,Unnamed: 0,year,migback,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1240,1240,2013,No migration background,5th Quintile,Divorced,0.0867,353,25935,0.07841,0.09542
1241,1241,2013,No migration background,5th Quintile,Widowed,0.05477,193,25935,0.04872,0.0602
1242,1242,2013,Direct migration background,1st Quintile,Married,0.55036,662,25935,0.47212,0.61165
1243,1243,2013,Direct migration background,1st Quintile,"Married, living apart",0.04256,46,25935,0.02909,0.06207
1244,1244,2013,Direct migration background,1st Quintile,Single,0.19196,138,25935,0.14201,0.24159
1245,1245,2013,Direct migration background,1st Quintile,Divorced,0.12098,98,25935,0.08946,0.15244
1246,1246,2013,Direct migration background,1st Quintile,Widowed,0.09414,41,25935,0.07255,0.11645
1247,1247,2013,Direct migration background,2nd Quintile,Married,0.72963,525,25935,0.65235,0.81846
1248,1248,2013,Direct migration background,2nd Quintile,Single,0.14016,84,25935,0.1002,0.18711
1249,1249,2013,Direct migration background,2nd Quintile,Divorced,0.05358,47,25935,0.0356,0.07406
1250,1250,2013,Direct migration background,2nd Quintile,Widowed,0.07663,31,25935,0.05779,0.09427
1251,1251,2013,Direct migration background,3rd Quintile,Married,0.775,346,25935,0.68154,0.88593
1252,1252,2013,Direct migration background,3rd Quintile,Single,0.14757,43,25935,0.09337,0.21771
1253,1253,2013,Direct migration background,3rd Quintile,Divorced,0.07743,37,25935,0.05121,0.1128
1254,1254,2013,Direct migration background,4th Quintile,Married,0.83008,248,25935,0.69666,0.96486
1255,1255,2013,Direct migration background,4th Quintile,Single,0.16992,37,25935,0.12587,0.20943
1256,1256,2013,Direct migration background,5th Quintile,Married,0.74653,248,25935,0.6438,0.8626
1257,1257,2013,Direct migration background,5th Quintile,Single,0.25347,49,25935,0.17598,0.34566
1258,1258,2013,Indirect migration background,1st Quintile,Married,0.10225,68,25935,0.07049,0.14335
1259,1259,2013,Indirect migration background,1st Quintile,Single,0.82548,245,25935,0.67858,0.97673
1260,1260,2013,Indirect migration background,1st Quintile,Divorced,0.07227,33,25935,0.04359,0.11804
1261,1261,2013,Indirect migration background,2nd Quintile,Married,0.2596,106,25935,0.1976,0.30981
1262,1262,2013,Indirect migration background,2nd Quintile,Single,0.7404,152,25935,0.59676,0.92563
1263,1263,2013,Indirect migration background,3rd Quintile,Married,0.36766,105,25935,0.27245,0.45837
1264,1264,2013,Indirect migration background,3rd Quintile,Single,0.63234,107,25935,0.50759,0.78183
1265,1265,2013,Indirect migration background,4th Quintile,Married,0.35809,80,25935,0.28573,0.45097
1266,1266,2013,Indirect migration background,4th Quintile,Single,0.64191,82,25935,0.50551,0.7846
1267,1267,2013,Indirect migration background,5th Quintile,Married,0.43959,89,25935,0.35156,0.53909
1268,1268,2013,Indirect migration background,5th Quintile,Single,0.56041,99,25935,0.44345,0.69759
1269,1269,2014,No migration background,1st Quintile,Married,0.28131,1146,27348,0.26457,0.29766
1270,1270,2014,No migration background,1st Quintile,"Married, living apart",0.04084,137,27348,0.03302,0.05078
1271,1271,2014,No migration background,1st Quintile,Single,0.38177,1274,27348,0.36149,0.40755
1272,1272,2014,No migration background,1st Quintile,Divorced,0.1881,645,27348,0.17315,0.20331
1273,1273,2014,No migration background,1st Quintile,Widowed,0.10798,212,27348,0.09943,0.11658
1274,1274,2014,No migration background,2nd Quintile,Married,0.49432,2200,27348,0.4757,0.51605
1275,1275,2014,No migration background,2nd Quintile,"Married, living apart",0.02373,89,27348,0.01842,0.02873
1276,1276,2014,No migration background,2nd Quintile,Single,0.26115,940,27348,0.24478,0.28134
1277,1277,2014,No migration background,2nd Quintile,Divorced,0.09168,373,27348,0.08043,0.10377
1278,1278,2014,No migration background,2nd Quintile,Widowed,0.12912,328,27348,0.11941,0.13849
1279,1279,2014,No migration background,3rd Quintile,Married,0.53368,2472,27348,0.5124,0.55868
1280,1280,2014,No migration background,3rd Quintile,"Married, living apart",0.01951,84,27348,0.01528,0.02495
1281,1281,2014,No migration background,3rd Quintile,Single,0.25857,908,27348,0.23873,0.28161
1282,1282,2014,No migration background,3rd Quintile,Divorced,0.08598,313,27348,0.07599,0.09573
1283,1283,2014,No migration background,3rd Quintile,Widowed,0.10227,292,27348,0.09522,0.11148
1284,1284,2014,No migration background,4th Quintile,Married,0.54758,2656,27348,0.52706,0.56598
1285,1285,2014,No migration background,4th Quintile,"Married, living apart",0.01646,83,27348,0.01279,0.02063
1286,1286,2014,No migration background,4th Quintile,Single,0.28933,1012,27348,0.26963,0.30882
1287,1287,2014,No migration background,4th Quintile,Divorced,0.07557,328,27348,0.06578,0.08329
1288,1288,2014,No migration background,4th Quintile,Widowed,0.07106,246,27348,0.06288,0.07744
1289,1289,2014,No migration background,5th Quintile,Married,0.60382,3266,27348,0.58425,0.62599
1290,1290,2014,No migration background,5th Quintile,"Married, living apart",0.02147,105,27348,0.01737,0.02607
1291,1291,2014,No migration background,5th Quintile,Single,0.23918,844,27348,0.22356,0.25706
1292,1292,2014,No migration background,5th Quintile,Divorced,0.0867,331,27348,0.0771,0.09604
1293,1293,2014,No migration background,5th Quintile,Widowed,0.04883,179,27348,0.04335,0.0546
1294,1294,2014,Direct migration background,1st Quintile,Married,0.58705,1256,27348,0.54218,0.63292
1295,1295,2014,Direct migration background,1st Quintile,"Married, living apart",0.06189,81,27348,0.04687,0.08187
1296,1296,2014,Direct migration background,1st Quintile,Single,0.19847,392,27348,0.17261,0.22866
1297,1297,2014,Direct migration background,1st Quintile,Divorced,0.10809,183,27348,0.08939,0.12855
1298,1298,2014,Direct migration background,1st Quintile,Widowed,0.04451,52,27348,0.03443,0.05652
1299,1299,2014,Direct migration background,2nd Quintile,Married,0.65012,968,27348,0.59609,0.71189
1300,1300,2014,Direct migration background,2nd Quintile,"Married, living apart",0.03621,40,27348,0.02465,0.04815
1301,1301,2014,Direct migration background,2nd Quintile,Single,0.17237,185,27348,0.13275,0.22153
1302,1302,2014,Direct migration background,2nd Quintile,Divorced,0.06645,59,27348,0.04903,0.08502
1303,1303,2014,Direct migration background,2nd Quintile,Widowed,0.07484,56,27348,0.05519,0.09161
1304,1304,2014,Direct migration background,3rd Quintile,Married,0.74125,642,27348,0.66852,0.82824
1305,1305,2014,Direct migration background,3rd Quintile,Single,0.20558,159,27348,0.16387,0.25373
1306,1306,2014,Direct migration background,3rd Quintile,Divorced,0.05317,53,27348,0.03927,0.06958
1307,1307,2014,Direct migration background,4th Quintile,Married,0.69162,417,27348,0.61526,0.77696
1308,1308,2014,Direct migration background,4th Quintile,Single,0.18444,94,27348,0.13861,0.24596
1309,1309,2014,Direct migration background,4th Quintile,Divorced,0.12393,45,27348,0.08657,0.17397
1310,1310,2014,Direct migration background,5th Quintile,Married,0.7138,367,27348,0.62481,0.80706
1311,1311,2014,Direct migration background,5th Quintile,Single,0.2862,84,27348,0.22528,0.34444
1312,1312,2014,Indirect migration background,1st Quintile,Married,0.152,130,27348,0.12439,0.18154
1313,1313,2014,Indirect migration background,1st Quintile,Single,0.80271,416,27348,0.69413,0.91678
1314,1314,2014,Indirect migration background,1st Quintile,Divorced,0.04528,32,27348,0.02672,0.06947
1315,1315,2014,Indirect migration background,2nd Quintile,Married,0.26983,159,27348,0.22653,0.32129
1316,1316,2014,Indirect migration background,2nd Quintile,Single,0.73017,226,27348,0.62598,0.83589
1317,1317,2014,Indirect migration background,3rd Quintile,Married,0.34212,120,27348,0.26295,0.43673
1318,1318,2014,Indirect migration background,3rd Quintile,Single,0.65788,168,27348,0.56408,0.78358
1319,1319,2014,Indirect migration background,4th Quintile,Married,0.35342,131,27348,0.27352,0.43188
1320,1320,2014,Indirect migration background,4th Quintile,Single,0.64658,148,27348,0.53314,0.77241
1321,1321,2014,Indirect migration background,5th Quintile,Married,0.3445,98,27348,0.28117,0.43022
1322,1322,2014,Indirect migration background,5th Quintile,Single,0.6555,124,27348,0.53374,0.77519
1323,1323,2015,No migration background,1st Quintile,Married,0.27034,1041,25250,0.25355,0.29117
1324,1324,2015,No migration background,1st Quintile,"Married, living apart",0.0385,129,25250,0.02997,0.04794
1325,1325,2015,No migration background,1st Quintile,Single,0.41494,1172,25250,0.38499,0.45012
1326,1326,2015,No migration background,1st Quintile,Divorced,0.18764,576,25250,0.17293,0.20289
1327,1327,2015,No migration background,1st Quintile,Widowed,0.08858,166,25250,0.07984,0.09705
1328,1328,2015,No migration background,2nd Quintile,Married,0.46789,2089,25250,0.44652,0.49095
1329,1329,2015,No migration background,2nd Quintile,"Married, living apart",0.01882,78,25250,0.01451,0.02366
1330,1330,2015,No migration background,2nd Quintile,Single,0.26516,961,25250,0.24495,0.28551
1331,1331,2015,No migration background,2nd Quintile,Divorced,0.09744,385,25250,0.08612,0.10707
1332,1332,2015,No migration background,2nd Quintile,Widowed,0.15069,368,25250,0.13761,0.16057
1333,1333,2015,No migration background,3rd Quintile,Married,0.52116,2266,25250,0.49927,0.55098
1334,1334,2015,No migration background,3rd Quintile,"Married, living apart",0.02138,75,25250,0.01626,0.02721
1335,1335,2015,No migration background,3rd Quintile,Single,0.25617,895,25250,0.23709,0.27505
1336,1336,2015,No migration background,3rd Quintile,Divorced,0.09479,326,25250,0.08389,0.10427
1337,1337,2015,No migration background,3rd Quintile,Widowed,0.1065,296,25250,0.09737,0.11543
1338,1338,2015,No migration background,4th Quintile,Married,0.54236,2519,25250,0.52222,0.56181
1339,1339,2015,No migration background,4th Quintile,"Married, living apart",0.01607,80,25250,0.01253,0.02048
1340,1340,2015,No migration background,4th Quintile,Single,0.28238,946,25250,0.26576,0.30251
1341,1341,2015,No migration background,4th Quintile,Divorced,0.08634,316,25250,0.07762,0.09577
1342,1342,2015,No migration background,4th Quintile,Widowed,0.07285,221,25250,0.06591,0.08027
1343,1343,2015,No migration background,5th Quintile,Married,0.60563,3091,25250,0.58164,0.62954
1344,1344,2015,No migration background,5th Quintile,"Married, living apart",0.01913,82,25250,0.01459,0.02412
1345,1345,2015,No migration background,5th Quintile,Single,0.24485,821,25250,0.22431,0.26278
1346,1346,2015,No migration background,5th Quintile,Divorced,0.08751,316,25250,0.07878,0.09733
1347,1347,2015,No migration background,5th Quintile,Widowed,0.04288,165,25250,0.03672,0.04901
1348,1348,2015,Direct migration background,1st Quintile,Married,0.57514,1027,25250,0.52244,0.63001
1349,1349,2015,Direct migration background,1st Quintile,"Married, living apart",0.05186,58,25250,0.0377,0.06801
1350,1350,2015,Direct migration background,1st Quintile,Single,0.19166,294,25250,0.16226,0.22829
1351,1351,2015,Direct migration background,1st Quintile,Divorced,0.1276,154,25250,0.10189,0.15742
1352,1352,2015,Direct migration background,1st Quintile,Widowed,0.05373,52,25250,0.04129,0.07289
1353,1353,2015,Direct migration background,2nd Quintile,Married,0.6624,825,25250,0.602,0.72421
1354,1354,2015,Direct migration background,2nd Quintile,Single,0.16873,166,25250,0.13685,0.208
1355,1355,2015,Direct migration background,2nd Quintile,Divorced,0.0813,74,25250,0.06338,0.09875
1356,1356,2015,Direct migration background,2nd Quintile,Widowed,0.08757,44,25250,0.06797,0.1129
1357,1357,2015,Direct migration background,3rd Quintile,Married,0.73146,592,25250,0.64968,0.80585
1358,1358,2015,Direct migration background,3rd Quintile,Single,0.20419,125,25250,0.16248,0.25962
1359,1359,2015,Direct migration background,3rd Quintile,Divorced,0.06435,43,25250,0.04792,0.08558
1360,1360,2015,Direct migration background,4th Quintile,Married,0.78483,369,25250,0.69346,0.89482
1361,1361,2015,Direct migration background,4th Quintile,Single,0.21517,77,25250,0.15151,0.29148
1362,1362,2015,Direct migration background,5th Quintile,Married,0.77072,342,25250,0.68279,0.87191
1363,1363,2015,Direct migration background,5th Quintile,Single,0.22928,67,25250,0.16668,0.30458
1364,1364,2015,Indirect migration background,1st Quintile,Married,0.1524,112,25250,0.1228,0.18753
1365,1365,2015,Indirect migration background,1st Quintile,Single,0.8476,381,25250,0.73139,0.9875
1366,1366,2015,Indirect migration background,2nd Quintile,Married,0.26633,123,25250,0.21335,0.33914
1367,1367,2015,Indirect migration background,2nd Quintile,Single,0.73367,212,25250,0.6185,0.82962
1368,1368,2015,Indirect migration background,3rd Quintile,Married,0.29157,125,25250,0.23949,0.35014
1369,1369,2015,Indirect migration background,3rd Quintile,Single,0.70843,171,25250,0.5732,0.83661
1370,1370,2015,Indirect migration background,4th Quintile,Married,0.36988,103,25250,0.27146,0.4673
1371,1371,2015,Indirect migration background,4th Quintile,Single,0.63012,127,25250,0.49631,0.7663
1372,1372,2015,Indirect migration background,5th Quintile,Married,0.35171,105,25250,0.27471,0.42212
1373,1373,2015,Indirect migration background,5th Quintile,Single,0.64829,102,25250,0.50937,0.8183
1374,1374,2016,No migration background,1st Quintile,Married,0.25327,931,24393,0.23436,0.27294
1375,1375,2016,No migration background,1st Quintile,"Married, living apart",0.02593,122,24393,0.02033,0.0308
1376,1376,2016,No migration background,1st Quintile,Single,0.43061,1125,24393,0.39898,0.46142
1377,1377,2016,No migration background,1st Quintile,Divorced,0.19244,540,24393,0.17568,0.21313
1378,1378,2016,No migration background,1st Quintile,Widowed,0.09775,177,24393,0.08646,0.10813
1379,1379,2016,No migration background,2nd Quintile,Married,0.46456,1949,24393,0.44125,0.48791
1380,1380,2016,No migration background,2nd Quintile,"Married, living apart",0.03016,105,24393,0.02441,0.03521
1381,1381,2016,No migration background,2nd Quintile,Single,0.27227,880,24393,0.25291,0.29267
1382,1382,2016,No migration background,2nd Quintile,Divorced,0.10991,347,24393,0.09932,0.12264
1383,1383,2016,No migration background,2nd Quintile,Widowed,0.1231,311,24393,0.11281,0.13248
1384,1384,2016,No migration background,3rd Quintile,Married,0.51442,2128,24393,0.49099,0.54143
1385,1385,2016,No migration background,3rd Quintile,"Married, living apart",0.01539,64,24393,0.0118,0.01983
1386,1386,2016,No migration background,3rd Quintile,Single,0.2782,844,24393,0.25776,0.30398
1387,1387,2016,No migration background,3rd Quintile,Divorced,0.08733,313,24393,0.07699,0.09843
1388,1388,2016,No migration background,3rd Quintile,Widowed,0.10467,294,24393,0.0971,0.1142
1389,1389,2016,No migration background,4th Quintile,Married,0.54147,2358,24393,0.52086,0.56778
1390,1390,2016,No migration background,4th Quintile,"Married, living apart",0.02408,72,24393,0.01902,0.03072
1391,1391,2016,No migration background,4th Quintile,Single,0.2806,863,24393,0.26047,0.29822
1392,1392,2016,No migration background,4th Quintile,Divorced,0.08226,304,24393,0.07236,0.09152
1393,1393,2016,No migration background,4th Quintile,Widowed,0.07159,207,24393,0.0637,0.08013
1394,1394,2016,No migration background,5th Quintile,Married,0.60677,2883,24393,0.5815,0.63035
1395,1395,2016,No migration background,5th Quintile,"Married, living apart",0.01799,65,24393,0.01416,0.02274
1396,1396,2016,No migration background,5th Quintile,Single,0.23842,771,24393,0.21982,0.25911
1397,1397,2016,No migration background,5th Quintile,Divorced,0.08249,290,24393,0.07284,0.09295
1398,1398,2016,No migration background,5th Quintile,Widowed,0.05433,174,24393,0.04763,0.0606
1399,1399,2016,Direct migration background,1st Quintile,Married,0.54358,1124,24393,0.49794,0.59592
1400,1400,2016,Direct migration background,1st Quintile,"Married, living apart",0.04879,69,24393,0.03505,0.06687
1401,1401,2016,Direct migration background,1st Quintile,Single,0.22077,393,24393,0.19066,0.24571
1402,1402,2016,Direct migration background,1st Quintile,Divorced,0.13354,146,24393,0.10415,0.1664
1403,1403,2016,Direct migration background,1st Quintile,Widowed,0.05331,42,24393,0.03741,0.07064
1404,1404,2016,Direct migration background,2nd Quintile,Married,0.66859,928,24393,0.60939,0.72408
1405,1405,2016,Direct migration background,2nd Quintile,"Married, living apart",0.03147,40,24393,0.01987,0.04559
1406,1406,2016,Direct migration background,2nd Quintile,Single,0.16282,198,24393,0.1343,0.2029
1407,1407,2016,Direct migration background,2nd Quintile,Divorced,0.08124,75,24393,0.06301,0.10515
1408,1408,2016,Direct migration background,2nd Quintile,Widowed,0.05587,40,24393,0.04107,0.07093
1409,1409,2016,Direct migration background,3rd Quintile,Married,0.73749,549,24393,0.65964,0.81366
1410,1410,2016,Direct migration background,3rd Quintile,Single,0.18601,143,24393,0.15333,0.2282
1411,1411,2016,Direct migration background,3rd Quintile,Divorced,0.0765,49,24393,0.05412,0.10618
1412,1412,2016,Direct migration background,4th Quintile,Married,0.75285,449,24393,0.66804,0.83697
1413,1413,2016,Direct migration background,4th Quintile,Single,0.24715,103,24393,0.17603,0.31733
1414,1414,2016,Direct migration background,5th Quintile,Married,0.77572,359,24393,0.67471,0.88262
1415,1415,2016,Direct migration background,5th Quintile,Single,0.22428,75,24393,0.17737,0.27301
1416,1416,2016,Indirect migration background,1st Quintile,Married,0.13618,91,24393,0.10326,0.16634
1417,1417,2016,Indirect migration background,1st Quintile,Single,0.86382,341,24393,0.75605,0.97385
1418,1418,2016,Indirect migration background,2nd Quintile,Married,0.22019,126,24393,0.16101,0.30013
1419,1419,2016,Indirect migration background,2nd Quintile,Single,0.77981,253,24393,0.64147,0.90527
1420,1420,2016,Indirect migration background,3rd Quintile,Married,0.39743,132,24393,0.32264,0.49731
1421,1421,2016,Indirect migration background,3rd Quintile,Single,0.60257,137,24393,0.48829,0.743
1422,1422,2016,Indirect migration background,4th Quintile,Married,0.33913,92,24393,0.2625,0.43351
1423,1423,2016,Indirect migration background,4th Quintile,Single,0.66087,124,24393,0.54223,0.79614
1424,1424,2016,Indirect migration background,5th Quintile,Married,0.4116,101,24393,0.3098,0.5247
1425,1425,2016,Indirect migration background,5th Quintile,Single,0.5884,97,24393,0.45382,0.74529
1426,1426,2017,No migration background,1st Quintile,Married,0.24765,833,24696,0.22709,0.26566
1427,1427,2017,No migration background,1st Quintile,"Married, living apart",0.02773,108,24696,0.0212,0.03556
1428,1428,2017,No migration background,1st Quintile,Single,0.42837,1094,24696,0.39619,0.46724
1429,1429,2017,No migration background,1st Quintile,Divorced,0.19534,507,24696,0.17529,0.21403
1430,1430,2017,No migration background,1st Quintile,Widowed,0.10091,168,24696,0.08882,0.11278
1431,1431,2017,No migration background,2nd Quintile,Married,0.45263,1836,24696,0.42705,0.47657
1432,1432,2017,No migration background,2nd Quintile,"Married, living apart",0.02582,92,24696,0.01989,0.03261
1433,1433,2017,No migration background,2nd Quintile,Single,0.26577,884,24696,0.24753,0.28344
1434,1434,2017,No migration background,2nd Quintile,Divorced,0.1148,355,24696,0.10135,0.12975
1435,1435,2017,No migration background,2nd Quintile,Widowed,0.14098,279,24696,0.12861,0.15307
1436,1436,2017,No migration background,3rd Quintile,Married,0.51887,2016,24696,0.49634,0.54106
1437,1437,2017,No migration background,3rd Quintile,"Married, living apart",0.01899,65,24696,0.0137,0.02437
1438,1438,2017,No migration background,3rd Quintile,Single,0.24589,825,24696,0.23008,0.26645
1439,1439,2017,No migration background,3rd Quintile,Divorced,0.09537,301,24696,0.08575,0.10617
1440,1440,2017,No migration background,3rd Quintile,Widowed,0.12088,292,24696,0.10857,0.13199
1441,1441,2017,No migration background,4th Quintile,Married,0.54545,2221,24696,0.5189,0.5691
1442,1442,2017,No migration background,4th Quintile,"Married, living apart",0.02152,64,24696,0.0164,0.02741
1443,1443,2017,No migration background,4th Quintile,Single,0.2704,850,24696,0.2497,0.28831
1444,1444,2017,No migration background,4th Quintile,Divorced,0.08517,291,24696,0.07399,0.09605
1445,1445,2017,No migration background,4th Quintile,Widowed,0.07745,213,24696,0.06875,0.08638
1446,1446,2017,No migration background,5th Quintile,Married,0.60286,2733,24696,0.5803,0.62656
1447,1447,2017,No migration background,5th Quintile,"Married, living apart",0.02113,83,24696,0.01514,0.02769
1448,1448,2017,No migration background,5th Quintile,Single,0.24664,727,24696,0.22799,0.26294
1449,1449,2017,No migration background,5th Quintile,Divorced,0.07217,263,24696,0.06464,0.08275
1450,1450,2017,No migration background,5th Quintile,Widowed,0.0572,157,24696,0.0497,0.06548
1451,1451,2017,Direct migration background,1st Quintile,Married,0.50456,1989,24696,0.46271,0.54539
1452,1452,2017,Direct migration background,1st Quintile,"Married, living apart",0.05852,175,24696,0.04412,0.07534
1453,1453,2017,Direct migration background,1st Quintile,Single,0.23133,779,24696,0.2047,0.26688
1454,1454,2017,Direct migration background,1st Quintile,Divorced,0.14307,193,24696,0.11818,0.17679
1455,1455,2017,Direct migration background,1st Quintile,Widowed,0.06251,69,24696,0.04158,0.08294
1456,1456,2017,Direct migration background,2nd Quintile,Married,0.65817,922,24696,0.58146,0.72841
1457,1457,2017,Direct migration background,2nd Quintile,"Married, living apart",0.04045,49,24696,0.02806,0.05389
1458,1458,2017,Direct migration background,2nd Quintile,Single,0.17367,182,24696,0.14033,0.20287
1459,1459,2017,Direct migration background,2nd Quintile,Divorced,0.06953,79,24696,0.04666,0.09311
1460,1460,2017,Direct migration background,2nd Quintile,Widowed,0.05818,44,24696,0.04503,0.07541
1461,1461,2017,Direct migration background,3rd Quintile,Married,0.75965,523,24696,0.66802,0.84845
1462,1462,2017,Direct migration background,3rd Quintile,Single,0.1508,114,24696,0.12161,0.18968
1463,1463,2017,Direct migration background,3rd Quintile,Divorced,0.08954,56,24696,0.06087,0.12279
1464,1464,2017,Direct migration background,4th Quintile,Married,0.7496,358,24696,0.64789,0.88037
1465,1465,2017,Direct migration background,4th Quintile,Single,0.17264,79,24696,0.11861,0.24386
1466,1466,2017,Direct migration background,4th Quintile,Divorced,0.07776,36,24696,0.04569,0.12276
1467,1467,2017,Direct migration background,5th Quintile,Married,0.76746,322,24696,0.67132,0.89702
1468,1468,2017,Direct migration background,5th Quintile,Single,0.23254,58,24696,0.15414,0.31113
1469,1469,2017,Indirect migration background,1st Quintile,Married,0.13357,93,24696,0.097,0.17333
1470,1470,2017,Indirect migration background,1st Quintile,Single,0.86643,345,24696,0.74279,0.98056
1471,1471,2017,Indirect migration background,2nd Quintile,Married,0.23288,109,24696,0.17097,0.29361
1472,1472,2017,Indirect migration background,2nd Quintile,Single,0.76712,207,24696,0.64836,0.9171
1473,1473,2017,Indirect migration background,3rd Quintile,Married,0.32109,99,24696,0.23479,0.40442
1474,1474,2017,Indirect migration background,3rd Quintile,Single,0.67891,146,24696,0.53541,0.83452
1475,1475,2017,Indirect migration background,4th Quintile,Married,0.35443,99,24696,0.27211,0.44438
1476,1476,2017,Indirect migration background,4th Quintile,Single,0.64557,129,24696,0.54151,0.79683
1477,1477,2017,Indirect migration background,5th Quintile,Married,0.44506,100,24696,0.33107,0.54703
1478,1478,2017,Indirect migration background,5th Quintile,Single,0.55494,85,24696,0.40625,0.72399
1479,1479,2018,No migration background,1st Quintile,Married,0.26368,876,27414,0.24041,0.28541
1480,1480,2018,No migration background,1st Quintile,"Married, living apart",0.03243,113,27414,0.025,0.04125
1481,1481,2018,No migration background,1st Quintile,Single,0.4159,1184,27414,0.38887,0.44495
1482,1482,2018,No migration background,1st Quintile,Divorced,0.20014,549,27414,0.18157,0.21821
1483,1483,2018,No migration background,1st Quintile,Widowed,0.08785,150,27414,0.07677,0.09854
1484,1484,2018,No migration background,2nd Quintile,Married,0.45795,1993,27414,0.43707,0.48283
1485,1485,2018,No migration background,2nd Quintile,"Married, living apart",0.02874,112,27414,0.02247,0.03532
1486,1486,2018,No migration background,2nd Quintile,Single,0.28759,1074,27414,0.26904,0.30667
1487,1487,2018,No migration background,2nd Quintile,Divorced,0.09918,362,27414,0.09,0.11009
1488,1488,2018,No migration background,2nd Quintile,Widowed,0.12654,289,27414,0.11591,0.13794
1489,1489,2018,No migration background,3rd Quintile,Married,0.50507,2192,27414,0.48243,0.53029
1490,1490,2018,No migration background,3rd Quintile,"Married, living apart",0.02181,75,27414,0.01713,0.02626
1491,1491,2018,No migration background,3rd Quintile,Single,0.2651,949,27414,0.24665,0.28435
1492,1492,2018,No migration background,3rd Quintile,Divorced,0.10277,333,27414,0.09325,0.11443
1493,1493,2018,No migration background,3rd Quintile,Widowed,0.10525,263,27414,0.09666,0.11621
1494,1494,2018,No migration background,4th Quintile,Married,0.53802,2389,27414,0.51452,0.55947
1495,1495,2018,No migration background,4th Quintile,"Married, living apart",0.02022,71,27414,0.01536,0.02517
1496,1496,2018,No migration background,4th Quintile,Single,0.27658,935,27414,0.2603,0.29525
1497,1497,2018,No migration background,4th Quintile,Divorced,0.08886,322,27414,0.08012,0.0992
1498,1498,2018,No migration background,4th Quintile,Widowed,0.07633,221,27414,0.06847,0.08573
1499,1499,2018,No migration background,5th Quintile,Married,0.61677,3080,27414,0.59121,0.64068
1500,1500,2018,No migration background,5th Quintile,"Married, living apart",0.02284,94,27414,0.01831,0.0274
1501,1501,2018,No migration background,5th Quintile,Single,0.23706,851,27414,0.22226,0.25361
1502,1502,2018,No migration background,5th Quintile,Divorced,0.07597,308,27414,0.06873,0.08416
1503,1503,2018,No migration background,5th Quintile,Widowed,0.04736,174,27414,0.04152,0.05365
1504,1504,2018,Direct migration background,1st Quintile,Married,0.52274,2489,27414,0.47016,0.57174
1505,1505,2018,Direct migration background,1st Quintile,"Married, living apart",0.06238,220,27414,0.04869,0.08498
1506,1506,2018,Direct migration background,1st Quintile,Single,0.22012,990,27414,0.19137,0.24689
1507,1507,2018,Direct migration background,1st Quintile,Divorced,0.13581,204,27414,0.10613,0.16859
1508,1508,2018,Direct migration background,1st Quintile,Widowed,0.05894,85,27414,0.04027,0.08219
1509,1509,2018,Direct migration background,2nd Quintile,Married,0.65796,905,27414,0.59289,0.73001
1510,1510,2018,Direct migration background,2nd Quintile,"Married, living apart",0.02952,55,27414,0.01722,0.04521
1511,1511,2018,Direct migration background,2nd Quintile,Single,0.14944,221,27414,0.11936,0.1825
1512,1512,2018,Direct migration background,2nd Quintile,Divorced,0.10048,106,27414,0.07883,0.1286
1513,1513,2018,Direct migration background,2nd Quintile,Widowed,0.0626,39,27414,0.04017,0.08804
1514,1514,2018,Direct migration background,3rd Quintile,Married,0.68112,539,27414,0.5936,0.76804
1515,1515,2018,Direct migration background,3rd Quintile,"Married, living apart",0.03751,32,27414,0.0222,0.05605
1516,1516,2018,Direct migration background,3rd Quintile,Single,0.19591,126,27414,0.14925,0.24489
1517,1517,2018,Direct migration background,3rd Quintile,Divorced,0.08546,58,27414,0.06032,0.11349
1518,1518,2018,Direct migration background,4th Quintile,Married,0.7235,394,27414,0.61508,0.82112
1519,1519,2018,Direct migration background,4th Quintile,Single,0.19335,78,27414,0.12639,0.24879
1520,1520,2018,Direct migration background,4th Quintile,Divorced,0.08315,36,27414,0.05401,0.12042
1521,1521,2018,Direct migration background,5th Quintile,Married,0.77849,328,27414,0.66258,0.91907
1522,1522,2018,Direct migration background,5th Quintile,Single,0.22151,57,27414,0.1511,0.29039
1523,1523,2018,Indirect migration background,1st Quintile,Married,0.16581,85,27414,0.12186,0.21709
1524,1524,2018,Indirect migration background,1st Quintile,Single,0.83419,352,27414,0.7267,0.93967
1525,1525,2018,Indirect migration background,2nd Quintile,Married,0.29505,132,27414,0.24264,0.34853
1526,1526,2018,Indirect migration background,2nd Quintile,Single,0.70495,248,27414,0.58733,0.84496
1527,1527,2018,Indirect migration background,3rd Quintile,Married,0.32026,112,27414,0.25538,0.38853
1528,1528,2018,Indirect migration background,3rd Quintile,Single,0.67974,165,27414,0.562,0.82066
1529,1529,2018,Indirect migration background,4th Quintile,Married,0.32293,80,27414,0.25789,0.37628
1530,1530,2018,Indirect migration background,4th Quintile,Single,0.67707,112,27414,0.53089,0.84231
1531,1531,2018,Indirect migration background,5th Quintile,Married,0.52713,115,27414,0.39783,0.63511
1532,1532,2018,Indirect migration background,5th Quintile,Single,0.47287,92,27414,0.33326,0.61704
1533,1533,2019,No migration background,1st Quintile,Married,0.25387,857,25720,0.23529,0.27797
1534,1534,2019,No migration background,1st Quintile,"Married, living apart",0.03182,97,25720,0.02461,0.03892
1535,1535,2019,No migration background,1st Quintile,Single,0.42726,1126,25720,0.40394,0.46022
