,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,1990,Bavaria,Direct migration background,Married,0.8267,289,12923,0.75104,0.89776
304,304,1990,Bavaria,Direct migration background,Single,0.1733,47,12923,0.12866,0.22801
305,305,1990,Bavaria,Indirect migration background,Single,1.0,38,12923,0.73253,1.36015
306,306,1990,Berlin,No migration background,Married,0.44908,274,12923,0.42417,0.47754
307,307,1990,Berlin,No migration background,Single,0.29225,125,12923,0.26786,0.32676
308,308,1990,Berlin,No migration background,Divorced,0.12024,48,12923,0.09739,0.13966
309,309,1990,Berlin,No migration background,Widowed,0.13844,35,12923,0.11674,0.15848
310,310,1990,Berlin,Direct migration background,Married,1.0,80,12923,0.81579,1.23716
311,311,1990,Brandenburg,No migration background,Married,0.62338,487,12923,0.60189,0.64436
312,312,1990,Brandenburg,No migration background,Single,0.21823,139,12923,0.20373,0.23744
313,313,1990,Brandenburg,No migration background,Divorced,0.08084,45,12923,0.07116,0.08922
314,314,1990,Brandenburg,No migration background,Widowed,0.07755,34,12923,0.06667,0.09084
315,315,1990,Mecklenburg-Western Pomerania,No migration background,Married,0.72293,329,12923,0.69544,0.76132
316,316,1990,Mecklenburg-Western Pomerania,No migration background,Single,0.27707,110,12923,0.25374,0.30162
317,317,1990,Saxony,No migration background,Married,0.66369,921,12923,0.64881,0.68062
318,318,1990,Saxony,No migration background,Single,0.16696,205,12923,0.15583,0.17638
319,319,1990,Saxony,No migration background,Divorced,0.05802,66,12923,0.05222,0.06347
320,320,1990,Saxony,No migration background,Widowed,0.11133,92,12923,0.09938,0.12081
321,321,1990,Saxony,Direct migration background,Married,1.0,34,12923,0.91475,1.08393
322,322,1990,Saxony-Anhalt,No migration background,Married,0.62991,538,12923,0.60957,0.64984
323,323,1990,Saxony-Anhalt,No migration background,Single,0.17194,128,12923,0.15832,0.18763
324,324,1990,Saxony-Anhalt,No migration background,Divorced,0.09416,53,12923,0.08089,0.11082
325,325,1990,Saxony-Anhalt,No migration background,Widowed,0.10399,50,12923,0.0924,0.11488
326,326,1990,Thuringa,No migration background,Married,0.65178,505,12923,0.62819,0.67875
327,327,1990,Thuringa,No migration background,Single,0.19035,125,12923,0.17162,0.20967
328,328,1990,Thuringa,No migration background,Divorced,0.07844,47,12923,0.06805,0.08827
329,329,1990,Thuringa,No migration background,Widowed,0.07943,38,12923,0.06943,0.08905
330,330,1991,Schleswig-Holstein,No migration background,Married,0.69907,155,12553,0.65899,0.73223
331,331,1991,Schleswig-Holstein,No migration background,Single,0.30093,67,12553,0.2673,0.34012
332,332,1991,Hamburg,No migration background,Married,1.0,47,12553,0.89681,1.10526
333,333,1991,Hamburg,Direct migration background,Married,1.0,31,12553,0.669,1.4014
334,334,1991,Lower Saxony,No migration background,Married,0.59342,488,12553,0.57577,0.61406
335,335,1991,Lower Saxony,No migration background,Single,0.25373,198,12553,0.23609,0.26975
336,336,1991,Lower Saxony,No migration background,Divorced,0.05894,42,12553,0.05275,0.06551
337,337,1991,Lower Saxony,No migration background,Widowed,0.09391,55,12553,0.08256,0.10463
338,338,1991,Lower Saxony,Direct migration background,Married,1.0,105,12553,0.83143,1.17192
339,339,1991,Bremen,No migration background,Married,1.0,47,12553,0.92054,1.07798
340,340,1991,North Rhine-Westphalia,No migration background,Married,0.58031,1108,12553,0.5662,0.59307
341,341,1991,North Rhine-Westphalia,No migration background,Single,0.24831,436,12553,0.2354,0.26154
342,342,1991,North Rhine-Westphalia,No migration background,Divorced,0.05872,79,12553,0.05182,0.06465
343,343,1991,North Rhine-Westphalia,No migration background,Widowed,0.11266,133,12553,0.10582,0.11978
344,344,1991,North Rhine-Westphalia,Direct migration background,Married,0.81111,479,12553,0.73994,0.88595
345,345,1991,North Rhine-Westphalia,Direct migration background,Single,0.18889,110,12553,0.15614,0.22887
346,346,1991,North Rhine-Westphalia,Indirect migration background,Single,1.0,74,12553,0.8103,1.21902
347,347,1991,Hesse,No migration background,Married,0.61604,360,12553,0.59408,0.64167
348,348,1991,Hesse,No migration background,Single,0.2557,151,12553,0.23405,0.27478
349,349,1991,Hesse,No migration background,Widowed,0.12826,46,12553,0.11464,0.14513
350,350,1991,Hesse,Direct migration background,Married,0.87736,267,12553,0.76185,0.99371
351,351,1991,Hesse,Direct migration background,Single,0.12264,36,12553,0.08261,0.17273
352,352,1991,Hesse,Indirect migration background,Single,1.0,34,12553,0.72646,1.33404
353,353,1991,"Rhineland-Palatinate, Saarland",No migration background,Married,0.62712,335,12553,0.60061,0.65213
354,354,1991,"Rhineland-Palatinate, Saarland",No migration background,Single,0.21367,103,12553,0.19365,0.23459
355,355,1991,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.15921,61,12553,0.14299,0.18051
356,356,1991,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,76,12553,0.78547,1.16603
357,357,1991,Baden-Wuerttemberg,No migration background,Married,0.5976,635,12553,0.57752,0.61723
358,358,1991,Baden-Wuerttemberg,No migration background,Single,0.24741,259,12553,0.23193,0.26269
359,359,1991,Baden-Wuerttemberg,No migration background,Divorced,0.04751,38,12553,0.04103,0.05471
360,360,1991,Baden-Wuerttemberg,No migration background,Widowed,0.10748,74,12553,0.09617,0.11725
361,361,1991,Baden-Wuerttemberg,Direct migration background,Married,0.86186,522,12553,0.76108,0.94268
362,362,1991,Baden-Wuerttemberg,Direct migration background,Single,0.13814,92,12553,0.11399,0.16835
363,363,1991,Baden-Wuerttemberg,Indirect migration background,Single,1.0,68,12553,0.70789,1.3618
364,364,1991,Bavaria,No migration background,Married,0.57922,718,12553,0.56423,0.59491
365,365,1991,Bavaria,No migration background,Single,0.25989,315,12553,0.24653,0.27379
366,366,1991,Bavaria,No migration background,Divorced,0.05125,45,12553,0.04571,0.05593
367,367,1991,Bavaria,No migration background,Widowed,0.10964,86,12553,0.10147,0.11812
368,368,1991,Bavaria,Direct migration background,Married,0.84355,286,12553,0.7622,0.93333
369,369,1991,Bavaria,Direct migration background,Single,0.15645,46,12553,0.11194,0.20894
370,370,1991,Bavaria,Indirect migration background,Single,1.0,34,12553,0.74206,1.32878
371,371,1991,Berlin,No migration background,Married,0.51939,266,12553,0.48701,0.54795
372,372,1991,Berlin,No migration background,Single,0.33523,116,12553,0.2917,0.37132
373,373,1991,Berlin,No migration background,Divorced,0.14538,47,12553,0.11989,0.16679
374,374,1991,Berlin,Direct migration background,Married,1.0,81,12553,0.83,1.20859
375,375,1991,Brandenburg,No migration background,Married,0.62164,458,12553,0.59921,0.64379
376,376,1991,Brandenburg,No migration background,Single,0.20886,124,12553,0.18993,0.23116
377,377,1991,Brandenburg,No migration background,Divorced,0.07862,36,12553,0.0673,0.09014
378,378,1991,Brandenburg,No migration background,Widowed,0.09089,39,12553,0.07681,0.1037
379,379,1991,Mecklenburg-Western Pomerania,No migration background,Married,0.74839,316,12553,0.71658,0.78317
380,380,1991,Mecklenburg-Western Pomerania,No migration background,Single,0.25161,91,12553,0.22472,0.28138
381,381,1991,Saxony,No migration background,Married,0.63986,832,12553,0.62455,0.65627
382,382,1991,Saxony,No migration background,Single,0.18427,210,12553,0.16958,0.19777
383,383,1991,Saxony,No migration background,Divorced,0.06043,57,12553,0.05407,0.06808
384,384,1991,Saxony,No migration background,Widowed,0.11544,82,12553,0.10457,0.12819
385,385,1991,Saxony,Direct migration background,Married,1.0,35,12553,0.89017,1.13216
386,386,1991,Saxony-Anhalt,No migration background,Married,0.64136,534,12553,0.61678,0.66288
387,387,1991,Saxony-Anhalt,No migration background,Single,0.17491,134,12553,0.15637,0.19386
388,388,1991,Saxony-Anhalt,No migration background,Divorced,0.08906,49,12553,0.07376,0.1052
389,389,1991,Saxony-Anhalt,No migration background,Widowed,0.09468,39,12553,0.08169,0.10687
390,390,1991,Thuringa,No migration background,Married,0.62416,463,12553,0.59865,0.64815
391,391,1991,Thuringa,No migration background,Single,0.1986,123,12553,0.17347,0.22586
392,392,1991,Thuringa,No migration background,Divorced,0.08455,45,12553,0.0711,0.10238
393,393,1991,Thuringa,No migration background,Widowed,0.09269,35,12553,0.07833,0.10715
394,394,1992,Schleswig-Holstein,No migration background,Married,0.7222,149,12248,0.67814,0.77491
395,395,1992,Schleswig-Holstein,No migration background,Single,0.2778,54,12248,0.24847,0.31098
396,396,1992,Hamburg,No migration background,Married,1.0,49,12248,0.89948,1.09968
397,397,1992,Lower Saxony,No migration background,Married,0.60788,504,12248,0.58471,0.62507
398,398,1992,Lower Saxony,No migration background,Single,0.23022,183,12248,0.20919,0.25184
399,399,1992,Lower Saxony,No migration background,Divorced,0.06292,43,12248,0.05248,0.07276
400,400,1992,Lower Saxony,No migration background,Widowed,0.09898,56,12248,0.08867,0.11143
401,401,1992,Lower Saxony,Direct migration background,Married,1.0,101,12248,0.84856,1.15272
402,402,1992,Bremen,No migration background,Married,1.0,45,12248,0.92529,1.07222
403,403,1992,North Rhine-Westphalia,No migration background,Married,0.58559,1099,12248,0.56996,0.5989
404,404,1992,North Rhine-Westphalia,No migration background,Single,0.23932,416,12248,0.22803,0.25313
405,405,1992,North Rhine-Westphalia,No migration background,Divorced,0.05647,82,12248,0.05073,0.06232
406,406,1992,North Rhine-Westphalia,No migration background,Widowed,0.11862,138,12248,0.10994,0.1264
407,407,1992,North Rhine-Westphalia,Direct migration background,Married,0.80653,476,12248,0.74765,0.87935
408,408,1992,North Rhine-Westphalia,Direct migration background,Single,0.19347,101,12248,0.15647,0.23884
409,409,1992,North Rhine-Westphalia,Indirect migration background,Single,1.0,86,12248,0.83366,1.16519
410,410,1992,Hesse,No migration background,Married,0.61643,356,12248,0.5933,0.64483
411,411,1992,Hesse,No migration background,Single,0.26345,153,12248,0.2377,0.28702
412,412,1992,Hesse,No migration background,Widowed,0.12012,43,12248,0.10315,0.13523
413,413,1992,Hesse,Direct migration background,Married,0.88469,257,12248,0.75476,1.01603
414,414,1992,Hesse,Direct migration background,Single,0.11531,35,12248,0.07911,0.16201
415,415,1992,Hesse,Indirect migration background,Single,1.0,41,12248,0.7481,1.34797
416,416,1992,"Rhineland-Palatinate, Saarland",No migration background,Married,0.63468,328,12248,0.6104,0.66265
417,417,1992,"Rhineland-Palatinate, Saarland",No migration background,Single,0.20919,103,12248,0.18645,0.22931
418,418,1992,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.15613,58,12248,0.13793,0.1762
419,419,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,81,12248,0.86593,1.16859
420,420,1992,Baden-Wuerttemberg,No migration background,Married,0.59531,612,12248,0.57476,0.61923
421,421,1992,Baden-Wuerttemberg,No migration background,Single,0.24978,255,12248,0.23601,0.26606
422,422,1992,Baden-Wuerttemberg,No migration background,Divorced,0.05723,46,12248,0.0481,0.06675
423,423,1992,Baden-Wuerttemberg,No migration background,Widowed,0.09768,63,12248,0.08748,0.11045
424,424,1992,Baden-Wuerttemberg,Direct migration background,Married,0.84738,506,12248,0.76901,0.93068
425,425,1992,Baden-Wuerttemberg,Direct migration background,Single,0.15262,97,12248,0.12425,0.18016
426,426,1992,Baden-Wuerttemberg,Indirect migration background,Single,1.0,78,12248,0.76704,1.29451
427,427,1992,Bavaria,No migration background,Married,0.59141,753,12248,0.57634,0.61139
428,428,1992,Bavaria,No migration background,Single,0.2475,301,12248,0.23364,0.26099
429,429,1992,Bavaria,No migration background,Divorced,0.05272,50,12248,0.04573,0.06158
430,430,1992,Bavaria,No migration background,Widowed,0.10837,85,12248,0.10051,0.11547
431,431,1992,Bavaria,Direct migration background,Married,0.8571,286,12248,0.76558,0.96788
432,432,1992,Bavaria,Direct migration background,Single,0.1429,42,12248,0.09907,0.18877
433,433,1992,Bavaria,Indirect migration background,Single,1.0,36,12248,0.75719,1.2779
434,434,1992,Berlin,No migration background,Married,0.4988,259,12248,0.46692,0.5315
435,435,1992,Berlin,No migration background,Single,0.34984,126,12248,0.31629,0.38151
436,436,1992,Berlin,No migration background,Divorced,0.15136,50,12248,0.12923,0.17453
437,437,1992,Berlin,Direct migration background,Married,1.0,76,12248,0.82333,1.2192
438,438,1992,Brandenburg,No migration background,Married,0.66586,437,12248,0.63729,0.68772
439,439,1992,Brandenburg,No migration background,Single,0.24396,134,12248,0.21907,0.26451
440,440,1992,Brandenburg,No migration background,Widowed,0.09018,37,12248,0.07664,0.10527
441,441,1992,Mecklenburg-Western Pomerania,No migration background,Married,0.73604,274,12248,0.69916,0.76872
442,442,1992,Mecklenburg-Western Pomerania,No migration background,Single,0.26396,85,12248,0.23448,0.2959
443,443,1992,Saxony,No migration background,Married,0.64085,768,12248,0.62317,0.66097
444,444,1992,Saxony,No migration background,Single,0.18238,207,12248,0.16706,0.19647
445,445,1992,Saxony,No migration background,Divorced,0.05336,49,12248,0.04759,0.05958
446,446,1992,Saxony,No migration background,Widowed,0.12341,83,12248,0.11121,0.13815
447,447,1992,Saxony,Direct migration background,Married,1.0,35,12248,0.88591,1.10797
448,448,1992,Saxony-Anhalt,No migration background,Married,0.62153,500,12248,0.60188,0.65072
449,449,1992,Saxony-Anhalt,No migration background,Single,0.2054,147,12248,0.18374,0.23089
450,450,1992,Saxony-Anhalt,No migration background,Divorced,0.09341,50,12248,0.07804,0.10904
451,451,1992,Saxony-Anhalt,No migration background,Widowed,0.07966,34,12248,0.0678,0.09385
452,452,1992,Thuringa,No migration background,Married,0.63221,446,12248,0.60381,0.66206
453,453,1992,Thuringa,No migration background,Single,0.21032,130,12248,0.18792,0.23312
454,454,1992,Thuringa,No migration background,Divorced,0.07591,41,12248,0.06406,0.09037
455,455,1992,Thuringa,No migration background,Widowed,0.08156,33,12248,0.06753,0.09621
456,456,1993,Schleswig-Holstein,No migration background,Married,0.70627,149,12047,0.66259,0.7502
457,457,1993,Schleswig-Holstein,No migration background,Single,0.29373,63,12047,0.2602,0.33036
458,458,1993,Hamburg,No migration background,Married,1.0,47,12047,0.90096,1.10522
459,459,1993,Lower Saxony,No migration background,Married,0.59722,489,12047,0.57195,0.61909
460,460,1993,Lower Saxony,No migration background,Single,0.23433,192,12047,0.21712,0.25628
461,461,1993,Lower Saxony,No migration background,Divorced,0.0663,45,12047,0.05544,0.07596
462,462,1993,Lower Saxony,No migration background,Widowed,0.10214,57,12047,0.09144,0.11376
463,463,1993,Lower Saxony,Direct migration background,Married,1.0,106,12047,0.86663,1.15262
464,464,1993,Lower Saxony,Indirect migration background,Single,1.0,31,12047,0.85436,1.24229
465,465,1993,Bremen,No migration background,Married,1.0,39,12047,0.92227,1.07626
466,466,1993,North Rhine-Westphalia,No migration background,Married,0.59689,1106,12047,0.5795,0.61574
467,467,1993,North Rhine-Westphalia,No migration background,Single,0.22721,380,12047,0.21357,0.23997
468,468,1993,North Rhine-Westphalia,No migration background,Divorced,0.05806,75,12047,0.05117,0.06458
469,469,1993,North Rhine-Westphalia,No migration background,Widowed,0.11784,136,12047,0.10919,0.12595
470,470,1993,North Rhine-Westphalia,Direct migration background,Married,0.82746,478,12047,0.77125,0.91088
471,471,1993,North Rhine-Westphalia,Direct migration background,Single,0.17254,87,12047,0.13937,0.20751
472,472,1993,North Rhine-Westphalia,Indirect migration background,Married,0.25758,33,12047,0.15233,0.407
473,473,1993,North Rhine-Westphalia,Indirect migration background,Single,0.74242,98,12047,0.6363,0.85273
474,474,1993,Hesse,No migration background,Married,0.63244,353,12047,0.60819,0.66184
475,475,1993,Hesse,No migration background,Single,0.25442,146,12047,0.23602,0.27841
476,476,1993,Hesse,No migration background,Widowed,0.11314,41,12047,0.09758,0.12846
477,477,1993,Hesse,Direct migration background,Married,0.83843,250,12047,0.70647,0.92866
478,478,1993,Hesse,Direct migration background,Single,0.16157,37,12047,0.10539,0.23542
479,479,1993,Hesse,Indirect migration background,Single,1.0,41,12047,0.7418,1.27672
480,480,1993,"Rhineland-Palatinate, Saarland",No migration background,Married,0.65256,328,12047,0.62864,0.67902
481,481,1993,"Rhineland-Palatinate, Saarland",No migration background,Single,0.19044,95,12047,0.17216,0.21312
482,482,1993,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.157,58,12047,0.13689,0.17974
