,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1362,1362,2010,Hesse,Single,0.27305,363,24080,0.24383,0.30393
1363,1363,2010,Hesse,Divorced,0.07409,124,24080,0.05765,0.08945
1364,1364,2010,Hesse,Widowed,0.07088,67,24080,0.05854,0.08274
1365,1365,2010,"Rhineland-Palatinate, Saarland",Married,0.48617,833,24080,0.44602,0.52567
1366,1366,2010,"Rhineland-Palatinate, Saarland","Married, living apart",0.02487,35,24080,0.0151,0.04014
1367,1367,2010,"Rhineland-Palatinate, Saarland",Single,0.28625,284,24080,0.25724,0.32267
1368,1368,2010,"Rhineland-Palatinate, Saarland",Divorced,0.08128,111,24080,0.06844,0.09885
1369,1369,2010,"Rhineland-Palatinate, Saarland",Widowed,0.12143,94,24080,0.10605,0.14126
1370,1370,2010,Baden-Wuerttemberg,Married,0.50824,1836,24080,0.47662,0.54166
1371,1371,2010,Baden-Wuerttemberg,"Married, living apart",0.02134,62,24080,0.01585,0.02741
1372,1372,2010,Baden-Wuerttemberg,Single,0.29976,687,24080,0.27787,0.32913
1373,1373,2010,Baden-Wuerttemberg,Divorced,0.08502,209,24080,0.07136,0.09899
1374,1374,2010,Baden-Wuerttemberg,Widowed,0.08564,150,24080,0.07514,0.0971
1375,1375,2010,Bavaria,Married,0.51726,2235,24080,0.49033,0.5496
1376,1376,2010,Bavaria,"Married, living apart",0.02764,87,24080,0.02112,0.03283
1377,1377,2010,Bavaria,Single,0.28546,846,24080,0.26472,0.30864
1378,1378,2010,Bavaria,Divorced,0.09886,314,24080,0.08581,0.11097
1379,1379,2010,Bavaria,Widowed,0.07079,153,24080,0.0624,0.07976
1380,1380,2010,Berlin,Married,0.40353,446,24080,0.35936,0.44399
1381,1381,2010,Berlin,"Married, living apart",0.04325,50,24080,0.03398,0.05552
1382,1382,2010,Berlin,Single,0.35593,294,24080,0.31209,0.40573
1383,1383,2010,Berlin,Divorced,0.13855,103,24080,0.11569,0.16097
1384,1384,2010,Berlin,Widowed,0.05874,37,24080,0.04785,0.07226
1385,1385,2010,Brandenburg,Married,0.49799,516,24080,0.45526,0.55262
1386,1386,2010,Brandenburg,Single,0.29531,279,24080,0.25675,0.33751
1387,1387,2010,Brandenburg,Divorced,0.11241,97,24080,0.09043,0.1423
1388,1388,2010,Brandenburg,Widowed,0.09428,60,24080,0.07707,0.11239
1389,1389,2010,Mecklenburg-Western Pomerania,Married,0.56448,322,24080,0.5049,0.63235
1390,1390,2010,Mecklenburg-Western Pomerania,Single,0.21648,160,24080,0.18012,0.25941
1391,1391,2010,Mecklenburg-Western Pomerania,Divorced,0.13318,62,24080,0.09955,0.1674
1392,1392,2010,Mecklenburg-Western Pomerania,Widowed,0.08586,33,24080,0.0716,0.10266
1393,1393,2010,Saxony,Married,0.51584,964,24080,0.48715,0.55894
1394,1394,2010,Saxony,Single,0.30592,483,24080,0.27134,0.34678
1395,1395,2010,Saxony,Divorced,0.10304,141,24080,0.08578,0.12193
1396,1396,2010,Saxony,Widowed,0.0752,81,24080,0.06466,0.09008
1397,1397,2010,Saxony-Anhalt,Married,0.51922,506,24080,0.46588,0.56987
1398,1398,2010,Saxony-Anhalt,Single,0.32135,269,24080,0.27042,0.38218
1399,1399,2010,Saxony-Anhalt,Divorced,0.07464,68,24080,0.05626,0.09631
1400,1400,2010,Saxony-Anhalt,Widowed,0.08479,52,24080,0.07175,0.10104
1401,1401,2010,Thuringa,Married,0.44959,524,24080,0.40656,0.49245
1402,1402,2010,Thuringa,Single,0.32838,265,24080,0.27221,0.38456
1403,1403,2010,Thuringa,Divorced,0.12996,92,24080,0.10484,0.15514
1404,1404,2010,Thuringa,Widowed,0.09207,64,24080,0.0789,0.10479
1405,1405,2011,Schleswig-Holstein,Married,0.53454,584,28499,0.48587,0.58163
1406,1406,2011,Schleswig-Holstein,Single,0.28753,238,28499,0.25069,0.32605
1407,1407,2011,Schleswig-Holstein,Divorced,0.10565,101,28499,0.08086,0.12943
1408,1408,2011,Schleswig-Holstein,Widowed,0.07229,50,28499,0.05589,0.09076
1409,1409,2011,Hamburg,Married,0.47087,221,28499,0.40677,0.53836
1410,1410,2011,Hamburg,Single,0.40868,134,28499,0.32977,0.49512
1411,1411,2011,Hamburg,Divorced,0.12045,39,28499,0.08945,0.16398
1412,1412,2011,Lower Saxony,Married,0.54256,1650,28499,0.5181,0.57085
1413,1413,2011,Lower Saxony,"Married, living apart",0.01796,63,28499,0.01236,0.02417
1414,1414,2011,Lower Saxony,Single,0.28352,599,28499,0.25875,0.30914
1415,1415,2011,Lower Saxony,Divorced,0.06733,199,28499,0.05673,0.07887
1416,1416,2011,Lower Saxony,Widowed,0.08862,149,28499,0.08116,0.09823
1417,1417,2011,Bremen,Married,0.50862,92,28499,0.41249,0.63649
1418,1418,2011,Bremen,Single,0.49138,64,28499,0.37359,0.61521
1419,1419,2011,North Rhine-Westphalia,Married,0.54737,3608,28499,0.52627,0.57044
1420,1420,2011,North Rhine-Westphalia,"Married, living apart",0.0267,172,28499,0.02107,0.03109
1421,1421,2011,North Rhine-Westphalia,Single,0.26399,1247,28499,0.2496,0.27961
1422,1422,2011,North Rhine-Westphalia,Divorced,0.08117,466,28499,0.07251,0.08859
1423,1423,2011,North Rhine-Westphalia,Widowed,0.08077,294,28499,0.07512,0.08659
1424,1424,2011,Hesse,Married,0.51848,1220,28499,0.48639,0.55299
1425,1425,2011,Hesse,"Married, living apart",0.02894,67,28499,0.02119,0.03847
1426,1426,2011,Hesse,Single,0.2864,450,28499,0.26002,0.31506
1427,1427,2011,Hesse,Divorced,0.09247,181,28499,0.07838,0.10595
1428,1428,2011,Hesse,Widowed,0.07371,83,28499,0.06388,0.08582
1429,1429,2011,"Rhineland-Palatinate, Saarland",Married,0.50301,994,28499,0.46974,0.5369
1430,1430,2011,"Rhineland-Palatinate, Saarland","Married, living apart",0.0252,42,28499,0.01769,0.03669
1431,1431,2011,"Rhineland-Palatinate, Saarland",Single,0.28421,339,28499,0.25584,0.31839
1432,1432,2011,"Rhineland-Palatinate, Saarland",Divorced,0.08051,135,28499,0.06799,0.09462
1433,1433,2011,"Rhineland-Palatinate, Saarland",Widowed,0.10708,112,28499,0.09343,0.12031
1434,1434,2011,Baden-Wuerttemberg,Married,0.51455,2228,28499,0.486,0.53936
1435,1435,2011,Baden-Wuerttemberg,"Married, living apart",0.02147,82,28499,0.01657,0.02663
1436,1436,2011,Baden-Wuerttemberg,Single,0.29739,826,28499,0.27495,0.31942
1437,1437,2011,Baden-Wuerttemberg,Divorced,0.08364,265,28499,0.07291,0.09341
1438,1438,2011,Baden-Wuerttemberg,Widowed,0.08296,189,28499,0.0741,0.09272
1439,1439,2011,Bavaria,Married,0.52231,2752,28499,0.50088,0.54724
1440,1440,2011,Bavaria,"Married, living apart",0.02622,105,28499,0.02016,0.03252
1441,1441,2011,Bavaria,Single,0.27939,1007,28499,0.25803,0.29973
1442,1442,2011,Bavaria,Divorced,0.09859,410,28499,0.0891,0.10847
1443,1443,2011,Bavaria,Widowed,0.0735,219,28499,0.06642,0.07977
1444,1444,2011,Berlin,Married,0.42718,501,28499,0.39159,0.4676
1445,1445,2011,Berlin,"Married, living apart",0.03373,47,28499,0.02318,0.04554
1446,1446,2011,Berlin,Single,0.34695,308,28499,0.30967,0.38218
1447,1447,2011,Berlin,Divorced,0.12993,119,28499,0.11112,0.14673
1448,1448,2011,Berlin,Widowed,0.06221,46,28499,0.0521,0.07239
1449,1449,2011,Brandenburg,Married,0.47948,606,28499,0.43224,0.52038
1450,1450,2011,Brandenburg,Single,0.30397,311,28499,0.26402,0.34512
1451,1451,2011,Brandenburg,Divorced,0.12379,131,28499,0.10023,0.14734
1452,1452,2011,Brandenburg,Widowed,0.09275,76,28499,0.07495,0.11128
1453,1453,2011,Mecklenburg-Western Pomerania,Married,0.53125,346,28499,0.46825,0.59054
1454,1454,2011,Mecklenburg-Western Pomerania,Single,0.24152,177,28499,0.2065,0.27478
1455,1455,2011,Mecklenburg-Western Pomerania,Divorced,0.14648,77,28499,0.11216,0.18366
1456,1456,2011,Mecklenburg-Western Pomerania,Widowed,0.08075,42,28499,0.06758,0.09142
1457,1457,2011,Saxony,Married,0.4991,1058,28499,0.47316,0.53237
1458,1458,2011,Saxony,"Married, living apart",0.01547,32,28499,0.01053,0.02103
1459,1459,2011,Saxony,Single,0.3099,505,28499,0.2768,0.34196
1460,1460,2011,Saxony,Divorced,0.10355,160,28499,0.08997,0.11781
1461,1461,2011,Saxony,Widowed,0.07199,95,28499,0.06335,0.07995
1462,1462,2011,Saxony-Anhalt,Married,0.52981,619,28499,0.48391,0.57072
1463,1463,2011,Saxony-Anhalt,Single,0.29855,316,28499,0.25878,0.34579
1464,1464,2011,Saxony-Anhalt,Divorced,0.07779,86,28499,0.06313,0.09515
1465,1465,2011,Saxony-Anhalt,Widowed,0.09385,75,28499,0.08259,0.10745
1466,1466,2011,Thuringa,Married,0.46966,611,28499,0.43142,0.51427
1467,1467,2011,Thuringa,Single,0.31486,298,28499,0.2782,0.35979
1468,1468,2011,Thuringa,Divorced,0.12183,108,28499,0.1006,0.14557
1469,1469,2011,Thuringa,Widowed,0.09364,73,28499,0.08028,0.10711
1470,1470,2012,Schleswig-Holstein,Married,0.54632,568,27913,0.49709,0.59944
1471,1471,2012,Schleswig-Holstein,Single,0.27233,244,27913,0.23944,0.31605
1472,1472,2012,Schleswig-Holstein,Divorced,0.1037,100,27913,0.07773,0.12701
1473,1473,2012,Schleswig-Holstein,Widowed,0.07765,58,27913,0.06061,0.09748
1474,1474,2012,Hamburg,Married,0.4996,222,27913,0.43559,0.5759
1475,1475,2012,Hamburg,Single,0.37888,140,27913,0.3155,0.44419
1476,1476,2012,Hamburg,Divorced,0.12152,50,27913,0.08938,0.15979
1477,1477,2012,Lower Saxony,Married,0.54983,1588,27913,0.51849,0.58243
1478,1478,2012,Lower Saxony,"Married, living apart",0.01811,64,27913,0.01269,0.02528
1479,1479,2012,Lower Saxony,Single,0.27249,589,27913,0.25245,0.2957
1480,1480,2012,Lower Saxony,Divorced,0.07286,220,27913,0.06122,0.08504
1481,1481,2012,Lower Saxony,Widowed,0.0867,154,27913,0.07687,0.09594
1482,1482,2012,Bremen,Married,0.48639,96,27913,0.38225,0.62586
1483,1483,2012,Bremen,Single,0.51361,69,27913,0.39214,0.68747
1484,1484,2012,North Rhine-Westphalia,Married,0.55065,3451,27913,0.53363,0.56808
1485,1485,2012,North Rhine-Westphalia,"Married, living apart",0.02478,167,27913,0.02117,0.02959
1486,1486,2012,North Rhine-Westphalia,Single,0.26857,1266,27913,0.25309,0.28576
1487,1487,2012,North Rhine-Westphalia,Divorced,0.08514,488,27913,0.07571,0.09493
1488,1488,2012,North Rhine-Westphalia,Widowed,0.07087,270,27913,0.0656,0.07625
1489,1489,2012,Hesse,Married,0.52134,1161,27913,0.48794,0.55426
1490,1490,2012,Hesse,"Married, living apart",0.03267,63,27913,0.02486,0.0429
1491,1491,2012,Hesse,Single,0.2741,426,27913,0.24967,0.29928
1492,1492,2012,Hesse,Divorced,0.09866,195,27913,0.08692,0.11494
1493,1493,2012,Hesse,Widowed,0.07323,90,27913,0.06184,0.08436
1494,1494,2012,"Rhineland-Palatinate, Saarland",Married,0.50346,947,27913,0.47393,0.53746
1495,1495,2012,"Rhineland-Palatinate, Saarland","Married, living apart",0.02611,50,27913,0.01845,0.0352
1496,1496,2012,"Rhineland-Palatinate, Saarland",Single,0.29613,358,27913,0.26985,0.32607
1497,1497,2012,"Rhineland-Palatinate, Saarland",Divorced,0.07754,141,27913,0.06648,0.08936
1498,1498,2012,"Rhineland-Palatinate, Saarland",Widowed,0.09677,102,27913,0.08412,0.11051
1499,1499,2012,Baden-Wuerttemberg,Married,0.5325,2091,27913,0.50514,0.55857
1500,1500,2012,Baden-Wuerttemberg,"Married, living apart",0.02206,77,27913,0.01687,0.02733
1501,1501,2012,Baden-Wuerttemberg,Single,0.28879,786,27913,0.2668,0.30942
1502,1502,2012,Baden-Wuerttemberg,Divorced,0.08256,273,27913,0.07179,0.09419
1503,1503,2012,Baden-Wuerttemberg,Widowed,0.07409,172,27913,0.06633,0.08139
1504,1504,2012,Bavaria,Married,0.52893,2688,27913,0.50868,0.5501
1505,1505,2012,Bavaria,"Married, living apart",0.02498,99,27913,0.01846,0.03123
1506,1506,2012,Bavaria,Single,0.26855,1006,27913,0.24991,0.28742
1507,1507,2012,Bavaria,Divorced,0.10504,428,27913,0.09366,0.11535
1508,1508,2012,Bavaria,Widowed,0.0725,222,27913,0.0653,0.07946
1509,1509,2012,Berlin,Married,0.41695,509,27913,0.38258,0.45013
1510,1510,2012,Berlin,"Married, living apart",0.03403,46,27913,0.02472,0.04546
1511,1511,2012,Berlin,Single,0.36765,327,27913,0.33371,0.41023
1512,1512,2012,Berlin,Divorced,0.12509,125,27913,0.10883,0.14373
1513,1513,2012,Berlin,Widowed,0.05627,45,27913,0.04499,0.06875
1514,1514,2012,Brandenburg,Married,0.51602,606,27913,0.46765,0.56104
1515,1515,2012,Brandenburg,Single,0.28528,286,27913,0.24438,0.32849
1516,1516,2012,Brandenburg,Divorced,0.10606,123,27913,0.08976,0.1227
1517,1517,2012,Brandenburg,Widowed,0.09264,73,27913,0.07639,0.11012
1518,1518,2012,Mecklenburg-Western Pomerania,Married,0.55295,357,27913,0.4964,0.62158
1519,1519,2012,Mecklenburg-Western Pomerania,Single,0.23425,156,27913,0.1975,0.26844
1520,1520,2012,Mecklenburg-Western Pomerania,Divorced,0.13526,74,27913,0.09909,0.17256
1521,1521,2012,Mecklenburg-Western Pomerania,Widowed,0.07754,40,27913,0.06702,0.08772
1522,1522,2012,Saxony,Married,0.50174,1057,27913,0.47106,0.53703
1523,1523,2012,Saxony,"Married, living apart",0.01243,31,27913,0.00782,0.01699
1524,1524,2012,Saxony,Single,0.30793,513,27913,0.27156,0.33831
1525,1525,2012,Saxony,Divorced,0.10071,160,27913,0.08729,0.11489
1526,1526,2012,Saxony,Widowed,0.07718,107,27913,0.06733,0.08532
1527,1527,2012,Saxony-Anhalt,Married,0.51907,576,27913,0.47346,0.57355
1528,1528,2012,Saxony-Anhalt,Single,0.29999,288,27913,0.26172,0.34648
1529,1529,2012,Saxony-Anhalt,Divorced,0.08577,87,27913,0.07033,0.1055
1530,1530,2012,Saxony-Anhalt,Widowed,0.09517,73,27913,0.08214,0.10448
1531,1531,2012,Thuringa,Married,0.49133,623,27913,0.45706,0.53209
1532,1532,2012,Thuringa,Single,0.30939,287,27913,0.2728,0.35526
1533,1533,2012,Thuringa,Divorced,0.10803,95,27913,0.08988,0.12567
1534,1534,2012,Thuringa,Widowed,0.09124,70,27913,0.07904,0.10553
1535,1535,2013,Schleswig-Holstein,Married,0.52035,602,30875,0.46839,0.57096
1536,1536,2013,Schleswig-Holstein,Single,0.27562,294,30875,0.24055,0.31203
1537,1537,2013,Schleswig-Holstein,Divorced,0.12464,115,30875,0.09718,0.15962
1538,1538,2013,Schleswig-Holstein,Widowed,0.07938,51,30875,0.06255,0.10244
1539,1539,2013,Hamburg,Married,0.50009,308,30875,0.43631,0.56922
1540,1540,2013,Hamburg,Single,0.37523,174,30875,0.31312,0.45475
1541,1541,2013,Hamburg,Divorced,0.12468,60,30875,0.08734,0.16534
1542,1542,2013,Lower Saxony,Married,0.53234,1736,30875,0.50724,0.56294
1543,1543,2013,Lower Saxony,"Married, living apart",0.022,85,30875,0.01691,0.02642
1544,1544,2013,Lower Saxony,Single,0.28924,737,30875,0.2684,0.312
1545,1545,2013,Lower Saxony,Divorced,0.07106,241,30875,0.06001,0.08406
1546,1546,2013,Lower Saxony,Widowed,0.08536,149,30875,0.07615,0.09494
1547,1547,2013,Bremen,Married,0.49092,123,30875,0.38521,0.60897
1548,1548,2013,Bremen,Single,0.50908,79,30875,0.3682,0.67126
1549,1549,2013,North Rhine-Westphalia,Married,0.55042,3966,30875,0.52864,0.57081
1550,1550,2013,North Rhine-Westphalia,"Married, living apart",0.02511,185,30875,0.02094,0.02974
1551,1551,2013,North Rhine-Westphalia,Single,0.26889,1547,30875,0.25333,0.28554
1552,1552,2013,North Rhine-Westphalia,Divorced,0.08422,534,30875,0.07616,0.0923
1553,1553,2013,North Rhine-Westphalia,Widowed,0.07136,267,30875,0.06523,0.07748
1554,1554,2013,Hesse,Married,0.4961,1322,30875,0.46497,0.53116
1555,1555,2013,Hesse,"Married, living apart",0.03356,74,30875,0.02684,0.0397
1556,1556,2013,Hesse,Single,0.28095,532,30875,0.25552,0.31342
1557,1557,2013,Hesse,Divorced,0.11172,218,30875,0.09499,0.13012
1558,1558,2013,Hesse,Widowed,0.07767,93,30875,0.06656,0.08925
1559,1559,2013,"Rhineland-Palatinate, Saarland",Married,0.51036,1059,30875,0.472,0.54342
1560,1560,2013,"Rhineland-Palatinate, Saarland","Married, living apart",0.01747,46,30875,0.01221,0.02369
1561,1561,2013,"Rhineland-Palatinate, Saarland",Single,0.30054,435,30875,0.2721,0.33428
1562,1562,2013,"Rhineland-Palatinate, Saarland",Divorced,0.0829,151,30875,0.07002,0.0947
1563,1563,2013,"Rhineland-Palatinate, Saarland",Widowed,0.08872,104,30875,0.07836,0.10061
1564,1564,2013,Baden-Wuerttemberg,Married,0.53288,2359,30875,0.50657,0.55744
1565,1565,2013,Baden-Wuerttemberg,"Married, living apart",0.01929,80,30875,0.01492,0.0246
1566,1566,2013,Baden-Wuerttemberg,Single,0.28837,915,30875,0.26637,0.31235
1567,1567,2013,Baden-Wuerttemberg,Divorced,0.08236,302,30875,0.07304,0.09309
1568,1568,2013,Baden-Wuerttemberg,Widowed,0.07709,166,30875,0.06926,0.08682
1569,1569,2013,Bavaria,Married,0.51857,2946,30875,0.49516,0.54054
1570,1570,2013,Bavaria,"Married, living apart",0.02768,126,30875,0.02039,0.03517
1571,1571,2013,Bavaria,Single,0.27401,1212,30875,0.25661,0.29069
1572,1572,2013,Bavaria,Divorced,0.10474,464,30875,0.0943,0.11523
1573,1573,2013,Bavaria,Widowed,0.075,222,30875,0.06774,0.08191
1574,1574,2013,Berlin,Married,0.40511,553,30875,0.36155,0.44396
1575,1575,2013,Berlin,"Married, living apart",0.04405,60,30875,0.03303,0.05834
1576,1576,2013,Berlin,Single,0.37113,382,30875,0.33392,0.40733
1577,1577,2013,Berlin,Divorced,0.11792,132,30875,0.10409,0.13754
1578,1578,2013,Berlin,Widowed,0.0618,52,30875,0.04889,0.07431
1579,1579,2013,Brandenburg,Married,0.52644,640,30875,0.48756,0.57452
1580,1580,2013,Brandenburg,Single,0.27902,293,30875,0.23658,0.32985
1581,1581,2013,Brandenburg,Divorced,0.09731,104,30875,0.07679,0.12287
1582,1582,2013,Brandenburg,Widowed,0.09723,79,30875,0.07926,0.12072
1583,1583,2013,Mecklenburg-Western Pomerania,Married,0.53389,337,30875,0.48252,0.59314
1584,1584,2013,Mecklenburg-Western Pomerania,Single,0.2623,152,30875,0.22271,0.2976
1585,1585,2013,Mecklenburg-Western Pomerania,Divorced,0.12115,69,30875,0.09246,0.1582
1586,1586,2013,Mecklenburg-Western Pomerania,Widowed,0.08267,40,30875,0.067,0.09617
1587,1587,2013,Saxony,Married,0.49445,1015,30875,0.46409,0.53198
1588,1588,2013,Saxony,"Married, living apart",0.01446,35,30875,0.00789,0.02709
1589,1589,2013,Saxony,Single,0.30933,495,30875,0.2746,0.34397
1590,1590,2013,Saxony,Divorced,0.10577,161,30875,0.08816,0.12398
1591,1591,2013,Saxony,Widowed,0.07598,102,30875,0.06745,0.08499
1592,1592,2013,Saxony-Anhalt,Married,0.53193,612,30875,0.49027,0.58545
1593,1593,2013,Saxony-Anhalt,Single,0.28785,293,30875,0.24579,0.32785
1594,1594,2013,Saxony-Anhalt,Divorced,0.07882,89,30875,0.06203,0.09794
1595,1595,2013,Saxony-Anhalt,Widowed,0.1014,69,30875,0.08811,0.11675
1596,1596,2013,Thuringa,Married,0.52927,608,30875,0.48817,0.57629
1597,1597,2013,Thuringa,Single,0.26399,263,30875,0.23516,0.30232
1598,1598,2013,Thuringa,Divorced,0.11034,88,30875,0.09352,0.1319
1599,1599,2013,Thuringa,Widowed,0.0964,73,30875,0.08131,0.10931
1600,1600,2014,Schleswig-Holstein,Married,0.53598,530,27383,0.48719,0.58816
1601,1601,2014,Schleswig-Holstein,Single,0.2652,248,27383,0.22894,0.29766
1602,1602,2014,Schleswig-Holstein,Divorced,0.11192,93,27383,0.08887,0.13371
1603,1603,2014,Schleswig-Holstein,Widowed,0.08691,48,27383,0.0675,0.10699
1604,1604,2014,Hamburg,Married,0.49805,247,27383,0.4336,0.56631
1605,1605,2014,Hamburg,Single,0.37157,137,27383,0.29728,0.43743
1606,1606,2014,Hamburg,Divorced,0.13038,47,27383,0.0957,0.1644
1607,1607,2014,Lower Saxony,Married,0.52256,1556,27383,0.49035,0.55603
1608,1608,2014,Lower Saxony,"Married, living apart",0.02476,68,27383,0.01847,0.03129
1609,1609,2014,Lower Saxony,Single,0.29087,669,27383,0.25932,0.31711
1610,1610,2014,Lower Saxony,Divorced,0.07372,219,27383,0.06185,0.08563
1611,1611,2014,Lower Saxony,Widowed,0.08808,142,27383,0.0794,0.09791
1612,1612,2014,Bremen,Married,0.44743,103,27383,0.34513,0.5675
1613,1613,2014,Bremen,Single,0.55257,76,27383,0.40541,0.71392
1614,1614,2014,North Rhine-Westphalia,Married,0.53268,3431,27383,0.51283,0.55481
1615,1615,2014,North Rhine-Westphalia,"Married, living apart",0.03294,168,27383,0.02671,0.03955
1616,1616,2014,North Rhine-Westphalia,Single,0.27493,1396,27383,0.25875,0.29191
1617,1617,2014,North Rhine-Westphalia,Divorced,0.08882,495,27383,0.07948,0.09908
1618,1618,2014,North Rhine-Westphalia,Widowed,0.07062,255,27383,0.06388,0.07604
1619,1619,2014,Hesse,Married,0.51561,1147,27383,0.48212,0.54721
1620,1620,2014,Hesse,"Married, living apart",0.03294,61,27383,0.02527,0.04156
1621,1621,2014,Hesse,Single,0.27232,461,27383,0.2481,0.30451
1622,1622,2014,Hesse,Divorced,0.10537,179,27383,0.08904,0.12188
1623,1623,2014,Hesse,Widowed,0.07376,85,27383,0.06384,0.08477
1624,1624,2014,"Rhineland-Palatinate, Saarland",Married,0.48473,933,27383,0.4535,0.52051
1625,1625,2014,"Rhineland-Palatinate, Saarland","Married, living apart",0.02349,47,27383,0.0178,0.03119
1626,1626,2014,"Rhineland-Palatinate, Saarland",Single,0.30776,399,27383,0.27454,0.34048
1627,1627,2014,"Rhineland-Palatinate, Saarland",Divorced,0.09139,138,27383,0.07848,0.10497
1628,1628,2014,"Rhineland-Palatinate, Saarland",Widowed,0.09264,99,27383,0.07862,0.1054
1629,1629,2014,Baden-Wuerttemberg,Married,0.54318,2021,27383,0.51583,0.57866
1630,1630,2014,Baden-Wuerttemberg,"Married, living apart",0.01579,58,27383,0.01187,0.02029
1631,1631,2014,Baden-Wuerttemberg,Single,0.28519,813,27383,0.26541,0.30694
1632,1632,2014,Baden-Wuerttemberg,Divorced,0.07795,244,27383,0.06616,0.08944
1633,1633,2014,Baden-Wuerttemberg,Widowed,0.07789,156,27383,0.06938,0.08705
1634,1634,2014,Bavaria,Married,0.51007,2645,27383,0.49201,0.52977
1635,1635,2014,Bavaria,"Married, living apart",0.02335,108,27383,0.01886,0.03049
1636,1636,2014,Bavaria,Single,0.28138,1082,27383,0.2598,0.29994
1637,1637,2014,Bavaria,Divorced,0.11041,429,27383,0.09849,0.12114
1638,1638,2014,Bavaria,Widowed,0.0748,216,27383,0.06717,0.0813
1639,1639,2014,Berlin,Married,0.38657,468,27383,0.35186,0.42306
1640,1640,2014,Berlin,"Married, living apart",0.04485,46,27383,0.03231,0.06014
1641,1641,2014,Berlin,Single,0.38571,334,27383,0.34669,0.42264
1642,1642,2014,Berlin,Divorced,0.12589,114,27383,0.10614,0.1483
1643,1643,2014,Berlin,Widowed,0.05698,43,27383,0.04507,0.07098
1644,1644,2014,Brandenburg,Married,0.53781,586,27383,0.48513,0.58266
1645,1645,2014,Brandenburg,Single,0.27447,257,27383,0.23923,0.32069
1646,1646,2014,Brandenburg,Divorced,0.08381,88,27383,0.0682,0.10269
1647,1647,2014,Brandenburg,Widowed,0.10391,81,27383,0.08718,0.12778
1648,1648,2014,Mecklenburg-Western Pomerania,Married,0.50309,304,27383,0.44735,0.55955
1649,1649,2014,Mecklenburg-Western Pomerania,Single,0.27532,147,27383,0.2289,0.32953
1650,1650,2014,Mecklenburg-Western Pomerania,Divorced,0.13576,65,27383,0.10172,0.17108
1651,1651,2014,Mecklenburg-Western Pomerania,Widowed,0.08583,39,27383,0.06747,0.10309
1652,1652,2014,Saxony,Married,0.51546,939,27383,0.48205,0.55103
1653,1653,2014,Saxony,Single,0.30244,429,27383,0.27048,0.33115
1654,1654,2014,Saxony,Divorced,0.10804,145,27383,0.09112,0.1255
1655,1655,2014,Saxony,Widowed,0.07406,94,27383,0.06475,0.08381
1656,1656,2014,Saxony-Anhalt,Married,0.50717,539,27383,0.46356,0.54976
1657,1657,2014,Saxony-Anhalt,Single,0.29568,267,27383,0.25468,0.34658
1658,1658,2014,Saxony-Anhalt,Divorced,0.08068,82,27383,0.06569,0.09958
1659,1659,2014,Saxony-Anhalt,Widowed,0.11647,71,27383,0.10011,0.13376
1660,1660,2014,Thuringa,Married,0.51785,583,27383,0.47813,0.57555
1661,1661,2014,Thuringa,Single,0.2698,261,27383,0.23378,0.3043
1662,1662,2014,Thuringa,Divorced,0.11362,82,27383,0.09144,0.13825
1663,1663,2014,Thuringa,Widowed,0.09872,70,27383,0.0846,0.1153
1664,1664,2015,Schleswig-Holstein,Married,0.53134,507,27024,0.4817,0.58873
1665,1665,2015,Schleswig-Holstein,Single,0.26671,235,27024,0.23288,0.30857
1666,1666,2015,Schleswig-Holstein,Divorced,0.11548,91,27024,0.08748,0.14416
1667,1667,2015,Schleswig-Holstein,Widowed,0.08648,51,27024,0.06951,0.10599
1668,1668,2015,Hamburg,Married,0.52612,260,27024,0.45723,0.60395
1669,1669,2015,Hamburg,Single,0.35181,143,27024,0.27908,0.41177
1670,1670,2015,Hamburg,Divorced,0.12207,45,27024,0.09305,0.15834
1671,1671,2015,Lower Saxony,Married,0.511,1546,27024,0.47627,0.54141
1672,1672,2015,Lower Saxony,"Married, living apart",0.02648,80,27024,0.01967,0.03513
1673,1673,2015,Lower Saxony,Single,0.28218,672,27024,0.25439,0.30747
1674,1674,2015,Lower Saxony,Divorced,0.08935,217,27024,0.07617,0.10297
1675,1675,2015,Lower Saxony,Widowed,0.09099,135,27024,0.08106,0.10373
1676,1676,2015,Bremen,Married,0.45521,90,27024,0.3685,0.55142
1677,1677,2015,Bremen,Single,0.54479,65,27024,0.39654,0.74289
1678,1678,2015,North Rhine-Westphalia,Married,0.52624,3364,27024,0.50481,0.5463
1679,1679,2015,North Rhine-Westphalia,"Married, living apart",0.03079,162,27024,0.02525,0.03632
1680,1680,2015,North Rhine-Westphalia,Single,0.28324,1462,27024,0.26241,0.30072
1681,1681,2015,North Rhine-Westphalia,Divorced,0.08878,465,27024,0.08043,0.09823
1682,1682,2015,North Rhine-Westphalia,Widowed,0.07094,236,27024,0.06496,0.07737
1683,1683,2015,Hesse,Married,0.51101,1137,27024,0.47712,0.54259
1684,1684,2015,Hesse,"Married, living apart",0.03512,65,27024,0.02545,0.04354
1685,1685,2015,Hesse,Single,0.2872,467,27024,0.25793,0.31738
1686,1686,2015,Hesse,Divorced,0.1012,170,27024,0.08558,0.1185
1687,1687,2015,Hesse,Widowed,0.06547,72,27024,0.05643,0.07662
1688,1688,2015,"Rhineland-Palatinate, Saarland",Married,0.48769,945,27024,0.45279,0.52384
