,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,1993,No migration background,Upper Secondary Level,Widowed,0.09472,342,12348,0.08949,0.09958
294,294,1993,No migration background,Post-secondary Non-tertiary Level,Married,0.48922,138,12348,0.43549,0.5342
295,295,1993,No migration background,Post-secondary Non-tertiary Level,Single,0.51078,124,12348,0.44545,0.56888
296,296,1993,No migration background,First Stage of Tertiary Education,Married,0.73536,524,12348,0.70398,0.77181
297,297,1993,No migration background,First Stage of Tertiary Education,Single,0.16128,86,12348,0.14148,0.18294
298,298,1993,No migration background,First Stage of Tertiary Education,Widowed,0.10337,36,12348,0.08603,0.11635
299,299,1993,No migration background,Second Stage of Tertiary Education,Married,0.68796,1131,12348,0.66563,0.71496
300,300,1993,No migration background,Second Stage of Tertiary Education,Single,0.1939,204,12348,0.18144,0.21082
301,301,1993,No migration background,Second Stage of Tertiary Education,Divorced,0.08356,99,12348,0.073,0.09485
302,302,1993,No migration background,Second Stage of Tertiary Education,Widowed,0.03457,39,12348,0.02826,0.04174
303,303,1993,Direct migration background,Primary Level,Married,1.0,416,12348,0.93718,1.07545
304,304,1993,Direct migration background,Lower Secondary Level,Married,0.81654,580,12348,0.74417,0.87356
305,305,1993,Direct migration background,Lower Secondary Level,Single,0.18346,117,12348,0.15544,0.21037
306,306,1993,Direct migration background,Upper Secondary Level,Married,0.76047,629,12348,0.71076,0.81839
307,307,1993,Direct migration background,Upper Secondary Level,Single,0.16094,117,12348,0.12833,0.19556
308,308,1993,Direct migration background,Upper Secondary Level,Widowed,0.07859,33,12348,0.06753,0.09541
309,309,1993,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,77,12348,0.84397,1.20343
310,310,1993,Direct migration background,First Stage of Tertiary Education,Married,1.0,45,12348,0.77503,1.26118
311,311,1993,Direct migration background,Second Stage of Tertiary Education,Married,1.0,99,12348,0.84944,1.16814
312,312,1993,Indirect migration background,Pre-primary Level,Single,1.0,46,12348,0.84075,1.20886
313,313,1993,Indirect migration background,Lower Secondary Level,Married,0.13538,32,12348,0.0844,0.18686
314,314,1993,Indirect migration background,Lower Secondary Level,Single,0.86462,156,12348,0.77568,0.9857
315,315,1993,Indirect migration background,Upper Secondary Level,Married,0.35134,39,12348,0.22842,0.50018
316,316,1993,Indirect migration background,Upper Secondary Level,Single,0.64866,101,12348,0.54145,0.78815
317,317,1994,No migration background,Pre-primary Level,Single,1.0,166,12135,0.89133,1.11211
318,318,1994,No migration background,Primary Level,Single,1.0,33,12135,0.83829,1.19236
319,319,1994,No migration background,Lower Secondary Level,Married,0.47731,791,12135,0.4628,0.49162
320,320,1994,No migration background,Lower Secondary Level,"Married, living apart",0.02556,36,12135,0.02069,0.03005
321,321,1994,No migration background,Lower Secondary Level,Single,0.20605,410,12135,0.19208,0.21949
322,322,1994,No migration background,Lower Secondary Level,Divorced,0.04841,69,12135,0.04105,0.05514
323,323,1994,No migration background,Lower Secondary Level,Widowed,0.24267,279,12135,0.22931,0.25783
324,324,1994,No migration background,Upper Secondary Level,Married,0.61102,3619,12135,0.60018,0.62338
325,325,1994,No migration background,Upper Secondary Level,"Married, living apart",0.02072,111,12135,0.01813,0.02377
326,326,1994,No migration background,Upper Secondary Level,Single,0.20417,1187,12135,0.19642,0.21249
327,327,1994,No migration background,Upper Secondary Level,Divorced,0.06939,318,12135,0.06462,0.07588
328,328,1994,No migration background,Upper Secondary Level,Widowed,0.0947,336,12135,0.08876,0.10022
329,329,1994,No migration background,Post-secondary Non-tertiary Level,Married,0.45964,135,12135,0.4179,0.50164
330,330,1994,No migration background,Post-secondary Non-tertiary Level,Single,0.54036,136,12135,0.48303,0.617
331,331,1994,No migration background,First Stage of Tertiary Education,Married,0.72025,515,12135,0.68241,0.75904
332,332,1994,No migration background,First Stage of Tertiary Education,Single,0.17608,98,12135,0.14973,0.20143
333,333,1994,No migration background,First Stage of Tertiary Education,Widowed,0.10367,34,12135,0.08878,0.1207
334,334,1994,No migration background,Second Stage of Tertiary Education,Married,0.68036,1129,12135,0.65291,0.70503
335,335,1994,No migration background,Second Stage of Tertiary Education,Single,0.20094,222,12135,0.18231,0.21997
336,336,1994,No migration background,Second Stage of Tertiary Education,Divorced,0.08083,97,12135,0.06993,0.09384
337,337,1994,No migration background,Second Stage of Tertiary Education,Widowed,0.03787,43,12135,0.03084,0.0463
338,338,1994,Direct migration background,Primary Level,Married,1.0,388,12135,0.93423,1.07681
339,339,1994,Direct migration background,Lower Secondary Level,Married,0.8468,542,12135,0.78714,0.90901
340,340,1994,Direct migration background,Lower Secondary Level,Single,0.1532,84,12135,0.11764,0.18861
341,341,1994,Direct migration background,Upper Secondary Level,Married,0.7546,612,12135,0.69673,0.80327
342,342,1994,Direct migration background,Upper Secondary Level,Single,0.1566,113,12135,0.12942,0.18752
343,343,1994,Direct migration background,Upper Secondary Level,Widowed,0.0888,37,12135,0.07084,0.11165
344,344,1994,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,69,12135,0.79846,1.21847
345,345,1994,Direct migration background,First Stage of Tertiary Education,Married,1.0,46,12135,0.7591,1.22075
346,346,1994,Direct migration background,Second Stage of Tertiary Education,Married,1.0,97,12135,0.83167,1.16728
347,347,1994,Indirect migration background,Pre-primary Level,Single,1.0,60,12135,0.82584,1.19173
348,348,1994,Indirect migration background,Lower Secondary Level,Married,0.15849,32,12135,0.10403,0.22816
349,349,1994,Indirect migration background,Lower Secondary Level,Single,0.84151,143,12135,0.7352,0.95535
350,350,1994,Indirect migration background,Upper Secondary Level,Married,0.27898,39,12135,0.19547,0.38303
351,351,1994,Indirect migration background,Upper Secondary Level,Single,0.72102,109,12135,0.60103,0.84848
352,352,1995,No migration background,Pre-primary Level,Single,1.0,196,12510,0.91849,1.0986
353,353,1995,No migration background,Lower Secondary Level,Married,0.46083,740,12510,0.44365,0.47875
354,354,1995,No migration background,Lower Secondary Level,"Married, living apart",0.01857,31,12510,0.01466,0.02287
355,355,1995,No migration background,Lower Secondary Level,Single,0.20543,407,12510,0.19176,0.22022
356,356,1995,No migration background,Lower Secondary Level,Divorced,0.05654,77,12510,0.04858,0.06509
357,357,1995,No migration background,Lower Secondary Level,Widowed,0.25864,275,12510,0.24237,0.27456
358,358,1995,No migration background,Upper Secondary Level,Married,0.60855,3583,12510,0.59649,0.62222
359,359,1995,No migration background,Upper Secondary Level,"Married, living apart",0.01813,102,12510,0.01561,0.02053
360,360,1995,No migration background,Upper Secondary Level,Single,0.20003,1172,12510,0.19273,0.20778
361,361,1995,No migration background,Upper Secondary Level,Divorced,0.07451,341,12510,0.06866,0.08093
362,362,1995,No migration background,Upper Secondary Level,Widowed,0.09879,335,12510,0.09324,0.10445
363,363,1995,No migration background,Post-secondary Non-tertiary Level,Married,0.48221,150,12510,0.42905,0.53259
364,364,1995,No migration background,Post-secondary Non-tertiary Level,Single,0.51779,136,12510,0.44773,0.58174
365,365,1995,No migration background,First Stage of Tertiary Education,Married,0.8248,526,12510,0.77608,0.86361
366,366,1995,No migration background,First Stage of Tertiary Education,Single,0.1752,96,12510,0.14532,0.20397
367,367,1995,No migration background,Second Stage of Tertiary Education,Married,0.66484,1126,12510,0.63717,0.69184
368,368,1995,No migration background,Second Stage of Tertiary Education,Single,0.20845,239,12510,0.19122,0.22772
369,369,1995,No migration background,Second Stage of Tertiary Education,Divorced,0.09035,116,12510,0.0783,0.10287
370,370,1995,No migration background,Second Stage of Tertiary Education,Widowed,0.03636,42,12510,0.02959,0.04395
371,371,1995,Direct migration background,Pre-primary Level,Single,1.0,37,12510,0.8524,1.14761
372,372,1995,Direct migration background,Primary Level,Married,1.0,383,12510,0.93055,1.07052
373,373,1995,Direct migration background,Lower Secondary Level,Married,0.75109,601,12510,0.69156,0.8239
374,374,1995,Direct migration background,Lower Secondary Level,Single,0.14669,97,12510,0.12235,0.17342
375,375,1995,Direct migration background,Lower Secondary Level,Widowed,0.10222,33,12510,0.07279,0.13356
376,376,1995,Direct migration background,Upper Secondary Level,Married,0.70695,735,12510,0.66203,0.74726
377,377,1995,Direct migration background,Upper Secondary Level,Single,0.16064,145,12510,0.13751,0.18791
378,378,1995,Direct migration background,Upper Secondary Level,Divorced,0.05025,36,12510,0.03917,0.06206
379,379,1995,Direct migration background,Upper Secondary Level,Widowed,0.08216,45,12510,0.06794,0.09729
380,380,1995,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,128,12510,0.87513,1.13327
381,381,1995,Direct migration background,First Stage of Tertiary Education,Married,1.0,44,12510,0.81265,1.23592
382,382,1995,Direct migration background,Second Stage of Tertiary Education,Married,1.0,146,12510,0.87722,1.12844
383,383,1995,Indirect migration background,Pre-primary Level,Single,1.0,53,12510,0.79995,1.22949
384,384,1995,Indirect migration background,Lower Secondary Level,Married,0.18177,35,12510,0.12667,0.23311
385,385,1995,Indirect migration background,Lower Secondary Level,Single,0.81823,127,12510,0.6548,0.96855
386,386,1995,Indirect migration background,Upper Secondary Level,Married,0.2159,40,12510,0.15626,0.3013
387,387,1995,Indirect migration background,Upper Secondary Level,Single,0.7841,135,12510,0.66168,0.94247
388,388,1996,No migration background,Pre-primary Level,Single,1.0,210,12244,0.92723,1.08284
389,389,1996,No migration background,Lower Secondary Level,Married,0.46902,720,12244,0.45065,0.4856
390,390,1996,No migration background,Lower Secondary Level,Single,0.21049,398,12244,0.195,0.22523
391,391,1996,No migration background,Lower Secondary Level,Divorced,0.05758,76,12244,0.04837,0.06533
392,392,1996,No migration background,Lower Secondary Level,Widowed,0.2629,257,12244,0.24608,0.27945
393,393,1996,No migration background,Upper Secondary Level,Married,0.60318,3494,12244,0.59031,0.61565
394,394,1996,No migration background,Upper Secondary Level,"Married, living apart",0.02416,122,12244,0.02129,0.02757
395,395,1996,No migration background,Upper Secondary Level,Single,0.19925,1158,12244,0.18962,0.20698
396,396,1996,No migration background,Upper Secondary Level,Divorced,0.07709,349,12244,0.07106,0.08349
397,397,1996,No migration background,Upper Secondary Level,Widowed,0.09632,333,12244,0.09015,0.10272
398,398,1996,No migration background,Post-secondary Non-tertiary Level,Married,0.45943,150,12244,0.4145,0.51747
399,399,1996,No migration background,Post-secondary Non-tertiary Level,Single,0.54057,152,12244,0.48111,0.60452
400,400,1996,No migration background,First Stage of Tertiary Education,Married,0.82248,518,12244,0.78226,0.87027
401,401,1996,No migration background,First Stage of Tertiary Education,Single,0.17752,99,12244,0.14944,0.20706
402,402,1996,No migration background,Second Stage of Tertiary Education,Married,0.6628,1128,12244,0.6358,0.69606
403,403,1996,No migration background,Second Stage of Tertiary Education,Single,0.22284,262,12244,0.20421,0.24139
404,404,1996,No migration background,Second Stage of Tertiary Education,Divorced,0.08199,104,12244,0.07044,0.09232
405,405,1996,No migration background,Second Stage of Tertiary Education,Widowed,0.03238,41,12244,0.02595,0.03956
406,406,1996,Direct migration background,Primary Level,Married,1.0,344,12244,0.92439,1.09149
407,407,1996,Direct migration background,Lower Secondary Level,Married,0.76992,568,12244,0.72171,0.83646
408,408,1996,Direct migration background,Lower Secondary Level,Single,0.12766,76,12244,0.10357,0.151
409,409,1996,Direct migration background,Lower Secondary Level,Widowed,0.10242,33,12244,0.07632,0.13105
410,410,1996,Direct migration background,Upper Secondary Level,Married,0.69285,692,12244,0.65184,0.73871
411,411,1996,Direct migration background,Upper Secondary Level,"Married, living apart",0.0319,33,12244,0.02488,0.0391
412,412,1996,Direct migration background,Upper Secondary Level,Single,0.13765,130,12244,0.1144,0.16058
413,413,1996,Direct migration background,Upper Secondary Level,Divorced,0.04995,34,12244,0.03917,0.06092
414,414,1996,Direct migration background,Upper Secondary Level,Widowed,0.08765,43,12244,0.0708,0.10567
415,415,1996,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,119,12244,0.87089,1.12138
416,416,1996,Direct migration background,First Stage of Tertiary Education,Married,1.0,41,12244,0.78015,1.24693
417,417,1996,Direct migration background,Second Stage of Tertiary Education,Married,1.0,139,12244,0.86559,1.14689
418,418,1996,Indirect migration background,Pre-primary Level,Single,1.0,53,12244,0.7734,1.24398
419,419,1996,Indirect migration background,Lower Secondary Level,Married,0.17609,40,12244,0.12925,0.25119
420,420,1996,Indirect migration background,Lower Secondary Level,Single,0.82391,127,12244,0.69551,0.98309
421,421,1996,Indirect migration background,Upper Secondary Level,Married,0.25617,49,12244,0.18941,0.33332
422,422,1996,Indirect migration background,Upper Secondary Level,Single,0.74383,152,12244,0.63929,0.85763
423,423,1997,No migration background,Pre-primary Level,Single,1.0,221,12028,0.919,1.08569
424,424,1997,No migration background,Lower Secondary Level,Married,0.44869,687,12028,0.42953,0.46536
425,425,1997,No migration background,Lower Secondary Level,Single,0.22337,399,12028,0.20568,0.24179
426,426,1997,No migration background,Lower Secondary Level,Divorced,0.06291,76,12028,0.0541,0.07359
427,427,1997,No migration background,Lower Secondary Level,Widowed,0.26503,248,12028,0.24467,0.28559
428,428,1997,No migration background,Upper Secondary Level,Married,0.60113,3419,12028,0.58763,0.61375
429,429,1997,No migration background,Upper Secondary Level,"Married, living apart",0.02688,129,12028,0.02306,0.03046
