,Unnamed: 0,year,pgisced97,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1143,1143,2013,Post-secondary Non-tertiary Level,Urban regions,Married,0.48521,1056,30340,0.44657,0.53025
1144,1144,2013,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.02683,59,30340,0.0184,0.03447
1145,1145,2013,Post-secondary Non-tertiary Level,Urban regions,Single,0.34624,389,30340,0.31424,0.38704
1146,1146,2013,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.09393,179,30340,0.07327,0.11518
1147,1147,2013,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.04779,42,30340,0.03494,0.06029
1148,1148,2013,Post-secondary Non-tertiary Level,Rural regions,Married,0.5641,401,30340,0.48309,0.64898
1149,1149,2013,Post-secondary Non-tertiary Level,Rural regions,Single,0.34847,143,30340,0.30128,0.41569
1150,1150,2013,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.08743,56,30340,0.06044,0.12236
1151,1151,2013,First Stage of Tertiary Education,Urban regions,Married,0.60808,708,30340,0.55576,0.66444
1152,1152,2013,First Stage of Tertiary Education,Urban regions,"Married, living apart",0.03092,31,30340,0.02174,0.0443
1153,1153,2013,First Stage of Tertiary Education,Urban regions,Single,0.202,154,30340,0.17094,0.2286
1154,1154,2013,First Stage of Tertiary Education,Urban regions,Divorced,0.11113,102,30340,0.08664,0.13604
1155,1155,2013,First Stage of Tertiary Education,Urban regions,Widowed,0.04788,38,30340,0.0376,0.06037
1156,1156,2013,First Stage of Tertiary Education,Rural regions,Married,0.73297,521,30340,0.66796,0.80176
1157,1157,2013,First Stage of Tertiary Education,Rural regions,Single,0.16624,66,30340,0.12168,0.21049
1158,1158,2013,First Stage of Tertiary Education,Rural regions,Divorced,0.1008,59,30340,0.07351,0.12868
1159,1159,2013,Second Stage of Tertiary Education,Urban regions,Married,0.54907,3346,30340,0.52994,0.57302
1160,1160,2013,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02692,151,30340,0.02164,0.03246
1161,1161,2013,Second Stage of Tertiary Education,Urban regions,Single,0.29776,986,30340,0.2781,0.31919
1162,1162,2013,Second Stage of Tertiary Education,Urban regions,Divorced,0.08695,371,30340,0.07682,0.09658
1163,1163,2013,Second Stage of Tertiary Education,Urban regions,Widowed,0.0393,129,30340,0.0342,0.04432
1164,1164,2013,Second Stage of Tertiary Education,Rural regions,Married,0.61231,1324,30340,0.5756,0.64781
1165,1165,2013,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02599,37,30340,0.01694,0.03549
1166,1166,2013,Second Stage of Tertiary Education,Rural regions,Single,0.20615,247,30340,0.18099,0.23494
1167,1167,2013,Second Stage of Tertiary Education,Rural regions,Divorced,0.1012,168,30340,0.08612,0.11785
1168,1168,2013,Second Stage of Tertiary Education,Rural regions,Widowed,0.05437,79,30340,0.04569,0.06501
1169,1169,2014,Pre-primary Level,Urban regions,Single,1.0,586,26790,0.90658,1.10651
1170,1170,2014,Pre-primary Level,Rural regions,Single,1.0,290,26790,0.85199,1.16736
1171,1171,2014,Primary Level,Urban regions,Married,0.5503,212,26790,0.46315,0.63927
1172,1172,2014,Primary Level,Urban regions,Single,0.25466,74,26790,0.19724,0.32873
1173,1173,2014,Primary Level,Urban regions,Divorced,0.19504,40,26790,0.13355,0.26717
1174,1174,2014,Primary Level,Rural regions,Married,0.51777,78,26790,0.40067,0.63359
1175,1175,2014,Primary Level,Rural regions,Single,0.48223,54,26790,0.33139,0.66525
1176,1176,2014,Lower Secondary Level,Urban regions,Married,0.44569,1017,26790,0.41083,0.47854
1177,1177,2014,Lower Secondary Level,Urban regions,"Married, living apart",0.03281,59,26790,0.02414,0.04062
1178,1178,2014,Lower Secondary Level,Urban regions,Single,0.29743,695,26790,0.26714,0.32366
1179,1179,2014,Lower Secondary Level,Urban regions,Divorced,0.08259,186,26790,0.07012,0.09444
1180,1180,2014,Lower Secondary Level,Urban regions,Widowed,0.14149,173,26790,0.12972,0.15493
1181,1181,2014,Lower Secondary Level,Rural regions,Married,0.40258,476,26790,0.35898,0.43871
1182,1182,2014,Lower Secondary Level,Rural regions,Single,0.33281,383,26790,0.29004,0.38153
1183,1183,2014,Lower Secondary Level,Rural regions,Divorced,0.07345,81,26790,0.0567,0.09186
1184,1184,2014,Lower Secondary Level,Rural regions,Widowed,0.19116,129,26790,0.16686,0.21068
1185,1185,2014,Upper Secondary Level,Urban regions,Married,0.51867,4440,26790,0.50084,0.53532
1186,1186,2014,Upper Secondary Level,Urban regions,"Married, living apart",0.02323,181,26790,0.01977,0.02631
1187,1187,2014,Upper Secondary Level,Urban regions,Single,0.26099,1689,26790,0.24541,0.27347
1188,1188,2014,Upper Secondary Level,Urban regions,Divorced,0.10394,766,26790,0.09676,0.11079
1189,1189,2014,Upper Secondary Level,Urban regions,Widowed,0.09317,472,26790,0.08706,0.09858
1190,1190,2014,Upper Secondary Level,Rural regions,Married,0.56258,3073,26790,0.53789,0.58161
1191,1191,2014,Upper Secondary Level,Rural regions,"Married, living apart",0.02538,127,26790,0.02027,0.03205
1192,1192,2014,Upper Secondary Level,Rural regions,Single,0.22132,959,26790,0.20506,0.24025
1193,1193,2014,Upper Secondary Level,Rural regions,Divorced,0.10885,500,26790,0.09758,0.11895
1194,1194,2014,Upper Secondary Level,Rural regions,Widowed,0.08186,296,26790,0.07478,0.09051
1195,1195,2014,Post-secondary Non-tertiary Level,Urban regions,Married,0.4888,904,26790,0.45134,0.53181
1196,1196,2014,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.03599,52,26790,0.02457,0.05105
1197,1197,2014,Post-secondary Non-tertiary Level,Urban regions,Single,0.34053,334,26790,0.30405,0.37716
1198,1198,2014,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.08283,148,26790,0.06584,0.10389
1199,1199,2014,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.05185,39,26790,0.03673,0.06735
1200,1200,2014,Post-secondary Non-tertiary Level,Rural regions,Married,0.54565,353,26790,0.45379,0.63298
1201,1201,2014,Post-secondary Non-tertiary Level,Rural regions,Single,0.34482,128,26790,0.28186,0.40011
1202,1202,2014,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.10953,54,26790,0.08234,0.1463
1203,1203,2014,First Stage of Tertiary Education,Urban regions,Married,0.63383,657,26790,0.57501,0.68993
1204,1204,2014,First Stage of Tertiary Education,Urban regions,Single,0.19419,129,26790,0.16037,0.22808
1205,1205,2014,First Stage of Tertiary Education,Urban regions,Divorced,0.12164,94,26790,0.09798,0.15164
1206,1206,2014,First Stage of Tertiary Education,Urban regions,Widowed,0.05034,37,26790,0.03988,0.06285
1207,1207,2014,First Stage of Tertiary Education,Rural regions,Married,0.71884,492,26790,0.65703,0.78907
1208,1208,2014,First Stage of Tertiary Education,Rural regions,Single,0.16223,62,26790,0.124,0.20777
1209,1209,2014,First Stage of Tertiary Education,Rural regions,Divorced,0.11894,56,26790,0.083,0.15178
1210,1210,2014,Second Stage of Tertiary Education,Urban regions,Married,0.54176,2990,26790,0.51547,0.56259
1211,1211,2014,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02667,140,26790,0.0218,0.03192
1212,1212,2014,Second Stage of Tertiary Education,Urban regions,Single,0.30133,902,26790,0.28152,0.32261
1213,1213,2014,Second Stage of Tertiary Education,Urban regions,Divorced,0.08817,342,26790,0.07819,0.09757
1214,1214,2014,Second Stage of Tertiary Education,Urban regions,Widowed,0.04208,130,26790,0.03641,0.04883
1215,1215,2014,Second Stage of Tertiary Education,Rural regions,Married,0.60531,1213,26790,0.56466,0.65672
1216,1216,2014,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02415,39,26790,0.01599,0.03314
1217,1217,2014,Second Stage of Tertiary Education,Rural regions,Single,0.21672,228,26790,0.18872,0.24346
1218,1218,2014,Second Stage of Tertiary Education,Rural regions,Divorced,0.09982,153,26790,0.0833,0.12015
1219,1219,2014,Second Stage of Tertiary Education,Rural regions,Widowed,0.054,78,26790,0.04479,0.06381
1220,1220,2015,Pre-primary Level,Urban regions,Single,1.0,517,26405,0.90502,1.11542
1221,1221,2015,Pre-primary Level,Rural regions,Single,1.0,250,26405,0.83389,1.20516
1222,1222,2015,Primary Level,Urban regions,Married,0.51832,217,26405,0.42209,0.60434
1223,1223,2015,Primary Level,Urban regions,Single,0.27948,98,26405,0.20014,0.36203
1224,1224,2015,Primary Level,Urban regions,Divorced,0.2022,37,26405,0.13979,0.26954
1225,1225,2015,Primary Level,Rural regions,Married,0.50488,77,26405,0.36931,0.68606
1226,1226,2015,Primary Level,Rural regions,Single,0.49512,56,26405,0.35589,0.65792
1227,1227,2015,Lower Secondary Level,Urban regions,Married,0.43205,945,26405,0.40085,0.4587
1228,1228,2015,Lower Secondary Level,Urban regions,"Married, living apart",0.0296,51,26405,0.02182,0.03967
1229,1229,2015,Lower Secondary Level,Urban regions,Single,0.30663,715,26405,0.28016,0.33932
1230,1230,2015,Lower Secondary Level,Urban regions,Divorced,0.09191,168,26405,0.0778,0.10465
1231,1231,2015,Lower Secondary Level,Urban regions,Widowed,0.13981,156,26405,0.12478,0.15547
1232,1232,2015,Lower Secondary Level,Rural regions,Married,0.38093,453,26405,0.33568,0.42159
1233,1233,2015,Lower Secondary Level,Rural regions,Single,0.33655,370,26405,0.28333,0.38237
1234,1234,2015,Lower Secondary Level,Rural regions,Divorced,0.07332,84,26405,0.05819,0.08957
1235,1235,2015,Lower Secondary Level,Rural regions,Widowed,0.20919,124,26405,0.18568,0.23638
1236,1236,2015,Upper Secondary Level,Urban regions,Married,0.51631,4253,26405,0.50204,0.53244
1237,1237,2015,Upper Secondary Level,Urban regions,"Married, living apart",0.02375,182,26405,0.02024,0.0272
1238,1238,2015,Upper Secondary Level,Urban regions,Single,0.26163,1692,26405,0.24857,0.27441
1239,1239,2015,Upper Secondary Level,Urban regions,Divorced,0.10435,719,26405,0.09657,0.11444
1240,1240,2015,Upper Secondary Level,Urban regions,Widowed,0.09397,445,26405,0.08788,0.10002
1241,1241,2015,Upper Secondary Level,Rural regions,Married,0.54247,2927,26405,0.52333,0.56627
1242,1242,2015,Upper Secondary Level,Rural regions,"Married, living apart",0.02615,125,26405,0.01915,0.03298
1243,1243,2015,Upper Secondary Level,Rural regions,Single,0.22924,1006,26405,0.21358,0.24453
1244,1244,2015,Upper Secondary Level,Rural regions,Divorced,0.11949,479,26405,0.1079,0.13208
1245,1245,2015,Upper Secondary Level,Rural regions,Widowed,0.08265,285,26405,0.0763,0.09016
1246,1246,2015,Post-secondary Non-tertiary Level,Urban regions,Married,0.5005,943,26405,0.45813,0.55703
1247,1247,2015,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.02482,49,26405,0.01869,0.03185
1248,1248,2015,Post-secondary Non-tertiary Level,Urban regions,Single,0.33911,377,26405,0.30057,0.38082
1249,1249,2015,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.08316,151,26405,0.06812,0.10639
1250,1250,2015,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.05241,39,26405,0.03997,0.0671
1251,1251,2015,Post-secondary Non-tertiary Level,Rural regions,Married,0.55523,371,26405,0.48453,0.6553
1252,1252,2015,Post-secondary Non-tertiary Level,Rural regions,Single,0.32042,130,26405,0.2674,0.37114
1253,1253,2015,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.12435,54,26405,0.09087,0.16871
1254,1254,2015,First Stage of Tertiary Education,Urban regions,Married,0.63419,636,26405,0.57958,0.68596
1255,1255,2015,First Stage of Tertiary Education,Urban regions,Single,0.19473,125,26405,0.16589,0.23231
1256,1256,2015,First Stage of Tertiary Education,Urban regions,Divorced,0.1265,89,26405,0.10515,0.14898
1257,1257,2015,First Stage of Tertiary Education,Urban regions,Widowed,0.04458,36,26405,0.03443,0.05501
1258,1258,2015,First Stage of Tertiary Education,Rural regions,Married,0.69819,459,26405,0.63041,0.77202
1259,1259,2015,First Stage of Tertiary Education,Rural regions,Single,0.17874,58,26405,0.14468,0.21915
1260,1260,2015,First Stage of Tertiary Education,Rural regions,Divorced,0.12306,54,26405,0.09396,0.16312
1261,1261,2015,Second Stage of Tertiary Education,Urban regions,Married,0.52371,3053,26405,0.50162,0.54323
1262,1262,2015,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02579,136,26405,0.02075,0.03152
1263,1263,2015,Second Stage of Tertiary Education,Urban regions,Single,0.32282,999,26405,0.30052,0.35112
1264,1264,2015,Second Stage of Tertiary Education,Urban regions,Divorced,0.08702,331,26405,0.07434,0.09826
1265,1265,2015,Second Stage of Tertiary Education,Urban regions,Widowed,0.04066,127,26405,0.03513,0.04696
1266,1266,2015,Second Stage of Tertiary Education,Rural regions,Married,0.5928,1245,26405,0.54773,0.62715
1267,1267,2015,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.01476,34,26405,0.0105,0.02045
1268,1268,2015,Second Stage of Tertiary Education,Rural regions,Single,0.23849,252,26405,0.20505,0.27614
1269,1269,2015,Second Stage of Tertiary Education,Rural regions,Divorced,0.09973,146,26405,0.08461,0.11648
1270,1270,2015,Second Stage of Tertiary Education,Rural regions,Widowed,0.05423,80,26405,0.04472,0.06323
1271,1271,2016,Pre-primary Level,Urban regions,Single,1.0,595,26758,0.89022,1.11512
1272,1272,2016,Pre-primary Level,Rural regions,Single,1.0,261,26758,0.8405,1.22581
1273,1273,2016,Primary Level,Urban regions,Married,0.54635,665,26758,0.43187,0.66119
1274,1274,2016,Primary Level,Urban regions,"Married, living apart",0.04973,57,26758,0.02622,0.08769
1275,1275,2016,Primary Level,Urban regions,Single,0.22438,174,26758,0.15049,0.329
1276,1276,2016,Primary Level,Urban regions,Divorced,0.17954,40,26758,0.11706,0.25347
1277,1277,2016,Primary Level,Rural regions,Married,0.53446,288,26758,0.36915,0.69424
1278,1278,2016,Primary Level,Rural regions,Single,0.46554,112,26758,0.29777,0.63692
1279,1279,2016,Lower Secondary Level,Urban regions,Married,0.42841,1032,26758,0.39509,0.46504
1280,1280,2016,Lower Secondary Level,Urban regions,"Married, living apart",0.02391,83,26758,0.01623,0.03146
1281,1281,2016,Lower Secondary Level,Urban regions,Single,0.32388,728,26758,0.29007,0.35209
1282,1282,2016,Lower Secondary Level,Urban regions,Divorced,0.09156,148,26758,0.07684,0.10884
1283,1283,2016,Lower Secondary Level,Urban regions,Widowed,0.13225,150,26758,0.11744,0.14683
1284,1284,2016,Lower Secondary Level,Rural regions,Married,0.39287,503,26758,0.34636,0.44026
1285,1285,2016,Lower Secondary Level,Rural regions,"Married, living apart",0.01888,42,26758,0.00906,0.0315
1286,1286,2016,Lower Secondary Level,Rural regions,Single,0.32447,389,26758,0.27415,0.37427
1287,1287,2016,Lower Secondary Level,Rural regions,Divorced,0.07547,79,26758,0.05635,0.09746
1288,1288,2016,Lower Secondary Level,Rural regions,Widowed,0.18831,110,26758,0.16571,0.2111
1289,1289,2016,Upper Secondary Level,Urban regions,Married,0.51401,4049,26758,0.48842,0.53177
1290,1290,2016,Upper Secondary Level,Urban regions,"Married, living apart",0.02077,182,26758,0.01722,0.02521
1291,1291,2016,Upper Secondary Level,Urban regions,Single,0.26436,1599,26758,0.24973,0.28009
1292,1292,2016,Upper Secondary Level,Urban regions,Divorced,0.10602,681,26758,0.09736,0.11361
1293,1293,2016,Upper Secondary Level,Urban regions,Widowed,0.09484,435,26758,0.08891,0.1013
1294,1294,2016,Upper Secondary Level,Rural regions,Married,0.53631,2789,26758,0.51275,0.55951
1295,1295,2016,Upper Secondary Level,Rural regions,"Married, living apart",0.0238,132,26758,0.01844,0.02945
1296,1296,2016,Upper Secondary Level,Rural regions,Single,0.23461,892,26758,0.21755,0.24985
1297,1297,2016,Upper Secondary Level,Rural regions,Divorced,0.12559,456,26758,0.11237,0.14056
1298,1298,2016,Upper Secondary Level,Rural regions,Widowed,0.07968,271,26758,0.07243,0.08739
1299,1299,2016,Post-secondary Non-tertiary Level,Urban regions,Married,0.48771,902,26758,0.4461,0.52794
1300,1300,2016,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.02857,46,26758,0.01973,0.03793
1301,1301,2016,Post-secondary Non-tertiary Level,Urban regions,Single,0.35474,371,26758,0.31518,0.39974
1302,1302,2016,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.08242,145,26758,0.06798,0.09822
1303,1303,2016,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.04656,41,26758,0.03287,0.05798
1304,1304,2016,Post-secondary Non-tertiary Level,Rural regions,Married,0.56169,352,26758,0.48495,0.66876
1305,1305,2016,Post-secondary Non-tertiary Level,Rural regions,Single,0.33036,123,26758,0.27447,0.38448
1306,1306,2016,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.10795,58,26758,0.08346,0.13718
1307,1307,2016,First Stage of Tertiary Education,Urban regions,Married,0.61675,565,26758,0.56141,0.67018
1308,1308,2016,First Stage of Tertiary Education,Urban regions,Single,0.20425,113,26758,0.16675,0.24554
1309,1309,2016,First Stage of Tertiary Education,Urban regions,Divorced,0.1358,86,26758,0.10911,0.16626
1310,1310,2016,First Stage of Tertiary Education,Urban regions,Widowed,0.0432,37,26758,0.03288,0.05506
1311,1311,2016,First Stage of Tertiary Education,Rural regions,Married,0.70386,417,26758,0.63262,0.77657
1312,1312,2016,First Stage of Tertiary Education,Rural regions,Single,0.17206,55,26758,0.13438,0.21664
1313,1313,2016,First Stage of Tertiary Education,Rural regions,Divorced,0.12409,53,26758,0.08616,0.16375
1314,1314,2016,Second Stage of Tertiary Education,Urban regions,Married,0.52621,3056,26758,0.5055,0.54959
1315,1315,2016,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03534,159,26758,0.02809,0.04266
1316,1316,2016,Second Stage of Tertiary Education,Urban regions,Single,0.31786,970,26758,0.29436,0.34477
1317,1317,2016,Second Stage of Tertiary Education,Urban regions,Divorced,0.07933,324,26758,0.06996,0.08942
1318,1318,2016,Second Stage of Tertiary Education,Urban regions,Widowed,0.04127,127,26758,0.03458,0.04686
1319,1319,2016,Second Stage of Tertiary Education,Rural regions,Married,0.59302,1280,26758,0.54993,0.6367
1320,1320,2016,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02389,49,26758,0.0142,0.03459
1321,1321,2016,Second Stage of Tertiary Education,Rural regions,Single,0.22965,272,26758,0.20153,0.2652
1322,1322,2016,Second Stage of Tertiary Education,Rural regions,Divorced,0.09957,136,26758,0.08271,0.12129
1323,1323,2016,Second Stage of Tertiary Education,Rural regions,Widowed,0.05387,79,26758,0.04512,0.06528
1324,1324,2017,Pre-primary Level,Urban regions,Single,1.0,641,30200,0.91079,1.1066
1325,1325,2017,Pre-primary Level,Rural regions,Single,1.0,269,30200,0.84353,1.17723
1326,1326,2017,Primary Level,Urban regions,Married,0.46481,837,30200,0.3861,0.56047
1327,1327,2017,Primary Level,Urban regions,"Married, living apart",0.03392,70,30200,0.02097,0.05201
1328,1328,2017,Primary Level,Urban regions,Single,0.2364,293,30200,0.18314,0.29473
1329,1329,2017,Primary Level,Urban regions,Divorced,0.19223,61,30200,0.13794,0.24408
1330,1330,2017,Primary Level,Urban regions,Widowed,0.07264,42,30200,0.03512,0.10818
1331,1331,2017,Primary Level,Rural regions,Married,0.54979,390,30200,0.40644,0.71961
1332,1332,2017,Primary Level,Rural regions,"Married, living apart",0.06384,35,30200,0.01641,0.14599
1333,1333,2017,Primary Level,Rural regions,Single,0.38637,160,30200,0.27464,0.52083
1334,1334,2017,Lower Secondary Level,Urban regions,Married,0.42238,1147,30200,0.38746,0.46267
1335,1335,2017,Lower Secondary Level,Urban regions,"Married, living apart",0.03093,85,30200,0.0198,0.04135
1336,1336,2017,Lower Secondary Level,Urban regions,Single,0.315,806,30200,0.2896,0.34518
1337,1337,2017,Lower Secondary Level,Urban regions,Divorced,0.09584,165,30200,0.08012,0.11336
1338,1338,2017,Lower Secondary Level,Urban regions,Widowed,0.13585,159,30200,0.12172,0.15299
1339,1339,2017,Lower Secondary Level,Rural regions,Married,0.40553,626,30200,0.36005,0.44967
1340,1340,2017,Lower Secondary Level,Rural regions,"Married, living apart",0.01373,37,30200,0.00542,0.02537
1341,1341,2017,Lower Secondary Level,Rural regions,Single,0.32976,461,30200,0.28424,0.37554
1342,1342,2017,Lower Secondary Level,Rural regions,Divorced,0.08119,91,30200,0.06183,0.10085
1343,1343,2017,Lower Secondary Level,Rural regions,Widowed,0.16979,100,30200,0.14604,0.19309
1344,1344,2017,Upper Secondary Level,Urban regions,Married,0.51189,4355,30200,0.49419,0.52567
1345,1345,2017,Upper Secondary Level,Urban regions,"Married, living apart",0.0233,211,30200,0.01978,0.0279
1346,1346,2017,Upper Secondary Level,Urban regions,Single,0.26242,1897,30200,0.2498,0.27537
1347,1347,2017,Upper Secondary Level,Urban regions,Divorced,0.11077,760,30200,0.10256,0.12005
1348,1348,2017,Upper Secondary Level,Urban regions,Widowed,0.09161,436,30200,0.08517,0.09792
1349,1349,2017,Upper Secondary Level,Rural regions,Married,0.53308,3029,30200,0.51261,0.55795
1350,1350,2017,Upper Secondary Level,Rural regions,"Married, living apart",0.02569,137,30200,0.02087,0.03221
1351,1351,2017,Upper Secondary Level,Rural regions,Single,0.24063,1085,30200,0.22472,0.25826
1352,1352,2017,Upper Secondary Level,Rural regions,Divorced,0.12195,506,30200,0.11042,0.13345
1353,1353,2017,Upper Secondary Level,Rural regions,Widowed,0.07866,286,30200,0.07163,0.08684
1354,1354,2017,Post-secondary Non-tertiary Level,Urban regions,Married,0.47816,959,30200,0.44225,0.51092
1355,1355,2017,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.01915,49,30200,0.01298,0.02923
1356,1356,2017,Post-secondary Non-tertiary Level,Urban regions,Single,0.34931,427,30200,0.31489,0.38716
1357,1357,2017,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.10078,174,30200,0.08781,0.11884
1358,1358,2017,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.0526,45,30200,0.03932,0.06695
1359,1359,2017,Post-secondary Non-tertiary Level,Rural regions,Married,0.56278,396,30200,0.49089,0.65472
1360,1360,2017,Post-secondary Non-tertiary Level,Rural regions,Single,0.32396,151,30200,0.27898,0.37585
1361,1361,2017,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.11326,71,30200,0.08628,0.15481
1362,1362,2017,First Stage of Tertiary Education,Urban regions,Married,0.60197,610,30200,0.5454,0.65083
1363,1363,2017,First Stage of Tertiary Education,Urban regions,"Married, living apart",0.04108,32,30200,0.02973,0.05295
1364,1364,2017,First Stage of Tertiary Education,Urban regions,Single,0.20094,130,30200,0.16849,0.23728
1365,1365,2017,First Stage of Tertiary Education,Urban regions,Divorced,0.11431,84,30200,0.09403,0.13714
1366,1366,2017,First Stage of Tertiary Education,Urban regions,Widowed,0.0417,34,30200,0.02945,0.05278
1367,1367,2017,First Stage of Tertiary Education,Rural regions,Married,0.6054,448,30200,0.5563,0.66375
1368,1368,2017,First Stage of Tertiary Education,Rural regions,Single,0.20143,85,30200,0.16295,0.23966
1369,1369,2017,First Stage of Tertiary Education,Rural regions,Divorced,0.11698,61,30200,0.08603,0.14981
1370,1370,2017,First Stage of Tertiary Education,Rural regions,Widowed,0.07619,34,30200,0.05256,0.09944
1371,1371,2017,Second Stage of Tertiary Education,Urban regions,Married,0.52911,3415,30200,0.50755,0.54796
1372,1372,2017,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03313,184,30200,0.02708,0.04029
1373,1373,2017,Second Stage of Tertiary Education,Urban regions,Single,0.31446,1115,30200,0.29152,0.33512
1374,1374,2017,Second Stage of Tertiary Education,Urban regions,Divorced,0.08191,359,30200,0.07396,0.09004
1375,1375,2017,Second Stage of Tertiary Education,Urban regions,Widowed,0.0414,141,30200,0.03523,0.04783
1376,1376,2017,Second Stage of Tertiary Education,Rural regions,Married,0.59381,1402,30200,0.55131,0.64205
1377,1377,2017,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02488,56,30200,0.01568,0.03551
1378,1378,2017,Second Stage of Tertiary Education,Rural regions,Single,0.23073,322,30200,0.20495,0.25829
1379,1379,2017,Second Stage of Tertiary Education,Rural regions,Divorced,0.09509,155,30200,0.08284,0.11396
1380,1380,2017,Second Stage of Tertiary Education,Rural regions,Widowed,0.05549,84,30200,0.04687,0.06505
1381,1381,2018,Pre-primary Level,Urban regions,Single,1.0,539,28754,0.88972,1.12476
1382,1382,2018,Pre-primary Level,Rural regions,Single,1.0,223,28754,0.83751,1.15784
1383,1383,2018,Primary Level,Urban regions,Married,0.45525,790,28754,0.36243,0.54222
1384,1384,2018,Primary Level,Urban regions,"Married, living apart",0.03527,71,28754,0.01887,0.05201
1385,1385,2018,Primary Level,Urban regions,Single,0.25968,316,28754,0.20812,0.3137
1386,1386,2018,Primary Level,Urban regions,Divorced,0.17641,73,28754,0.1259,0.23202
1387,1387,2018,Primary Level,Urban regions,Widowed,0.07339,46,28754,0.03716,0.11313
1388,1388,2018,Primary Level,Rural regions,Married,0.60603,322,28754,0.45404,0.7911
1389,1389,2018,Primary Level,Rural regions,Single,0.39397,147,28754,0.28433,0.53587
1390,1390,2018,Lower Secondary Level,Urban regions,Married,0.42429,1083,28754,0.38647,0.46179
1391,1391,2018,Lower Secondary Level,Urban regions,"Married, living apart",0.0368,65,28754,0.02611,0.04897
1392,1392,2018,Lower Secondary Level,Urban regions,Single,0.31688,821,28754,0.28521,0.3474
1393,1393,2018,Lower Secondary Level,Urban regions,Divorced,0.09366,180,28754,0.07729,0.11179
1394,1394,2018,Lower Secondary Level,Urban regions,Widowed,0.12837,143,28754,0.11345,0.14388
1395,1395,2018,Lower Secondary Level,Rural regions,Married,0.36821,546,28754,0.32418,0.40939
1396,1396,2018,Lower Secondary Level,Rural regions,"Married, living apart",0.01895,41,28754,0.00803,0.0322
1397,1397,2018,Lower Secondary Level,Rural regions,Single,0.33774,468,28754,0.29853,0.3909
1398,1398,2018,Lower Secondary Level,Rural regions,Divorced,0.09546,106,28754,0.07197,0.12359
1399,1399,2018,Lower Secondary Level,Rural regions,Widowed,0.17963,98,28754,0.15701,0.20733
1400,1400,2018,Upper Secondary Level,Urban regions,Married,0.50293,4061,28754,0.48429,0.51824
1401,1401,2018,Upper Secondary Level,Urban regions,"Married, living apart",0.02432,212,28754,0.02038,0.02873
1402,1402,2018,Upper Secondary Level,Urban regions,Single,0.26261,1851,28754,0.24837,0.27545
1403,1403,2018,Upper Secondary Level,Urban regions,Divorced,0.11493,777,28754,0.10611,0.1232
1404,1404,2018,Upper Secondary Level,Urban regions,Widowed,0.09521,443,28754,0.08932,0.101
1405,1405,2018,Upper Secondary Level,Rural regions,Married,0.53538,2824,28754,0.51103,0.56354
1406,1406,2018,Upper Secondary Level,Rural regions,"Married, living apart",0.02734,128,28754,0.02239,0.03255
1407,1407,2018,Upper Secondary Level,Rural regions,Single,0.24054,1052,28754,0.22479,0.25522
1408,1408,2018,Upper Secondary Level,Rural regions,Divorced,0.11987,487,28754,0.10785,0.13252
1409,1409,2018,Upper Secondary Level,Rural regions,Widowed,0.07687,272,28754,0.06863,0.08338
1410,1410,2018,Post-secondary Non-tertiary Level,Urban regions,Married,0.47395,894,28754,0.43652,0.51673
1411,1411,2018,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.02158,43,28754,0.01468,0.02764
1412,1412,2018,Post-secondary Non-tertiary Level,Urban regions,Single,0.35784,423,28754,0.3228,0.39545
1413,1413,2018,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.09789,168,28754,0.07805,0.12115
1414,1414,2018,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.04874,43,28754,0.03556,0.06256
