,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
330,330,1990,Saxony-Anhalt,male,Married,0.75434,281,12941,0.71346,0.7878
331,331,1990,Saxony-Anhalt,male,Single,0.24566,76,12941,0.22079,0.27751
332,332,1990,Saxony-Anhalt,female,Married,0.61335,284,12941,0.58436,0.64371
333,333,1990,Saxony-Anhalt,female,Single,0.11563,52,12941,0.10344,0.13099
334,334,1990,Saxony-Anhalt,female,Divorced,0.09256,34,12941,0.07846,0.10752
335,335,1990,Saxony-Anhalt,female,Widowed,0.17845,48,12941,0.16131,0.19404
336,336,1990,Thuringa,male,Married,0.75749,259,12941,0.71471,0.79894
337,337,1990,Thuringa,male,Single,0.24251,68,12941,0.21576,0.27085
338,338,1990,Thuringa,female,Married,0.61833,264,12941,0.5854,0.64941
339,339,1990,Thuringa,female,Single,0.16395,62,12941,0.14696,0.18697
340,340,1990,Thuringa,female,Divorced,0.08207,31,12941,0.06977,0.0957
341,341,1990,Thuringa,female,Widowed,0.13565,35,12941,0.118,0.1531
342,342,1991,Schleswig-Holstein,male,Married,0.67057,92,12584,0.61656,0.73779
343,343,1991,Schleswig-Holstein,male,Single,0.32943,42,12584,0.27398,0.38375
344,344,1991,Schleswig-Holstein,female,Married,0.75283,91,12584,0.67337,0.82558
345,345,1991,Schleswig-Holstein,female,Single,0.24717,33,12584,0.20075,0.29305
346,346,1991,Hamburg,male,Married,1.0,40,12584,0.76961,1.20336
347,347,1991,Hamburg,female,Married,1.0,40,12584,0.81088,1.19445
348,348,1991,Lower Saxony,male,Married,0.66416,296,12584,0.63455,0.70638
349,349,1991,Lower Saxony,male,Single,0.33584,139,12584,0.29603,0.37173
350,350,1991,Lower Saxony,female,Married,0.62246,298,12584,0.59074,0.64952
351,351,1991,Lower Saxony,female,Single,0.21181,108,12584,0.18645,0.23929
352,352,1991,Lower Saxony,female,Widowed,0.16573,50,12584,0.14519,0.18421
353,353,1991,North Rhine-Westphalia,male,Married,0.64778,800,12584,0.62121,0.67422
354,354,1991,North Rhine-Westphalia,male,"Married, living apart",0.01943,31,12584,0.01474,0.02476
355,355,1991,North Rhine-Westphalia,male,Single,0.27784,352,12584,0.25703,0.29785
356,356,1991,North Rhine-Westphalia,male,Divorced,0.05495,43,12584,0.04463,0.06409
357,357,1991,North Rhine-Westphalia,female,Married,0.54499,808,12584,0.52015,0.56771
358,358,1991,North Rhine-Westphalia,female,Single,0.21907,268,12584,0.20036,0.23776
359,359,1991,North Rhine-Westphalia,female,Divorced,0.06062,57,12584,0.05274,0.068
360,360,1991,North Rhine-Westphalia,female,Widowed,0.17532,123,12584,0.16521,0.18538
361,361,1991,Hesse,male,Married,0.70339,315,12584,0.65578,0.75602
362,362,1991,Hesse,male,Single,0.29661,130,12584,0.26221,0.33193
363,363,1991,Hesse,female,Married,0.60809,316,12584,0.55558,0.66077
364,364,1991,Hesse,female,Single,0.19742,91,12584,0.16897,0.23187
365,365,1991,Hesse,female,Widowed,0.1945,45,12584,0.17579,0.21476
366,366,1991,"Rhineland-Palatinate, Saarland",male,Married,0.72159,206,12584,0.68025,0.76172
367,367,1991,"Rhineland-Palatinate, Saarland",male,Single,0.27841,82,12584,0.24064,0.32254
368,368,1991,"Rhineland-Palatinate, Saarland",female,Married,0.59288,206,12584,0.55279,0.63298
369,369,1991,"Rhineland-Palatinate, Saarland",female,Single,0.18205,63,12584,0.15059,0.21595
370,370,1991,"Rhineland-Palatinate, Saarland",female,Widowed,0.22507,49,12584,0.19603,0.25573
371,371,1991,Baden-Wuerttemberg,male,Married,0.70578,581,12584,0.66274,0.75025
372,372,1991,Baden-Wuerttemberg,male,Single,0.29422,244,12584,0.26597,0.31537
373,373,1991,Baden-Wuerttemberg,female,Married,0.58719,590,12584,0.55131,0.62356
374,374,1991,Baden-Wuerttemberg,female,Single,0.19773,175,12584,0.1771,0.22367
375,375,1991,Baden-Wuerttemberg,female,Divorced,0.05423,37,12584,0.04273,0.06382
376,376,1991,Baden-Wuerttemberg,female,Widowed,0.16085,80,12584,0.1417,0.18084
377,377,1991,Bavaria,male,Married,0.67317,507,12584,0.6382,0.69834
378,378,1991,Bavaria,male,Single,0.32683,230,12584,0.30044,0.34933
379,379,1991,Bavaria,female,Married,0.62152,510,12584,0.592,0.64981
380,380,1991,Bavaria,female,Single,0.21829,165,12584,0.19711,0.24016
381,381,1991,Bavaria,female,Widowed,0.16019,73,12584,0.14024,0.17709
382,382,1991,Berlin,male,Married,0.6014,177,12584,0.53916,0.65168
383,383,1991,Berlin,male,Single,0.3986,80,12584,0.34411,0.4737
384,384,1991,Berlin,female,Married,0.53855,174,12584,0.49772,0.59047
385,385,1991,Berlin,female,Single,0.28521,68,12584,0.24505,0.33651
386,386,1991,Berlin,female,Divorced,0.17624,38,12584,0.14896,0.20977
387,387,1991,Brandenburg,male,Married,0.71428,234,12584,0.68229,0.75639
388,388,1991,Brandenburg,male,Single,0.28572,71,12584,0.24436,0.32093
389,389,1991,Brandenburg,female,Married,0.65026,235,12584,0.61755,0.68469
390,390,1991,Brandenburg,female,Single,0.16498,54,12584,0.14469,0.1872
391,391,1991,Brandenburg,female,Widowed,0.18476,37,12584,0.15092,0.21297
392,392,1991,Mecklenburg-Western Pomerania,male,Married,0.73851,163,12584,0.69814,0.78675
393,393,1991,Mecklenburg-Western Pomerania,male,Single,0.26149,51,12584,0.22304,0.30293
394,394,1991,Mecklenburg-Western Pomerania,female,Married,0.76637,164,12584,0.72076,0.81619
395,395,1991,Mecklenburg-Western Pomerania,female,Single,0.23363,41,12584,0.20547,0.26679
396,396,1991,Saxony,male,Married,0.7716,432,12584,0.74388,0.80016
397,397,1991,Saxony,male,Single,0.2284,113,12584,0.2004,0.2554
398,398,1991,Saxony,female,Married,0.59659,435,12584,0.57327,0.61831
399,399,1991,Saxony,female,Single,0.15484,99,12584,0.13598,0.1785
400,400,1991,Saxony,female,Divorced,0.07355,40,12584,0.06594,0.0823
401,401,1991,Saxony,female,Widowed,0.17502,68,12584,0.15437,0.19571
402,402,1991,Saxony-Anhalt,male,Married,0.76843,279,12584,0.72417,0.81566
403,403,1991,Saxony-Anhalt,male,Single,0.23157,72,12584,0.19694,0.27027
404,404,1991,Saxony-Anhalt,female,Married,0.61431,281,12584,0.58373,0.64906
405,405,1991,Saxony-Anhalt,female,Single,0.13065,62,12584,0.11632,0.14621
406,406,1991,Saxony-Anhalt,female,Divorced,0.09159,32,12584,0.07366,0.11004
407,407,1991,Saxony-Anhalt,female,Widowed,0.16346,37,12584,0.14148,0.18661
408,408,1991,Thuringa,male,Married,0.74174,238,12584,0.6995,0.7862
409,409,1991,Thuringa,male,Single,0.25826,69,12584,0.21737,0.30107
410,410,1991,Thuringa,female,Married,0.6429,243,12584,0.61016,0.6741
411,411,1991,Thuringa,female,Single,0.18684,59,12584,0.15912,0.22155
412,412,1991,Thuringa,female,Widowed,0.17026,32,12584,0.14375,0.19753
413,413,1992,Schleswig-Holstein,male,Married,1.0,89,12268,0.89969,1.11174
414,414,1992,Schleswig-Holstein,female,Married,1.0,87,12268,0.90793,1.08128
415,415,1992,Hamburg,male,Married,1.0,41,12268,0.80748,1.18761
416,416,1992,Hamburg,female,Married,1.0,39,12268,0.83211,1.15749
417,417,1992,Lower Saxony,male,Married,0.67493,296,12268,0.64499,0.70671
418,418,1992,Lower Saxony,male,Single,0.32507,137,12268,0.29033,0.35824
419,419,1992,Lower Saxony,female,Married,0.64277,310,12268,0.60502,0.68201
420,420,1992,Lower Saxony,female,Single,0.17975,93,12268,0.16074,0.19706
421,421,1992,Lower Saxony,female,Widowed,0.17748,52,12268,0.15617,0.20178
422,422,1992,North Rhine-Westphalia,male,Married,0.66106,793,12268,0.62751,0.68968
423,423,1992,North Rhine-Westphalia,male,Single,0.28773,347,12268,0.26751,0.31105
424,424,1992,North Rhine-Westphalia,male,Divorced,0.05121,41,12268,0.04063,0.06302
425,425,1992,North Rhine-Westphalia,female,Married,0.55173,803,12268,0.52437,0.57393
426,426,1992,North Rhine-Westphalia,female,Single,0.20517,256,12268,0.18686,0.22446
427,427,1992,North Rhine-Westphalia,female,Divorced,0.05854,61,12268,0.05064,0.06756
428,428,1992,North Rhine-Westphalia,female,Widowed,0.18456,130,12268,0.17342,0.19727
429,429,1992,Hesse,male,Married,0.70458,305,12268,0.64831,0.75478
430,430,1992,Hesse,male,Single,0.29542,131,12268,0.25755,0.33208
431,431,1992,Hesse,female,Married,0.60728,312,12268,0.563,0.65689
432,432,1992,Hesse,female,Single,0.21659,98,12268,0.18476,0.24584
433,433,1992,Hesse,female,Widowed,0.17613,42,12268,0.15288,0.20054
434,434,1992,"Rhineland-Palatinate, Saarland",male,Married,0.73253,206,12268,0.6827,0.78734
435,435,1992,"Rhineland-Palatinate, Saarland",male,Single,0.26747,74,12268,0.23238,0.30818
436,436,1992,"Rhineland-Palatinate, Saarland",female,Married,0.60066,204,12268,0.5634,0.63839
437,437,1992,"Rhineland-Palatinate, Saarland",female,Single,0.17894,65,12268,0.14528,0.2157
438,438,1992,"Rhineland-Palatinate, Saarland",female,Widowed,0.2204,47,12268,0.19228,0.25198
439,439,1992,Baden-Wuerttemberg,male,Married,0.69542,559,12268,0.65557,0.7317
440,440,1992,Baden-Wuerttemberg,male,Single,0.30458,251,12268,0.27856,0.33523
441,441,1992,Baden-Wuerttemberg,female,Married,0.58718,576,12268,0.54729,0.62633
442,442,1992,Baden-Wuerttemberg,female,Single,0.19937,179,12268,0.17839,0.22022
443,443,1992,Baden-Wuerttemberg,female,Divorced,0.06444,42,12268,0.04922,0.07995
444,444,1992,Baden-Wuerttemberg,female,Widowed,0.149,70,12268,0.13054,0.167
445,445,1992,Bavaria,male,Married,0.68364,525,12268,0.64923,0.72055
446,446,1992,Bavaria,male,Single,0.31636,221,12268,0.28841,0.34447
447,447,1992,Bavaria,female,Married,0.60073,534,12268,0.5697,0.62903
448,448,1992,Bavaria,female,Single,0.18952,158,12268,0.16574,0.20561
449,449,1992,Bavaria,female,Divorced,0.06268,33,12268,0.0543,0.07495
450,450,1992,Bavaria,female,Widowed,0.14706,72,12268,0.1302,0.16343
451,451,1992,Berlin,male,Married,0.59053,171,12268,0.5355,0.64473
452,452,1992,Berlin,male,Single,0.40947,81,12268,0.35474,0.45584
453,453,1992,Berlin,female,Married,0.51156,170,12268,0.47287,0.55507
454,454,1992,Berlin,female,Single,0.30318,74,12268,0.25765,0.3507
455,455,1992,Berlin,female,Divorced,0.18526,40,12268,0.15675,0.21768
456,456,1992,Brandenburg,male,Married,0.70396,226,12268,0.66714,0.74403
457,457,1992,Brandenburg,male,Single,0.29604,75,12268,0.25949,0.33552
458,458,1992,Brandenburg,female,Married,0.63255,221,12268,0.59616,0.66401
459,459,1992,Brandenburg,female,Single,0.18991,62,12268,0.16113,0.21481
460,460,1992,Brandenburg,female,Widowed,0.17754,36,12268,0.1491,0.20451
461,461,1992,Mecklenburg-Western Pomerania,male,Married,0.7258,142,12268,0.67641,0.78119
462,462,1992,Mecklenburg-Western Pomerania,male,Single,0.2742,51,12268,0.23075,0.31643
463,463,1992,Mecklenburg-Western Pomerania,female,Married,0.75889,144,12268,0.72259,0.80913
464,464,1992,Mecklenburg-Western Pomerania,female,Single,0.24111,37,12268,0.20786,0.28358
465,465,1992,Saxony,male,Married,0.7811,398,12268,0.75319,0.80798
466,466,1992,Saxony,male,Single,0.2189,104,12268,0.19636,0.2475
467,467,1992,Saxony,female,Married,0.58398,405,12268,0.56197,0.60587
468,468,1992,Saxony,female,Single,0.15773,106,12268,0.14327,0.17339
469,469,1992,Saxony,female,Divorced,0.07446,38,12268,0.06421,0.08351
470,470,1992,Saxony,female,Widowed,0.18382,70,12268,0.1653,0.20281
471,471,1992,Saxony-Anhalt,male,Married,0.74224,263,12268,0.70497,0.79327
472,472,1992,Saxony-Anhalt,male,Single,0.25776,80,12268,0.21693,0.30204
473,473,1992,Saxony-Anhalt,female,Married,0.59505,262,12268,0.55871,0.63371
474,474,1992,Saxony-Anhalt,female,Single,0.16344,68,12268,0.1386,0.18999
475,475,1992,Saxony-Anhalt,female,Divorced,0.09384,32,12268,0.07659,0.11168
476,476,1992,Saxony-Anhalt,female,Widowed,0.14767,34,12268,0.12674,0.17248
477,477,1992,Thuringa,male,Married,0.74209,231,12268,0.69812,0.78903
478,478,1992,Thuringa,male,Single,0.25791,72,12268,0.2206,0.29909
479,479,1992,Thuringa,female,Married,0.75651,233,12268,0.72153,0.80139
480,480,1992,Thuringa,female,Single,0.24349,63,12268,0.20577,0.28398
481,481,1993,Schleswig-Holstein,male,Married,0.68674,90,12074,0.62661,0.7511
482,482,1993,Schleswig-Holstein,male,Single,0.31326,37,12074,0.26156,0.36545
483,483,1993,Schleswig-Holstein,female,Married,0.7524,88,12074,0.68449,0.83006
484,484,1993,Schleswig-Holstein,female,Single,0.2476,34,12074,0.20357,0.29253
485,485,1993,Hamburg,male,Married,1.0,37,12074,0.79787,1.18965
486,486,1993,Hamburg,female,Married,1.0,36,12074,0.82819,1.19233
487,487,1993,Lower Saxony,male,Married,0.66874,299,12074,0.62325,0.72162
488,488,1993,Lower Saxony,male,Single,0.33126,146,12074,0.29601,0.3672
489,489,1993,Lower Saxony,female,Married,0.62397,298,12074,0.59026,0.66668
490,490,1993,Lower Saxony,female,Single,0.18231,95,12074,0.15843,0.21056
491,491,1993,Lower Saxony,female,Widowed,0.19372,56,12074,0.16933,0.21638
492,492,1993,North Rhine-Westphalia,male,Married,0.67415,803,12074,0.64962,0.71179
493,493,1993,North Rhine-Westphalia,male,Single,0.27077,315,12074,0.25013,0.29178
494,494,1993,North Rhine-Westphalia,male,Divorced,0.05508,38,12074,0.04488,0.06819
495,495,1993,North Rhine-Westphalia,female,Married,0.56372,814,12074,0.53676,0.58888
496,496,1993,North Rhine-Westphalia,female,Single,0.19757,250,12074,0.17797,0.21436
497,497,1993,North Rhine-Westphalia,female,Divorced,0.0595,57,12074,0.05062,0.0694
498,498,1993,North Rhine-Westphalia,female,Widowed,0.17921,127,12074,0.16737,0.19103
499,499,1993,Hesse,male,Married,0.70839,306,12074,0.6621,0.76882
500,500,1993,Hesse,male,Single,0.29161,127,12074,0.25423,0.32395
501,501,1993,Hesse,female,Married,0.61109,306,12074,0.56916,0.66374
502,502,1993,Hesse,female,Single,0.21009,97,12074,0.17896,0.24079
503,503,1993,Hesse,female,Widowed,0.17882,42,12074,0.14806,0.2027
504,504,1993,"Rhineland-Palatinate, Saarland",male,Married,0.7422,201,12074,0.69554,0.788
505,505,1993,"Rhineland-Palatinate, Saarland",male,Single,0.2578,70,12074,0.21943,0.29454
506,506,1993,"Rhineland-Palatinate, Saarland",female,Married,0.63366,202,12074,0.59162,0.67667
507,507,1993,"Rhineland-Palatinate, Saarland",female,Single,0.15452,54,12074,0.12862,0.18054
508,508,1993,"Rhineland-Palatinate, Saarland",female,Widowed,0.21183,45,12074,0.18462,0.24422
509,509,1993,Baden-Wuerttemberg,male,Married,0.69432,563,12074,0.6502,0.7352
510,510,1993,Baden-Wuerttemberg,male,Single,0.30568,263,12074,0.2748,0.33184
511,511,1993,Baden-Wuerttemberg,female,Married,0.58849,570,12074,0.55519,0.62463
512,512,1993,Baden-Wuerttemberg,female,Single,0.21015,186,12074,0.18244,0.23251
513,513,1993,Baden-Wuerttemberg,female,Divorced,0.06342,41,12074,0.05069,0.07722
514,514,1993,Baden-Wuerttemberg,female,Widowed,0.13795,67,12074,0.12173,0.15605
515,515,1993,Bavaria,male,Married,0.68746,507,12074,0.6558,0.73103
516,516,1993,Bavaria,male,Single,0.31254,216,12074,0.28784,0.3392
517,517,1993,Bavaria,female,Married,0.58189,508,12074,0.55048,0.61004
518,518,1993,Bavaria,female,Single,0.19133,165,12074,0.17478,0.2062
519,519,1993,Bavaria,female,Divorced,0.06806,38,12074,0.05644,0.08027
520,520,1993,Bavaria,female,Widowed,0.15871,77,12074,0.14293,0.17763
521,521,1993,Berlin,male,Married,0.60502,168,12074,0.5443,0.66297
522,522,1993,Berlin,male,Single,0.39498,77,12074,0.34212,0.4404
523,523,1993,Berlin,female,Married,0.5537,165,12074,0.50741,0.59524
524,524,1993,Berlin,female,Single,0.27992,63,12074,0.23861,0.32573
525,525,1993,Berlin,female,Divorced,0.16637,36,12074,0.14177,0.19263
526,526,1993,Brandenburg,male,Married,0.69173,208,12074,0.65351,0.73357
527,527,1993,Brandenburg,male,Single,0.30827,79,12074,0.27205,0.34391
528,528,1993,Brandenburg,female,Married,0.62302,203,12074,0.58246,0.6589
529,529,1993,Brandenburg,female,Single,0.19178,61,12074,0.16061,0.22208
530,530,1993,Brandenburg,female,Widowed,0.1852,36,12074,0.15615,0.21109
531,531,1993,Mecklenburg-Western Pomerania,male,Married,0.73511,128,12074,0.68299,0.79324
532,532,1993,Mecklenburg-Western Pomerania,male,Single,0.26489,53,12074,0.22645,0.30907
533,533,1993,Mecklenburg-Western Pomerania,female,Married,0.72238,131,12074,0.66474,0.77682
534,534,1993,Mecklenburg-Western Pomerania,female,Single,0.27762,43,12074,0.22363,0.34298
535,535,1993,Saxony,male,Married,0.76073,377,12074,0.72706,0.79451
536,536,1993,Saxony,male,Single,0.23927,106,12074,0.21612,0.26552
537,537,1993,Saxony,female,Married,0.59011,381,12074,0.56456,0.61307
538,538,1993,Saxony,female,Single,0.15868,105,12074,0.14467,0.17307
539,539,1993,Saxony,female,Divorced,0.07609,37,12074,0.06683,0.08487
540,540,1993,Saxony,female,Widowed,0.17511,67,12074,0.1583,0.19538
541,541,1993,Saxony-Anhalt,male,Married,0.77208,250,12074,0.71765,0.83027
542,542,1993,Saxony-Anhalt,male,Single,0.22792,71,12074,0.19181,0.26248
543,543,1993,Saxony-Anhalt,female,Married,0.68279,252,12074,0.63224,0.73141
544,544,1993,Saxony-Anhalt,female,Single,0.15123,64,12074,0.12926,0.17286
545,545,1993,Saxony-Anhalt,female,Widowed,0.16598,34,12074,0.13969,0.18881
546,546,1993,Thuringa,male,Married,0.7221,217,12074,0.67966,0.77684
547,547,1993,Thuringa,male,Single,0.2779,77,12074,0.24203,0.31514
548,548,1993,Thuringa,female,Married,0.62037,217,12074,0.58579,0.65636
549,549,1993,Thuringa,female,Single,0.19906,64,12074,0.16783,0.23108
550,550,1993,Thuringa,female,Widowed,0.18057,33,12074,0.15308,0.20668
551,551,1994,Schleswig-Holstein,male,Married,0.66498,90,11877,0.5919,0.72403
552,552,1994,Schleswig-Holstein,male,Single,0.33502,39,11877,0.28461,0.38344
553,553,1994,Schleswig-Holstein,female,Married,0.73239,90,11877,0.65379,0.80561
554,554,1994,Schleswig-Holstein,female,Single,0.26761,37,11877,0.21758,0.32836
555,555,1994,Hamburg,male,Married,1.0,35,11877,0.78082,1.23451
556,556,1994,Hamburg,female,Married,1.0,38,11877,0.80535,1.20473
557,557,1994,Lower Saxony,male,Married,0.67049,291,11877,0.62644,0.72138
558,558,1994,Lower Saxony,male,Single,0.32951,142,11877,0.28533,0.37471
559,559,1994,Lower Saxony,female,Married,0.61527,294,11877,0.5817,0.66085
560,560,1994,Lower Saxony,female,Single,0.18289,94,11877,0.15805,0.20618
561,561,1994,Lower Saxony,female,Widowed,0.20183,57,11877,0.17674,0.22919
562,562,1994,North Rhine-Westphalia,male,Married,0.65711,776,11877,0.62916,0.68851
563,563,1994,North Rhine-Westphalia,male,"Married, living apart",0.02795,34,11877,0.02192,0.03382
564,564,1994,North Rhine-Westphalia,male,Single,0.25823,305,11877,0.23394,0.28135
565,565,1994,North Rhine-Westphalia,male,Divorced,0.05672,41,11877,0.04449,0.07024
566,566,1994,North Rhine-Westphalia,female,Married,0.56325,788,11877,0.5344,0.58645
567,567,1994,North Rhine-Westphalia,female,Single,0.1998,257,11877,0.1823,0.21904
568,568,1994,North Rhine-Westphalia,female,Divorced,0.05993,59,11877,0.04894,0.07046
569,569,1994,North Rhine-Westphalia,female,Widowed,0.17702,125,11877,0.1625,0.1894
570,570,1994,Hesse,male,Married,0.7233,296,11877,0.66815,0.78396
571,571,1994,Hesse,male,Single,0.2767,124,11877,0.24206,0.31041
572,572,1994,Hesse,female,Married,0.59862,293,11877,0.54713,0.64829
573,573,1994,Hesse,female,Single,0.22142,102,11877,0.18565,0.25765
574,574,1994,Hesse,female,Widowed,0.17996,45,11877,0.15716,0.20936
575,575,1994,"Rhineland-Palatinate, Saarland",male,Married,0.74764,202,11877,0.68293,0.81201
576,576,1994,"Rhineland-Palatinate, Saarland",male,Single,0.25236,67,11877,0.21938,0.29829
577,577,1994,"Rhineland-Palatinate, Saarland",female,Married,0.63418,206,11877,0.59318,0.68622
578,578,1994,"Rhineland-Palatinate, Saarland",female,Single,0.16254,58,11877,0.13691,0.19223
579,579,1994,"Rhineland-Palatinate, Saarland",female,Widowed,0.20328,43,11877,0.1712,0.24521
580,580,1994,Baden-Wuerttemberg,male,Married,0.71372,552,11877,0.66186,0.76121
581,581,1994,Baden-Wuerttemberg,male,Single,0.28628,241,11877,0.26119,0.3162
582,582,1994,Baden-Wuerttemberg,female,Married,0.58938,559,11877,0.55088,0.62893
583,583,1994,Baden-Wuerttemberg,female,Single,0.22038,191,11877,0.19573,0.24461
584,584,1994,Baden-Wuerttemberg,female,Divorced,0.05374,34,11877,0.03924,0.06865
585,585,1994,Baden-Wuerttemberg,female,Widowed,0.13651,63,11877,0.11882,0.15642
586,586,1994,Bavaria,male,Married,0.69046,497,11877,0.65607,0.72605
587,587,1994,Bavaria,male,Single,0.30954,203,11877,0.28502,0.34097
588,588,1994,Bavaria,female,Married,0.57532,507,11877,0.54645,0.60826
589,589,1994,Bavaria,female,Single,0.18227,154,11877,0.16462,0.1976
590,590,1994,Bavaria,female,Divorced,0.07788,42,11877,0.06507,0.09221
591,591,1994,Bavaria,female,Widowed,0.16453,79,11877,0.14452,0.18278
592,592,1994,Berlin,male,Married,0.59963,156,11877,0.54854,0.65371
593,593,1994,Berlin,male,Single,0.40037,74,11877,0.34546,0.46273
594,594,1994,Berlin,female,Married,0.55157,154,11877,0.50382,0.59425
595,595,1994,Berlin,female,Single,0.26986,58,11877,0.23384,0.31189
596,596,1994,Berlin,female,Divorced,0.17857,37,11877,0.14913,0.21122
597,597,1994,Brandenburg,male,Married,0.70833,197,11877,0.6661,0.76008
598,598,1994,Brandenburg,male,Single,0.29167,75,11877,0.24975,0.34204
599,599,1994,Brandenburg,female,Married,0.65097,192,11877,0.60661,0.68992
600,600,1994,Brandenburg,female,Single,0.17895,60,11877,0.15554,0.20523
