,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,1988,Hesse,Primary Level,Married,1.0,63,8142,0.83827,1.21734
277,277,1988,Hesse,Lower Secondary Level,Married,0.77357,178,8142,0.67996,0.85845
278,278,1988,Hesse,Lower Secondary Level,Single,0.22643,69,8142,0.17526,0.2755
279,279,1988,Hesse,Upper Secondary Level,Married,0.72981,305,8142,0.68893,0.78309
280,280,1988,Hesse,Upper Secondary Level,Single,0.27019,96,8142,0.23787,0.29888
281,281,1988,Hesse,First Stage of Tertiary Education,Married,1.0,39,8142,0.85995,1.12582
282,282,1988,Hesse,Second Stage of Tertiary Education,Married,1.0,59,8142,0.88644,1.12045
283,283,1988,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,32,8142,0.72464,1.3578
284,284,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.57293,137,8142,0.53379,0.61542
285,285,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.19048,55,8142,0.16312,0.22512
286,286,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.23659,33,8142,0.20455,0.27322
287,287,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.74602,235,8142,0.71767,0.78587
288,288,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.25398,83,8142,0.22855,0.28404
289,289,1988,Baden-Wuerttemberg,Primary Level,Married,1.0,166,8142,0.89692,1.12743
290,290,1988,Baden-Wuerttemberg,Lower Secondary Level,Married,0.5275,323,8142,0.47953,0.57213
291,291,1988,Baden-Wuerttemberg,Lower Secondary Level,Single,0.28866,176,8142,0.24796,0.3287
292,292,1988,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.18383,48,8142,0.15341,0.20525
293,293,1988,Baden-Wuerttemberg,Upper Secondary Level,Married,0.73477,540,8142,0.69972,0.77109
294,294,1988,Baden-Wuerttemberg,Upper Secondary Level,Single,0.26523,195,8142,0.23953,0.29493
295,295,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,73,8142,0.92589,1.07725
296,296,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,1.0,83,8142,0.90713,1.09223
297,297,1988,Bavaria,Primary Level,Married,1.0,51,8142,0.76755,1.25605
298,298,1988,Bavaria,Lower Secondary Level,Married,0.54766,258,8142,0.50658,0.59578
299,299,1988,Bavaria,Lower Secondary Level,Single,0.26865,120,8142,0.23881,0.3001
300,300,1988,Bavaria,Lower Secondary Level,Widowed,0.18369,45,8142,0.16041,0.20658
301,301,1988,Bavaria,Upper Secondary Level,Married,0.65146,539,8142,0.62831,0.67516
302,302,1988,Bavaria,Upper Secondary Level,Single,0.2633,200,8142,0.24708,0.28064
303,303,1988,Bavaria,Upper Secondary Level,Widowed,0.08524,43,8142,0.07707,0.09263
304,304,1988,Bavaria,Post-secondary Non-tertiary Level,Married,1.0,31,8142,0.77912,1.27964
305,305,1988,Bavaria,First Stage of Tertiary Education,Married,1.0,65,8142,0.94369,1.06462
306,306,1988,Bavaria,Second Stage of Tertiary Education,Married,1.0,88,8142,0.90434,1.10484
307,307,1988,Berlin,Lower Secondary Level,Married,1.0,39,8142,0.84681,1.18566
308,308,1988,Berlin,Upper Secondary Level,Married,1.0,82,8142,0.90246,1.10446
309,309,1989,Schleswig-Holstein,Lower Secondary Level,Married,1.0,34,7765,0.76414,1.21878
310,310,1989,Schleswig-Holstein,Upper Secondary Level,Married,1.0,116,7765,0.92722,1.07131
311,311,1989,Hamburg,Upper Secondary Level,Married,1.0,52,7765,0.85644,1.12865
312,312,1989,Lower Saxony,Primary Level,Married,1.0,36,7765,0.66021,1.34822
313,313,1989,Lower Saxony,Lower Secondary Level,Married,0.5563,138,7765,0.5108,0.60881
314,314,1989,Lower Saxony,Lower Secondary Level,Single,0.23304,76,7765,0.19324,0.27079
315,315,1989,Lower Saxony,Lower Secondary Level,Widowed,0.21066,36,7765,0.17925,0.2445
316,316,1989,Lower Saxony,Upper Secondary Level,Married,0.74571,330,7765,0.7187,0.7757
317,317,1989,Lower Saxony,Upper Secondary Level,Single,0.25429,111,7765,0.226,0.27815
318,318,1989,Lower Saxony,First Stage of Tertiary Education,Married,1.0,42,7765,0.8933,1.09981
319,319,1989,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,43,7765,0.90849,1.08823
320,320,1989,Bremen,Upper Secondary Level,Married,1.0,37,7765,0.8954,1.10015
321,321,1989,North Rhine-Westphalia,Pre-primary Level,Single,1.0,74,7765,0.87131,1.13274
322,322,1989,North Rhine-Westphalia,Primary Level,Married,1.0,151,7765,0.85183,1.13897
323,323,1989,North Rhine-Westphalia,Lower Secondary Level,Married,0.54014,353,7765,0.50078,0.577
324,324,1989,North Rhine-Westphalia,Lower Secondary Level,Single,0.2719,186,7765,0.24299,0.30239
325,325,1989,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.18796,57,7765,0.16985,0.20606
326,326,1989,North Rhine-Westphalia,Upper Secondary Level,Married,0.63276,823,7765,0.61185,0.6525
327,327,1989,North Rhine-Westphalia,Upper Secondary Level,Single,0.19604,260,7765,0.181,0.21446
328,328,1989,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.06779,59,7765,0.06072,0.07545
329,329,1989,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10341,77,7765,0.09651,0.11113
330,330,1989,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,1.0,45,7765,0.84328,1.21032
331,331,1989,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,108,7765,0.93096,1.08037
332,332,1989,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.72886,138,7765,0.66969,0.77969
333,333,1989,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.27114,40,7765,0.2284,0.31701
334,334,1989,Hesse,Primary Level,Married,1.0,57,7765,0.78693,1.23613
335,335,1989,Hesse,Lower Secondary Level,Married,0.76248,170,7765,0.66468,0.8515
336,336,1989,Hesse,Lower Secondary Level,Single,0.23752,65,7765,0.1884,0.28492
337,337,1989,Hesse,Upper Secondary Level,Married,0.7311,306,7765,0.68312,0.78761
338,338,1989,Hesse,Upper Secondary Level,Single,0.2689,108,7765,0.23168,0.30255
339,339,1989,Hesse,First Stage of Tertiary Education,Married,1.0,36,7765,0.85203,1.1558
340,340,1989,Hesse,Second Stage of Tertiary Education,Married,1.0,56,7765,0.88892,1.1262
341,341,1989,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.5723,128,7765,0.53221,0.62286
342,342,1989,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.18877,48,7765,0.16009,0.22345
343,343,1989,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.23893,32,7765,0.19912,0.27477
344,344,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.73131,216,7765,0.69884,0.76428
345,345,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.26869,82,7765,0.23866,0.30373
346,346,1989,Baden-Wuerttemberg,Primary Level,Married,1.0,153,7765,0.91107,1.12113
347,347,1989,Baden-Wuerttemberg,Lower Secondary Level,Married,0.51096,303,7765,0.45215,0.55539
348,348,1989,Baden-Wuerttemberg,Lower Secondary Level,Single,0.28372,157,7765,0.24562,0.31804
349,349,1989,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.20532,50,7765,0.17977,0.23135
350,350,1989,Baden-Wuerttemberg,Upper Secondary Level,Married,0.74767,521,7765,0.71131,0.79242
351,351,1989,Baden-Wuerttemberg,Upper Secondary Level,Single,0.25233,189,7765,0.23065,0.27772
352,352,1989,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,71,7765,0.93114,1.08304
353,353,1989,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,1.0,83,7765,0.88773,1.10745
354,354,1989,Bavaria,Pre-primary Level,Single,1.0,36,7765,0.83212,1.20465
355,355,1989,Bavaria,Primary Level,Married,1.0,49,7765,0.77392,1.24055
356,356,1989,Bavaria,Lower Secondary Level,Married,0.56694,246,7765,0.52285,0.61707
357,357,1989,Bavaria,Lower Secondary Level,Single,0.24841,106,7765,0.21336,0.28017
358,358,1989,Bavaria,Lower Secondary Level,Widowed,0.18465,43,7765,0.16074,0.20893
359,359,1989,Bavaria,Upper Secondary Level,Married,0.65285,521,7765,0.62506,0.67758
360,360,1989,Bavaria,Upper Secondary Level,Single,0.26458,199,7765,0.24221,0.28392
361,361,1989,Bavaria,Upper Secondary Level,Widowed,0.08257,40,7765,0.07407,0.09035
362,362,1989,Bavaria,First Stage of Tertiary Education,Married,1.0,62,7765,0.94139,1.06928
363,363,1989,Bavaria,Second Stage of Tertiary Education,Married,1.0,91,7765,0.91219,1.09759
364,364,1989,Berlin,Lower Secondary Level,Married,1.0,37,7765,0.78881,1.22388
365,365,1989,Berlin,Upper Secondary Level,Married,1.0,82,7765,0.88753,1.1298
366,366,1990,Schleswig-Holstein,Lower Secondary Level,Married,1.0,33,11354,0.77789,1.20328
367,367,1990,Schleswig-Holstein,Upper Secondary Level,Married,1.0,108,11354,0.91833,1.07027
368,368,1990,Hamburg,Upper Secondary Level,Married,1.0,42,11354,0.8262,1.18095
369,369,1990,Lower Saxony,Primary Level,Married,1.0,33,11354,0.71587,1.28102
370,370,1990,Lower Saxony,Lower Secondary Level,Married,0.57566,133,11354,0.51965,0.62396
371,371,1990,Lower Saxony,Lower Secondary Level,Single,0.22345,66,11354,0.18167,0.26941
372,372,1990,Lower Saxony,Lower Secondary Level,Widowed,0.20089,31,11354,0.16878,0.23365
373,373,1990,Lower Saxony,Upper Secondary Level,Married,0.73784,323,11354,0.70136,0.77143
374,374,1990,Lower Saxony,Upper Secondary Level,Single,0.26216,116,11354,0.23172,0.29035
375,375,1990,Lower Saxony,First Stage of Tertiary Education,Married,1.0,44,11354,0.89667,1.13051
376,376,1990,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,46,11354,0.90879,1.09088
377,377,1990,Bremen,Upper Secondary Level,Married,1.0,40,11354,0.8911,1.09662
378,378,1990,North Rhine-Westphalia,Pre-primary Level,Single,1.0,58,11354,0.84798,1.15486
379,379,1990,North Rhine-Westphalia,Primary Level,Married,1.0,143,11354,0.87459,1.15152
380,380,1990,North Rhine-Westphalia,Lower Secondary Level,Married,0.5181,338,11354,0.48633,0.5536
381,381,1990,North Rhine-Westphalia,Lower Secondary Level,Single,0.28467,178,11354,0.24917,0.31258
382,382,1990,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.19723,60,11354,0.17675,0.2167
383,383,1990,North Rhine-Westphalia,Upper Secondary Level,Married,0.64095,814,11354,0.61681,0.66224
384,384,1990,North Rhine-Westphalia,Upper Secondary Level,Single,0.20095,246,11354,0.18687,0.21758
385,385,1990,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.06556,55,11354,0.05669,0.07327
386,386,1990,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.09255,70,11354,0.08519,0.09848
387,387,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.46941,50,11354,0.39487,0.54164
388,388,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.53059,31,11354,0.40534,0.64713
389,389,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,105,11354,0.93282,1.06945
390,390,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.73618,138,11354,0.68446,0.78751
391,391,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.26382,37,11354,0.21504,0.31813
392,392,1990,Hesse,Primary Level,Married,1.0,55,11354,0.73981,1.33742
393,393,1990,Hesse,Lower Secondary Level,Married,0.71335,165,11354,0.61505,0.79987
394,394,1990,Hesse,Lower Secondary Level,Single,0.28665,65,11354,0.22615,0.34635
395,395,1990,Hesse,Upper Secondary Level,Married,0.74827,298,11354,0.70168,0.79621
396,396,1990,Hesse,Upper Secondary Level,Single,0.25173,99,11354,0.21881,0.28384
397,397,1990,Hesse,First Stage of Tertiary Education,Married,1.0,36,11354,0.89067,1.14713
398,398,1990,Hesse,Second Stage of Tertiary Education,Married,1.0,55,11354,0.85955,1.12172
399,399,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.56123,117,11354,0.5193,0.60524
400,400,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.19656,48,11354,0.16142,0.23841
401,401,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.24221,32,11354,0.20573,0.27549
402,402,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.76133,216,11354,0.71163,0.80016
403,403,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.23867,61,11354,0.20818,0.26881
404,404,1990,Baden-Wuerttemberg,Primary Level,Married,1.0,147,11354,0.87193,1.1341
405,405,1990,Baden-Wuerttemberg,Lower Secondary Level,Married,0.55643,304,11354,0.49424,0.60683
406,406,1990,Baden-Wuerttemberg,Lower Secondary Level,Single,0.24778,133,11354,0.21107,0.28489
407,407,1990,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.19579,47,11354,0.17438,0.22564
408,408,1990,Baden-Wuerttemberg,Upper Secondary Level,Married,0.72493,522,11354,0.68639,0.75964
409,409,1990,Baden-Wuerttemberg,Upper Secondary Level,Single,0.27507,203,11354,0.24805,0.30616
410,410,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,69,11354,0.92539,1.09191
411,411,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,1.0,80,11354,0.88754,1.11648
412,412,1990,Bavaria,Primary Level,Married,1.0,49,11354,0.78643,1.20238
413,413,1990,Bavaria,Lower Secondary Level,Married,0.56005,241,11354,0.51209,0.60792
414,414,1990,Bavaria,Lower Secondary Level,Single,0.24703,98,11354,0.21369,0.282
415,415,1990,Bavaria,Lower Secondary Level,Widowed,0.19292,45,11354,0.17045,0.21633
416,416,1990,Bavaria,Upper Secondary Level,Married,0.64729,521,11354,0.62018,0.68021
417,417,1990,Bavaria,Upper Secondary Level,Single,0.26972,203,11354,0.24853,0.29076
418,418,1990,Bavaria,Upper Secondary Level,Widowed,0.08299,41,11354,0.07412,0.09105
419,419,1990,Bavaria,Post-secondary Non-tertiary Level,Married,1.0,32,11354,0.80099,1.27297
420,420,1990,Bavaria,First Stage of Tertiary Education,Married,1.0,65,11354,0.9231,1.08313
421,421,1990,Bavaria,Second Stage of Tertiary Education,Married,1.0,92,11354,0.90948,1.08386
422,422,1990,Berlin,Lower Secondary Level,Married,0.5713,38,11354,0.47842,0.66748
423,423,1990,Berlin,Lower Secondary Level,Single,0.4287,34,11354,0.33511,0.52347
424,424,1990,Berlin,Upper Secondary Level,Married,0.60082,154,11354,0.55326,0.65247
425,425,1990,Berlin,Upper Secondary Level,Single,0.39918,71,11354,0.33688,0.46897
426,426,1990,Berlin,Second Stage of Tertiary Education,Married,1.0,99,11354,0.90828,1.11518
427,427,1990,Brandenburg,Lower Secondary Level,Married,0.51537,32,11354,0.44552,0.62262
428,428,1990,Brandenburg,Lower Secondary Level,Single,0.48463,33,11354,0.40995,0.56984
429,429,1990,Brandenburg,Upper Secondary Level,Married,0.65542,266,11354,0.62955,0.6856
430,430,1990,Brandenburg,Upper Secondary Level,Single,0.23178,77,11354,0.21168,0.25454
431,431,1990,Brandenburg,Upper Secondary Level,Divorced,0.1128,32,11354,0.09826,0.12679
432,432,1990,Brandenburg,First Stage of Tertiary Education,Married,1.0,44,11354,0.89534,1.13075
433,433,1990,Brandenburg,Second Stage of Tertiary Education,Married,1.0,146,11354,0.9432,1.04451
434,434,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.72507,192,11354,0.68783,0.76317
435,435,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.27493,59,11354,0.24456,0.31386
436,436,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,97,11354,0.93049,1.06411
437,437,1990,Saxony,Lower Secondary Level,Married,0.39202,66,11354,0.35681,0.42821
438,438,1990,Saxony,Lower Secondary Level,Single,0.24109,51,11354,0.21382,0.27037
439,439,1990,Saxony,Lower Secondary Level,Widowed,0.36689,40,11354,0.33059,0.4007
440,440,1990,Saxony,Upper Secondary Level,Married,0.67669,555,11354,0.65518,0.6944
441,441,1990,Saxony,Upper Secondary Level,Single,0.17657,121,11354,0.16326,0.18755
442,442,1990,Saxony,Upper Secondary Level,Divorced,0.06512,46,11354,0.05813,0.07223
443,443,1990,Saxony,Upper Secondary Level,Widowed,0.08162,43,11354,0.07022,0.09252
444,444,1990,Saxony,First Stage of Tertiary Education,Married,1.0,62,11354,0.91235,1.0812
445,445,1990,Saxony,Second Stage of Tertiary Education,Married,1.0,246,11354,0.96447,1.03713
446,446,1990,Saxony-Anhalt,Lower Secondary Level,Married,0.55978,40,11354,0.49172,0.64886
447,447,1990,Saxony-Anhalt,Lower Secondary Level,Single,0.44022,39,11354,0.37974,0.50078
448,448,1990,Saxony-Anhalt,Upper Secondary Level,Married,0.79822,320,11354,0.76744,0.8351
449,449,1990,Saxony-Anhalt,Upper Secondary Level,Single,0.20178,67,11354,0.17516,0.22807
450,450,1990,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,46,11354,0.8528,1.17198
451,451,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,151,11354,0.9284,1.05931
452,452,1990,Thuringa,Upper Secondary Level,Married,0.70499,345,11354,0.67278,0.73446
453,453,1990,Thuringa,Upper Secondary Level,Single,0.20228,83,11354,0.18183,0.22306
454,454,1990,Thuringa,Upper Secondary Level,Divorced,0.09273,35,11354,0.07924,0.10533
455,455,1990,Thuringa,First Stage of Tertiary Education,Married,1.0,33,11354,0.85836,1.18268
456,456,1990,Thuringa,Second Stage of Tertiary Education,Married,1.0,114,11354,0.93743,1.06417
457,457,1991,Schleswig-Holstein,Lower Secondary Level,Married,1.0,34,11075,0.77809,1.2066
458,458,1991,Schleswig-Holstein,Upper Secondary Level,Married,0.73701,107,11075,0.67723,0.79257
459,459,1991,Schleswig-Holstein,Upper Secondary Level,Single,0.26299,36,11075,0.21723,0.31453
460,460,1991,Hamburg,Upper Secondary Level,Married,1.0,42,11075,0.86358,1.19416
461,461,1991,Lower Saxony,Primary Level,Married,1.0,34,11075,0.73634,1.33371
462,462,1991,Lower Saxony,Lower Secondary Level,Married,0.70305,129,11075,0.63877,0.76614
463,463,1991,Lower Saxony,Lower Secondary Level,Single,0.29695,64,11075,0.24559,0.35591
464,464,1991,Lower Saxony,Upper Secondary Level,Married,0.73362,319,11075,0.70396,0.76822
465,465,1991,Lower Saxony,Upper Secondary Level,Single,0.26638,121,11075,0.23992,0.29623
466,466,1991,Lower Saxony,First Stage of Tertiary Education,Married,1.0,44,11075,0.86664,1.13743
467,467,1991,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,47,11075,0.91923,1.09853
468,468,1991,Bremen,Upper Secondary Level,Married,1.0,34,11075,0.91486,1.09272
469,469,1991,North Rhine-Westphalia,Pre-primary Level,Single,1.0,54,11075,0.84669,1.15376
470,470,1991,North Rhine-Westphalia,Primary Level,Married,1.0,139,11075,0.85949,1.13121
471,471,1991,North Rhine-Westphalia,Lower Secondary Level,Married,0.51894,340,11075,0.48707,0.55826
472,472,1991,North Rhine-Westphalia,Lower Secondary Level,Single,0.26761,168,11075,0.2314,0.29575
473,473,1991,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.21346,60,11075,0.19543,0.23229
474,474,1991,North Rhine-Westphalia,Upper Secondary Level,Married,0.62328,800,11075,0.60165,0.6424
475,475,1991,North Rhine-Westphalia,Upper Secondary Level,Single,0.20185,258,11075,0.18346,0.21542
476,476,1991,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.07491,62,11075,0.0665,0.0837
477,477,1991,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.09996,72,11075,0.0906,0.10819
478,478,1991,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.47992,51,11075,0.41354,0.54454
479,479,1991,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.52008,34,11075,0.42691,0.61324
480,480,1991,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,110,11075,0.92861,1.07366
481,481,1991,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.72166,146,11075,0.66835,0.77182
482,482,1991,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.27834,41,11075,0.22314,0.32925
483,483,1991,Hesse,Primary Level,Married,1.0,55,11075,0.77053,1.3186
484,484,1991,Hesse,Lower Secondary Level,Married,0.71671,159,11075,0.62114,0.80103
485,485,1991,Hesse,Lower Secondary Level,Single,0.28329,60,11075,0.22811,0.34711
486,486,1991,Hesse,Upper Secondary Level,Married,0.76334,297,11075,0.7109,0.8146
487,487,1991,Hesse,Upper Secondary Level,Single,0.23666,93,11075,0.21101,0.26598
488,488,1991,Hesse,First Stage of Tertiary Education,Married,1.0,37,11075,0.86444,1.16169
489,489,1991,Hesse,Second Stage of Tertiary Education,Married,1.0,54,11075,0.87833,1.11985
490,490,1991,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.76287,118,11075,0.69499,0.81897
491,491,1991,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.23713,47,11075,0.18567,0.29088
