,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1991,Hesse,Urban regions,Divorced,0.04429,37,12717,0.03231,0.05341
302,302,1991,Hesse,Urban regions,Widowed,0.1203,49,12717,0.10565,0.13485
303,303,1991,Hesse,Rural regions,Married,0.71009,91,12717,0.61831,0.78832
304,304,1991,Hesse,Rural regions,Single,0.28991,33,12717,0.24098,0.34491
305,305,1991,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.64655,343,12717,0.61266,0.68109
306,306,1991,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.20671,116,12717,0.18131,0.22928
307,307,1991,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.14674,49,12717,0.12612,0.1651
308,308,1991,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,69,12717,0.9122,1.08756
309,309,1991,Baden-Wuerttemberg,Urban regions,Married,0.61116,1025,12717,0.58011,0.64186
310,310,1991,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02317,36,12717,0.01762,0.02948
311,311,1991,Baden-Wuerttemberg,Urban regions,Single,0.22107,355,12717,0.20276,0.23875
312,312,1991,Baden-Wuerttemberg,Urban regions,Divorced,0.04667,52,12717,0.0381,0.05504
313,313,1991,Baden-Wuerttemberg,Urban regions,Widowed,0.09793,79,12717,0.08662,0.10962
314,314,1991,Baden-Wuerttemberg,Rural regions,Married,0.68534,146,12717,0.61173,0.75645
315,315,1991,Baden-Wuerttemberg,Rural regions,Single,0.31466,63,12717,0.26087,0.36252
316,316,1991,Bavaria,Urban regions,Married,0.58298,505,12717,0.55537,0.61276
317,317,1991,Bavaria,Urban regions,Single,0.27259,207,12717,0.24648,0.29636
318,318,1991,Bavaria,Urban regions,Divorced,0.06021,34,12717,0.05072,0.06766
319,319,1991,Bavaria,Urban regions,Widowed,0.08422,42,12717,0.07081,0.09741
320,320,1991,Bavaria,Rural regions,Married,0.64362,512,12717,0.6149,0.66991
321,321,1991,Bavaria,Rural regions,Single,0.24252,188,12717,0.22541,0.26048
322,322,1991,Bavaria,Rural regions,Widowed,0.11386,53,12717,0.10274,0.12856
323,323,1991,Berlin,Urban regions,Married,0.47278,343,12717,0.44595,0.50258
324,324,1991,Berlin,Urban regions,Single,0.2858,145,12717,0.25443,0.32411
325,325,1991,Berlin,Urban regions,Divorced,0.12339,52,12717,0.10509,0.14262
326,326,1991,Berlin,Urban regions,Widowed,0.11803,35,12717,0.09914,0.14042
327,327,1991,Brandenburg,Rural regions,Married,0.61715,431,12717,0.59376,0.64334
328,328,1991,Brandenburg,Rural regions,Single,0.20818,119,12717,0.19109,0.2314
329,329,1991,Brandenburg,Rural regions,Divorced,0.08097,37,12717,0.07182,0.09467
330,330,1991,Brandenburg,Rural regions,Widowed,0.09371,39,12717,0.0774,0.10824
331,331,1991,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,37,12717,0.87051,1.10435
332,332,1991,Mecklenburg-Western Pomerania,Rural regions,Married,0.74602,284,12717,0.71379,0.7853
333,333,1991,Mecklenburg-Western Pomerania,Rural regions,Single,0.25398,83,12717,0.22784,0.28526
334,334,1991,Saxony,Urban regions,Married,0.65247,438,12717,0.63146,0.6805
335,335,1991,Saxony,Urban regions,Single,0.18467,104,12717,0.16407,0.20851
336,336,1991,Saxony,Urban regions,Divorced,0.06724,33,12717,0.05783,0.0773
337,337,1991,Saxony,Urban regions,Widowed,0.09562,38,12717,0.08039,0.10964
338,338,1991,Saxony,Rural regions,Married,0.68026,415,12717,0.65189,0.70507
339,339,1991,Saxony,Rural regions,Single,0.18325,104,12717,0.16446,0.20628
340,340,1991,Saxony,Rural regions,Widowed,0.13649,44,12717,0.11732,0.15866
341,341,1991,Saxony-Anhalt,Urban regions,Married,1.0,116,12717,0.90423,1.08407
342,342,1991,Saxony-Anhalt,Rural regions,Married,0.66933,437,12717,0.6388,0.70204
343,343,1991,Saxony-Anhalt,Rural regions,Single,0.1745,105,12717,0.15632,0.19514
344,344,1991,Saxony-Anhalt,Rural regions,Divorced,0.06316,34,12717,0.05225,0.07595
345,345,1991,Saxony-Anhalt,Rural regions,Widowed,0.09302,32,12717,0.08071,0.11016
346,346,1991,Thuringa,Urban regions,Married,0.68987,123,12717,0.63391,0.74469
347,347,1991,Thuringa,Urban regions,Single,0.31013,37,12717,0.26014,0.3641
348,348,1991,Thuringa,Rural regions,Married,0.7867,342,12717,0.75454,0.82439
349,349,1991,Thuringa,Rural regions,Single,0.2133,87,12717,0.18494,0.24665
350,350,1992,Schleswig-Holstein,Urban regions,Married,0.73837,90,12335,0.67082,0.80485
351,351,1992,Schleswig-Holstein,Urban regions,Single,0.26163,31,12335,0.20417,0.31666
352,352,1992,Schleswig-Holstein,Rural regions,Married,1.0,84,12335,0.92787,1.06891
353,353,1992,Hamburg,Urban regions,Married,1.0,80,12335,0.88213,1.12659
354,354,1992,Lower Saxony,Urban regions,Married,0.69306,289,12335,0.65463,0.73556
355,355,1992,Lower Saxony,Urban regions,Single,0.30694,114,12335,0.27353,0.34467
356,356,1992,Lower Saxony,Rural regions,Married,0.65521,314,12335,0.62067,0.68911
357,357,1992,Lower Saxony,Rural regions,Single,0.2192,116,12335,0.18934,0.25136
358,358,1992,Lower Saxony,Rural regions,Widowed,0.12558,36,12335,0.10847,0.14392
359,359,1992,Bremen,Urban regions,Married,1.0,53,12335,0.91992,1.0842
360,360,1992,North Rhine-Westphalia,Urban regions,Married,0.58394,1557,12335,0.56568,0.59787
361,361,1992,North Rhine-Westphalia,Urban regions,"Married, living apart",0.0217,54,12335,0.01718,0.02732
362,362,1992,North Rhine-Westphalia,Urban regions,Single,0.23434,588,12335,0.22206,0.24765
363,363,1992,North Rhine-Westphalia,Urban regions,Divorced,0.05159,98,12335,0.04629,0.05814
364,364,1992,North Rhine-Westphalia,Urban regions,Widowed,0.10844,146,12335,0.10072,0.11735
365,365,1992,North Rhine-Westphalia,Rural regions,Married,1.0,39,12335,0.8949,1.11762
366,366,1992,Hesse,Urban regions,Married,0.61026,524,12335,0.57163,0.64772
367,367,1992,Hesse,Urban regions,Single,0.23241,194,12335,0.21231,0.25762
368,368,1992,Hesse,Urban regions,Divorced,0.04443,34,12335,0.03412,0.05859
369,369,1992,Hesse,Urban regions,Widowed,0.1129,46,12335,0.09671,0.12763
370,370,1992,Hesse,Rural regions,Married,0.69653,89,12335,0.62055,0.78544
371,371,1992,Hesse,Rural regions,Single,0.30347,34,12335,0.25114,0.37946
372,372,1992,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.65819,347,12335,0.62622,0.7014
373,373,1992,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.2068,113,12335,0.18322,0.23214
374,374,1992,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.135,44,12335,0.11745,0.15559
375,375,1992,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,63,12335,0.88552,1.10072
376,376,1992,Baden-Wuerttemberg,Urban regions,Married,0.61778,990,12335,0.58692,0.64913
377,377,1992,Baden-Wuerttemberg,Urban regions,Single,0.2347,367,12335,0.21683,0.2532
378,378,1992,Baden-Wuerttemberg,Urban regions,Divorced,0.05602,58,12335,0.04472,0.06707
379,379,1992,Baden-Wuerttemberg,Urban regions,Widowed,0.09149,71,12335,0.08151,0.10247
380,380,1992,Baden-Wuerttemberg,Rural regions,Married,0.69953,145,12335,0.61973,0.7787
381,381,1992,Baden-Wuerttemberg,Rural regions,Single,0.30047,62,12335,0.24571,0.36362
382,382,1992,Bavaria,Urban regions,Married,0.59821,516,12335,0.57037,0.63006
383,383,1992,Bavaria,Urban regions,Single,0.25532,197,12335,0.23059,0.27546
384,384,1992,Bavaria,Urban regions,Divorced,0.06468,36,12335,0.05204,0.08072
385,385,1992,Bavaria,Urban regions,Widowed,0.08178,41,12335,0.06786,0.09502
386,386,1992,Bavaria,Rural regions,Married,0.65266,541,12335,0.61932,0.68347
387,387,1992,Bavaria,Rural regions,Single,0.23494,182,12335,0.21617,0.26077
388,388,1992,Bavaria,Rural regions,Widowed,0.1124,53,12335,0.09865,0.12452
389,389,1992,Berlin,Urban regions,Married,0.46327,331,12335,0.43496,0.49183
390,390,1992,Berlin,Urban regions,Single,0.30461,152,12335,0.27578,0.33832
391,391,1992,Berlin,Urban regions,Divorced,0.13115,55,12335,0.11339,0.15234
392,392,1992,Berlin,Urban regions,Widowed,0.10097,32,12335,0.08615,0.1184
393,393,1992,Brandenburg,Urban regions,Married,1.0,42,12335,0.85122,1.14751
394,394,1992,Brandenburg,Rural regions,Married,0.66826,395,12335,0.64863,0.69486
395,395,1992,Brandenburg,Rural regions,Single,0.23404,118,12335,0.21164,0.26147
396,396,1992,Brandenburg,Rural regions,Widowed,0.09771,37,12335,0.08246,0.11496
397,397,1992,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,39,12335,0.89983,1.10189
398,398,1992,Mecklenburg-Western Pomerania,Rural regions,Married,0.73384,241,12335,0.69428,0.77282
399,399,1992,Mecklenburg-Western Pomerania,Rural regions,Single,0.26616,79,12335,0.23715,0.29839
400,400,1992,Saxony,Urban regions,Married,0.7021,413,12335,0.67802,0.72662
401,401,1992,Saxony,Urban regions,Single,0.1815,99,12335,0.16458,0.20105
402,402,1992,Saxony,Urban regions,Widowed,0.1164,41,12335,0.09653,0.13159
403,403,1992,Saxony,Rural regions,Married,0.66772,376,12335,0.63784,0.69445
404,404,1992,Saxony,Rural regions,Single,0.19336,105,12335,0.1757,0.21671
405,405,1992,Saxony,Rural regions,Widowed,0.13892,43,12335,0.11735,0.16049
406,406,1992,Saxony-Anhalt,Urban regions,Married,0.79995,115,12335,0.73101,0.88841
407,407,1992,Saxony-Anhalt,Urban regions,Single,0.20005,32,12335,0.16273,0.25394
408,408,1992,Saxony-Anhalt,Rural regions,Married,0.63587,400,12335,0.60732,0.66584
409,409,1992,Saxony-Anhalt,Rural regions,Single,0.21055,114,12335,0.18453,0.23504
410,410,1992,Saxony-Anhalt,Rural regions,Divorced,0.06708,35,12335,0.05646,0.08231
411,411,1992,Saxony-Anhalt,Rural regions,Widowed,0.0865,31,12335,0.07196,0.10258
412,412,1992,Thuringa,Urban regions,Married,0.69853,113,12335,0.64922,0.74642
413,413,1992,Thuringa,Urban regions,Single,0.30147,37,12335,0.25838,0.35756
414,414,1992,Thuringa,Rural regions,Married,0.77105,333,12335,0.73057,0.80798
415,415,1992,Thuringa,Rural regions,Single,0.22895,91,12335,0.19783,0.26089
416,416,1993,Schleswig-Holstein,Urban regions,Married,0.73473,94,12178,0.65321,0.81518
417,417,1993,Schleswig-Holstein,Urban regions,Single,0.26527,35,12178,0.21012,0.3194
418,418,1993,Schleswig-Holstein,Rural regions,Married,0.70402,84,12178,0.64133,0.7652
419,419,1993,Schleswig-Holstein,Rural regions,Single,0.29598,36,12178,0.24816,0.33611
420,420,1993,Hamburg,Urban regions,Married,1.0,73,12178,0.85726,1.11629
421,421,1993,Lower Saxony,Urban regions,Married,0.67533,280,12178,0.63016,0.72098
422,422,1993,Lower Saxony,Urban regions,Single,0.32467,122,12178,0.28632,0.36479
423,423,1993,Lower Saxony,Rural regions,Married,0.6525,317,12178,0.61394,0.69032
424,424,1993,Lower Saxony,Rural regions,Single,0.21681,119,12178,0.19319,0.24083
425,425,1993,Lower Saxony,Rural regions,Widowed,0.13069,39,12178,0.11385,0.14739
426,426,1993,Bremen,Urban regions,Married,1.0,48,12178,0.90326,1.1053
427,427,1993,North Rhine-Westphalia,Urban regions,Married,0.59564,1576,12178,0.57614,0.61322
428,428,1993,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02096,58,12178,0.01786,0.02443
429,429,1993,North Rhine-Westphalia,Urban regions,Single,0.22423,553,12178,0.21094,0.23781
430,430,1993,North Rhine-Westphalia,Urban regions,Divorced,0.0538,91,12178,0.04685,0.06209
431,431,1993,North Rhine-Westphalia,Urban regions,Widowed,0.10537,143,12178,0.0991,0.11243
432,432,1993,North Rhine-Westphalia,Rural regions,Married,1.0,41,12178,0.87707,1.10988
433,433,1993,Hesse,Urban regions,Married,0.64347,522,12178,0.60151,0.69027
434,434,1993,Hesse,Urban regions,Single,0.25242,194,12178,0.22365,0.28105
435,435,1993,Hesse,Urban regions,Widowed,0.10411,40,12178,0.0906,0.12068
436,436,1993,Hesse,Rural regions,Married,1.0,90,12178,0.87827,1.10474
437,437,1993,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.68295,340,12178,0.64392,0.72231
438,438,1993,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.1854,99,12178,0.16531,0.20749
439,439,1993,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.13165,44,12178,0.10927,0.15318
440,440,1993,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,63,12178,0.88879,1.11033
441,441,1993,Baden-Wuerttemberg,Urban regions,Married,0.6135,991,12178,0.58627,0.64173
442,442,1993,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01932,35,12178,0.01334,0.02534
443,443,1993,Baden-Wuerttemberg,Urban regions,Single,0.23834,387,12178,0.22128,0.25471
444,444,1993,Baden-Wuerttemberg,Urban regions,Divorced,0.04845,57,12178,0.03969,0.05807
445,445,1993,Baden-Wuerttemberg,Urban regions,Widowed,0.08039,66,12178,0.06798,0.09405
446,446,1993,Baden-Wuerttemberg,Rural regions,Married,0.67937,142,12178,0.60202,0.76767
447,447,1993,Baden-Wuerttemberg,Rural regions,Single,0.32063,62,12178,0.25697,0.38677
448,448,1993,Bavaria,Urban regions,Married,0.57907,488,12178,0.54954,0.61113
449,449,1993,Bavaria,Urban regions,Single,0.26431,206,12178,0.23986,0.29332
450,450,1993,Bavaria,Urban regions,Divorced,0.0628,36,12178,0.05105,0.07545
451,451,1993,Bavaria,Urban regions,Widowed,0.09383,44,12178,0.07828,0.1076
452,452,1993,Bavaria,Rural regions,Married,0.65679,527,12178,0.62431,0.6904
453,453,1993,Bavaria,Rural regions,Single,0.22126,175,12178,0.20395,0.23921
454,454,1993,Bavaria,Rural regions,Widowed,0.12195,57,12178,0.10788,0.13516
455,455,1993,Berlin,Urban regions,Married,0.50315,333,12178,0.46819,0.53908
456,456,1993,Berlin,Urban regions,Single,0.29204,140,12178,0.26173,0.32593
457,457,1993,Berlin,Urban regions,Divorced,0.10952,49,12178,0.09498,0.12792
458,458,1993,Berlin,Urban regions,Widowed,0.0953,31,12178,0.07483,0.11666
459,459,1993,Brandenburg,Urban regions,Married,1.0,42,12178,0.87216,1.15389
460,460,1993,Brandenburg,Rural regions,Married,0.65232,369,12178,0.62436,0.68604
461,461,1993,Brandenburg,Rural regions,Single,0.24366,125,12178,0.21901,0.26766
462,462,1993,Brandenburg,Rural regions,Widowed,0.10401,38,12178,0.08889,0.12122
463,463,1993,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,35,12178,0.8796,1.12911
464,464,1993,Mecklenburg-Western Pomerania,Rural regions,Married,0.72675,224,12178,0.68465,0.7635
465,465,1993,Mecklenburg-Western Pomerania,Rural regions,Single,0.27325,86,12178,0.24084,0.31283
466,466,1993,Saxony,Urban regions,Married,0.64089,387,12178,0.6107,0.66302
467,467,1993,Saxony,Urban regions,Single,0.19276,109,12178,0.17456,0.21232
468,468,1993,Saxony,Urban regions,Divorced,0.05837,31,12178,0.0498,0.06925
469,469,1993,Saxony,Urban regions,Widowed,0.10798,42,12178,0.08922,0.12254
470,470,1993,Saxony,Rural regions,Married,0.67066,371,12178,0.63896,0.70286
471,471,1993,Saxony,Rural regions,Single,0.18999,102,12178,0.17067,0.20759
472,472,1993,Saxony,Rural regions,Widowed,0.13935,44,12178,0.11995,0.1599
473,473,1993,Saxony-Anhalt,Urban regions,Married,0.78432,111,12178,0.70647,0.86105
474,474,1993,Saxony-Anhalt,Urban regions,Single,0.21568,33,12178,0.17266,0.27958
475,475,1993,Saxony-Anhalt,Rural regions,Married,0.73574,391,12178,0.69722,0.77258
476,476,1993,Saxony-Anhalt,Rural regions,Single,0.18801,102,12178,0.16663,0.21587
477,477,1993,Saxony-Anhalt,Rural regions,Divorced,0.07625,34,12178,0.06211,0.08901
478,478,1993,Thuringa,Urban regions,Married,0.71733,115,12178,0.66585,0.7798
479,479,1993,Thuringa,Urban regions,Single,0.28267,39,12178,0.23955,0.32623
480,480,1993,Thuringa,Rural regions,Married,0.7471,319,12178,0.71581,0.79225
481,481,1993,Thuringa,Rural regions,Single,0.2529,102,12178,0.22317,0.28632
482,482,1994,Schleswig-Holstein,Urban regions,Married,0.73936,92,12032,0.66263,0.83467
483,483,1994,Schleswig-Holstein,Urban regions,Single,0.26064,35,12032,0.20534,0.32461
484,484,1994,Schleswig-Holstein,Rural regions,Married,0.6637,88,12032,0.60321,0.73132
485,485,1994,Schleswig-Holstein,Rural regions,Single,0.3363,41,12032,0.28236,0.38173
486,486,1994,Hamburg,Urban regions,Married,0.63458,73,12032,0.53695,0.74432
487,487,1994,Hamburg,Urban regions,Single,0.36542,32,12032,0.26033,0.45244
488,488,1994,Lower Saxony,Urban regions,Married,0.60261,276,12032,0.56747,0.64809
489,489,1994,Lower Saxony,Urban regions,Single,0.31561,129,12032,0.28137,0.35334
490,490,1994,Lower Saxony,Urban regions,Divorced,0.08179,31,12032,0.06098,0.10307
491,491,1994,Lower Saxony,Rural regions,Married,0.67483,309,12032,0.62955,0.71979
492,492,1994,Lower Saxony,Rural regions,Single,0.19691,107,12032,0.17183,0.22845
493,493,1994,Lower Saxony,Rural regions,Widowed,0.12826,38,12032,0.10625,0.15177
494,494,1994,Bremen,Urban regions,Married,1.0,48,12032,0.8918,1.09692
495,495,1994,North Rhine-Westphalia,Urban regions,Married,0.59447,1524,12032,0.57222,0.61623
496,496,1994,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02254,60,12032,0.01897,0.02704
497,497,1994,North Rhine-Westphalia,Urban regions,Single,0.22363,551,12032,0.20504,0.23992
498,498,1994,North Rhine-Westphalia,Urban regions,Divorced,0.05561,95,12032,0.0473,0.06384
499,499,1994,North Rhine-Westphalia,Urban regions,Widowed,0.10374,140,12032,0.09637,0.11121
500,500,1994,North Rhine-Westphalia,Rural regions,Married,1.0,40,12032,0.85286,1.14661
501,501,1994,Hesse,Urban regions,Married,0.61467,510,12032,0.576,0.64789
502,502,1994,Hesse,Urban regions,Single,0.23579,196,12032,0.20922,0.26007
503,503,1994,Hesse,Urban regions,Divorced,0.05022,35,12032,0.03885,0.06208
504,504,1994,Hesse,Urban regions,Widowed,0.09932,45,12032,0.08321,0.11791
505,505,1994,Hesse,Rural regions,Married,1.0,79,12032,0.87849,1.13828
506,506,1994,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.67126,338,12032,0.63178,0.70627
507,507,1994,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.19233,99,12032,0.16855,0.21619
508,508,1994,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.13641,45,12032,0.11125,0.16339
509,509,1994,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,70,12032,0.88963,1.12258
510,510,1994,Baden-Wuerttemberg,Urban regions,Married,0.60853,974,12032,0.57553,0.63727
511,511,1994,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02335,38,12032,0.017,0.02946
512,512,1994,Baden-Wuerttemberg,Urban regions,Single,0.23216,379,12032,0.21402,0.25278
513,513,1994,Baden-Wuerttemberg,Urban regions,Divorced,0.04977,54,12032,0.04102,0.06034
514,514,1994,Baden-Wuerttemberg,Urban regions,Widowed,0.08619,66,12032,0.07351,0.09693
515,515,1994,Baden-Wuerttemberg,Rural regions,Married,0.70002,137,12032,0.60494,0.79136
516,516,1994,Baden-Wuerttemberg,Rural regions,Single,0.29998,53,12032,0.23074,0.36084
517,517,1994,Bavaria,Urban regions,Married,0.57404,481,12032,0.54525,0.60607
518,518,1994,Bavaria,Urban regions,Single,0.25473,187,12032,0.23288,0.27625
519,519,1994,Bavaria,Urban regions,Divorced,0.07455,42,12032,0.05851,0.08989
520,520,1994,Bavaria,Urban regions,Widowed,0.09668,45,12032,0.08235,0.11175
521,521,1994,Bavaria,Rural regions,Married,0.65189,523,12032,0.61815,0.69522
522,522,1994,Bavaria,Rural regions,Single,0.21532,170,12032,0.19754,0.23698
523,523,1994,Bavaria,Rural regions,Widowed,0.1328,57,12032,0.11798,0.14904
524,524,1994,Berlin,Urban regions,Married,0.49867,310,12032,0.46783,0.53168
525,525,1994,Berlin,Urban regions,Single,0.28993,132,12032,0.25716,0.32406
526,526,1994,Berlin,Urban regions,Divorced,0.11217,49,12032,0.09496,0.12907
527,527,1994,Berlin,Urban regions,Widowed,0.09923,32,12032,0.07979,0.12125
528,528,1994,Brandenburg,Urban regions,Married,1.0,39,12032,0.84826,1.17598
529,529,1994,Brandenburg,Rural regions,Married,0.66743,350,12032,0.63539,0.70025
530,530,1994,Brandenburg,Rural regions,Single,0.23063,122,12032,0.207,0.25778
531,531,1994,Brandenburg,Rural regions,Widowed,0.10194,36,12032,0.0867,0.11577
532,532,1994,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,38,12032,0.86193,1.09849
533,533,1994,Mecklenburg-Western Pomerania,Rural regions,Married,0.73716,223,12032,0.70155,0.77835
534,534,1994,Mecklenburg-Western Pomerania,Rural regions,Single,0.26284,84,12032,0.2216,0.30673
535,535,1994,Saxony,Urban regions,Married,0.66224,385,12032,0.63055,0.69525
536,536,1994,Saxony,Urban regions,Single,0.2049,116,12032,0.1835,0.22746
537,537,1994,Saxony,Urban regions,Widowed,0.13286,48,12032,0.11494,0.14999
538,538,1994,Saxony,Rural regions,Married,0.67069,363,12032,0.6352,0.70619
539,539,1994,Saxony,Rural regions,Single,0.19951,113,12032,0.1802,0.22253
540,540,1994,Saxony,Rural regions,Widowed,0.1298,42,12032,0.11223,0.14895
541,541,1994,Saxony-Anhalt,Urban regions,Married,0.75804,102,12032,0.68404,0.82057
542,542,1994,Saxony-Anhalt,Urban regions,Single,0.24196,35,12032,0.19424,0.30721
543,543,1994,Saxony-Anhalt,Rural regions,Married,0.74778,374,12032,0.70162,0.79635
544,544,1994,Saxony-Anhalt,Rural regions,Single,0.18213,100,12032,0.15359,0.20822
545,545,1994,Saxony-Anhalt,Rural regions,Divorced,0.07009,32,12032,0.05793,0.08465
