,Unnamed: 0,year,quintil_oecd,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1340,1340,2018,2nd Quintile,East,"Married, living apart",0.02268,42,27562,0.01543,0.03305
1341,1341,2018,2nd Quintile,East,Single,0.33621,410,27562,0.30623,0.36837
1342,1342,2018,2nd Quintile,East,Divorced,0.07477,111,27562,0.06444,0.08954
1343,1343,2018,2nd Quintile,East,Widowed,0.11645,116,27562,0.10015,0.1336
1344,1344,2018,3rd Quintile,West,Married,0.51341,2175,27562,0.49057,0.54385
1345,1345,2018,3rd Quintile,West,"Married, living apart",0.02267,86,27562,0.01728,0.0288
1346,1346,2018,3rd Quintile,West,Single,0.28033,979,27562,0.26306,0.29753
1347,1347,2018,3rd Quintile,West,Divorced,0.09958,324,27562,0.08895,0.11143
1348,1348,2018,3rd Quintile,West,Widowed,0.08402,191,27562,0.07655,0.09338
1349,1349,2018,3rd Quintile,East,Married,0.52246,668,27562,0.47289,0.56754
1350,1350,2018,3rd Quintile,East,Single,0.26396,261,27562,0.22832,0.29981
1351,1351,2018,3rd Quintile,East,Divorced,0.08954,83,27562,0.07225,0.11146
1352,1352,2018,3rd Quintile,East,Widowed,0.12404,95,27562,0.1056,0.14394
1353,1353,2018,4th Quintile,West,Married,0.54135,2374,27562,0.51644,0.56538
1354,1354,2018,4th Quintile,West,"Married, living apart",0.02043,76,27562,0.01606,0.02556
1355,1355,2018,4th Quintile,West,Single,0.28342,958,27562,0.26533,0.2989
1356,1356,2018,4th Quintile,West,Divorced,0.08487,309,27562,0.0743,0.09549
1357,1357,2018,4th Quintile,West,Widowed,0.06993,195,27562,0.06316,0.07933
1358,1358,2018,4th Quintile,East,Married,0.56649,489,27562,0.50102,0.62928
1359,1359,2018,4th Quintile,East,Single,0.28171,167,27562,0.23076,0.33931
1360,1360,2018,4th Quintile,East,Divorced,0.09063,60,27562,0.06714,0.11507
1361,1361,2018,4th Quintile,East,Widowed,0.06117,47,27562,0.05211,0.07519
1362,1362,2018,5th Quintile,West,Married,0.61825,3099,27562,0.59285,0.64333
1363,1363,2018,5th Quintile,West,"Married, living apart",0.0212,97,27562,0.01656,0.02664
1364,1364,2018,5th Quintile,West,Single,0.24644,887,27562,0.22747,0.26029
1365,1365,2018,5th Quintile,West,Divorced,0.06993,277,27562,0.06138,0.07768
1366,1366,2018,5th Quintile,West,Widowed,0.04417,163,27562,0.0389,0.04955
1367,1367,2018,5th Quintile,East,Married,0.68468,424,27562,0.61662,0.75502
1368,1368,2018,5th Quintile,East,Single,0.22106,113,27562,0.18058,0.2692
1369,1369,2018,5th Quintile,East,Divorced,0.09426,56,27562,0.0656,0.13812
1370,1370,2019,1st Quintile,West,Married,0.32543,2845,25848,0.30531,0.35064
1371,1371,2019,1st Quintile,West,"Married, living apart",0.04027,262,25848,0.03265,0.04847
1372,1372,2019,1st Quintile,West,Single,0.38613,1736,25848,0.35771,0.41578
1373,1373,2019,1st Quintile,West,Divorced,0.15844,568,25848,0.14141,0.17719
1374,1374,2019,1st Quintile,West,Widowed,0.08974,205,25848,0.07746,0.10201
1375,1375,2019,1st Quintile,East,Married,0.27676,652,25848,0.23965,0.32478
1376,1376,2019,1st Quintile,East,"Married, living apart",0.02819,61,25848,0.01651,0.04154
1377,1377,2019,1st Quintile,East,Single,0.44111,589,25848,0.3963,0.49356
1378,1378,2019,1st Quintile,East,Divorced,0.20408,222,25848,0.17793,0.23164
1379,1379,2019,1st Quintile,East,Widowed,0.04986,49,25848,0.03448,0.06568
1380,1380,2019,2nd Quintile,West,Married,0.49399,1919,25848,0.46622,0.52271
1381,1381,2019,2nd Quintile,West,"Married, living apart",0.01755,91,25848,0.01346,0.02259
1382,1382,2019,2nd Quintile,West,Single,0.27693,1063,25848,0.25546,0.29955
1383,1383,2019,2nd Quintile,West,Divorced,0.11344,373,25848,0.10129,0.1281
1384,1384,2019,2nd Quintile,West,Widowed,0.09809,209,25848,0.08711,0.1097
1385,1385,2019,2nd Quintile,East,Married,0.46155,731,25848,0.42572,0.50386
1386,1386,2019,2nd Quintile,East,Single,0.32598,382,25848,0.28977,0.36748
1387,1387,2019,2nd Quintile,East,Divorced,0.08601,113,25848,0.06776,0.10318
1388,1388,2019,2nd Quintile,East,Widowed,0.12646,109,25848,0.10928,0.14688
1389,1389,2019,3rd Quintile,West,Married,0.53266,2027,25848,0.5076,0.5616
1390,1390,2019,3rd Quintile,West,"Married, living apart",0.02663,76,25848,0.01985,0.03445
1391,1391,2019,3rd Quintile,West,Single,0.27644,908,25848,0.25733,0.29888
1392,1392,2019,3rd Quintile,West,Divorced,0.09588,308,25848,0.08474,0.10726
1393,1393,2019,3rd Quintile,West,Widowed,0.0684,169,25848,0.06086,0.07602
1394,1394,2019,3rd Quintile,East,Married,0.52495,658,25848,0.47197,0.57646
1395,1395,2019,3rd Quintile,East,Single,0.28188,259,25848,0.23855,0.32739
1396,1396,2019,3rd Quintile,East,Divorced,0.09842,80,25848,0.07731,0.12356
1397,1397,2019,3rd Quintile,East,Widowed,0.09474,86,25848,0.08095,0.1114
1398,1398,2019,4th Quintile,West,Married,0.55261,2144,25848,0.52779,0.57806
1399,1399,2019,4th Quintile,West,"Married, living apart",0.01329,56,25848,0.01057,0.01694
1400,1400,2019,4th Quintile,West,Single,0.27501,881,25848,0.25441,0.30065
1401,1401,2019,4th Quintile,West,Divorced,0.08466,283,25848,0.07543,0.09781
1402,1402,2019,4th Quintile,West,Widowed,0.07443,195,25848,0.06538,0.08528
1403,1403,2019,4th Quintile,East,Married,0.54154,446,25848,0.48804,0.61995
1404,1404,2019,4th Quintile,East,Single,0.29406,179,25848,0.24692,0.34243
1405,1405,2019,4th Quintile,East,Divorced,0.07858,63,25848,0.05776,0.09825
1406,1406,2019,4th Quintile,East,Widowed,0.08583,52,25848,0.06418,0.11072
1407,1407,2019,5th Quintile,West,Married,0.61118,2872,25848,0.58562,0.63567
1408,1408,2019,5th Quintile,West,"Married, living apart",0.01892,81,25848,0.01403,0.02481
1409,1409,2019,5th Quintile,West,Single,0.24114,817,25848,0.22254,0.26363
1410,1410,2019,5th Quintile,West,Divorced,0.07949,299,25848,0.07062,0.09085
1411,1411,2019,5th Quintile,West,Widowed,0.04928,152,25848,0.04146,0.05584
1412,1412,2019,5th Quintile,East,Married,0.63037,412,25848,0.55569,0.69656
1413,1413,2019,5th Quintile,East,Single,0.26101,106,25848,0.2057,0.32791
1414,1414,2019,5th Quintile,East,Divorced,0.10863,60,25848,0.08049,0.1427
1415,1415,2020,1st Quintile,West,Married,0.31285,2569,26534,0.28833,0.33938
1416,1416,2020,1st Quintile,West,"Married, living apart",0.03377,219,26534,0.02579,0.04307
1417,1417,2020,1st Quintile,West,Single,0.38788,1748,26534,0.3608,0.41673
1418,1418,2020,1st Quintile,West,Divorced,0.16838,558,26534,0.15178,0.18723
1419,1419,2020,1st Quintile,West,Widowed,0.09712,218,26534,0.08477,0.10871
1420,1420,2020,1st Quintile,East,Married,0.25731,590,26534,0.22734,0.29532
1421,1421,2020,1st Quintile,East,"Married, living apart",0.02733,54,26534,0.01708,0.03929
1422,1422,2020,1st Quintile,East,Single,0.47863,591,26534,0.43509,0.52953
1423,1423,2020,1st Quintile,East,Divorced,0.19647,204,26534,0.16807,0.23586
1424,1424,2020,1st Quintile,East,Widowed,0.04026,49,26534,0.02724,0.05571
1425,1425,2020,2nd Quintile,West,Married,0.50402,1853,26534,0.48016,0.53895
1426,1426,2020,2nd Quintile,West,"Married, living apart",0.02012,79,26534,0.01464,0.02556
1427,1427,2020,2nd Quintile,West,Single,0.28622,1001,26534,0.26534,0.30543
1428,1428,2020,2nd Quintile,West,Divorced,0.10836,361,26534,0.09655,0.12259
1429,1429,2020,2nd Quintile,West,Widowed,0.08128,181,26534,0.07128,0.09212
1430,1430,2020,2nd Quintile,East,Married,0.47915,709,26534,0.43344,0.53015
1431,1431,2020,2nd Quintile,East,Single,0.32898,368,26534,0.29319,0.36995
1432,1432,2020,2nd Quintile,East,Divorced,0.08122,116,26534,0.06268,0.09844
1433,1433,2020,2nd Quintile,East,Widowed,0.11065,108,26534,0.09555,0.12877
1434,1434,2020,3rd Quintile,West,Married,0.51826,1917,26534,0.48932,0.54329
1435,1435,2020,3rd Quintile,West,"Married, living apart",0.02175,87,26534,0.01647,0.02831
1436,1436,2020,3rd Quintile,West,Single,0.2949,924,26534,0.27261,0.3167
1437,1437,2020,3rd Quintile,West,Divorced,0.09883,302,26534,0.08474,0.1089
1438,1438,2020,3rd Quintile,West,Widowed,0.06626,165,26534,0.05708,0.07631
1439,1439,2020,3rd Quintile,East,Married,0.51407,607,26534,0.4699,0.55866
1440,1440,2020,3rd Quintile,East,Single,0.27145,255,26534,0.2366,0.30701
1441,1441,2020,3rd Quintile,East,Divorced,0.11546,89,26534,0.09021,0.14351
1442,1442,2020,3rd Quintile,East,Widowed,0.09901,84,26534,0.08017,0.11928
1443,1443,2020,4th Quintile,West,Married,0.55169,2171,26534,0.52305,0.58278
1444,1444,2020,4th Quintile,West,"Married, living apart",0.014,54,26534,0.00856,0.02289
1445,1445,2020,4th Quintile,West,Single,0.29902,991,26534,0.27423,0.32469
1446,1446,2020,4th Quintile,West,Divorced,0.07431,283,26534,0.06439,0.08304
1447,1447,2020,4th Quintile,West,Widowed,0.06098,167,26534,0.05183,0.0701
1448,1448,2020,4th Quintile,East,Married,0.53674,501,26534,0.46356,0.60244
1449,1449,2020,4th Quintile,East,Single,0.33027,195,26534,0.27017,0.3958
1450,1450,2020,4th Quintile,East,Divorced,0.06267,53,26534,0.04135,0.08452
1451,1451,2020,4th Quintile,East,Widowed,0.07032,49,26534,0.05444,0.08878
1452,1452,2020,5th Quintile,West,Married,0.6121,3541,26534,0.58762,0.64272
1453,1453,2020,5th Quintile,West,"Married, living apart",0.01974,86,26534,0.0138,0.02569
1454,1454,2020,5th Quintile,West,Single,0.24885,1017,26534,0.22596,0.26906
1455,1455,2020,5th Quintile,West,Divorced,0.07018,368,26534,0.06177,0.08137
1456,1456,2020,5th Quintile,West,Widowed,0.04913,177,26534,0.04217,0.05516
1457,1457,2020,5th Quintile,East,Married,0.58897,614,26534,0.53641,0.66508
1458,1458,2020,5th Quintile,East,Single,0.26251,152,26534,0.2058,0.33688
1459,1459,2020,5th Quintile,East,Divorced,0.10299,76,26534,0.06835,0.13649
1460,1460,2020,5th Quintile,East,Widowed,0.04553,33,26534,0.03005,0.0676
1461,1461,2021,1st Quintile,West,Married,0.31915,1855,18785,0.29274,0.35043
1462,1462,2021,1st Quintile,West,"Married, living apart",0.03057,119,18785,0.02372,0.04108
1463,1463,2021,1st Quintile,West,Single,0.38766,1213,18785,0.35237,0.41636
1464,1464,2021,1st Quintile,West,Divorced,0.18275,385,18785,0.15751,0.20848
1465,1465,2021,1st Quintile,West,Widowed,0.07987,135,18785,0.06645,0.09311
1466,1466,2021,1st Quintile,East,Married,0.31601,411,18785,0.26585,0.37706
1467,1467,2021,1st Quintile,East,Single,0.50061,388,18785,0.44338,0.55966
1468,1468,2021,1st Quintile,East,Divorced,0.18338,145,18785,0.14702,0.21874
1469,1469,2021,2nd Quintile,West,Married,0.49373,1444,18785,0.46534,0.52686
1470,1470,2021,2nd Quintile,West,"Married, living apart",0.02334,73,18785,0.01799,0.03037
1471,1471,2021,2nd Quintile,West,Single,0.30637,757,18785,0.27499,0.33888
1472,1472,2021,2nd Quintile,West,Divorced,0.10389,284,18785,0.08869,0.11671
1473,1473,2021,2nd Quintile,West,Widowed,0.07267,139,18785,0.05984,0.08565
1474,1474,2021,2nd Quintile,East,Married,0.45613,486,18785,0.39867,0.50882
1475,1475,2021,2nd Quintile,East,Single,0.27543,230,18785,0.23628,0.30471
1476,1476,2021,2nd Quintile,East,Divorced,0.11246,83,18785,0.08348,0.15046
1477,1477,2021,2nd Quintile,East,Widowed,0.15599,81,18785,0.12579,0.19103
1478,1478,2021,3rd Quintile,West,Married,0.5346,1351,18785,0.49777,0.57488
1479,1479,2021,3rd Quintile,West,"Married, living apart",0.02273,46,18785,0.01399,0.03218
1480,1480,2021,3rd Quintile,West,Single,0.27701,613,18785,0.24963,0.30642
1481,1481,2021,3rd Quintile,West,Divorced,0.09152,215,18785,0.07785,0.10648
1482,1482,2021,3rd Quintile,West,Widowed,0.07413,118,18785,0.06268,0.08737
1483,1483,2021,3rd Quintile,East,Married,0.47379,377,18785,0.41372,0.53036
1484,1484,2021,3rd Quintile,East,Single,0.34242,186,18785,0.27722,0.40695
1485,1485,2021,3rd Quintile,East,Divorced,0.10388,63,18785,0.06997,0.14773
1486,1486,2021,3rd Quintile,East,Widowed,0.07991,55,18785,0.06646,0.09442
1487,1487,2021,4th Quintile,West,Married,0.52432,1586,18785,0.49669,0.55664
1488,1488,2021,4th Quintile,West,"Married, living apart",0.01322,41,18785,0.00884,0.01946
1489,1489,2021,4th Quintile,West,Single,0.30098,686,18785,0.26956,0.32902
1490,1490,2021,4th Quintile,West,Divorced,0.08013,218,18785,0.06949,0.09436
1491,1491,2021,4th Quintile,West,Widowed,0.08136,138,18785,0.06822,0.095
1492,1492,2021,4th Quintile,East,Married,0.48481,340,18785,0.41456,0.55211
1493,1493,2021,4th Quintile,East,Single,0.33123,141,18785,0.27372,0.41542
1494,1494,2021,4th Quintile,East,Divorced,0.11039,54,18785,0.07879,0.14538
1495,1495,2021,4th Quintile,East,Widowed,0.07358,33,18785,0.05521,0.0976
1496,1496,2021,5th Quintile,West,Married,0.62627,2527,18785,0.59529,0.66117
1497,1497,2021,5th Quintile,West,"Married, living apart",0.01716,67,18785,0.01227,0.0224
1498,1498,2021,5th Quintile,West,Single,0.23552,661,18785,0.21338,0.26196
1499,1499,2021,5th Quintile,West,Divorced,0.07358,271,18785,0.06009,0.08574
1500,1500,2021,5th Quintile,West,Widowed,0.04747,131,18785,0.04013,0.05524
1501,1501,2021,5th Quintile,East,Married,0.64402,426,18785,0.55272,0.77711
1502,1502,2021,5th Quintile,East,Single,0.2192,120,18785,0.1668,0.26726
1503,1503,2021,5th Quintile,East,Divorced,0.08597,62,18785,0.0602,0.11477
1504,1504,2021,5th Quintile,East,Widowed,0.0508,31,18785,0.03467,0.07744
