,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,1988,Lower Saxony,5th Quintile,Single,0.32603,57,8334,0.28588,0.36928
295,295,1988,North Rhine-Westphalia,1st Quintile,Married,0.49532,381,8334,0.45873,0.53942
296,296,1988,North Rhine-Westphalia,1st Quintile,Single,0.26007,161,8334,0.22599,0.29581
297,297,1988,North Rhine-Westphalia,1st Quintile,Divorced,0.07212,33,8334,0.05663,0.08663
298,298,1988,North Rhine-Westphalia,1st Quintile,Widowed,0.17249,47,8334,0.15648,0.1858
299,299,1988,North Rhine-Westphalia,2nd Quintile,Married,0.6303,348,8334,0.59335,0.6705
300,300,1988,North Rhine-Westphalia,2nd Quintile,Single,0.22564,123,8334,0.19375,0.25308
301,301,1988,North Rhine-Westphalia,2nd Quintile,Widowed,0.14406,36,8334,0.12601,0.159
302,302,1988,North Rhine-Westphalia,3rd Quintile,Married,0.63804,297,8334,0.60487,0.67559
303,303,1988,North Rhine-Westphalia,3rd Quintile,Single,0.25178,118,8334,0.22522,0.28006
304,304,1988,North Rhine-Westphalia,3rd Quintile,Widowed,0.11019,31,8334,0.09563,0.12527
305,305,1988,North Rhine-Westphalia,4th Quintile,Married,0.69234,318,8334,0.66144,0.72304
306,306,1988,North Rhine-Westphalia,4th Quintile,Single,0.30766,131,8334,0.27498,0.33638
307,307,1988,North Rhine-Westphalia,5th Quintile,Married,0.70404,346,8334,0.67141,0.74646
308,308,1988,North Rhine-Westphalia,5th Quintile,Single,0.29596,129,8334,0.2699,0.32241
309,309,1988,Hesse,1st Quintile,Married,0.63378,115,8334,0.51605,0.74574
310,310,1988,Hesse,1st Quintile,Single,0.36622,48,8334,0.28064,0.46141
311,311,1988,Hesse,2nd Quintile,Married,0.8189,153,8334,0.71211,0.92468
312,312,1988,Hesse,2nd Quintile,Single,0.1811,39,8334,0.13689,0.21734
313,313,1988,Hesse,3rd Quintile,Married,1.0,108,8334,0.89143,1.11609
314,314,1988,Hesse,4th Quintile,Married,0.75955,180,8334,0.68773,0.83861
315,315,1988,Hesse,4th Quintile,Single,0.24045,55,8334,0.19035,0.29866
316,316,1988,Hesse,5th Quintile,Married,0.68096,110,8334,0.6287,0.73153
317,317,1988,Hesse,5th Quintile,Single,0.31904,49,8334,0.27661,0.368
318,318,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,108,8334,0.92145,1.07934
319,319,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,74,8334,0.89007,1.11909
320,320,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.67594,118,8334,0.62076,0.73873
321,321,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.32406,58,8334,0.27153,0.37677
322,322,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.73933,92,8334,0.67449,0.8125
323,323,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.26067,37,8334,0.21815,0.30337
324,324,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Married,1.0,73,8334,0.91324,1.10439
325,325,1988,Baden-Wuerttemberg,1st Quintile,Married,0.69091,192,8334,0.61904,0.77449
326,326,1988,Baden-Wuerttemberg,1st Quintile,Single,0.30909,71,8334,0.24211,0.37655
327,327,1988,Baden-Wuerttemberg,2nd Quintile,Married,0.73662,279,8334,0.66677,0.79834
328,328,1988,Baden-Wuerttemberg,2nd Quintile,Single,0.26338,95,8334,0.21054,0.315
329,329,1988,Baden-Wuerttemberg,3rd Quintile,Married,0.70366,265,8334,0.64317,0.7679
330,330,1988,Baden-Wuerttemberg,3rd Quintile,Single,0.29634,93,8334,0.24864,0.34054
331,331,1988,Baden-Wuerttemberg,4th Quintile,Married,0.64465,249,8334,0.588,0.70143
332,332,1988,Baden-Wuerttemberg,4th Quintile,Single,0.35535,126,8334,0.30623,0.3985
333,333,1988,Baden-Wuerttemberg,5th Quintile,Married,0.7453,242,8334,0.69288,0.79312
334,334,1988,Baden-Wuerttemberg,5th Quintile,Single,0.2547,79,8334,0.22424,0.28174
335,335,1988,Bavaria,1st Quintile,Married,0.7032,162,8334,0.63621,0.75351
336,336,1988,Bavaria,1st Quintile,Single,0.2968,52,8334,0.26128,0.34193
337,337,1988,Bavaria,2nd Quintile,Married,0.76003,207,8334,0.70184,0.81545
338,338,1988,Bavaria,2nd Quintile,Single,0.23997,69,8334,0.2003,0.28159
339,339,1988,Bavaria,3rd Quintile,Married,0.6669,244,8334,0.6163,0.71285
340,340,1988,Bavaria,3rd Quintile,Single,0.3331,111,8334,0.29715,0.36292
341,341,1988,Bavaria,4th Quintile,Married,0.68705,223,8334,0.64904,0.72595
342,342,1988,Bavaria,4th Quintile,Single,0.31295,89,8334,0.27458,0.3514
343,343,1988,Bavaria,5th Quintile,Married,0.69453,205,8334,0.65715,0.72685
344,344,1988,Bavaria,5th Quintile,Single,0.30547,87,8334,0.27079,0.33234
345,345,1988,Berlin,2nd Quintile,Married,1.0,32,8334,0.77152,1.26668
346,346,1988,Berlin,3rd Quintile,Married,1.0,37,8334,0.83456,1.19224
347,347,1988,Berlin,4th Quintile,Married,1.0,33,8334,0.77338,1.24282
348,348,1988,Berlin,5th Quintile,Married,1.0,50,8334,0.93349,1.07722
349,349,1989,Schleswig-Holstein,2nd Quintile,Married,1.0,55,7971,0.91238,1.1033
350,350,1989,Schleswig-Holstein,3rd Quintile,Married,1.0,43,7971,0.86825,1.15396
351,351,1989,Schleswig-Holstein,4th Quintile,Married,1.0,34,7971,0.8064,1.16661
352,352,1989,Schleswig-Holstein,5th Quintile,Married,1.0,32,7971,0.91954,1.09306
353,353,1989,Lower Saxony,1st Quintile,Married,0.70045,131,7971,0.62077,0.77202
354,354,1989,Lower Saxony,1st Quintile,Single,0.29955,49,7971,0.24502,0.35923
355,355,1989,Lower Saxony,2nd Quintile,Married,0.83143,101,7971,0.74479,0.91559
356,356,1989,Lower Saxony,2nd Quintile,Single,0.16857,35,7971,0.12154,0.22642
357,357,1989,Lower Saxony,3rd Quintile,Married,0.69479,114,7971,0.64981,0.74087
358,358,1989,Lower Saxony,3rd Quintile,Single,0.30521,51,7971,0.2622,0.35829
359,359,1989,Lower Saxony,4th Quintile,Married,0.63697,144,7971,0.5892,0.67547
360,360,1989,Lower Saxony,4th Quintile,Single,0.36303,73,7971,0.32759,0.4101
361,361,1989,Lower Saxony,5th Quintile,Married,0.69552,115,7971,0.64647,0.74826
362,362,1989,Lower Saxony,5th Quintile,Single,0.30448,48,7971,0.26426,0.35666
363,363,1989,North Rhine-Westphalia,1st Quintile,Married,0.4688,342,7971,0.42865,0.50797
364,364,1989,North Rhine-Westphalia,1st Quintile,Single,0.28516,164,7971,0.25624,0.31679
365,365,1989,North Rhine-Westphalia,1st Quintile,Divorced,0.08642,34,7971,0.06904,0.10327
366,366,1989,North Rhine-Westphalia,1st Quintile,Widowed,0.15962,43,7971,0.14565,0.17023
367,367,1989,North Rhine-Westphalia,2nd Quintile,Married,0.72847,338,7971,0.68516,0.77886
368,368,1989,North Rhine-Westphalia,2nd Quintile,Single,0.27153,131,7971,0.24074,0.31185
369,369,1989,North Rhine-Westphalia,3rd Quintile,Married,0.72316,310,7971,0.68225,0.7597
370,370,1989,North Rhine-Westphalia,3rd Quintile,Single,0.27684,124,7971,0.25212,0.3026
371,371,1989,North Rhine-Westphalia,4th Quintile,Married,0.68674,300,7971,0.64629,0.72534
372,372,1989,North Rhine-Westphalia,4th Quintile,Single,0.31326,130,7971,0.27314,0.3457
373,373,1989,North Rhine-Westphalia,5th Quintile,Married,0.74705,351,7971,0.70745,0.78357
374,374,1989,North Rhine-Westphalia,5th Quintile,Single,0.25295,108,7971,0.22838,0.27552
375,375,1989,Hesse,1st Quintile,Married,0.66502,137,7971,0.54304,0.77588
376,376,1989,Hesse,1st Quintile,Single,0.33498,48,7971,0.25957,0.41325
377,377,1989,Hesse,2nd Quintile,Married,0.79973,127,7971,0.7004,0.90327
378,378,1989,Hesse,2nd Quintile,Single,0.20027,37,7971,0.15078,0.24724
379,379,1989,Hesse,3rd Quintile,Married,0.75433,135,7971,0.64634,0.81958
380,380,1989,Hesse,3rd Quintile,Single,0.24567,43,7971,0.20082,0.28993
381,381,1989,Hesse,4th Quintile,Married,0.70552,122,7971,0.63018,0.78076
382,382,1989,Hesse,4th Quintile,Single,0.29448,50,7971,0.24648,0.36163
383,383,1989,Hesse,5th Quintile,Married,0.72681,129,7971,0.65859,0.79085
384,384,1989,Hesse,5th Quintile,Single,0.27319,51,7971,0.23389,0.31241
385,385,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,81,7971,0.91116,1.11426
386,386,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.70536,107,7971,0.6437,0.7662
387,387,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.29464,36,7971,0.2444,0.35812
388,388,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.72032,100,7971,0.65611,0.78629
389,389,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.27968,45,7971,0.22732,0.3382
390,390,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.73081,82,7971,0.65572,0.79793
391,391,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.26919,36,7971,0.20649,0.32672
392,392,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Married,1.0,62,7971,0.88247,1.09578
393,393,1989,Baden-Wuerttemberg,1st Quintile,Married,0.70451,190,7971,0.60384,0.78544
394,394,1989,Baden-Wuerttemberg,1st Quintile,Single,0.29549,72,7971,0.22421,0.36358
395,395,1989,Baden-Wuerttemberg,2nd Quintile,Married,0.7441,259,7971,0.6835,0.80783
396,396,1989,Baden-Wuerttemberg,2nd Quintile,Single,0.2559,82,7971,0.20288,0.31055
397,397,1989,Baden-Wuerttemberg,3rd Quintile,Married,0.71586,243,7971,0.64913,0.78101
398,398,1989,Baden-Wuerttemberg,3rd Quintile,Single,0.28414,85,7971,0.23754,0.32678
399,399,1989,Baden-Wuerttemberg,4th Quintile,Married,0.65894,266,7971,0.60809,0.71324
400,400,1989,Baden-Wuerttemberg,4th Quintile,Single,0.34106,126,7971,0.29993,0.37551
401,401,1989,Baden-Wuerttemberg,5th Quintile,Married,0.77452,216,7971,0.71645,0.83159
402,402,1989,Baden-Wuerttemberg,5th Quintile,Single,0.22548,68,7971,0.19523,0.2612
403,403,1989,Bavaria,1st Quintile,Married,0.68076,151,7971,0.61313,0.75314
404,404,1989,Bavaria,1st Quintile,Single,0.31924,61,7971,0.26355,0.37412
405,405,1989,Bavaria,2nd Quintile,Married,0.7022,210,7971,0.64588,0.77374
406,406,1989,Bavaria,2nd Quintile,Single,0.2978,85,7971,0.25441,0.33609
407,407,1989,Bavaria,3rd Quintile,Married,0.7286,206,7971,0.67529,0.78308
408,408,1989,Bavaria,3rd Quintile,Single,0.2714,73,7971,0.22689,0.31096
409,409,1989,Bavaria,4th Quintile,Married,0.67082,218,7971,0.62532,0.71557
410,410,1989,Bavaria,4th Quintile,Single,0.32918,95,7971,0.2972,0.36481
411,411,1989,Bavaria,5th Quintile,Married,0.69357,221,7971,0.66092,0.72382
412,412,1989,Bavaria,5th Quintile,Single,0.30643,96,7971,0.2809,0.34094
413,413,1989,Berlin,2nd Quintile,Married,1.0,36,7971,0.77143,1.27587
414,414,1989,Berlin,4th Quintile,Married,1.0,46,7971,0.8421,1.13926
415,415,1989,Berlin,5th Quintile,Married,1.0,38,7971,0.87163,1.09418
416,416,1990,Schleswig-Holstein,1st Quintile,Married,1.0,46,7758,0.86724,1.16088
417,417,1990,Schleswig-Holstein,2nd Quintile,Married,1.0,34,7758,0.81888,1.17143
418,418,1990,Schleswig-Holstein,4th Quintile,Married,1.0,36,7758,0.85237,1.12935
419,419,1990,Lower Saxony,1st Quintile,Married,0.72475,136,7758,0.63023,0.81226
420,420,1990,Lower Saxony,1st Quintile,Single,0.27525,52,7758,0.20748,0.34026
421,421,1990,Lower Saxony,2nd Quintile,Married,0.78335,117,7758,0.71418,0.86058
422,422,1990,Lower Saxony,2nd Quintile,Single,0.21665,36,7758,0.17513,0.25766
423,423,1990,Lower Saxony,3rd Quintile,Married,0.67486,112,7758,0.62353,0.72435
424,424,1990,Lower Saxony,3rd Quintile,Single,0.32514,52,7758,0.27298,0.38314
425,425,1990,Lower Saxony,4th Quintile,Married,0.67599,114,7758,0.63442,0.72745
426,426,1990,Lower Saxony,4th Quintile,Single,0.32401,56,7758,0.2768,0.36947
427,427,1990,Lower Saxony,5th Quintile,Married,0.69624,114,7758,0.64447,0.74079
428,428,1990,Lower Saxony,5th Quintile,Single,0.30376,52,7758,0.25932,0.35657
429,429,1990,North Rhine-Westphalia,1st Quintile,Married,0.54038,341,7758,0.49949,0.5786
430,430,1990,North Rhine-Westphalia,1st Quintile,Single,0.28721,157,7758,0.24293,0.32487
431,431,1990,North Rhine-Westphalia,1st Quintile,Widowed,0.17242,43,7758,0.15573,0.18911
432,432,1990,North Rhine-Westphalia,2nd Quintile,Married,0.74487,370,7758,0.69507,0.79789
433,433,1990,North Rhine-Westphalia,2nd Quintile,Single,0.25513,128,7758,0.21693,0.2838
434,434,1990,North Rhine-Westphalia,3rd Quintile,Married,0.64521,302,7758,0.61194,0.68673
435,435,1990,North Rhine-Westphalia,3rd Quintile,Single,0.22613,99,7758,0.19792,0.2557
436,436,1990,North Rhine-Westphalia,3rd Quintile,Widowed,0.12866,34,7758,0.111,0.14565
437,437,1990,North Rhine-Westphalia,4th Quintile,Married,0.67547,285,7758,0.64047,0.72128
438,438,1990,North Rhine-Westphalia,4th Quintile,Single,0.32453,128,7758,0.29018,0.35414
439,439,1990,North Rhine-Westphalia,5th Quintile,Married,0.70879,314,7758,0.66928,0.74861
440,440,1990,North Rhine-Westphalia,5th Quintile,Single,0.29121,110,7758,0.26463,0.32057
441,441,1990,Hesse,1st Quintile,Married,0.7253,124,7758,0.60531,0.83896
442,442,1990,Hesse,1st Quintile,Single,0.2747,36,7758,0.20587,0.35732
443,443,1990,Hesse,2nd Quintile,Married,0.73667,118,7758,0.63088,0.83569
444,444,1990,Hesse,2nd Quintile,Single,0.26333,39,7758,0.19896,0.3534
445,445,1990,Hesse,3rd Quintile,Married,0.81197,139,7758,0.72471,0.8965
446,446,1990,Hesse,3rd Quintile,Single,0.18803,40,7758,0.15364,0.22922
447,447,1990,Hesse,4th Quintile,Married,0.65106,129,7758,0.57591,0.71974
448,448,1990,Hesse,4th Quintile,Single,0.34894,63,7758,0.29198,0.40722
449,449,1990,Hesse,5th Quintile,Married,0.71935,128,7758,0.65599,0.78971
450,450,1990,Hesse,5th Quintile,Single,0.28065,52,7758,0.24676,0.31206
451,451,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,82,7758,0.88538,1.13404
452,452,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,98,7758,0.92043,1.09019
453,453,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.65698,90,7758,0.60025,0.72818
454,454,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.34302,47,7758,0.27929,0.41147
455,455,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Married,1.0,90,7758,0.91505,1.08682
456,456,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Married,1.0,58,7758,0.8927,1.09088
457,457,1990,Baden-Wuerttemberg,1st Quintile,Married,0.50849,195,7758,0.44938,0.58046
458,458,1990,Baden-Wuerttemberg,1st Quintile,Single,0.22917,65,7758,0.17178,0.2811
459,459,1990,Baden-Wuerttemberg,1st Quintile,Widowed,0.26234,31,7758,0.22797,0.29667
460,460,1990,Baden-Wuerttemberg,2nd Quintile,Married,0.77671,262,7758,0.71892,0.83979
461,461,1990,Baden-Wuerttemberg,2nd Quintile,Single,0.22329,82,7758,0.17347,0.26591
462,462,1990,Baden-Wuerttemberg,3rd Quintile,Married,0.6766,265,7758,0.60874,0.76223
463,463,1990,Baden-Wuerttemberg,3rd Quintile,Single,0.3234,102,7758,0.26587,0.37562
464,464,1990,Baden-Wuerttemberg,4th Quintile,Married,0.67167,225,7758,0.61949,0.73675
465,465,1990,Baden-Wuerttemberg,4th Quintile,Single,0.32833,101,7758,0.27954,0.37827
466,466,1990,Baden-Wuerttemberg,5th Quintile,Married,0.74175,219,7758,0.69365,0.79103
467,467,1990,Baden-Wuerttemberg,5th Quintile,Single,0.25825,77,7758,0.2221,0.2937
468,468,1990,Bavaria,1st Quintile,Married,0.71222,156,7758,0.65177,0.78885
469,469,1990,Bavaria,1st Quintile,Single,0.28778,49,7758,0.24442,0.33532
470,470,1990,Bavaria,2nd Quintile,Married,0.70364,201,7758,0.65019,0.7588
471,471,1990,Bavaria,2nd Quintile,Single,0.29636,72,7758,0.2586,0.3421
472,472,1990,Bavaria,3rd Quintile,Married,0.73058,194,7758,0.6619,0.79496
473,473,1990,Bavaria,3rd Quintile,Single,0.26942,71,7758,0.22777,0.31476
474,474,1990,Bavaria,4th Quintile,Married,0.63516,223,7758,0.59296,0.67716
475,475,1990,Bavaria,4th Quintile,Single,0.36484,113,7758,0.33058,0.40371
476,476,1990,Bavaria,5th Quintile,Married,0.70268,237,7758,0.66203,0.73835
477,477,1990,Bavaria,5th Quintile,Single,0.29732,95,7758,0.265,0.33
478,478,1990,Berlin,3rd Quintile,Married,1.0,41,7758,0.81747,1.19666
479,479,1990,Berlin,4th Quintile,Married,1.0,40,7758,0.80631,1.14781
480,480,1990,Berlin,5th Quintile,Married,1.0,41,7758,0.90621,1.10301
481,481,1991,Schleswig-Holstein,1st Quintile,Married,1.0,35,7780,0.82401,1.19992
482,482,1991,Schleswig-Holstein,2nd Quintile,Married,1.0,47,7780,0.83775,1.1343
483,483,1991,Schleswig-Holstein,3rd Quintile,Married,1.0,36,7780,0.84008,1.16685
484,484,1991,Schleswig-Holstein,4th Quintile,Married,1.0,38,7780,0.86134,1.1333
485,485,1991,Lower Saxony,1st Quintile,Married,0.70764,116,7780,0.62421,0.78385
486,486,1991,Lower Saxony,1st Quintile,Single,0.29236,48,7780,0.2215,0.36691
487,487,1991,Lower Saxony,2nd Quintile,Married,0.76978,133,7780,0.70493,0.82307
488,488,1991,Lower Saxony,2nd Quintile,Single,0.23022,40,7780,0.18826,0.28824
489,489,1991,Lower Saxony,3rd Quintile,Married,0.69628,109,7780,0.64313,0.74825
490,490,1991,Lower Saxony,3rd Quintile,Single,0.30372,43,7780,0.24069,0.35474
491,491,1991,Lower Saxony,4th Quintile,Married,0.65884,121,7780,0.61463,0.71385
492,492,1991,Lower Saxony,4th Quintile,Single,0.34116,63,7780,0.29288,0.39552
493,493,1991,Lower Saxony,5th Quintile,Married,0.67968,114,7780,0.62894,0.73422
494,494,1991,Lower Saxony,5th Quintile,Single,0.32032,53,7780,0.272,0.37413
495,495,1991,North Rhine-Westphalia,1st Quintile,Married,0.46331,298,7780,0.42597,0.50428
496,496,1991,North Rhine-Westphalia,1st Quintile,Single,0.25816,146,7780,0.22118,0.29769
497,497,1991,North Rhine-Westphalia,1st Quintile,Divorced,0.08621,31,7780,0.06791,0.10268
498,498,1991,North Rhine-Westphalia,1st Quintile,Widowed,0.19232,49,7780,0.1734,0.21173
499,499,1991,North Rhine-Westphalia,2nd Quintile,Married,0.63908,380,7780,0.59761,0.67387
500,500,1991,North Rhine-Westphalia,2nd Quintile,Single,0.23065,128,7780,0.20667,0.26516
501,501,1991,North Rhine-Westphalia,2nd Quintile,Widowed,0.13027,33,7780,0.11425,0.14368
502,502,1991,North Rhine-Westphalia,3rd Quintile,Married,0.73033,304,7780,0.67884,0.78306
503,503,1991,North Rhine-Westphalia,3rd Quintile,Single,0.26967,97,7780,0.23693,0.29832
504,504,1991,North Rhine-Westphalia,4th Quintile,Married,0.72456,307,7780,0.68138,0.77122
505,505,1991,North Rhine-Westphalia,4th Quintile,Single,0.27544,126,7780,0.25186,0.30014
506,506,1991,North Rhine-Westphalia,5th Quintile,Married,0.69791,315,7780,0.66445,0.73495
507,507,1991,North Rhine-Westphalia,5th Quintile,Single,0.30209,120,7780,0.27225,0.3355
508,508,1991,Hesse,1st Quintile,Married,0.65805,111,7780,0.56602,0.75366
509,509,1991,Hesse,1st Quintile,Single,0.34195,38,7780,0.26992,0.41221
510,510,1991,Hesse,2nd Quintile,Married,0.77094,130,7780,0.67222,0.86011
511,511,1991,Hesse,2nd Quintile,Single,0.22906,41,7780,0.1616,0.30184
512,512,1991,Hesse,3rd Quintile,Married,0.80237,148,7780,0.71425,0.89512
513,513,1991,Hesse,3rd Quintile,Single,0.19763,42,7780,0.15729,0.24479
514,514,1991,Hesse,4th Quintile,Married,0.71777,108,7780,0.62506,0.80833
515,515,1991,Hesse,4th Quintile,Single,0.28223,45,7780,0.22381,0.34629
516,516,1991,Hesse,5th Quintile,Married,0.68247,130,7780,0.61766,0.74918
517,517,1991,Hesse,5th Quintile,Single,0.31753,54,7780,0.2756,0.3529
518,518,1991,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,97,7780,0.89538,1.09978
519,519,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,92,7780,0.90446,1.09707
520,520,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.66326,80,7780,0.58871,0.7543
521,521,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.33674,42,7780,0.23318,0.45112
522,522,1991,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.70165,77,7780,0.64283,0.75459
523,523,1991,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.29835,36,7780,0.22925,0.35889
524,524,1991,"Rhineland-Palatinate, Saarland",5th Quintile,Married,1.0,64,7780,0.88312,1.08975
525,525,1991,Baden-Wuerttemberg,1st Quintile,Married,0.68615,193,7780,0.59108,0.78715
526,526,1991,Baden-Wuerttemberg,1st Quintile,Single,0.31385,70,7780,0.24826,0.39366
527,527,1991,Baden-Wuerttemberg,2nd Quintile,Married,0.75213,245,7780,0.67976,0.8152
528,528,1991,Baden-Wuerttemberg,2nd Quintile,Single,0.24787,74,7780,0.19901,0.29836
529,529,1991,Baden-Wuerttemberg,3rd Quintile,Married,0.75372,258,7780,0.68955,0.85143
530,530,1991,Baden-Wuerttemberg,3rd Quintile,Single,0.24628,76,7780,0.19991,0.29433
531,531,1991,Baden-Wuerttemberg,4th Quintile,Married,0.70033,239,7780,0.63357,0.76967
532,532,1991,Baden-Wuerttemberg,4th Quintile,Single,0.29967,106,7780,0.26281,0.33651
533,533,1991,Baden-Wuerttemberg,5th Quintile,Married,0.73413,231,7780,0.67907,0.78943
534,534,1991,Baden-Wuerttemberg,5th Quintile,Single,0.26587,89,7780,0.23846,0.29862
535,535,1991,Bavaria,1st Quintile,Married,0.65739,154,7780,0.59137,0.73137
536,536,1991,Bavaria,1st Quintile,Single,0.34261,56,7780,0.29417,0.39469
537,537,1991,Bavaria,2nd Quintile,Married,0.71295,172,7780,0.6482,0.77676
538,538,1991,Bavaria,2nd Quintile,Single,0.28705,63,7780,0.25609,0.31663
539,539,1991,Bavaria,3rd Quintile,Married,0.70684,234,7780,0.65382,0.75899
540,540,1991,Bavaria,3rd Quintile,Single,0.29316,94,7780,0.2599,0.32842
541,541,1991,Bavaria,4th Quintile,Married,0.72719,238,7780,0.68109,0.77936
542,542,1991,Bavaria,4th Quintile,Single,0.27281,89,7780,0.24054,0.31089
543,543,1991,Bavaria,5th Quintile,Married,0.70864,217,7780,0.66482,0.74903
544,544,1991,Bavaria,5th Quintile,Single,0.29136,88,7780,0.25807,0.32774
545,545,1991,Berlin,3rd Quintile,Married,1.0,44,7780,0.85908,1.17493
546,546,1991,Berlin,4th Quintile,Married,1.0,42,7780,0.83577,1.14711
547,547,1991,Berlin,5th Quintile,Married,1.0,43,7780,0.89949,1.10428
548,548,1992,Schleswig-Holstein,2nd Quintile,Married,1.0,48,11142,0.85668,1.12804
549,549,1992,Schleswig-Holstein,3rd Quintile,Married,1.0,40,11142,0.85971,1.14529
550,550,1992,Schleswig-Holstein,4th Quintile,Married,1.0,32,11142,0.83244,1.1784
551,551,1992,Schleswig-Holstein,5th Quintile,Married,1.0,38,11142,0.89155,1.11817
552,552,1992,Lower Saxony,1st Quintile,Married,1.0,66,11142,0.83018,1.1899
553,553,1992,Lower Saxony,2nd Quintile,Married,0.80022,105,11142,0.72378,0.89676
554,554,1992,Lower Saxony,2nd Quintile,Single,0.19978,36,11142,0.15315,0.25317
