"ple0015","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Schleswig-Holstein","2","3","","",""
"Ja","2019","Schleswig-Holstein","3","11","","",""
"Ja","2019","Schleswig-Holstein","4","15","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Hamburg","2","4","","",""
"Ja","2019","Hamburg","3","1","","",""
"Ja","2019","Hamburg","4","8","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2019","Niedersachsen","2","8","","",""
"Ja","2019","Niedersachsen","3","19","","",""
"Ja","2019","Niedersachsen","4","31","0.0649198073849238","0.0457260820305007","0.084113532739347"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.0590182253337673","0.0441957015754758","0.0738407490920588"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Bremen","2","1","","",""
"Ja","2019","Bremen","3","1","","",""
"Ja","2019","Bremen","4","5","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2019","Nordrhein-Westfalen","2","29","","",""
"Ja","2019","Nordrhein-Westfalen","3","33","0.0689285722455388","0.0507860224690604","0.0870711220220172"
"Ja","2019","Nordrhein-Westfalen","4","64","0.0584953666566627","0.0453910402625255","0.0715996930507999"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","141","0.0666285504455785","0.0563675836621079","0.0768895172290492"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Hessen","2","3","","",""
"Ja","2019","Hessen","3","9","","",""
"Ja","2019","Hessen","4","13","","",""
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","41","0.0433734155705488","0.0296716264113911","0.0570752047297065"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","11","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","37","0.0683630415852196","0.0475904537284213","0.0891356294420179"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Baden-Württemberg","2","19","","",""
"Ja","2019","Baden-Württemberg","3","24","","",""
"Ja","2019","Baden-Württemberg","4","47","0.105438038124293","0.0813025119860726","0.129573564262513"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","70","0.0575526242582325","0.0455527983396078","0.0695524501768573"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Bayern","2","20","","",""
"Ja","2019","Bayern","3","36","0.0603107444542011","0.0397502312041484","0.0808712577042539"
"Ja","2019","Bayern","4","50","0.047055436826663","0.034198042767369","0.0599128308859569"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","85","0.0514592639943538","0.0411667554447405","0.061751772543967"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2019","Berlin","2","9","","",""
"Ja","2019","Berlin","3","11","","",""
"Ja","2019","Berlin","4","19","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Brandenburg","2","17","","",""
"Ja","2019","Brandenburg","3","6","","",""
"Ja","2019","Brandenburg","4","18","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","11","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2019","Sachsen","2","8","","",""
"Ja","2019","Sachsen","3","17","","",""
"Ja","2019","Sachsen","4","29","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Sachsen-Anhalt","2","4","","",""
"Ja","2019","Sachsen-Anhalt","3","8","","",""
"Ja","2019","Sachsen-Anhalt","4","13","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Thüringen","2","6","","",""
"Ja","2019","Thüringen","3","8","","",""
"Ja","2019","Thüringen","4","10","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","90","0.982945076546617","0.956908984306336","1.0089811687869"
"Nein","2019","Schleswig-Holstein","2","102","0.89343198049233","0.834412193753096","0.952451767231564"
"Nein","2019","Schleswig-Holstein","3","132","0.906688933706181","0.859015568868322","0.95436229854404"
"Nein","2019","Schleswig-Holstein","4","196","0.911807923282107","0.873545424488096","0.950070422076117"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","376","0.939058890377625","0.915731884348584","0.962385896406666"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","48","0.955302446666985","0.897444585950698","1.01316030738327"
"Nein","2019","Hamburg","2","51","0.856177171000553","0.763438155402125","0.948916186598981"
"Nein","2019","Hamburg","3","48","0.988050935956034","0.957627611970181","1.01847425994189"
"Nein","2019","Hamburg","4","109","0.910990040865168","0.859392230080887","0.962587851649449"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","246","0.954822426139887","0.929673456124748","0.979971396155027"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","246","0.94883544771431","0.922104898804469","0.975565996624151"
"Nein","2019","Niedersachsen","2","300","0.973868813097273","0.956053127902816","0.991684498291729"
"Nein","2019","Niedersachsen","3","313","0.932630949012299","0.905668199592016","0.959593698432582"
"Nein","2019","Niedersachsen","4","602","0.935080192615076","0.915886467260653","0.954273917969499"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","911","0.940981774666233","0.926159250907941","0.955804298424524"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","54","0.996125060097448","0.979705702368684","1.01254441782621"
"Nein","2019","Bremen","2","28","","",""
"Nein","2019","Bremen","3","23","","",""
"Nein","2019","Bremen","4","33","0.891837372360251","0.793087227574307","0.990587517146196"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","73","0.991542857161683","0.970818310595852","1.01226740372752"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","486","0.977543418559205","0.964569562407507","0.990517274710903"
"Nein","2019","Nordrhein-Westfalen","2","645","0.94306620715916","0.925572804502196","0.960559609816124"
"Nein","2019","Nordrhein-Westfalen","3","716","0.931071427754461","0.912928877977983","0.94921397753094"
"Nein","2019","Nordrhein-Westfalen","4","1168","0.941504633343337","0.9284003069492","0.954608959737475"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2128","0.933371449554422","0.923110482770951","0.943632416337892"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","123","0.984463193502562","0.962782473298793","1.00614391370633"
"Nein","2019","Hessen","2","161","0.983913003363568","0.964658070769718","1.00316793595742"
"Nein","2019","Hessen","3","198","0.929672773201377","0.894839866178972","0.964505680223782"
"Nein","2019","Hessen","4","357","0.969046028915385","0.95139875533985","0.98669330249092"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","808","0.956626584429451","0.942924795270294","0.970328373588609"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","131","0.98183090275618","0.959300641379837","1.00436116413252"
"Nein","2019","Rheinland-Pfalz,Saarland","2","163","0.896648765114251","0.851022066254494","0.942275463974007"
"Nein","2019","Rheinland-Pfalz,Saarland","3","252","0.94424216706527","0.916511210198189","0.97197312393235"
"Nein","2019","Rheinland-Pfalz,Saarland","4","314","0.921396717772088","0.89257835138496","0.950215084159217"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","530","0.93163695841478","0.910864370557982","0.952409546271579"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","146","0.941507366919691","0.904322620617937","0.978692113221446"
"Nein","2019","Baden-Württemberg","2","220","0.936052827488223","0.905035098755225","0.96707055622122"
"Nein","2019","Baden-Württemberg","3","323","0.928425303208387","0.901302373642713","0.955548232774061"
"Nein","2019","Baden-Württemberg","4","575","0.894561961875707","0.870426435737487","0.918697488013927"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1377","0.942447375741768","0.930447549823143","0.954447201660392"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","224","0.961846449635063","0.937248977215489","0.986443922054638"
"Nein","2019","Bayern","2","390","0.948243964174973","0.926800413003741","0.969687515346205"
"Nein","2019","Bayern","3","479","0.939689255545799","0.919128742295746","0.960249768795852"
"Nein","2019","Bayern","4","992","0.952944563173337","0.940087169114043","0.965801957232631"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1685","0.948540736005646","0.938248227456033","0.958833244555259"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","88","0.981205821574743","0.953150285774162","1.00926135737533"
"Nein","2019","Berlin","2","127","0.884894877290237","0.83125697270441","0.938532781876065"
"Nein","2019","Berlin","3","122","0.910046016540884","0.86142050903633","0.958671524045439"
"Nein","2019","Berlin","4","211","0.89496221130982","0.855338120783432","0.934586301836208"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","412","0.948399065015723","0.927728797524676","0.969069332506769"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","149","0.946375815280343","0.910796310542338","0.981955320018348"
"Nein","2019","Brandenburg","2","116","0.772027255441617","0.700728811640125","0.84332569924311"
"Nein","2019","Brandenburg","3","159","0.927559850299082","0.888008004181881","0.967111696416283"
"Nein","2019","Brandenburg","4","294","0.966849394970351","0.946984057900214","0.986714732040489"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","326","0.955999842339111","0.934543753464084","0.977455931214138"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","86","0.844491286482097","0.770034833074863","0.918947739889331"
"Nein","2019","Mecklenburg-Vorpommern","2","68","0.936005273286934","0.880242614454563","0.991767932119305"
"Nein","2019","Mecklenburg-Vorpommern","3","95","0.882088942478374","0.819806887307596","0.944370997649152"
"Nein","2019","Mecklenburg-Vorpommern","4","150","0.916998096979151","0.874383008441562","0.95961318551674"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","173","0.951891427958837","0.920886731257467","0.982896124660206"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","132","0.974679773136667","0.948373908532229","1.0009856377411"
"Nein","2019","Sachsen","2","208","0.962070099374331","0.936595027000814","0.987545171747848"
"Nein","2019","Sachsen","3","261","0.946302258305054","0.919803919902272","0.972800596707837"
"Nein","2019","Sachsen","4","492","0.957265490227559","0.939898090748574","0.974632889706544"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","467","0.967269045352986","0.951546656956118","0.982991433749854"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","129","0.93580277830324","0.894456969830367","0.977148586776113"
"Nein","2019","Sachsen-Anhalt","2","128","0.961297394387201","0.92839252962484","0.994202259149562"
"Nein","2019","Sachsen-Anhalt","3","144","0.943494336239626","0.906787924129897","0.980200748349354"
"Nein","2019","Sachsen-Anhalt","4","206","0.941307915458078","0.910177733715621","0.972438097200535"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","241","0.933979454440269","0.903501471853458","0.964457437027081"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","106","0.97053496831238","0.939216671932273","1.00185326469249"
"Nein","2019","Thüringen","2","119","0.969003150954284","0.938621284299353","0.999385017609215"
"Nein","2019","Thüringen","3","161","0.941166440515016","0.905689144029461","0.976643737000572"
"Nein","2019","Thüringen","4","247","0.97648742050028","0.957962131394932","0.995012709605628"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","246","0.923743028530637","0.891727439892372","0.955758617168901"
