"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2005","Hamburg","3","4","","",""
"Seltener","2005","Hamburg","4","9","","",""
"Seltener","2005","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Seltener","2005","Niedersachsen","1 Einkommensschwächstes Quintil","19","","",""
"Seltener","2005","Niedersachsen","2","28","","",""
"Seltener","2005","Niedersachsen","3","44","0.232436192121038","0.175443918383088","0.289428465858989"
"Seltener","2005","Niedersachsen","4","44","0.187511981079529","0.136282653752511","0.238741308406548"
"Seltener","2005","Niedersachsen","5 Einkommensstärkstes Quintil","51","0.25868368618796","0.199596519887115","0.317770852488806"
"Seltener","2005","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2005","Bremen","2","1","","",""
"Seltener","2005","Bremen","3","2","","",""
"Seltener","2005","Bremen","4","4","","",""
"Seltener","2005","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Seltener","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","39","0.13837581181634","0.0980034679988413","0.178748155633839"
"Seltener","2005","Nordrhein-Westfalen","2","44","0.107969007413566","0.0772864650807989","0.138651549746333"
"Seltener","2005","Nordrhein-Westfalen","3","73","0.149339250521857","0.115532818711424","0.18314568233229"
"Seltener","2005","Nordrhein-Westfalen","4","92","0.154720175597072","0.125135564054189","0.184304787139956"
"Seltener","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","144","0.221159352756181","0.189327020439283","0.252991685073079"
"Seltener","2005","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","2005","Hessen","2","17","","",""
"Seltener","2005","Hessen","3","22","","",""
"Seltener","2005","Hessen","4","40","0.207706249916579","0.151343853494301","0.264068646338858"
"Seltener","2005","Hessen","5 Einkommensstärkstes Quintil","65","0.248913223688106","0.195947226762061","0.301879220614151"
"Seltener","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","2","22","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","3","24","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","4","21","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Seltener","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Seltener","2005","Baden-Württemberg","2","31","0.107615853926328","0.0688905719638609","0.146341135888796"
"Seltener","2005","Baden-Württemberg","3","21","","",""
"Seltener","2005","Baden-Württemberg","4","55","0.138595208605484","0.102344781541267","0.1748456356697"
"Seltener","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","77","0.230515608346","0.188281193099333","0.272750023592668"
"Seltener","2005","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Seltener","2005","Bayern","2","43","0.132648464790525","0.0938099180949137","0.171487011486137"
"Seltener","2005","Bayern","3","56","0.174600797761573","0.132810680077422","0.216390915445723"
"Seltener","2005","Bayern","4","69","0.173205004579433","0.136970676080532","0.209439333078334"
"Seltener","2005","Bayern","5 Einkommensstärkstes Quintil","95","0.222613296252633","0.184556182131882","0.260670410373385"
"Seltener","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Saarland","2","","","",""
"Seltener","2005","Saarland","3","","","",""
"Seltener","2005","Saarland","4","","","",""
"Seltener","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Seltener","2005","Berlin","2","17","","",""
"Seltener","2005","Berlin","3","7","","",""
"Seltener","2005","Berlin","4","24","","",""
"Seltener","2005","Berlin","5 Einkommensstärkstes Quintil","27","","",""
"Seltener","2005","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Seltener","2005","Brandenburg","2","16","","",""
"Seltener","2005","Brandenburg","3","13","","",""
"Seltener","2005","Brandenburg","4","13","","",""
"Seltener","2005","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Seltener","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2005","Mecklenburg-Vorpommern","2","12","","",""
"Seltener","2005","Mecklenburg-Vorpommern","3","6","","",""
"Seltener","2005","Mecklenburg-Vorpommern","4","7","","",""
"Seltener","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Seltener","2005","Sachsen","1 Einkommensschwächstes Quintil","32","0.190431928215229","0.129969281793531","0.250894574636927"
"Seltener","2005","Sachsen","2","32","0.191020434217276","0.128934042522671","0.25310682591188"
"Seltener","2005","Sachsen","3","34","0.219513971416553","0.157475128968359","0.281552813864748"
"Seltener","2005","Sachsen","4","35","0.307217973016166","0.229106053974667","0.385329892057665"
"Seltener","2005","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Seltener","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","2005","Sachsen-Anhalt","2","21","","",""
"Seltener","2005","Sachsen-Anhalt","3","14","","",""
"Seltener","2005","Sachsen-Anhalt","4","15","","",""
"Seltener","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Seltener","2005","Thüringen","1 Einkommensschwächstes Quintil","16","","",""
"Seltener","2005","Thüringen","2","18","","",""
"Seltener","2005","Thüringen","3","12","","",""
"Seltener","2005","Thüringen","4","14","","",""
"Seltener","2005","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein, nie","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Schleswig-Holstein","2","","","",""
"Nein, nie","2006","Schleswig-Holstein","3","","","",""
"Nein, nie","2006","Schleswig-Holstein","4","","","",""
"Nein, nie","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Hamburg","2","","","",""
"Nein, nie","2006","Hamburg","3","","","",""
"Nein, nie","2006","Hamburg","4","","","",""
"Nein, nie","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Niedersachsen","2","","","",""
"Nein, nie","2006","Niedersachsen","3","","","",""
"Nein, nie","2006","Niedersachsen","4","","","",""
"Nein, nie","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Bremen","2","","","",""
"Nein, nie","2006","Bremen","3","","","",""
"Nein, nie","2006","Bremen","4","","","",""
"Nein, nie","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","2","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","3","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","4","","","",""
"Nein, nie","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Hessen","2","","","",""
"Nein, nie","2006","Hessen","3","","","",""
"Nein, nie","2006","Hessen","4","","","",""
"Nein, nie","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nie","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Baden-Württemberg","2","","","",""
"Nein, nie","2006","Baden-Württemberg","3","","","",""
"Nein, nie","2006","Baden-Württemberg","4","","","",""
"Nein, nie","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Bayern","2","","","",""
"Nein, nie","2006","Bayern","3","","","",""
"Nein, nie","2006","Bayern","4","","","",""
"Nein, nie","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Saarland","2","","","",""
"Nein, nie","2006","Saarland","3","","","",""
"Nein, nie","2006","Saarland","4","","","",""
"Nein, nie","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Berlin","2","","","",""
"Nein, nie","2006","Berlin","3","","","",""
"Nein, nie","2006","Berlin","4","","","",""
"Nein, nie","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Brandenburg","2","","","",""
"Nein, nie","2006","Brandenburg","3","","","",""
"Nein, nie","2006","Brandenburg","4","","","",""
"Nein, nie","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein, nie","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Sachsen","2","","","",""
"Nein, nie","2006","Sachsen","3","","","",""
"Nein, nie","2006","Sachsen","4","","","",""
"Nein, nie","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Sachsen-Anhalt","2","","","",""
"Nein, nie","2006","Sachsen-Anhalt","3","","","",""
"Nein, nie","2006","Sachsen-Anhalt","4","","","",""
"Nein, nie","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2006","Thüringen","2","","","",""
"Nein, nie","2006","Thüringen","3","","","",""
"Nein, nie","2006","Thüringen","4","","","",""
"Nein, nie","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","2","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","3","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","4","","","",""
"Ja, jede Woche","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Hamburg","2","","","",""
"Ja, jede Woche","2006","Hamburg","3","","","",""
"Ja, jede Woche","2006","Hamburg","4","","","",""
"Ja, jede Woche","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Niedersachsen","2","","","",""
"Ja, jede Woche","2006","Niedersachsen","3","","","",""
"Ja, jede Woche","2006","Niedersachsen","4","","","",""
"Ja, jede Woche","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Bremen","2","","","",""
"Ja, jede Woche","2006","Bremen","3","","","",""
"Ja, jede Woche","2006","Bremen","4","","","",""
"Ja, jede Woche","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","2","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","3","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","4","","","",""
"Ja, jede Woche","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Hessen","2","","","",""
"Ja, jede Woche","2006","Hessen","3","","","",""
"Ja, jede Woche","2006","Hessen","4","","","",""
"Ja, jede Woche","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, jede Woche","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","2","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","3","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","4","","","",""
"Ja, jede Woche","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Bayern","2","","","",""
"Ja, jede Woche","2006","Bayern","3","","","",""
"Ja, jede Woche","2006","Bayern","4","","","",""
"Ja, jede Woche","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Saarland","2","","","",""
"Ja, jede Woche","2006","Saarland","3","","","",""
"Ja, jede Woche","2006","Saarland","4","","","",""
"Ja, jede Woche","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Berlin","2","","","",""
"Ja, jede Woche","2006","Berlin","3","","","",""
"Ja, jede Woche","2006","Berlin","4","","","",""
"Ja, jede Woche","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Brandenburg","2","","","",""
"Ja, jede Woche","2006","Brandenburg","3","","","",""
"Ja, jede Woche","2006","Brandenburg","4","","","",""
"Ja, jede Woche","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja, jede Woche","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen","2","","","",""
"Ja, jede Woche","2006","Sachsen","3","","","",""
"Ja, jede Woche","2006","Sachsen","4","","","",""
"Ja, jede Woche","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","2","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","3","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","4","","","",""
"Ja, jede Woche","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2006","Thüringen","2","","","",""
"Ja, jede Woche","2006","Thüringen","3","","","",""
"Ja, jede Woche","2006","Thüringen","4","","","",""
"Ja, jede Woche","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","2","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","3","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","4","","","",""
"Ja, alle 2 Wochen","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","2","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","3","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","4","","","",""
"Ja, alle 2 Wochen","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","2","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","3","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","4","","","",""
"Ja, alle 2 Wochen","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Bremen","2","","","",""
"Ja, alle 2 Wochen","2006","Bremen","3","","","",""
"Ja, alle 2 Wochen","2006","Bremen","4","","","",""
"Ja, alle 2 Wochen","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","2","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","3","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","4","","","",""
"Ja, alle 2 Wochen","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Hessen","2","","","",""
"Ja, alle 2 Wochen","2006","Hessen","3","","","",""
"Ja, alle 2 Wochen","2006","Hessen","4","","","",""
"Ja, alle 2 Wochen","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 2 Wochen","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","2","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","3","","","",""
"Ja, alle 2 Wochen","2006","Baden-Württemberg","4","","","",""
