"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2006","66","Thüringen","","","",""
"Ja, jede Woche","2006","17-29","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","17-29","Hamburg","","","",""
"Ja, jede Woche","2006","17-29","Niedersachsen","","","",""
"Ja, jede Woche","2006","17-29","Bremen","","","",""
"Ja, jede Woche","2006","17-29","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","17-29","Hessen","","","",""
"Ja, jede Woche","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","17-29","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","17-29","Bayern","","","",""
"Ja, jede Woche","2006","17-29","Saarland","","","",""
"Ja, jede Woche","2006","17-29","Berlin","","","",""
"Ja, jede Woche","2006","17-29","Brandenburg","","","",""
"Ja, jede Woche","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","17-29","Sachsen","","","",""
"Ja, jede Woche","2006","17-29","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","17-29","Thüringen","","","",""
"Ja, jede Woche","2006","30-45","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","30-45","Hamburg","","","",""
"Ja, jede Woche","2006","30-45","Niedersachsen","","","",""
"Ja, jede Woche","2006","30-45","Bremen","","","",""
"Ja, jede Woche","2006","30-45","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","30-45","Hessen","","","",""
"Ja, jede Woche","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","30-45","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","30-45","Bayern","","","",""
"Ja, jede Woche","2006","30-45","Saarland","","","",""
"Ja, jede Woche","2006","30-45","Berlin","","","",""
"Ja, jede Woche","2006","30-45","Brandenburg","","","",""
"Ja, jede Woche","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","30-45","Sachsen","","","",""
"Ja, jede Woche","2006","30-45","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","30-45","Thüringen","","","",""
"Ja, jede Woche","2006","46-65","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","46-65","Hamburg","","","",""
"Ja, jede Woche","2006","46-65","Niedersachsen","","","",""
"Ja, jede Woche","2006","46-65","Bremen","","","",""
"Ja, jede Woche","2006","46-65","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","46-65","Hessen","","","",""
"Ja, jede Woche","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","46-65","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","46-65","Bayern","","","",""
"Ja, jede Woche","2006","46-65","Saarland","","","",""
"Ja, jede Woche","2006","46-65","Berlin","","","",""
"Ja, jede Woche","2006","46-65","Brandenburg","","","",""
"Ja, jede Woche","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","46-65","Sachsen","","","",""
"Ja, jede Woche","2006","46-65","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","46-65","Thüringen","","","",""
"Ja, jede Woche","2006","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2006","66","Hamburg","","","",""
"Ja, jede Woche","2006","66","Niedersachsen","","","",""
"Ja, jede Woche","2006","66","Bremen","","","",""
"Ja, jede Woche","2006","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2006","66","Hessen","","","",""
"Ja, jede Woche","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2006","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2006","66","Bayern","","","",""
"Ja, jede Woche","2006","66","Saarland","","","",""
"Ja, jede Woche","2006","66","Berlin","","","",""
"Ja, jede Woche","2006","66","Brandenburg","","","",""
"Ja, jede Woche","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2006","66","Sachsen","","","",""
"Ja, jede Woche","2006","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2006","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","17-29","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","17-29","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Hessen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","17-29","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","17-29","Bayern","","","",""
"Ja, alle 2 Wochen","2006","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2006","17-29","Berlin","","","",""
"Ja, alle 2 Wochen","2006","17-29","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","17-29","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","17-29","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","30-45","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","30-45","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Bremen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Hessen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","30-45","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","30-45","Bayern","","","",""
"Ja, alle 2 Wochen","2006","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2006","30-45","Berlin","","","",""
"Ja, alle 2 Wochen","2006","30-45","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","30-45","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","30-45","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","46-65","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","46-65","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Bremen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Hessen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","46-65","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","46-65","Bayern","","","",""
"Ja, alle 2 Wochen","2006","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2006","46-65","Berlin","","","",""
"Ja, alle 2 Wochen","2006","46-65","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","46-65","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","46-65","Thüringen","","","",""
"Ja, alle 2 Wochen","2006","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2006","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2006","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2006","66","Bremen","","","",""
"Ja, alle 2 Wochen","2006","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2006","66","Hessen","","","",""
"Ja, alle 2 Wochen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2006","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2006","66","Bayern","","","",""
"Ja, alle 2 Wochen","2006","66","Saarland","","","",""
"Ja, alle 2 Wochen","2006","66","Berlin","","","",""
"Ja, alle 2 Wochen","2006","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2006","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2006","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2006","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","17-29","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","30-45","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","46-65","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2006","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2006","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2006","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2006","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2006","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2006","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2006","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2006","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2006","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2006","66","Thüringen","","","",""
"Seltener","2006","17-29","Schleswig-Holstein","","","",""
"Seltener","2006","17-29","Hamburg","","","",""
"Seltener","2006","17-29","Niedersachsen","","","",""
"Seltener","2006","17-29","Bremen","","","",""
"Seltener","2006","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2006","17-29","Hessen","","","",""
"Seltener","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","17-29","Baden-Württemberg","","","",""
"Seltener","2006","17-29","Bayern","","","",""
"Seltener","2006","17-29","Saarland","","","",""
"Seltener","2006","17-29","Berlin","","","",""
"Seltener","2006","17-29","Brandenburg","","","",""
"Seltener","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","17-29","Sachsen","","","",""
"Seltener","2006","17-29","Sachsen-Anhalt","","","",""
"Seltener","2006","17-29","Thüringen","","","",""
"Seltener","2006","30-45","Schleswig-Holstein","","","",""
"Seltener","2006","30-45","Hamburg","","","",""
"Seltener","2006","30-45","Niedersachsen","","","",""
"Seltener","2006","30-45","Bremen","","","",""
"Seltener","2006","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2006","30-45","Hessen","","","",""
"Seltener","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","30-45","Baden-Württemberg","","","",""
"Seltener","2006","30-45","Bayern","","","",""
"Seltener","2006","30-45","Saarland","","","",""
"Seltener","2006","30-45","Berlin","","","",""
"Seltener","2006","30-45","Brandenburg","","","",""
"Seltener","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","30-45","Sachsen","","","",""
"Seltener","2006","30-45","Sachsen-Anhalt","","","",""
"Seltener","2006","30-45","Thüringen","","","",""
"Seltener","2006","46-65","Schleswig-Holstein","","","",""
"Seltener","2006","46-65","Hamburg","","","",""
"Seltener","2006","46-65","Niedersachsen","","","",""
"Seltener","2006","46-65","Bremen","","","",""
"Seltener","2006","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2006","46-65","Hessen","","","",""
"Seltener","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","46-65","Baden-Württemberg","","","",""
"Seltener","2006","46-65","Bayern","","","",""
"Seltener","2006","46-65","Saarland","","","",""
"Seltener","2006","46-65","Berlin","","","",""
"Seltener","2006","46-65","Brandenburg","","","",""
"Seltener","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","46-65","Sachsen","","","",""
"Seltener","2006","46-65","Sachsen-Anhalt","","","",""
"Seltener","2006","46-65","Thüringen","","","",""
"Seltener","2006","66","Schleswig-Holstein","","","",""
"Seltener","2006","66","Hamburg","","","",""
"Seltener","2006","66","Niedersachsen","","","",""
"Seltener","2006","66","Bremen","","","",""
"Seltener","2006","66","Nordrhein-Westfalen","","","",""
"Seltener","2006","66","Hessen","","","",""
"Seltener","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2006","66","Baden-Württemberg","","","",""
"Seltener","2006","66","Bayern","","","",""
"Seltener","2006","66","Saarland","","","",""
"Seltener","2006","66","Berlin","","","",""
"Seltener","2006","66","Brandenburg","","","",""
"Seltener","2006","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2006","66","Sachsen","","","",""
"Seltener","2006","66","Sachsen-Anhalt","","","",""
"Seltener","2006","66","Thüringen","","","",""
"Nein, nie","2007","17-29","Schleswig-Holstein","37","0.587849248121647","0.458930788037931","0.716767708205363"
"Nein, nie","2007","17-29","Hamburg","22","","",""
"Nein, nie","2007","17-29","Niedersachsen","116","0.658493731740543","0.586998035288354","0.729989428192732"
"Nein, nie","2007","17-29","Bremen","11","","",""
"Nein, nie","2007","17-29","Nordrhein-Westfalen","220","0.639960589782975","0.588863063265743","0.691058116300206"
"Nein, nie","2007","17-29","Hessen","76","0.602808186826951","0.514892914554774","0.690723459099129"
"Nein, nie","2007","17-29","Rheinland-Pfalz,Saarland","72","0.710692478576187","0.624371594367151","0.797013362785224"
"Nein, nie","2007","17-29","Baden-Württemberg","199","0.77225295786776","0.720162931135272","0.824342984600248"
"Nein, nie","2007","17-29","Bayern","199","0.688705583910777","0.635137068570889","0.742274099250666"
"Nein, nie","2007","17-29","Saarland","","","",""
"Nein, nie","2007","17-29","Berlin","43","0.59121368104962","0.481408421604788","0.701018940494451"
"Nein, nie","2007","17-29","Brandenburg","46","0.633643191630347","0.521572142759043","0.745714240501651"
"Nein, nie","2007","17-29","Mecklenburg-Vorpommern","34","0.634344811144346","0.500850839220041","0.767838783068651"
"Nein, nie","2007","17-29","Sachsen","95","0.615130078913467","0.534532027805836","0.695728130021098"
"Nein, nie","2007","17-29","Sachsen-Anhalt","54","0.592928450883629","0.487866619269205","0.697990282498054"
"Nein, nie","2007","17-29","Thüringen","55","0.663320016147124","0.562260166414171","0.764379865880077"
"Nein, nie","2007","30-45","Schleswig-Holstein","67","0.638433423566504","0.5506219799423","0.726244867190708"
"Nein, nie","2007","30-45","Hamburg","31","0.515841524659309","0.383767118902057","0.647915930416561"
"Nein, nie","2007","30-45","Niedersachsen","245","0.562786323839574","0.515681874818906","0.609890772860243"
"Nein, nie","2007","30-45","Bremen","14","","",""
"Nein, nie","2007","30-45","Nordrhein-Westfalen","615","0.615436857684027","0.584900209674553","0.645973505693502"
"Nein, nie","2007","30-45","Hessen","198","0.569601359459169","0.517278698369083","0.621924020549256"
"Nein, nie","2007","30-45","Rheinland-Pfalz,Saarland","159","0.615650197584592","0.556635772580019","0.674664622589166"
"Nein, nie","2007","30-45","Baden-Württemberg","392","0.637664547392034","0.5990094813798","0.676319613404268"
"Nein, nie","2007","30-45","Bayern","418","0.573380612096737","0.536767986194582","0.609993237998893"
"Nein, nie","2007","30-45","Saarland","","","",""
"Nein, nie","2007","30-45","Berlin","64","0.551193859723929","0.466665225673924","0.635722493773934"
"Nein, nie","2007","30-45","Brandenburg","84","0.464714754265257","0.387912060833541","0.541517447696973"
"Nein, nie","2007","30-45","Mecklenburg-Vorpommern","56","0.609883414077123","0.511277086843158","0.708489741311089"
"Nein, nie","2007","30-45","Sachsen","182","0.542411324888502","0.487219096349224","0.59760355342778"
"Nein, nie","2007","30-45","Sachsen-Anhalt","92","0.550533795492118","0.473933384983053","0.627134206001183"
