"plb0219","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2007","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2007","Brandenburg","Ostdeutschland","225","0.490064689096798","0.441735286289264","0.538394091904332"
"Nein, nie","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2007","Mecklenburg-Vorpommern","Ostdeutschland","151","0.599660808523001","0.539286145845961","0.660035471200041"
"Nein, nie","2007","Sachsen","Westdeutschland","","","",""
"Nein, nie","2007","Sachsen","Ostdeutschland","464","0.563426381936735","0.528709765360796","0.598142998512673"
"Nein, nie","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2007","Sachsen-Anhalt","Ostdeutschland","242","0.529790536666081","0.483048372466034","0.576532700866129"
"Nein, nie","2007","Thüringen","Westdeutschland","","","",""
"Nein, nie","2007","Thüringen","Ostdeutschland","268","0.613529923565443","0.568236784874044","0.658823062256843"
"Ja, jede Woche","2007","Schleswig-Holstein","Westdeutschland","19","","",""
"Ja, jede Woche","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Hamburg","Westdeutschland","6","","",""
"Ja, jede Woche","2007","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Niedersachsen","Westdeutschland","89","0.0895064689701058","0.0717417680822289","0.107271169857983"
"Ja, jede Woche","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Bremen","Westdeutschland","5","","",""
"Ja, jede Woche","2007","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Nordrhein-Westfalen","Westdeutschland","135","0.0522531183025308","0.0431066138658417","0.06139962273922"
"Ja, jede Woche","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Hessen","Westdeutschland","67","0.0843274827905935","0.0651198110613768","0.10353515451981"
"Ja, jede Woche","2007","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","Westdeutschland","49","0.0717552515483759","0.0517448521052553","0.0917656509914965"
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Baden-Württemberg","Westdeutschland","69","0.0403143859852345","0.0299403973269814","0.0506883746434875"
"Ja, jede Woche","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Bayern","Westdeutschland","111","0.0649886224844523","0.0532221463178232","0.0767550986510814"
"Ja, jede Woche","2007","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2007","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2007","Berlin","Westdeutschland","20","","",""
"Ja, jede Woche","2007","Berlin","Ostdeutschland","13","","",""
"Ja, jede Woche","2007","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2007","Brandenburg","Ostdeutschland","26","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"Ja, jede Woche","2007","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2007","Sachsen","Ostdeutschland","44","0.0605025988366877","0.0438138082109298","0.0771913894624457"
"Ja, jede Woche","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","Ostdeutschland","31","0.0728962585662846","0.0485502471183265","0.0972422700142428"
"Ja, jede Woche","2007","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2007","Thüringen","Ostdeutschland","24","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","Westdeutschland","29","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Hamburg","Westdeutschland","5","","",""
"Ja, alle 2 Wochen","2007","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","Westdeutschland","78","0.0828064976021569","0.0656568599801905","0.0999561352241232"
"Ja, alle 2 Wochen","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Bremen","Westdeutschland","12","","",""
"Ja, alle 2 Wochen","2007","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","Westdeutschland","207","0.101986637907823","0.089548198416823","0.114425077398822"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Hessen","Westdeutschland","67","0.0795389836890274","0.0608359185982096","0.0982420487798452"
"Ja, alle 2 Wochen","2007","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","Westdeutschland","54","0.0829430983828404","0.0615592468201658","0.104326949945515"
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","Westdeutschland","78","0.0746899416108601","0.060824747524783","0.0885551356969372"
"Ja, alle 2 Wochen","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Bayern","Westdeutschland","106","0.0626850839484788","0.0511147957711354","0.0742553721258222"
"Ja, alle 2 Wochen","2007","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Berlin","Westdeutschland","22","","",""
"Ja, alle 2 Wochen","2007","Berlin","Ostdeutschland","19","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","Ostdeutschland","48","0.126932804112472","0.0947489572925502","0.159116650932394"
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","Ostdeutschland","30","0.141337148257113","0.098410465399545","0.184263831114681"
"Ja, alle 2 Wochen","2007","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Sachsen","Ostdeutschland","94","0.155484033279076","0.130118915045631","0.180849151512521"
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","Ostdeutschland","49","0.103768001684491","0.0752083448196788","0.132327658549303"
"Ja, alle 2 Wochen","2007","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2007","Thüringen","Ostdeutschland","42","0.10590667353633","0.0772840330092616","0.134529314063399"
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","Westdeutschland","12","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","Westdeutschland","11","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","Westdeutschland","59","0.0572462290282184","0.0427896732589581","0.0717027847974787"
"Ja, alle 3-4 Wochen","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","Westdeutschland","2","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","Westdeutschland","106","0.0482243771331147","0.0394188884549308","0.0570298658112986"
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","Westdeutschland","44","0.0513109267731594","0.0360603262459164","0.0665615273004024"
"Ja, alle 3-4 Wochen","2007","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","Westdeutschland","29","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","Westdeutschland","84","0.0579303359070428","0.045609340811997","0.0702513310020885"
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","Westdeutschland","91","0.0578794259061842","0.0467330250542271","0.0690258267581413"
"Ja, alle 3-4 Wochen","2007","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","Westdeutschland","16","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","Ostdeutschland","13","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","Ostdeutschland","19","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","Ostdeutschland","18","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","Ostdeutschland","35","0.042406878799774","0.0283010462826932","0.0565127113168547"
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","Ostdeutschland","31","0.0742058676728105","0.0496594922907309","0.0987522430548902"
"Ja, alle 3-4 Wochen","2007","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","Ostdeutschland","23","","",""
"Seltener","2007","Schleswig-Holstein","Westdeutschland","56","0.163882731443457","0.122808354206787","0.204957108680128"
"Seltener","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2007","Hamburg","Westdeutschland","37","0.24362872016838","0.176694022765476","0.310563417571284"
"Seltener","2007","Hamburg","Ostdeutschland","","","",""
"Seltener","2007","Niedersachsen","Westdeutschland","195","0.189332191656317","0.164952626797974","0.213711756514661"
"Seltener","2007","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2007","Bremen","Westdeutschland","14","","",""
"Seltener","2007","Bremen","Ostdeutschland","","","",""
"Seltener","2007","Nordrhein-Westfalen","Westdeutschland","406","0.174786423879826","0.15917689155698","0.190395956202671"
"Seltener","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2007","Hessen","Westdeutschland","171","0.209999044169754","0.181844886785724","0.238153201553783"
"Seltener","2007","Hessen","Ostdeutschland","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","Westdeutschland","104","0.162910592331584","0.134278159765074","0.191543024898094"
"Seltener","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2007","Baden-Württemberg","Westdeutschland","210","0.152497826288286","0.133537164621883","0.17145848795469"
"Seltener","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2007","Bayern","Westdeutschland","314","0.192057432279396","0.173254520426111","0.210860344132681"
"Seltener","2007","Bayern","Ostdeutschland","","","",""
"Seltener","2007","Saarland","Westdeutschland","","","",""
"Seltener","2007","Saarland","Ostdeutschland","","","",""
"Seltener","2007","Berlin","Westdeutschland","56","0.231277398731613","0.178479520405673","0.284075277057552"
"Seltener","2007","Berlin","Ostdeutschland","38","0.23530970446799","0.172817741548878","0.297801667387103"
"Seltener","2007","Brandenburg","Westdeutschland","","","",""
"Seltener","2007","Brandenburg","Ostdeutschland","93","0.248613792427267","0.20682869695796","0.290398887896574"
"Seltener","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","Ostdeutschland","37","0.115295989907349","0.0759415324519528","0.154650447362744"
"Seltener","2007","Sachsen","Westdeutschland","","","",""
"Seltener","2007","Sachsen","Ostdeutschland","147","0.178180107147728","0.151394099264185","0.204966115031271"
"Seltener","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2007","Sachsen-Anhalt","Ostdeutschland","85","0.219339335410332","0.180586771080295","0.25809189974037"
"Seltener","2007","Thüringen","Westdeutschland","","","",""
"Seltener","2007","Thüringen","Ostdeutschland","87","0.166119163631081","0.131499848617867","0.200738478644296"
"Nein, nie","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Nein, nie","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2008","Hamburg","Westdeutschland","","","",""
"Nein, nie","2008","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2008","Niedersachsen","Westdeutschland","","","",""
"Nein, nie","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2008","Bremen","Westdeutschland","","","",""
"Nein, nie","2008","Bremen","Ostdeutschland","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2008","Hessen","Westdeutschland","","","",""
"Nein, nie","2008","Hessen","Ostdeutschland","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2008","Baden-Württemberg","Westdeutschland","","","",""
"Nein, nie","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2008","Bayern","Westdeutschland","","","",""
"Nein, nie","2008","Bayern","Ostdeutschland","","","",""
"Nein, nie","2008","Saarland","Westdeutschland","","","",""
"Nein, nie","2008","Saarland","Ostdeutschland","","","",""
"Nein, nie","2008","Berlin","Westdeutschland","","","",""
"Nein, nie","2008","Berlin","Ostdeutschland","","","",""
"Nein, nie","2008","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2008","Brandenburg","Ostdeutschland","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein, nie","2008","Sachsen","Westdeutschland","","","",""
"Nein, nie","2008","Sachsen","Ostdeutschland","","","",""
"Nein, nie","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein, nie","2008","Thüringen","Westdeutschland","","","",""
"Nein, nie","2008","Thüringen","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Hamburg","Westdeutschland","","","",""
"Ja, jede Woche","2008","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Niedersachsen","Westdeutschland","","","",""
"Ja, jede Woche","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Bremen","Westdeutschland","","","",""
"Ja, jede Woche","2008","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Hessen","Westdeutschland","","","",""
"Ja, jede Woche","2008","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","Westdeutschland","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Bayern","Westdeutschland","","","",""
"Ja, jede Woche","2008","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2008","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Berlin","Westdeutschland","","","",""
"Ja, jede Woche","2008","Berlin","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2008","Brandenburg","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2008","Sachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2008","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2008","Thüringen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Hamburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Niedersachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Bremen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Hessen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Baden-Württemberg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Bayern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Berlin","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Berlin","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Brandenburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
