"plb0219","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2007","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2007","Nordrhein-Westfalen","Städtischer Raum","1383","0.619492687650173","0.599310048497775","0.639675326802571"
"Nein, nie","2007","Nordrhein-Westfalen","Ländlicher Raum","37","0.747093029489621","0.627795693714682","0.86639036526456"
"Nein, nie","2007","Hessen","Städtischer Raum","378","0.57943472005941","0.541887047928356","0.616982392190463"
"Nein, nie","2007","Hessen","Ländlicher Raum","77","0.557223108760109","0.474943710668183","0.639502506852035"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","315","0.677780213508682","0.635929691419123","0.719630735598241"
"Nein, nie","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","88","0.517127440340762","0.439698528740623","0.594556351940901"
"Nein, nie","2007","Baden-Württemberg","Städtischer Raum","860","0.6734611739811","0.647495700248979","0.699426647713222"
"Nein, nie","2007","Baden-Württemberg","Ländlicher Raum","80","0.683231429855214","0.602638291740197","0.76382456797023"
"Nein, nie","2007","Bayern","Städtischer Raum","494","0.640811445092231","0.607012434631437","0.674610455553026"
"Nein, nie","2007","Bayern","Ländlicher Raum","570","0.605830567470597","0.574115347059513","0.63754578788168"
"Nein, nie","2007","Saarland","Städtischer Raum","","","",""
"Nein, nie","2007","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2007","Berlin","Städtischer Raum","225","0.553564147570266","0.506133901783646","0.600994393356886"
"Nein, nie","2007","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2007","Brandenburg","Städtischer Raum","18","","",""
"Nein, nie","2007","Brandenburg","Ländlicher Raum","207","0.495954785756243","0.444940630632848","0.546968940879638"
"Nein, nie","2007","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Nein, nie","2007","Mecklenburg-Vorpommern","Ländlicher Raum","131","0.605263471146255","0.540228924808545","0.670298017483964"
"Nein, nie","2007","Sachsen","Städtischer Raum","231","0.578924359285154","0.52960599125031","0.628242727319998"
"Nein, nie","2007","Sachsen","Ländlicher Raum","233","0.551893703424854","0.503098190672401","0.600689216177308"
"Nein, nie","2007","Sachsen-Anhalt","Städtischer Raum","52","0.556252445217646","0.448718614317819","0.663786276117472"
"Nein, nie","2007","Sachsen-Anhalt","Ländlicher Raum","190","0.523795975967296","0.471915888292454","0.575676063642138"
"Nein, nie","2007","Thüringen","Städtischer Raum","73","0.569417924534882","0.484300209752509","0.654535639317255"
"Nein, nie","2007","Thüringen","Ländlicher Raum","195","0.629543533453768","0.576128347988421","0.682958718919114"
"Ja, jede Woche","2007","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja, jede Woche","2007","Schleswig-Holstein","Ländlicher Raum","14","","",""
"Ja, jede Woche","2007","Hamburg","Städtischer Raum","6","","",""
"Ja, jede Woche","2007","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2007","Niedersachsen","Städtischer Raum","41","0.0938659774809834","0.06735828420489","0.120373670757077"
"Ja, jede Woche","2007","Niedersachsen","Ländlicher Raum","48","0.0854997869660542","0.0616262258749156","0.109373348057193"
"Ja, jede Woche","2007","Bremen","Städtischer Raum","5","","",""
"Ja, jede Woche","2007","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2007","Nordrhein-Westfalen","Städtischer Raum","134","0.0533326743554335","0.0439920967217283","0.0626732519891387"
"Ja, jede Woche","2007","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja, jede Woche","2007","Hessen","Städtischer Raum","54","0.0798229822793625","0.0592089136701555","0.100437050888569"
"Ja, jede Woche","2007","Hessen","Ländlicher Raum","13","","",""
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","36","0.0666970219291985","0.0443538472159734","0.0890401966424236"
"Ja, jede Woche","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Ja, jede Woche","2007","Baden-Württemberg","Städtischer Raum","61","0.0394214866467635","0.0286467791632463","0.0501961941302806"
"Ja, jede Woche","2007","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja, jede Woche","2007","Bayern","Städtischer Raum","54","0.0763486104093303","0.0576404009716439","0.0950568198470167"
"Ja, jede Woche","2007","Bayern","Ländlicher Raum","57","0.054777546577371","0.0400096386827246","0.0695454544720173"
"Ja, jede Woche","2007","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2007","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2007","Berlin","Städtischer Raum","33","0.0772312790187899","0.0517609290939757","0.102701628943604"
"Ja, jede Woche","2007","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2007","Brandenburg","Städtischer Raum","3","","",""
"Ja, jede Woche","2007","Brandenburg","Ländlicher Raum","23","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja, jede Woche","2007","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"Ja, jede Woche","2007","Sachsen","Städtischer Raum","19","","",""
"Ja, jede Woche","2007","Sachsen","Ländlicher Raum","25","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja, jede Woche","2007","Sachsen-Anhalt","Ländlicher Raum","26","","",""
"Ja, jede Woche","2007","Thüringen","Städtischer Raum","7","","",""
"Ja, jede Woche","2007","Thüringen","Ländlicher Raum","17","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja, alle 2 Wochen","2007","Schleswig-Holstein","Ländlicher Raum","22","","",""
"Ja, alle 2 Wochen","2007","Hamburg","Städtischer Raum","5","","",""
"Ja, alle 2 Wochen","2007","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2007","Niedersachsen","Städtischer Raum","38","0.0874674649302231","0.061788999688233","0.113145930172213"
"Ja, alle 2 Wochen","2007","Niedersachsen","Ländlicher Raum","40","0.0785227546370408","0.0555568871623598","0.101488622111722"
"Ja, alle 2 Wochen","2007","Bremen","Städtischer Raum","12","","",""
"Ja, alle 2 Wochen","2007","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","Städtischer Raum","202","0.10262009237617","0.0900052237798471","0.115234960972492"
"Ja, alle 2 Wochen","2007","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja, alle 2 Wochen","2007","Hessen","Städtischer Raum","50","0.0724848374969046","0.0527629650736147","0.0922067099201944"
"Ja, alle 2 Wochen","2007","Hessen","Ländlicher Raum","17","","",""
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","38","0.075942668024783","0.0522194981707199","0.0996658378788461"
"Ja, alle 2 Wochen","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","16","","",""
"Ja, alle 2 Wochen","2007","Baden-Württemberg","Städtischer Raum","64","0.073498991191936","0.059050044362958","0.0879479380209139"
"Ja, alle 2 Wochen","2007","Baden-Württemberg","Ländlicher Raum","14","","",""
"Ja, alle 2 Wochen","2007","Bayern","Städtischer Raum","49","0.0632780093638635","0.0461262224389204","0.0804297962888067"
"Ja, alle 2 Wochen","2007","Bayern","Ländlicher Raum","57","0.0621521250700215","0.0464829958398936","0.0778212543001494"
"Ja, alle 2 Wochen","2007","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2007","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2007","Berlin","Städtischer Raum","41","0.0747608882057683","0.0496676861723699","0.0998540902391668"
"Ja, alle 2 Wochen","2007","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","Städtischer Raum","6","","",""
"Ja, alle 2 Wochen","2007","Brandenburg","Ländlicher Raum","42","0.128655941369272","0.0944938328057115","0.162818049932833"
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"Ja, alle 2 Wochen","2007","Mecklenburg-Vorpommern","Ländlicher Raum","23","","",""
"Ja, alle 2 Wochen","2007","Sachsen","Städtischer Raum","44","0.139122988091245","0.10455391537121","0.17369206081128"
"Ja, alle 2 Wochen","2007","Sachsen","Ländlicher Raum","50","0.167658955853011","0.131004592791793","0.204313318914228"
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja, alle 2 Wochen","2007","Sachsen-Anhalt","Ländlicher Raum","44","0.106521594031263","0.0744748471023866","0.13856834096014"
"Ja, alle 2 Wochen","2007","Thüringen","Städtischer Raum","11","","",""
"Ja, alle 2 Wochen","2007","Thüringen","Ländlicher Raum","31","0.118241987302722","0.0825275481431099","0.153956426462335"
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja, alle 3-4 Wochen","2007","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","Städtischer Raum","11","","",""
"Ja, alle 3-4 Wochen","2007","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","Städtischer Raum","25","","",""
"Ja, alle 3-4 Wochen","2007","Niedersachsen","Ländlicher Raum","34","0.059416790023452","0.0392333128808529","0.0796002671660511"
"Ja, alle 3-4 Wochen","2007","Bremen","Städtischer Raum","2","","",""
"Ja, alle 3-4 Wochen","2007","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","Städtischer Raum","101","0.0470323598656831","0.0382316881421495","0.0558330315892167"
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","Städtischer Raum","38","0.0517281081439262","0.0348822248449289","0.0685739914429235"
"Ja, alle 3-4 Wochen","2007","Hessen","Ländlicher Raum","6","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","19","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","Städtischer Raum","76","0.0580742012715036","0.045124119095705","0.0710242834473021"
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","Städtischer Raum","43","0.0536353298539709","0.0377633045207062","0.0695073551872357"
"Ja, alle 3-4 Wochen","2007","Bayern","Ländlicher Raum","48","0.0616942879670134","0.046079167823515","0.0773094081105119"
"Ja, alle 3-4 Wochen","2007","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","Städtischer Raum","29","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","Städtischer Raum","1","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","Ländlicher Raum","18","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","Ländlicher Raum","15","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","Städtischer Raum","18","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","Ländlicher Raum","17","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","Ländlicher Raum","28","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","Städtischer Raum","7","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","Ländlicher Raum","16","","",""
"Seltener","2007","Schleswig-Holstein","Städtischer Raum","31","0.246790618304992","0.173240511310191","0.320340725299792"
"Seltener","2007","Schleswig-Holstein","Ländlicher Raum","25","","",""
"Seltener","2007","Hamburg","Städtischer Raum","37","0.24362872016838","0.176694022765476","0.310563417571284"
"Seltener","2007","Hamburg","Ländlicher Raum","","","",""
"Seltener","2007","Niedersachsen","Städtischer Raum","93","0.201081569020039","0.164651586115243","0.237511551924836"
"Seltener","2007","Niedersachsen","Ländlicher Raum","102","0.178533722350758","0.145837484557947","0.211229960143569"
"Seltener","2007","Bremen","Städtischer Raum","14","","",""
"Seltener","2007","Bremen","Ländlicher Raum","","","",""
"Seltener","2007","Nordrhein-Westfalen","Städtischer Raum","403","0.177522185752541","0.161637933551121","0.193406437953961"
"Seltener","2007","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Seltener","2007","Hessen","Städtischer Raum","144","0.216529352020397","0.185201270171018","0.247857433869776"
"Seltener","2007","Hessen","Ländlicher Raum","27","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","71","0.134689071698526","0.104116455208139","0.165261688188913"
"Seltener","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","33","0.2472257142831","0.180380963633563","0.314070464932636"
"Seltener","2007","Baden-Württemberg","Städtischer Raum","192","0.155544146908697","0.135476896626134","0.175611397191259"
"Seltener","2007","Baden-Württemberg","Ländlicher Raum","18","","",""
"Seltener","2007","Bayern","Städtischer Raum","134","0.165926605280604","0.139718371213086","0.192134839348122"
"Seltener","2007","Bayern","Ländlicher Raum","180","0.215545472914998","0.188858211387969","0.242232734442026"
"Seltener","2007","Saarland","Städtischer Raum","","","",""
"Seltener","2007","Saarland","Ländlicher Raum","","","",""
"Seltener","2007","Berlin","Städtischer Raum","94","0.232976361061282","0.192644137233855","0.273308584888709"
"Seltener","2007","Berlin","Ländlicher Raum","","","",""
"Seltener","2007","Brandenburg","Städtischer Raum","14","","",""
"Seltener","2007","Brandenburg","Ländlicher Raum","79","0.237052068254342","0.193660611328908","0.280443525179775"
"Seltener","2007","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Seltener","2007","Mecklenburg-Vorpommern","Ländlicher Raum","33","0.119914391762201","0.0766912493158863","0.163137534208515"
"Seltener","2007","Sachsen","Städtischer Raum","73","0.185740446280405","0.14689390117259","0.22458699138822"
"Seltener","2007","Sachsen","Ländlicher Raum","74","0.172554149727752","0.135478041747263","0.209630257708241"
"Seltener","2007","Sachsen-Anhalt","Städtischer Raum","17","","",""
"Seltener","2007","Sachsen-Anhalt","Ländlicher Raum","68","0.217484460831045","0.174631217845191","0.260337703816899"
"Seltener","2007","Thüringen","Städtischer Raum","32","0.23233268672064","0.159735783262916","0.304929590178363"
"Seltener","2007","Thüringen","Ländlicher Raum","55","0.142082222404429","0.103465450102085","0.180698994706773"
"Nein, nie","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein, nie","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein, nie","2008","Hamburg","Städtischer Raum","","","",""
"Nein, nie","2008","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2008","Niedersachsen","Städtischer Raum","","","",""
"Nein, nie","2008","Niedersachsen","Ländlicher Raum","","","",""
"Nein, nie","2008","Bremen","Städtischer Raum","","","",""
"Nein, nie","2008","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein, nie","2008","Hessen","Städtischer Raum","","","",""
"Nein, nie","2008","Hessen","Ländlicher Raum","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein, nie","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Nein, nie","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein, nie","2008","Bayern","Städtischer Raum","","","",""
"Nein, nie","2008","Bayern","Ländlicher Raum","","","",""
"Nein, nie","2008","Saarland","Städtischer Raum","","","",""
"Nein, nie","2008","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2008","Berlin","Städtischer Raum","","","",""
"Nein, nie","2008","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2008","Brandenburg","Städtischer Raum","","","",""
"Nein, nie","2008","Brandenburg","Ländlicher Raum","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein, nie","2008","Sachsen","Städtischer Raum","","","",""
"Nein, nie","2008","Sachsen","Ländlicher Raum","","","",""
"Nein, nie","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein, nie","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein, nie","2008","Thüringen","Städtischer Raum","","","",""
"Nein, nie","2008","Thüringen","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Hamburg","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Niedersachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Niedersachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Bremen","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Hessen","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Hessen","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Bayern","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Bayern","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2008","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2008","Berlin","Städtischer Raum","","","",""
