"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Hauptmieter","1990","Hamburg","88","0.866015045676421","0.801168642329782","0.930861449023059"
"Hauptmieter","1990","Niedersachsen","251","0.50608177609794","0.461494350234592","0.550669201961287"
"Hauptmieter","1990","Bremen","44","0.818438403905891","0.720076464977243","0.916800342834539"
"Hauptmieter","1990","Nordrhein-Westfalen","785","0.632097890452178","0.605082223629441","0.659113557274914"
"Hauptmieter","1990","Hessen","299","0.564673380503706","0.519657950572937","0.609688810434474"
"Hauptmieter","1990","Rheinland-Pfalz,Saarland","147","0.448880929364283","0.394128075960306","0.50363378276826"
"Hauptmieter","1990","Baden-Württemberg","452","0.44257188719386","0.40861729429388","0.47652648009384"
"Hauptmieter","1990","Bayern","421","0.508479741625387","0.473529968847014","0.543429514403761"
"Hauptmieter","1990","Saarland","","","",""
"Hauptmieter","1990","Berlin","316","0.896853050391167","0.864805201742479","0.928900899039855"
"Hauptmieter","1990","Brandenburg","220","0.661155552170963","0.611568752432235","0.710742351909692"
"Hauptmieter","1990","Mecklenburg-Vorpommern","160","0.734537661332568","0.677345192804927","0.79173012986021"
"Hauptmieter","1990","Sachsen","475","0.743757404799706","0.710375837791815","0.777138971807598"
"Hauptmieter","1990","Sachsen-Anhalt","243","0.633178256205325","0.585530511669078","0.680826000741571"
"Hauptmieter","1990","Thüringen","193","0.592612993629281","0.541644340855122","0.643581646403439"
"Untermieter","1990","Schleswig-Holstein","2","","",""
"Untermieter","1990","Hamburg","4","","",""
"Untermieter","1990","Niedersachsen","17","","",""
"Untermieter","1990","Bremen","1","","",""
"Untermieter","1990","Nordrhein-Westfalen","28","","",""
"Untermieter","1990","Hessen","10","","",""
"Untermieter","1990","Rheinland-Pfalz,Saarland","6","","",""
"Untermieter","1990","Baden-Württemberg","28","","",""
"Untermieter","1990","Bayern","27","","",""
"Untermieter","1990","Saarland","","","",""
"Untermieter","1990","Berlin","9","","",""
"Untermieter","1990","Brandenburg","7","","",""
"Untermieter","1990","Mecklenburg-Vorpommern","5","","",""
"Untermieter","1990","Sachsen","29","","",""
"Untermieter","1990","Sachsen-Anhalt","15","","",""
"Untermieter","1990","Thüringen","19","","",""
"Eigentümer","1990","Schleswig-Holstein","71","0.480328978506746","0.400107880669585","0.560550076343907"
"Eigentümer","1990","Hamburg","14","","",""
"Eigentümer","1990","Niedersachsen","214","0.455194497729284","0.410783168674264","0.499605826784304"
"Eigentümer","1990","Bremen","14","","",""
"Eigentümer","1990","Nordrhein-Westfalen","411","0.344026067187685","0.317412913111391","0.370639221263979"
"Eigentümer","1990","Hessen","156","0.402398760979118","0.357875271463044","0.446922250495192"
"Eigentümer","1990","Rheinland-Pfalz,Saarland","164","0.530615625869311","0.475677632653361","0.585553619085261"
"Eigentümer","1990","Baden-Württemberg","342","0.505359164747194","0.471180331070156","0.539537998424231"
"Eigentümer","1990","Bayern","338","0.454231837045436","0.419423786399793","0.489039887691079"
"Eigentümer","1990","Saarland","","","",""
"Eigentümer","1990","Berlin","21","","",""
"Eigentümer","1990","Brandenburg","123","0.326200527199959","0.277084669598974","0.375316384800945"
"Eigentümer","1990","Mecklenburg-Vorpommern","63","0.230835182208461","0.176260520022619","0.285409844394303"
"Eigentümer","1990","Sachsen","152","0.210864636272249","0.17967264973201","0.242056622812489"
"Eigentümer","1990","Sachsen-Anhalt","135","0.329177121585903","0.282718045340035","0.37563619783177"
"Eigentümer","1990","Thüringen","144","0.348655544288749","0.299222468780219","0.398088619797279"
"Altersheim","1990","Schleswig-Holstein","","","",""
"Altersheim","1990","Hamburg","","","",""
"Altersheim","1990","Niedersachsen","","","",""
"Altersheim","1990","Bremen","","","",""
"Altersheim","1990","Nordrhein-Westfalen","","","",""
"Altersheim","1990","Hessen","","","",""
"Altersheim","1990","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1990","Baden-Württemberg","","","",""
"Altersheim","1990","Bayern","","","",""
"Altersheim","1990","Saarland","","","",""
"Altersheim","1990","Berlin","","","",""
"Altersheim","1990","Brandenburg","","","",""
"Altersheim","1990","Mecklenburg-Vorpommern","","","",""
"Altersheim","1990","Sachsen","","","",""
"Altersheim","1990","Sachsen-Anhalt","","","",""
"Altersheim","1990","Thüringen","","","",""
"Mieter","1990","Schleswig-Holstein","","","",""
"Mieter","1990","Hamburg","","","",""
"Mieter","1990","Niedersachsen","1","","",""
"Mieter","1990","Bremen","","","",""
"Mieter","1990","Nordrhein-Westfalen","","","",""
"Mieter","1990","Hessen","1","","",""
"Mieter","1990","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1990","Baden-Württemberg","","","",""
"Mieter","1990","Bayern","","","",""
"Mieter","1990","Saarland","","","",""
"Mieter","1990","Berlin","","","",""
"Mieter","1990","Brandenburg","","","",""
"Mieter","1990","Mecklenburg-Vorpommern","1","","",""
"Mieter","1990","Sachsen","1","","",""
"Mieter","1990","Sachsen-Anhalt","","","",""
"Mieter","1990","Thüringen","1","","",""
"Hauptmieter","1991","Schleswig-Holstein","78","0.508568683179631","0.429611080866382","0.58752628549288"
"Hauptmieter","1991","Hamburg","86","0.874832912252383","0.810615080846164","0.939050743658602"
"Hauptmieter","1991","Niedersachsen","249","0.50891638576838","0.464053227846681","0.55377954369008"
"Hauptmieter","1991","Bremen","39","0.799115872013314","0.695102696965373","0.903129047061254"
"Hauptmieter","1991","Nordrhein-Westfalen","804","0.625890798802633","0.599054949139709","0.652726648465557"
"Hauptmieter","1991","Hessen","292","0.549901397465468","0.504388132418073","0.595414662512864"
"Hauptmieter","1991","Rheinland-Pfalz,Saarland","159","0.474669545720474","0.420628574852896","0.528710516588052"
"Hauptmieter","1991","Baden-Württemberg","455","0.455294375029612","0.421476005698109","0.489112744361114"
"Hauptmieter","1991","Bayern","438","0.517558751050398","0.482889162309395","0.5522283397914"
"Hauptmieter","1991","Saarland","","","",""
"Hauptmieter","1991","Berlin","289","0.897784606649079","0.864541853934292","0.931027359363866"
"Hauptmieter","1991","Brandenburg","185","0.600635444297889","0.54714078910526","0.654130099490517"
"Hauptmieter","1991","Mecklenburg-Vorpommern","153","0.725437524437285","0.666597539434414","0.784277509440157"
"Hauptmieter","1991","Sachsen","434","0.74369422757971","0.708643151128412","0.778745304031009"
"Hauptmieter","1991","Sachsen-Anhalt","218","0.592184229388394","0.542379255495131","0.641989203281656"
"Hauptmieter","1991","Thüringen","174","0.589379797551588","0.536462600985128","0.642296994118048"
"Untermieter","1991","Schleswig-Holstein","5","","",""
"Untermieter","1991","Hamburg","1","","",""
"Untermieter","1991","Niedersachsen","18","","",""
"Untermieter","1991","Bremen","3","","",""
"Untermieter","1991","Nordrhein-Westfalen","28","","",""
"Untermieter","1991","Hessen","14","","",""
"Untermieter","1991","Rheinland-Pfalz,Saarland","4","","",""
"Untermieter","1991","Baden-Württemberg","30","0.0392298828218315","0.026045984676396","0.052413780967267"
"Untermieter","1991","Bayern","15","","",""
"Untermieter","1991","Saarland","","","",""
"Untermieter","1991","Berlin","10","","",""
"Untermieter","1991","Brandenburg","19","","",""
"Untermieter","1991","Mecklenburg-Vorpommern","8","","",""
"Untermieter","1991","Sachsen","22","","",""
"Untermieter","1991","Sachsen-Anhalt","27","","",""
"Untermieter","1991","Thüringen","21","","",""
"Eigentümer","1991","Schleswig-Holstein","71","0.461775290588944","0.38303719767109","0.540513383506799"
"Eigentümer","1991","Hamburg","15","","",""
"Eigentümer","1991","Niedersachsen","210","0.449879903859379","0.405235610479363","0.494524197239394"
"Eigentümer","1991","Bremen","15","","",""
"Eigentümer","1991","Nordrhein-Westfalen","417","0.34896810609693","0.322534228624252","0.375401983569608"
"Eigentümer","1991","Hessen","153","0.409246284225261","0.364264430217923","0.454228138232599"
"Eigentümer","1991","Rheinland-Pfalz,Saarland","165","0.511958821882826","0.457863847672865","0.566053796092786"
"Eigentümer","1991","Baden-Württemberg","348","0.505475742148557","0.471523414793828","0.539428069503286"
"Eigentümer","1991","Bayern","345","0.461446676823878","0.42685897058718","0.496034383060576"
"Eigentümer","1991","Saarland","","","",""
"Eigentümer","1991","Berlin","20","","",""
"Eigentümer","1991","Brandenburg","118","0.34399120728345","0.292105390679016","0.395877023887883"
"Eigentümer","1991","Mecklenburg-Vorpommern","60","0.231588822102157","0.175971818408743","0.287205825795571"
"Eigentümer","1991","Sachsen","140","0.220574332170439","0.187286171458114","0.253862492882765"
"Eigentümer","1991","Sachsen-Anhalt","127","0.312459074006658","0.265485009702413","0.359433138310904"
"Eigentümer","1991","Thüringen","135","0.337150572893334","0.286299696431832","0.388001449354837"
"Altersheim","1991","Schleswig-Holstein","","","",""
"Altersheim","1991","Hamburg","","","",""
"Altersheim","1991","Niedersachsen","","","",""
"Altersheim","1991","Bremen","","","",""
"Altersheim","1991","Nordrhein-Westfalen","","","",""
"Altersheim","1991","Hessen","","","",""
"Altersheim","1991","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1991","Baden-Württemberg","","","",""
"Altersheim","1991","Bayern","","","",""
"Altersheim","1991","Saarland","","","",""
"Altersheim","1991","Berlin","","","",""
"Altersheim","1991","Brandenburg","","","",""
"Altersheim","1991","Mecklenburg-Vorpommern","","","",""
"Altersheim","1991","Sachsen","","","",""
"Altersheim","1991","Sachsen-Anhalt","","","",""
"Altersheim","1991","Thüringen","","","",""
"Mieter","1991","Schleswig-Holstein","","","",""
"Mieter","1991","Hamburg","","","",""
"Mieter","1991","Niedersachsen","","","",""
"Mieter","1991","Bremen","","","",""
"Mieter","1991","Nordrhein-Westfalen","","","",""
"Mieter","1991","Hessen","","","",""
"Mieter","1991","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1991","Baden-Württemberg","","","",""
"Mieter","1991","Bayern","","","",""
"Mieter","1991","Saarland","","","",""
"Mieter","1991","Berlin","","","",""
"Mieter","1991","Brandenburg","","","",""
"Mieter","1991","Mecklenburg-Vorpommern","","","",""
"Mieter","1991","Sachsen","","","",""
"Mieter","1991","Sachsen-Anhalt","2","","",""
"Mieter","1991","Thüringen","2","","",""
"Hauptmieter","1992","Schleswig-Holstein","73","0.475291694631307","0.394562893020337","0.556020496242277"
"Hauptmieter","1992","Hamburg","76","0.853011322722642","0.781045556183804","0.92497708926148"
"Hauptmieter","1992","Niedersachsen","254","0.511144371647222","0.46679369180884","0.555495051485604"
"Hauptmieter","1992","Bremen","39","0.783655609595879","0.676763387349161","0.890547831842597"
"Hauptmieter","1992","Nordrhein-Westfalen","805","0.616387195974096","0.589452053437008","0.643322338511183"
"Hauptmieter","1992","Hessen","286","0.538922366685379","0.493516943542351","0.584327789828406"
"Hauptmieter","1992","Rheinland-Pfalz,Saarland","160","0.470435795124082","0.416583947064392","0.524287643183771"
"Hauptmieter","1992","Baden-Württemberg","455","0.453231304643851","0.419405495188879","0.487057114098823"
"Hauptmieter","1992","Bayern","438","0.488040541116778","0.453786077226238","0.522295005007317"
"Hauptmieter","1992","Saarland","","","",""
"Hauptmieter","1992","Berlin","293","0.88742289004944","0.853216950004034","0.921628830094845"
"Hauptmieter","1992","Brandenburg","204","0.654363163852048","0.602256588067023","0.706469739637074"
"Hauptmieter","1992","Mecklenburg-Vorpommern","140","0.737227686861112","0.675921244239504","0.798534129482719"
"Hauptmieter","1992","Sachsen","419","0.742002908933718","0.70633362586247","0.777672192004966"
"Hauptmieter","1992","Sachsen-Anhalt","240","0.689407758223626","0.642129924753026","0.736685591694227"
"Hauptmieter","1992","Thüringen","179","0.61529548503403","0.562803061184115","0.667787908883945"
"Untermieter","1992","Schleswig-Holstein","5","","",""
"Untermieter","1992","Hamburg","1","","",""
"Untermieter","1992","Niedersachsen","18","","",""
"Untermieter","1992","Bremen","2","","",""
"Untermieter","1992","Nordrhein-Westfalen","25","","",""
"Untermieter","1992","Hessen","15","","",""
"Untermieter","1992","Rheinland-Pfalz,Saarland","9","","",""
"Untermieter","1992","Baden-Württemberg","32","0.0443949830569434","0.0303993487664588","0.058390617347428"
"Untermieter","1992","Bayern","27","","",""
"Untermieter","1992","Saarland","","","",""
"Untermieter","1992","Berlin","14","","",""
"Untermieter","1992","Brandenburg","8","","",""
"Untermieter","1992","Mecklenburg-Vorpommern","2","","",""
"Untermieter","1992","Sachsen","18","","",""
"Untermieter","1992","Sachsen-Anhalt","11","","",""
"Untermieter","1992","Thüringen","15","","",""
"Eigentümer","1992","Schleswig-Holstein","69","0.480756674560935","0.399989006096899","0.561524343024971"
"Eigentümer","1992","Hamburg","16","","",""
"Eigentümer","1992","Niedersachsen","215","0.450234634383787","0.40609321252277","0.494376056244803"
"Eigentümer","1992","Bremen","16","","",""
"Eigentümer","1992","Nordrhein-Westfalen","422","0.362145363481958","0.335522899409755","0.38876782755416"
"Eigentümer","1992","Hessen","162","0.419959477803917","0.375003188591184","0.464915767016649"
"Eigentümer","1992","Rheinland-Pfalz,Saarland","161","0.493537098263397","0.439595371824461","0.547478824702333"
"Eigentümer","1992","Baden-Württemberg","344","0.501067798603625","0.467093113366259","0.535042483840992"
"Eigentümer","1992","Bayern","353","0.469359663454973","0.435159793791479","0.503559533118467"
"Eigentümer","1992","Saarland","","","",""
"Eigentümer","1992","Berlin","20","","",""
"Eigentümer","1992","Brandenburg","108","0.323103484507024","0.271863963420304","0.374343005593744"
"Eigentümer","1992","Mecklenburg-Vorpommern","56","0.246217192144885","0.18621076114675","0.306223623143019"
"Eigentümer","1992","Sachsen","141","0.231210215846884","0.196839270026144","0.265581161667624"
"Eigentümer","1992","Sachsen-Anhalt","116","0.283534670989267","0.237485177518649","0.329584164459886"
"Eigentümer","1992","Thüringen","136","0.344463227527403","0.293193491239246","0.39573296381556"
"Altersheim","1992","Schleswig-Holstein","","","",""
"Altersheim","1992","Hamburg","","","",""
"Altersheim","1992","Niedersachsen","","","",""
"Altersheim","1992","Bremen","","","",""
"Altersheim","1992","Nordrhein-Westfalen","","","",""
"Altersheim","1992","Hessen","","","",""
"Altersheim","1992","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1992","Baden-Württemberg","","","",""
"Altersheim","1992","Bayern","","","",""
"Altersheim","1992","Saarland","","","",""
"Altersheim","1992","Berlin","","","",""
"Altersheim","1992","Brandenburg","","","",""
"Altersheim","1992","Mecklenburg-Vorpommern","","","",""
"Altersheim","1992","Sachsen","","","",""
"Altersheim","1992","Sachsen-Anhalt","","","",""
"Altersheim","1992","Thüringen","","","",""
"Mieter","1992","Schleswig-Holstein","","","",""
"Mieter","1992","Hamburg","","","",""
"Mieter","1992","Niedersachsen","1","","",""
"Mieter","1992","Bremen","","","",""
"Mieter","1992","Nordrhein-Westfalen","","","",""
"Mieter","1992","Hessen","","","",""
"Mieter","1992","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1992","Baden-Württemberg","1","","",""
"Mieter","1992","Bayern","","","",""
"Mieter","1992","Saarland","","","",""
"Mieter","1992","Berlin","1","","",""
"Mieter","1992","Brandenburg","","","",""
"Mieter","1992","Mecklenburg-Vorpommern","","","",""
"Mieter","1992","Sachsen","","","",""
"Mieter","1992","Sachsen-Anhalt","1","","",""
"Mieter","1992","Thüringen","","","",""
"Hauptmieter","1993","Schleswig-Holstein","82","0.484376349224094","0.406451238673718","0.562301459774469"
"Hauptmieter","1993","Hamburg","77","0.878231933462525","0.810670609180867","0.945793257744184"
"Hauptmieter","1993","Niedersachsen","259","0.500870234973604","0.457131564363057","0.544608905584152"
"Hauptmieter","1993","Bremen","38","0.759083921466132","0.649028388016728","0.869139454915535"
"Hauptmieter","1993","Nordrhein-Westfalen","797","0.601240015845248","0.57418252661304","0.628297505077456"
"Hauptmieter","1993","Hessen","286","0.545354904025631","0.499900758797884","0.590809049253377"
"Hauptmieter","1993","Rheinland-Pfalz,Saarland","146","0.445253703840479","0.390629451324915","0.499877956356042"
"Hauptmieter","1993","Baden-Württemberg","470","0.441876833545047","0.408313450106116","0.475440216983977"
"Hauptmieter","1993","Bayern","446","0.510075382348604","0.475984371378952","0.544166393318256"
