"plh0191","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher","1991","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1991","66","Sachsen","","","",""
"Stimmt eher","1991","66","Sachsen-Anhalt","","","",""
"Stimmt eher","1991","66","Thüringen","","","",""
"Stimmt eher nicht","1991","17-29","Schleswig-Holstein","1","","",""
"Stimmt eher nicht","1991","17-29","Hamburg","","","",""
"Stimmt eher nicht","1991","17-29","Niedersachsen","","","",""
"Stimmt eher nicht","1991","17-29","Bremen","","","",""
"Stimmt eher nicht","1991","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1991","17-29","Hessen","","","",""
"Stimmt eher nicht","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1991","17-29","Baden-Württemberg","3","","",""
"Stimmt eher nicht","1991","17-29","Bayern","2","","",""
"Stimmt eher nicht","1991","17-29","Saarland","","","",""
"Stimmt eher nicht","1991","17-29","Berlin","29","","",""
"Stimmt eher nicht","1991","17-29","Brandenburg","70","0.497478778771139","0.416652253913464","0.578305303628814"
"Stimmt eher nicht","1991","17-29","Mecklenburg-Vorpommern","65","0.508222026263763","0.419510622004666","0.596933430522861"
"Stimmt eher nicht","1991","17-29","Sachsen","114","0.412681892752187","0.354282118323758","0.471081667180617"
"Stimmt eher nicht","1991","17-29","Sachsen-Anhalt","67","0.337567918173309","0.27067983691568","0.404455999430939"
"Stimmt eher nicht","1991","17-29","Thüringen","76","0.416970384046268","0.34412707437567","0.489813693716866"
"Stimmt eher nicht","1991","30-45","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1991","30-45","Hamburg","","","",""
"Stimmt eher nicht","1991","30-45","Niedersachsen","","","",""
"Stimmt eher nicht","1991","30-45","Bremen","","","",""
"Stimmt eher nicht","1991","30-45","Nordrhein-Westfalen","1","","",""
"Stimmt eher nicht","1991","30-45","Hessen","","","",""
"Stimmt eher nicht","1991","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Stimmt eher nicht","1991","30-45","Baden-Württemberg","","","",""
"Stimmt eher nicht","1991","30-45","Bayern","","","",""
"Stimmt eher nicht","1991","30-45","Saarland","","","",""
"Stimmt eher nicht","1991","30-45","Berlin","41","0.360529508862197","0.269123273812175","0.45193574391222"
"Stimmt eher nicht","1991","30-45","Brandenburg","115","0.428252786040452","0.367873167487379","0.488632404593525"
"Stimmt eher nicht","1991","30-45","Mecklenburg-Vorpommern","48","0.306298777850584","0.235316579495937","0.377280976205231"
"Stimmt eher nicht","1991","30-45","Sachsen","167","0.391687090283097","0.3457634430978","0.437610737468395"
"Stimmt eher nicht","1991","30-45","Sachsen-Anhalt","115","0.390000664982024","0.332768082355586","0.447233247608461"
"Stimmt eher nicht","1991","30-45","Thüringen","110","0.460533389616323","0.397341406196204","0.523725373036441"
"Stimmt eher nicht","1991","46-65","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1991","46-65","Hamburg","","","",""
"Stimmt eher nicht","1991","46-65","Niedersachsen","","","",""
"Stimmt eher nicht","1991","46-65","Bremen","","","",""
"Stimmt eher nicht","1991","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1991","46-65","Hessen","","","",""
"Stimmt eher nicht","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1991","46-65","Baden-Württemberg","1","","",""
"Stimmt eher nicht","1991","46-65","Bayern","","","",""
"Stimmt eher nicht","1991","46-65","Saarland","","","",""
"Stimmt eher nicht","1991","46-65","Berlin","41","0.463135484529344","0.35774892083413","0.568522048224558"
"Stimmt eher nicht","1991","46-65","Brandenburg","84","0.426375252404486","0.358676433010509","0.494074071798464"
"Stimmt eher nicht","1991","46-65","Mecklenburg-Vorpommern","50","0.313658478184295","0.240849582501074","0.386467373867516"
"Stimmt eher nicht","1991","46-65","Sachsen","166","0.421771388082504","0.372248637764755","0.471294138400254"
"Stimmt eher nicht","1991","46-65","Sachsen-Anhalt","80","0.342247057352139","0.280113625333641","0.404380489370637"
"Stimmt eher nicht","1991","46-65","Thüringen","87","0.39207034085181","0.325881677771213","0.458259003932408"
"Stimmt eher nicht","1991","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1991","66","Hamburg","","","",""
"Stimmt eher nicht","1991","66","Niedersachsen","","","",""
"Stimmt eher nicht","1991","66","Bremen","","","",""
"Stimmt eher nicht","1991","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1991","66","Hessen","","","",""
"Stimmt eher nicht","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1991","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1991","66","Bayern","","","",""
"Stimmt eher nicht","1991","66","Saarland","","","",""
"Stimmt eher nicht","1991","66","Berlin","","","",""
"Stimmt eher nicht","1991","66","Brandenburg","","","",""
"Stimmt eher nicht","1991","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1991","66","Sachsen","","","",""
"Stimmt eher nicht","1991","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1991","66","Thüringen","","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Schleswig-Holstein","1","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Bremen","","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Nordrhein-Westfalen","4","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Hessen","3","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Baden-Württemberg","2","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Bayern","6","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Berlin","20","","",""
"Stimmt ganz u.gar nicht","1991","17-29","Brandenburg","38","0.250416929909417","0.180379346672349","0.320454513146486"
"Stimmt ganz u.gar nicht","1991","17-29","Mecklenburg-Vorpommern","31","0.256765687196365","0.179248225265469","0.33428314912726"
"Stimmt ganz u.gar nicht","1991","17-29","Sachsen","94","0.328955255719796","0.273222448090822","0.38468806334877"
"Stimmt ganz u.gar nicht","1991","17-29","Sachsen-Anhalt","65","0.350820019071369","0.283317151869945","0.418322886272793"
"Stimmt ganz u.gar nicht","1991","17-29","Thüringen","54","0.350457962148738","0.279970259769412","0.420945664528063"
"Stimmt ganz u.gar nicht","1991","30-45","Schleswig-Holstein","1","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Bremen","","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Nordrhein-Westfalen","2","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Hessen","2","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Bayern","","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","1991","30-45","Berlin","45","0.428735640862386","0.334523143279671","0.522948138445101"
"Stimmt ganz u.gar nicht","1991","30-45","Brandenburg","78","0.295632652724369","0.239950752768296","0.351314552680442"
"Stimmt ganz u.gar nicht","1991","30-45","Mecklenburg-Vorpommern","60","0.368373373915621","0.294094567869009","0.442652179962233"
"Stimmt ganz u.gar nicht","1991","30-45","Sachsen","160","0.378250831717503","0.332626052216359","0.423875611218646"
"Stimmt ganz u.gar nicht","1991","30-45","Sachsen-Anhalt","86","0.326502728322006","0.271478074734542","0.381527381909471"
"Stimmt ganz u.gar nicht","1991","30-45","Thüringen","70","0.312022085065196","0.253282745886251","0.370761424244141"
"Stimmt ganz u.gar nicht","1991","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Bremen","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Hessen","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Baden-Württemberg","1","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Bayern","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Berlin","24","","",""
"Stimmt ganz u.gar nicht","1991","46-65","Brandenburg","49","0.210197102129181","0.154421549229964","0.265972655028399"
"Stimmt ganz u.gar nicht","1991","46-65","Mecklenburg-Vorpommern","46","0.283080508684844","0.212387580748511","0.353773436621177"
"Stimmt ganz u.gar nicht","1991","46-65","Sachsen","69","0.189892546961894","0.150560940672246","0.229224153251541"
"Stimmt ganz u.gar nicht","1991","46-65","Sachsen-Anhalt","51","0.235225422514907","0.179681962275636","0.290768882754179"
"Stimmt ganz u.gar nicht","1991","46-65","Thüringen","46","0.246225770150119","0.187819114004917","0.304632426295322"
"Stimmt ganz u.gar nicht","1991","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1991","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1991","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1991","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","1991","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1991","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1991","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1991","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","1991","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","1991","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","1991","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","1991","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","1991","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","1991","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","1991","66","Thüringen","","","",""
"Stimmt ganz u.gar","1992","17-29","Schleswig-Holstein","3","","",""
"Stimmt ganz u.gar","1992","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","1992","17-29","Niedersachsen","3","","",""
"Stimmt ganz u.gar","1992","17-29","Bremen","","","",""
"Stimmt ganz u.gar","1992","17-29","Nordrhein-Westfalen","15","","",""
"Stimmt ganz u.gar","1992","17-29","Hessen","5","","",""
"Stimmt ganz u.gar","1992","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Stimmt ganz u.gar","1992","17-29","Baden-Württemberg","8","","",""
"Stimmt ganz u.gar","1992","17-29","Bayern","8","","",""
"Stimmt ganz u.gar","1992","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1992","17-29","Berlin","3","","",""
"Stimmt ganz u.gar","1992","17-29","Brandenburg","7","","",""
"Stimmt ganz u.gar","1992","17-29","Mecklenburg-Vorpommern","3","","",""
"Stimmt ganz u.gar","1992","17-29","Sachsen","10","","",""
"Stimmt ganz u.gar","1992","17-29","Sachsen-Anhalt","3","","",""
"Stimmt ganz u.gar","1992","17-29","Thüringen","10","","",""
"Stimmt ganz u.gar","1992","30-45","Schleswig-Holstein","1","","",""
"Stimmt ganz u.gar","1992","30-45","Hamburg","5","","",""
"Stimmt ganz u.gar","1992","30-45","Niedersachsen","7","","",""
"Stimmt ganz u.gar","1992","30-45","Bremen","2","","",""
"Stimmt ganz u.gar","1992","30-45","Nordrhein-Westfalen","25","","",""
"Stimmt ganz u.gar","1992","30-45","Hessen","6","","",""
"Stimmt ganz u.gar","1992","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Stimmt ganz u.gar","1992","30-45","Baden-Württemberg","19","","",""
"Stimmt ganz u.gar","1992","30-45","Bayern","14","","",""
"Stimmt ganz u.gar","1992","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1992","30-45","Berlin","4","","",""
"Stimmt ganz u.gar","1992","30-45","Brandenburg","9","","",""
"Stimmt ganz u.gar","1992","30-45","Mecklenburg-Vorpommern","3","","",""
"Stimmt ganz u.gar","1992","30-45","Sachsen","18","","",""
"Stimmt ganz u.gar","1992","30-45","Sachsen-Anhalt","7","","",""
"Stimmt ganz u.gar","1992","30-45","Thüringen","5","","",""
"Stimmt ganz u.gar","1992","46-65","Schleswig-Holstein","5","","",""
"Stimmt ganz u.gar","1992","46-65","Hamburg","4","","",""
"Stimmt ganz u.gar","1992","46-65","Niedersachsen","10","","",""
"Stimmt ganz u.gar","1992","46-65","Bremen","1","","",""
"Stimmt ganz u.gar","1992","46-65","Nordrhein-Westfalen","26","","",""
"Stimmt ganz u.gar","1992","46-65","Hessen","5","","",""
"Stimmt ganz u.gar","1992","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1992","46-65","Baden-Württemberg","20","","",""
"Stimmt ganz u.gar","1992","46-65","Bayern","17","","",""
"Stimmt ganz u.gar","1992","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1992","46-65","Berlin","9","","",""
"Stimmt ganz u.gar","1992","46-65","Brandenburg","14","","",""
"Stimmt ganz u.gar","1992","46-65","Mecklenburg-Vorpommern","16","","",""
"Stimmt ganz u.gar","1992","46-65","Sachsen","45","0.120864864393667","0.0878727377686372","0.153856991018698"
"Stimmt ganz u.gar","1992","46-65","Sachsen-Anhalt","27","","",""
"Stimmt ganz u.gar","1992","46-65","Thüringen","19","","",""
"Stimmt ganz u.gar","1992","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1992","66","Hamburg","","","",""
"Stimmt ganz u.gar","1992","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1992","66","Bremen","","","",""
"Stimmt ganz u.gar","1992","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1992","66","Hessen","","","",""
"Stimmt ganz u.gar","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1992","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1992","66","Bayern","","","",""
"Stimmt ganz u.gar","1992","66","Saarland","","","",""
"Stimmt ganz u.gar","1992","66","Berlin","","","",""
"Stimmt ganz u.gar","1992","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1992","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1992","66","Sachsen","","","",""
"Stimmt ganz u.gar","1992","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1992","66","Thüringen","","","",""
"Stimmt eher","1992","17-29","Schleswig-Holstein","3","","",""
"Stimmt eher","1992","17-29","Hamburg","","","",""
"Stimmt eher","1992","17-29","Niedersachsen","10","","",""
"Stimmt eher","1992","17-29","Bremen","1","","",""
"Stimmt eher","1992","17-29","Nordrhein-Westfalen","33","0.0776664825756601","0.0533136257911263","0.102019339360194"
"Stimmt eher","1992","17-29","Hessen","12","","",""
"Stimmt eher","1992","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Stimmt eher","1992","17-29","Baden-Württemberg","21","","",""
"Stimmt eher","1992","17-29","Bayern","24","","",""
"Stimmt eher","1992","17-29","Saarland","","","",""
"Stimmt eher","1992","17-29","Berlin","13","","",""
"Stimmt eher","1992","17-29","Brandenburg","27","","",""
"Stimmt eher","1992","17-29","Mecklenburg-Vorpommern","21","","",""
"Stimmt eher","1992","17-29","Sachsen","45","0.195474547480994","0.145715944319674","0.245233150642313"
"Stimmt eher","1992","17-29","Sachsen-Anhalt","34","0.179280315655276","0.124005671446636","0.234554959863915"
"Stimmt eher","1992","17-29","Thüringen","24","","",""
"Stimmt eher","1992","30-45","Schleswig-Holstein","5","","",""
"Stimmt eher","1992","30-45","Hamburg","3","","",""
"Stimmt eher","1992","30-45","Niedersachsen","18","","",""
"Stimmt eher","1992","30-45","Bremen","1","","",""
"Stimmt eher","1992","30-45","Nordrhein-Westfalen","47","0.0680088766116203","0.048917003102425","0.0871007501208156"
"Stimmt eher","1992","30-45","Hessen","10","","",""
"Stimmt eher","1992","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Stimmt eher","1992","30-45","Baden-Württemberg","40","0.11619578371998","0.081355664710354","0.151035902729606"
"Stimmt eher","1992","30-45","Bayern","27","","",""
"Stimmt eher","1992","30-45","Saarland","","","",""
"Stimmt eher","1992","30-45","Berlin","12","","",""
"Stimmt eher","1992","30-45","Brandenburg","41","0.189097600634237","0.140361637572061","0.237833563696412"
"Stimmt eher","1992","30-45","Mecklenburg-Vorpommern","24","","",""
"Stimmt eher","1992","30-45","Sachsen","83","0.204535360316621","0.165586556653838","0.243484163979404"
"Stimmt eher","1992","30-45","Sachsen-Anhalt","54","0.218176516403655","0.169094545215893","0.267258487591418"
"Stimmt eher","1992","30-45","Thüringen","48","0.194476959311918","0.143980008929379","0.244973909694457"
"Stimmt eher","1992","46-65","Schleswig-Holstein","13","","",""
"Stimmt eher","1992","46-65","Hamburg","1","","",""
"Stimmt eher","1992","46-65","Niedersachsen","32","0.129482858683273","0.0900878870118137","0.168877830354733"
"Stimmt eher","1992","46-65","Bremen","5","","",""
"Stimmt eher","1992","46-65","Nordrhein-Westfalen","32","0.0649998575600497","0.0436668813302424","0.086332833789857"
"Stimmt eher","1992","46-65","Hessen","17","","",""
"Stimmt eher","1992","46-65","Rheinland-Pfalz,Saarland","25","","",""
"Stimmt eher","1992","46-65","Baden-Württemberg","43","0.137654795901764","0.0997869343485874","0.175522657454941"
"Stimmt eher","1992","46-65","Bayern","45","0.11743803644108","0.0840423037033434","0.150833769178817"
"Stimmt eher","1992","46-65","Saarland","","","",""
"Stimmt eher","1992","46-65","Berlin","19","","",""
"Stimmt eher","1992","46-65","Brandenburg","56","0.301824113196978","0.238044637890235","0.365603588503722"
"Stimmt eher","1992","46-65","Mecklenburg-Vorpommern","53","0.364032768886684","0.285716552300667","0.4423489854727"
"Stimmt eher","1992","46-65","Sachsen","96","0.24196575576715","0.198619277031026","0.285312234503274"
"Stimmt eher","1992","46-65","Sachsen-Anhalt","71","0.329484646356652","0.267932098260637","0.391037194452667"
"Stimmt eher","1992","46-65","Thüringen","62","0.30501751106729","0.241208441693265","0.368826580441315"
"Stimmt eher","1992","66","Schleswig-Holstein","","","",""
"Stimmt eher","1992","66","Hamburg","","","",""
"Stimmt eher","1992","66","Niedersachsen","","","",""
"Stimmt eher","1992","66","Bremen","","","",""
"Stimmt eher","1992","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1992","66","Hessen","","","",""
