,Unnamed: 0,year,bula_h,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1125,1125,2018,Saxony-Anhalt,2nd Quintile,Disagree,0.60393,93,22620,0.48718,0.77056
1126,1126,2018,Saxony-Anhalt,2nd Quintile,Disagree completely,0.39607,69,22620,0.31343,0.4708
1127,1127,2018,Saxony-Anhalt,3rd Quintile,Disagree,0.41967,64,22620,0.32605,0.517
1128,1128,2018,Saxony-Anhalt,3rd Quintile,Disagree completely,0.58033,92,22620,0.47368,0.69744
1129,1129,2018,Saxony-Anhalt,4th Quintile,Disagree,0.48142,50,22620,0.36235,0.61539
1130,1130,2018,Saxony-Anhalt,4th Quintile,Disagree completely,0.51858,57,22620,0.36767,0.67128
1131,1131,2018,Saxony-Anhalt,5th Quintile,Disagree,0.42521,40,22620,0.32385,0.53707
1132,1132,2018,Saxony-Anhalt,5th Quintile,Disagree completely,0.57479,50,22620,0.42473,0.77978
1133,1133,2018,Thuringa,1st Quintile,Disagree,0.43925,81,22620,0.34275,0.58145
1134,1134,2018,Thuringa,1st Quintile,Disagree completely,0.56075,82,22620,0.44526,0.69261
1135,1135,2018,Thuringa,2nd Quintile,Agree,0.17892,39,22620,0.1401,0.23069
1136,1136,2018,Thuringa,2nd Quintile,Disagree,0.4311,101,22620,0.34567,0.52941
1137,1137,2018,Thuringa,2nd Quintile,Disagree completely,0.38998,108,22620,0.33857,0.46304
1138,1138,2018,Thuringa,3rd Quintile,Disagree,0.42534,56,22620,0.29703,0.55129
1139,1139,2018,Thuringa,3rd Quintile,Disagree completely,0.57466,89,22620,0.45179,0.71968
1140,1140,2018,Thuringa,4th Quintile,Disagree,0.49732,57,22620,0.3239,0.75268
1141,1141,2018,Thuringa,4th Quintile,Disagree completely,0.50268,74,22620,0.3462,0.66814
1142,1142,2018,Thuringa,5th Quintile,Disagree,0.3272,37,22620,0.22415,0.44106
1143,1143,2018,Thuringa,5th Quintile,Disagree completely,0.6728,57,22620,0.47402,0.96727
