,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,1990,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.36604,115,13405,0.33145,0.40169
303,303,1990,"Rhineland-Palatinate, Saarland",female,Very concerned,0.60936,203,13405,0.57031,0.65574
304,304,1990,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.39064,132,13405,0.35111,0.43216
305,305,1990,Baden-Wuerttemberg,male,Very concerned,0.63607,514,13405,0.59278,0.67246
306,306,1990,Baden-Wuerttemberg,male,Somewhat concerned,0.3198,308,13405,0.29585,0.34861
307,307,1990,Baden-Wuerttemberg,male,Not concerned at all,0.04413,72,13405,0.03251,0.0572
308,308,1990,Baden-Wuerttemberg,female,Very concerned,0.62875,524,13405,0.59489,0.66588
309,309,1990,Baden-Wuerttemberg,female,Somewhat concerned,0.31491,297,13405,0.28571,0.34543
310,310,1990,Baden-Wuerttemberg,female,Not concerned at all,0.05633,69,13405,0.04043,0.07858
311,311,1990,Bavaria,male,Very concerned,0.62136,470,13405,0.59301,0.65066
312,312,1990,Bavaria,male,Somewhat concerned,0.34596,277,13405,0.32222,0.36989
313,313,1990,Bavaria,male,Not concerned at all,0.03267,32,13405,0.02431,0.04149
314,314,1990,Bavaria,female,Very concerned,0.65328,496,13405,0.62673,0.68313
315,315,1990,Bavaria,female,Somewhat concerned,0.34672,278,13405,0.32163,0.37442
316,316,1990,Berlin,male,Very concerned,0.56248,162,13405,0.51331,0.61817
317,317,1990,Berlin,male,Somewhat concerned,0.43752,112,13405,0.37655,0.50518
318,318,1990,Berlin,female,Very concerned,0.59488,191,13405,0.54377,0.65112
319,319,1990,Berlin,female,Somewhat concerned,0.40512,127,13405,0.35325,0.45886
320,320,1990,Brandenburg,male,Very concerned,0.51543,183,13405,0.48496,0.54718
321,321,1990,Brandenburg,male,Somewhat concerned,0.48457,166,13405,0.45464,0.51772
322,322,1990,Brandenburg,female,Very concerned,0.53721,201,13405,0.50551,0.57421
323,323,1990,Brandenburg,female,Somewhat concerned,0.46279,157,13405,0.42849,0.499
324,324,1990,Mecklenburg-Western Pomerania,male,Very concerned,0.51555,118,13405,0.47311,0.56195
325,325,1990,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.48445,117,13405,0.4535,0.5227
326,326,1990,Mecklenburg-Western Pomerania,female,Very concerned,0.47161,115,13405,0.42899,0.50898
327,327,1990,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52839,135,13405,0.48762,0.56766
328,328,1990,Saxony,male,Very concerned,0.68025,414,13405,0.65782,0.70448
329,329,1990,Saxony,male,Somewhat concerned,0.31975,199,13405,0.30382,0.33665
330,330,1990,Saxony,female,Very concerned,0.61178,418,13405,0.58924,0.63702
331,331,1990,Saxony,female,Somewhat concerned,0.38822,265,13405,0.3686,0.40847
332,332,1990,Saxony-Anhalt,male,Very concerned,0.62334,246,13405,0.58945,0.65562
333,333,1990,Saxony-Anhalt,male,Somewhat concerned,0.37666,132,13405,0.34028,0.4157
334,334,1990,Saxony-Anhalt,female,Very concerned,0.66382,275,13405,0.62568,0.70122
335,335,1990,Saxony-Anhalt,female,Somewhat concerned,0.33618,138,13405,0.31023,0.36739
336,336,1990,Thuringa,male,Very concerned,0.63147,214,13405,0.59304,0.67178
337,337,1990,Thuringa,male,Somewhat concerned,0.36853,128,13405,0.34214,0.40163
338,338,1990,Thuringa,female,Very concerned,0.62829,233,13405,0.59383,0.66622
339,339,1990,Thuringa,female,Somewhat concerned,0.37171,148,13405,0.34253,0.40051
340,340,1991,Schleswig-Holstein,male,Very concerned,0.56461,73,13069,0.50448,0.62646
341,341,1991,Schleswig-Holstein,male,Somewhat concerned,0.43539,61,13069,0.36633,0.49777
342,342,1991,Schleswig-Holstein,female,Very concerned,0.567,77,13069,0.51795,0.62398
343,343,1991,Schleswig-Holstein,female,Somewhat concerned,0.433,59,13069,0.38754,0.50228
344,344,1991,Hamburg,male,Very concerned,1.0,43,13069,0.81683,1.20464
345,345,1991,Hamburg,female,Very concerned,1.0,47,13069,0.84217,1.16307
346,346,1991,Lower Saxony,male,Very concerned,0.50711,224,13069,0.47379,0.54263
347,347,1991,Lower Saxony,male,Somewhat concerned,0.49289,231,13069,0.4576,0.52722
348,348,1991,Lower Saxony,female,Very concerned,0.54978,259,13069,0.50931,0.58867
349,349,1991,Lower Saxony,female,Somewhat concerned,0.45022,210,13069,0.4162,0.48759
350,350,1991,Bremen,female,Very concerned,1.0,31,13069,0.85237,1.18508
351,351,1991,North Rhine-Westphalia,male,Very concerned,0.53447,626,13069,0.50773,0.55972
352,352,1991,North Rhine-Westphalia,male,Somewhat concerned,0.40998,516,13069,0.38848,0.43169
353,353,1991,North Rhine-Westphalia,male,Not concerned at all,0.05555,106,13069,0.04923,0.06293
354,354,1991,North Rhine-Westphalia,female,Very concerned,0.58927,705,13069,0.56596,0.61293
355,355,1991,North Rhine-Westphalia,female,Somewhat concerned,0.36647,486,13069,0.3435,0.3924
356,356,1991,North Rhine-Westphalia,female,Not concerned at all,0.04426,92,13069,0.03551,0.05318
357,357,1991,Hesse,male,Very concerned,0.46358,202,13069,0.42933,0.50714
358,358,1991,Hesse,male,Somewhat concerned,0.46566,240,13069,0.42054,0.51489
359,359,1991,Hesse,male,Not concerned at all,0.07076,41,13069,0.0553,0.08738
360,360,1991,Hesse,female,Very concerned,0.50954,222,13069,0.46471,0.55532
361,361,1991,Hesse,female,Somewhat concerned,0.49046,226,13069,0.44519,0.54673
362,362,1991,"Rhineland-Palatinate, Saarland",male,Very concerned,0.47623,133,13069,0.43988,0.52287
363,363,1991,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52377,165,13069,0.47948,0.57724
364,364,1991,"Rhineland-Palatinate, Saarland",female,Very concerned,0.50668,158,13069,0.46005,0.55369
365,365,1991,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.49332,167,13069,0.45714,0.53089
366,366,1991,Baden-Wuerttemberg,male,Very concerned,0.49625,390,13069,0.46525,0.53083
367,367,1991,Baden-Wuerttemberg,male,Somewhat concerned,0.43939,410,13069,0.40469,0.47571
368,368,1991,Baden-Wuerttemberg,male,Not concerned at all,0.06436,88,13069,0.05017,0.07979
369,369,1991,Baden-Wuerttemberg,female,Very concerned,0.5382,452,13069,0.50706,0.57184
370,370,1991,Baden-Wuerttemberg,female,Somewhat concerned,0.41002,378,13069,0.37651,0.43757
371,371,1991,Baden-Wuerttemberg,female,Not concerned at all,0.05179,68,13069,0.03594,0.06959
372,372,1991,Bavaria,male,Very concerned,0.47965,365,13069,0.45135,0.50525
373,373,1991,Bavaria,male,Somewhat concerned,0.46549,380,13069,0.44044,0.49132
374,374,1991,Bavaria,male,Not concerned at all,0.05486,46,13069,0.04008,0.06845
375,375,1991,Bavaria,female,Very concerned,0.55446,432,13069,0.52661,0.57686
376,376,1991,Bavaria,female,Somewhat concerned,0.4091,331,13069,0.38283,0.43464
377,377,1991,Bavaria,female,Not concerned at all,0.03644,39,13069,0.0284,0.04813
378,378,1991,Berlin,male,Very concerned,0.54991,151,13069,0.4921,0.61369
379,379,1991,Berlin,male,Somewhat concerned,0.45009,116,13069,0.39174,0.5186
380,380,1991,Berlin,female,Very concerned,0.56098,173,13069,0.50573,0.60878
381,381,1991,Berlin,female,Somewhat concerned,0.43902,130,13069,0.37504,0.49515
382,382,1991,Brandenburg,male,Very concerned,0.39723,133,13069,0.36649,0.43046
383,383,1991,Brandenburg,male,Somewhat concerned,0.60277,178,13069,0.55562,0.64899
384,384,1991,Brandenburg,female,Very concerned,0.41241,146,13069,0.38394,0.44077
385,385,1991,Brandenburg,female,Somewhat concerned,0.58759,191,13069,0.54037,0.62832
386,386,1991,Mecklenburg-Western Pomerania,male,Very concerned,0.41357,92,13069,0.36872,0.45937
387,387,1991,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58643,128,13069,0.54962,0.63074
388,388,1991,Mecklenburg-Western Pomerania,female,Very concerned,0.48182,110,13069,0.44286,0.53632
389,389,1991,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51818,122,13069,0.47046,0.56495
390,390,1991,Saxony,male,Very concerned,0.48505,264,13069,0.45721,0.51379
391,391,1991,Saxony,male,Somewhat concerned,0.51495,291,13069,0.49103,0.54763
392,392,1991,Saxony,female,Very concerned,0.47686,294,13069,0.45599,0.50964
393,393,1991,Saxony,female,Somewhat concerned,0.52314,328,13069,0.4956,0.54929
394,394,1991,Saxony-Anhalt,male,Very concerned,0.49731,180,13069,0.46369,0.54303
395,395,1991,Saxony-Anhalt,male,Somewhat concerned,0.50269,183,13069,0.44881,0.55517
396,396,1991,Saxony-Anhalt,female,Very concerned,0.53762,213,13069,0.49505,0.58546
397,397,1991,Saxony-Anhalt,female,Somewhat concerned,0.46238,196,13069,0.42855,0.493
398,398,1991,Thuringa,male,Very concerned,0.4464,144,13069,0.40946,0.48647
399,399,1991,Thuringa,male,Somewhat concerned,0.5536,173,13069,0.5116,0.60036
400,400,1991,Thuringa,female,Very concerned,0.50657,179,13069,0.46668,0.54841
401,401,1991,Thuringa,female,Somewhat concerned,0.49343,175,13069,0.45596,0.53789
402,402,1992,Schleswig-Holstein,male,Very concerned,0.56859,66,12870,0.5017,0.62949
403,403,1992,Schleswig-Holstein,male,Somewhat concerned,0.43141,55,12870,0.36956,0.48173
404,404,1992,Schleswig-Holstein,female,Very concerned,0.56726,72,12870,0.51716,0.6262
405,405,1992,Schleswig-Holstein,female,Somewhat concerned,0.43274,56,12870,0.37801,0.48102
406,406,1992,Hamburg,male,Very concerned,1.0,39,12870,0.76343,1.20874
407,407,1992,Hamburg,female,Very concerned,0.55817,47,12870,0.47713,0.65309
408,408,1992,Hamburg,female,Somewhat concerned,0.44183,33,12870,0.35857,0.52344
409,409,1992,Lower Saxony,male,Very concerned,0.54792,257,12870,0.51026,0.57957
410,410,1992,Lower Saxony,male,Somewhat concerned,0.45208,201,12870,0.41902,0.48599
411,411,1992,Lower Saxony,female,Very concerned,0.61597,287,12870,0.57769,0.6577
412,412,1992,Lower Saxony,female,Somewhat concerned,0.38403,180,12870,0.35649,0.41215
413,413,1992,Bremen,female,Very concerned,1.0,33,12870,0.80547,1.1937
414,414,1992,North Rhine-Westphalia,male,Very concerned,0.60046,707,12870,0.57229,0.62776
415,415,1992,North Rhine-Westphalia,male,Somewhat concerned,0.35667,448,12870,0.32923,0.38097
416,416,1992,North Rhine-Westphalia,male,Not concerned at all,0.04287,75,12870,0.03443,0.04982
417,417,1992,North Rhine-Westphalia,female,Very concerned,0.63429,775,12870,0.60809,0.6654
418,418,1992,North Rhine-Westphalia,female,Somewhat concerned,0.32262,430,12870,0.30337,0.34329
419,419,1992,North Rhine-Westphalia,female,Not concerned at all,0.04308,76,12870,0.0359,0.05215
420,420,1992,Hesse,male,Very concerned,0.56678,228,12870,0.51588,0.61865
421,421,1992,Hesse,male,Somewhat concerned,0.43322,214,12870,0.38528,0.47742
422,422,1992,Hesse,female,Very concerned,0.53543,251,12870,0.49295,0.58551
423,423,1992,Hesse,female,Somewhat concerned,0.38189,194,12870,0.33433,0.42796
424,424,1992,Hesse,female,Not concerned at all,0.08268,35,12870,0.06066,0.10352
425,425,1992,"Rhineland-Palatinate, Saarland",male,Very concerned,0.45752,144,12870,0.41467,0.49723
426,426,1992,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54248,162,12870,0.49164,0.59269
427,427,1992,"Rhineland-Palatinate, Saarland",female,Very concerned,0.56161,183,12870,0.51855,0.61181
428,428,1992,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.43839,148,12870,0.40067,0.48341
429,429,1992,Baden-Wuerttemberg,male,Very concerned,0.59266,454,12870,0.55055,0.62845
430,430,1992,Baden-Wuerttemberg,male,Somewhat concerned,0.35924,337,12870,0.33101,0.39339
431,431,1992,Baden-Wuerttemberg,male,Not concerned at all,0.0481,77,12870,0.03572,0.05954
432,432,1992,Baden-Wuerttemberg,female,Very concerned,0.63796,503,12870,0.59972,0.675
433,433,1992,Baden-Wuerttemberg,female,Somewhat concerned,0.32347,319,12870,0.29344,0.35579
434,434,1992,Baden-Wuerttemberg,female,Not concerned at all,0.03857,53,12870,0.02462,0.05748
435,435,1992,Bavaria,male,Very concerned,0.53021,419,12870,0.4988,0.55842
436,436,1992,Bavaria,male,Somewhat concerned,0.42281,353,12870,0.39668,0.45377
437,437,1992,Bavaria,male,Not concerned at all,0.04698,35,12870,0.03509,0.05822
438,438,1992,Bavaria,female,Very concerned,0.6257,481,12870,0.59234,0.66284
439,439,1992,Bavaria,female,Somewhat concerned,0.3743,313,12870,0.3448,0.40155
440,440,1992,Berlin,male,Very concerned,0.65614,164,12870,0.59568,0.72315
441,441,1992,Berlin,male,Somewhat concerned,0.34386,98,12870,0.29546,0.38624
442,442,1992,Berlin,female,Very concerned,0.72841,217,12870,0.66615,0.78711
443,443,1992,Berlin,female,Somewhat concerned,0.27159,90,12870,0.22978,0.31034
444,444,1992,Brandenburg,male,Very concerned,0.51065,152,12870,0.47089,0.55496
445,445,1992,Brandenburg,male,Somewhat concerned,0.48935,154,12870,0.44886,0.5295
446,446,1992,Brandenburg,female,Very concerned,0.56138,186,12870,0.52287,0.60428
447,447,1992,Brandenburg,female,Somewhat concerned,0.43862,149,12870,0.40293,0.47233
448,448,1992,Mecklenburg-Western Pomerania,male,Very concerned,0.53365,101,12870,0.48267,0.57446
449,449,1992,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46635,93,12870,0.42553,0.50925
450,450,1992,Mecklenburg-Western Pomerania,female,Very concerned,0.62398,124,12870,0.56164,0.67671
451,451,1992,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.37602,77,12870,0.34027,0.4154
452,452,1992,Saxony,male,Very concerned,0.58928,291,12870,0.56344,0.61728
453,453,1992,Saxony,male,Somewhat concerned,0.41072,215,12870,0.37907,0.43799
454,454,1992,Saxony,female,Very concerned,0.58297,354,12870,0.55878,0.61017
455,455,1992,Saxony,female,Somewhat concerned,0.41703,247,12870,0.38643,0.43881
456,456,1992,Saxony-Anhalt,male,Very concerned,0.62012,215,12870,0.56871,0.6748
457,457,1992,Saxony-Anhalt,male,Somewhat concerned,0.37988,137,12870,0.34403,0.41958
458,458,1992,Saxony-Anhalt,female,Very concerned,0.62726,248,12870,0.58381,0.67366
459,459,1992,Saxony-Anhalt,female,Somewhat concerned,0.37274,148,12870,0.33948,0.41358
460,460,1992,Thuringa,male,Very concerned,0.56395,179,12870,0.52099,0.61321
461,461,1992,Thuringa,male,Somewhat concerned,0.43605,142,12870,0.39432,0.47559
462,462,1992,Thuringa,female,Very concerned,0.616,216,12870,0.5688,0.66134
463,463,1992,Thuringa,female,Somewhat concerned,0.384,133,12870,0.34422,0.42714
464,464,1993,Schleswig-Holstein,male,Very concerned,0.53749,70,12609,0.479,0.59572
465,465,1993,Schleswig-Holstein,male,Somewhat concerned,0.46251,60,12609,0.40137,0.51702
466,466,1993,Schleswig-Holstein,female,Very concerned,0.48184,66,12609,0.42897,0.53852
467,467,1993,Schleswig-Holstein,female,Somewhat concerned,0.51816,71,12609,0.46331,0.58285
468,468,1993,Hamburg,male,Very concerned,1.0,35,12609,0.83262,1.16583
469,469,1993,Hamburg,female,Very concerned,0.5544,39,12609,0.46025,0.64367
470,470,1993,Hamburg,female,Somewhat concerned,0.4456,33,12609,0.35158,0.54438
471,471,1993,Lower Saxony,male,Very concerned,0.46423,216,12609,0.42586,0.49047
472,472,1993,Lower Saxony,male,Somewhat concerned,0.53577,253,12609,0.49717,0.56991
473,473,1993,Lower Saxony,female,Very concerned,0.56696,259,12609,0.52586,0.60896
474,474,1993,Lower Saxony,female,Somewhat concerned,0.43304,207,12609,0.39701,0.46812
475,475,1993,North Rhine-Westphalia,male,Very concerned,0.52072,623,12609,0.49035,0.54676
476,476,1993,North Rhine-Westphalia,male,Somewhat concerned,0.43758,516,12609,0.4139,0.46628
477,477,1993,North Rhine-Westphalia,male,Not concerned at all,0.0417,67,12609,0.03426,0.04883
478,478,1993,North Rhine-Westphalia,female,Very concerned,0.56333,716,12609,0.53289,0.59424
479,479,1993,North Rhine-Westphalia,female,Somewhat concerned,0.39592,494,12609,0.37362,0.42091
480,480,1993,North Rhine-Westphalia,female,Not concerned at all,0.04075,69,12609,0.03373,0.04947
481,481,1993,Hesse,male,Very concerned,0.51939,215,12609,0.47201,0.55852
482,482,1993,Hesse,male,Somewhat concerned,0.48061,217,12609,0.4326,0.53083
483,483,1993,Hesse,female,Very concerned,0.57583,226,12609,0.52358,0.63317
484,484,1993,Hesse,female,Somewhat concerned,0.42417,213,12609,0.37999,0.46331
485,485,1993,"Rhineland-Palatinate, Saarland",male,Very concerned,0.48428,135,12609,0.44854,0.52406
486,486,1993,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51572,154,12609,0.47158,0.57067
487,487,1993,"Rhineland-Palatinate, Saarland",female,Very concerned,0.4547,149,12609,0.41361,0.48921
488,488,1993,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5453,167,12609,0.5005,0.59942
489,489,1993,Baden-Wuerttemberg,male,Very concerned,0.47127,396,12609,0.43962,0.50725
490,490,1993,Baden-Wuerttemberg,male,Somewhat concerned,0.47426,421,12609,0.44125,0.50556
491,491,1993,Baden-Wuerttemberg,male,Not concerned at all,0.05447,67,12609,0.03863,0.06782
492,492,1993,Baden-Wuerttemberg,female,Very concerned,0.50316,415,12609,0.47031,0.54044
493,493,1993,Baden-Wuerttemberg,female,Somewhat concerned,0.4555,403,12609,0.41335,0.4916
494,494,1993,Baden-Wuerttemberg,female,Not concerned at all,0.04134,62,12609,0.02844,0.05425
495,495,1993,Bavaria,male,Very concerned,0.48235,371,12609,0.45498,0.51004
496,496,1993,Bavaria,male,Somewhat concerned,0.4549,369,12609,0.42598,0.48408
497,497,1993,Bavaria,male,Not concerned at all,0.06275,51,12609,0.04909,0.07808
498,498,1993,Bavaria,female,Very concerned,0.56755,434,12609,0.52279,0.60481
499,499,1993,Bavaria,female,Somewhat concerned,0.43245,354,12609,0.4058,0.45995
500,500,1993,Berlin,male,Very concerned,0.56361,149,12609,0.5055,0.60915
501,501,1993,Berlin,male,Somewhat concerned,0.43639,113,12609,0.38896,0.48475
502,502,1993,Berlin,female,Very concerned,0.656,188,12609,0.6134,0.70909
503,503,1993,Berlin,female,Somewhat concerned,0.344,107,12609,0.3016,0.38306
504,504,1993,Brandenburg,male,Very concerned,0.46065,137,12609,0.4151,0.50478
505,505,1993,Brandenburg,male,Somewhat concerned,0.53935,161,12609,0.49854,0.58013
506,506,1993,Brandenburg,female,Very concerned,0.50629,152,12609,0.46264,0.55316
507,507,1993,Brandenburg,female,Somewhat concerned,0.49371,160,12609,0.4565,0.5322
508,508,1993,Mecklenburg-Western Pomerania,male,Very concerned,0.45714,83,12609,0.40734,0.51221
509,509,1993,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54286,110,12609,0.49538,0.59212
510,510,1993,Mecklenburg-Western Pomerania,female,Very concerned,0.50659,107,12609,0.46064,0.56025
511,511,1993,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49341,96,12609,0.44059,0.53924
512,512,1993,Saxony,male,Very concerned,0.48278,236,12609,0.45255,0.51268
513,513,1993,Saxony,male,Somewhat concerned,0.51722,256,12609,0.48675,0.5486
514,514,1993,Saxony,female,Very concerned,0.48139,289,12609,0.45322,0.50764
515,515,1993,Saxony,female,Somewhat concerned,0.51861,285,12609,0.48782,0.54159
516,516,1993,Saxony-Anhalt,male,Very concerned,0.49571,166,12609,0.45421,0.54819
517,517,1993,Saxony-Anhalt,male,Somewhat concerned,0.50429,173,12609,0.45981,0.5485
518,518,1993,Saxony-Anhalt,female,Very concerned,0.51859,204,12609,0.47114,0.56533
519,519,1993,Saxony-Anhalt,female,Somewhat concerned,0.48141,179,12609,0.44249,0.5205
520,520,1993,Thuringa,male,Very concerned,0.46598,149,12609,0.42406,0.50729
521,521,1993,Thuringa,male,Somewhat concerned,0.53402,158,12609,0.48602,0.57948
522,522,1993,Thuringa,female,Very concerned,0.4699,168,12609,0.43121,0.51022
523,523,1993,Thuringa,female,Somewhat concerned,0.5301,170,12609,0.48831,0.57349
524,524,1994,Schleswig-Holstein,male,Very concerned,0.41075,47,12377,0.34919,0.47672
525,525,1994,Schleswig-Holstein,male,Somewhat concerned,0.58925,75,12377,0.51364,0.66002
526,526,1994,Schleswig-Holstein,female,Very concerned,0.3688,53,12377,0.32344,0.41428
527,527,1994,Schleswig-Holstein,female,Somewhat concerned,0.6312,82,12377,0.55348,0.70752
528,528,1994,Hamburg,male,Somewhat concerned,1.0,39,12377,0.73575,1.25437
529,529,1994,Hamburg,female,Somewhat concerned,1.0,48,12377,0.79466,1.19535
530,530,1994,Lower Saxony,male,Very concerned,0.34196,161,12377,0.31346,0.37328
531,531,1994,Lower Saxony,male,Somewhat concerned,0.65804,290,12377,0.60828,0.70549
532,532,1994,Lower Saxony,female,Very concerned,0.41054,187,12377,0.37237,0.44117
