year,bula_h,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Schleswig-Holstein,Not concerned at all,0.08005,75,900,0.06231,0.09778
2020,Hamburg,Very concerned,0.38513,201,530,0.34366,0.42660
2020,Hamburg,Somewhat concerned,0.54065,274,530,0.49818,0.58311
2020,Hamburg,Not concerned at all,0.07422,55,530,0.05189,0.09656
2020,Lower Saxony,Very concerned,0.34874,797,2440,0.32983,0.36765
2020,Lower Saxony,Somewhat concerned,0.55462,1362,2440,0.53490,0.57435
2020,Lower Saxony,Not concerned at all,0.09664,281,2440,0.08491,0.10836
2020,Bremen,Very concerned,0.38952,85,187,0.31944,0.45960
2020,Bremen,Somewhat concerned,0.52729,102,187,0.45554,0.59904
2020,North Rhine-Westphalia,Very concerned,0.37320,2035,5441,0.36035,0.38605
2020,North Rhine-Westphalia,Somewhat concerned,0.53529,2797,5441,0.52204,0.54854
2020,North Rhine-Westphalia,Not concerned at all,0.09151,609,5441,0.08384,0.09917
2020,Hesse,Very concerned,0.38165,642,1755,0.35892,0.40439
2020,Hesse,Somewhat concerned,0.50681,889,1755,0.48341,0.53020
2020,Hesse,Not concerned at all,0.11154,224,1755,0.09681,0.12627
2020,"Rhineland-Palatinate, Saarland",Very concerned,0.34615,459,1363,0.32088,0.37141
2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54577,753,1363,0.51932,0.57221
2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10808,151,1363,0.09159,0.12457
2020,Baden-Wuerttemberg,Very concerned,0.35673,973,2823,0.33906,0.37441
2020,Baden-Wuerttemberg,Somewhat concerned,0.51684,1464,2823,0.49841,0.53528
2020,Baden-Wuerttemberg,Not concerned at all,0.12642,386,2823,0.11416,0.13868
2020,Bavaria,Very concerned,0.36757,1431,4036,0.35269,0.38245
2020,Bavaria,Somewhat concerned,0.53094,2137,4036,0.51554,0.54634
2020,Bavaria,Not concerned at all,0.10149,468,4036,0.09217,0.11081
2020,Berlin,Very concerned,0.44367,533,1168,0.41517,0.47218
2020,Berlin,Somewhat concerned,0.47019,533,1168,0.44155,0.49882
2020,Berlin,Not concerned at all,0.08614,102,1168,0.07004,0.10224
2020,Brandenburg,Very concerned,0.28891,331,1062,0.26164,0.31619
2020,Brandenburg,Somewhat concerned,0.59317,604,1062,0.56361,0.62273
2020,Brandenburg,Not concerned at all,0.11791,127,1062,0.09851,0.13732
2020,Mecklenburg-Western Pomerania,Very concerned,0.31894,157,501,0.27809,0.35979
2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.59776,292,501,0.55478,0.64074
2020,Mecklenburg-Western Pomerania,Not concerned at all,0.08330,52,501,0.05908,0.10752
2020,Saxony,Very concerned,0.32461,483,1542,0.30123,0.34799
2020,Saxony,Somewhat concerned,0.52657,836,1542,0.50164,0.55150
2020,Saxony,Not concerned at all,0.14882,223,1542,0.13105,0.16659
2020,Saxony-Anhalt,Very concerned,0.32298,286,873,0.29194,0.35401
2020,Saxony-Anhalt,Somewhat concerned,0.58036,483,873,0.54760,0.61311
2020,Saxony-Anhalt,Not concerned at all,0.09667,104,873,0.07705,0.11628
2020,Thuringa,Very concerned,0.36894,317,899,0.33739,0.40050
2020,Thuringa,Somewhat concerned,0.49625,458,899,0.46355,0.52895
2020,Thuringa,Not concerned at all,0.13480,124,899,0.11247,0.15714
2021,Schleswig-Holstein,Very concerned,0.47063,334,706,0.43378,0.50747
2021,Schleswig-Holstein,Somewhat concerned,0.48148,331,706,0.44460,0.51836
2021,Schleswig-Holstein,Not concerned at all,0.04790,41,706,0.03213,0.06366
2021,Hamburg,Very concerned,0.52639,194,376,0.47585,0.57692
2021,Hamburg,Somewhat concerned,0.44695,182,376,0.39663,0.49727
2021,Lower Saxony,Very concerned,0.44685,685,1671,0.42301,0.47070
2021,Lower Saxony,Somewhat concerned,0.48991,866,1671,0.46594,0.51389
2021,Lower Saxony,Not concerned at all,0.06324,120,1671,0.05156,0.07491
2021,Bremen,Very concerned,0.46845,62,114,0.37644,0.56046
2021,Bremen,Somewhat concerned,0.41665,52,114,0.32575,0.50755
2021,North Rhine-Westphalia,Very concerned,0.43783,1607,3576,0.42157,0.45409
2021,North Rhine-Westphalia,Somewhat concerned,0.47923,1682,3576,0.46286,0.49561
2021,North Rhine-Westphalia,Not concerned at all,0.08293,287,3576,0.07389,0.09197
2021,Hesse,Very concerned,0.43948,483,1076,0.40981,0.46915
2021,Hesse,Somewhat concerned,0.47983,519,1076,0.44996,0.50969
2021,Hesse,Not concerned at all,0.08069,74,1076,0.06441,0.09697
2021,"Rhineland-Palatinate, Saarland",Very concerned,0.44545,362,870,0.41241,0.47850
2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46756,424,870,0.43439,0.50074
2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08699,84,870,0.06825,0.10572
2021,Baden-Wuerttemberg,Very concerned,0.40884,806,1955,0.38704,0.43064
2021,Baden-Wuerttemberg,Somewhat concerned,0.45867,928,1955,0.43657,0.48076
2021,Baden-Wuerttemberg,Not concerned at all,0.13249,221,1955,0.11746,0.14753
2021,Bavaria,Very concerned,0.44119,1161,2672,0.42236,0.46002
2021,Bavaria,Somewhat concerned,0.47890,1303,2672,0.45995,0.49785
2021,Bavaria,Not concerned at all,0.07991,208,2672,0.06962,0.09019
2021,Berlin,Very concerned,0.52012,430,788,0.48522,0.55503
2021,Berlin,Somewhat concerned,0.42806,321,788,0.39349,0.46263
2021,Berlin,Not concerned at all,0.05182,37,788,0.03634,0.06731
2021,Brandenburg,Very concerned,0.37447,263,656,0.33741,0.41154
2021,Brandenburg,Somewhat concerned,0.52338,329,656,0.48513,0.56163
2021,Brandenburg,Not concerned at all,0.10215,64,656,0.07896,0.12534
2021,Mecklenburg-Western Pomerania,Very concerned,0.35711,130,392,0.30962,0.40461
2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.51720,217,392,0.46767,0.56673
2021,Mecklenburg-Western Pomerania,Not concerned at all,0.12568,45,392,0.09283,0.15854
2021,Saxony,Very concerned,0.34677,376,1116,0.31884,0.37471
2021,Saxony,Somewhat concerned,0.55544,604,1116,0.52627,0.58460
2021,Saxony,Not concerned at all,0.09779,136,1116,0.08035,0.11522
2021,Saxony-Anhalt,Very concerned,0.34771,191,563,0.30834,0.38708
2021,Saxony-Anhalt,Somewhat concerned,0.54541,316,563,0.50424,0.58658
2021,Saxony-Anhalt,Not concerned at all,0.10688,56,563,0.08134,0.13242
2021,Thuringa,Very concerned,0.43915,258,594,0.39920,0.47909
2021,Thuringa,Somewhat concerned,0.47969,275,594,0.43948,0.51990
2021,Thuringa,Not concerned at all,0.08116,61,594,0.05918,0.10314
2022,Schleswig-Holstein,Very concerned,0.49302,450,935,0.46096,0.52508
2022,Schleswig-Holstein,Somewhat concerned,0.43860,406,935,0.40677,0.47042
2022,Schleswig-Holstein,Not concerned at all,0.06838,79,935,0.05220,0.08457
2022,Hamburg,Very concerned,0.52594,304,579,0.48523,0.56665
2022,Hamburg,Somewhat concerned,0.39947,220,579,0.35954,0.43940
2022,Hamburg,Not concerned at all,0.07459,55,579,0.05317,0.09600
2022,Lower Saxony,Very concerned,0.45086,975,2219,0.43015,0.47157
2022,Lower Saxony,Somewhat concerned,0.45269,1002,2219,0.43198,0.47341
2022,Lower Saxony,Not concerned at all,0.09645,242,2219,0.08416,0.10874
2022,Bremen,Very concerned,0.51125,99,165,0.43474,0.58775
2022,Bremen,Somewhat concerned,0.42001,66,165,0.34447,0.49555
2022,North Rhine-Westphalia,Very concerned,0.48966,2630,5399,0.47633,0.50300
2022,North Rhine-Westphalia,Somewhat concerned,0.41395,2223,5399,0.40081,0.42709
2022,North Rhine-Westphalia,Not concerned at all,0.09638,546,5399,0.08851,0.10425
2022,Hesse,Very concerned,0.51735,803,1681,0.49346,0.54125
2022,Hesse,Somewhat concerned,0.39440,715,1681,0.37103,0.41777
2022,Hesse,Not concerned at all,0.08825,163,1681,0.07469,0.10181
2022,"Rhineland-Palatinate, Saarland",Very concerned,0.41894,523,1227,0.39132,0.44655
2022,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49200,571,1227,0.46402,0.51999
2022,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08906,133,1227,0.07312,0.10501
2022,Baden-Wuerttemberg,Very concerned,0.44811,1394,3147,0.43073,0.46549
2022,Baden-Wuerttemberg,Somewhat concerned,0.41553,1367,3147,0.39830,0.43275
2022,Baden-Wuerttemberg,Not concerned at all,0.13637,386,3147,0.12438,0.14836
2022,Bavaria,Very concerned,0.42735,1805,4272,0.41251,0.44218
2022,Bavaria,Somewhat concerned,0.47872,2027,4272,0.46374,0.49370
2022,Bavaria,Not concerned at all,0.09393,440,4272,0.08518,0.10268
2022,Berlin,Very concerned,0.55820,753,1453,0.53265,0.58374
2022,Berlin,Somewhat concerned,0.36032,583,1453,0.33563,0.38502
2022,Berlin,Not concerned at all,0.08148,117,1453,0.06741,0.09555
2022,Brandenburg,Very concerned,0.42479,411,982,0.39386,0.45573
2022,Brandenburg,Somewhat concerned,0.47186,457,982,0.44062,0.50310
2022,Brandenburg,Not concerned at all,0.10334,114,982,0.08429,0.12239
2022,Mecklenburg-Western Pomerania,Very concerned,0.37123,210,557,0.33107,0.41139
2022,Mecklenburg-Western Pomerania,Somewhat concerned,0.49757,276,557,0.45601,0.53913
2022,Mecklenburg-Western Pomerania,Not concerned at all,0.13120,71,557,0.10314,0.15927
2022,Saxony,Very concerned,0.38222,592,1702,0.35912,0.40531
2022,Saxony,Somewhat concerned,0.49159,882,1702,0.46783,0.51535
2022,Saxony,Not concerned at all,0.12620,228,1702,0.11041,0.14198
2022,Saxony-Anhalt,Very concerned,0.39801,333,890,0.36583,0.43018
2022,Saxony-Anhalt,Somewhat concerned,0.49631,448,890,0.46344,0.52918
2022,Saxony-Anhalt,Not concerned at all,0.10568,109,890,0.08547,0.12589
2022,Thuringa,Very concerned,0.45262,351,816,0.41845,0.48679
2022,Thuringa,Somewhat concerned,0.42234,357,816,0.38843,0.45625
2022,Thuringa,Not concerned at all,0.12504,108,816,0.10233,0.14775
