,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,1989,30-45 y.,Upper Secondary Level,Very concerned,0.683,950,9183,0.66184,0.70446
270,270,1989,30-45 y.,Upper Secondary Level,Somewhat concerned,0.28992,453,9183,0.27587,0.30409
271,271,1989,30-45 y.,Upper Secondary Level,Not concerned at all,0.02708,57,9183,0.02148,0.03333
272,272,1989,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,57,9183,0.84875,1.18699
273,273,1989,30-45 y.,First Stage of Tertiary Education,Very concerned,0.69627,142,9183,0.6471,0.75631
274,274,1989,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.30373,57,9183,0.26869,0.34129
275,275,1989,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.79174,257,9183,0.7529,0.84482
276,276,1989,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.20826,72,9183,0.18335,0.23119
277,277,1989,46-65 y.,Primary Level,Very concerned,0.34801,91,9183,0.28584,0.41368
278,278,1989,46-65 y.,Primary Level,Somewhat concerned,0.40521,139,9183,0.34807,0.47626
279,279,1989,46-65 y.,Primary Level,Not concerned at all,0.24678,68,9183,0.19744,0.30409
280,280,1989,46-65 y.,Lower Secondary Level,Very concerned,0.56572,438,9183,0.53716,0.59164
281,281,1989,46-65 y.,Lower Secondary Level,Somewhat concerned,0.38431,320,9183,0.36075,0.41181
282,282,1989,46-65 y.,Lower Secondary Level,Not concerned at all,0.04997,66,9183,0.037,0.06337
283,283,1989,46-65 y.,Upper Secondary Level,Very concerned,0.62597,820,9183,0.60718,0.64288
284,284,1989,46-65 y.,Upper Secondary Level,Somewhat concerned,0.34148,487,9183,0.32754,0.35589
285,285,1989,46-65 y.,Upper Secondary Level,Not concerned at all,0.03255,50,9183,0.02804,0.03784
286,286,1989,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,35,9183,0.77552,1.25028
287,287,1989,46-65 y.,First Stage of Tertiary Education,Very concerned,0.69406,112,9183,0.64727,0.74464
288,288,1989,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.30594,50,9183,0.2805,0.33129
289,289,1989,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.5846,126,9183,0.54456,0.62693
290,290,1989,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4154,87,9183,0.38375,0.44776
291,291,1989,66 and older,Lower Secondary Level,Very concerned,0.455,168,9183,0.43201,0.47734
292,292,1989,66 and older,Lower Secondary Level,Somewhat concerned,0.43076,166,9183,0.40958,0.45908
293,293,1989,66 and older,Lower Secondary Level,Not concerned at all,0.11424,43,9183,0.10163,0.12964
294,294,1989,66 and older,Upper Secondary Level,Very concerned,0.52523,241,9183,0.50259,0.54296
295,295,1989,66 and older,Upper Secondary Level,Somewhat concerned,0.40616,193,9183,0.38958,0.42818
296,296,1989,66 and older,Upper Secondary Level,Not concerned at all,0.06861,31,9183,0.06129,0.07641
297,297,1989,66 and older,First Stage of Tertiary Education,Very concerned,1.0,37,9183,0.9183,1.09859
298,298,1989,66 and older,Second Stage of Tertiary Education,Very concerned,1.0,35,9183,0.89347,1.09797
299,299,1990,17-29 y.,Pre-primary Level,Very concerned,0.79173,135,13392,0.71558,0.87228
300,300,1990,17-29 y.,Pre-primary Level,Somewhat concerned,0.20827,48,13392,0.16022,0.25975
301,301,1990,17-29 y.,Primary Level,Very concerned,0.53574,49,13392,0.40498,0.68974
302,302,1990,17-29 y.,Primary Level,Somewhat concerned,0.46426,43,13392,0.33389,0.6172
303,303,1990,17-29 y.,Lower Secondary Level,Very concerned,0.64694,571,13392,0.60332,0.68746
304,304,1990,17-29 y.,Lower Secondary Level,Somewhat concerned,0.30402,339,13392,0.27366,0.33132
305,305,1990,17-29 y.,Lower Secondary Level,Not concerned at all,0.04904,61,13392,0.03724,0.06463
306,306,1990,17-29 y.,Upper Secondary Level,Very concerned,0.65877,1230,13392,0.63484,0.68853
307,307,1990,17-29 y.,Upper Secondary Level,Somewhat concerned,0.31798,667,13392,0.30048,0.33583
308,308,1990,17-29 y.,Upper Secondary Level,Not concerned at all,0.02325,65,13392,0.01832,0.0279
309,309,1990,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.77698,120,13392,0.70225,0.8748
310,310,1990,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.22302,42,13392,0.16903,0.28212
311,311,1990,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,79,13392,0.87663,1.13415
312,312,1990,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.66566,135,13392,0.58983,0.75174
313,313,1990,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.33434,88,13392,0.29174,0.38253
314,314,1990,30-45 y.,Primary Level,Very concerned,0.60557,92,13392,0.50624,0.72081
315,315,1990,30-45 y.,Primary Level,Somewhat concerned,0.39443,79,13392,0.3413,0.45831
316,316,1990,30-45 y.,Lower Secondary Level,Very concerned,0.54471,263,13392,0.49632,0.58093
317,317,1990,30-45 y.,Lower Secondary Level,Somewhat concerned,0.3925,217,13392,0.35561,0.43105
318,318,1990,30-45 y.,Lower Secondary Level,Not concerned at all,0.06279,44,13392,0.04431,0.08441
319,319,1990,30-45 y.,Upper Secondary Level,Very concerned,0.67372,1451,13392,0.65056,0.69782
320,320,1990,30-45 y.,Upper Secondary Level,Somewhat concerned,0.29741,754,13392,0.28307,0.3113
321,321,1990,30-45 y.,Upper Secondary Level,Not concerned at all,0.02887,72,13392,0.02378,0.03367
322,322,1990,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,92,13392,0.83905,1.13087
323,323,1990,30-45 y.,First Stage of Tertiary Education,Very concerned,0.72765,210,13392,0.67032,0.78445
324,324,1990,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.27235,88,13392,0.23654,0.30804
325,325,1990,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.732,545,13392,0.67792,0.77692
326,326,1990,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.268,257,13392,0.24487,0.29143
327,327,1990,46-65 y.,Primary Level,Very concerned,0.42568,118,13392,0.37433,0.49973
328,328,1990,46-65 y.,Primary Level,Somewhat concerned,0.43297,138,13392,0.37608,0.49277
329,329,1990,46-65 y.,Primary Level,Not concerned at all,0.14135,45,13392,0.09886,0.20682
330,330,1990,46-65 y.,Lower Secondary Level,Very concerned,0.57412,512,13392,0.54511,0.60103
331,331,1990,46-65 y.,Lower Secondary Level,Somewhat concerned,0.38015,378,13392,0.35765,0.39988
332,332,1990,46-65 y.,Lower Secondary Level,Not concerned at all,0.04573,56,13392,0.03188,0.06038
333,333,1990,46-65 y.,Upper Secondary Level,Very concerned,0.61997,1275,13392,0.60181,0.63915
334,334,1990,46-65 y.,Upper Secondary Level,Somewhat concerned,0.3506,747,13392,0.33662,0.3648
335,335,1990,46-65 y.,Upper Secondary Level,Not concerned at all,0.02942,78,13392,0.02468,0.03402
336,336,1990,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,41,13392,0.75654,1.21268
337,337,1990,46-65 y.,First Stage of Tertiary Education,Very concerned,0.6474,168,13392,0.6024,0.70721
338,338,1990,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.3526,88,13392,0.31357,0.39562
339,339,1990,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.64701,337,13392,0.60244,0.68429
340,340,1990,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.35299,194,13392,0.3233,0.38486
341,341,1990,66 and older,Lower Secondary Level,Very concerned,0.44208,220,13392,0.41815,0.46446
342,342,1990,66 and older,Lower Secondary Level,Somewhat concerned,0.42793,218,13392,0.39894,0.4542
343,343,1990,66 and older,Lower Secondary Level,Not concerned at all,0.12999,65,13392,0.1128,0.1456
344,344,1990,66 and older,Upper Secondary Level,Very concerned,0.46198,321,13392,0.43974,0.48645
345,345,1990,66 and older,Upper Secondary Level,Somewhat concerned,0.44745,312,13392,0.42466,0.46687
346,346,1990,66 and older,Upper Secondary Level,Not concerned at all,0.09057,53,13392,0.08251,0.09844
347,347,1990,66 and older,First Stage of Tertiary Education,Very concerned,0.54921,52,13392,0.48405,0.61523
348,348,1990,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.45079,39,13392,0.38632,0.51164
349,349,1990,66 and older,Second Stage of Tertiary Education,Very concerned,0.69816,66,13392,0.61586,0.77097
350,350,1990,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.30184,35,13392,0.2567,0.34741
351,351,1991,17-29 y.,Pre-primary Level,Very concerned,0.73775,105,13082,0.65168,0.80458
352,352,1991,17-29 y.,Pre-primary Level,Somewhat concerned,0.26225,49,13082,0.22776,0.30768
353,353,1991,17-29 y.,Primary Level,Very concerned,0.62474,62,13082,0.4889,0.79977
354,354,1991,17-29 y.,Primary Level,Somewhat concerned,0.37526,60,13082,0.29417,0.457
355,355,1991,17-29 y.,Lower Secondary Level,Very concerned,0.56823,475,13082,0.53138,0.60665
356,356,1991,17-29 y.,Lower Secondary Level,Somewhat concerned,0.38519,384,13082,0.35256,0.41743
357,357,1991,17-29 y.,Lower Secondary Level,Not concerned at all,0.04658,67,13082,0.03797,0.05686
358,358,1991,17-29 y.,Upper Secondary Level,Very concerned,0.57578,1006,13082,0.55041,0.59568
359,359,1991,17-29 y.,Upper Secondary Level,Somewhat concerned,0.39176,780,13082,0.37416,0.41353
360,360,1991,17-29 y.,Upper Secondary Level,Not concerned at all,0.03246,84,13082,0.02665,0.0375
361,361,1991,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.72526,113,13082,0.63284,0.83679
362,362,1991,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.27474,54,13082,0.2215,0.32645
363,363,1991,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,69,13082,0.85107,1.16622
364,364,1991,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.56593,98,13082,0.49256,0.64385
365,365,1991,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43407,95,13082,0.37466,0.49378
366,366,1991,30-45 y.,Primary Level,Very concerned,0.48471,65,13082,0.39154,0.60257
367,367,1991,30-45 y.,Primary Level,Somewhat concerned,0.51529,107,13082,0.45477,0.59622
368,368,1991,30-45 y.,Lower Secondary Level,Very concerned,0.50933,227,13082,0.46253,0.55252
369,369,1991,30-45 y.,Lower Secondary Level,Somewhat concerned,0.41974,245,13082,0.38069,0.45908
370,370,1991,30-45 y.,Lower Secondary Level,Not concerned at all,0.07094,43,13082,0.0498,0.09433
371,371,1991,30-45 y.,Upper Secondary Level,Very concerned,0.54598,1181,13082,0.52873,0.56437
372,372,1991,30-45 y.,Upper Secondary Level,Somewhat concerned,0.42451,1025,13082,0.40367,0.44119
373,373,1991,30-45 y.,Upper Secondary Level,Not concerned at all,0.02951,85,13082,0.02551,0.0334
374,374,1991,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.71773,76,13082,0.62702,0.82967
375,375,1991,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.28227,43,13082,0.2322,0.35728
376,376,1991,30-45 y.,First Stage of Tertiary Education,Very concerned,0.6202,168,13082,0.56292,0.67604
377,377,1991,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.3798,127,13082,0.33741,0.43184
378,378,1991,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.57845,420,13082,0.539,0.62315
379,379,1991,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42155,375,13082,0.38611,0.4592
380,380,1991,46-65 y.,Primary Level,Very concerned,0.27409,68,13082,0.22937,0.33148
381,381,1991,46-65 y.,Primary Level,Somewhat concerned,0.53809,155,13082,0.47019,0.59835
382,382,1991,46-65 y.,Primary Level,Not concerned at all,0.18781,65,13082,0.15318,0.23169
383,383,1991,46-65 y.,Lower Secondary Level,Very concerned,0.45455,391,13082,0.42868,0.48183
384,384,1991,46-65 y.,Lower Secondary Level,Somewhat concerned,0.48579,441,13082,0.45887,0.51126
385,385,1991,46-65 y.,Lower Secondary Level,Not concerned at all,0.05966,77,13082,0.04687,0.07222
386,386,1991,46-65 y.,Upper Secondary Level,Very concerned,0.4967,969,13082,0.48242,0.51522
387,387,1991,46-65 y.,Upper Secondary Level,Somewhat concerned,0.46907,964,13082,0.45223,0.48748
388,388,1991,46-65 y.,Upper Secondary Level,Not concerned at all,0.03423,82,13082,0.02994,0.0395
389,389,1991,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,32,13082,0.74088,1.31026
390,390,1991,46-65 y.,First Stage of Tertiary Education,Very concerned,0.52106,122,13082,0.47283,0.55598
391,391,1991,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.47894,125,13082,0.43551,0.52655
392,392,1991,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.51724,275,13082,0.48166,0.55098
393,393,1991,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48276,260,13082,0.4456,0.5189
394,394,1991,66 and older,Lower Secondary Level,Very concerned,0.34909,167,13082,0.32865,0.37192
395,395,1991,66 and older,Lower Secondary Level,Somewhat concerned,0.53728,267,13082,0.51018,0.56323
396,396,1991,66 and older,Lower Secondary Level,Not concerned at all,0.11363,53,13082,0.09984,0.12745
397,397,1991,66 and older,Upper Secondary Level,Very concerned,0.38685,271,13082,0.36616,0.40591
398,398,1991,66 and older,Upper Secondary Level,Somewhat concerned,0.52647,363,13082,0.49953,0.55424
399,399,1991,66 and older,Upper Secondary Level,Not concerned at all,0.08668,63,13082,0.07728,0.09926
400,400,1991,66 and older,First Stage of Tertiary Education,Very concerned,0.5117,40,13082,0.4424,0.57608
401,401,1991,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.4883,41,13082,0.42456,0.55767
402,402,1991,66 and older,Second Stage of Tertiary Education,Very concerned,0.54335,54,13082,0.46916,0.61231
403,403,1991,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.45665,49,13082,0.39722,0.52545
404,404,1992,17-29 y.,Pre-primary Level,Very concerned,0.78046,133,12766,0.69236,0.85141
405,405,1992,17-29 y.,Pre-primary Level,Somewhat concerned,0.21954,39,12766,0.17704,0.25982
406,406,1992,17-29 y.,Primary Level,Very concerned,0.53548,55,12766,0.43041,0.63894
407,407,1992,17-29 y.,Primary Level,Somewhat concerned,0.46452,53,12766,0.34554,0.60544
408,408,1992,17-29 y.,Lower Secondary Level,Very concerned,0.61264,525,12766,0.57745,0.65212
409,409,1992,17-29 y.,Lower Secondary Level,Somewhat concerned,0.33446,337,12766,0.3086,0.35957
410,410,1992,17-29 y.,Lower Secondary Level,Not concerned at all,0.0529,61,12766,0.04064,0.06601
411,411,1992,17-29 y.,Upper Secondary Level,Very concerned,0.64146,1048,12766,0.61518,0.66755
412,412,1992,17-29 y.,Upper Secondary Level,Somewhat concerned,0.33435,639,12766,0.31331,0.35325
413,413,1992,17-29 y.,Upper Secondary Level,Not concerned at all,0.02419,66,12766,0.01905,0.02892
414,414,1992,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.67917,115,12766,0.60122,0.77603
415,415,1992,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.32083,52,12766,0.25108,0.39529
416,416,1992,17-29 y.,First Stage of Tertiary Education,Very concerned,1.0,80,12766,0.87389,1.18846
417,417,1992,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.62066,100,12766,0.55353,0.7024
418,418,1992,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37934,70,12766,0.30907,0.45579
419,419,1992,30-45 y.,Primary Level,Very concerned,0.43026,70,12766,0.35542,0.51851
420,420,1992,30-45 y.,Primary Level,Somewhat concerned,0.56974,94,12766,0.47496,0.67531
421,421,1992,30-45 y.,Lower Secondary Level,Very concerned,0.60038,248,12766,0.55311,0.65107
422,422,1992,30-45 y.,Lower Secondary Level,Somewhat concerned,0.39962,208,12766,0.35381,0.44812
423,423,1992,30-45 y.,Upper Secondary Level,Very concerned,0.61504,1323,12766,0.59487,0.63397
424,424,1992,30-45 y.,Upper Secondary Level,Somewhat concerned,0.36355,872,12766,0.34915,0.37942
425,425,1992,30-45 y.,Upper Secondary Level,Not concerned at all,0.02141,63,12766,0.01772,0.02652
426,426,1992,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.77102,94,12766,0.67934,0.89128
427,427,1992,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.22898,36,12766,0.17182,0.30141
428,428,1992,30-45 y.,First Stage of Tertiary Education,Very concerned,0.66413,198,12766,0.60794,0.73038
429,429,1992,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.33587,107,12766,0.28856,0.38256
430,430,1992,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.67713,543,12766,0.64258,0.72432
431,431,1992,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.32287,273,12766,0.28778,0.35462
432,432,1992,46-65 y.,Primary Level,Very concerned,0.32298,81,12766,0.27749,0.37846
433,433,1992,46-65 y.,Primary Level,Somewhat concerned,0.53746,151,12766,0.46913,0.60637
434,434,1992,46-65 y.,Primary Level,Not concerned at all,0.13956,45,12766,0.11851,0.16084
435,435,1992,46-65 y.,Lower Secondary Level,Very concerned,0.51927,419,12766,0.49607,0.55132
436,436,1992,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42456,389,12766,0.39564,0.45122
437,437,1992,46-65 y.,Lower Secondary Level,Not concerned at all,0.05617,69,12766,0.0452,0.07014
438,438,1992,46-65 y.,Upper Secondary Level,Very concerned,0.58309,1105,12766,0.56095,0.60355
439,439,1992,46-65 y.,Upper Secondary Level,Somewhat concerned,0.38718,791,12766,0.37037,0.40311
440,440,1992,46-65 y.,Upper Secondary Level,Not concerned at all,0.02973,57,12766,0.02406,0.03747
441,441,1992,46-65 y.,First Stage of Tertiary Education,Very concerned,0.62495,159,12766,0.57086,0.67983
442,442,1992,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37505,96,12766,0.33635,0.42595
443,443,1992,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.57229,313,12766,0.53408,0.61182
444,444,1992,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42771,215,12766,0.3894,0.46677
445,445,1992,66 and older,Lower Secondary Level,Very concerned,0.43777,201,12766,0.41149,0.46413
446,446,1992,66 and older,Lower Secondary Level,Somewhat concerned,0.4692,226,12766,0.4444,0.49746
447,447,1992,66 and older,Lower Secondary Level,Not concerned at all,0.09302,43,12766,0.08142,0.10503
448,448,1992,66 and older,Upper Secondary Level,Very concerned,0.47649,353,12766,0.45162,0.50153
449,449,1992,66 and older,Upper Secondary Level,Somewhat concerned,0.44712,312,12766,0.42372,0.47006
450,450,1992,66 and older,Upper Secondary Level,Not concerned at all,0.07639,48,12766,0.06862,0.08369
451,451,1992,66 and older,First Stage of Tertiary Education,Very concerned,0.59128,49,12766,0.52015,0.66933
452,452,1992,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.40872,39,12766,0.35362,0.46764
453,453,1992,66 and older,Second Stage of Tertiary Education,Very concerned,0.65454,68,12766,0.59033,0.7256
454,454,1992,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.34546,35,12766,0.2976,0.39505
455,455,1993,17-29 y.,Pre-primary Level,Very concerned,0.70991,114,12592,0.63185,0.78286
456,456,1993,17-29 y.,Pre-primary Level,Somewhat concerned,0.29009,61,12592,0.2364,0.34245
457,457,1993,17-29 y.,Primary Level,Very concerned,0.47088,48,12592,0.3758,0.56812
458,458,1993,17-29 y.,Primary Level,Somewhat concerned,0.52912,51,12592,0.40154,0.64101
459,459,1993,17-29 y.,Lower Secondary Level,Very concerned,0.54461,453,12592,0.50484,0.58598
460,460,1993,17-29 y.,Lower Secondary Level,Somewhat concerned,0.39552,367,12592,0.36242,0.42969
461,461,1993,17-29 y.,Lower Secondary Level,Not concerned at all,0.05987,56,12592,0.04827,0.07103
462,462,1993,17-29 y.,Upper Secondary Level,Very concerned,0.56661,943,12592,0.54308,0.59095
