year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.47218,227,472,0.42709,0.51727
1990,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48208,245,472,0.43696,0.52721
1990,Saxony,No migration background,Very concerned,0.62632,810,1290,0.59991,0.65273
1990,Saxony,No migration background,Somewhat concerned,0.34462,447,1290,0.31868,0.37057
1990,Saxony,No migration background,Not concerned at all,0.02905,33,1290,0.01989,0.03822
1990,Saxony-Anhalt,No migration background,Very concerned,0.63389,500,759,0.59960,0.66819
1990,Saxony-Anhalt,No migration background,Somewhat concerned,0.34869,259,759,0.31476,0.38262
1990,Thuringa,No migration background,Very concerned,0.61336,429,697,0.57718,0.64954
1990,Thuringa,No migration background,Somewhat concerned,0.35911,268,697,0.32346,0.39475
1991,Schleswig-Holstein,No migration background,Very concerned,0.52040,135,235,0.45639,0.58441
1991,Schleswig-Holstein,No migration background,Somewhat concerned,0.40656,100,235,0.34362,0.46949
1991,Hamburg,No migration background,Very concerned,0.55116,70,114,0.45946,0.64287
1991,Hamburg,No migration background,Somewhat concerned,0.40748,44,114,0.31688,0.49807
1991,Lower Saxony,No migration background,Very concerned,0.50619,415,795,0.47141,0.54096
1991,Lower Saxony,No migration background,Somewhat concerned,0.44145,346,795,0.40691,0.47599
1991,Lower Saxony,No migration background,Not concerned at all,0.05236,34,795,0.03687,0.06786
1991,Lower Saxony,Direct migration background,Very concerned,0.45659,58,138,0.37318,0.54000
1991,Lower Saxony,Direct migration background,Somewhat concerned,0.49639,80,138,0.41267,0.58012
1991,Bremen,No migration background,Very concerned,0.58067,44,44,0.43318,0.72816
1991,North Rhine-Westphalia,No migration background,Very concerned,0.58470,1037,1787,0.56184,0.60755
1991,North Rhine-Westphalia,No migration background,Somewhat concerned,0.37404,664,1787,0.35160,0.39649
1991,North Rhine-Westphalia,No migration background,Not concerned at all,0.04126,86,1787,0.03203,0.05048
1991,North Rhine-Westphalia,Direct migration background,Very concerned,0.40987,243,645,0.37189,0.44785
1991,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48209,299,645,0.44350,0.52069
1991,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10804,103,645,0.08406,0.13201
1991,North Rhine-Westphalia,Indirect migration background,Very concerned,0.55905,51,90,0.45589,0.66220
1991,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.37024,39,90,0.26992,0.47056
1991,Hesse,No migration background,Very concerned,0.48124,288,556,0.43967,0.52281
1991,Hesse,No migration background,Somewhat concerned,0.46421,268,556,0.42272,0.50571
1991,Hesse,Direct migration background,Very concerned,0.42044,121,337,0.36766,0.47322
1991,Hesse,Direct migration background,Somewhat concerned,0.46346,177,337,0.41014,0.51678
1991,Hesse,Direct migration background,Not concerned at all,0.11610,39,337,0.08185,0.15035
1991,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.46995,254,509,0.42655,0.51335
1991,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47568,255,509,0.43225,0.51911
1991,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.48015,67,67,0.35962,0.60069
1991,Baden-Wuerttemberg,No migration background,Very concerned,0.53701,554,1025,0.50647,0.56755
1991,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.41470,425,1025,0.38452,0.44487
1991,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04829,46,1025,0.03516,0.06142
1991,Baden-Wuerttemberg,Direct migration background,Very concerned,0.42021,251,679,0.38306,0.45737
1991,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48126,332,679,0.44365,0.51887
1991,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09853,96,679,0.07610,0.12097
1991,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.66699,37,68,0.55414,0.77985
1991,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.25824,31,68,0.15344,0.36304
1991,Bavaria,No migration background,Very concerned,0.52274,642,1187,0.49431,0.55117
1991,Bavaria,No migration background,Somewhat concerned,0.43256,497,1187,0.40437,0.46076
1991,Bavaria,No migration background,Not concerned at all,0.04470,48,1187,0.03294,0.05646
1991,Bavaria,Direct migration background,Very concerned,0.47608,128,357,0.42420,0.52796
1991,Bavaria,Direct migration background,Somewhat concerned,0.47521,197,357,0.42333,0.52709
1991,Bavaria,Direct migration background,Not concerned at all,0.04871,32,357,0.02635,0.07107
1991,Berlin,No migration background,Very concerned,0.53504,259,454,0.48911,0.58097
1991,Berlin,No migration background,Somewhat concerned,0.43739,195,454,0.39170,0.48307
1991,Berlin,Direct migration background,Very concerned,0.51114,52,100,0.41267,0.60961
1991,Berlin,Direct migration background,Somewhat concerned,0.38436,48,100,0.28854,0.48018
1991,Brandenburg,No migration background,Very concerned,0.38201,269,630,0.34403,0.41998
1991,Brandenburg,No migration background,Somewhat concerned,0.57289,361,630,0.53424,0.61155
1991,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.43026,196,439,0.38389,0.47663
1991,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53036,243,439,0.48362,0.57710
1991,Saxony,No migration background,Very concerned,0.46431,541,1182,0.43587,0.49276
1991,Saxony,No migration background,Somewhat concerned,0.50368,598,1182,0.47516,0.53219
1991,Saxony,No migration background,Not concerned at all,0.03201,43,1182,0.02197,0.04205
1991,Saxony-Anhalt,No migration background,Very concerned,0.51644,384,742,0.48046,0.55242
1991,Saxony-Anhalt,No migration background,Somewhat concerned,0.45893,358,742,0.42305,0.49480
1991,Thuringa,No migration background,Very concerned,0.45403,308,647,0.41563,0.49242
1991,Thuringa,No migration background,Somewhat concerned,0.50201,339,647,0.46345,0.54057
1992,Schleswig-Holstein,No migration background,Very concerned,0.52057,122,220,0.45440,0.58674
1992,Schleswig-Holstein,No migration background,Somewhat concerned,0.40917,98,220,0.34405,0.47430
1992,Hamburg,No migration background,Very concerned,0.54143,63,106,0.44612,0.63674
1992,Hamburg,No migration background,Somewhat concerned,0.41778,43,106,0.32344,0.51211
1992,Lower Saxony,No migration background,Very concerned,0.56889,462,768,0.53384,0.60394
1992,Lower Saxony,No migration background,Somewhat concerned,0.39780,306,768,0.36316,0.43244
1992,Lower Saxony,Direct migration background,Very concerned,0.49544,66,128,0.40848,0.58239
1992,Lower Saxony,Direct migration background,Somewhat concerned,0.47614,62,128,0.38928,0.56300
1992,Bremen,No migration background,Very concerned,0.65143,51,51,0.51935,0.78352
1992,North Rhine-Westphalia,No migration background,Very concerned,0.63257,1125,1769,0.61009,0.65504
1992,North Rhine-Westphalia,No migration background,Somewhat concerned,0.33558,580,1769,0.31357,0.35759
1992,North Rhine-Westphalia,No migration background,Not concerned at all,0.03186,64,1769,0.02367,0.04004
1992,North Rhine-Westphalia,Direct migration background,Very concerned,0.52621,288,630,0.48719,0.56523
1992,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.36267,260,630,0.32509,0.40024
1992,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.11112,82,630,0.08656,0.13568
1992,North Rhine-Westphalia,Indirect migration background,Very concerned,0.55854,69,107,0.46401,0.65307
1992,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.32431,38,107,0.23519,0.41343
1992,Hesse,No migration background,Very concerned,0.55473,338,562,0.51360,0.59585
1992,Hesse,No migration background,Somewhat concerned,0.39228,224,562,0.35188,0.43269
1992,Hesse,Direct migration background,Very concerned,0.43569,117,320,0.38128,0.49011
1992,Hesse,Direct migration background,Somewhat concerned,0.39668,166,320,0.34299,0.45036
1992,Hesse,Direct migration background,Not concerned at all,0.16763,37,320,0.12664,0.20862
1992,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.50006,270,512,0.45671,0.54342
1992,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47160,242,512,0.42831,0.51488
1992,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.42323,48,108,0.32962,0.51685
1992,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52655,60,108,0.43194,0.62116
1992,Baden-Wuerttemberg,No migration background,Very concerned,0.64286,641,956,0.61247,0.67325
1992,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.32381,315,956,0.29413,0.35349
1992,Baden-Wuerttemberg,Direct migration background,Very concerned,0.49601,265,663,0.45793,0.53410
1992,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42501,312,663,0.38736,0.46267
1992,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.07897,86,663,0.05843,0.09952
1992,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.71457,51,51,0.58939,0.83975
1992,Bavaria,No migration background,Very concerned,0.57589,731,1214,0.54808,0.60371
1992,Bavaria,No migration background,Somewhat concerned,0.38858,450,1214,0.36115,0.41601
1992,Bavaria,No migration background,Not concerned at all,0.03553,33,1214,0.02511,0.04594
1992,Bavaria,Direct migration background,Very concerned,0.51079,140,332,0.45694,0.56464
1992,Bavaria,Direct migration background,Somewhat concerned,0.44680,192,332,0.39324,0.50036
1992,Berlin,No migration background,Very concerned,0.68637,316,459,0.64388,0.72887
1992,Berlin,No migration background,Somewhat concerned,0.29104,143,459,0.24944,0.33264
1992,Berlin,Direct migration background,Very concerned,0.64271,55,90,0.54315,0.74227
1992,Berlin,Direct migration background,Somewhat concerned,0.32696,35,90,0.22950,0.42442
1992,Brandenburg,No migration background,Very concerned,0.51403,321,620,0.47465,0.55340
1992,Brandenburg,No migration background,Somewhat concerned,0.45622,299,620,0.41698,0.49545
1992,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.54919,216,380,0.49909,0.59928
1992,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.40120,164,380,0.35185,0.45054
1992,Saxony,No migration background,Very concerned,0.55448,613,1111,0.52524,0.58372
1992,Saxony,No migration background,Somewhat concerned,0.40576,451,1111,0.37687,0.43464
1992,Saxony,No migration background,Not concerned at all,0.03976,47,1111,0.02827,0.05126
1992,Saxony-Anhalt,No migration background,Very concerned,0.60132,440,714,0.56538,0.63726
1992,Saxony-Anhalt,No migration background,Somewhat concerned,0.37126,274,714,0.33580,0.40673
1992,Thuringa,No migration background,Very concerned,0.57924,380,644,0.54108,0.61739
1992,Thuringa,No migration background,Somewhat concerned,0.40657,264,644,0.36860,0.44454
1993,Schleswig-Holstein,No migration background,Very concerned,0.48384,116,230,0.41912,0.54857
1993,Schleswig-Holstein,No migration background,Somewhat concerned,0.47523,114,230,0.41055,0.53991
1993,Hamburg,No migration background,Very concerned,0.52322,57,100,0.42483,0.62161
1993,Hamburg,No migration background,Somewhat concerned,0.44250,43,100,0.34466,0.54034
1993,Lower Saxony,No migration background,Very concerned,0.50044,397,771,0.46513,0.53576
1993,Lower Saxony,No migration background,Somewhat concerned,0.46186,374,771,0.42665,0.49708
1993,Lower Saxony,Direct migration background,Very concerned,0.47192,64,133,0.38676,0.55709
1993,Lower Saxony,Direct migration background,Somewhat concerned,0.49749,69,133,0.41219,0.58279
1993,Bremen,No migration background,Very concerned,0.56656,42,42,0.41488,0.71825
1993,North Rhine-Westphalia,No migration background,Very concerned,0.55010,964,1733,0.52668,0.57353
1993,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41403,705,1733,0.39084,0.43723
1993,North Rhine-Westphalia,No migration background,Not concerned at all,0.03586,64,1733,0.02710,0.04462
1993,North Rhine-Westphalia,Direct migration background,Very concerned,0.50296,298,616,0.46344,0.54248
1993,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.41664,249,616,0.37767,0.45560
1993,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08041,69,616,0.05891,0.10190
1993,North Rhine-Westphalia,Indirect migration background,Very concerned,0.52629,77,133,0.44111,0.61147
1993,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46395,56,133,0.37887,0.54903
1993,Hesse,No migration background,Very concerned,0.55281,313,551,0.51126,0.59437
1993,Hesse,No migration background,Somewhat concerned,0.41308,238,551,0.37193,0.45423
1993,Hesse,Direct migration background,Very concerned,0.38578,109,306,0.33115,0.44041
1993,Hesse,Direct migration background,Somewhat concerned,0.48292,160,306,0.42684,0.53900
1993,Hesse,Direct migration background,Not concerned at all,0.13130,37,306,0.09340,0.16920
1993,Hesse,Indirect migration background,Somewhat concerned,0.57069,32,32,0.39645,0.74494
1993,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.44328,240,500,0.39969,0.48686
1993,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50832,260,500,0.46446,0.55219
1993,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.44628,37,90,0.34300,0.54956
1993,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.45555,53,90,0.35208,0.55902
1993,Baden-Wuerttemberg,No migration background,Very concerned,0.50983,523,989,0.47866,0.54100
1993,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.44818,430,989,0.41717,0.47919
1993,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04199,36,989,0.02949,0.05450
1993,Baden-Wuerttemberg,Direct migration background,Very concerned,0.38219,234,660,0.34509,0.41929
1993,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.54978,346,660,0.51180,0.58777
1993,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.06802,80,660,0.04880,0.08725
1993,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.61502,54,102,0.52012,0.70992
1993,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.32139,48,102,0.23031,0.41247
1993,Bavaria,No migration background,Very concerned,0.52370,646,1200,0.49543,0.55197
1993,Bavaria,No migration background,Somewhat concerned,0.43355,512,1200,0.40550,0.46160
1993,Bavaria,No migration background,Not concerned at all,0.04274,42,1200,0.03129,0.05419
1993,Bavaria,Direct migration background,Very concerned,0.45758,120,307,0.40176,0.51340
1993,Bavaria,Direct migration background,Somewhat concerned,0.47960,187,307,0.42362,0.53557
1993,Bavaria,Indirect migration background,Very concerned,0.64365,39,39,0.49137,0.79592
1993,Berlin,No migration background,Very concerned,0.59568,272,454,0.55049,0.64088
1993,Berlin,No migration background,Somewhat concerned,0.38576,182,454,0.34093,0.43058
1993,Berlin,Direct migration background,Very concerned,0.65697,55,86,0.55605,0.75789
1993,Berlin,Direct migration background,Somewhat concerned,0.32836,31,86,0.22852,0.42820
1993,Brandenburg,No migration background,Very concerned,0.46667,278,592,0.42644,0.50689
1993,Brandenburg,No migration background,Somewhat concerned,0.50501,314,592,0.46470,0.54532
1993,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.48637,186,382,0.43618,0.53656
