,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1990,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09831,91,13087,0.08106,0.12713
280,280,1990,North Rhine-Westphalia,Indirect migration background,Very concerned,1.0,46,13087,0.78621,1.24739
281,281,1990,Hesse,No migration background,Very concerned,0.68411,398,13087,0.65752,0.71424
282,282,1990,Hesse,No migration background,Somewhat concerned,0.31589,182,13087,0.29814,0.33493
283,283,1990,Hesse,Direct migration background,Very concerned,0.57375,191,13087,0.48251,0.66377
284,284,1990,Hesse,Direct migration background,Somewhat concerned,0.31567,117,13087,0.23041,0.39125
285,285,1990,Hesse,Direct migration background,Not concerned at all,0.11058,38,13087,0.06909,0.16608
286,286,1990,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.61982,329,13087,0.59086,0.64694
287,287,1990,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.38018,183,13087,0.35862,0.39886
288,288,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.63534,57,13087,0.50119,0.82435
289,289,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.36466,57,13087,0.29643,0.44098
290,290,1990,Baden-Wuerttemberg,No migration background,Very concerned,0.63855,677,13087,0.61867,0.66081
291,291,1990,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.31904,316,13087,0.3043,0.33519
292,292,1990,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04241,37,13087,0.03657,0.04957
293,293,1990,Baden-Wuerttemberg,Direct migration background,Very concerned,0.59081,325,13087,0.51996,0.67617
294,294,1990,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.32338,269,13087,0.28572,0.36642
295,295,1990,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.08581,88,13087,0.06401,0.11415
296,296,1990,Baden-Wuerttemberg,Indirect migration background,Very concerned,1.0,36,13087,0.66453,1.43133
297,297,1990,Bavaria,No migration background,Very concerned,0.63747,763,13087,0.61852,0.65479
298,298,1990,Bavaria,No migration background,Somewhat concerned,0.33506,378,13087,0.32174,0.34794
299,299,1990,Bavaria,No migration background,Not concerned at all,0.02747,32,13087,0.02321,0.03178
300,300,1990,Bavaria,Direct migration background,Very concerned,0.58086,177,13087,0.50878,0.66634
301,301,1990,Bavaria,Direct migration background,Somewhat concerned,0.41914,155,13087,0.35774,0.4846
302,302,1990,Berlin,No migration background,Very concerned,0.57557,290,13087,0.5349,0.6154
303,303,1990,Berlin,No migration background,Somewhat concerned,0.42443,185,13087,0.38334,0.46866
304,304,1990,Berlin,Direct migration background,Very concerned,0.63404,56,13087,0.48807,0.79621
305,305,1990,Berlin,Direct migration background,Somewhat concerned,0.36596,48,13087,0.28337,0.46583
306,306,1990,Brandenburg,No migration background,Very concerned,0.52708,374,13087,0.50741,0.55008
307,307,1990,Brandenburg,No migration background,Somewhat concerned,0.47292,314,13087,0.45294,0.49377
308,308,1990,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.49481,227,13087,0.46574,0.52794
309,309,1990,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.50519,245,13087,0.47508,0.53495
310,310,1990,Saxony,No migration background,Very concerned,0.62632,810,13087,0.60753,0.6443
311,311,1990,Saxony,No migration background,Somewhat concerned,0.34462,447,13087,0.33234,0.35732
312,312,1990,Saxony,No migration background,Not concerned at all,0.02905,33,13087,0.02558,0.03338
313,313,1990,Saxony-Anhalt,No migration background,Very concerned,0.64513,500,13087,0.62066,0.67805
314,314,1990,Saxony-Anhalt,No migration background,Somewhat concerned,0.35487,259,13087,0.33231,0.38214
315,315,1990,Thuringa,No migration background,Very concerned,0.63073,429,13087,0.60292,0.65853
316,316,1990,Thuringa,No migration background,Somewhat concerned,0.36927,268,13087,0.34891,0.39119
317,317,1991,Schleswig-Holstein,No migration background,Very concerned,0.56138,135,12826,0.5221,0.59982
318,318,1991,Schleswig-Holstein,No migration background,Somewhat concerned,0.43862,100,12826,0.40531,0.4688
319,319,1991,Hamburg,No migration background,Very concerned,0.57465,69,12826,0.51106,0.64096
320,320,1991,Hamburg,No migration background,Somewhat concerned,0.42535,44,12826,0.38145,0.46841
321,321,1991,Lower Saxony,No migration background,Very concerned,0.50634,415,12826,0.48563,0.53085
322,322,1991,Lower Saxony,No migration background,Somewhat concerned,0.44133,346,12826,0.42106,0.46352
323,323,1991,Lower Saxony,No migration background,Not concerned at all,0.05233,34,12826,0.04469,0.06058
324,324,1991,Lower Saxony,Direct migration background,Very concerned,0.4791,58,12826,0.36483,0.59931
325,325,1991,Lower Saxony,Direct migration background,Somewhat concerned,0.5209,80,12826,0.40374,0.64235
326,326,1991,Bremen,No migration background,Very concerned,1.0,44,12826,0.88059,1.11869
327,327,1991,North Rhine-Westphalia,No migration background,Very concerned,0.58473,1037,12826,0.56927,0.60189
328,328,1991,North Rhine-Westphalia,No migration background,Somewhat concerned,0.37403,664,12826,0.36308,0.38732
329,329,1991,North Rhine-Westphalia,No migration background,Not concerned at all,0.04124,86,12826,0.03595,0.04628
330,330,1991,North Rhine-Westphalia,Direct migration background,Very concerned,0.40981,243,12826,0.36625,0.48193
331,331,1991,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48214,299,12826,0.43651,0.54501
332,332,1991,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10805,103,12826,0.09649,0.12274
333,333,1991,North Rhine-Westphalia,Indirect migration background,Very concerned,0.60247,51,12826,0.41107,0.85362
334,334,1991,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.39753,39,12826,0.2774,0.51587
335,335,1991,Hesse,No migration background,Very concerned,0.50906,288,12826,0.48381,0.53571
336,336,1991,Hesse,No migration background,Somewhat concerned,0.49094,268,12826,0.46266,0.517
337,337,1991,Hesse,Direct migration background,Very concerned,0.42048,121,12826,0.33616,0.51136
338,338,1991,Hesse,Direct migration background,Somewhat concerned,0.46342,177,12826,0.38664,0.54284
339,339,1991,Hesse,Direct migration background,Not concerned at all,0.11611,39,12826,0.0666,0.17187
340,340,1991,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.49699,254,12826,0.46517,0.52574
341,341,1991,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50301,255,12826,0.47614,0.52455
342,342,1991,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,67,12826,0.8406,1.20102
343,343,1991,Baden-Wuerttemberg,No migration background,Very concerned,0.53708,554,12826,0.51727,0.56063
344,344,1991,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.41457,425,12826,0.39618,0.43401
345,345,1991,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04835,46,12826,0.04088,0.0561
346,346,1991,Baden-Wuerttemberg,Direct migration background,Very concerned,0.42024,251,12826,0.36345,0.47758
347,347,1991,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48123,332,12826,0.42064,0.5497
348,348,1991,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09852,96,12826,0.0722,0.13289
349,349,1991,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.72078,37,12826,0.49622,1.01329
350,350,1991,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.27922,31,12826,0.21196,0.4024
351,351,1991,Bavaria,No migration background,Very concerned,0.52271,642,12826,0.50678,0.54276
352,352,1991,Bavaria,No migration background,Somewhat concerned,0.43258,497,12826,0.41681,0.44862
353,353,1991,Bavaria,No migration background,Not concerned at all,0.0447,48,12826,0.03968,0.05
354,354,1991,Bavaria,Direct migration background,Very concerned,0.47609,128,12826,0.40325,0.5571
355,355,1991,Bavaria,Direct migration background,Somewhat concerned,0.4752,197,12826,0.41108,0.54792
356,356,1991,Bavaria,Direct migration background,Not concerned at all,0.0487,32,12826,0.03481,0.0635
357,357,1991,Berlin,No migration background,Very concerned,0.55028,259,12826,0.51759,0.58699
358,358,1991,Berlin,No migration background,Somewhat concerned,0.44972,195,12826,0.40792,0.48805
359,359,1991,Berlin,Direct migration background,Very concerned,0.57075,52,12826,0.43482,0.70094
360,360,1991,Berlin,Direct migration background,Somewhat concerned,0.42925,48,12826,0.3456,0.5454
361,361,1991,Brandenburg,No migration background,Very concerned,0.40004,269,12826,0.37828,0.42092
362,362,1991,Brandenburg,No migration background,Somewhat concerned,0.59996,361,12826,0.56926,0.63381
363,363,1991,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.4479,196,12826,0.4191,0.47744
364,364,1991,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5521,243,12826,0.52106,0.58552
365,365,1991,Saxony,No migration background,Very concerned,0.46432,541,12826,0.44499,0.48348
366,366,1991,Saxony,No migration background,Somewhat concerned,0.50368,598,12826,0.48593,0.52813
367,367,1991,Saxony,No migration background,Not concerned at all,0.03201,43,12826,0.02793,0.03682
368,368,1991,Saxony-Anhalt,No migration background,Very concerned,0.52948,384,12826,0.50059,0.5582
369,369,1991,Saxony-Anhalt,No migration background,Somewhat concerned,0.47052,358,12826,0.44167,0.49869
370,370,1991,Thuringa,No migration background,Very concerned,0.47492,308,12826,0.44534,0.50331
371,371,1991,Thuringa,No migration background,Somewhat concerned,0.52508,339,12826,0.49284,0.55957
372,372,1992,Schleswig-Holstein,No migration background,Very concerned,0.55988,122,12514,0.51639,0.60465
373,373,1992,Schleswig-Holstein,No migration background,Somewhat concerned,0.44012,98,12514,0.40762,0.47965
374,374,1992,Hamburg,No migration background,Very concerned,0.56409,62,12514,0.49471,0.64845
375,375,1992,Hamburg,No migration background,Somewhat concerned,0.43591,43,12514,0.38715,0.48726
376,376,1992,Lower Saxony,No migration background,Very concerned,0.58876,462,12514,0.5608,0.61389
377,377,1992,Lower Saxony,No migration background,Somewhat concerned,0.41124,306,12514,0.38943,0.43673
378,378,1992,Lower Saxony,Direct migration background,Very concerned,0.5101,66,12514,0.42382,0.63145
379,379,1992,Lower Saxony,Direct migration background,Somewhat concerned,0.4899,62,12514,0.38833,0.59818
380,380,1992,Bremen,No migration background,Very concerned,1.0,51,12514,0.87105,1.12577
381,381,1992,North Rhine-Westphalia,No migration background,Very concerned,0.63255,1125,12514,0.61302,0.64999
382,382,1992,North Rhine-Westphalia,No migration background,Somewhat concerned,0.33562,580,12514,0.32196,0.35145
383,383,1992,North Rhine-Westphalia,No migration background,Not concerned at all,0.03184,64,12514,0.02826,0.03624
384,384,1992,North Rhine-Westphalia,Direct migration background,Very concerned,0.52628,288,12514,0.46403,0.58412
385,385,1992,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.36256,260,12514,0.32644,0.40342
386,386,1992,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.11116,82,12514,0.08919,0.14186
387,387,1992,North Rhine-Westphalia,Indirect migration background,Very concerned,0.63342,69,12514,0.51727,0.78785
388,388,1992,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.36658,38,12514,0.2709,0.47924
389,389,1992,Hesse,No migration background,Very concerned,0.58592,338,12514,0.55886,0.61423
390,390,1992,Hesse,No migration background,Somewhat concerned,0.41408,224,12514,0.39113,0.44265
391,391,1992,Hesse,Direct migration background,Very concerned,0.43574,117,12514,0.34785,0.51742
392,392,1992,Hesse,Direct migration background,Somewhat concerned,0.39659,166,12514,0.33426,0.48281
393,393,1992,Hesse,Direct migration background,Not concerned at all,0.16766,37,12514,0.11623,0.22863
394,394,1992,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.51468,270,12514,0.49059,0.54511
395,395,1992,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48532,242,12514,0.45895,0.51531
396,396,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.44565,48,12514,0.32979,0.57583
397,397,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55435,60,12514,0.44785,0.68743
398,398,1992,Baden-Wuerttemberg,No migration background,Very concerned,0.66505,641,12514,0.63899,0.69077
399,399,1992,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.33495,315,12514,0.3159,0.35736
400,400,1992,Baden-Wuerttemberg,Direct migration background,Very concerned,0.49612,265,12514,0.43125,0.56937
401,401,1992,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42494,312,12514,0.37484,0.47959
402,402,1992,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.07895,86,12514,0.06749,0.09482
403,403,1992,Baden-Wuerttemberg,Indirect migration background,Very concerned,1.0,51,12514,0.71398,1.24881
404,404,1992,Bavaria,No migration background,Very concerned,0.57602,731,12514,0.55739,0.60257
405,405,1992,Bavaria,No migration background,Somewhat concerned,0.3885,450,12514,0.37287,0.41016
406,406,1992,Bavaria,No migration background,Not concerned at all,0.03547,33,12514,0.02988,0.04088
407,407,1992,Bavaria,Direct migration background,Very concerned,0.53342,140,12514,0.45344,0.61655
408,408,1992,Bavaria,Direct migration background,Somewhat concerned,0.46658,192,12514,0.39108,0.53554
409,409,1992,Berlin,No migration background,Very concerned,0.70222,316,12514,0.65348,0.74525
410,410,1992,Berlin,No migration background,Somewhat concerned,0.29778,143,12514,0.27346,0.32801
411,411,1992,Berlin,Direct migration background,Very concerned,0.66279,55,12514,0.51845,0.80636
412,412,1992,Berlin,Direct migration background,Somewhat concerned,0.33721,35,12514,0.25595,0.4217
413,413,1992,Brandenburg,No migration background,Very concerned,0.5298,321,12514,0.50411,0.56027
414,414,1992,Brandenburg,No migration background,Somewhat concerned,0.4702,299,12514,0.43982,0.49771
415,415,1992,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.57788,216,12514,0.54515,0.61594
416,416,1992,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.42212,164,12514,0.39114,0.45154
417,417,1992,Saxony,No migration background,Very concerned,0.55447,613,12514,0.53267,0.57785
418,418,1992,Saxony,No migration background,Somewhat concerned,0.40577,451,12514,0.38907,0.42676
419,419,1992,Saxony,No migration background,Not concerned at all,0.03976,47,12514,0.03276,0.04622
420,420,1992,Saxony-Anhalt,No migration background,Very concerned,0.61827,440,12514,0.58154,0.65837
421,421,1992,Saxony-Anhalt,No migration background,Somewhat concerned,0.38173,274,12514,0.35815,0.4122
422,422,1992,Thuringa,No migration background,Very concerned,0.58755,380,12514,0.55398,0.61674
423,423,1992,Thuringa,No migration background,Somewhat concerned,0.41245,264,12514,0.38777,0.44397
424,424,1993,Schleswig-Holstein,No migration background,Very concerned,0.50454,116,12431,0.46465,0.54515
425,425,1993,Schleswig-Holstein,No migration background,Somewhat concerned,0.49546,114,12431,0.45495,0.53928
426,426,1993,Hamburg,No migration background,Very concerned,0.54117,56,12431,0.47778,0.61409
427,427,1993,Hamburg,No migration background,Somewhat concerned,0.45883,43,12431,0.40107,0.5431
428,428,1993,Lower Saxony,No migration background,Very concerned,0.52009,397,12431,0.4918,0.54604
429,429,1993,Lower Saxony,No migration background,Somewhat concerned,0.47991,374,12431,0.45499,0.50371
430,430,1993,Lower Saxony,Direct migration background,Very concerned,0.48691,64,12431,0.38131,0.6042
431,431,1993,Lower Saxony,Direct migration background,Somewhat concerned,0.51309,69,12431,0.4123,0.61081
432,432,1993,Bremen,No migration background,Very concerned,1.0,42,12431,0.87111,1.13294
