"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1985","Bayern","kein Migrationshintergrund","666","0.458673329138921","0.433157438329548","0.484189219948294"
"Einige Sorgen","1985","Bayern","direkter Migrationshintergrund","174","0.47178267700719","0.420985631728961","0.522579722285418"
"Einige Sorgen","1985","Bayern","indirekter Migrationshintergrund","11","","",""
"Einige Sorgen","1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","1985","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Berlin","kein Migrationshintergrund","110","0.458780471290801","0.397858952717239","0.519701989864363"
"Einige Sorgen","1985","Berlin","direkter Migrationshintergrund","47","0.384351460752996","0.289950003206005","0.478752918299987"
"Einige Sorgen","1985","Berlin","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Brandenburg","kein Migrationshintergrund","","","",""
"Einige Sorgen","1985","Brandenburg","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Brandenburg","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Einige Sorgen","1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Sachsen","kein Migrationshintergrund","","","",""
"Einige Sorgen","1985","Sachsen","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Sachsen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Einige Sorgen","1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1985","Thüringen","kein Migrationshintergrund","","","",""
"Einige Sorgen","1985","Thüringen","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Thüringen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Schleswig-Holstein","kein Migrationshintergrund","23","","",""
"Keine Sorgen","1985","Schleswig-Holstein","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Hamburg","kein Migrationshintergrund","9","","",""
"Keine Sorgen","1985","Hamburg","direkter Migrationshintergrund","8","","",""
"Keine Sorgen","1985","Hamburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Niedersachsen","kein Migrationshintergrund","49","0.0595120314972308","0.0443639614261589","0.0746601015683028"
"Keine Sorgen","1985","Niedersachsen","direkter Migrationshintergrund","32","0.147794218230746","0.0908098264409857","0.204778610020507"
"Keine Sorgen","1985","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Bremen","kein Migrationshintergrund","11","","",""
"Keine Sorgen","1985","Bremen","direkter Migrationshintergrund","1","","",""
"Keine Sorgen","1985","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Nordrhein-Westfalen","kein Migrationshintergrund","117","0.0601761745925787","0.050004933304669","0.0703474158804884"
"Keine Sorgen","1985","Nordrhein-Westfalen","direkter Migrationshintergrund","140","0.141235090281084","0.116700090312595","0.165770090249573"
"Keine Sorgen","1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","6","","",""
"Keine Sorgen","1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Hessen","kein Migrationshintergrund","37","0.0643723558175413","0.0460475363741271","0.0826971752609555"
"Keine Sorgen","1985","Hessen","direkter Migrationshintergrund","80","0.165458863067582","0.129878533046107","0.201039193089057"
"Keine Sorgen","1985","Hessen","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","54","0.0895889484570514","0.0672879762546986","0.111889920659404"
"Keine Sorgen","1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","18","","",""
"Keine Sorgen","1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Baden-Württemberg","kein Migrationshintergrund","100","0.0893329836313236","0.0732885470558521","0.105377420206795"
"Keine Sorgen","1985","Baden-Württemberg","direkter Migrationshintergrund","170","0.146673449265461","0.121685183839639","0.171661714691282"
"Keine Sorgen","1985","Baden-Württemberg","indirekter Migrationshintergrund","7","","",""
"Keine Sorgen","1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Bayern","kein Migrationshintergrund","116","0.0867532998266514","0.0723399032556718","0.101166696397631"
"Keine Sorgen","1985","Bayern","direkter Migrationshintergrund","53","0.0865613777804742","0.0579484102710947","0.115174345289854"
"Keine Sorgen","1985","Bayern","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","1985","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Berlin","kein Migrationshintergrund","16","","",""
"Keine Sorgen","1985","Berlin","direkter Migrationshintergrund","11","","",""
"Keine Sorgen","1985","Berlin","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Brandenburg","kein Migrationshintergrund","","","",""
"Keine Sorgen","1985","Brandenburg","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Brandenburg","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Keine Sorgen","1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Sachsen","kein Migrationshintergrund","","","",""
"Keine Sorgen","1985","Sachsen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Sachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Keine Sorgen","1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1985","Thüringen","kein Migrationshintergrund","","","",""
"Keine Sorgen","1985","Thüringen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Schleswig-Holstein","kein Migrationshintergrund","112","0.411810455241046","0.353747266290759","0.469873644191333"
"Grosse Sorgen","1986","Schleswig-Holstein","direkter Migrationshintergrund","8","","",""
"Grosse Sorgen","1986","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1986","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Hamburg","kein Migrationshintergrund","84","0.441250069689609","0.368712504654556","0.513787634724662"
"Grosse Sorgen","1986","Hamburg","direkter Migrationshintergrund","31","0.416836792402423","0.300504141032394","0.533169443772452"
"Grosse Sorgen","1986","Hamburg","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1986","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Niedersachsen","kein Migrationshintergrund","398","0.431872585987913","0.399864856431456","0.463880315544371"
"Grosse Sorgen","1986","Niedersachsen","direkter Migrationshintergrund","55","0.294905751275315","0.226358690474767","0.363452812075864"
"Grosse Sorgen","1986","Niedersachsen","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","1986","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Bremen","kein Migrationshintergrund","37","0.446342671707476","0.33602234981379","0.556662993601162"
"Grosse Sorgen","1986","Bremen","direkter Migrationshintergrund","16","","",""
"Grosse Sorgen","1986","Bremen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Nordrhein-Westfalen","kein Migrationshintergrund","943","0.452170343119136","0.430444500261363","0.473896185976908"
"Grosse Sorgen","1986","Nordrhein-Westfalen","direkter Migrationshintergrund","227","0.306935429384556","0.273948758872474","0.339922099896639"
"Grosse Sorgen","1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","20","","",""
"Grosse Sorgen","1986","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Hessen","kein Migrationshintergrund","290","0.433656425064188","0.395674926275239","0.471637923853136"
"Grosse Sorgen","1986","Hessen","direkter Migrationshintergrund","100","0.281799545179228","0.236327221212626","0.327271869145829"
"Grosse Sorgen","1986","Hessen","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","1986","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","267","0.415381969128791","0.376809783876746","0.453954154380836"
"Grosse Sorgen","1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","36","0.319205431786363","0.237808882108338","0.400601981464387"
"Grosse Sorgen","1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6","","",""
"Grosse Sorgen","1986","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Baden-Württemberg","kein Migrationshintergrund","526","0.434076968369001","0.405677041856192","0.462476894881809"
"Grosse Sorgen","1986","Baden-Württemberg","direkter Migrationshintergrund","263","0.360471589535346","0.326291048703151","0.394652130367541"
"Grosse Sorgen","1986","Baden-Württemberg","indirekter Migrationshintergrund","21","","",""
"Grosse Sorgen","1986","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Bayern","kein Migrationshintergrund","628","0.451210898071253","0.424686088497434","0.477735707645071"
"Grosse Sorgen","1986","Bayern","direkter Migrationshintergrund","124","0.415599198416158","0.364901583231935","0.466296813600382"
"Grosse Sorgen","1986","Bayern","indirekter Migrationshintergrund","14","","",""
"Grosse Sorgen","1986","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Berlin","kein Migrationshintergrund","108","0.40160969617236","0.339845786854881","0.463373605489838"
"Grosse Sorgen","1986","Berlin","direkter Migrationshintergrund","42","0.457088746726322","0.360884517341277","0.553292976111367"
"Grosse Sorgen","1986","Berlin","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1986","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Brandenburg","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Brandenburg","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Brandenburg","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Sachsen","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Sachsen","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Sachsen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1986","Thüringen","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Thüringen","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Thüringen","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1986","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1986","Schleswig-Holstein","kein Migrationshintergrund","134","0.46590004148312","0.407049400600597","0.524750682365643"
"Einige Sorgen","1986","Schleswig-Holstein","direkter Migrationshintergrund","26","","",""
