,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,1987,46-65 y.,Lower Saxony,Somewhat concerned,0.4408,142,9621,0.41553,0.46739
274,274,1987,46-65 y.,North Rhine-Westphalia,Very concerned,0.55353,426,9621,0.53162,0.57961
275,275,1987,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41397,358,9621,0.38882,0.4374
276,276,1987,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.0325,51,9621,0.02378,0.04133
277,277,1987,46-65 y.,Hesse,Very concerned,0.46702,137,9621,0.42403,0.50644
278,278,1987,46-65 y.,Hesse,Somewhat concerned,0.53298,152,9621,0.47815,0.59167
279,279,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.55164,137,9621,0.51641,0.58548
280,280,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44836,109,9621,0.41593,0.48003
281,281,1987,46-65 y.,Baden-Wuerttemberg,Very concerned,0.57704,318,9621,0.5443,0.62138
282,282,1987,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.35277,231,9621,0.3191,0.38068
283,283,1987,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.07019,61,9621,0.05294,0.09062
284,284,1987,46-65 y.,Bavaria,Very concerned,0.58596,271,9621,0.55964,0.61453
285,285,1987,46-65 y.,Bavaria,Somewhat concerned,0.36553,195,9621,0.33951,0.39369
286,286,1987,46-65 y.,Bavaria,Not concerned at all,0.04851,31,9621,0.03457,0.06034
287,287,1987,46-65 y.,Berlin,Very concerned,0.6602,77,9621,0.58011,0.75036
288,288,1987,46-65 y.,Berlin,Somewhat concerned,0.3398,37,9621,0.28708,0.3898
289,289,1987,66 and older,Lower Saxony,Very concerned,0.53869,59,9621,0.49715,0.57821
290,290,1987,66 and older,Lower Saxony,Somewhat concerned,0.46131,53,9621,0.40435,0.50707
291,291,1987,66 and older,North Rhine-Westphalia,Very concerned,0.56097,125,9621,0.52994,0.58843
292,292,1987,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43903,101,9621,0.41054,0.46466
293,293,1987,66 and older,Hesse,Very concerned,0.49086,39,9621,0.44922,0.53188
294,294,1987,66 and older,Hesse,Somewhat concerned,0.50914,45,9621,0.46566,0.55143
295,295,1987,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.56989,41,9621,0.51547,0.62564
296,296,1987,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43011,35,9621,0.36401,0.49202
297,297,1987,66 and older,Baden-Wuerttemberg,Very concerned,0.61902,81,9621,0.57642,0.66543
298,298,1987,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38098,57,9621,0.34352,0.41408
299,299,1987,66 and older,Bavaria,Very concerned,0.5011,83,9621,0.46796,0.5311
300,300,1987,66 and older,Bavaria,Somewhat concerned,0.4989,88,9621,0.47219,0.52831
301,301,1988,17-29 y.,Schleswig-Holstein,Very concerned,1.0,45,9262,0.87635,1.15813
302,302,1988,17-29 y.,Lower Saxony,Very concerned,0.65011,181,9262,0.59555,0.69741
303,303,1988,17-29 y.,Lower Saxony,Somewhat concerned,0.34989,111,9262,0.30084,0.39571
304,304,1988,17-29 y.,North Rhine-Westphalia,Very concerned,0.64941,458,9262,0.61487,0.6842
305,305,1988,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.3074,274,9262,0.27903,0.32949
306,306,1988,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.04319,58,9262,0.0325,0.05447
307,307,1988,17-29 y.,Hesse,Very concerned,0.55955,133,9262,0.46127,0.63887
308,308,1988,17-29 y.,Hesse,Somewhat concerned,0.44045,120,9262,0.3826,0.51568
309,309,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.62723,124,9262,0.55467,0.68922
310,310,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37277,82,9262,0.32009,0.42148
311,311,1988,17-29 y.,Baden-Wuerttemberg,Very concerned,0.61863,313,9262,0.56623,0.66356
312,312,1988,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.32492,206,9262,0.28772,0.37565
313,313,1988,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.05646,58,9262,0.0424,0.07176
314,314,1988,17-29 y.,Bavaria,Very concerned,0.6459,277,9262,0.6118,0.69092
315,315,1988,17-29 y.,Bavaria,Somewhat concerned,0.3541,160,9262,0.3175,0.39096
316,316,1988,17-29 y.,Berlin,Very concerned,0.60665,41,9262,0.47703,0.73223
317,317,1988,17-29 y.,Berlin,Somewhat concerned,0.39335,39,9262,0.28762,0.50207
318,318,1988,30-45 y.,Schleswig-Holstein,Very concerned,0.62093,59,9262,0.54926,0.71867
319,319,1988,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.37907,42,9262,0.32986,0.43601
320,320,1988,30-45 y.,Hamburg,Very concerned,1.0,48,9262,0.8111,1.18175
321,321,1988,30-45 y.,Lower Saxony,Very concerned,0.54959,139,9262,0.51694,0.5818
322,322,1988,30-45 y.,Lower Saxony,Somewhat concerned,0.45041,116,9262,0.40914,0.48962
323,323,1988,30-45 y.,North Rhine-Westphalia,Very concerned,0.62466,481,9262,0.59721,0.6562
324,324,1988,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.34416,329,9262,0.3196,0.36383
325,325,1988,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.03118,43,9262,0.02338,0.03969
326,326,1988,30-45 y.,Hesse,Very concerned,0.59744,150,9262,0.54254,0.66216
327,327,1988,30-45 y.,Hesse,Somewhat concerned,0.40256,136,9262,0.35478,0.45541
328,328,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.64292,95,9262,0.58982,0.70781
329,329,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35708,57,9262,0.30566,0.40083
330,330,1988,30-45 y.,Baden-Wuerttemberg,Very concerned,0.59683,276,9262,0.55239,0.64425
331,331,1988,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.34561,217,9262,0.31155,0.38953
332,332,1988,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.05756,61,9262,0.0424,0.07754
333,333,1988,30-45 y.,Bavaria,Very concerned,0.65495,303,9262,0.62198,0.69368
334,334,1988,30-45 y.,Bavaria,Somewhat concerned,0.34505,182,9262,0.3167,0.3714
335,335,1988,30-45 y.,Berlin,Very concerned,0.66808,57,9262,0.58554,0.74719
336,336,1988,30-45 y.,Berlin,Somewhat concerned,0.33192,37,9262,0.2626,0.40464
337,337,1988,46-65 y.,Schleswig-Holstein,Very concerned,0.5566,51,9262,0.49617,0.61762
338,338,1988,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.4434,39,9262,0.38943,0.49722
339,339,1988,46-65 y.,Hamburg,Very concerned,1.0,39,9262,0.86151,1.15575
340,340,1988,46-65 y.,Lower Saxony,Very concerned,0.5369,173,9262,0.50856,0.57366
341,341,1988,46-65 y.,Lower Saxony,Somewhat concerned,0.4631,152,9262,0.43027,0.49302
342,342,1988,46-65 y.,North Rhine-Westphalia,Very concerned,0.58824,427,9262,0.56172,0.615
343,343,1988,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.38142,327,9262,0.35487,0.40988
344,344,1988,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.03034,43,9262,0.02263,0.03889
345,345,1988,46-65 y.,Hesse,Very concerned,0.48579,141,9262,0.43983,0.53374
346,346,1988,46-65 y.,Hesse,Somewhat concerned,0.45096,138,9262,0.39679,0.49382
347,347,1988,46-65 y.,Hesse,Not concerned at all,0.06325,32,9262,0.04351,0.08607
348,348,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.51455,125,9262,0.48498,0.54889
349,349,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48545,121,9262,0.44181,0.5311
350,350,1988,46-65 y.,Baden-Wuerttemberg,Very concerned,0.56821,301,9262,0.53469,0.60678
351,351,1988,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.37307,225,9262,0.33725,0.40468
352,352,1988,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.05872,59,9262,0.04323,0.08011
353,353,1988,46-65 y.,Bavaria,Very concerned,0.56179,256,9262,0.52859,0.59317
354,354,1988,46-65 y.,Bavaria,Somewhat concerned,0.43821,209,9262,0.40563,0.47118
355,355,1988,46-65 y.,Berlin,Very concerned,0.51518,55,9262,0.44933,0.59119
356,356,1988,46-65 y.,Berlin,Somewhat concerned,0.48482,49,9262,0.41694,0.54974
357,357,1988,66 and older,Lower Saxony,Very concerned,0.5765,61,9262,0.53762,0.61779
358,358,1988,66 and older,Lower Saxony,Somewhat concerned,0.4235,47,9262,0.3747,0.47119
359,359,1988,66 and older,North Rhine-Westphalia,Very concerned,0.51426,102,9262,0.48831,0.54153
360,360,1988,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48574,109,9262,0.45377,0.52234
361,361,1988,66 and older,Hesse,Very concerned,0.4932,39,9262,0.45947,0.52973
362,362,1988,66 and older,Hesse,Somewhat concerned,0.5068,43,9262,0.4624,0.54997
363,363,1988,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.49279,42,9262,0.43727,0.5505
364,364,1988,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50721,48,9262,0.44633,0.56278
365,365,1988,66 and older,Baden-Wuerttemberg,Very concerned,0.49819,68,9262,0.46112,0.53353
366,366,1988,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50181,72,9262,0.44421,0.54211
367,367,1988,66 and older,Bavaria,Very concerned,0.48663,74,9262,0.46083,0.51685
368,368,1988,66 and older,Bavaria,Somewhat concerned,0.51337,87,9262,0.48796,0.5398
369,369,1989,17-29 y.,Schleswig-Holstein,Very concerned,1.0,57,8954,0.87836,1.12848
370,370,1989,17-29 y.,Lower Saxony,Very concerned,0.68721,187,8954,0.63204,0.76024
371,371,1989,17-29 y.,Lower Saxony,Somewhat concerned,0.31279,93,8954,0.26189,0.36797
372,372,1989,17-29 y.,North Rhine-Westphalia,Very concerned,0.69747,466,8954,0.66358,0.73985
373,373,1989,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.27312,261,8954,0.24413,0.29824
374,374,1989,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.02941,48,8954,0.02294,0.03711
375,375,1989,17-29 y.,Hesse,Very concerned,0.76328,184,8954,0.67569,0.84001
376,376,1989,17-29 y.,Hesse,Somewhat concerned,0.23672,88,8954,0.1966,0.28104
377,377,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.71366,145,8954,0.64295,0.79055
378,378,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28634,59,8954,0.25214,0.32385
379,379,1989,17-29 y.,Baden-Wuerttemberg,Very concerned,0.63203,306,8954,0.57624,0.68428
380,380,1989,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.29485,177,8954,0.25972,0.33108
381,381,1989,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.07312,61,8954,0.05732,0.08794
382,382,1989,17-29 y.,Bavaria,Very concerned,0.70486,308,8954,0.65655,0.7464
383,383,1989,17-29 y.,Bavaria,Somewhat concerned,0.29514,135,8954,0.26507,0.33104
384,384,1989,17-29 y.,Berlin,Very concerned,0.64683,51,8954,0.52432,0.79962
385,385,1989,17-29 y.,Berlin,Somewhat concerned,0.35317,32,8954,0.24722,0.49229
386,386,1989,30-45 y.,Schleswig-Holstein,Very concerned,0.68723,58,8954,0.60579,0.76454
387,387,1989,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.31277,33,8954,0.26094,0.3698
388,388,1989,30-45 y.,Hamburg,Very concerned,1.0,45,8954,0.8224,1.18416
389,389,1989,30-45 y.,Lower Saxony,Very concerned,0.65529,154,8954,0.60958,0.70811
390,390,1989,30-45 y.,Lower Saxony,Somewhat concerned,0.34471,88,8954,0.30722,0.38234
391,391,1989,30-45 y.,North Rhine-Westphalia,Very concerned,0.66917,497,8954,0.6365,0.69408
392,392,1989,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.29941,281,8954,0.27843,0.31797
393,393,1989,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.03143,49,8954,0.024,0.04024
394,394,1989,30-45 y.,Hesse,Very concerned,0.69748,178,8954,0.61688,0.77178
395,395,1989,30-45 y.,Hesse,Somewhat concerned,0.30252,102,8954,0.25343,0.34755
396,396,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.65077,100,8954,0.58574,0.72203
397,397,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34923,52,8954,0.31047,0.3954
398,398,1989,30-45 y.,Baden-Wuerttemberg,Very concerned,0.72226,324,8954,0.67225,0.77764
399,399,1989,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.22401,158,8954,0.19433,0.25498
400,400,1989,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.05374,53,8954,0.04056,0.06805
401,401,1989,30-45 y.,Bavaria,Very concerned,0.68416,310,8954,0.64978,0.72002
402,402,1989,30-45 y.,Bavaria,Somewhat concerned,0.31584,159,8954,0.28533,0.34868
403,403,1989,30-45 y.,Berlin,Very concerned,1.0,67,8954,0.89719,1.1298
404,404,1989,46-65 y.,Schleswig-Holstein,Very concerned,1.0,56,8954,0.91535,1.09638
405,405,1989,46-65 y.,Hamburg,Very concerned,1.0,37,8954,0.82388,1.15031
406,406,1989,46-65 y.,Lower Saxony,Very concerned,0.60363,192,8954,0.56948,0.63751
407,407,1989,46-65 y.,Lower Saxony,Somewhat concerned,0.39637,130,8954,0.36582,0.42859
408,408,1989,46-65 y.,North Rhine-Westphalia,Very concerned,0.59622,406,8954,0.57163,0.62761
409,409,1989,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.358,291,8954,0.32775,0.38495
410,410,1989,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.04578,61,8954,0.03508,0.05511
411,411,1989,46-65 y.,Hesse,Very concerned,0.60509,170,8954,0.55461,0.64922
412,412,1989,46-65 y.,Hesse,Somewhat concerned,0.39491,118,8954,0.35197,0.4357
413,413,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.65142,139,8954,0.60942,0.69138
414,414,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34858,86,8954,0.31192,0.3813
415,415,1989,46-65 y.,Baden-Wuerttemberg,Very concerned,0.60409,298,8954,0.56838,0.65054
416,416,1989,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.34078,206,8954,0.30734,0.37409
417,417,1989,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.05513,51,8954,0.04069,0.07237
418,418,1989,46-65 y.,Bavaria,Very concerned,0.62117,258,8954,0.5892,0.65238
419,419,1989,46-65 y.,Bavaria,Somewhat concerned,0.37883,179,8954,0.34435,0.40843
420,420,1989,46-65 y.,Berlin,Very concerned,0.56701,59,8954,0.49512,0.639
421,421,1989,46-65 y.,Berlin,Somewhat concerned,0.43299,38,8954,0.35469,0.48911
422,422,1989,66 and older,Lower Saxony,Very concerned,0.63995,71,8954,0.60364,0.67707
423,423,1989,66 and older,Lower Saxony,Somewhat concerned,0.36005,41,8954,0.31187,0.40626
424,424,1989,66 and older,North Rhine-Westphalia,Very concerned,0.60586,131,8954,0.57043,0.6345
425,425,1989,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39414,90,8954,0.36517,0.42719
426,426,1989,66 and older,Hesse,Very concerned,0.50338,45,8954,0.45448,0.54453
427,427,1989,66 and older,Hesse,Somewhat concerned,0.49662,46,8954,0.45795,0.54178
428,428,1989,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.44136,34,8954,0.37657,0.4989
429,429,1989,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55864,45,8954,0.49495,0.61915
430,430,1989,66 and older,Baden-Wuerttemberg,Very concerned,0.52232,72,8954,0.48539,0.56012
431,431,1989,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.47768,68,8954,0.43373,0.52401
432,432,1989,66 and older,Bavaria,Very concerned,0.56704,94,8954,0.54152,0.59999
433,433,1989,66 and older,Bavaria,Somewhat concerned,0.43296,76,8954,0.40797,0.45962
434,434,1990,17-29 y.,Schleswig-Holstein,Very concerned,1.0,54,12953,0.83779,1.16149
435,435,1990,17-29 y.,Lower Saxony,Very concerned,0.73176,179,12953,0.66706,0.79842
436,436,1990,17-29 y.,Lower Saxony,Somewhat concerned,0.26824,90,12953,0.22705,0.30889
437,437,1990,17-29 y.,North Rhine-Westphalia,Very concerned,0.65813,433,12953,0.61596,0.71492
438,438,1990,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.28827,234,12953,0.25446,0.31673
439,439,1990,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.0536,64,12953,0.04177,0.06709
440,440,1990,17-29 y.,Hesse,Very concerned,0.73618,186,12953,0.6487,0.82792
441,441,1990,17-29 y.,Hesse,Somewhat concerned,0.26382,75,12953,0.21886,0.31491
442,442,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.70823,119,12953,0.63681,0.79324
443,443,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29177,64,12953,0.23986,0.35472
444,444,1990,17-29 y.,Baden-Wuerttemberg,Very concerned,0.68581,336,12953,0.63483,0.73918
445,445,1990,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.27347,158,12953,0.23129,0.31272
446,446,1990,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.04072,43,12953,0.02677,0.05504
447,447,1990,17-29 y.,Bavaria,Very concerned,0.69533,301,12953,0.64,0.7484
448,448,1990,17-29 y.,Bavaria,Somewhat concerned,0.30467,153,12953,0.27128,0.33675
449,449,1990,17-29 y.,Berlin,Very concerned,0.60298,97,12953,0.53479,0.66994
450,450,1990,17-29 y.,Berlin,Somewhat concerned,0.39702,69,12953,0.31841,0.48363
451,451,1990,17-29 y.,Brandenburg,Very concerned,0.56309,98,12953,0.5171,0.60601
452,452,1990,17-29 y.,Brandenburg,Somewhat concerned,0.43691,72,12953,0.395,0.48136
453,453,1990,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.39867,56,12953,0.35234,0.44574
454,454,1990,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60133,82,12953,0.56155,0.65386
455,455,1990,17-29 y.,Saxony,Very concerned,0.65017,201,12953,0.62233,0.68547
456,456,1990,17-29 y.,Saxony,Somewhat concerned,0.34983,111,12953,0.32883,0.37347
457,457,1990,17-29 y.,Saxony-Anhalt,Very concerned,0.64684,141,12953,0.61523,0.69075
458,458,1990,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.35316,70,12953,0.3172,0.4052
459,459,1990,17-29 y.,Thuringa,Very concerned,0.65303,126,12953,0.60377,0.69475
460,460,1990,17-29 y.,Thuringa,Somewhat concerned,0.34697,72,12953,0.313,0.38693
461,461,1990,30-45 y.,Schleswig-Holstein,Very concerned,1.0,50,12953,0.8685,1.13161
462,462,1990,30-45 y.,Hamburg,Very concerned,1.0,39,12953,0.79928,1.2338
463,463,1990,30-45 y.,Lower Saxony,Very concerned,0.5856,141,12953,0.54571,0.63871
464,464,1990,30-45 y.,Lower Saxony,Somewhat concerned,0.4144,94,12953,0.36745,0.46072
465,465,1990,30-45 y.,North Rhine-Westphalia,Very concerned,0.69375,526,12953,0.66349,0.72135
466,466,1990,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.2653,244,12953,0.24433,0.28638
467,467,1990,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.04096,49,12953,0.03195,0.05131
468,468,1990,30-45 y.,Hesse,Very concerned,0.73352,196,12953,0.66952,0.81885
469,469,1990,30-45 y.,Hesse,Somewhat concerned,0.26648,82,12953,0.21379,0.30514
470,470,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.71606,115,12953,0.65359,0.78013
471,471,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28394,50,12953,0.23605,0.32481
472,472,1990,30-45 y.,Baden-Wuerttemberg,Very concerned,0.69962,333,12953,0.64607,0.75109
473,473,1990,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.26903,174,12953,0.23967,0.30124
474,474,1990,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.03135,38,12953,0.01867,0.04537
475,475,1990,30-45 y.,Bavaria,Very concerned,0.73243,311,12953,0.68701,0.77252
476,476,1990,30-45 y.,Bavaria,Somewhat concerned,0.26757,134,12953,0.24375,0.29413
477,477,1990,30-45 y.,Berlin,Very concerned,0.66624,122,12953,0.59008,0.74133
478,478,1990,30-45 y.,Berlin,Somewhat concerned,0.33376,79,12953,0.29291,0.37509
479,479,1990,30-45 y.,Brandenburg,Very concerned,0.54483,149,12953,0.51091,0.58009
480,480,1990,30-45 y.,Brandenburg,Somewhat concerned,0.45517,119,12953,0.42243,0.48979
481,481,1990,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.50364,77,12953,0.45995,0.55489
482,482,1990,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49636,83,12953,0.45714,0.53358
483,483,1990,30-45 y.,Saxony,Very concerned,0.65883,279,12953,0.63053,0.69249
484,484,1990,30-45 y.,Saxony,Somewhat concerned,0.34117,157,12953,0.32747,0.35636
485,485,1990,30-45 y.,Saxony-Anhalt,Very concerned,0.65807,176,12953,0.62201,0.69601
486,486,1990,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.34193,95,12953,0.31246,0.38281
487,487,1990,30-45 y.,Thuringa,Very concerned,0.61279,145,12953,0.57831,0.65823
488,488,1990,30-45 y.,Thuringa,Somewhat concerned,0.38721,92,12953,0.35118,0.42726
489,489,1990,46-65 y.,Schleswig-Holstein,Very concerned,0.54535,46,12953,0.49068,0.60163
490,490,1990,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.45465,38,12953,0.39879,0.51694
491,491,1990,46-65 y.,Lower Saxony,Very concerned,0.6336,194,12953,0.5977,0.66779
492,492,1990,46-65 y.,Lower Saxony,Somewhat concerned,0.3664,128,12953,0.33738,0.39581
493,493,1990,46-65 y.,North Rhine-Westphalia,Very concerned,0.60768,417,12953,0.57815,0.63849
494,494,1990,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.35809,288,12953,0.32844,0.38476
495,495,1990,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.03423,46,12953,0.02602,0.04286
496,496,1990,46-65 y.,Hesse,Very concerned,0.6713,179,12953,0.61087,0.72931
497,497,1990,46-65 y.,Hesse,Somewhat concerned,0.3287,106,12953,0.28823,0.37529
498,498,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.61393,130,12953,0.5678,0.65431
499,499,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38607,85,12953,0.34378,0.42833
500,500,1990,46-65 y.,Baden-Wuerttemberg,Very concerned,0.62203,296,12953,0.57277,0.66905
501,501,1990,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.34598,202,12953,0.306,0.38991
502,502,1990,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.03199,41,12953,0.01869,0.04785
503,503,1990,46-65 y.,Bavaria,Very concerned,0.62852,265,12953,0.59445,0.66504
504,504,1990,46-65 y.,Bavaria,Somewhat concerned,0.37148,174,12953,0.3442,0.40258
505,505,1990,46-65 y.,Berlin,Very concerned,0.5882,115,12953,0.53209,0.65476
506,506,1990,46-65 y.,Berlin,Somewhat concerned,0.4118,67,12953,0.35755,0.47406
507,507,1990,46-65 y.,Brandenburg,Very concerned,0.53658,114,12953,0.50046,0.56537
508,508,1990,46-65 y.,Brandenburg,Somewhat concerned,0.46342,99,12953,0.44384,0.48618
509,509,1990,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.5594,86,12953,0.52589,0.59349
510,510,1990,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.4406,69,12953,0.40868,0.46692
