,Unnamed: 0,year,bula_h,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1212,1212,2014,Lower Saxony,West,Somewhat concerned,0.58962,1511,26927,0.55574,0.6226
1213,1213,2014,Lower Saxony,West,Not concerned at all,0.16742,461,26927,0.15029,0.18448
1214,1214,2014,Bremen,West,Very concerned,0.4541,71,26927,0.34768,0.60445
1215,1215,2014,Bremen,West,Somewhat concerned,0.5459,115,26927,0.39677,0.67635
1216,1216,2014,North Rhine-Westphalia,West,Very concerned,0.28615,1680,26927,0.27172,0.30364
1217,1217,2014,North Rhine-Westphalia,West,Somewhat concerned,0.57884,3221,26927,0.55379,0.59974
1218,1218,2014,North Rhine-Westphalia,West,Not concerned at all,0.13501,722,26927,0.12152,0.14707
1219,1219,2014,Hesse,West,Very concerned,0.28434,525,26927,0.25903,0.31121
1220,1220,2014,Hesse,West,Somewhat concerned,0.56561,1077,26927,0.54086,0.59638
1221,1221,2014,Hesse,West,Not concerned at all,0.15004,279,26927,0.12836,0.16953
1222,1222,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23706,360,26927,0.21011,0.26665
1223,1223,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.62157,990,26927,0.58047,0.6644
1224,1224,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14137,227,26927,0.12206,0.16167
1225,1225,2014,Baden-Wuerttemberg,West,Very concerned,0.24613,848,26927,0.22805,0.26798
1226,1226,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.58759,1819,26927,0.55902,0.61674
1227,1227,2014,Baden-Wuerttemberg,West,Not concerned at all,0.16628,540,26927,0.14845,0.18516
1228,1228,2014,Bavaria,West,Very concerned,0.27534,1269,26927,0.26047,0.29309
1229,1229,2014,Bavaria,West,Somewhat concerned,0.58184,2504,26927,0.556,0.61193
1230,1230,2014,Bavaria,West,Not concerned at all,0.14282,593,26927,0.12931,0.15716
1231,1231,2014,Berlin,West,Very concerned,0.33161,178,26927,0.29129,0.37365
1232,1232,2014,Berlin,West,Somewhat concerned,0.5368,322,26927,0.48181,0.59875
1233,1233,2014,Berlin,West,Not concerned at all,0.13159,68,26927,0.10288,0.16534
1234,1234,2014,Berlin,East,Very concerned,0.36766,138,26927,0.30892,0.42766
1235,1235,2014,Berlin,East,Somewhat concerned,0.50563,223,26927,0.44895,0.56359
1236,1236,2014,Berlin,East,Not concerned at all,0.12671,55,26927,0.0878,0.172
1237,1237,2014,Brandenburg,East,Very concerned,0.24306,226,26927,0.2126,0.2759
1238,1238,2014,Brandenburg,East,Somewhat concerned,0.62109,636,26927,0.56217,0.67534
1239,1239,2014,Brandenburg,East,Not concerned at all,0.13585,161,26927,0.11467,0.16135
1240,1240,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.26526,133,26927,0.21499,0.31206
1241,1241,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.54203,317,26927,0.48705,0.59994
1242,1242,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.19271,107,26927,0.1578,0.23294
1243,1243,2014,Saxony,East,Very concerned,0.21987,355,26927,0.19451,0.24757
1244,1244,2014,Saxony,East,Somewhat concerned,0.60832,965,26927,0.57522,0.65552
1245,1245,2014,Saxony,East,Not concerned at all,0.17181,288,26927,0.14872,0.19528
1246,1246,2014,Saxony-Anhalt,East,Very concerned,0.26681,235,26927,0.24095,0.30396
1247,1247,2014,Saxony-Anhalt,East,Somewhat concerned,0.56025,561,26927,0.51236,0.61426
1248,1248,2014,Saxony-Anhalt,East,Not concerned at all,0.17294,169,26927,0.14403,0.20399
1249,1249,2014,Thuringa,East,Very concerned,0.24325,237,26927,0.21599,0.27396
1250,1250,2014,Thuringa,East,Somewhat concerned,0.54259,555,26927,0.49296,0.59391
1251,1251,2014,Thuringa,East,Not concerned at all,0.21416,199,26927,0.18034,0.24915
1252,1252,2015,Schleswig-Holstein,West,Very concerned,0.28446,231,24858,0.24594,0.32222
1253,1253,2015,Schleswig-Holstein,West,Somewhat concerned,0.58454,521,24858,0.52524,0.63942
1254,1254,2015,Schleswig-Holstein,West,Not concerned at all,0.131,114,24858,0.10325,0.1622
1255,1255,2015,Hamburg,West,Very concerned,0.27469,122,24858,0.22481,0.3454
1256,1256,2015,Hamburg,West,Somewhat concerned,0.57035,241,24858,0.50288,0.64847
1257,1257,2015,Hamburg,West,Not concerned at all,0.15496,59,24858,0.11208,0.20877
1258,1258,2015,Lower Saxony,West,Very concerned,0.22531,555,24858,0.2064,0.24463
1259,1259,2015,Lower Saxony,West,Somewhat concerned,0.62515,1469,24858,0.58651,0.65959
1260,1260,2015,Lower Saxony,West,Not concerned at all,0.14953,375,24858,0.13006,0.1687
1261,1261,2015,Bremen,West,Very concerned,0.367,45,24858,0.2356,0.49429
1262,1262,2015,Bremen,West,Somewhat concerned,0.633,109,24858,0.50915,0.79067
1263,1263,2015,North Rhine-Westphalia,West,Very concerned,0.27513,1472,24858,0.2606,0.29118
1264,1264,2015,North Rhine-Westphalia,West,Somewhat concerned,0.59526,2991,24858,0.57445,0.61806
1265,1265,2015,North Rhine-Westphalia,West,Not concerned at all,0.12962,682,24858,0.11711,0.14137
1266,1266,2015,Hesse,West,Very concerned,0.26771,457,24858,0.23872,0.29305
1267,1267,2015,Hesse,West,Somewhat concerned,0.57582,996,24858,0.53514,0.61115
1268,1268,2015,Hesse,West,Not concerned at all,0.15647,243,24858,0.1354,0.1766
1269,1269,2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23272,319,24858,0.20528,0.26265
1270,1270,2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.63538,961,24858,0.59338,0.67881
1271,1271,2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1319,205,24858,0.11276,0.15248
1272,1272,2015,Baden-Wuerttemberg,West,Very concerned,0.27819,773,24858,0.25428,0.29893
1273,1273,2015,Baden-Wuerttemberg,West,Somewhat concerned,0.54976,1679,24858,0.51672,0.57764
1274,1274,2015,Baden-Wuerttemberg,West,Not concerned at all,0.17204,517,24858,0.15552,0.18708
1275,1275,2015,Bavaria,West,Very concerned,0.26447,1077,24858,0.24411,0.28137
1276,1276,2015,Bavaria,West,Somewhat concerned,0.58638,2368,24858,0.56174,0.6088
1277,1277,2015,Bavaria,West,Not concerned at all,0.14915,545,24858,0.1339,0.16318
1278,1278,2015,Berlin,West,Very concerned,0.33009,163,24858,0.28671,0.37201
1279,1279,2015,Berlin,West,Somewhat concerned,0.57487,291,24858,0.51978,0.63557
1280,1280,2015,Berlin,West,Not concerned at all,0.09504,62,24858,0.07075,0.11568
1281,1281,2015,Berlin,East,Very concerned,0.3266,129,24858,0.27396,0.38523
1282,1282,2015,Berlin,East,Somewhat concerned,0.59447,215,24858,0.51177,0.68403
1283,1283,2015,Berlin,East,Not concerned at all,0.07894,51,24858,0.05508,0.11211
1284,1284,2015,Brandenburg,East,Very concerned,0.21368,189,24858,0.17868,0.2576
1285,1285,2015,Brandenburg,East,Somewhat concerned,0.63925,599,24858,0.5916,0.6953
1286,1286,2015,Brandenburg,East,Not concerned at all,0.14707,191,24858,0.1242,0.1691
1287,1287,2015,Mecklenburg-Western Pomerania,East,Very concerned,0.23475,117,24858,0.19337,0.28147
1288,1288,2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.60999,335,24858,0.537,0.67591
1289,1289,2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15527,98,24858,0.11539,0.20403
1290,1290,2015,Saxony,East,Very concerned,0.24317,353,24858,0.2167,0.2708
1291,1291,2015,Saxony,East,Somewhat concerned,0.56351,839,24858,0.5238,0.60389
1292,1292,2015,Saxony,East,Not concerned at all,0.19332,303,24858,0.16933,0.21479
1293,1293,2015,Saxony-Anhalt,East,Very concerned,0.27566,214,24858,0.23176,0.31253
1294,1294,2015,Saxony-Anhalt,East,Somewhat concerned,0.56908,517,24858,0.51631,0.61365
1295,1295,2015,Saxony-Anhalt,East,Not concerned at all,0.15526,149,24858,0.13016,0.18722
1296,1296,2015,Thuringa,East,Very concerned,0.19721,172,24858,0.16637,0.23728
1297,1297,2015,Thuringa,East,Somewhat concerned,0.57843,546,24858,0.5213,0.63741
1298,1298,2015,Thuringa,East,Not concerned at all,0.22436,199,24858,0.18745,0.2696
1299,1299,2016,Schleswig-Holstein,West,Very concerned,0.26085,222,24025,0.2291,0.29407
1300,1300,2016,Schleswig-Holstein,West,Somewhat concerned,0.6046,499,24025,0.55154,0.66694
1301,1301,2016,Schleswig-Holstein,West,Not concerned at all,0.13455,98,24025,0.10414,0.16609
1302,1302,2016,Hamburg,West,Very concerned,0.28601,134,24025,0.23612,0.33276
1303,1303,2016,Hamburg,West,Somewhat concerned,0.56592,236,24025,0.50444,0.65319
1304,1304,2016,Hamburg,West,Not concerned at all,0.14807,53,24025,0.11429,0.18789
1305,1305,2016,Lower Saxony,West,Very concerned,0.27594,601,24025,0.25003,0.30045
1306,1306,2016,Lower Saxony,West,Somewhat concerned,0.56321,1378,24025,0.52535,0.59803
1307,1307,2016,Lower Saxony,West,Not concerned at all,0.16086,377,24025,0.13982,0.18144
1308,1308,2016,Bremen,West,Very concerned,0.38615,67,24025,0.26703,0.51928
1309,1309,2016,Bremen,West,Somewhat concerned,0.61385,87,24025,0.45569,0.80964
1310,1310,2016,North Rhine-Westphalia,West,Very concerned,0.30019,1578,24025,0.28215,0.31935
1311,1311,2016,North Rhine-Westphalia,West,Somewhat concerned,0.56722,2803,24025,0.54677,0.59995
1312,1312,2016,North Rhine-Westphalia,West,Not concerned at all,0.13259,632,24025,0.11872,0.14746
1313,1313,2016,Hesse,West,Very concerned,0.31331,452,24025,0.28185,0.34806
1314,1314,2016,Hesse,West,Somewhat concerned,0.55234,930,24025,0.50947,0.59585
1315,1315,2016,Hesse,West,Not concerned at all,0.13435,211,24025,0.11672,0.15097
1316,1316,2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.22166,321,24025,0.19448,0.25042
1317,1317,2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.6394,948,24025,0.59502,0.68598
1318,1318,2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13894,206,24025,0.11534,0.16314
1319,1319,2016,Baden-Wuerttemberg,West,Very concerned,0.26827,763,24025,0.2478,0.29555
1320,1320,2016,Baden-Wuerttemberg,West,Somewhat concerned,0.5531,1589,24025,0.52276,0.58758
1321,1321,2016,Baden-Wuerttemberg,West,Not concerned at all,0.17864,475,24025,0.16254,0.19697
1322,1322,2016,Bavaria,West,Very concerned,0.29182,1169,24025,0.2715,0.30967
1323,1323,2016,Bavaria,West,Somewhat concerned,0.55727,2148,24025,0.52657,0.58517
1324,1324,2016,Bavaria,West,Not concerned at all,0.15091,530,24025,0.13751,0.16815
1325,1325,2016,Berlin,West,Very concerned,0.35268,182,24025,0.30248,0.39882
1326,1326,2016,Berlin,West,Somewhat concerned,0.54248,277,24025,0.47841,0.61288
1327,1327,2016,Berlin,West,Not concerned at all,0.10485,57,24025,0.07892,0.13542
1328,1328,2016,Berlin,East,Very concerned,0.33445,133,24025,0.2752,0.38763
1329,1329,2016,Berlin,East,Somewhat concerned,0.59234,215,24025,0.51396,0.66325
1330,1330,2016,Berlin,East,Not concerned at all,0.07322,40,24025,0.05184,0.11012
1331,1331,2016,Brandenburg,East,Very concerned,0.23289,233,24025,0.20157,0.26711
1332,1332,2016,Brandenburg,East,Somewhat concerned,0.64555,580,24025,0.5868,0.70804
1333,1333,2016,Brandenburg,East,Not concerned at all,0.12157,124,24025,0.08763,0.15769
1334,1334,2016,Mecklenburg-Western Pomerania,East,Very concerned,0.27171,137,24025,0.22925,0.31737
1335,1335,2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.61438,306,24025,0.54621,0.68677
1336,1336,2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11391,73,24025,0.08055,0.15411
1337,1337,2016,Saxony,East,Very concerned,0.24842,357,24025,0.22563,0.27344
1338,1338,2016,Saxony,East,Somewhat concerned,0.56695,816,24025,0.52404,0.60605
1339,1339,2016,Saxony,East,Not concerned at all,0.18463,265,24025,0.1541,0.215
1340,1340,2016,Saxony-Anhalt,East,Very concerned,0.27052,220,24025,0.21941,0.31628
1341,1341,2016,Saxony-Anhalt,East,Somewhat concerned,0.56667,473,24025,0.51184,0.62405
1342,1342,2016,Saxony-Anhalt,East,Not concerned at all,0.16281,137,24025,0.13266,0.19454
1343,1343,2016,Thuringa,East,Very concerned,0.25105,231,24025,0.22126,0.28738
1344,1344,2016,Thuringa,East,Somewhat concerned,0.55356,489,24025,0.49005,0.62732
1345,1345,2016,Thuringa,East,Not concerned at all,0.19538,173,24025,0.1697,0.22891
1346,1346,2017,Schleswig-Holstein,West,Very concerned,0.31592,329,26360,0.28111,0.34963
1347,1347,2017,Schleswig-Holstein,West,Somewhat concerned,0.57911,518,26360,0.52038,0.64225
1348,1348,2017,Schleswig-Holstein,West,Not concerned at all,0.10497,99,26360,0.07942,0.13112
1349,1349,2017,Hamburg,West,Very concerned,0.34377,164,26360,0.28545,0.39445
1350,1350,2017,Hamburg,West,Somewhat concerned,0.52503,248,26360,0.46259,0.59852
1351,1351,2017,Hamburg,West,Not concerned at all,0.1312,54,26360,0.10141,0.16528
1352,1352,2017,Lower Saxony,West,Very concerned,0.29673,775,26360,0.27811,0.32047
1353,1353,2017,Lower Saxony,West,Somewhat concerned,0.5647,1550,26360,0.53244,0.59661
1354,1354,2017,Lower Saxony,West,Not concerned at all,0.13857,358,26360,0.12339,0.15166
1355,1355,2017,Bremen,West,Very concerned,0.44784,90,26360,0.33488,0.58375
1356,1356,2017,Bremen,West,Somewhat concerned,0.55216,101,26360,0.43608,0.67865
1357,1357,2017,North Rhine-Westphalia,West,Very concerned,0.33954,1926,26360,0.32142,0.35655
1358,1358,2017,North Rhine-Westphalia,West,Somewhat concerned,0.53486,2929,26360,0.51065,0.55287
1359,1359,2017,North Rhine-Westphalia,West,Not concerned at all,0.12561,638,26360,0.11506,0.13739
1360,1360,2017,Hesse,West,Very concerned,0.34341,589,26360,0.316,0.37694
1361,1361,2017,Hesse,West,Somewhat concerned,0.55112,1007,26360,0.51254,0.58887
1362,1362,2017,Hesse,West,Not concerned at all,0.10547,177,26360,0.08995,0.12267
1363,1363,2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.30953,432,26360,0.27792,0.33702
1364,1364,2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58913,937,26360,0.55204,0.61876
1365,1365,2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10135,143,26360,0.08407,0.11773
1366,1366,2017,Baden-Wuerttemberg,West,Very concerned,0.34291,1006,26360,0.32273,0.36949
1367,1367,2017,Baden-Wuerttemberg,West,Somewhat concerned,0.52245,1599,26360,0.49377,0.55289
1368,1368,2017,Baden-Wuerttemberg,West,Not concerned at all,0.13464,406,26360,0.12216,0.14916
1369,1369,2017,Bavaria,West,Very concerned,0.3366,1451,26360,0.31768,0.36012
1370,1370,2017,Bavaria,West,Somewhat concerned,0.56125,2280,26360,0.53321,0.58906
1371,1371,2017,Bavaria,West,Not concerned at all,0.10215,436,26360,0.09001,0.11548
1372,1372,2017,Berlin,West,Very concerned,0.44081,242,26360,0.38972,0.49981
1373,1373,2017,Berlin,West,Somewhat concerned,0.45645,255,26360,0.39408,0.50899
1374,1374,2017,Berlin,West,Not concerned at all,0.10273,56,26360,0.07974,0.12836
1375,1375,2017,Berlin,East,Very concerned,0.39699,173,26360,0.33821,0.46674
1376,1376,2017,Berlin,East,Somewhat concerned,0.49747,215,26360,0.42894,0.57723
1377,1377,2017,Berlin,East,Not concerned at all,0.10554,42,26360,0.07354,0.14807
1378,1378,2017,Brandenburg,East,Very concerned,0.32078,313,26360,0.27812,0.36267
1379,1379,2017,Brandenburg,East,Somewhat concerned,0.56633,583,26360,0.5262,0.61194
1380,1380,2017,Brandenburg,East,Not concerned at all,0.11288,132,26360,0.08685,0.14697
1381,1381,2017,Mecklenburg-Western Pomerania,East,Very concerned,0.31552,180,26360,0.2667,0.36983
1382,1382,2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.5282,309,26360,0.46543,0.60375
1383,1383,2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15628,83,26360,0.12389,0.19131
1384,1384,2017,Saxony,East,Very concerned,0.30517,491,26360,0.28318,0.3371
1385,1385,2017,Saxony,East,Somewhat concerned,0.54639,895,26360,0.5086,0.5886
1386,1386,2017,Saxony,East,Not concerned at all,0.14844,258,26360,0.13157,0.16969
1387,1387,2017,Saxony-Anhalt,East,Very concerned,0.3189,278,26360,0.28038,0.35595
1388,1388,2017,Saxony-Anhalt,East,Somewhat concerned,0.54863,526,26360,0.50143,0.5968
1389,1389,2017,Saxony-Anhalt,East,Not concerned at all,0.13247,112,26360,0.10897,0.16216
1390,1390,2017,Thuringa,East,Very concerned,0.29976,304,26360,0.27072,0.33208
1391,1391,2017,Thuringa,East,Somewhat concerned,0.52057,506,26360,0.46316,0.58054
1392,1392,2017,Thuringa,East,Not concerned at all,0.17966,165,26360,0.15222,0.20908
1393,1393,2018,Schleswig-Holstein,West,Very concerned,0.3148,301,25556,0.27935,0.34727
1394,1394,2018,Schleswig-Holstein,West,Somewhat concerned,0.5652,522,25556,0.50921,0.63769
1395,1395,2018,Schleswig-Holstein,West,Not concerned at all,0.12,102,25556,0.09459,0.1477
1396,1396,2018,Hamburg,West,Very concerned,0.37195,174,25556,0.3052,0.43824
1397,1397,2018,Hamburg,West,Somewhat concerned,0.53881,259,25556,0.4657,0.60677
1398,1398,2018,Hamburg,West,Not concerned at all,0.08925,51,25556,0.06378,0.11802
1399,1399,2018,Lower Saxony,West,Very concerned,0.28049,685,25556,0.25914,0.30457
1400,1400,2018,Lower Saxony,West,Somewhat concerned,0.57655,1471,25556,0.54073,0.61266
1401,1401,2018,Lower Saxony,West,Not concerned at all,0.14296,363,25556,0.12678,0.15978
1402,1402,2018,Bremen,West,Very concerned,0.43801,84,25556,0.31676,0.55512
1403,1403,2018,Bremen,West,Somewhat concerned,0.47744,106,25556,0.36715,0.58631
1404,1404,2018,Bremen,West,Not concerned at all,0.08455,35,25556,0.06259,0.11142
1405,1405,2018,North Rhine-Westphalia,West,Very concerned,0.31191,1736,25556,0.29561,0.32837
1406,1406,2018,North Rhine-Westphalia,West,Somewhat concerned,0.56768,3000,25556,0.54267,0.59411
1407,1407,2018,North Rhine-Westphalia,West,Not concerned at all,0.12041,671,25556,0.11085,0.13175
1408,1408,2018,Hesse,West,Very concerned,0.3332,559,25556,0.30287,0.36809
1409,1409,2018,Hesse,West,Somewhat concerned,0.54875,954,25556,0.50963,0.58896
1410,1410,2018,Hesse,West,Not concerned at all,0.11805,186,25556,0.10089,0.13702
1411,1411,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27371,398,25556,0.24325,0.29946
1412,1412,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.61858,904,25556,0.56999,0.66997
1413,1413,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1077,180,25556,0.0913,0.12729
1414,1414,2018,Baden-Wuerttemberg,West,Very concerned,0.29884,789,25556,0.27585,0.31834
1415,1415,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.56854,1588,25556,0.54269,0.59356
1416,1416,2018,Baden-Wuerttemberg,West,Not concerned at all,0.13262,403,25556,0.11872,0.14676
1417,1417,2018,Bavaria,West,Very concerned,0.32916,1324,25556,0.31058,0.34799
1418,1418,2018,Bavaria,West,Somewhat concerned,0.53878,2138,25556,0.50866,0.56762
1419,1419,2018,Bavaria,West,Not concerned at all,0.13205,495,25556,0.11996,0.14651
1420,1420,2018,Berlin,West,Very concerned,0.41846,260,25556,0.37039,0.46084
1421,1421,2018,Berlin,West,Somewhat concerned,0.44382,265,25556,0.39103,0.50073
1422,1422,2018,Berlin,West,Not concerned at all,0.13772,78,25556,0.11194,0.16976
1423,1423,2018,Berlin,East,Very concerned,0.37974,152,25556,0.32454,0.43465
1424,1424,2018,Berlin,East,Somewhat concerned,0.52035,198,25556,0.45104,0.61141
1425,1425,2018,Berlin,East,Not concerned at all,0.09991,40,25556,0.07408,0.13017
1426,1426,2018,Brandenburg,East,Very concerned,0.27415,291,25556,0.24096,0.30798
1427,1427,2018,Brandenburg,East,Somewhat concerned,0.60179,590,25556,0.54258,0.6535
1428,1428,2018,Brandenburg,East,Not concerned at all,0.12406,145,25556,0.09635,0.15219
1429,1429,2018,Mecklenburg-Western Pomerania,East,Very concerned,0.26985,157,25556,0.22422,0.32228
1430,1430,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.57458,342,25556,0.52184,0.64542
1431,1431,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15557,97,25556,0.11558,0.19414
1432,1432,2018,Saxony,East,Very concerned,0.29474,438,25556,0.26277,0.32645
1433,1433,2018,Saxony,East,Somewhat concerned,0.54759,894,25556,0.51171,0.58988
1434,1434,2018,Saxony,East,Not concerned at all,0.15766,286,25556,0.13676,0.18202
1435,1435,2018,Saxony-Anhalt,East,Very concerned,0.27156,255,25556,0.23921,0.31045
1436,1436,2018,Saxony-Anhalt,East,Somewhat concerned,0.57625,526,25556,0.51998,0.63545
1437,1437,2018,Saxony-Anhalt,East,Not concerned at all,0.15219,129,25556,0.12739,0.1843
1438,1438,2018,Thuringa,East,Very concerned,0.26593,253,25556,0.23562,0.29904
1439,1439,2018,Thuringa,East,Somewhat concerned,0.54922,494,25556,0.49986,0.61916
1440,1440,2018,Thuringa,East,Not concerned at all,0.18485,188,25556,0.154,0.22567
1441,1441,2019,Schleswig-Holstein,West,Very concerned,0.46987,465,25494,0.41826,0.52052
1442,1442,2019,Schleswig-Holstein,West,Somewhat concerned,0.43981,424,25494,0.39392,0.48957
1443,1443,2019,Schleswig-Holstein,West,Not concerned at all,0.09032,64,25494,0.06676,0.12405
1444,1444,2019,Hamburg,West,Very concerned,0.50166,278,25494,0.4345,0.58286
1445,1445,2019,Hamburg,West,Somewhat concerned,0.4593,218,25494,0.39054,0.54854
1446,1446,2019,Hamburg,West,Not concerned at all,0.03904,31,25494,0.02742,0.05107
1447,1447,2019,Lower Saxony,West,Very concerned,0.42602,1074,25494,0.39605,0.45239
1448,1448,2019,Lower Saxony,West,Somewhat concerned,0.4724,1201,25494,0.43944,0.50055
1449,1449,2019,Lower Saxony,West,Not concerned at all,0.10159,198,25494,0.08731,0.11806
1450,1450,2019,Bremen,West,Very concerned,0.59812,114,25494,0.46735,0.74821
1451,1451,2019,Bremen,West,Somewhat concerned,0.40188,94,25494,0.30088,0.48889
1452,1452,2019,North Rhine-Westphalia,West,Very concerned,0.45828,2628,25494,0.43489,0.48104
1453,1453,2019,North Rhine-Westphalia,West,Somewhat concerned,0.47532,2400,25494,0.44978,0.50019
1454,1454,2019,North Rhine-Westphalia,West,Not concerned at all,0.0664,352,25494,0.05929,0.07451
1455,1455,2019,Hesse,West,Very concerned,0.45378,844,25494,0.41914,0.49135
1456,1456,2019,Hesse,West,Somewhat concerned,0.45764,762,25494,0.4173,0.49761
1457,1457,2019,Hesse,West,Not concerned at all,0.08858,101,25494,0.07231,0.10792
1458,1458,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.42002,594,25494,0.37761,0.45875
1459,1459,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.51739,756,25494,0.47668,0.5643
1460,1460,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06259,111,25494,0.05019,0.07698
1461,1461,2019,Baden-Wuerttemberg,West,Very concerned,0.45149,1263,25494,0.42253,0.48098
1462,1462,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.4619,1280,25494,0.43235,0.48989
1463,1463,2019,Baden-Wuerttemberg,West,Not concerned at all,0.08661,244,25494,0.07485,0.09996
1464,1464,2019,Bavaria,West,Very concerned,0.4627,1890,25494,0.4368,0.48787
1465,1465,2019,Bavaria,West,Somewhat concerned,0.44512,1748,25494,0.417,0.4702
1466,1466,2019,Bavaria,West,Not concerned at all,0.09218,291,25494,0.07917,0.10575
1467,1467,2019,Berlin,West,Very concerned,0.55195,328,25494,0.49051,0.61812
1468,1468,2019,Berlin,West,Somewhat concerned,0.38612,208,25494,0.32065,0.45998
1469,1469,2019,Berlin,West,Not concerned at all,0.06193,37,25494,0.04353,0.08546
1470,1470,2019,Berlin,East,Very concerned,0.59082,211,25494,0.5089,0.67649
1471,1471,2019,Berlin,East,Somewhat concerned,0.40918,139,25494,0.33013,0.49217
1472,1472,2019,Brandenburg,East,Very concerned,0.43126,448,25494,0.38486,0.47851
1473,1473,2019,Brandenburg,East,Somewhat concerned,0.49189,569,25494,0.45064,0.52768
1474,1474,2019,Brandenburg,East,Not concerned at all,0.07685,92,25494,0.05713,0.10015
1475,1475,2019,Mecklenburg-Western Pomerania,East,Very concerned,0.41414,233,25494,0.33913,0.49612
1476,1476,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.516,328,25494,0.45418,0.58635
1477,1477,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.06985,47,25494,0.04592,0.09984
1478,1478,2019,Saxony,East,Very concerned,0.42937,659,25494,0.39765,0.47417
1479,1479,2019,Saxony,East,Somewhat concerned,0.47117,807,25494,0.43998,0.50465
1480,1480,2019,Saxony,East,Not concerned at all,0.09947,158,25494,0.0815,0.1204
1481,1481,2019,Saxony-Anhalt,East,Very concerned,0.40435,353,25494,0.35375,0.45551
1482,1482,2019,Saxony-Anhalt,East,Somewhat concerned,0.50698,457,25494,0.44084,0.55582
1483,1483,2019,Saxony-Anhalt,East,Not concerned at all,0.08867,75,25494,0.07019,0.11107
1484,1484,2019,Thuringa,East,Very concerned,0.4509,387,25494,0.38886,0.51129
1485,1485,2019,Thuringa,East,Somewhat concerned,0.43754,426,25494,0.38857,0.49974
1486,1486,2019,Thuringa,East,Not concerned at all,0.11156,107,25494,0.0907,0.1333
1487,1487,2020,Schleswig-Holstein,West,Very concerned,0.38973,341,25490,0.34077,0.4317
1488,1488,2020,Schleswig-Holstein,West,Somewhat concerned,0.53261,484,25490,0.48878,0.59301
1489,1489,2020,Schleswig-Holstein,West,Not concerned at all,0.07767,75,25490,0.05718,0.10029
1490,1490,2020,Hamburg,West,Very concerned,0.37511,201,25490,0.31442,0.44732
1491,1491,2020,Hamburg,West,Somewhat concerned,0.55041,274,25490,0.4782,0.62952
1492,1492,2020,Hamburg,West,Not concerned at all,0.07448,55,25490,0.04407,0.10888
1493,1493,2020,Lower Saxony,West,Very concerned,0.34744,797,25490,0.32131,0.38052
1494,1494,2020,Lower Saxony,West,Somewhat concerned,0.55626,1362,25490,0.52657,0.58753
1495,1495,2020,Lower Saxony,West,Not concerned at all,0.0963,281,25490,0.08287,0.10961
1496,1496,2020,Bremen,West,Very concerned,0.42691,85,25490,0.3188,0.54328
1497,1497,2020,Bremen,West,Somewhat concerned,0.57309,102,25490,0.42958,0.7199
1498,1498,2020,North Rhine-Westphalia,West,Very concerned,0.37244,2035,25490,0.34963,0.39739
1499,1499,2020,North Rhine-Westphalia,West,Somewhat concerned,0.53535,2797,25490,0.51118,0.56241
1500,1500,2020,North Rhine-Westphalia,West,Not concerned at all,0.09222,609,25490,0.08213,0.10214
1501,1501,2020,Hesse,West,Very concerned,0.38236,642,25490,0.34652,0.41926
1502,1502,2020,Hesse,West,Somewhat concerned,0.50661,889,25490,0.46854,0.55122
1503,1503,2020,Hesse,West,Not concerned at all,0.11103,224,25490,0.0893,0.13238
1504,1504,2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.34287,459,25490,0.30789,0.37535
