,Unnamed: 0,year,pgisced97,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1154,1154,2015,First Stage of Tertiary Education,female,Not concerned at all,0.08245,53,24255,0.05292,0.12088
1155,1155,2015,Second Stage of Tertiary Education,male,Very concerned,0.23099,683,24255,0.20895,0.25354
1156,1156,2015,Second Stage of Tertiary Education,male,Somewhat concerned,0.59722,1774,24255,0.56017,0.63027
1157,1157,2015,Second Stage of Tertiary Education,male,Not concerned at all,0.17179,484,24255,0.15349,0.19121
1158,1158,2015,Second Stage of Tertiary Education,female,Very concerned,0.32094,917,24255,0.29697,0.34803
1159,1159,2015,Second Stage of Tertiary Education,female,Somewhat concerned,0.58789,1734,24255,0.55487,0.61977
1160,1160,2015,Second Stage of Tertiary Education,female,Not concerned at all,0.09117,260,24255,0.07688,0.10657
1161,1161,2016,Pre-primary Level,male,Very concerned,0.34314,45,23459,0.22473,0.52803
1162,1162,2016,Pre-primary Level,male,Somewhat concerned,0.38251,67,23459,0.28812,0.46707
1163,1163,2016,Pre-primary Level,male,Not concerned at all,0.27435,31,23459,0.15871,0.46133
1164,1164,2016,Pre-primary Level,female,Very concerned,0.32165,54,23459,0.24259,0.42322
1165,1165,2016,Pre-primary Level,female,Somewhat concerned,0.43901,102,23459,0.33579,0.56871
1166,1166,2016,Pre-primary Level,female,Not concerned at all,0.23934,32,23459,0.11407,0.35784
1167,1167,2016,Primary Level,male,Very concerned,0.23404,44,23459,0.15096,0.31836
1168,1168,2016,Primary Level,male,Somewhat concerned,0.53635,88,23459,0.42055,0.69216
1169,1169,2016,Primary Level,male,Not concerned at all,0.2296,36,23459,0.12941,0.33843
1170,1170,2016,Primary Level,female,Very concerned,0.25239,61,23459,0.18733,0.32276
1171,1171,2016,Primary Level,female,Somewhat concerned,0.53388,118,23459,0.40234,0.68802
1172,1172,2016,Primary Level,female,Not concerned at all,0.21373,49,23459,0.16312,0.27289
1173,1173,2016,Lower Secondary Level,male,Very concerned,0.26715,244,23459,0.22352,0.3048
1174,1174,2016,Lower Secondary Level,male,Somewhat concerned,0.52719,522,23459,0.47668,0.5872
1175,1175,2016,Lower Secondary Level,male,Not concerned at all,0.20565,210,23459,0.17107,0.24534
1176,1176,2016,Lower Secondary Level,female,Very concerned,0.279,437,23459,0.25406,0.30795
1177,1177,2016,Lower Secondary Level,female,Somewhat concerned,0.58878,897,23459,0.5456,0.63603
1178,1178,2016,Lower Secondary Level,female,Not concerned at all,0.13223,221,23459,0.113,0.1521
1179,1179,2016,Upper Secondary Level,male,Very concerned,0.25689,1228,23459,0.2413,0.27328
1180,1180,2016,Upper Secondary Level,male,Somewhat concerned,0.55595,2782,23459,0.53404,0.57777
1181,1181,2016,Upper Secondary Level,male,Not concerned at all,0.18717,899,23459,0.17485,0.2032
1182,1182,2016,Upper Secondary Level,female,Very concerned,0.3045,1800,23459,0.29276,0.31969
1183,1183,2016,Upper Secondary Level,female,Somewhat concerned,0.58357,3511,23459,0.5626,0.60417
1184,1184,2016,Upper Secondary Level,female,Not concerned at all,0.11193,709,23459,0.1042,0.12167
1185,1185,2016,Post-secondary Non-tertiary Level,male,Very concerned,0.21736,189,23459,0.17115,0.25664
1186,1186,2016,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.56179,409,23459,0.49135,0.64229
1187,1187,2016,Post-secondary Non-tertiary Level,male,Not concerned at all,0.22085,146,23459,0.17822,0.26302
1188,1188,2016,Post-secondary Non-tertiary Level,female,Very concerned,0.30959,368,23459,0.26797,0.34672
1189,1189,2016,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58453,759,23459,0.5448,0.6407
1190,1190,2016,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10587,137,23459,0.08601,0.13271
1191,1191,2016,First Stage of Tertiary Education,male,Very concerned,0.25542,222,23459,0.21963,0.29472
1192,1192,2016,First Stage of Tertiary Education,male,Somewhat concerned,0.57373,495,23459,0.51213,0.63333
1193,1193,2016,First Stage of Tertiary Education,male,Not concerned at all,0.17085,140,23459,0.14549,0.20056
1194,1194,2016,First Stage of Tertiary Education,female,Very concerned,0.31743,182,23459,0.26806,0.36798
1195,1195,2016,First Stage of Tertiary Education,female,Somewhat concerned,0.57939,313,23459,0.4996,0.66174
1196,1196,2016,First Stage of Tertiary Education,female,Not concerned at all,0.10318,49,23459,0.07021,0.13822
1197,1197,2016,Second Stage of Tertiary Education,male,Very concerned,0.2518,756,23459,0.22781,0.27222
1198,1198,2016,Second Stage of Tertiary Education,male,Somewhat concerned,0.59193,1703,23459,0.5575,0.62732
1199,1199,2016,Second Stage of Tertiary Education,male,Not concerned at all,0.15627,450,23459,0.13978,0.17463
1200,1200,2016,Second Stage of Tertiary Education,female,Very concerned,0.3381,1006,23459,0.31226,0.36201
1201,1201,2016,Second Stage of Tertiary Education,female,Somewhat concerned,0.57184,1702,23459,0.53886,0.60819
1202,1202,2016,Second Stage of Tertiary Education,female,Not concerned at all,0.09005,246,23459,0.07339,0.10609
1203,1203,2017,Pre-primary Level,male,Very concerned,0.32542,62,25742,0.26572,0.39284
1204,1204,2017,Pre-primary Level,male,Somewhat concerned,0.67458,103,25742,0.55118,0.80694
1205,1205,2017,Pre-primary Level,female,Very concerned,0.50841,88,25742,0.36946,0.65465
1206,1206,2017,Pre-primary Level,female,Somewhat concerned,0.49159,106,25742,0.38845,0.61701
1207,1207,2017,Primary Level,male,Very concerned,0.33947,60,25742,0.26277,0.43044
1208,1208,2017,Primary Level,male,Somewhat concerned,0.38919,78,25742,0.30525,0.47108
1209,1209,2017,Primary Level,male,Not concerned at all,0.27134,46,25742,0.1905,0.35218
1210,1210,2017,Primary Level,female,Very concerned,0.33061,88,25742,0.26984,0.41225
1211,1211,2017,Primary Level,female,Somewhat concerned,0.40914,119,25742,0.3155,0.51778
1212,1212,2017,Primary Level,female,Not concerned at all,0.26026,55,25742,0.19657,0.33553
1213,1213,2017,Lower Secondary Level,male,Very concerned,0.30494,297,25742,0.26519,0.34409
1214,1214,2017,Lower Secondary Level,male,Somewhat concerned,0.51702,531,25742,0.47098,0.56778
1215,1215,2017,Lower Secondary Level,male,Not concerned at all,0.17804,211,25742,0.14774,0.20852
1216,1216,2017,Lower Secondary Level,female,Very concerned,0.34185,573,25742,0.30896,0.37448
1217,1217,2017,Lower Secondary Level,female,Somewhat concerned,0.53698,883,25742,0.49648,0.5811
1218,1218,2017,Lower Secondary Level,female,Not concerned at all,0.12117,213,25742,0.10345,0.1383
1219,1219,2017,Upper Secondary Level,male,Very concerned,0.29153,1542,25742,0.27593,0.31063
1220,1220,2017,Upper Secondary Level,male,Somewhat concerned,0.56538,3101,25742,0.54155,0.58843
1221,1221,2017,Upper Secondary Level,male,Not concerned at all,0.14309,807,25742,0.1319,0.15331
1222,1222,2017,Upper Secondary Level,female,Very concerned,0.36897,2333,25742,0.35041,0.38537
1223,1223,2017,Upper Secondary Level,female,Somewhat concerned,0.53678,3593,25742,0.51584,0.55394
1224,1224,2017,Upper Secondary Level,female,Not concerned at all,0.09425,619,25742,0.08626,0.1032
1225,1225,2017,Post-secondary Non-tertiary Level,male,Very concerned,0.32098,252,25742,0.2717,0.37354
1226,1226,2017,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54282,446,25742,0.494,0.6034
1227,1227,2017,Post-secondary Non-tertiary Level,male,Not concerned at all,0.1362,116,25742,0.10711,0.16947
1228,1228,2017,Post-secondary Non-tertiary Level,female,Very concerned,0.33254,479,25742,0.30057,0.36823
1229,1229,2017,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58349,787,25742,0.53728,0.63214
1230,1230,2017,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08397,120,25742,0.068,0.10106
1231,1231,2017,First Stage of Tertiary Education,male,Very concerned,0.28001,287,25742,0.24863,0.30864
1232,1232,2017,First Stage of Tertiary Education,male,Somewhat concerned,0.56364,519,25742,0.50897,0.62459
1233,1233,2017,First Stage of Tertiary Education,male,Not concerned at all,0.15634,136,25742,0.12946,0.18796
1234,1234,2017,First Stage of Tertiary Education,female,Very concerned,0.38515,228,25742,0.33714,0.43877
1235,1235,2017,First Stage of Tertiary Education,female,Somewhat concerned,0.548,329,25742,0.48829,0.61676
1236,1236,2017,First Stage of Tertiary Education,female,Not concerned at all,0.06685,34,25742,0.04185,0.0911
1237,1237,2017,Second Stage of Tertiary Education,male,Very concerned,0.30725,989,25742,0.28575,0.32862
1238,1238,2017,Second Stage of Tertiary Education,male,Somewhat concerned,0.56498,1839,25742,0.532,0.59483
1239,1239,2017,Second Stage of Tertiary Education,male,Not concerned at all,0.12777,419,25742,0.11357,0.14031
1240,1240,2017,Second Stage of Tertiary Education,female,Very concerned,0.39263,1287,25742,0.37009,0.41764
1241,1241,2017,Second Stage of Tertiary Education,female,Somewhat concerned,0.52126,1729,25742,0.48963,0.54969
1242,1242,2017,Second Stage of Tertiary Education,female,Not concerned at all,0.0861,238,25742,0.07289,0.09718
1243,1243,2018,Pre-primary Level,male,Very concerned,0.37752,46,24886,0.26252,0.47138
1244,1244,2018,Pre-primary Level,male,Somewhat concerned,0.62248,90,24886,0.45542,0.79472
1245,1245,2018,Pre-primary Level,female,Very concerned,0.44823,70,24886,0.30915,0.61423
1246,1246,2018,Pre-primary Level,female,Somewhat concerned,0.55177,92,24886,0.40503,0.75881
1247,1247,2018,Primary Level,male,Very concerned,0.30875,53,24886,0.22566,0.385
1248,1248,2018,Primary Level,male,Somewhat concerned,0.44262,101,24886,0.34961,0.53769
1249,1249,2018,Primary Level,male,Not concerned at all,0.24863,49,24886,0.17269,0.33551
1250,1250,2018,Primary Level,female,Very concerned,0.30977,71,24886,0.23617,0.39905
1251,1251,2018,Primary Level,female,Somewhat concerned,0.4658,136,24886,0.37863,0.56853
1252,1252,2018,Primary Level,female,Not concerned at all,0.22443,71,24886,0.16198,0.28813
1253,1253,2018,Lower Secondary Level,male,Very concerned,0.25485,256,24886,0.22414,0.29383
1254,1254,2018,Lower Secondary Level,male,Somewhat concerned,0.56551,586,24886,0.51683,0.62027
1255,1255,2018,Lower Secondary Level,male,Not concerned at all,0.17963,231,24886,0.15853,0.20733
1256,1256,2018,Lower Secondary Level,female,Very concerned,0.28195,447,24886,0.25146,0.31024
1257,1257,2018,Lower Secondary Level,female,Somewhat concerned,0.5653,899,24886,0.52372,0.61226
1258,1258,2018,Lower Secondary Level,female,Not concerned at all,0.15275,265,24886,0.13198,0.17992
1259,1259,2018,Upper Secondary Level,male,Very concerned,0.27455,1419,24886,0.25857,0.29125
1260,1260,2018,Upper Secondary Level,male,Somewhat concerned,0.56104,2867,24886,0.54079,0.58452
1261,1261,2018,Upper Secondary Level,male,Not concerned at all,0.16442,887,24886,0.15471,0.1769
1262,1262,2018,Upper Secondary Level,female,Very concerned,0.33426,2076,24886,0.31913,0.35056
1263,1263,2018,Upper Secondary Level,female,Somewhat concerned,0.5633,3566,24886,0.54287,0.58483
1264,1264,2018,Upper Secondary Level,female,Not concerned at all,0.10245,680,24886,0.09417,0.11212
1265,1265,2018,Post-secondary Non-tertiary Level,male,Very concerned,0.30036,221,24886,0.24341,0.35471
1266,1266,2018,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.55239,448,24886,0.4956,0.61576
1267,1267,2018,Post-secondary Non-tertiary Level,male,Not concerned at all,0.14724,123,24886,0.12186,0.17398
1268,1268,2018,Post-secondary Non-tertiary Level,female,Very concerned,0.35784,427,24886,0.32184,0.39989
1269,1269,2018,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55698,772,24886,0.51268,0.60747
1270,1270,2018,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08518,137,24886,0.06844,0.09978
1271,1271,2018,First Stage of Tertiary Education,male,Very concerned,0.28751,267,24886,0.25351,0.32634
1272,1272,2018,First Stage of Tertiary Education,male,Somewhat concerned,0.5608,494,24886,0.50712,0.61571
1273,1273,2018,First Stage of Tertiary Education,male,Not concerned at all,0.15169,116,24886,0.12284,0.18141
1274,1274,2018,First Stage of Tertiary Education,female,Very concerned,0.33699,195,24886,0.28023,0.40866
1275,1275,2018,First Stage of Tertiary Education,female,Somewhat concerned,0.59538,335,24886,0.51236,0.66607
1276,1276,2018,First Stage of Tertiary Education,female,Not concerned at all,0.06763,44,24886,0.0455,0.09349
1277,1277,2018,Second Stage of Tertiary Education,male,Very concerned,0.31403,940,24886,0.29199,0.34025
1278,1278,2018,Second Stage of Tertiary Education,male,Somewhat concerned,0.56199,1808,24886,0.53374,0.59375
1279,1279,2018,Second Stage of Tertiary Education,male,Not concerned at all,0.12397,407,24886,0.10928,0.13969
1280,1280,2018,Second Stage of Tertiary Education,female,Very concerned,0.37042,1205,24886,0.34452,0.39686
1281,1281,2018,Second Stage of Tertiary Education,female,Somewhat concerned,0.54888,1743,24886,0.52178,0.58257
1282,1282,2018,Second Stage of Tertiary Education,female,Not concerned at all,0.0807,246,24886,0.06637,0.09376
1283,1283,2019,Pre-primary Level,male,Very concerned,0.53022,78,24960,0.3809,0.70969
1284,1284,2019,Pre-primary Level,male,Somewhat concerned,0.46978,67,24960,0.31056,0.63841
1285,1285,2019,Pre-primary Level,female,Very concerned,0.53126,94,24960,0.39054,0.69323
1286,1286,2019,Pre-primary Level,female,Somewhat concerned,0.46874,63,24960,0.30659,0.66813
1287,1287,2019,Primary Level,male,Very concerned,0.41912,57,24960,0.29031,0.57061
1288,1288,2019,Primary Level,male,Somewhat concerned,0.40054,79,24960,0.32498,0.48845
1289,1289,2019,Primary Level,male,Not concerned at all,0.18034,33,24960,0.12152,0.26004
1290,1290,2019,Primary Level,female,Very concerned,0.36735,68,24960,0.27906,0.4833
1291,1291,2019,Primary Level,female,Somewhat concerned,0.63265,118,24960,0.48926,0.80003
1292,1292,2019,Lower Secondary Level,male,Very concerned,0.41759,375,24960,0.35862,0.47553
1293,1293,2019,Lower Secondary Level,male,Somewhat concerned,0.47178,472,24960,0.41525,0.5211
1294,1294,2019,Lower Secondary Level,male,Not concerned at all,0.11063,135,24960,0.09171,0.13531
1295,1295,2019,Lower Secondary Level,female,Very concerned,0.42067,585,24960,0.38038,0.45661
1296,1296,2019,Lower Secondary Level,female,Somewhat concerned,0.48179,684,24960,0.44241,0.52484
1297,1297,2019,Lower Secondary Level,female,Not concerned at all,0.09754,138,24960,0.08091,0.11606
1298,1298,2019,Upper Secondary Level,male,Very concerned,0.38849,2002,24960,0.36939,0.40838
1299,1299,2019,Upper Secondary Level,male,Somewhat concerned,0.50365,2529,24960,0.47717,0.52591
1300,1300,2019,Upper Secondary Level,male,Not concerned at all,0.10786,520,24960,0.09658,0.11913
1301,1301,2019,Upper Secondary Level,female,Very concerned,0.48244,2889,24960,0.46075,0.50145
1302,1302,2019,Upper Secondary Level,female,Somewhat concerned,0.46592,2823,24960,0.44841,0.4878
1303,1303,2019,Upper Secondary Level,female,Not concerned at all,0.05164,333,24960,0.04502,0.0582
1304,1304,2019,Post-secondary Non-tertiary Level,male,Very concerned,0.46668,377,24960,0.40486,0.54027
1305,1305,2019,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44129,367,24960,0.37324,0.50395
1306,1306,2019,Post-secondary Non-tertiary Level,male,Not concerned at all,0.09204,83,24960,0.07148,0.11543
1307,1307,2019,Post-secondary Non-tertiary Level,female,Very concerned,0.51576,702,24960,0.46906,0.5608
1308,1308,2019,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.43871,588,24960,0.39729,0.48497
1309,1309,2019,Post-secondary Non-tertiary Level,female,Not concerned at all,0.04552,53,24960,0.03284,0.06183
1310,1310,2019,First Stage of Tertiary Education,male,Very concerned,0.40332,448,24960,0.35156,0.45206
1311,1311,2019,First Stage of Tertiary Education,male,Somewhat concerned,0.4879,537,24960,0.43054,0.54225
1312,1312,2019,First Stage of Tertiary Education,male,Not concerned at all,0.10879,93,24960,0.0839,0.13777
1313,1313,2019,First Stage of Tertiary Education,female,Very concerned,0.55726,309,24960,0.47673,0.63563
1314,1314,2019,First Stage of Tertiary Education,female,Somewhat concerned,0.44274,257,24960,0.37505,0.50755
1315,1315,2019,Second Stage of Tertiary Education,male,Very concerned,0.46018,1721,24960,0.43096,0.48549
1316,1316,2019,Second Stage of Tertiary Education,male,Somewhat concerned,0.45929,1676,24960,0.42655,0.4894
1317,1317,2019,Second Stage of Tertiary Education,male,Not concerned at all,0.08053,262,24960,0.06759,0.09522
1318,1318,2019,Second Stage of Tertiary Education,female,Very concerned,0.54844,1880,24960,0.52159,0.57812
1319,1319,2019,Second Stage of Tertiary Education,female,Somewhat concerned,0.39736,1334,24960,0.36957,0.42791
1320,1320,2019,Second Stage of Tertiary Education,female,Not concerned at all,0.05421,131,24960,0.04285,0.06807
1321,1321,2020,Pre-primary Level,male,Very concerned,0.27952,57,24824,0.19466,0.37453
1322,1322,2020,Pre-primary Level,male,Somewhat concerned,0.59142,96,24824,0.45499,0.75313
1323,1323,2020,Pre-primary Level,male,Not concerned at all,0.12906,32,24824,0.07668,0.19108
1324,1324,2020,Pre-primary Level,female,Very concerned,0.47524,70,24824,0.32656,0.66127
1325,1325,2020,Pre-primary Level,female,Somewhat concerned,0.52476,76,24824,0.37305,0.69508
1326,1326,2020,Primary Level,male,Very concerned,0.35657,62,24824,0.24154,0.47535
1327,1327,2020,Primary Level,male,Somewhat concerned,0.3903,96,24824,0.30308,0.48307
1328,1328,2020,Primary Level,male,Not concerned at all,0.25313,77,24824,0.15972,0.37883
1329,1329,2020,Primary Level,female,Very concerned,0.23186,72,24824,0.17894,0.30299
1330,1330,2020,Primary Level,female,Somewhat concerned,0.56975,127,24824,0.43786,0.69675
1331,1331,2020,Primary Level,female,Not concerned at all,0.19839,58,24824,0.11668,0.28745
1332,1332,2020,Lower Secondary Level,male,Very concerned,0.32685,289,24824,0.27526,0.36493
1333,1333,2020,Lower Secondary Level,male,Somewhat concerned,0.52736,539,24824,0.47056,0.59796
1334,1334,2020,Lower Secondary Level,male,Not concerned at all,0.14578,212,24824,0.11956,0.17213
1335,1335,2020,Lower Secondary Level,female,Very concerned,0.33417,451,24824,0.29459,0.36712
1336,1336,2020,Lower Secondary Level,female,Somewhat concerned,0.54929,765,24824,0.50661,0.60064
1337,1337,2020,Lower Secondary Level,female,Not concerned at all,0.11654,190,24824,0.09969,0.1434
1338,1338,2020,Upper Secondary Level,male,Very concerned,0.31921,1476,24824,0.30106,0.3397
1339,1339,2020,Upper Secondary Level,male,Somewhat concerned,0.55063,2655,24824,0.52338,0.57481
1340,1340,2020,Upper Secondary Level,male,Not concerned at all,0.13016,735,24824,0.11682,0.14488
1341,1341,2020,Upper Secondary Level,female,Very concerned,0.37687,2159,24824,0.35558,0.39688
1342,1342,2020,Upper Secondary Level,female,Somewhat concerned,0.53978,3129,24824,0.51756,0.56462
1343,1343,2020,Upper Secondary Level,female,Not concerned at all,0.08335,519,24824,0.07486,0.09374
1344,1344,2020,Post-secondary Non-tertiary Level,male,Very concerned,0.33033,287,24824,0.27825,0.39528
1345,1345,2020,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54622,474,24824,0.47513,0.61655
1346,1346,2020,Post-secondary Non-tertiary Level,male,Not concerned at all,0.12345,130,24824,0.09369,0.15756
1347,1347,2020,Post-secondary Non-tertiary Level,female,Very concerned,0.37222,522,24824,0.33452,0.41781
1348,1348,2020,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55847,734,24824,0.50161,0.60798
1349,1349,2020,Post-secondary Non-tertiary Level,female,Not concerned at all,0.06931,119,24824,0.05254,0.08838
1350,1350,2020,First Stage of Tertiary Education,male,Very concerned,0.31024,297,24824,0.2755,0.35041
1351,1351,2020,First Stage of Tertiary Education,male,Somewhat concerned,0.5516,503,24824,0.49419,0.6206
1352,1352,2020,First Stage of Tertiary Education,male,Not concerned at all,0.13816,121,24824,0.10778,0.17367
1353,1353,2020,First Stage of Tertiary Education,female,Very concerned,0.44222,230,24824,0.37708,0.5191
1354,1354,2020,First Stage of Tertiary Education,female,Somewhat concerned,0.55778,290,24824,0.47091,0.68104
1355,1355,2020,Second Stage of Tertiary Education,male,Very concerned,0.38334,1348,24824,0.35522,0.41391
1356,1356,2020,Second Stage of Tertiary Education,male,Somewhat concerned,0.5114,1942,24824,0.48026,0.54539
1357,1357,2020,Second Stage of Tertiary Education,male,Not concerned at all,0.10527,399,24824,0.0923,0.12088
1358,1358,2020,Second Stage of Tertiary Education,female,Very concerned,0.45614,1550,24824,0.42574,0.48903
1359,1359,2020,Second Stage of Tertiary Education,female,Somewhat concerned,0.47765,1710,24824,0.44883,0.50906
1360,1360,2020,Second Stage of Tertiary Education,female,Not concerned at all,0.06622,226,24824,0.05335,0.07874
1361,1361,2021,Pre-primary Level,male,Very concerned,0.44615,39,16469,0.28966,0.65661
1362,1362,2021,Pre-primary Level,male,Somewhat concerned,0.55385,43,16469,0.35617,0.75667
1363,1363,2021,Pre-primary Level,female,Very concerned,0.6376,41,16469,0.3006,1.03673
1364,1364,2021,Pre-primary Level,female,Somewhat concerned,0.3624,41,16469,0.20433,0.64453
1365,1365,2021,Primary Level,male,Very concerned,0.33039,37,16469,0.2105,0.48921
1366,1366,2021,Primary Level,male,Somewhat concerned,0.66961,44,16469,0.43271,0.96828
1367,1367,2021,Primary Level,female,Very concerned,0.56586,44,16469,0.33107,0.7751
1368,1368,2021,Primary Level,female,Somewhat concerned,0.43414,45,16469,0.31684,0.57557
1369,1369,2021,Lower Secondary Level,male,Very concerned,0.37238,189,16469,0.29899,0.45997
1370,1370,2021,Lower Secondary Level,male,Somewhat concerned,0.45471,275,16469,0.37593,0.54668
1371,1371,2021,Lower Secondary Level,male,Not concerned at all,0.17291,95,16469,0.12967,0.22102
1372,1372,2021,Lower Secondary Level,female,Very concerned,0.41496,331,16469,0.37041,0.46593
1373,1373,2021,Lower Secondary Level,female,Somewhat concerned,0.48331,399,16469,0.42559,0.53504
1374,1374,2021,Lower Secondary Level,female,Not concerned at all,0.10173,78,16469,0.07962,0.12598
1375,1375,2021,Upper Secondary Level,male,Very concerned,0.37837,1162,16469,0.34938,0.40859
1376,1376,2021,Upper Secondary Level,male,Somewhat concerned,0.50607,1587,16469,0.47909,0.53217
1377,1377,2021,Upper Secondary Level,male,Not concerned at all,0.11556,365,16469,0.10218,0.12725
1378,1378,2021,Upper Secondary Level,female,Very concerned,0.43663,1629,16469,0.4107,0.45973
1379,1379,2021,Upper Secondary Level,female,Somewhat concerned,0.49086,1930,16469,0.45896,0.51286
1380,1380,2021,Upper Secondary Level,female,Not concerned at all,0.07251,271,16469,0.06102,0.08484
1381,1381,2021,Post-secondary Non-tertiary Level,male,Very concerned,0.39131,240,16469,0.33809,0.46147
1382,1382,2021,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.49512,273,16469,0.41748,0.58031
1383,1383,2021,Post-secondary Non-tertiary Level,male,Not concerned at all,0.11357,67,16469,0.08489,0.14197
1384,1384,2021,Post-secondary Non-tertiary Level,female,Very concerned,0.45448,423,16469,0.39611,0.5075
1385,1385,2021,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.4958,472,16469,0.44184,0.56642
1386,1386,2021,Post-secondary Non-tertiary Level,female,Not concerned at all,0.04972,54,16469,0.0369,0.06519
1387,1387,2021,First Stage of Tertiary Education,male,Very concerned,0.377,234,16469,0.31054,0.43529
1388,1388,2021,First Stage of Tertiary Education,male,Somewhat concerned,0.5455,305,16469,0.46985,0.63414
1389,1389,2021,First Stage of Tertiary Education,male,Not concerned at all,0.0775,70,16469,0.05841,0.09802
1390,1390,2021,First Stage of Tertiary Education,female,Very concerned,0.49912,190,16469,0.40585,0.60463
1391,1391,2021,First Stage of Tertiary Education,female,Somewhat concerned,0.50088,194,16469,0.41616,0.59339
1392,1392,2021,Second Stage of Tertiary Education,male,Very concerned,0.4392,1186,16469,0.40265,0.47228
1393,1393,2021,Second Stage of Tertiary Education,male,Somewhat concerned,0.4793,1311,16469,0.4495,0.51513
1394,1394,2021,Second Stage of Tertiary Education,male,Not concerned at all,0.08151,193,16469,0.06649,0.10232
1395,1395,2021,Second Stage of Tertiary Education,female,Very concerned,0.53678,1344,16469,0.49429,0.5743
1396,1396,2021,Second Stage of Tertiary Education,female,Somewhat concerned,0.4169,1146,16469,0.38326,0.45344
1397,1397,2021,Second Stage of Tertiary Education,female,Not concerned at all,0.04633,122,16469,0.03676,0.05624
