,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,1988,Upper Secondary Level,2nd Quintile,Not concerned at all,0.04514,42,9044,0.03566,0.05644
267,267,1988,Upper Secondary Level,3rd Quintile,Very concerned,0.59243,581,9044,0.56962,0.61828
268,268,1988,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.37262,355,9044,0.35148,0.39413
269,269,1988,Upper Secondary Level,3rd Quintile,Not concerned at all,0.03496,45,9044,0.02916,0.0432
270,270,1988,Upper Secondary Level,4th Quintile,Very concerned,0.56714,615,9044,0.54621,0.59196
271,271,1988,Upper Secondary Level,4th Quintile,Somewhat concerned,0.39854,437,9044,0.37831,0.41877
272,272,1988,Upper Secondary Level,4th Quintile,Not concerned at all,0.03431,49,9044,0.02616,0.04156
273,273,1988,Upper Secondary Level,5th Quintile,Very concerned,0.59145,562,9044,0.57259,0.61128
274,274,1988,Upper Secondary Level,5th Quintile,Somewhat concerned,0.37297,354,9044,0.35232,0.39161
275,275,1988,Upper Secondary Level,5th Quintile,Not concerned at all,0.03557,41,9044,0.03022,0.0403
276,276,1988,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,31,9044,0.78412,1.22861
277,277,1988,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,32,9044,0.83224,1.19832
278,278,1988,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,51,9044,0.87846,1.13708
279,279,1988,First Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,57,9044,0.88592,1.10597
280,280,1988,First Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,68,9044,0.88046,1.10092
281,281,1988,First Stage of Tertiary Education,4th Quintile,Very concerned,0.67832,86,9044,0.61891,0.74923
282,282,1988,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.32168,37,9044,0.28571,0.35687
283,283,1988,First Stage of Tertiary Education,5th Quintile,Very concerned,0.58259,93,9044,0.53172,0.63044
284,284,1988,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.41741,67,9044,0.38177,0.45235
285,285,1988,Second Stage of Tertiary Education,1st Quintile,Very concerned,1.0,36,9044,0.80293,1.23314
286,286,1988,Second Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,55,9044,0.90012,1.1298
287,287,1988,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.69496,105,9044,0.64581,0.76327
288,288,1988,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.30504,47,9044,0.26918,0.34026
289,289,1988,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.63238,225,9044,0.59003,0.67433
290,290,1988,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.36762,126,9044,0.34486,0.39778
291,291,1989,Primary Level,1st Quintile,Very concerned,0.36157,73,8882,0.27943,0.48253
292,292,1989,Primary Level,1st Quintile,Somewhat concerned,0.3708,100,8882,0.30167,0.45234
293,293,1989,Primary Level,1st Quintile,Not concerned at all,0.26763,48,8882,0.18078,0.36369
294,294,1989,Primary Level,2nd Quintile,Very concerned,0.40627,55,8882,0.30318,0.52906
295,295,1989,Primary Level,2nd Quintile,Somewhat concerned,0.37419,68,8882,0.29082,0.48769
296,296,1989,Primary Level,2nd Quintile,Not concerned at all,0.21955,40,8882,0.17417,0.27981
297,297,1989,Primary Level,3rd Quintile,Very concerned,0.60678,52,8882,0.42663,0.78001
298,298,1989,Primary Level,3rd Quintile,Somewhat concerned,0.39322,53,8882,0.30898,0.4892
299,299,1989,Primary Level,4th Quintile,Very concerned,0.58986,31,8882,0.39941,0.80944
300,300,1989,Primary Level,4th Quintile,Somewhat concerned,0.41014,44,8882,0.3198,0.52851
301,301,1989,Lower Secondary Level,1st Quintile,Very concerned,0.53953,362,8882,0.48963,0.58357
302,302,1989,Lower Secondary Level,1st Quintile,Somewhat concerned,0.36894,282,8882,0.33634,0.41061
303,303,1989,Lower Secondary Level,1st Quintile,Not concerned at all,0.09153,75,8882,0.07134,0.11229
304,304,1989,Lower Secondary Level,2nd Quintile,Very concerned,0.56631,338,8882,0.53043,0.61109
305,305,1989,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.36395,241,8882,0.33424,0.40369
306,306,1989,Lower Secondary Level,2nd Quintile,Not concerned at all,0.06973,52,8882,0.04977,0.09086
307,307,1989,Lower Secondary Level,3rd Quintile,Very concerned,0.55282,266,8882,0.50972,0.59391
308,308,1989,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.38898,200,8882,0.35109,0.42752
309,309,1989,Lower Secondary Level,3rd Quintile,Not concerned at all,0.0582,34,8882,0.03888,0.07577
310,310,1989,Lower Secondary Level,4th Quintile,Very concerned,0.57815,240,8882,0.53026,0.62109
311,311,1989,Lower Secondary Level,4th Quintile,Somewhat concerned,0.3883,167,8882,0.35047,0.42487
312,312,1989,Lower Secondary Level,4th Quintile,Not concerned at all,0.03355,33,8882,0.02365,0.0458
313,313,1989,Lower Secondary Level,5th Quintile,Very concerned,0.56415,134,8882,0.51002,0.61139
314,314,1989,Lower Secondary Level,5th Quintile,Somewhat concerned,0.43585,101,8882,0.3948,0.48484
315,315,1989,Upper Secondary Level,1st Quintile,Very concerned,0.62929,426,8882,0.59862,0.65837
316,316,1989,Upper Secondary Level,1st Quintile,Somewhat concerned,0.3174,239,8882,0.28721,0.34588
317,317,1989,Upper Secondary Level,1st Quintile,Not concerned at all,0.05331,44,8882,0.03785,0.06887
318,318,1989,Upper Secondary Level,2nd Quintile,Very concerned,0.64336,555,8882,0.61252,0.6735
319,319,1989,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.32297,320,8882,0.3011,0.34768
320,320,1989,Upper Secondary Level,2nd Quintile,Not concerned at all,0.03367,40,8882,0.02434,0.04232
321,321,1989,Upper Secondary Level,3rd Quintile,Very concerned,0.62792,591,8882,0.60485,0.65284
322,322,1989,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.34067,335,8882,0.32152,0.36142
323,323,1989,Upper Secondary Level,3rd Quintile,Not concerned at all,0.03141,38,8882,0.02329,0.03829
324,324,1989,Upper Secondary Level,4th Quintile,Very concerned,0.65976,710,8882,0.63571,0.68512
325,325,1989,Upper Secondary Level,4th Quintile,Somewhat concerned,0.30601,335,8882,0.28544,0.32269
326,326,1989,Upper Secondary Level,4th Quintile,Not concerned at all,0.03423,51,8882,0.02803,0.04153
327,327,1989,Upper Secondary Level,5th Quintile,Very concerned,0.66117,568,8882,0.64089,0.68291
328,328,1989,Upper Secondary Level,5th Quintile,Somewhat concerned,0.33883,303,8882,0.32082,0.35934
329,329,1989,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,1.0,32,8882,0.76664,1.23384
330,330,1989,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,31,8882,0.82454,1.19394
331,331,1989,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,50,8882,0.76398,1.20031
332,332,1989,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,56,8882,0.87024,1.11295
333,333,1989,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,44,8882,0.86477,1.13434
334,334,1989,First Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,41,8882,0.85727,1.14061
335,335,1989,First Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,79,8882,0.90178,1.10459
336,336,1989,First Stage of Tertiary Education,4th Quintile,Very concerned,0.68651,79,8882,0.63069,0.75344
337,337,1989,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.31349,34,8882,0.28228,0.34899
338,338,1989,First Stage of Tertiary Education,5th Quintile,Very concerned,0.68992,111,8882,0.63277,0.74046
339,339,1989,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.31008,50,8882,0.27807,0.33912
340,340,1989,Second Stage of Tertiary Education,1st Quintile,Very concerned,1.0,35,8882,0.76762,1.22221
341,341,1989,Second Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,44,8882,0.86488,1.14863
342,342,1989,Second Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,59,8882,0.90866,1.09025
343,343,1989,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.76203,108,8882,0.69252,0.8405
344,344,1989,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.23797,32,8882,0.20718,0.27115
345,345,1989,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.66783,235,8882,0.62842,0.70256
346,346,1989,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.33217,118,8882,0.30732,0.35721
347,347,1990,Primary Level,1st Quintile,Very concerned,0.42693,101,8637,0.36183,0.5197
348,348,1990,Primary Level,1st Quintile,Somewhat concerned,0.36056,92,8637,0.26928,0.46428
349,349,1990,Primary Level,1st Quintile,Not concerned at all,0.21251,43,8637,0.14419,0.29235
350,350,1990,Primary Level,2nd Quintile,Very concerned,0.44451,61,8637,0.35948,0.54496
351,351,1990,Primary Level,2nd Quintile,Somewhat concerned,0.55549,69,8637,0.43378,0.69424
352,352,1990,Primary Level,3rd Quintile,Very concerned,0.60392,48,8637,0.44066,0.76757
353,353,1990,Primary Level,3rd Quintile,Somewhat concerned,0.39608,56,8637,0.30744,0.5325
354,354,1990,Primary Level,4th Quintile,Very concerned,0.50944,33,8637,0.34795,0.69677
355,355,1990,Primary Level,4th Quintile,Somewhat concerned,0.49056,39,8637,0.35319,0.64769
356,356,1990,Lower Secondary Level,1st Quintile,Very concerned,0.53565,359,8637,0.49339,0.57394
357,357,1990,Lower Secondary Level,1st Quintile,Somewhat concerned,0.35972,286,8637,0.32043,0.39513
358,358,1990,Lower Secondary Level,1st Quintile,Not concerned at all,0.10463,70,8637,0.08499,0.13039
359,359,1990,Lower Secondary Level,2nd Quintile,Very concerned,0.53089,297,8637,0.49046,0.57629
360,360,1990,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.39937,227,8637,0.3626,0.44018
361,361,1990,Lower Secondary Level,2nd Quintile,Not concerned at all,0.06974,48,8637,0.05321,0.08801
362,362,1990,Lower Secondary Level,3rd Quintile,Very concerned,0.56295,269,8637,0.5075,0.60921
363,363,1990,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.37566,204,8637,0.34563,0.41957
364,364,1990,Lower Secondary Level,3rd Quintile,Not concerned at all,0.06139,35,8637,0.04308,0.08124
365,365,1990,Lower Secondary Level,4th Quintile,Very concerned,0.60637,234,8637,0.56154,0.65167
366,366,1990,Lower Secondary Level,4th Quintile,Somewhat concerned,0.33726,147,8637,0.30256,0.37353
367,367,1990,Lower Secondary Level,4th Quintile,Not concerned at all,0.05637,33,8637,0.03612,0.07645
368,368,1990,Lower Secondary Level,5th Quintile,Very concerned,0.57259,125,8637,0.52007,0.61718
369,369,1990,Lower Secondary Level,5th Quintile,Somewhat concerned,0.42741,88,8637,0.36953,0.4899
370,370,1990,Upper Secondary Level,1st Quintile,Very concerned,0.54631,376,8637,0.51221,0.58003
371,371,1990,Upper Secondary Level,1st Quintile,Somewhat concerned,0.37328,259,8637,0.34246,0.40477
372,372,1990,Upper Secondary Level,1st Quintile,Not concerned at all,0.08041,58,8637,0.06217,0.09352
373,373,1990,Upper Secondary Level,2nd Quintile,Very concerned,0.63554,549,8637,0.61038,0.65981
374,374,1990,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.31721,292,8637,0.29873,0.3393
375,375,1990,Upper Secondary Level,2nd Quintile,Not concerned at all,0.04725,43,8637,0.03759,0.05688
376,376,1990,Upper Secondary Level,3rd Quintile,Very concerned,0.6569,627,8637,0.62935,0.68353
377,377,1990,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.30602,305,8637,0.28543,0.32521
378,378,1990,Upper Secondary Level,3rd Quintile,Not concerned at all,0.03708,39,8637,0.03018,0.04461
379,379,1990,Upper Secondary Level,4th Quintile,Very concerned,0.62853,656,8637,0.60493,0.654
380,380,1990,Upper Secondary Level,4th Quintile,Somewhat concerned,0.35145,359,8637,0.33116,0.36882
381,381,1990,Upper Secondary Level,4th Quintile,Not concerned at all,0.02002,32,8637,0.01477,0.02644
382,382,1990,Upper Secondary Level,5th Quintile,Very concerned,0.67566,588,8637,0.6479,0.69982
383,383,1990,Upper Secondary Level,5th Quintile,Somewhat concerned,0.32434,290,8637,0.30557,0.34453
384,384,1990,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,31,8637,0.69225,1.35447
385,385,1990,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,1.0,31,8637,0.785,1.2558
386,386,1990,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,44,8637,0.81877,1.22129
387,387,1990,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,47,8637,0.83889,1.16964
388,388,1990,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,54,8637,0.88014,1.13183
389,389,1990,First Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,60,8637,0.91469,1.1019
390,390,1990,First Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,63,8637,0.85461,1.14722
391,391,1990,First Stage of Tertiary Education,4th Quintile,Very concerned,1.0,82,8637,0.91927,1.09396
392,392,1990,First Stage of Tertiary Education,5th Quintile,Very concerned,0.68731,125,8637,0.63405,0.74536
393,393,1990,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.31269,47,8637,0.28107,0.35348
394,394,1990,Second Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,45,8637,0.81207,1.18259
395,395,1990,Second Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,62,8637,0.89562,1.11099
396,396,1990,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.80693,123,8637,0.73422,0.89045
397,397,1990,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.19307,34,8637,0.16065,0.22546
398,398,1990,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.69476,243,8637,0.65581,0.7394
399,399,1990,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.30524,109,8637,0.28339,0.32983
400,400,1991,Primary Level,1st Quintile,Very concerned,0.36475,67,8594,0.27296,0.45726
401,401,1991,Primary Level,1st Quintile,Somewhat concerned,0.41932,117,8594,0.34756,0.4995
402,402,1991,Primary Level,1st Quintile,Not concerned at all,0.21594,41,8594,0.14486,0.29744
403,403,1991,Primary Level,2nd Quintile,Very concerned,0.3351,39,8594,0.25226,0.45069
404,404,1991,Primary Level,2nd Quintile,Somewhat concerned,0.46241,87,8594,0.39436,0.54146
405,405,1991,Primary Level,2nd Quintile,Not concerned at all,0.20249,35,8594,0.14916,0.26724
406,406,1991,Primary Level,3rd Quintile,Very concerned,0.48835,34,8594,0.33931,0.62108
407,407,1991,Primary Level,3rd Quintile,Somewhat concerned,0.51165,62,8594,0.40854,0.63712
408,408,1991,Primary Level,4th Quintile,Somewhat concerned,1.0,35,8594,0.78437,1.18289
409,409,1991,Lower Secondary Level,1st Quintile,Very concerned,0.39997,280,8594,0.36697,0.44323
410,410,1991,Lower Secondary Level,1st Quintile,Somewhat concerned,0.47483,333,8594,0.43866,0.51551
411,411,1991,Lower Secondary Level,1st Quintile,Not concerned at all,0.1252,90,8594,0.10043,0.15214
412,412,1991,Lower Secondary Level,2nd Quintile,Very concerned,0.4991,255,8594,0.46656,0.53361
413,413,1991,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.45627,264,8594,0.41823,0.49558
414,414,1991,Lower Secondary Level,2nd Quintile,Not concerned at all,0.04463,39,8594,0.03303,0.05636
415,415,1991,Lower Secondary Level,3rd Quintile,Very concerned,0.44629,203,8594,0.40436,0.48702
416,416,1991,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.50785,244,8594,0.45688,0.55517
417,417,1991,Lower Secondary Level,3rd Quintile,Not concerned at all,0.04586,35,8594,0.03182,0.06221
418,418,1991,Lower Secondary Level,4th Quintile,Very concerned,0.47186,192,8594,0.43607,0.51049
419,419,1991,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45146,191,8594,0.40448,0.50578
420,420,1991,Lower Secondary Level,4th Quintile,Not concerned at all,0.07669,40,8594,0.05698,0.09542
421,421,1991,Lower Secondary Level,5th Quintile,Very concerned,0.55459,108,8594,0.50229,0.60719
422,422,1991,Lower Secondary Level,5th Quintile,Somewhat concerned,0.44541,97,8594,0.39421,0.49505
423,423,1991,Upper Secondary Level,1st Quintile,Very concerned,0.51194,323,8594,0.47899,0.54668
424,424,1991,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42725,293,8594,0.39242,0.4565
425,425,1991,Upper Secondary Level,1st Quintile,Not concerned at all,0.06081,46,8594,0.0464,0.07427
426,426,1991,Upper Secondary Level,2nd Quintile,Very concerned,0.48923,438,8594,0.46082,0.51342
427,427,1991,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44629,401,8594,0.42094,0.46942
428,428,1991,Upper Secondary Level,2nd Quintile,Not concerned at all,0.06448,56,8594,0.05414,0.07316
429,429,1991,Upper Secondary Level,3rd Quintile,Very concerned,0.53052,510,8594,0.50452,0.5592
430,430,1991,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.43598,443,8594,0.40889,0.45762
431,431,1991,Upper Secondary Level,3rd Quintile,Not concerned at all,0.03349,51,8594,0.02775,0.03944
432,432,1991,Upper Secondary Level,4th Quintile,Very concerned,0.55916,564,8594,0.5337,0.58879
433,433,1991,Upper Secondary Level,4th Quintile,Somewhat concerned,0.40461,413,8594,0.38367,0.42431
434,434,1991,Upper Secondary Level,4th Quintile,Not concerned at all,0.03623,50,8594,0.02976,0.04366
435,435,1991,Upper Secondary Level,5th Quintile,Very concerned,0.51663,473,8594,0.49028,0.53976
436,436,1991,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45762,410,8594,0.43663,0.47595
437,437,1991,Upper Secondary Level,5th Quintile,Not concerned at all,0.02575,32,8594,0.02096,0.0308
438,438,1991,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,1.0,34,8594,0.77503,1.25626
439,439,1991,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,35,8594,0.81446,1.18769
440,440,1991,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,33,8594,0.86573,1.13781
441,441,1991,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.68705,52,8594,0.59419,0.78996
442,442,1991,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.31295,31,8594,0.24897,0.38031
443,443,1991,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.58801,50,8594,0.49685,0.69632
444,444,1991,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.41199,32,8594,0.32392,0.48171
445,445,1991,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.59635,49,8594,0.53466,0.66558
446,446,1991,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40365,33,8594,0.35094,0.45315
447,447,1991,First Stage of Tertiary Education,4th Quintile,Very concerned,0.62865,74,8594,0.55266,0.70251
448,448,1991,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.37135,46,8594,0.32615,0.42132
449,449,1991,First Stage of Tertiary Education,5th Quintile,Very concerned,0.61002,99,8594,0.54388,0.67685
450,450,1991,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.38998,66,8594,0.34389,0.43354
451,451,1991,Second Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,62,8594,0.87636,1.12813
452,452,1991,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.65767,110,8594,0.59035,0.72493
