year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,Hesse,2nd Quintile,Somewhat concerned,0.45563,91,170,0.38055,0.53072
1987,Hesse,3rd Quintile,Very concerned,0.51448,86,162,0.43728,0.59168
1987,Hesse,3rd Quintile,Somewhat concerned,0.46068,76,162,0.38368,0.53767
1987,Hesse,4th Quintile,Very concerned,0.57693,136,228,0.51266,0.64120
1987,Hesse,4th Quintile,Somewhat concerned,0.38047,92,228,0.31732,0.44363
1987,Hesse,5th Quintile,Very concerned,0.54694,114,205,0.47863,0.61525
1987,Hesse,5th Quintile,Somewhat concerned,0.41465,91,205,0.34704,0.48226
1987,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.45253,70,131,0.36697,0.53810
1987,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42457,61,131,0.33960,0.50954
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.61195,91,145,0.53235,0.69154
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.32003,54,145,0.24384,0.39623
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.58030,94,161,0.50383,0.65677
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.38708,67,161,0.31161,0.46256
1987,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.54674,83,146,0.46572,0.62777
1987,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.40897,63,146,0.32894,0.48899
1987,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.56001,75,121,0.47120,0.64883
1987,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.38408,46,121,0.29705,0.47110
1987,Baden-Wuerttemberg,1st Quintile,Very concerned,0.58395,150,295,0.52761,0.64030
1987,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.30920,98,295,0.25637,0.36203
1987,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.10685,47,295,0.07153,0.14216
1987,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.58201,226,417,0.53462,0.62941
1987,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.32223,145,417,0.27732,0.36714
1987,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09576,46,417,0.06748,0.12403
1987,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.63674,228,414,0.59036,0.68313
1987,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.31773,150,414,0.27282,0.36263
1987,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.04553,36,414,0.02542,0.06564
1987,Baden-Wuerttemberg,4th Quintile,Very concerned,0.60383,247,456,0.55889,0.64877
1987,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.31729,154,456,0.27452,0.36005
1987,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.07888,55,456,0.05411,0.10365
1987,Baden-Wuerttemberg,5th Quintile,Very concerned,0.60776,207,341,0.55586,0.65966
1987,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.35620,134,341,0.30530,0.40711
1987,Bavaria,1st Quintile,Very concerned,0.52489,138,250,0.46287,0.58692
1987,Bavaria,1st Quintile,Somewhat concerned,0.38827,112,250,0.32773,0.44880
1987,Bavaria,2nd Quintile,Very concerned,0.56964,170,304,0.51389,0.62539
1987,Bavaria,2nd Quintile,Somewhat concerned,0.37897,134,304,0.32434,0.43359
1987,Bavaria,3rd Quintile,Very concerned,0.61482,219,354,0.56405,0.66559
1987,Bavaria,3rd Quintile,Somewhat concerned,0.35840,135,354,0.30838,0.40843
1987,Bavaria,4th Quintile,Very concerned,0.59719,201,320,0.54337,0.65102
1987,Bavaria,4th Quintile,Somewhat concerned,0.34204,119,320,0.28998,0.39410
1987,Bavaria,5th Quintile,Very concerned,0.65236,241,362,0.60323,0.70149
1987,Bavaria,5th Quintile,Somewhat concerned,0.33061,121,362,0.28208,0.37914
1987,Berlin,1st Quintile,Very concerned,0.61728,34,34,0.45144,0.78312
1987,Berlin,2nd Quintile,Very concerned,0.66112,31,31,0.49174,0.83050
1987,Berlin,3rd Quintile,Very concerned,0.55615,49,84,0.44926,0.66304
1987,Berlin,3rd Quintile,Somewhat concerned,0.38189,35,84,0.27736,0.48641
1987,Berlin,4th Quintile,Very concerned,0.64178,55,87,0.54044,0.74312
1987,Berlin,4th Quintile,Somewhat concerned,0.32419,32,87,0.22526,0.42312
1987,Berlin,5th Quintile,Very concerned,0.70617,56,56,0.58578,0.82656
1988,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.50676,32,32,0.33076,0.68276
1988,Schleswig-Holstein,2nd Quintile,Very concerned,0.56572,38,38,0.40600,0.72543
1988,Schleswig-Holstein,3rd Quintile,Very concerned,0.61478,41,41,0.46397,0.76560
1988,Schleswig-Holstein,4th Quintile,Very concerned,0.61742,37,37,0.45866,0.77619
1988,Hamburg,5th Quintile,Very concerned,0.63109,33,33,0.46390,0.79827
1988,Lower Saxony,1st Quintile,Very concerned,0.50510,92,181,0.43206,0.57814
1988,Lower Saxony,1st Quintile,Somewhat concerned,0.39454,89,181,0.32314,0.46594
1988,Lower Saxony,2nd Quintile,Very concerned,0.53688,100,186,0.46503,0.60874
1988,Lower Saxony,2nd Quintile,Somewhat concerned,0.41105,86,186,0.34015,0.48195
1988,Lower Saxony,3rd Quintile,Very concerned,0.61432,114,177,0.54241,0.68624
1988,Lower Saxony,3rd Quintile,Somewhat concerned,0.36249,63,177,0.29147,0.43351
1988,Lower Saxony,4th Quintile,Very concerned,0.50634,126,237,0.44255,0.57012
1988,Lower Saxony,4th Quintile,Somewhat concerned,0.47890,111,237,0.41517,0.54264
1988,Lower Saxony,5th Quintile,Very concerned,0.58458,122,199,0.51594,0.65322
1988,Lower Saxony,5th Quintile,Somewhat concerned,0.35664,77,199,0.28991,0.42336
1988,North Rhine-Westphalia,1st Quintile,Very concerned,0.58614,305,633,0.54774,0.62454
1988,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.36415,269,633,0.32663,0.40166
1988,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.04971,59,633,0.03277,0.06666
1988,North Rhine-Westphalia,2nd Quintile,Very concerned,0.58523,287,544,0.54379,0.62667
1988,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.36755,222,544,0.32699,0.40810
1988,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.04722,35,544,0.02938,0.06506
1988,North Rhine-Westphalia,3rd Quintile,Very concerned,0.63611,293,455,0.59185,0.68036
1988,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.33123,162,455,0.28794,0.37453
1988,North Rhine-Westphalia,4th Quintile,Very concerned,0.57161,278,471,0.52687,0.61635
1988,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.39069,193,471,0.34658,0.43480
1988,North Rhine-Westphalia,5th Quintile,Very concerned,0.60891,305,498,0.56600,0.65181
1988,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.35749,193,498,0.31535,0.39962
1988,Hesse,1st Quintile,Very concerned,0.54156,88,200,0.47233,0.61079
1988,Hesse,1st Quintile,Somewhat concerned,0.27306,72,200,0.21115,0.33496
1988,Hesse,1st Quintile,Not concerned at all,0.18538,40,200,0.13139,0.23937
1988,Hesse,2nd Quintile,Very concerned,0.35810,74,177,0.28727,0.42893
1988,Hesse,2nd Quintile,Somewhat concerned,0.53452,103,177,0.46082,0.60821
1988,Hesse,3rd Quintile,Very concerned,0.50699,73,142,0.42447,0.58952
1988,Hesse,3rd Quintile,Somewhat concerned,0.43629,69,142,0.35444,0.51815
1988,Hesse,4th Quintile,Very concerned,0.53887,130,242,0.47593,0.60180
1988,Hesse,4th Quintile,Somewhat concerned,0.42452,112,242,0.36212,0.48692
1988,Hesse,5th Quintile,Very concerned,0.53211,97,178,0.45860,0.60562
1988,Hesse,5th Quintile,Somewhat concerned,0.42871,81,178,0.35581,0.50162
1988,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.53827,81,145,0.45684,0.61969
1988,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.41639,64,145,0.33588,0.49691
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.55897,78,123,0.47086,0.64707
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.39014,45,123,0.30358,0.47670
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.52262,89,169,0.44709,0.59815
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.43962,80,169,0.36456,0.51467
1988,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.54968,79,140,0.46697,0.63239
1988,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.41050,61,140,0.32872,0.49228
1988,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.53821,59,117,0.44748,0.62893
1988,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.43537,58,117,0.34515,0.52560
1988,Baden-Wuerttemberg,1st Quintile,Very concerned,0.40903,122,308,0.35403,0.46402
1988,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44487,133,308,0.38928,0.50046
1988,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14611,53,308,0.10659,0.18562
1988,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.55849,210,413,0.51054,0.60644
1988,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.36969,165,413,0.32308,0.41630
1988,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.07182,38,413,0.04689,0.09675
1988,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.61021,209,402,0.56247,0.65794
1988,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.33768,155,402,0.29140,0.38397
1988,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.05211,38,402,0.03036,0.07386
1988,Baden-Wuerttemberg,4th Quintile,Very concerned,0.57643,209,407,0.52836,0.62449
1988,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.36243,153,407,0.31567,0.40919
1988,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.06115,45,407,0.03784,0.08445
1988,Baden-Wuerttemberg,5th Quintile,Very concerned,0.63095,208,322,0.57816,0.68374
1988,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.32952,114,322,0.27810,0.38094
1988,Bavaria,1st Quintile,Very concerned,0.60291,148,245,0.54152,0.66431
1988,Bavaria,1st Quintile,Somewhat concerned,0.33829,97,245,0.27893,0.39766
1988,Bavaria,2nd Quintile,Very concerned,0.55856,169,291,0.50141,0.61572
1988,Bavaria,2nd Quintile,Somewhat concerned,0.39109,122,291,0.33492,0.44726
1988,Bavaria,3rd Quintile,Very concerned,0.54261,201,356,0.49079,0.59444
1988,Bavaria,3rd Quintile,Somewhat concerned,0.42830,155,356,0.37683,0.47978
1988,Bavaria,4th Quintile,Very concerned,0.56613,194,332,0.51274,0.61953
1988,Bavaria,4th Quintile,Somewhat concerned,0.40164,138,332,0.34883,0.45446
1988,Bavaria,5th Quintile,Very concerned,0.59104,198,324,0.53742,0.64465
1988,Bavaria,5th Quintile,Somewhat concerned,0.38058,126,324,0.32763,0.43353
1988,Berlin,1st Quintile,Somewhat concerned,0.53168,36,36,0.36636,0.69700
1988,Berlin,3rd Quintile,Very concerned,0.46874,37,68,0.34925,0.58823
1988,Berlin,3rd Quintile,Somewhat concerned,0.44789,31,68,0.32881,0.56696
1988,Berlin,4th Quintile,Very concerned,0.49809,35,35,0.33002,0.66616
1988,Berlin,5th Quintile,Very concerned,0.59749,50,83,0.49134,0.70363
1988,Berlin,5th Quintile,Somewhat concerned,0.40251,33,83,0.29637,0.50866
1989,Schleswig-Holstein,1st Quintile,Very concerned,0.59813,31,31,0.42269,0.77358
1989,Schleswig-Holstein,2nd Quintile,Very concerned,0.64925,47,47,0.51134,0.78715
1989,Schleswig-Holstein,3rd Quintile,Very concerned,0.72366,47,47,0.59443,0.85289
1989,Schleswig-Holstein,5th Quintile,Very concerned,0.62068,31,31,0.44705,0.79432
1989,Hamburg,4th Quintile,Very concerned,0.73109,31,31,0.57242,0.88975
1989,Hamburg,5th Quintile,Very concerned,0.73186,39,39,0.59101,0.87271
1989,Lower Saxony,1st Quintile,Very concerned,0.53872,112,190,0.46765,0.60979
1989,Lower Saxony,1st Quintile,Somewhat concerned,0.37540,78,190,0.30637,0.44444
1989,Lower Saxony,2nd Quintile,Very concerned,0.68755,107,161,0.61573,0.75937
1989,Lower Saxony,2nd Quintile,Somewhat concerned,0.29434,54,161,0.22372,0.36496
1989,Lower Saxony,3rd Quintile,Very concerned,0.63971,121,189,0.57109,0.70834
1989,Lower Saxony,3rd Quintile,Somewhat concerned,0.34327,68,189,0.27539,0.41114
1989,Lower Saxony,4th Quintile,Very concerned,0.63278,154,238,0.57140,0.69415
1989,Lower Saxony,4th Quintile,Somewhat concerned,0.34555,84,238,0.28500,0.40609
1989,Lower Saxony,5th Quintile,Very concerned,0.62295,110,178,0.55155,0.69435
1989,Lower Saxony,5th Quintile,Somewhat concerned,0.35818,68,178,0.28754,0.42881
1989,North Rhine-Westphalia,1st Quintile,Very concerned,0.65374,309,592,0.61538,0.69210
1989,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.31066,225,592,0.27335,0.34797
1989,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.03559,58,592,0.02066,0.05053
1989,North Rhine-Westphalia,2nd Quintile,Very concerned,0.63059,282,512,0.58875,0.67244
1989,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.33270,191,512,0.29184,0.37355
1989,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.03671,39,512,0.02040,0.05301
1989,North Rhine-Westphalia,3rd Quintile,Very concerned,0.59999,294,512,0.55752,0.64247
1989,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.35900,187,512,0.31741,0.40060
1989,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.04100,31,512,0.02381,0.05819
1989,North Rhine-Westphalia,4th Quintile,Very concerned,0.67443,300,453,0.63123,0.71763
1989,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.28474,153,453,0.24313,0.32634
1989,North Rhine-Westphalia,5th Quintile,Very concerned,0.64832,315,481,0.60561,0.69104
1989,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.32379,166,481,0.28193,0.36565
1989,Hesse,1st Quintile,Very concerned,0.60637,122,194,0.53745,0.67530
1989,Hesse,1st Quintile,Somewhat concerned,0.25733,72,194,0.19566,0.31901
1989,Hesse,2nd Quintile,Very concerned,0.56241,88,169,0.48739,0.63743
1989,Hesse,2nd Quintile,Somewhat concerned,0.41072,81,169,0.33633,0.48511
1989,Hesse,3rd Quintile,Very concerned,0.61467,112,182,0.54377,0.68557
1989,Hesse,3rd Quintile,Somewhat concerned,0.37923,70,182,0.30854,0.44992
1989,Hesse,4th Quintile,Very concerned,0.65430,118,182,0.58501,0.72358
1989,Hesse,4th Quintile,Somewhat concerned,0.33970,64,182,0.27070,0.40870
1989,Hesse,5th Quintile,Very concerned,0.64642,137,204,0.58065,0.71219
1989,Hesse,5th Quintile,Somewhat concerned,0.32643,67,204,0.26192,0.39093
1989,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.66585,91,128,0.58381,0.74788
1989,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.29421,37,128,0.21495,0.37346
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.57286,109,174,0.49914,0.64657
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.39246,65,174,0.31969,0.46522
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.58726,81,138,0.50482,0.66970
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.35465,57,138,0.27454,0.43476
1989,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.65029,87,129,0.56768,0.73291
1989,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.34293,42,129,0.26069,0.42516
1989,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.55990,50,91,0.45734,0.66246
1989,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.40352,41,91,0.30216,0.50488
1989,Baden-Wuerttemberg,1st Quintile,Very concerned,0.46633,152,317,0.41132,0.52133
1989,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.36814,120,317,0.31496,0.42132
1989,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16553,45,317,0.12455,0.20651
1989,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.62198,199,388,0.57367,0.67029
1989,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.29171,135,388,0.24643,0.33700
1989,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.08630,54,388,0.05833,0.11428
1989,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.64705,211,333,0.59565,0.69846
1989,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.29193,122,333,0.24303,0.34084
1989,Baden-Wuerttemberg,4th Quintile,Very concerned,0.63836,238,419,0.59229,0.68442
1989,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.30524,129,419,0.26110,0.34939
1989,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.05640,52,419,0.03428,0.07851
1989,Baden-Wuerttemberg,5th Quintile,Very concerned,0.65938,200,303,0.60593,0.71283
1989,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.30674,103,303,0.25473,0.35875
1989,Bavaria,1st Quintile,Very concerned,0.61567,142,235,0.55334,0.67800
1989,Bavaria,1st Quintile,Somewhat concerned,0.34424,93,235,0.28336,0.40511
1989,Bavaria,2nd Quintile,Very concerned,0.60855,202,320,0.55499,0.66211
1989,Bavaria,2nd Quintile,Somewhat concerned,0.33702,118,320,0.28515,0.38889
1989,Bavaria,3rd Quintile,Very concerned,0.64988,188,296,0.59545,0.70432
1989,Bavaria,3rd Quintile,Somewhat concerned,0.34038,108,296,0.28631,0.39445
1989,Bavaria,4th Quintile,Very concerned,0.63882,221,329,0.58684,0.69081
1989,Bavaria,4th Quintile,Somewhat concerned,0.32316,108,329,0.27254,0.37377
1989,Bavaria,5th Quintile,Very concerned,0.62031,217,339,0.56857,0.67205
1989,Bavaria,5th Quintile,Somewhat concerned,0.35196,122,339,0.30105,0.40288
1989,Berlin,2nd Quintile,Very concerned,0.64474,38,38,0.49053,0.79896
1989,Berlin,3rd Quintile,Very concerned,0.56263,33,33,0.39075,0.73450
1989,Berlin,4th Quintile,Very concerned,0.59760,51,51,0.46168,0.73353
1989,Berlin,5th Quintile,Very concerned,0.58894,41,41,0.43646,0.74142
1990,Schleswig-Holstein,2nd Quintile,Very concerned,0.64160,35,35,0.48041,0.80279
1990,Schleswig-Holstein,3rd Quintile,Very concerned,0.68151,33,33,0.52009,0.84293
1990,Schleswig-Holstein,4th Quintile,Very concerned,0.73763,41,41,0.60130,0.87396
1990,Lower Saxony,1st Quintile,Very concerned,0.44348,96,189,0.37247,0.51450
1990,Lower Saxony,1st Quintile,Somewhat concerned,0.41117,93,189,0.34083,0.48151
1990,Lower Saxony,2nd Quintile,Very concerned,0.61245,108,177,0.54047,0.68442
1990,Lower Saxony,2nd Quintile,Somewhat concerned,0.38732,69,177,0.31535,0.45929
1990,Lower Saxony,3rd Quintile,Very concerned,0.69188,122,178,0.62386,0.75990
1990,Lower Saxony,3rd Quintile,Somewhat concerned,0.29369,56,178,0.22659,0.36079
1990,Lower Saxony,4th Quintile,Very concerned,0.68295,139,203,0.61878,0.74712
1990,Lower Saxony,4th Quintile,Somewhat concerned,0.28547,64,203,0.22319,0.34775
1990,Lower Saxony,5th Quintile,Very concerned,0.65071,116,183,0.58145,0.71997
1990,Lower Saxony,5th Quintile,Somewhat concerned,0.33559,67,183,0.26699,0.40419
1990,North Rhine-Westphalia,1st Quintile,Very concerned,0.57140,300,585,0.53126,0.61153
1990,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.37280,221,585,0.33359,0.41202
1990,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.05580,64,585,0.03718,0.07442
1990,North Rhine-Westphalia,2nd Quintile,Very concerned,0.61703,309,551,0.57640,0.65766
1990,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.31866,192,551,0.27972,0.35760
1990,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06431,50,551,0.04381,0.08481
1990,North Rhine-Westphalia,3rd Quintile,Very concerned,0.66977,302,486,0.62791,0.71163
1990,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.28499,153,486,0.24481,0.32516
1990,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.04524,31,486,0.02675,0.06374
1990,North Rhine-Westphalia,4th Quintile,Very concerned,0.67040,273,411,0.62489,0.71590
1990,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.29782,138,411,0.25355,0.34208
1990,North Rhine-Westphalia,5th Quintile,Very concerned,0.65455,313,467,0.61137,0.69772
1990,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.31698,154,467,0.27473,0.35922
1990,Hesse,1st Quintile,Very concerned,0.60632,118,180,0.53474,0.67789
1990,Hesse,1st Quintile,Somewhat concerned,0.29088,62,180,0.22434,0.35741
1990,Hesse,2nd Quintile,Very concerned,0.58369,96,146,0.50345,0.66392
1990,Hesse,2nd Quintile,Somewhat concerned,0.32768,50,146,0.25128,0.40408
1990,Hesse,3rd Quintile,Very concerned,0.63696,126,187,0.56785,0.70606
1990,Hesse,3rd Quintile,Somewhat concerned,0.33365,61,187,0.26588,0.40141
1990,Hesse,4th Quintile,Very concerned,0.71262,146,213,0.65170,0.77353
1990,Hesse,4th Quintile,Somewhat concerned,0.24107,67,213,0.18349,0.29864
1990,Hesse,5th Quintile,Very concerned,0.64158,123,189,0.57303,0.71013
1990,Hesse,5th Quintile,Somewhat concerned,0.33654,66,189,0.26900,0.40409
1990,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.51895,73,124,0.43065,0.60725
1990,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.37340,51,124,0.28792,0.45888
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.55508,87,146,0.47419,0.63597
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.37933,59,146,0.30035,0.45831
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.61467,80,140,0.53376,0.69558
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.32515,60,140,0.24727,0.40302
