"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","153","0.344769092669191","0.301192693407723","0.388345491930659"
"Grosse Sorgen","1996","Sachsen","2","132","0.36622440256389","0.318287096480288","0.414161708647492"
"Grosse Sorgen","1996","Sachsen","3","59","0.332475888266972","0.261866314144136","0.403085462389808"
"Grosse Sorgen","1996","Sachsen","4","35","0.391409050162141","0.28378415984048","0.499033940483802"
"Grosse Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84","0.340872344040979","0.28257995114503","0.399164736936928"
"Grosse Sorgen","1996","Sachsen-Anhalt","2","98","0.347983955802709","0.292091300649473","0.403876610955944"
"Grosse Sorgen","1996","Sachsen-Anhalt","3","40","0.383332048072321","0.289436990441159","0.477227105703483"
"Grosse Sorgen","1996","Sachsen-Anhalt","4","8","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","117","0.37429439807843","0.318499966830092","0.430088829326767"
"Grosse Sorgen","1996","Thüringen","2","96","0.399369285788509","0.33853624624589","0.460202325331127"
"Grosse Sorgen","1996","Thüringen","3","37","0.429818116432848","0.326968623902829","0.532667608962866"
"Grosse Sorgen","1996","Thüringen","4","14","","",""
"Grosse Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","47","0.55419168341658","0.446608287236374","0.661775079596786"
"Einige Sorgen","1996","Schleswig-Holstein","2","42","0.441698943008403","0.339669668187871","0.543728217828935"
"Einige Sorgen","1996","Schleswig-Holstein","3","20","","",""
"Einige Sorgen","1996","Schleswig-Holstein","4","27","","",""
"Einige Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Einige Sorgen","1996","Hamburg","2","22","","",""
"Einige Sorgen","1996","Hamburg","3","22","","",""
"Einige Sorgen","1996","Hamburg","4","6","","",""
"Einige Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","193","0.641299898517342","0.587995354591386","0.694604442443298"
"Einige Sorgen","1996","Niedersachsen","2","170","0.529264158067033","0.471915075839387","0.586613240294678"
"Einige Sorgen","1996","Niedersachsen","3","113","0.566243472763718","0.496505094783808","0.635981850743629"
"Einige Sorgen","1996","Niedersachsen","4","97","0.596746507568838","0.522346347979064","0.671146667158612"
"Einige Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","40","0.514396565135038","0.400523204925522","0.628269925344553"
"Einige Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","1996","Bremen","2","20","","",""
"Einige Sorgen","1996","Bremen","3","9","","",""
"Einige Sorgen","1996","Bremen","4","5","","",""
"Einige Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","526","0.589671791202362","0.557903844945728","0.621439737458996"
"Einige Sorgen","1996","Nordrhein-Westfalen","2","323","0.478400158435625","0.439577621125381","0.51722269574587"
"Einige Sorgen","1996","Nordrhein-Westfalen","3","206","0.498975415677787","0.450753755556264","0.54719707579931"
"Einige Sorgen","1996","Nordrhein-Westfalen","4","184","0.528040142377338","0.474976796221909","0.581103488532768"
"Einige Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","140","0.608415072390856","0.546141317164861","0.67068882761685"
"Einige Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","164","0.502242841735734","0.442156895105464","0.562328788366005"
"Einige Sorgen","1996","Hessen","2","129","0.528715220736312","0.464757529830018","0.592672911642606"
"Einige Sorgen","1996","Hessen","3","107","0.594717139448441","0.522185732245727","0.667248546651156"
"Einige Sorgen","1996","Hessen","4","91","0.617852154662421","0.539567755313696","0.696136554011146"
"Einige Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","41","0.58300116409916","0.472149191143088","0.693853137055233"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","143","0.649552630952115","0.587072395583867","0.712032866320364"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","2","135","0.613248232177997","0.546904908586458","0.679591555769536"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","3","75","0.585136999648333","0.498417177075878","0.671856822220788"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","4","56","0.572239788450067","0.476692427247527","0.667787149652607"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Einige Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","310","0.564563605173304","0.523608061516696","0.605519148829913"
"Einige Sorgen","1996","Baden-Württemberg","2","252","0.544875249352699","0.499515425132293","0.590235073573106"
"Einige Sorgen","1996","Baden-Württemberg","3","199","0.617431291195206","0.565386804697091","0.66947577769332"
"Einige Sorgen","1996","Baden-Württemberg","4","102","0.502017091609719","0.435492120531869","0.56854206268757"
"Einige Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","65","0.595326717602038","0.508230733921422","0.682422701282654"
"Einige Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","259","0.571942295736155","0.527017884014753","0.616866707457556"
"Einige Sorgen","1996","Bayern","2","285","0.597645580097937","0.554403073456008","0.640888086739867"
"Einige Sorgen","1996","Bayern","3","164","0.561090615015543","0.504557076240311","0.617624153790776"
"Einige Sorgen","1996","Bayern","4","142","0.591695283704595","0.530398051294974","0.652992516114215"
"Einige Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","85","0.538075222088554","0.458556984947304","0.617593459229803"
"Einige Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1996","Saarland","2","","","",""
"Einige Sorgen","1996","Saarland","3","","","",""
"Einige Sorgen","1996","Saarland","4","","","",""
"Einige Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","73","0.428645400969636","0.348645145909831","0.508645656029442"
"Einige Sorgen","1996","Berlin","2","64","0.394798446562615","0.317090750710649","0.472506142414582"
"Einige Sorgen","1996","Berlin","3","68","0.540550881517474","0.45488390959453","0.626217853440418"
"Einige Sorgen","1996","Berlin","4","18","","",""
"Einige Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Einige Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","135","0.509773990494232","0.448052723572306","0.571495257416158"
"Einige Sorgen","1996","Brandenburg","2","114","0.627990531110746","0.557380665757211","0.698600396464281"
"Einige Sorgen","1996","Brandenburg","3","61","0.534679698326677","0.440169418323642","0.629189978329711"
"Einige Sorgen","1996","Brandenburg","4","26","","",""
"Einige Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","108","0.631743529100514","0.559238317413019","0.704248740788009"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","2","67","0.565915937473969","0.476107313347059","0.655724561600879"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","3","39","0.556228126211983","0.438141695963404","0.674314556460562"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","4","16","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","269","0.565162880877717","0.519712229573505","0.610613532181929"
"Einige Sorgen","1996","Sachsen","2","234","0.57976823893542","0.530654400771725","0.628882077099115"
"Einige Sorgen","1996","Sachsen","3","98","0.591460760354748","0.517784106645513","0.665137414063983"
"Einige Sorgen","1996","Sachsen","4","38","0.530603269465411","0.42055339883081","0.640653140100012"
"Einige Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","153","0.595817303374303","0.535467390556032","0.656167216192575"
"Einige Sorgen","1996","Sachsen-Anhalt","2","169","0.605193567282361","0.547836722709936","0.662550411854786"
"Einige Sorgen","1996","Sachsen-Anhalt","3","56","0.542046012975031","0.445827536049272","0.63826448990079"
"Einige Sorgen","1996","Sachsen-Anhalt","4","20","","",""
"Einige Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","150","0.563195094176656","0.506011380683743","0.620378807669569"
"Einige Sorgen","1996","Thüringen","2","145","0.543235470379784","0.481364252803149","0.605106687956418"
"Einige Sorgen","1996","Thüringen","3","48","0.529087423278585","0.425385466451129","0.632789380106042"
"Einige Sorgen","1996","Thüringen","4","12","","",""
"Einige Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Keine Sorgen","1996","Schleswig-Holstein","2","13","","",""
"Keine Sorgen","1996","Schleswig-Holstein","3","7","","",""
"Keine Sorgen","1996","Schleswig-Holstein","4","2","","",""
"Keine Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Keine Sorgen","1996","Hamburg","2","1","","",""
"Keine Sorgen","1996","Hamburg","3","1","","",""
"Keine Sorgen","1996","Hamburg","4","1","","",""
"Keine Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","1996","Niedersachsen","2","17","","",""
"Keine Sorgen","1996","Niedersachsen","3","15","","",""
"Keine Sorgen","1996","Niedersachsen","4","15","","",""
"Keine Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Keine Sorgen","1996","Bremen","2","6","","",""
"Keine Sorgen","1996","Bremen","3","2","","",""
"Keine Sorgen","1996","Bremen","4","","","",""
"Keine Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","64","0.0500778343231497","0.0359919195526405","0.064163749093659"
"Keine Sorgen","1996","Nordrhein-Westfalen","2","39","0.0541510931371057","0.0365623814371282","0.0717398048370831"
"Keine Sorgen","1996","Nordrhein-Westfalen","3","38","0.0873376405073796","0.0601088179091726","0.114566463105587"
"Keine Sorgen","1996","Nordrhein-Westfalen","4","13","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","1996","Hessen","2","32","0.130084827566415","0.086983371894403","0.173186283238427"
"Keine Sorgen","1996","Hessen","3","13","","",""
"Keine Sorgen","1996","Hessen","4","12","","",""
"Keine Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","2","15","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","3","11","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","4","6","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","92","0.12505202559916","0.0977289002801231","0.152375150918197"
"Keine Sorgen","1996","Baden-Württemberg","2","60","0.0706164101357824","0.0472814043223579","0.0939514159492068"
"Keine Sorgen","1996","Baden-Württemberg","3","26","","",""
"Keine Sorgen","1996","Baden-Württemberg","4","24","","",""
"Keine Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","49","0.0984563038000182","0.0714061158493002","0.125506491750736"
"Keine Sorgen","1996","Bayern","2","37","0.055682382299375","0.035461385216991","0.0759033793817591"
"Keine Sorgen","1996","Bayern","3","13","","",""
"Keine Sorgen","1996","Bayern","4","14","","",""
"Keine Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1996","Saarland","2","","","",""
"Keine Sorgen","1996","Saarland","3","","","",""
"Keine Sorgen","1996","Saarland","4","","","",""
"Keine Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","1996","Berlin","2","8","","",""
"Keine Sorgen","1996","Berlin","3","5","","",""
"Keine Sorgen","1996","Berlin","4","3","","",""
"Keine Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","1996","Brandenburg","2","8","","",""
"Keine Sorgen","1996","Brandenburg","3","4","","",""
"Keine Sorgen","1996","Brandenburg","4","3","","",""
"Keine Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","2","9","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","3","3","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","4","1","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","35","0.0900680264530916","0.0638210200505225","0.116315032855661"
"Keine Sorgen","1996","Sachsen","2","22","","",""
"Keine Sorgen","1996","Sachsen","3","14","","",""
"Keine Sorgen","1996","Sachsen","4","6","","",""
"Keine Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","2","12","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","3","7","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","4","3","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","1996","Thüringen","2","8","","",""
"Keine Sorgen","1996","Thüringen","3","4","","",""
"Keine Sorgen","1996","Thüringen","4","","","",""
"Keine Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.442938337814202","0.335424482361908","0.550452193266497"
"Grosse Sorgen","1997","Schleswig-Holstein","2","19","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","3","13","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","4","11","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1997","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","1997","Hamburg","2","8","","",""
"Grosse Sorgen","1997","Hamburg","3","15","","",""
"Grosse Sorgen","1997","Hamburg","4","10","","",""
"Grosse Sorgen","1997","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1997","Niedersachsen","1 Einkommensschwächstes Quintil","87","0.320761063002814","0.267853883996486","0.373668242009142"
"Grosse Sorgen","1997","Niedersachsen","2","103","0.376358440225875","0.322340601260854","0.430376279190896"
"Grosse Sorgen","1997","Niedersachsen","3","64","0.350875560209168","0.282836590463325","0.418914529955012"
"Grosse Sorgen","1997","Niedersachsen","4","42","0.27561241089635","0.204579243156788","0.346645578635911"
"Grosse Sorgen","1997","Niedersachsen","5 Einkommensstärkstes Quintil","38","0.472654164657307","0.36651928473411","0.578789044580504"
"Grosse Sorgen","1997","Bremen","1 Einkommensschwächstes Quintil","19","","",""
"Grosse Sorgen","1997","Bremen","2","8","","",""
"Grosse Sorgen","1997","Bremen","3","13","","",""
"Grosse Sorgen","1997","Bremen","4","1","","",""
"Grosse Sorgen","1997","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","283","0.32827270076758","0.296248968167462","0.360296433367699"
