,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1989,17-29 y.,3rd Quintile,Somewhat concerned,0.28736,158,9386,0.25668,0.32021
286,286,1989,17-29 y.,4th Quintile,Very concerned,0.69293,416,9386,0.65789,0.73459
287,287,1989,17-29 y.,4th Quintile,Somewhat concerned,0.26663,168,9386,0.23629,0.29324
288,288,1989,17-29 y.,4th Quintile,Not concerned at all,0.04044,41,9386,0.02875,0.05168
289,289,1989,17-29 y.,5th Quintile,Very concerned,0.71158,277,9386,0.66603,0.75314
290,290,1989,17-29 y.,5th Quintile,Somewhat concerned,0.28842,126,9386,0.2596,0.3191
291,291,1989,30-45 y.,1st Quintile,Very concerned,0.64596,275,9386,0.59525,0.70404
292,292,1989,30-45 y.,1st Quintile,Somewhat concerned,0.29971,175,9386,0.26994,0.33689
293,293,1989,30-45 y.,1st Quintile,Not concerned at all,0.05434,50,9386,0.04267,0.06624
294,294,1989,30-45 y.,2nd Quintile,Very concerned,0.67296,368,9386,0.64075,0.71157
295,295,1989,30-45 y.,2nd Quintile,Somewhat concerned,0.28731,205,9386,0.25838,0.32284
296,296,1989,30-45 y.,2nd Quintile,Not concerned at all,0.03973,40,9386,0.0286,0.05402
297,297,1989,30-45 y.,3rd Quintile,Very concerned,0.67365,359,9386,0.63612,0.70859
298,298,1989,30-45 y.,3rd Quintile,Somewhat concerned,0.32635,211,9386,0.29817,0.3578
299,299,1989,30-45 y.,4th Quintile,Very concerned,0.74232,355,9386,0.69878,0.78127
300,300,1989,30-45 y.,4th Quintile,Somewhat concerned,0.25768,149,9386,0.23338,0.28277
301,301,1989,30-45 y.,5th Quintile,Very concerned,0.7019,392,9386,0.67241,0.73288
302,302,1989,30-45 y.,5th Quintile,Somewhat concerned,0.2981,179,9386,0.27628,0.31711
303,303,1989,46-65 y.,1st Quintile,Very concerned,0.60068,241,9386,0.54746,0.65366
304,304,1989,46-65 y.,1st Quintile,Somewhat concerned,0.32734,181,9386,0.28413,0.36743
305,305,1989,46-65 y.,1st Quintile,Not concerned at all,0.07198,51,9386,0.05376,0.09286
306,306,1989,46-65 y.,2nd Quintile,Very concerned,0.5902,278,9386,0.55323,0.62567
307,307,1989,46-65 y.,2nd Quintile,Somewhat concerned,0.36403,194,9386,0.33094,0.40155
308,308,1989,46-65 y.,2nd Quintile,Not concerned at all,0.04577,49,9386,0.03275,0.06296
309,309,1989,46-65 y.,3rd Quintile,Very concerned,0.60866,328,9386,0.579,0.63544
310,310,1989,46-65 y.,3rd Quintile,Somewhat concerned,0.3585,218,9386,0.33605,0.3855
311,311,1989,46-65 y.,3rd Quintile,Not concerned at all,0.03284,33,9386,0.02038,0.04314
312,312,1989,46-65 y.,4th Quintile,Very concerned,0.60572,397,9386,0.57359,0.64223
313,313,1989,46-65 y.,4th Quintile,Somewhat concerned,0.35838,262,9386,0.33368,0.38533
314,314,1989,46-65 y.,4th Quintile,Not concerned at all,0.0359,42,9386,0.02583,0.04713
315,315,1989,46-65 y.,5th Quintile,Very concerned,0.62407,388,9386,0.59804,0.65233
316,316,1989,46-65 y.,5th Quintile,Somewhat concerned,0.37593,246,9386,0.35909,0.39467
317,317,1989,66 and older,1st Quintile,Very concerned,0.46886,133,9386,0.44865,0.49083
318,318,1989,66 and older,1st Quintile,Somewhat concerned,0.40364,115,9386,0.38044,0.42531
319,319,1989,66 and older,1st Quintile,Not concerned at all,0.1275,36,9386,0.11118,0.14217
320,320,1989,66 and older,2nd Quintile,Very concerned,0.59161,112,9386,0.55717,0.62514
321,321,1989,66 and older,2nd Quintile,Somewhat concerned,0.40839,84,9386,0.37736,0.44262
322,322,1989,66 and older,3rd Quintile,Very concerned,0.53285,86,9386,0.50513,0.56504
323,323,1989,66 and older,3rd Quintile,Somewhat concerned,0.46715,82,9386,0.42899,0.50348
324,324,1989,66 and older,4th Quintile,Very concerned,0.56663,84,9386,0.53156,0.60392
325,325,1989,66 and older,4th Quintile,Somewhat concerned,0.43337,66,9386,0.40225,0.46789
326,326,1989,66 and older,5th Quintile,Very concerned,0.54941,85,9386,0.50323,0.59055
327,327,1989,66 and older,5th Quintile,Somewhat concerned,0.45059,71,9386,0.41274,0.49033
328,328,1990,17-29 y.,1st Quintile,Very concerned,0.69355,330,9165,0.6291,0.75461
329,329,1990,17-29 y.,1st Quintile,Somewhat concerned,0.25144,191,9165,0.21616,0.28648
330,330,1990,17-29 y.,1st Quintile,Not concerned at all,0.05501,51,9165,0.03917,0.07161
331,331,1990,17-29 y.,2nd Quintile,Very concerned,0.62567,319,9165,0.56483,0.68409
332,332,1990,17-29 y.,2nd Quintile,Somewhat concerned,0.3278,209,9165,0.29399,0.36649
333,333,1990,17-29 y.,2nd Quintile,Not concerned at all,0.04652,37,9165,0.03392,0.05687
334,334,1990,17-29 y.,3rd Quintile,Very concerned,0.74069,371,9165,0.68434,0.79555
335,335,1990,17-29 y.,3rd Quintile,Somewhat concerned,0.25931,154,9165,0.22501,0.29526
336,336,1990,17-29 y.,4th Quintile,Very concerned,0.72356,412,9165,0.68197,0.77425
337,337,1990,17-29 y.,4th Quintile,Somewhat concerned,0.27644,169,9165,0.24581,0.30259
338,338,1990,17-29 y.,5th Quintile,Very concerned,0.69175,268,9165,0.65327,0.74469
339,339,1990,17-29 y.,5th Quintile,Somewhat concerned,0.30825,120,9165,0.27517,0.34483
340,340,1990,30-45 y.,1st Quintile,Very concerned,0.60021,279,9165,0.55202,0.65563
341,341,1990,30-45 y.,1st Quintile,Somewhat concerned,0.32671,182,9165,0.29285,0.36472
342,342,1990,30-45 y.,1st Quintile,Not concerned at all,0.07308,49,9165,0.05484,0.09308
343,343,1990,30-45 y.,2nd Quintile,Very concerned,0.68975,391,9165,0.647,0.72509
344,344,1990,30-45 y.,2nd Quintile,Somewhat concerned,0.27458,190,9165,0.24809,0.30054
345,345,1990,30-45 y.,2nd Quintile,Not concerned at all,0.03567,32,9165,0.02158,0.04898
346,346,1990,30-45 y.,3rd Quintile,Very concerned,0.7344,370,9165,0.6971,0.77273
347,347,1990,30-45 y.,3rd Quintile,Somewhat concerned,0.2656,175,9165,0.23699,0.29393
348,348,1990,30-45 y.,4th Quintile,Very concerned,0.7125,327,9165,0.6675,0.74974
349,349,1990,30-45 y.,4th Quintile,Somewhat concerned,0.2875,142,9165,0.26082,0.317
350,350,1990,30-45 y.,5th Quintile,Very concerned,0.74147,424,9165,0.70544,0.77835
351,351,1990,30-45 y.,5th Quintile,Somewhat concerned,0.25853,154,9165,0.23403,0.27877
352,352,1990,46-65 y.,1st Quintile,Very concerned,0.54327,252,9165,0.4998,0.58167
353,353,1990,46-65 y.,1st Quintile,Somewhat concerned,0.39853,209,9165,0.34962,0.43697
354,354,1990,46-65 y.,1st Quintile,Not concerned at all,0.05819,40,9165,0.03969,0.07721
355,355,1990,46-65 y.,2nd Quintile,Very concerned,0.60229,263,9165,0.57024,0.64267
356,356,1990,46-65 y.,2nd Quintile,Somewhat concerned,0.33904,173,9165,0.30832,0.36498
357,357,1990,46-65 y.,2nd Quintile,Not concerned at all,0.05867,37,9165,0.0413,0.07917
358,358,1990,46-65 y.,3rd Quintile,Very concerned,0.60738,319,9165,0.57112,0.64735
359,359,1990,46-65 y.,3rd Quintile,Somewhat concerned,0.35784,223,9165,0.32775,0.38942
360,360,1990,46-65 y.,3rd Quintile,Not concerned at all,0.03478,32,9165,0.02381,0.04498
361,361,1990,46-65 y.,4th Quintile,Very concerned,0.62961,388,9165,0.59739,0.65783
362,362,1990,46-65 y.,4th Quintile,Somewhat concerned,0.34702,247,9165,0.3184,0.3755
363,363,1990,46-65 y.,4th Quintile,Not concerned at all,0.02337,31,9165,0.0156,0.03324
364,364,1990,46-65 y.,5th Quintile,Very concerned,0.6379,408,9165,0.61596,0.66506
365,365,1990,46-65 y.,5th Quintile,Somewhat concerned,0.3621,235,9165,0.34314,0.38368
366,366,1990,66 and older,1st Quintile,Very concerned,0.38345,105,9165,0.36206,0.40366
367,367,1990,66 and older,1st Quintile,Somewhat concerned,0.44764,129,9165,0.42146,0.47265
368,368,1990,66 and older,1st Quintile,Not concerned at all,0.16891,44,9165,0.14738,0.18599
369,369,1990,66 and older,2nd Quintile,Very concerned,0.56565,117,9165,0.52635,0.60416
370,370,1990,66 and older,2nd Quintile,Somewhat concerned,0.43435,85,9165,0.39955,0.4648
371,371,1990,66 and older,3rd Quintile,Very concerned,0.54079,89,9165,0.50798,0.57657
372,372,1990,66 and older,3rd Quintile,Somewhat concerned,0.45921,87,9165,0.41084,0.49849
373,373,1990,66 and older,4th Quintile,Very concerned,0.49602,81,9165,0.45066,0.54065
374,374,1990,66 and older,4th Quintile,Somewhat concerned,0.50398,76,9165,0.4615,0.55353
375,375,1990,66 and older,5th Quintile,Very concerned,0.56395,82,9165,0.52375,0.60406
376,376,1990,66 and older,5th Quintile,Somewhat concerned,0.43605,67,9165,0.394,0.46774
377,377,1991,17-29 y.,1st Quintile,Very concerned,0.62459,320,9169,0.56983,0.69052
378,378,1991,17-29 y.,1st Quintile,Somewhat concerned,0.32891,231,9169,0.29437,0.36207
379,379,1991,17-29 y.,1st Quintile,Not concerned at all,0.0465,49,9169,0.0353,0.05942
380,380,1991,17-29 y.,2nd Quintile,Very concerned,0.61127,284,9169,0.55719,0.65935
381,381,1991,17-29 y.,2nd Quintile,Somewhat concerned,0.33556,220,9169,0.30299,0.37897
382,382,1991,17-29 y.,2nd Quintile,Not concerned at all,0.05318,40,9169,0.04187,0.06648
383,383,1991,17-29 y.,3rd Quintile,Very concerned,0.61986,308,9169,0.56676,0.67546
384,384,1991,17-29 y.,3rd Quintile,Somewhat concerned,0.33858,202,9169,0.29683,0.3789
385,385,1991,17-29 y.,3rd Quintile,Not concerned at all,0.04155,36,9169,0.03046,0.05227
386,386,1991,17-29 y.,4th Quintile,Very concerned,0.68086,346,9169,0.64222,0.72481
387,387,1991,17-29 y.,4th Quintile,Somewhat concerned,0.31914,189,9169,0.28506,0.35455
388,388,1991,17-29 y.,5th Quintile,Very concerned,0.62219,248,9169,0.57663,0.67287
389,389,1991,17-29 y.,5th Quintile,Somewhat concerned,0.37781,156,9169,0.3388,0.41114
390,390,1991,30-45 y.,1st Quintile,Very concerned,0.50743,200,9169,0.46559,0.55131
391,391,1991,30-45 y.,1st Quintile,Somewhat concerned,0.4203,214,9169,0.37813,0.45623
392,392,1991,30-45 y.,1st Quintile,Not concerned at all,0.07227,39,9169,0.0549,0.09615
393,393,1991,30-45 y.,2nd Quintile,Very concerned,0.54203,305,9169,0.51345,0.57914
394,394,1991,30-45 y.,2nd Quintile,Somewhat concerned,0.41045,282,9169,0.38188,0.44458
395,395,1991,30-45 y.,2nd Quintile,Not concerned at all,0.04751,38,9169,0.03593,0.06059
396,396,1991,30-45 y.,3rd Quintile,Very concerned,0.55454,308,9169,0.51434,0.58695
397,397,1991,30-45 y.,3rd Quintile,Somewhat concerned,0.41382,261,9169,0.38432,0.44897
398,398,1991,30-45 y.,3rd Quintile,Not concerned at all,0.03163,32,9169,0.02016,0.0424
399,399,1991,30-45 y.,4th Quintile,Very concerned,0.6859,314,9169,0.64104,0.72908
400,400,1991,30-45 y.,4th Quintile,Somewhat concerned,0.3141,174,9169,0.29189,0.34391
401,401,1991,30-45 y.,5th Quintile,Very concerned,0.60529,362,9169,0.57981,0.63901
402,402,1991,30-45 y.,5th Quintile,Somewhat concerned,0.39471,230,9169,0.36436,0.43447
403,403,1991,46-65 y.,1st Quintile,Very concerned,0.46527,187,9169,0.41708,0.51341
404,404,1991,46-65 y.,1st Quintile,Somewhat concerned,0.46681,229,9169,0.41394,0.51025
405,405,1991,46-65 y.,1st Quintile,Not concerned at all,0.06792,54,9169,0.04915,0.08658
406,406,1991,46-65 y.,2nd Quintile,Very concerned,0.45025,189,9169,0.41888,0.48901
407,407,1991,46-65 y.,2nd Quintile,Somewhat concerned,0.48107,230,9169,0.44335,0.51246
408,408,1991,46-65 y.,2nd Quintile,Not concerned at all,0.06869,47,9169,0.05027,0.09204
409,409,1991,46-65 y.,3rd Quintile,Very concerned,0.46418,234,9169,0.43196,0.49857
410,410,1991,46-65 y.,3rd Quintile,Somewhat concerned,0.48148,282,9169,0.44672,0.51888
411,411,1991,46-65 y.,3rd Quintile,Not concerned at all,0.05434,43,9169,0.03969,0.06731
412,412,1991,46-65 y.,4th Quintile,Very concerned,0.502,317,9169,0.47393,0.52885
413,413,1991,46-65 y.,4th Quintile,Somewhat concerned,0.46122,313,9169,0.43645,0.49028
414,414,1991,46-65 y.,4th Quintile,Not concerned at all,0.03678,49,9169,0.02699,0.04599
415,415,1991,46-65 y.,5th Quintile,Very concerned,0.50967,315,9169,0.48353,0.53582
416,416,1991,46-65 y.,5th Quintile,Somewhat concerned,0.49033,316,9169,0.46556,0.51567
417,417,1991,66 and older,1st Quintile,Very concerned,0.32778,93,9169,0.30726,0.35143
418,418,1991,66 and older,1st Quintile,Somewhat concerned,0.50778,154,9169,0.48123,0.53236
419,419,1991,66 and older,1st Quintile,Not concerned at all,0.16444,54,9169,0.14252,0.18433
420,420,1991,66 and older,2nd Quintile,Very concerned,0.45885,103,9169,0.42483,0.48837
421,421,1991,66 and older,2nd Quintile,Somewhat concerned,0.54115,119,9169,0.49452,0.57201
422,422,1991,66 and older,3rd Quintile,Very concerned,0.44816,71,9169,0.41516,0.48521
423,423,1991,66 and older,3rd Quintile,Somewhat concerned,0.55184,100,9169,0.50908,0.60245
424,424,1991,66 and older,4th Quintile,Very concerned,0.37049,60,9169,0.33868,0.40922
425,425,1991,66 and older,4th Quintile,Somewhat concerned,0.62951,95,9169,0.58128,0.68212
426,426,1991,66 and older,5th Quintile,Very concerned,0.47959,60,9169,0.43283,0.53065
427,427,1991,66 and older,5th Quintile,Somewhat concerned,0.52041,67,9169,0.4714,0.56941
428,428,1992,17-29 y.,1st Quintile,Very concerned,0.61829,387,13056,0.57274,0.66598
429,429,1992,17-29 y.,1st Quintile,Somewhat concerned,0.32778,249,13056,0.29966,0.35551
430,430,1992,17-29 y.,1st Quintile,Not concerned at all,0.05393,52,13056,0.04365,0.0646
431,431,1992,17-29 y.,2nd Quintile,Very concerned,0.61315,450,13056,0.56844,0.65587
432,432,1992,17-29 y.,2nd Quintile,Somewhat concerned,0.35521,314,13056,0.3164,0.39524
433,433,1992,17-29 y.,2nd Quintile,Not concerned at all,0.03164,40,13056,0.02454,0.04044
434,434,1992,17-29 y.,3rd Quintile,Very concerned,0.6661,459,13056,0.61326,0.71472
435,435,1992,17-29 y.,3rd Quintile,Somewhat concerned,0.29812,267,13056,0.26631,0.33036
436,436,1992,17-29 y.,3rd Quintile,Not concerned at all,0.03578,33,13056,0.02423,0.04656
437,437,1992,17-29 y.,4th Quintile,Very concerned,0.66379,462,13056,0.61992,0.70521
438,438,1992,17-29 y.,4th Quintile,Somewhat concerned,0.30163,241,13056,0.27226,0.33654
439,439,1992,17-29 y.,4th Quintile,Not concerned at all,0.03458,33,13056,0.02162,0.0491
440,440,1992,17-29 y.,5th Quintile,Very concerned,0.64046,354,13056,0.60498,0.68359
441,441,1992,17-29 y.,5th Quintile,Somewhat concerned,0.35954,189,13056,0.32325,0.39499
442,442,1992,30-45 y.,1st Quintile,Very concerned,0.52137,417,13056,0.48411,0.55673
443,443,1992,30-45 y.,1st Quintile,Somewhat concerned,0.43506,361,13056,0.4016,0.46786
444,444,1992,30-45 y.,1st Quintile,Not concerned at all,0.04357,41,13056,0.03401,0.05399
445,445,1992,30-45 y.,2nd Quintile,Very concerned,0.59085,572,13056,0.55814,0.62891
446,446,1992,30-45 y.,2nd Quintile,Somewhat concerned,0.38187,403,13056,0.35677,0.40674
447,447,1992,30-45 y.,2nd Quintile,Not concerned at all,0.02728,39,13056,0.02035,0.03533
448,448,1992,30-45 y.,3rd Quintile,Very concerned,0.65207,523,13056,0.61756,0.68577
449,449,1992,30-45 y.,3rd Quintile,Somewhat concerned,0.34793,346,13056,0.3198,0.37844
450,450,1992,30-45 y.,4th Quintile,Very concerned,0.66868,482,13056,0.62855,0.71151
451,451,1992,30-45 y.,4th Quintile,Somewhat concerned,0.33132,271,13056,0.30639,0.36013
452,452,1992,30-45 y.,5th Quintile,Very concerned,0.69057,503,13056,0.65661,0.72084
453,453,1992,30-45 y.,5th Quintile,Somewhat concerned,0.30943,226,13056,0.28484,0.33483
454,454,1992,46-65 y.,1st Quintile,Very concerned,0.51558,364,13056,0.48969,0.55434
455,455,1992,46-65 y.,1st Quintile,Somewhat concerned,0.42838,326,13056,0.40096,0.45763
456,456,1992,46-65 y.,1st Quintile,Not concerned at all,0.05604,53,13056,0.04308,0.07222
457,457,1992,46-65 y.,2nd Quintile,Very concerned,0.59788,400,13056,0.56124,0.63678
458,458,1992,46-65 y.,2nd Quintile,Somewhat concerned,0.36369,283,13056,0.33684,0.39828
459,459,1992,46-65 y.,2nd Quintile,Not concerned at all,0.03843,31,13056,0.02747,0.05062
460,460,1992,46-65 y.,3rd Quintile,Very concerned,0.58281,413,13056,0.54825,0.61588
461,461,1992,46-65 y.,3rd Quintile,Somewhat concerned,0.36877,311,13056,0.34088,0.39857
462,462,1992,46-65 y.,3rd Quintile,Not concerned at all,0.04842,39,13056,0.0303,0.06751
463,463,1992,46-65 y.,4th Quintile,Very concerned,0.5406,462,13056,0.51415,0.56412
464,464,1992,46-65 y.,4th Quintile,Somewhat concerned,0.42257,383,13056,0.39353,0.4509
465,465,1992,46-65 y.,4th Quintile,Not concerned at all,0.03683,51,13056,0.02636,0.04717
466,466,1992,46-65 y.,5th Quintile,Very concerned,0.57761,478,13056,0.55423,0.60634
467,467,1992,46-65 y.,5th Quintile,Somewhat concerned,0.42239,374,13056,0.40355,0.44413
468,468,1992,66 and older,1st Quintile,Very concerned,0.48412,258,13056,0.45991,0.50943
469,469,1992,66 and older,1st Quintile,Somewhat concerned,0.40218,199,13056,0.37671,0.43419
470,470,1992,66 and older,1st Quintile,Not concerned at all,0.1137,48,13056,0.10135,0.12581
471,471,1992,66 and older,2nd Quintile,Very concerned,0.48612,132,13056,0.4467,0.52322
472,472,1992,66 and older,2nd Quintile,Somewhat concerned,0.51388,141,13056,0.47493,0.54934
473,473,1992,66 and older,3rd Quintile,Very concerned,0.4946,106,13056,0.45792,0.53618
474,474,1992,66 and older,3rd Quintile,Somewhat concerned,0.5054,108,13056,0.45904,0.54626
475,475,1992,66 and older,4th Quintile,Very concerned,0.47795,92,13056,0.43961,0.51638
476,476,1992,66 and older,4th Quintile,Somewhat concerned,0.52205,106,13056,0.47684,0.56326
477,477,1992,66 and older,5th Quintile,Very concerned,0.61847,105,13056,0.57331,0.66427
478,478,1992,66 and older,5th Quintile,Somewhat concerned,0.38153,79,13056,0.32643,0.4274
479,479,1993,17-29 y.,1st Quintile,Very concerned,0.52653,376,12835,0.47642,0.56322
480,480,1993,17-29 y.,1st Quintile,Somewhat concerned,0.41737,302,12835,0.38602,0.45792
481,481,1993,17-29 y.,1st Quintile,Not concerned at all,0.0561,44,12835,0.04136,0.07062
482,482,1993,17-29 y.,2nd Quintile,Very concerned,0.55866,380,12835,0.5047,0.6059
483,483,1993,17-29 y.,2nd Quintile,Somewhat concerned,0.39801,327,12835,0.3688,0.4311
484,484,1993,17-29 y.,2nd Quintile,Not concerned at all,0.04333,37,12835,0.03218,0.05701
485,485,1993,17-29 y.,3rd Quintile,Very concerned,0.60184,417,12835,0.56006,0.64027
486,486,1993,17-29 y.,3rd Quintile,Somewhat concerned,0.3619,294,12835,0.32649,0.39024
487,487,1993,17-29 y.,3rd Quintile,Not concerned at all,0.03626,36,12835,0.02604,0.048
488,488,1993,17-29 y.,4th Quintile,Very concerned,0.62828,401,12835,0.593,0.66325
489,489,1993,17-29 y.,4th Quintile,Somewhat concerned,0.37172,265,12835,0.33738,0.40918
490,490,1993,17-29 y.,5th Quintile,Very concerned,0.58754,312,12835,0.5435,0.63016
491,491,1993,17-29 y.,5th Quintile,Somewhat concerned,0.41246,223,12835,0.3706,0.45575
492,492,1993,30-45 y.,1st Quintile,Very concerned,0.49394,350,12835,0.4563,0.54114
493,493,1993,30-45 y.,1st Quintile,Somewhat concerned,0.46499,355,12835,0.43451,0.51065
494,494,1993,30-45 y.,1st Quintile,Not concerned at all,0.04107,38,12835,0.03297,0.04989
495,495,1993,30-45 y.,2nd Quintile,Very concerned,0.52269,473,12835,0.49054,0.55527
496,496,1993,30-45 y.,2nd Quintile,Somewhat concerned,0.44309,464,12835,0.41719,0.47219
497,497,1993,30-45 y.,2nd Quintile,Not concerned at all,0.03422,43,12835,0.02677,0.04052
498,498,1993,30-45 y.,3rd Quintile,Very concerned,0.60001,509,12835,0.57083,0.63353
499,499,1993,30-45 y.,3rd Quintile,Somewhat concerned,0.37659,383,12835,0.34832,0.40612
500,500,1993,30-45 y.,3rd Quintile,Not concerned at all,0.02341,32,12835,0.01765,0.03157
501,501,1993,30-45 y.,4th Quintile,Very concerned,0.55891,424,12835,0.52822,0.58952
502,502,1993,30-45 y.,4th Quintile,Somewhat concerned,0.44109,337,12835,0.4016,0.47016
503,503,1993,30-45 y.,5th Quintile,Very concerned,0.56731,429,12835,0.52404,0.60478
504,504,1993,30-45 y.,5th Quintile,Somewhat concerned,0.43269,305,12835,0.393,0.46377
505,505,1993,46-65 y.,1st Quintile,Very concerned,0.46594,318,12835,0.42912,0.50122
506,506,1993,46-65 y.,1st Quintile,Somewhat concerned,0.47783,333,12835,0.44542,0.50741
507,507,1993,46-65 y.,1st Quintile,Not concerned at all,0.05624,48,12835,0.04294,0.07024
508,508,1993,46-65 y.,2nd Quintile,Very concerned,0.43763,275,12835,0.40532,0.47173
509,509,1993,46-65 y.,2nd Quintile,Somewhat concerned,0.56237,397,12835,0.52606,0.60092
510,510,1993,46-65 y.,3rd Quintile,Very concerned,0.48414,344,12835,0.45153,0.51884
511,511,1993,46-65 y.,3rd Quintile,Somewhat concerned,0.47214,340,12835,0.44176,0.50354
512,512,1993,46-65 y.,3rd Quintile,Not concerned at all,0.04372,41,12835,0.03072,0.05989
513,513,1993,46-65 y.,4th Quintile,Very concerned,0.47272,399,12835,0.44912,0.504
514,514,1993,46-65 y.,4th Quintile,Somewhat concerned,0.4926,456,12835,0.463,0.5201
515,515,1993,46-65 y.,4th Quintile,Not concerned at all,0.03468,44,12835,0.02743,0.04307
516,516,1993,46-65 y.,5th Quintile,Very concerned,0.47522,418,12835,0.45063,0.49864
517,517,1993,46-65 y.,5th Quintile,Somewhat concerned,0.48602,438,12835,0.45798,0.50919
518,518,1993,46-65 y.,5th Quintile,Not concerned at all,0.03876,35,12835,0.03153,0.04599
519,519,1993,66 and older,1st Quintile,Very concerned,0.39055,163,12835,0.36401,0.41939
520,520,1993,66 and older,1st Quintile,Somewhat concerned,0.50098,224,12835,0.4702,0.53422
