,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,1991,Hesse,Urban regions,Not concerned at all,0.06701,62,13037,0.05143,0.0805
278,278,1991,Hesse,Rural regions,Very concerned,0.61414,84,13037,0.54306,0.6935
279,279,1991,Hesse,Rural regions,Somewhat concerned,0.38586,45,13037,0.33152,0.44067
280,280,1991,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.48168,242,13037,0.44697,0.5097
281,281,1991,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.453,267,13037,0.41643,0.48688
282,282,1991,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.06532,39,13037,0.05355,0.07603
283,283,1991,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.39462,49,13037,0.34758,0.44806
284,284,1991,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.60538,65,13037,0.5247,0.66799
285,285,1991,Baden-Wuerttemberg,Urban regions,Very concerned,0.5281,743,13037,0.49898,0.55762
286,286,1991,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.42295,681,13037,0.40025,0.45448
287,287,1991,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.04896,122,13037,0.03963,0.06002
288,288,1991,Baden-Wuerttemberg,Rural regions,Very concerned,0.46019,98,13037,0.40351,0.51607
289,289,1991,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43076,107,13037,0.38042,0.49209
290,290,1991,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10905,34,13037,0.0769,0.1476
291,291,1991,Bavaria,Urban regions,Very concerned,0.52919,399,13037,0.49852,0.55815
292,292,1991,Bavaria,Urban regions,Somewhat concerned,0.4381,372,13037,0.41114,0.47099
293,293,1991,Bavaria,Urban regions,Not concerned at all,0.0327,34,13037,0.02489,0.04135
294,294,1991,Bavaria,Rural regions,Very concerned,0.50767,398,13037,0.47882,0.53417
295,295,1991,Bavaria,Rural regions,Somewhat concerned,0.43496,339,13037,0.41284,0.46003
296,296,1991,Bavaria,Rural regions,Not concerned at all,0.05737,51,13037,0.04591,0.07074
297,297,1991,Berlin,Urban regions,Very concerned,0.55306,315,13037,0.51257,0.59319
298,298,1991,Berlin,Urban regions,Somewhat concerned,0.44694,243,13037,0.40635,0.48878
299,299,1991,Brandenburg,Rural regions,Very concerned,0.40964,261,13037,0.38798,0.43171
300,300,1991,Brandenburg,Rural regions,Somewhat concerned,0.59036,339,13037,0.56053,0.623
301,301,1991,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.43946,172,13037,0.40659,0.4694
302,302,1991,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56054,224,13037,0.52697,0.59644
303,303,1991,Saxony,Urban regions,Very concerned,0.54517,314,13037,0.51459,0.57601
304,304,1991,Saxony,Urban regions,Somewhat concerned,0.45483,278,13037,0.42897,0.48135
305,305,1991,Saxony,Rural regions,Very concerned,0.41803,232,13037,0.38445,0.44427
306,306,1991,Saxony,Rural regions,Somewhat concerned,0.58197,329,13037,0.55612,0.61236
307,307,1991,Saxony-Anhalt,Urban regions,Very concerned,0.51847,87,13037,0.45161,0.59126
308,308,1991,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48153,77,13037,0.40967,0.57283
309,309,1991,Saxony-Anhalt,Rural regions,Very concerned,0.52239,303,13037,0.49144,0.5579
310,310,1991,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47761,295,13037,0.44595,0.51159
311,311,1991,Thuringa,Urban regions,Very concerned,0.59761,110,13037,0.55136,0.66283
312,312,1991,Thuringa,Urban regions,Somewhat concerned,0.40239,71,13037,0.36174,0.4442
313,313,1991,Thuringa,Rural regions,Very concerned,0.42951,207,13037,0.40155,0.46356
314,314,1991,Thuringa,Rural regions,Somewhat concerned,0.57049,261,13037,0.52675,0.61245
315,315,1992,Schleswig-Holstein,Urban regions,Very concerned,0.52199,62,12730,0.45245,0.58081
316,316,1992,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47801,63,12730,0.41746,0.54279
317,317,1992,Schleswig-Holstein,Rural regions,Very concerned,0.60549,76,12730,0.55095,0.66036
318,318,1992,Schleswig-Holstein,Rural regions,Somewhat concerned,0.39451,46,12730,0.36716,0.42485
319,319,1992,Hamburg,Urban regions,Very concerned,0.58668,86,12730,0.52002,0.67515
320,320,1992,Hamburg,Urban regions,Somewhat concerned,0.41332,57,12730,0.34885,0.47455
321,321,1992,Lower Saxony,Urban regions,Very concerned,0.61613,268,12730,0.57712,0.66111
322,322,1992,Lower Saxony,Urban regions,Somewhat concerned,0.38387,186,12730,0.34758,0.414
323,323,1992,Lower Saxony,Rural regions,Very concerned,0.54708,273,12730,0.51624,0.58811
324,324,1992,Lower Saxony,Rural regions,Somewhat concerned,0.45292,195,12730,0.42472,0.48292
325,325,1992,Bremen,Urban regions,Very concerned,1.0,61,12730,0.88969,1.13487
326,326,1992,North Rhine-Westphalia,Urban regions,Very concerned,0.62025,1447,12730,0.60045,0.63813
327,327,1992,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.33547,848,12730,0.3171,0.35143
328,328,1992,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04428,151,12730,0.03795,0.05056
329,329,1992,North Rhine-Westphalia,Rural regions,Very concerned,1.0,35,12730,0.869,1.12812
330,330,1992,Hesse,Urban regions,Very concerned,0.505,383,12730,0.47683,0.53609
331,331,1992,Hesse,Urban regions,Somewhat concerned,0.41785,369,12730,0.38493,0.45401
332,332,1992,Hesse,Urban regions,Not concerned at all,0.07715,55,12730,0.05991,0.09483
333,333,1992,Hesse,Rural regions,Very concerned,0.71458,93,12730,0.63011,0.79666
334,334,1992,Hesse,Rural regions,Somewhat concerned,0.28542,37,12730,0.23148,0.3374
335,335,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.54659,284,12730,0.50824,0.58136
336,336,1992,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45341,249,12730,0.42121,0.48589
337,337,1992,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.32921,43,12730,0.28424,0.37429
338,338,1992,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.67079,61,12730,0.58768,0.76056
339,339,1992,Baden-Wuerttemberg,Urban regions,Very concerned,0.6137,829,12730,0.58176,0.64148
340,340,1992,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.34163,573,12730,0.3183,0.36761
341,341,1992,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.04466,104,12730,0.03658,0.05621
342,342,1992,Baden-Wuerttemberg,Rural regions,Very concerned,0.6538,127,12730,0.57009,0.72472
343,343,1992,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.3462,83,12730,0.2841,0.41117
344,344,1992,Bavaria,Urban regions,Very concerned,0.63763,465,12730,0.60555,0.67648
345,345,1992,Bavaria,Urban regions,Somewhat concerned,0.36237,320,12730,0.33692,0.39204
346,346,1992,Bavaria,Rural regions,Very concerned,0.52024,433,12730,0.49334,0.54269
347,347,1992,Bavaria,Rural regions,Somewhat concerned,0.42953,346,12730,0.39996,0.4645
348,348,1992,Bavaria,Rural regions,Not concerned at all,0.05023,34,12730,0.03863,0.06127
349,349,1992,Berlin,Urban regions,Very concerned,0.69054,369,12730,0.64599,0.73118
350,350,1992,Berlin,Urban regions,Somewhat concerned,0.30946,186,12730,0.27348,0.34216
351,351,1992,Brandenburg,Urban regions,Very concerned,1.0,38,12730,0.82601,1.14187
352,352,1992,Brandenburg,Rural regions,Very concerned,0.51816,292,12730,0.49405,0.54988
353,353,1992,Brandenburg,Rural regions,Somewhat concerned,0.48184,271,12730,0.45581,0.51801
354,354,1992,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,32,12730,0.83505,1.23123
355,355,1992,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.563,189,12730,0.52292,0.59946
356,356,1992,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.437,150,12730,0.39885,0.47165
357,357,1992,Saxony,Urban regions,Very concerned,0.65026,364,12730,0.62315,0.68258
358,358,1992,Saxony,Urban regions,Somewhat concerned,0.34974,199,12730,0.32501,0.37336
359,359,1992,Saxony,Rural regions,Very concerned,0.5159,268,12730,0.49128,0.54408
360,360,1992,Saxony,Rural regions,Somewhat concerned,0.4841,251,12730,0.44877,0.51622
361,361,1992,Saxony-Anhalt,Urban regions,Very concerned,0.61189,104,12730,0.53987,0.69445
362,362,1992,Saxony-Anhalt,Urban regions,Somewhat concerned,0.38811,63,12730,0.32929,0.46552
363,363,1992,Saxony-Anhalt,Rural regions,Very concerned,0.63132,353,12730,0.59941,0.6694
364,364,1992,Saxony-Anhalt,Rural regions,Somewhat concerned,0.36868,215,12730,0.34084,0.39749
365,365,1992,Thuringa,Urban regions,Very concerned,0.68786,119,12730,0.63109,0.76505
366,366,1992,Thuringa,Urban regions,Somewhat concerned,0.31214,56,12730,0.2767,0.34768
367,367,1992,Thuringa,Rural regions,Very concerned,0.54846,262,12730,0.50593,0.58582
368,368,1992,Thuringa,Rural regions,Somewhat concerned,0.45154,207,12730,0.41202,0.49263
369,369,1993,Schleswig-Holstein,Urban regions,Very concerned,0.50667,69,12606,0.44497,0.57706
370,370,1993,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49333,63,12606,0.42977,0.55911
371,371,1993,Schleswig-Holstein,Rural regions,Very concerned,0.51192,67,12606,0.46402,0.5573
372,372,1993,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48808,68,12606,0.4273,0.53207
373,373,1993,Hamburg,Urban regions,Very concerned,0.56833,74,12606,0.5012,0.63703
374,374,1993,Hamburg,Urban regions,Somewhat concerned,0.43167,54,12606,0.35706,0.51692
375,375,1993,Lower Saxony,Urban regions,Very concerned,0.50627,222,12606,0.46452,0.55295
376,376,1993,Lower Saxony,Urban regions,Somewhat concerned,0.49373,229,12606,0.45227,0.53868
377,377,1993,Lower Saxony,Rural regions,Very concerned,0.52376,253,12606,0.47908,0.56433
378,378,1993,Lower Saxony,Rural regions,Somewhat concerned,0.47624,231,12606,0.44937,0.5114
379,379,1993,Bremen,Urban regions,Very concerned,1.0,55,12606,0.8648,1.12933
380,380,1993,North Rhine-Westphalia,Urban regions,Very concerned,0.54179,1300,12606,0.52247,0.5627
381,381,1993,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41574,986,12606,0.39803,0.43356
382,382,1993,North Rhine-Westphalia,Urban regions,Not concerned at all,0.04246,136,12606,0.03672,0.04766
383,383,1993,North Rhine-Westphalia,Rural regions,Very concerned,1.0,39,12606,0.85552,1.14613
384,384,1993,Hesse,Urban regions,Very concerned,0.4967,354,12606,0.4679,0.53001
385,385,1993,Hesse,Urban regions,Somewhat concerned,0.44878,390,12606,0.40674,0.49527
386,386,1993,Hesse,Urban regions,Not concerned at all,0.05451,48,12606,0.03964,0.06967
387,387,1993,Hesse,Rural regions,Very concerned,0.66124,87,12606,0.58836,0.75099
388,388,1993,Hesse,Rural regions,Somewhat concerned,0.33876,40,12606,0.29035,0.39432
389,389,1993,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.5033,253,12606,0.46979,0.53391
390,390,1993,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4967,248,12606,0.46006,0.53091
391,391,1993,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29855,31,12606,0.24452,0.37157
392,392,1993,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.70145,73,12606,0.61441,0.79857
393,393,1993,Baden-Wuerttemberg,Urban regions,Very concerned,0.48131,694,12606,0.4566,0.50535
394,394,1993,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47168,730,12606,0.44338,0.49619
395,395,1993,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.047,104,12606,0.03745,0.05753
396,396,1993,Baden-Wuerttemberg,Rural regions,Very concerned,0.55638,117,12606,0.49394,0.63122
397,397,1993,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.44362,94,12606,0.3663,0.50763
398,398,1993,Bavaria,Urban regions,Very concerned,0.57382,417,12606,0.54233,0.60874
399,399,1993,Bavaria,Urban regions,Somewhat concerned,0.42618,357,12606,0.39727,0.45209
400,400,1993,Bavaria,Rural regions,Very concerned,0.48465,388,12606,0.46205,0.51181
401,401,1993,Bavaria,Rural regions,Somewhat concerned,0.46401,366,12606,0.43375,0.49282
402,402,1993,Bavaria,Rural regions,Not concerned at all,0.05134,46,12606,0.03854,0.06318
403,403,1993,Berlin,Urban regions,Very concerned,0.61261,337,12606,0.57572,0.65979
404,404,1993,Berlin,Urban regions,Somewhat concerned,0.38739,220,12606,0.35168,0.42137
405,405,1993,Brandenburg,Urban regions,Very concerned,1.0,39,12606,0.82462,1.17791
406,406,1993,Brandenburg,Rural regions,Very concerned,0.46206,250,12606,0.43149,0.49236
407,407,1993,Brandenburg,Rural regions,Somewhat concerned,0.53794,298,12606,0.509,0.56789
408,408,1993,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.47155,160,12606,0.43547,0.51863
409,409,1993,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52845,186,12606,0.48731,0.56117
410,410,1993,Saxony,Urban regions,Very concerned,0.55419,312,12606,0.52698,0.5799
411,411,1993,Saxony,Urban regions,Somewhat concerned,0.44581,239,12606,0.41761,0.47366
412,412,1993,Saxony,Rural regions,Very concerned,0.40576,213,12606,0.38021,0.43519
413,413,1993,Saxony,Rural regions,Somewhat concerned,0.59424,302,12606,0.55735,0.63112
414,414,1993,Saxony-Anhalt,Urban regions,Very concerned,0.4949,82,12606,0.42763,0.57241
415,415,1993,Saxony-Anhalt,Urban regions,Somewhat concerned,0.5051,85,12606,0.43738,0.58604
416,416,1993,Saxony-Anhalt,Rural regions,Very concerned,0.51108,288,12606,0.47483,0.54741
417,417,1993,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48892,267,12606,0.45828,0.52093
418,418,1993,Thuringa,Urban regions,Very concerned,0.58352,108,12606,0.53097,0.63449
419,419,1993,Thuringa,Urban regions,Somewhat concerned,0.41648,71,12606,0.36278,0.46701
420,420,1993,Thuringa,Rural regions,Very concerned,0.42062,209,12606,0.39193,0.45653
421,421,1993,Thuringa,Rural regions,Somewhat concerned,0.57938,257,12606,0.53906,0.61792
422,422,1994,Schleswig-Holstein,Urban regions,Very concerned,0.45922,52,12441,0.39325,0.53453
423,423,1994,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54078,75,12441,0.47437,0.6041
424,424,1994,Schleswig-Holstein,Rural regions,Very concerned,0.33741,48,12441,0.27796,0.38981
425,425,1994,Schleswig-Holstein,Rural regions,Somewhat concerned,0.66259,82,12441,0.58999,0.72408
426,426,1994,Hamburg,Urban regions,Very concerned,0.35966,44,12441,0.29001,0.41777
427,427,1994,Hamburg,Urban regions,Somewhat concerned,0.64034,87,12441,0.54791,0.7223
428,428,1994,Lower Saxony,Urban regions,Very concerned,0.41109,180,12441,0.37444,0.44846
429,429,1994,Lower Saxony,Urban regions,Somewhat concerned,0.58891,280,12441,0.53955,0.62799
430,430,1994,Lower Saxony,Rural regions,Very concerned,0.34327,168,12441,0.31381,0.36973
431,431,1994,Lower Saxony,Rural regions,Somewhat concerned,0.65673,286,12441,0.60803,0.70751
432,432,1994,Bremen,Urban regions,Very concerned,0.46192,36,12441,0.38832,0.53704
433,433,1994,Bremen,Urban regions,Somewhat concerned,0.53808,44,12441,0.47338,0.62881
434,434,1994,North Rhine-Westphalia,Urban regions,Very concerned,0.44474,1056,12441,0.42556,0.46297
435,435,1994,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.50012,1165,12441,0.48035,0.521
436,436,1994,North Rhine-Westphalia,Urban regions,Not concerned at all,0.05514,155,12441,0.04917,0.06243
437,437,1994,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,33,12441,0.78154,1.20936
438,438,1994,Hesse,Urban regions,Very concerned,0.37141,263,12441,0.33962,0.40256
439,439,1994,Hesse,Urban regions,Somewhat concerned,0.54477,453,12441,0.50886,0.58435
440,440,1994,Hesse,Urban regions,Not concerned at all,0.08381,74,12441,0.06604,0.10319
441,441,1994,Hesse,Rural regions,Very concerned,0.49551,60,12441,0.41783,0.58991
442,442,1994,Hesse,Rural regions,Somewhat concerned,0.50449,59,12441,0.43614,0.59165
443,443,1994,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.35519,187,12441,0.32723,0.38794
444,444,1994,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55886,291,12441,0.52365,0.59817
445,445,1994,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08594,43,12441,0.07019,0.10192
446,446,1994,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,1.0,77,12441,0.88553,1.14214
447,447,1994,Baden-Wuerttemberg,Urban regions,Very concerned,0.36331,509,12441,0.33954,0.3884
448,448,1994,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.561,844,12441,0.52976,0.59075
449,449,1994,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.07569,156,12441,0.06385,0.08897
450,450,1994,Baden-Wuerttemberg,Rural regions,Very concerned,0.49414,81,12441,0.42568,0.55559
451,451,1994,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50586,116,12441,0.43946,0.57536
452,452,1994,Bavaria,Urban regions,Very concerned,0.43519,337,12441,0.40796,0.46235
453,453,1994,Bavaria,Urban regions,Somewhat concerned,0.52442,408,12441,0.48757,0.56338
454,454,1994,Bavaria,Urban regions,Not concerned at all,0.04038,35,12441,0.03322,0.04842
455,455,1994,Bavaria,Rural regions,Very concerned,0.37468,289,12441,0.34171,0.41049
456,456,1994,Bavaria,Rural regions,Somewhat concerned,0.55274,437,12441,0.51616,0.58087
457,457,1994,Bavaria,Rural regions,Not concerned at all,0.07258,64,12441,0.05505,0.09226
458,458,1994,Berlin,Urban regions,Very concerned,0.50439,256,12441,0.46417,0.54362
459,459,1994,Berlin,Urban regions,Somewhat concerned,0.49561,267,12441,0.46363,0.53811
460,460,1994,Brandenburg,Urban regions,Somewhat concerned,1.0,35,12441,0.86239,1.15743
461,461,1994,Brandenburg,Rural regions,Very concerned,0.34159,185,12441,0.31717,0.36375
462,462,1994,Brandenburg,Rural regions,Somewhat concerned,0.65841,337,12441,0.61598,0.70017
463,463,1994,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,32,12441,0.84608,1.21503
464,464,1994,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.36447,119,12441,0.32903,0.39646
465,465,1994,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.63553,216,12441,0.59389,0.67332
466,466,1994,Saxony,Urban regions,Very concerned,0.42255,261,12441,0.39574,0.45468
467,467,1994,Saxony,Urban regions,Somewhat concerned,0.5082,283,12441,0.47811,0.54033
468,468,1994,Saxony,Urban regions,Not concerned at all,0.06925,34,12441,0.05804,0.08138
469,469,1994,Saxony,Rural regions,Very concerned,0.28722,158,12441,0.2688,0.31223
470,470,1994,Saxony,Rural regions,Somewhat concerned,0.64554,343,12441,0.60523,0.68857
471,471,1994,Saxony,Rural regions,Not concerned at all,0.06723,41,12441,0.05978,0.0755
472,472,1994,Saxony-Anhalt,Urban regions,Very concerned,0.38667,54,12441,0.32352,0.4676
473,473,1994,Saxony-Anhalt,Urban regions,Somewhat concerned,0.61333,97,12441,0.54413,0.72074
474,474,1994,Saxony-Anhalt,Rural regions,Very concerned,0.35924,192,12441,0.33041,0.39486
475,475,1994,Saxony-Anhalt,Rural regions,Somewhat concerned,0.64076,330,12441,0.59699,0.6819
476,476,1994,Thuringa,Urban regions,Very concerned,0.44065,71,12441,0.39109,0.50358
477,477,1994,Thuringa,Urban regions,Somewhat concerned,0.55935,115,12441,0.50727,0.61077
478,478,1994,Thuringa,Rural regions,Very concerned,0.36079,168,12441,0.32994,0.39609
479,479,1994,Thuringa,Rural regions,Somewhat concerned,0.63921,273,12441,0.58386,0.69314
480,480,1995,Schleswig-Holstein,Urban regions,Very concerned,0.53275,65,12857,0.45979,0.61519
481,481,1995,Schleswig-Holstein,Urban regions,Somewhat concerned,0.46725,58,12857,0.40774,0.52736
482,482,1995,Schleswig-Holstein,Rural regions,Very concerned,0.49182,65,12857,0.42851,0.56544
483,483,1995,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50818,67,12857,0.43594,0.58155
484,484,1995,Hamburg,Urban regions,Very concerned,0.49867,61,12857,0.41569,0.58845
485,485,1995,Hamburg,Urban regions,Somewhat concerned,0.50133,62,12857,0.42951,0.59202
486,486,1995,Lower Saxony,Urban regions,Very concerned,0.4645,218,12857,0.42869,0.50672
487,487,1995,Lower Saxony,Urban regions,Somewhat concerned,0.5355,281,12857,0.48931,0.57249
