,Unnamed: 0,year,migback,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1067,1067,2012,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,69,19788,0.77162,1.29075
1068,1068,2013,No migration background,Pre-primary Level,Very concerned,0.27803,58,18180,0.19746,0.36968
1069,1069,2013,No migration background,Pre-primary Level,Somewhat concerned,0.52232,101,18180,0.43466,0.61493
1070,1070,2013,No migration background,Pre-primary Level,Not concerned at all,0.19965,37,18180,0.12216,0.28135
1071,1071,2013,No migration background,Primary Level,Very concerned,0.46557,34,18180,0.37586,0.58375
1072,1072,2013,No migration background,Primary Level,Somewhat concerned,0.53443,47,18180,0.41864,0.63879
1073,1073,2013,No migration background,Lower Secondary Level,Very concerned,0.21848,320,18180,0.20012,0.23498
1074,1074,2013,No migration background,Lower Secondary Level,Somewhat concerned,0.60177,795,18180,0.57045,0.63918
1075,1075,2013,No migration background,Lower Secondary Level,Not concerned at all,0.17975,261,18180,0.16316,0.199
1076,1076,2013,No migration background,Upper Secondary Level,Very concerned,0.26639,2180,18180,0.25545,0.27661
1077,1077,2013,No migration background,Upper Secondary Level,Somewhat concerned,0.59174,5048,18180,0.57909,0.60757
1078,1078,2013,No migration background,Upper Secondary Level,Not concerned at all,0.14187,1189,18180,0.13566,0.14952
1079,1079,2013,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.27275,226,18180,0.24435,0.30062
1080,1080,2013,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.59543,528,18180,0.54204,0.6462
1081,1081,2013,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.13182,114,18180,0.10862,0.16013
1082,1082,2013,No migration background,First Stage of Tertiary Education,Very concerned,0.26886,322,18180,0.2419,0.29932
1083,1083,2013,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.60886,742,18180,0.56494,0.65406
1084,1084,2013,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12228,151,18180,0.10283,0.14557
1085,1085,2013,No migration background,Second Stage of Tertiary Education,Very concerned,0.26505,1080,18180,0.25006,0.2817
1086,1086,2013,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.60949,2387,18180,0.57923,0.63521
1087,1087,2013,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12546,513,18180,0.11505,0.13705
1088,1088,2013,Direct migration background,Primary Level,Somewhat concerned,1.0,36,18180,0.73775,1.30711
1089,1089,2013,Direct migration background,Lower Secondary Level,Very concerned,0.23605,82,18180,0.19543,0.28841
1090,1090,2013,Direct migration background,Lower Secondary Level,Somewhat concerned,0.59093,198,18180,0.51208,0.66037
1091,1091,2013,Direct migration background,Lower Secondary Level,Not concerned at all,0.17302,58,18180,0.13218,0.21256
1092,1092,2013,Direct migration background,Upper Secondary Level,Very concerned,0.25191,162,18180,0.21082,0.29753
1093,1093,2013,Direct migration background,Upper Secondary Level,Somewhat concerned,0.60797,372,18180,0.53594,0.69108
1094,1094,2013,Direct migration background,Upper Secondary Level,Not concerned at all,0.14012,111,18180,0.1113,0.16725
1095,1095,2013,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.28608,47,18180,0.1886,0.37893
1096,1096,2013,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.71392,113,18180,0.57625,0.85665
1097,1097,2013,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,46,18180,0.75734,1.25737
1098,1098,2013,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.3176,102,18180,0.25938,0.38474
1099,1099,2013,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51183,198,18180,0.4595,0.59181
1100,1100,2013,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.17057,61,18180,0.12235,0.23254
1101,1101,2013,Indirect migration background,Lower Secondary Level,Very concerned,0.41272,37,18180,0.23848,0.65103
1102,1102,2013,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.58728,61,18180,0.41943,0.73224
1103,1103,2013,Indirect migration background,Upper Secondary Level,Very concerned,0.31554,96,18180,0.24536,0.38725
1104,1104,2013,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51874,156,18180,0.43857,0.60265
1105,1105,2013,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16572,46,18180,0.12507,0.2259
1106,1106,2013,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,65,18180,0.75921,1.24573
1107,1107,2014,No migration background,Pre-primary Level,Very concerned,0.31546,93,26144,0.23713,0.40648
1108,1108,2014,No migration background,Pre-primary Level,Somewhat concerned,0.43101,134,26144,0.35987,0.51543
1109,1109,2014,No migration background,Pre-primary Level,Not concerned at all,0.25353,53,26144,0.17856,0.3397
1110,1110,2014,No migration background,Primary Level,Very concerned,0.29114,51,26144,0.22317,0.36461
1111,1111,2014,No migration background,Primary Level,Somewhat concerned,0.4367,76,26144,0.33417,0.54552
1112,1112,2014,No migration background,Primary Level,Not concerned at all,0.27216,49,26144,0.20101,0.36996
1113,1113,2014,No migration background,Lower Secondary Level,Very concerned,0.21134,399,26144,0.19337,0.23179
1114,1114,2014,No migration background,Lower Secondary Level,Somewhat concerned,0.6223,1012,26144,0.58156,0.66373
1115,1115,2014,No migration background,Lower Secondary Level,Not concerned at all,0.16635,288,26144,0.14725,0.18547
1116,1116,2014,No migration background,Upper Secondary Level,Very concerned,0.27131,2646,26144,0.26226,0.28136
1117,1117,2014,No migration background,Upper Secondary Level,Somewhat concerned,0.58793,5925,26144,0.57254,0.60154
1118,1118,2014,No migration background,Upper Secondary Level,Not concerned at all,0.14077,1430,26144,0.13401,0.1497
1119,1119,2014,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.2669,339,26144,0.23409,0.30261
1120,1120,2014,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56283,782,26144,0.51505,0.61242
1121,1121,2014,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17027,181,26144,0.14203,0.19803
1122,1122,2014,No migration background,First Stage of Tertiary Education,Very concerned,0.25161,374,26144,0.2278,0.27918
1123,1123,2014,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.61641,865,26144,0.57393,0.66592
1124,1124,2014,No migration background,First Stage of Tertiary Education,Not concerned at all,0.13198,179,26144,0.11028,0.15807
1125,1125,2014,No migration background,Second Stage of Tertiary Education,Very concerned,0.28441,1393,26144,0.26776,0.30185
1126,1126,2014,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.58936,2862,26144,0.56362,0.61136
1127,1127,2014,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12622,571,26144,0.11404,0.13968
1128,1128,2014,Direct migration background,Primary Level,Very concerned,0.2381,70,26144,0.18172,0.30153
1129,1129,2014,Direct migration background,Primary Level,Somewhat concerned,0.51577,146,26144,0.42837,0.62137
1130,1130,2014,Direct migration background,Primary Level,Not concerned at all,0.24613,63,26144,0.16329,0.33507
1131,1131,2014,Direct migration background,Lower Secondary Level,Very concerned,0.26851,264,26144,0.23151,0.30525
1132,1132,2014,Direct migration background,Lower Secondary Level,Somewhat concerned,0.54069,555,26144,0.48663,0.60588
1133,1133,2014,Direct migration background,Lower Secondary Level,Not concerned at all,0.1908,212,26144,0.15627,0.22058
1134,1134,2014,Direct migration background,Upper Secondary Level,Very concerned,0.25556,457,26144,0.2237,0.2821
1135,1135,2014,Direct migration background,Upper Secondary Level,Somewhat concerned,0.55445,992,26144,0.50894,0.61206
1136,1136,2014,Direct migration background,Upper Secondary Level,Not concerned at all,0.18999,351,26144,0.1624,0.21591
1137,1137,2014,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.28407,168,26144,0.23011,0.34605
1138,1138,2014,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5503,363,26144,0.47234,0.64576
1139,1139,2014,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16563,94,26144,0.12751,0.20179
1140,1140,2014,Direct migration background,First Stage of Tertiary Education,Very concerned,0.29671,33,26144,0.20361,0.43467
1141,1141,2014,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.70329,68,26144,0.48473,0.94757
1142,1142,2014,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.27544,309,26144,0.23889,0.31506
1143,1143,2014,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.57231,645,26144,0.51027,0.64117
1144,1144,2014,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.15225,176,26144,0.12616,0.18482
1145,1145,2014,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,56,26144,0.72791,1.28367
1146,1146,2014,Indirect migration background,Lower Secondary Level,Very concerned,0.28611,103,26144,0.21757,0.35871
1147,1147,2014,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.46236,171,26144,0.38937,0.52461
1148,1148,2014,Indirect migration background,Lower Secondary Level,Not concerned at all,0.25153,78,26144,0.18246,0.3331
1149,1149,2014,Indirect migration background,Upper Secondary Level,Very concerned,0.25187,186,26144,0.2115,0.30758
1150,1150,2014,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.58366,378,26144,0.50541,0.66325
1151,1151,2014,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16448,117,26144,0.12843,0.20712
1152,1152,2014,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.3903,39,26144,0.25115,0.58744
1153,1153,2014,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.6097,63,26144,0.47716,0.76433
1154,1154,2014,Indirect migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,31,26144,0.65285,1.40123
1155,1155,2014,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.21659,77,26144,0.17195,0.26874
1156,1156,2014,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.58972,140,26144,0.46793,0.71985
1157,1157,2014,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.19368,37,26144,0.128,0.28047
1158,1158,2015,No migration background,Pre-primary Level,Very concerned,0.2891,70,24075,0.2005,0.3809
1159,1159,2015,No migration background,Pre-primary Level,Somewhat concerned,0.56351,107,24075,0.45185,0.67156
1160,1160,2015,No migration background,Pre-primary Level,Not concerned at all,0.14739,40,24075,0.0879,0.2281
1161,1161,2015,No migration background,Primary Level,Very concerned,0.25568,37,24075,0.17919,0.34253
1162,1162,2015,No migration background,Primary Level,Somewhat concerned,0.46635,85,24075,0.35522,0.56114
1163,1163,2015,No migration background,Primary Level,Not concerned at all,0.27797,34,24075,0.17836,0.397
1164,1164,2015,No migration background,Lower Secondary Level,Very concerned,0.25058,383,24075,0.22611,0.27414
1165,1165,2015,No migration background,Lower Secondary Level,Somewhat concerned,0.59669,906,24075,0.56077,0.6298
1166,1166,2015,No migration background,Lower Secondary Level,Not concerned at all,0.15273,276,24075,0.13387,0.17591
1167,1167,2015,No migration background,Upper Secondary Level,Very concerned,0.26203,2359,24075,0.25285,0.27176
1168,1168,2015,No migration background,Upper Secondary Level,Somewhat concerned,0.59945,5712,24075,0.58305,0.6165
1169,1169,2015,No migration background,Upper Secondary Level,Not concerned at all,0.13852,1354,24075,0.1316,0.14648
1170,1170,2015,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.25772,324,24075,0.226,0.28884
1171,1171,2015,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.59096,743,24075,0.53197,0.64357
1172,1172,2015,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15132,151,24075,0.12518,0.18847
1173,1173,2015,No migration background,First Stage of Tertiary Education,Very concerned,0.25767,359,24075,0.23282,0.28729
1174,1174,2015,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.60339,805,24075,0.55126,0.65243
1175,1175,2015,No migration background,First Stage of Tertiary Education,Not concerned at all,0.13894,190,24075,0.1131,0.16298
1176,1176,2015,No migration background,Second Stage of Tertiary Education,Very concerned,0.27288,1289,24075,0.25447,0.29249
1177,1177,2015,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.60064,2774,24075,0.57496,0.62626
1178,1178,2015,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12648,555,24075,0.11274,0.14072
1179,1179,2015,Direct migration background,Primary Level,Very concerned,0.23894,49,24075,0.18048,0.30851
1180,1180,2015,Direct migration background,Primary Level,Somewhat concerned,0.50675,109,24075,0.40917,0.62752
1181,1181,2015,Direct migration background,Primary Level,Not concerned at all,0.25431,56,24075,0.17668,0.34004
1182,1182,2015,Direct migration background,Lower Secondary Level,Very concerned,0.27688,191,24075,0.22238,0.34032
1183,1183,2015,Direct migration background,Lower Secondary Level,Somewhat concerned,0.52191,424,24075,0.46068,0.57511
1184,1184,2015,Direct migration background,Lower Secondary Level,Not concerned at all,0.20121,156,24075,0.16211,0.24598
1185,1185,2015,Direct migration background,Upper Secondary Level,Very concerned,0.23148,343,24075,0.20868,0.26329
1186,1186,2015,Direct migration background,Upper Secondary Level,Somewhat concerned,0.58538,872,24075,0.53446,0.64968
1187,1187,2015,Direct migration background,Upper Secondary Level,Not concerned at all,0.18314,312,24075,0.15756,0.21556
1188,1188,2015,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.26357,148,24075,0.2142,0.31263
1189,1189,2015,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56585,357,24075,0.49142,0.64823
1190,1190,2015,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.17058,118,24075,0.13474,0.20501
1191,1191,2015,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,62,24075,0.75155,1.28696
1192,1192,2015,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.29688,245,24075,0.245,0.35389
1193,1193,2015,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56448,598,24075,0.51054,0.62162
1194,1194,2015,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13864,152,24075,0.11074,0.1658
1195,1195,2015,Indirect migration background,Pre-primary Level,Very concerned,0.45473,40,24075,0.30291,0.61195
1196,1196,2015,Indirect migration background,Pre-primary Level,Somewhat concerned,0.54527,45,24075,0.36809,0.74553
1197,1197,2015,Indirect migration background,Lower Secondary Level,Very concerned,0.26048,73,24075,0.19379,0.34162
1198,1198,2015,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.50006,152,24075,0.41132,0.5957
1199,1199,2015,Indirect migration background,Lower Secondary Level,Not concerned at all,0.23946,74,24075,0.18986,0.29758
1200,1200,2015,Indirect migration background,Upper Secondary Level,Very concerned,0.29667,171,24075,0.24238,0.3469
1201,1201,2015,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.56219,362,24075,0.48883,0.62326
1202,1202,2015,Indirect migration background,Upper Secondary Level,Not concerned at all,0.14114,91,24075,0.10762,0.1675
1203,1203,2015,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.27378,31,24075,0.19036,0.37081
1204,1204,2015,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.72622,52,24075,0.53692,0.97472
1205,1205,2015,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.21434,66,24075,0.15652,0.27535
1206,1206,2015,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52401,136,24075,0.39097,0.66477
1207,1207,2015,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.26165,37,24075,0.15609,0.36668
1208,1208,2016,No migration background,Pre-primary Level,Very concerned,0.30554,63,23174,0.21726,0.40392
1209,1209,2016,No migration background,Pre-primary Level,Somewhat concerned,0.44397,111,23174,0.35356,0.53703
1210,1210,2016,No migration background,Pre-primary Level,Not concerned at all,0.25049,37,23174,0.14995,0.37966
1211,1211,2016,No migration background,Primary Level,Very concerned,0.29979,32,23174,0.21066,0.40299
1212,1212,2016,No migration background,Primary Level,Somewhat concerned,0.70021,72,23174,0.53966,0.88989
1213,1213,2016,No migration background,Lower Secondary Level,Very concerned,0.27139,398,23174,0.24642,0.29766
1214,1214,2016,No migration background,Lower Secondary Level,Somewhat concerned,0.57252,832,23174,0.53327,0.61179
1215,1215,2016,No migration background,Lower Secondary Level,Not concerned at all,0.1561,236,23174,0.13606,0.17632
1216,1216,2016,No migration background,Upper Secondary Level,Very concerned,0.28827,2434,23174,0.27726,0.29884
1217,1217,2016,No migration background,Upper Secondary Level,Somewhat concerned,0.5706,5084,23174,0.55259,0.58848
1218,1218,2016,No migration background,Upper Secondary Level,Not concerned at all,0.14113,1209,23174,0.13281,0.14985
1219,1219,2016,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26397,338,23174,0.2296,0.29637
1220,1220,2016,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.59004,692,23174,0.5434,0.64983
1221,1221,2016,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.14599,147,23174,0.12196,0.17509
1222,1222,2016,No migration background,First Stage of Tertiary Education,Very concerned,0.27414,353,23174,0.24452,0.3073
1223,1223,2016,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.57929,727,23174,0.54384,0.62447
1224,1224,2016,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14657,166,23174,0.12318,0.17748
1225,1225,2016,No migration background,Second Stage of Tertiary Education,Very concerned,0.29462,1348,23174,0.27752,0.31359
1226,1226,2016,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.59222,2587,23174,0.56931,0.62678
1227,1227,2016,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11317,477,23174,0.10108,0.12504
1228,1228,2016,Direct migration background,Primary Level,Very concerned,0.2336,64,23174,0.17076,0.30232
1229,1229,2016,Direct migration background,Primary Level,Somewhat concerned,0.52325,121,23174,0.41305,0.66887
1230,1230,2016,Direct migration background,Primary Level,Not concerned at all,0.24315,52,23174,0.16436,0.32311
1231,1231,2016,Direct migration background,Lower Secondary Level,Very concerned,0.27603,208,23174,0.22923,0.34682
1232,1232,2016,Direct migration background,Lower Secondary Level,Somewhat concerned,0.57056,437,23174,0.50681,0.64927
1233,1233,2016,Direct migration background,Lower Secondary Level,Not concerned at all,0.15342,130,23174,0.11782,0.19586
1234,1234,2016,Direct migration background,Upper Secondary Level,Very concerned,0.23895,422,23174,0.20899,0.27061
1235,1235,2016,Direct migration background,Upper Secondary Level,Somewhat concerned,0.56143,887,23174,0.5123,0.62109
1236,1236,2016,Direct migration background,Upper Secondary Level,Not concerned at all,0.19961,299,23174,0.17313,0.2376
1237,1237,2016,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.28488,190,23174,0.23607,0.34975
1238,1238,2016,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52646,419,23174,0.46302,0.59502
1239,1239,2016,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18866,120,23174,0.14708,0.24035
1240,1240,2016,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,56,23174,0.66156,1.32869
1241,1241,2016,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.30076,350,23174,0.26094,0.33734
1242,1242,2016,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56064,697,23174,0.50391,0.62258
1243,1243,2016,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13859,184,23174,0.11535,0.16327
1244,1244,2016,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,34,23174,0.65563,1.46535
1245,1245,2016,Indirect migration background,Lower Secondary Level,Very concerned,0.2921,75,23174,0.22216,0.36321
1246,1246,2016,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48337,150,23174,0.39495,0.55469
1247,1247,2016,Indirect migration background,Lower Secondary Level,Not concerned at all,0.22452,65,23174,0.16151,0.28864
1248,1248,2016,Indirect migration background,Upper Secondary Level,Very concerned,0.25488,172,23174,0.21544,0.3074
1249,1249,2016,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.58369,322,23174,0.49911,0.66812
1250,1250,2016,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16143,100,23174,0.12096,0.20196
1251,1251,2016,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,57,23174,0.72731,1.26865
1252,1252,2016,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.23621,64,23174,0.18417,0.30662
1253,1253,2016,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4831,121,23174,0.37981,0.60375
1254,1254,2016,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.28069,35,23174,0.16999,0.4047
1255,1255,2017,No migration background,Pre-primary Level,Very concerned,0.35702,101,25595,0.27056,0.4497
1256,1256,2017,No migration background,Pre-primary Level,Somewhat concerned,0.47568,150,25595,0.39982,0.55093
1257,1257,2017,No migration background,Pre-primary Level,Not concerned at all,0.1673,31,25595,0.1038,0.27497
1258,1258,2017,No migration background,Primary Level,Very concerned,0.39575,62,25595,0.31177,0.50201
1259,1259,2017,No migration background,Primary Level,Somewhat concerned,0.35543,72,25595,0.2795,0.42453
1260,1260,2017,No migration background,Primary Level,Not concerned at all,0.24882,31,25595,0.17396,0.34462
1261,1261,2017,No migration background,Lower Secondary Level,Very concerned,0.33283,555,25595,0.30451,0.36482
1262,1262,2017,No migration background,Lower Secondary Level,Somewhat concerned,0.53903,891,25595,0.50597,0.56962
1263,1263,2017,No migration background,Lower Secondary Level,Not concerned at all,0.12814,224,25595,0.11324,0.14549
1264,1264,2017,No migration background,Upper Secondary Level,Very concerned,0.34045,3209,25595,0.32883,0.3516
1265,1265,2017,No migration background,Upper Secondary Level,Somewhat concerned,0.55043,5474,25595,0.53267,0.5623
1266,1266,2017,No migration background,Upper Secondary Level,Not concerned at all,0.10912,1043,25595,0.10148,0.11564
1267,1267,2017,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.32851,496,25595,0.29096,0.36419
1268,1268,2017,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57228,804,25595,0.52675,0.61258
1269,1269,2017,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09921,131,25595,0.08116,0.11917
1270,1270,2017,No migration background,First Stage of Tertiary Education,Very concerned,0.32059,466,25595,0.29231,0.35088
1271,1271,2017,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56149,767,25595,0.51765,0.6055
1272,1272,2017,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11792,144,25595,0.09591,0.14201
1273,1273,2017,No migration background,Second Stage of Tertiary Education,Very concerned,0.34986,1787,25595,0.33118,0.36851
1274,1274,2017,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.547,2762,25595,0.52501,0.56913
1275,1275,2017,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.10313,489,25595,0.09184,0.11569
1276,1276,2017,Direct migration background,Primary Level,Very concerned,0.27643,70,25595,0.20003,0.35842
1277,1277,2017,Direct migration background,Primary Level,Somewhat concerned,0.43939,112,25595,0.35105,0.55247
1278,1278,2017,Direct migration background,Primary Level,Not concerned at all,0.28419,62,25595,0.209,0.38823
1279,1279,2017,Direct migration background,Lower Secondary Level,Very concerned,0.31954,232,25595,0.27438,0.38406
1280,1280,2017,Direct migration background,Lower Secondary Level,Somewhat concerned,0.51523,391,25595,0.4408,0.59854
1281,1281,2017,Direct migration background,Lower Secondary Level,Not concerned at all,0.16523,144,25595,0.13042,0.19692
1282,1282,2017,Direct migration background,Upper Secondary Level,Very concerned,0.27999,445,25595,0.24514,0.32195
1283,1283,2017,Direct migration background,Upper Secondary Level,Somewhat concerned,0.54547,858,25595,0.49107,0.58848
1284,1284,2017,Direct migration background,Upper Secondary Level,Not concerned at all,0.17454,280,25595,0.14938,0.2002
1285,1285,2017,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.31934,196,25595,0.25799,0.37851
1286,1286,2017,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54385,361,25595,0.46915,0.61941
1287,1287,2017,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1368,93,25595,0.10634,0.17423
1288,1288,2017,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,58,25595,0.71392,1.35262
1289,1289,2017,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.34681,401,25595,0.29939,0.39494
1290,1290,2017,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5401,662,25595,0.48673,0.59952
1291,1291,2017,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.11309,137,25595,0.0941,0.13917
1292,1292,2017,Indirect migration background,Pre-primary Level,Very concerned,0.37736,35,25595,0.22503,0.59204
1293,1293,2017,Indirect migration background,Pre-primary Level,Somewhat concerned,0.62264,42,25595,0.47352,0.78376
1294,1294,2017,Indirect migration background,Lower Secondary Level,Very concerned,0.30993,83,25595,0.22037,0.39947
1295,1295,2017,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.49284,132,25595,0.40636,0.58292
1296,1296,2017,Indirect migration background,Lower Secondary Level,Not concerned at all,0.19723,56,25595,0.13799,0.28233
1297,1297,2017,Indirect migration background,Upper Secondary Level,Very concerned,0.29159,221,25595,0.24531,0.33394
1298,1298,2017,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.56426,362,25595,0.49163,0.63563
1299,1299,2017,Indirect migration background,Upper Secondary Level,Not concerned at all,0.14415,103,25595,0.11798,0.17376
1300,1300,2017,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.37667,39,25595,0.25906,0.52759
1301,1301,2017,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.62333,68,25595,0.44228,0.80366
1302,1302,2017,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.31159,88,25595,0.2419,0.36946
1303,1303,2017,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51331,144,25595,0.41951,0.62537
1304,1304,2017,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.1751,31,25595,0.10799,0.26466
1305,1305,2018,No migration background,Pre-primary Level,Very concerned,0.40831,76,24655,0.32422,0.48661
1306,1306,2018,No migration background,Pre-primary Level,Somewhat concerned,0.59169,117,24655,0.46942,0.72741
1307,1307,2018,No migration background,Primary Level,Very concerned,0.29543,40,24655,0.22927,0.37285
1308,1308,2018,No migration background,Primary Level,Somewhat concerned,0.43221,88,24655,0.33446,0.54407
1309,1309,2018,No migration background,Primary Level,Not concerned at all,0.27237,41,24655,0.19933,0.35785
1310,1310,2018,No migration background,Lower Secondary Level,Very concerned,0.29123,461,24655,0.26504,0.31395
1311,1311,2018,No migration background,Lower Secondary Level,Somewhat concerned,0.54902,904,24655,0.51495,0.58632
1312,1312,2018,No migration background,Lower Secondary Level,Not concerned at all,0.15975,294,24655,0.14147,0.18027
1313,1313,2018,No migration background,Upper Secondary Level,Very concerned,0.31607,2916,24655,0.30666,0.32782
1314,1314,2018,No migration background,Upper Secondary Level,Somewhat concerned,0.56136,5240,24655,0.54545,0.5773
1315,1315,2018,No migration background,Upper Secondary Level,Not concerned at all,0.12257,1177,24655,0.113,0.1294
1316,1316,2018,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.35343,461,24655,0.31591,0.39198
1317,1317,2018,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54867,801,24655,0.50389,0.59057
1318,1318,2018,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.0979,143,24655,0.07948,0.11374
1319,1319,2018,No migration background,First Stage of Tertiary Education,Very concerned,0.30179,414,24655,0.26728,0.32993
1320,1320,2018,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.5702,759,24655,0.52554,0.61668
1321,1321,2018,No migration background,First Stage of Tertiary Education,Not concerned at all,0.12801,143,24655,0.10314,0.15242
1322,1322,2018,No migration background,Second Stage of Tertiary Education,Very concerned,0.34217,1721,24655,0.32305,0.36233
