,Unnamed: 0,year,bula_h,quintil_oecd,plh0112,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1159,1159,2021,Bavaria,2nd Quintile,Unimportant,0.13447,58,15055,0.09852,0.17594
1160,1160,2021,Bavaria,3rd Quintile,Very important,0.15845,64,15055,0.11321,0.20296
1161,1161,2021,Bavaria,3rd Quintile,Important,0.29338,163,15055,0.22754,0.36047
1162,1162,2021,Bavaria,3rd Quintile,Less important,0.38659,192,15055,0.32877,0.44096
1163,1163,2021,Bavaria,3rd Quintile,Unimportant,0.16158,65,15055,0.11773,0.2076
1164,1164,2021,Bavaria,4th Quintile,Very important,0.1185,71,15055,0.0815,0.16738
1165,1165,2021,Bavaria,4th Quintile,Important,0.37777,215,15055,0.32436,0.43691
1166,1166,2021,Bavaria,4th Quintile,Less important,0.40814,249,15055,0.346,0.48442
1167,1167,2021,Bavaria,4th Quintile,Unimportant,0.0956,46,15055,0.05995,0.1366
1168,1168,2021,Bavaria,5th Quintile,Very important,0.16414,118,15055,0.12647,0.2111
1169,1169,2021,Bavaria,5th Quintile,Important,0.39806,292,15055,0.33788,0.47845
1170,1170,2021,Bavaria,5th Quintile,Less important,0.38231,292,15055,0.32138,0.45337
1171,1171,2021,Bavaria,5th Quintile,Unimportant,0.0555,41,15055,0.03788,0.07585
1172,1172,2021,Berlin,1st Quintile,Important,0.54145,60,15055,0.37679,0.73023
1173,1173,2021,Berlin,1st Quintile,Less important,0.45855,57,15055,0.34013,0.565
1174,1174,2021,Berlin,2nd Quintile,Important,0.34808,47,15055,0.22953,0.49083
1175,1175,2021,Berlin,2nd Quintile,Less important,0.65192,58,15055,0.49521,0.8281
1176,1176,2021,Berlin,3rd Quintile,Important,0.57804,54,15055,0.43093,0.74822
1177,1177,2021,Berlin,3rd Quintile,Less important,0.42196,38,15055,0.29028,0.5666
1178,1178,2021,Berlin,4th Quintile,Important,0.52364,53,15055,0.36027,0.67582
1179,1179,2021,Berlin,4th Quintile,Less important,0.47636,54,15055,0.37327,0.60281
1180,1180,2021,Berlin,5th Quintile,Very important,0.20377,44,15055,0.12533,0.32871
1181,1181,2021,Berlin,5th Quintile,Important,0.49608,84,15055,0.3597,0.63036
1182,1182,2021,Berlin,5th Quintile,Less important,0.30015,65,15055,0.19417,0.42055
1183,1183,2021,Brandenburg,1st Quintile,Less important,0.74871,63,15055,0.59305,0.96127
1184,1184,2021,Brandenburg,1st Quintile,Unimportant,0.25129,33,15055,0.1626,0.34866
1185,1185,2021,Brandenburg,2nd Quintile,Important,0.45799,50,15055,0.35471,0.66934
1186,1186,2021,Brandenburg,2nd Quintile,Less important,0.54201,57,15055,0.42906,0.677
1187,1187,2021,Brandenburg,3rd Quintile,Important,0.31119,40,15055,0.24122,0.40917
1188,1188,2021,Brandenburg,3rd Quintile,Less important,0.68881,77,15055,0.48515,0.88007
1189,1189,2021,Brandenburg,4th Quintile,Important,0.49683,50,15055,0.36676,0.64196
1190,1190,2021,Brandenburg,4th Quintile,Less important,0.50317,37,15055,0.30225,0.78147
1191,1191,2021,Brandenburg,5th Quintile,Important,0.53042,56,15055,0.36092,0.69722
1192,1192,2021,Brandenburg,5th Quintile,Less important,0.46958,57,15055,0.30849,0.70336
1193,1193,2021,Mecklenburg-Western Pomerania,1st Quintile,Less important,1.0,47,15055,0.67975,1.35759
1194,1194,2021,Mecklenburg-Western Pomerania,2nd Quintile,Less important,1.0,55,15055,0.71211,1.37003
1195,1195,2021,Saxony,1st Quintile,Important,0.37245,84,15055,0.29502,0.45675
1196,1196,2021,Saxony,1st Quintile,Less important,0.41207,98,15055,0.32465,0.50597
1197,1197,2021,Saxony,1st Quintile,Unimportant,0.21548,41,15055,0.15999,0.28019
1198,1198,2021,Saxony,2nd Quintile,Important,0.37808,102,15055,0.32049,0.45442
1199,1199,2021,Saxony,2nd Quintile,Less important,0.62192,133,15055,0.50006,0.73319
1200,1200,2021,Saxony,3rd Quintile,Important,0.57717,102,15055,0.43004,0.74023
1201,1201,2021,Saxony,3rd Quintile,Less important,0.42283,110,15055,0.35117,0.50224
1202,1202,2021,Saxony,4th Quintile,Important,0.62218,84,15055,0.46316,0.89131
1203,1203,2021,Saxony,4th Quintile,Less important,0.37782,47,15055,0.2718,0.50296
1204,1204,2021,Saxony,5th Quintile,Very important,0.30233,37,15055,0.15324,0.47603
1205,1205,2021,Saxony,5th Quintile,Important,0.39599,58,15055,0.2345,0.55781
1206,1206,2021,Saxony,5th Quintile,Less important,0.30168,75,15055,0.2263,0.38502
1207,1207,2021,Saxony-Anhalt,1st Quintile,Important,0.25532,45,15055,0.17646,0.3355
1208,1208,2021,Saxony-Anhalt,1st Quintile,Less important,0.46427,64,15055,0.30733,0.68185
1209,1209,2021,Saxony-Anhalt,1st Quintile,Unimportant,0.28041,32,15055,0.14707,0.41989
1210,1210,2021,Saxony-Anhalt,2nd Quintile,Important,0.40893,47,15055,0.23341,0.61077
1211,1211,2021,Saxony-Anhalt,2nd Quintile,Less important,0.59107,60,15055,0.40349,0.76747
1212,1212,2021,Saxony-Anhalt,3rd Quintile,Important,0.4877,32,15055,0.33469,0.67973
1213,1213,2021,Saxony-Anhalt,3rd Quintile,Less important,0.5123,41,15055,0.38858,0.70749
1214,1214,2021,Saxony-Anhalt,4th Quintile,Important,0.36996,37,15055,0.23288,0.53299
1215,1215,2021,Saxony-Anhalt,4th Quintile,Less important,0.63004,36,15055,0.40811,0.88358
1216,1216,2021,Saxony-Anhalt,5th Quintile,Important,0.47698,42,15055,0.27772,0.7241
1217,1217,2021,Saxony-Anhalt,5th Quintile,Less important,0.52302,37,15055,0.29634,0.84576
1218,1218,2021,Thuringa,1st Quintile,Important,0.46126,42,15055,0.29013,0.63645
1219,1219,2021,Thuringa,1st Quintile,Less important,0.53874,62,15055,0.39905,0.70803
1220,1220,2021,Thuringa,2nd Quintile,Important,0.39881,42,15055,0.29422,0.51027
1221,1221,2021,Thuringa,2nd Quintile,Less important,0.60119,65,15055,0.44589,0.81224
1222,1222,2021,Thuringa,3rd Quintile,Important,0.59334,39,15055,0.35012,0.88813
1223,1223,2021,Thuringa,3rd Quintile,Less important,0.40666,39,15055,0.27657,0.6124
1224,1224,2021,Thuringa,4th Quintile,Important,0.66452,45,15055,0.47997,0.9541
1225,1225,2021,Thuringa,4th Quintile,Less important,0.33548,36,15055,0.25407,0.42766
1226,1226,2021,Thuringa,5th Quintile,Important,0.49776,41,15055,0.26232,0.86755
1227,1227,2021,Thuringa,5th Quintile,Less important,0.50224,39,15055,0.29037,0.82837
