,Unnamed: 0,year,bula_h,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1230,1230,2013,Schleswig-Holstein,Direct migration background,No,1.0,199,30347,0.80354,1.18723
1231,1231,2013,Schleswig-Holstein,Indirect migration background,No,1.0,40,30347,0.65236,1.33145
1232,1232,2013,Hamburg,No migration background,Yes,0.06378,32,30347,0.04638,0.08545
1233,1233,2013,Hamburg,No migration background,No,0.93622,310,30347,0.84375,1.06201
1234,1234,2013,Hamburg,Direct migration background,No,1.0,163,30347,0.80707,1.23232
1235,1235,2013,Hamburg,Indirect migration background,No,1.0,35,30347,0.72107,1.47124
1236,1236,2013,Lower Saxony,No migration background,Yes,0.09093,197,30347,0.07916,0.10403
1237,1237,2013,Lower Saxony,No migration background,No,0.90907,1980,30347,0.86211,0.95718
1238,1238,2013,Lower Saxony,Direct migration background,Yes,0.08609,57,30347,0.0585,0.12539
1239,1239,2013,Lower Saxony,Direct migration background,No,0.91391,533,30347,0.80607,1.03896
1240,1240,2013,Lower Saxony,Indirect migration background,Yes,0.38925,45,30347,0.25922,0.53523
1241,1241,2013,Lower Saxony,Indirect migration background,No,0.61075,87,30347,0.49002,0.77196
1242,1242,2013,Bremen,No migration background,No,1.0,137,30347,0.84243,1.20756
1243,1243,2013,Bremen,Direct migration background,No,1.0,68,30347,0.78638,1.27043
1244,1244,2013,North Rhine-Westphalia,No migration background,Yes,0.10018,424,30347,0.08846,0.11075
1245,1245,2013,North Rhine-Westphalia,No migration background,No,0.89982,3669,30347,0.87066,0.93462
1246,1246,2013,North Rhine-Westphalia,Direct migration background,Yes,0.09498,131,30347,0.0722,0.12332
1247,1247,2013,North Rhine-Westphalia,Direct migration background,No,0.90502,1586,30347,0.85434,0.9597
1248,1248,2013,North Rhine-Westphalia,Indirect migration background,Yes,0.31034,171,30347,0.25832,0.35747
1249,1249,2013,North Rhine-Westphalia,Indirect migration background,No,0.68966,441,30347,0.63523,0.76884
1250,1250,2013,Hesse,No migration background,Yes,0.10044,121,30347,0.07908,0.11822
1251,1251,2013,Hesse,No migration background,No,0.89956,1276,30347,0.84811,0.95011
1252,1252,2013,Hesse,Direct migration background,Yes,0.07762,60,30347,0.05701,0.10215
1253,1253,2013,Hesse,Direct migration background,No,0.92238,544,30347,0.81301,1.05551
1254,1254,2013,Hesse,Indirect migration background,Yes,0.23988,58,30347,0.17144,0.33427
1255,1255,2013,Hesse,Indirect migration background,No,0.76012,143,30347,0.64952,0.88173
1256,1256,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08937,109,30347,0.07235,0.11008
1257,1257,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.91063,1099,30347,0.85953,0.96134
1258,1258,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.0777,37,30347,0.05391,0.11193
1259,1259,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.9223,403,30347,0.81012,1.06533
1260,1260,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.20271,34,30347,0.15095,0.25648
1261,1261,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.79729,89,30347,0.59838,1.01571
1262,1262,2013,Baden-Wuerttemberg,No migration background,Yes,0.09176,215,30347,0.07763,0.10646
1263,1263,2013,Baden-Wuerttemberg,No migration background,No,0.90824,2199,30347,0.86128,0.95
1264,1264,2013,Baden-Wuerttemberg,Direct migration background,Yes,0.07884,79,30347,0.05345,0.11934
1265,1265,2013,Baden-Wuerttemberg,Direct migration background,No,0.92116,909,30347,0.83353,1.00586
1266,1266,2013,Baden-Wuerttemberg,Indirect migration background,Yes,0.27546,107,30347,0.22607,0.32499
1267,1267,2013,Baden-Wuerttemberg,Indirect migration background,No,0.72454,271,30347,0.63444,0.81583
1268,1268,2013,Bavaria,No migration background,Yes,0.08318,334,30347,0.07244,0.09424
1269,1269,2013,Bavaria,No migration background,No,0.91682,3109,30347,0.88554,0.95097
1270,1270,2013,Bavaria,Direct migration background,Yes,0.04405,78,30347,0.03577,0.05474
1271,1271,2013,Bavaria,Direct migration background,No,0.95595,1005,30347,0.86742,1.02617
1272,1272,2013,Bavaria,Indirect migration background,Yes,0.22456,83,30347,0.17399,0.28699
1273,1273,2013,Bavaria,Indirect migration background,No,0.77544,255,30347,0.67291,0.90718
1274,1274,2013,Berlin,No migration background,Yes,0.12013,98,30347,0.1004,0.1414
1275,1275,2013,Berlin,No migration background,No,0.87987,787,30347,0.81529,0.93458
1276,1276,2013,Berlin,Direct migration background,Yes,0.15575,33,30347,0.10916,0.20406
1277,1277,2013,Berlin,Direct migration background,No,0.84425,181,30347,0.72812,1.0017
1278,1278,2013,Berlin,Indirect migration background,No,1.0,53,30347,0.78785,1.21743
1279,1279,2013,Brandenburg,No migration background,Yes,0.04558,66,30347,0.03256,0.05964
1280,1280,2013,Brandenburg,No migration background,No,0.95442,915,30347,0.89572,1.02356
1281,1281,2013,Brandenburg,Direct migration background,No,1.0,109,30347,0.853,1.1592
1282,1282,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.08347,36,30347,0.05471,0.11583
1283,1283,2013,Mecklenburg-Western Pomerania,No migration background,No,0.91653,532,30347,0.83715,1.00429
1284,1284,2013,Saxony,No migration background,Yes,0.07531,129,30347,0.05959,0.08981
1285,1285,2013,Saxony,No migration background,No,0.92469,1536,30347,0.86685,0.97221
1286,1286,2013,Saxony,Direct migration background,No,1.0,82,30347,0.67566,1.53132
1287,1287,2013,Saxony-Anhalt,No migration background,Yes,0.08303,72,30347,0.06199,0.11296
1288,1288,2013,Saxony-Anhalt,No migration background,No,0.91697,880,30347,0.85802,0.97162
1289,1289,2013,Saxony-Anhalt,Direct migration background,No,1.0,88,30347,0.76909,1.32311
1290,1290,2013,Thuringa,No migration background,Yes,0.06579,75,30347,0.05244,0.08194
1291,1291,2013,Thuringa,No migration background,No,0.93421,906,30347,0.87323,1.00463
1292,1292,2013,Thuringa,Direct migration background,No,1.0,41,30347,0.67029,1.43505
1293,1293,2014,Schleswig-Holstein,No migration background,Yes,0.10817,76,26749,0.0855,0.13218
1294,1294,2014,Schleswig-Holstein,No migration background,No,0.89183,617,26749,0.81978,0.96596
1295,1295,2014,Schleswig-Holstein,Direct migration background,No,1.0,164,26749,0.79221,1.26628
1296,1296,2014,Schleswig-Holstein,Indirect migration background,No,1.0,36,26749,0.67058,1.31101
1297,1297,2014,Hamburg,No migration background,No,1.0,269,26749,0.89443,1.13081
1298,1298,2014,Hamburg,Direct migration background,No,1.0,108,26749,0.78499,1.24978
1299,1299,2014,Lower Saxony,No migration background,Yes,0.09267,203,26749,0.07786,0.10856
1300,1300,2014,Lower Saxony,No migration background,No,0.90733,1798,26749,0.86538,0.95239
1301,1301,2014,Lower Saxony,Direct migration background,Yes,0.08739,45,26749,0.04841,0.12209
1302,1302,2014,Lower Saxony,Direct migration background,No,0.91261,447,26749,0.79952,1.02554
1303,1303,2014,Lower Saxony,Indirect migration background,Yes,0.24263,36,26749,0.16967,0.32099
1304,1304,2014,Lower Saxony,Indirect migration background,No,0.75737,78,26749,0.5512,0.95203
1305,1305,2014,Bremen,No migration background,No,1.0,116,26749,0.81144,1.20279
1306,1306,2014,Bremen,Direct migration background,No,1.0,53,26749,0.77363,1.30805
1307,1307,2014,North Rhine-Westphalia,No migration background,Yes,0.09075,373,26749,0.08072,0.10131
1308,1308,2014,North Rhine-Westphalia,No migration background,No,0.90925,3378,26749,0.88054,0.93803
1309,1309,2014,North Rhine-Westphalia,Direct migration background,Yes,0.09477,122,26749,0.07326,0.12162
1310,1310,2014,North Rhine-Westphalia,Direct migration background,No,0.90523,1262,26749,0.8347,0.97392
1311,1311,2014,North Rhine-Westphalia,Indirect migration background,Yes,0.32465,133,26749,0.25574,0.3913
1312,1312,2014,North Rhine-Westphalia,Indirect migration background,No,0.67535,371,26749,0.57391,0.77551
1313,1313,2014,Hesse,No migration background,Yes,0.10465,124,26749,0.08781,0.12604
1314,1314,2014,Hesse,No migration background,No,0.89535,1135,26749,0.84516,0.95146
1315,1315,2014,Hesse,Direct migration background,Yes,0.08407,50,26749,0.06164,0.10839
1316,1316,2014,Hesse,Direct migration background,No,0.91593,415,26749,0.80681,1.0223
1317,1317,2014,Hesse,Indirect migration background,Yes,0.32413,49,26749,0.20947,0.4553
1318,1318,2014,Hesse,Indirect migration background,No,0.67587,114,26749,0.53413,0.84893
1319,1319,2014,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08337,84,26749,0.06468,0.10349
1320,1320,2014,"Rhineland-Palatinate, Saarland",No migration background,No,0.91663,1003,26749,0.8648,0.9747
1321,1321,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.07056,33,26749,0.05364,0.0915
1322,1322,2014,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.92944,347,26749,0.81764,1.06621
1323,1323,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.33572,35,26749,0.23988,0.4604
1324,1324,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.66428,83,26749,0.50588,0.81556
1325,1325,2014,Baden-Wuerttemberg,No migration background,Yes,0.09325,189,26749,0.08006,0.10745
1326,1326,2014,Baden-Wuerttemberg,No migration background,No,0.90675,1971,26749,0.86934,0.95529
1327,1327,2014,Baden-Wuerttemberg,Direct migration background,Yes,0.07284,51,26749,0.04018,0.11919
1328,1328,2014,Baden-Wuerttemberg,Direct migration background,No,0.92716,708,26749,0.84949,1.03263
1329,1329,2014,Baden-Wuerttemberg,Indirect migration background,Yes,0.287,77,26749,0.21797,0.37288
1330,1330,2014,Baden-Wuerttemberg,Indirect migration background,No,0.713,225,26749,0.60962,0.81674
1331,1331,2014,Bavaria,No migration background,Yes,0.09584,333,26749,0.08465,0.11031
1332,1332,2014,Bavaria,No migration background,No,0.90416,2871,26749,0.86741,0.93642
1333,1333,2014,Bavaria,Direct migration background,Yes,0.0676,73,26749,0.05342,0.0852
1334,1334,2014,Bavaria,Direct migration background,No,0.9324,845,26749,0.85644,1.00855
1335,1335,2014,Bavaria,Indirect migration background,Yes,0.26708,68,26749,0.20505,0.33207
1336,1336,2014,Bavaria,Indirect migration background,No,0.73292,213,26749,0.59597,0.84959
1337,1337,2014,Berlin,No migration background,Yes,0.12079,92,26749,0.1002,0.14099
1338,1338,2014,Berlin,No migration background,No,0.87921,702,26749,0.81769,0.94921
1339,1339,2014,Berlin,Direct migration background,No,1.0,120,26749,0.81656,1.24645
1340,1340,2014,Berlin,Indirect migration background,No,1.0,40,26749,0.7276,1.32888
1341,1341,2014,Brandenburg,No migration background,Yes,0.04726,61,26749,0.03182,0.06312
1342,1342,2014,Brandenburg,No migration background,No,0.95274,849,26749,0.88794,1.01941
1343,1343,2014,Brandenburg,Direct migration background,No,1.0,89,26749,0.80325,1.22852
1344,1344,2014,Mecklenburg-Western Pomerania,No migration background,Yes,0.06658,41,26749,0.04416,0.09026
1345,1345,2014,Mecklenburg-Western Pomerania,No migration background,No,0.93342,488,26749,0.85578,1.0245
1346,1346,2014,Saxony,No migration background,Yes,0.08049,113,26749,0.06126,0.10523
1347,1347,2014,Saxony,No migration background,No,0.91951,1399,26749,0.86317,0.97213
1348,1348,2014,Saxony,Direct migration background,No,1.0,67,26749,0.72684,1.24635
1349,1349,2014,Saxony-Anhalt,No migration background,Yes,0.07859,66,26749,0.05662,0.10402
1350,1350,2014,Saxony-Anhalt,No migration background,No,0.92141,810,26749,0.8566,0.98854
1351,1351,2014,Saxony-Anhalt,Direct migration background,No,1.0,59,26749,0.65123,1.34125
1352,1352,2014,Thuringa,No migration background,Yes,0.06692,72,26749,0.04963,0.08947
1353,1353,2014,Thuringa,No migration background,No,0.93308,863,26749,0.86746,0.9892
1354,1354,2014,Thuringa,Direct migration background,No,1.0,37,26749,0.56223,1.61581
1355,1355,2015,Schleswig-Holstein,No migration background,Yes,0.09435,74,26464,0.0754,0.11736
1356,1356,2015,Schleswig-Holstein,No migration background,No,0.90565,610,26464,0.83987,0.98298
1357,1357,2015,Schleswig-Holstein,Direct migration background,No,1.0,155,26464,0.8119,1.27666
1358,1358,2015,Schleswig-Holstein,Indirect migration background,No,1.0,33,26464,0.6584,1.39135
1359,1359,2015,Hamburg,No migration background,No,1.0,278,26464,0.86885,1.12899
1360,1360,2015,Hamburg,Direct migration background,No,1.0,121,26464,0.80622,1.23788
1361,1361,2015,Lower Saxony,No migration background,Yes,0.09879,182,26464,0.08081,0.12077
1362,1362,2015,Lower Saxony,No migration background,No,0.90121,1709,26464,0.8578,0.94472
1363,1363,2015,Lower Saxony,Direct migration background,Yes,0.08597,61,26464,0.06056,0.12283
1364,1364,2015,Lower Saxony,Direct migration background,No,0.91403,553,26464,0.8084,1.03637
1365,1365,2015,Lower Saxony,Indirect migration background,Yes,0.30723,36,26464,0.20574,0.4031
1366,1366,2015,Lower Saxony,Indirect migration background,No,0.69277,71,26464,0.54343,0.88573
1367,1367,2015,Bremen,No migration background,No,1.0,95,26464,0.81131,1.22133
1368,1368,2015,Bremen,Direct migration background,No,1.0,51,26464,0.75962,1.30086
1369,1369,2015,North Rhine-Westphalia,No migration background,Yes,0.10002,359,26464,0.08797,0.11215
1370,1370,2015,North Rhine-Westphalia,No migration background,No,0.89998,3188,26464,0.86575,0.93451
1371,1371,2015,North Rhine-Westphalia,Direct migration background,Yes,0.07028,131,26464,0.05343,0.09227
1372,1372,2015,North Rhine-Westphalia,Direct migration background,No,0.92972,1427,26464,0.86749,0.99656
1373,1373,2015,North Rhine-Westphalia,Indirect migration background,Yes,0.33497,145,26464,0.26654,0.41569
1374,1374,2015,North Rhine-Westphalia,Indirect migration background,No,0.66503,327,26464,0.58115,0.76338
1375,1375,2015,Hesse,No migration background,Yes,0.09871,122,26464,0.08265,0.11986
1376,1376,2015,Hesse,No migration background,No,0.90129,1076,26464,0.85264,0.95803
1377,1377,2015,Hesse,Direct migration background,Yes,0.08518,46,26464,0.05649,0.11332
1378,1378,2015,Hesse,Direct migration background,No,0.91482,492,26464,0.80199,1.0384
1379,1379,2015,Hesse,Indirect migration background,Yes,0.3254,45,26464,0.22593,0.42832
1380,1380,2015,Hesse,Indirect migration background,No,0.6746,102,26464,0.52202,0.84668
1381,1381,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08426,91,26464,0.05887,0.10478
1382,1382,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.91574,960,26464,0.85529,0.98057
1383,1383,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.06525,31,26464,0.02496,0.12441
1384,1384,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.93475,414,26464,0.80199,1.05428
1385,1385,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.3435,34,26464,0.23783,0.4655
1386,1386,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.6565,80,26464,0.47344,0.90392
1387,1387,2015,Baden-Wuerttemberg,No migration background,Yes,0.08043,182,26464,0.06738,0.09321
1388,1388,2015,Baden-Wuerttemberg,No migration background,No,0.91957,1879,26464,0.87928,0.9716
1389,1389,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.05538,46,26464,0.03286,0.08896
1390,1390,2015,Baden-Wuerttemberg,Direct migration background,No,0.94462,810,26464,0.86074,1.02658
1391,1391,2015,Baden-Wuerttemberg,Indirect migration background,Yes,0.30391,86,26464,0.24126,0.37888
1392,1392,2015,Baden-Wuerttemberg,Indirect migration background,No,0.69609,208,26464,0.5826,0.83669
1393,1393,2015,Bavaria,No migration background,Yes,0.07924,290,26464,0.06796,0.09168
1394,1394,2015,Bavaria,No migration background,No,0.92076,2766,26464,0.88783,0.95566
1395,1395,2015,Bavaria,Direct migration background,Yes,0.05786,77,26464,0.04254,0.07266
1396,1396,2015,Bavaria,Direct migration background,No,0.94214,982,26464,0.85563,1.0299
1397,1397,2015,Bavaria,Indirect migration background,Yes,0.24446,67,26464,0.16968,0.3606
1398,1398,2015,Bavaria,Indirect migration background,No,0.75554,200,26464,0.61713,0.91279
1399,1399,2015,Berlin,No migration background,Yes,0.10737,83,26464,0.08615,0.1324
1400,1400,2015,Berlin,No migration background,No,0.89263,669,26464,0.83069,0.95188
1401,1401,2015,Berlin,Direct migration background,No,1.0,165,26464,0.81375,1.17799
1402,1402,2015,Berlin,Indirect migration background,No,1.0,32,26464,0.71876,1.31989
1403,1403,2015,Brandenburg,No migration background,Yes,0.04966,67,26464,0.03561,0.06498
1404,1404,2015,Brandenburg,No migration background,No,0.95034,812,26464,0.86706,1.02026
1405,1405,2015,Brandenburg,Direct migration background,No,1.0,108,26464,0.84504,1.18663
1406,1406,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.06996,37,26464,0.04604,0.09288
1407,1407,2015,Mecklenburg-Western Pomerania,No migration background,No,0.93004,491,26464,0.842,1.01557
1408,1408,2015,Saxony,No migration background,Yes,0.07249,103,26464,0.05548,0.09301
1409,1409,2015,Saxony,No migration background,No,0.92751,1317,26464,0.8816,0.9889
1410,1410,2015,Saxony,Direct migration background,No,1.0,74,26464,0.71516,1.3166
1411,1411,2015,Saxony-Anhalt,No migration background,Yes,0.08039,57,26464,0.05119,0.11842
1412,1412,2015,Saxony-Anhalt,No migration background,No,0.91961,763,26464,0.84374,0.97602
1413,1413,2015,Saxony-Anhalt,Direct migration background,No,1.0,51,26464,0.66719,1.42473
1414,1414,2015,Thuringa,No migration background,Yes,0.05817,59,26464,0.04697,0.06859
1415,1415,2015,Thuringa,No migration background,No,0.94183,813,26464,0.85987,1.02109
1416,1416,2015,Thuringa,Direct migration background,No,1.0,71,26464,0.62733,1.50631
1417,1417,2016,Schleswig-Holstein,No migration background,Yes,0.07912,58,26904,0.06203,0.10251
1418,1418,2016,Schleswig-Holstein,No migration background,No,0.92088,573,26904,0.85452,1.00046
1419,1419,2016,Schleswig-Holstein,Direct migration background,Yes,0.03686,41,26904,0.01822,0.05601
1420,1420,2016,Schleswig-Holstein,Direct migration background,No,0.96314,287,26904,0.7132,1.22747
1421,1421,2016,Schleswig-Holstein,Indirect migration background,No,1.0,32,26904,0.7324,1.36726
1422,1422,2016,Hamburg,No migration background,No,1.0,259,26904,0.88308,1.11553
1423,1423,2016,Hamburg,Direct migration background,No,1.0,133,26904,0.81944,1.23572
1424,1424,2016,Lower Saxony,No migration background,Yes,0.1037,192,26904,0.08099,0.12569
1425,1425,2016,Lower Saxony,No migration background,No,0.8963,1585,26904,0.853,0.94547
1426,1426,2016,Lower Saxony,Direct migration background,Yes,0.07887,73,26904,0.05077,0.11609
1427,1427,2016,Lower Saxony,Direct migration background,No,0.92113,764,26904,0.76591,1.04753
1428,1428,2016,Lower Saxony,Indirect migration background,Yes,0.38321,39,26904,0.23564,0.61096
1429,1429,2016,Lower Saxony,Indirect migration background,No,0.61679,62,26904,0.45051,0.7781
1430,1430,2016,Bremen,No migration background,No,1.0,96,26904,0.79065,1.21612
1431,1431,2016,Bremen,Direct migration background,No,1.0,103,26904,0.76251,1.27259
1432,1432,2016,North Rhine-Westphalia,No migration background,Yes,0.09693,338,26904,0.08414,0.11061
1433,1433,2016,North Rhine-Westphalia,No migration background,No,0.90307,2975,26904,0.86785,0.93697
1434,1434,2016,North Rhine-Westphalia,Direct migration background,Yes,0.07701,139,26904,0.05533,0.10404
1435,1435,2016,North Rhine-Westphalia,Direct migration background,No,0.92299,1833,26904,0.84289,0.99989
1436,1436,2016,North Rhine-Westphalia,Indirect migration background,Yes,0.37385,134,26904,0.28946,0.46781
1437,1437,2016,North Rhine-Westphalia,Indirect migration background,No,0.62615,303,26904,0.5225,0.74034
1438,1438,2016,Hesse,No migration background,Yes,0.09414,104,26904,0.06942,0.12373
1439,1439,2016,Hesse,No migration background,No,0.90586,987,26904,0.84457,0.95293
1440,1440,2016,Hesse,Direct migration background,Yes,0.08643,51,26904,0.04796,0.14831
1441,1441,2016,Hesse,Direct migration background,No,0.91357,579,26904,0.79277,1.04995
1442,1442,2016,Hesse,Indirect migration background,Yes,0.3141,36,26904,0.18843,0.46251
1443,1443,2016,Hesse,Indirect migration background,No,0.6859,85,26904,0.55151,0.86723
1444,1444,2016,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08466,71,26904,0.0587,0.10935
1445,1445,2016,"Rhineland-Palatinate, Saarland",No migration background,No,0.91534,911,26904,0.86151,0.97269
1446,1446,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.06155,44,26904,0.03683,0.08806
1447,1447,2016,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.93845,610,26904,0.79541,1.07934
1448,1448,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.35168,39,26904,0.25365,0.44071
1449,1449,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.64832,73,26904,0.47595,0.85183
1450,1450,2016,Baden-Wuerttemberg,No migration background,Yes,0.08539,175,26904,0.07341,0.10025
1451,1451,2016,Baden-Wuerttemberg,No migration background,No,0.91461,1717,26904,0.86619,0.95532
1452,1452,2016,Baden-Wuerttemberg,Direct migration background,Yes,0.03117,53,26904,0.02109,0.04164
1453,1453,2016,Baden-Wuerttemberg,Direct migration background,No,0.96883,988,26904,0.88083,1.07385
1454,1454,2016,Baden-Wuerttemberg,Indirect migration background,Yes,0.2765,70,26904,0.21252,0.3424
1455,1455,2016,Baden-Wuerttemberg,Indirect migration background,No,0.7235,188,26904,0.62434,0.84205
1456,1456,2016,Bavaria,No migration background,Yes,0.08678,251,26904,0.07442,0.10373
1457,1457,2016,Bavaria,No migration background,No,0.91322,2534,26904,0.8731,0.95385
1458,1458,2016,Bavaria,Direct migration background,Yes,0.03996,65,26904,0.02826,0.05834
1459,1459,2016,Bavaria,Direct migration background,No,0.96004,1125,26904,0.87316,1.06221
1460,1460,2016,Bavaria,Indirect migration background,Yes,0.20938,56,26904,0.11636,0.31645
1461,1461,2016,Bavaria,Indirect migration background,No,0.79062,191,26904,0.6544,0.93647
1462,1462,2016,Berlin,No migration background,Yes,0.10554,65,26904,0.08277,0.12799
1463,1463,2016,Berlin,No migration background,No,0.89446,639,26904,0.8253,0.95811
1464,1464,2016,Berlin,Direct migration background,No,1.0,236,26904,0.81469,1.18971
1465,1465,2016,Brandenburg,No migration background,Yes,0.04211,47,26904,0.02884,0.05852
1466,1466,2016,Brandenburg,No migration background,No,0.95789,773,26904,0.86927,1.03954
1467,1467,2016,Brandenburg,Direct migration background,No,1.0,198,26904,0.77112,1.29268
1468,1468,2016,Mecklenburg-Western Pomerania,No migration background,No,1.0,469,26904,0.91392,1.12498
1469,1469,2016,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,80,26904,0.58418,1.52578
1470,1470,2016,Saxony,No migration background,Yes,0.08535,100,26904,0.06572,0.10652
1471,1471,2016,Saxony,No migration background,No,0.91465,1250,26904,0.85378,0.95912
1472,1472,2016,Saxony,Direct migration background,No,1.0,186,26904,0.64533,1.36664
1473,1473,2016,Saxony-Anhalt,No migration background,Yes,0.09017,52,26904,0.05472,0.12705
1474,1474,2016,Saxony-Anhalt,No migration background,No,0.90983,711,26904,0.83549,0.9859
1475,1475,2016,Saxony-Anhalt,Direct migration background,No,1.0,126,26904,0.70443,1.42742
1476,1476,2016,Thuringa,No migration background,Yes,0.06217,45,26904,0.04295,0.0908
1477,1477,2016,Thuringa,No migration background,No,0.93783,774,26904,0.85368,1.01888
1478,1478,2016,Thuringa,Direct migration background,No,1.0,131,26904,0.74373,1.28805
1479,1479,2017,Schleswig-Holstein,No migration background,Yes,0.08638,71,30139,0.06796,0.10835
1480,1480,2017,Schleswig-Holstein,No migration background,No,0.91362,685,30139,0.8437,0.97994
1481,1481,2017,Schleswig-Holstein,Direct migration background,Yes,0.05245,40,30139,0.02547,0.08415
1482,1482,2017,Schleswig-Holstein,Direct migration background,No,0.94755,353,30139,0.73715,1.19287
1483,1483,2017,Hamburg,No migration background,No,1.0,293,30139,0.90356,1.13783
1484,1484,2017,Hamburg,Direct migration background,No,1.0,154,30139,0.72664,1.23556
1485,1485,2017,Lower Saxony,No migration background,Yes,0.1038,234,30139,0.08601,0.11852
1486,1486,2017,Lower Saxony,No migration background,No,0.8962,1863,30139,0.86043,0.93838
1487,1487,2017,Lower Saxony,Direct migration background,Yes,0.08585,82,30139,0.06249,0.11545
1488,1488,2017,Lower Saxony,Direct migration background,No,0.91415,903,30139,0.78255,1.08317
1489,1489,2017,Lower Saxony,Indirect migration background,Yes,0.34053,46,30139,0.26103,0.44313
1490,1490,2017,Lower Saxony,Indirect migration background,No,0.65947,84,30139,0.53259,0.7989
1491,1491,2017,Bremen,No migration background,No,1.0,121,30139,0.85243,1.18319
1492,1492,2017,Bremen,Direct migration background,No,1.0,114,30139,0.75764,1.30326
1493,1493,2017,North Rhine-Westphalia,No migration background,Yes,0.0977,398,30139,0.08472,0.10902
1494,1494,2017,North Rhine-Westphalia,No migration background,No,0.9023,3383,30139,0.8708,0.93441
1495,1495,2017,North Rhine-Westphalia,Direct migration background,Yes,0.07959,185,30139,0.05621,0.10495
1496,1496,2017,North Rhine-Westphalia,Direct migration background,No,0.92041,2024,30139,0.84197,0.9974
1497,1497,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.36998,159,30139,0.30334,0.4378
1498,1498,2017,North Rhine-Westphalia,Indirect migration background,No,0.63002,334,30139,0.56036,0.69874
1499,1499,2017,Hesse,No migration background,Yes,0.11996,141,30139,0.10025,0.14133
1500,1500,2017,Hesse,No migration background,No,0.88004,1112,30139,0.82374,0.93082
1501,1501,2017,Hesse,Direct migration background,Yes,0.06717,57,30139,0.04162,0.09845
1502,1502,2017,Hesse,Direct migration background,No,0.93283,697,30139,0.80803,1.08769
1503,1503,2017,Hesse,Indirect migration background,Yes,0.2821,41,30139,0.18219,0.37036
1504,1504,2017,Hesse,Indirect migration background,No,0.7179,104,30139,0.5758,0.88494
1505,1505,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06737,84,30139,0.0573,0.07727
1506,1506,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.93263,961,30139,0.88339,0.98082
1507,1507,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.06097,44,30139,0.04439,0.08792
1508,1508,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.93903,590,30139,0.82099,1.07304
1509,1509,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,76,30139,0.78173,1.25068
1510,1510,2017,Baden-Wuerttemberg,No migration background,Yes,0.07614,199,30139,0.06558,0.0884
1511,1511,2017,Baden-Wuerttemberg,No migration background,No,0.92386,1901,30139,0.87832,0.96878
1512,1512,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.03995,70,30139,0.02679,0.05902
1513,1513,2017,Baden-Wuerttemberg,Direct migration background,No,0.96005,1027,30139,0.86385,1.05212
1514,1514,2017,Baden-Wuerttemberg,Indirect migration background,Yes,0.31222,71,30139,0.2219,0.39116
1515,1515,2017,Baden-Wuerttemberg,Indirect migration background,No,0.68778,207,30139,0.59943,0.80589
1516,1516,2017,Bavaria,No migration background,Yes,0.08826,319,30139,0.07814,0.09919
1517,1517,2017,Bavaria,No migration background,No,0.91174,2805,30139,0.87599,0.94816
1518,1518,2017,Bavaria,Direct migration background,Yes,0.06468,89,30139,0.04864,0.08576
1519,1519,2017,Bavaria,Direct migration background,No,0.93532,1159,30139,0.84512,1.04395
1520,1520,2017,Bavaria,Indirect migration background,Yes,0.25869,66,30139,0.17933,0.35881
1521,1521,2017,Bavaria,Indirect migration background,No,0.74131,180,30139,0.58427,0.8942
1522,1522,2017,Berlin,No migration background,Yes,0.09982,71,30139,0.07623,0.12523
1523,1523,2017,Berlin,No migration background,No,0.90018,700,30139,0.84195,0.97403
