year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,Lower Saxony,No,0.99577,421,421,0.98956,1.00198
2009,66 and older,Hesse,No,0.99757,248,248,0.99143,1.00371
2009,66 and older,Bavaria,No,0.99495,554,554,0.98905,1.00086
2010,17-29 y.,Schleswig-Holstein,Yes,0.46923,55,113,0.37680,0.56165
2010,17-29 y.,Schleswig-Holstein,No,0.53077,58,113,0.43835,0.62320
2010,17-29 y.,Hamburg,Yes,0.57413,36,70,0.45745,0.69080
2010,17-29 y.,Hamburg,No,0.42587,34,70,0.30920,0.54255
2010,17-29 y.,Lower Saxony,Yes,0.44826,152,343,0.39556,0.50097
2010,17-29 y.,Lower Saxony,No,0.55174,191,343,0.49903,0.60444
2010,17-29 y.,North Rhine-Westphalia,Yes,0.57765,370,813,0.54367,0.61162
2010,17-29 y.,North Rhine-Westphalia,No,0.42235,443,813,0.38838,0.45633
2010,17-29 y.,Hesse,Yes,0.62616,125,251,0.56619,0.68614
2010,17-29 y.,Hesse,No,0.37384,126,251,0.31386,0.43381
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.52035,101,229,0.45550,0.58520
2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.47965,128,229,0.41480,0.54450
2010,17-29 y.,Baden-Wuerttemberg,Yes,0.53429,226,497,0.49039,0.57819
2010,17-29 y.,Baden-Wuerttemberg,No,0.46571,271,497,0.42181,0.50961
2010,17-29 y.,Bavaria,Yes,0.44820,234,554,0.40675,0.48965
2010,17-29 y.,Bavaria,No,0.55180,320,554,0.51035,0.59325
2010,17-29 y.,Berlin,Yes,0.53430,78,165,0.45795,0.61064
2010,17-29 y.,Berlin,No,0.46570,87,165,0.38936,0.54205
2010,17-29 y.,Brandenburg,Yes,0.47638,68,136,0.39213,0.56063
2010,17-29 y.,Brandenburg,No,0.52362,68,136,0.43937,0.60787
2010,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.46541,39,106,0.37000,0.56082
2010,17-29 y.,Mecklenburg-Western Pomerania,No,0.53459,67,106,0.43918,0.63000
2010,17-29 y.,Saxony,Yes,0.49220,124,295,0.43505,0.54935
2010,17-29 y.,Saxony,No,0.50780,171,295,0.45065,0.56495
2010,17-29 y.,Saxony-Anhalt,Yes,0.48325,73,160,0.40557,0.56092
2010,17-29 y.,Saxony-Anhalt,No,0.51675,87,160,0.43908,0.59443
2010,17-29 y.,Thuringa,Yes,0.43419,55,158,0.35666,0.51172
2010,17-29 y.,Thuringa,No,0.56581,103,158,0.48828,0.64334
2010,30-45 y.,Schleswig-Holstein,No,0.90331,285,285,0.86894,0.93768
2010,30-45 y.,Hamburg,No,0.92477,144,144,0.88154,0.96800
2010,30-45 y.,Lower Saxony,Yes,0.03712,32,842,0.02434,0.04990
2010,30-45 y.,Lower Saxony,No,0.96288,810,842,0.95010,0.97566
2010,30-45 y.,Bremen,No,0.98537,72,72,0.95744,1.01330
2010,30-45 y.,North Rhine-Westphalia,Yes,0.04642,85,1968,0.03713,0.05572
2010,30-45 y.,North Rhine-Westphalia,No,0.95358,1883,1968,0.94428,0.96287
2010,30-45 y.,Hesse,No,0.96784,640,640,0.95416,0.98152
2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91760,449,449,0.89214,0.94306
2010,30-45 y.,Baden-Wuerttemberg,Yes,0.04803,53,1183,0.03584,0.06022
2010,30-45 y.,Baden-Wuerttemberg,No,0.95197,1130,1183,0.93978,0.96416
2010,30-45 y.,Bavaria,Yes,0.04330,53,1435,0.03277,0.05384
2010,30-45 y.,Bavaria,No,0.95670,1382,1435,0.94616,0.96723
2010,30-45 y.,Berlin,No,0.94095,287,287,0.91363,0.96827
2010,30-45 y.,Brandenburg,No,0.92667,293,293,0.89677,0.95657
2010,30-45 y.,Mecklenburg-Western Pomerania,No,0.97707,176,176,0.95490,0.99925
2010,30-45 y.,Saxony,Yes,0.05516,34,580,0.03657,0.07376
2010,30-45 y.,Saxony,No,0.94484,546,580,0.92624,0.96343
2010,30-45 y.,Saxony-Anhalt,No,0.95419,286,286,0.92992,0.97847
2010,30-45 y.,Thuringa,No,0.91398,291,291,0.88171,0.94626
2010,46-65 y.,Schleswig-Holstein,No,0.98323,181,181,0.96447,1.00199
2010,46-65 y.,Lower Saxony,No,0.99105,587,587,0.98342,0.99867
2010,46-65 y.,Bremen,No,0.98839,38,38,0.95387,1.02291
2010,46-65 y.,North Rhine-Westphalia,No,0.98985,1374,1374,0.98455,0.99515
2010,46-65 y.,Hesse,No,0.98501,520,520,0.97456,0.99547
2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98852,424,424,0.97837,0.99867
2010,46-65 y.,Baden-Wuerttemberg,No,0.99461,776,776,0.98946,0.99977
2010,46-65 y.,Bavaria,No,0.99701,1040,1040,0.99369,1.00033
2010,46-65 y.,Berlin,No,0.98474,283,283,0.97043,0.99905
2010,46-65 y.,Brandenburg,No,0.98696,298,298,0.97406,0.99986
2010,46-65 y.,Saxony,No,0.98269,493,493,0.97116,0.99421
2010,46-65 y.,Saxony-Anhalt,No,0.98848,280,280,0.97596,1.00100
2010,46-65 y.,Thuringa,No,0.99421,288,288,0.98542,1.00299
2010,66 and older,Lower Saxony,No,0.99968,408,408,0.99796,1.00141
2010,66 and older,Bavaria,No,0.99586,547,547,0.99047,1.00125
2010,66 and older,Berlin,No,0.99612,161,161,0.98649,1.00575
2010,66 and older,Saxony-Anhalt,No,0.99711,166,166,0.98891,1.00530
2011,17-29 y.,Schleswig-Holstein,Yes,0.41814,75,175,0.34484,0.49143
2011,17-29 y.,Schleswig-Holstein,No,0.58186,100,175,0.50857,0.65516
2011,17-29 y.,Hamburg,Yes,0.46221,41,41,0.30770,0.61672
2011,17-29 y.,Lower Saxony,Yes,0.48058,187,374,0.42987,0.53128
2011,17-29 y.,Lower Saxony,No,0.51942,187,374,0.46872,0.57013
2011,17-29 y.,North Rhine-Westphalia,Yes,0.51414,423,858,0.48067,0.54760
2011,17-29 y.,North Rhine-Westphalia,No,0.48586,435,858,0.45240,0.51933
2011,17-29 y.,Hesse,Yes,0.49619,138,263,0.43565,0.55673
2011,17-29 y.,Hesse,No,0.50381,125,263,0.44327,0.56435
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.45705,115,241,0.39403,0.52008
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.54295,126,241,0.47992,0.60597
2011,17-29 y.,Baden-Wuerttemberg,Yes,0.53074,286,530,0.48822,0.57327
2011,17-29 y.,Baden-Wuerttemberg,No,0.46926,244,530,0.42673,0.51178
2011,17-29 y.,Bavaria,Yes,0.41411,284,619,0.37528,0.45295
2011,17-29 y.,Bavaria,No,0.58589,335,619,0.54705,0.62472
2011,17-29 y.,Berlin,Yes,0.53399,78,145,0.45251,0.61547
2011,17-29 y.,Berlin,No,0.46601,67,145,0.38453,0.54749
2011,17-29 y.,Brandenburg,Yes,0.40239,63,147,0.32284,0.48193
2011,17-29 y.,Brandenburg,No,0.59761,84,147,0.51807,0.67716
2011,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.49675,43,98,0.39724,0.59625
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.50325,55,98,0.40375,0.60276
2011,17-29 y.,Saxony,Yes,0.38493,110,286,0.32844,0.44142
2011,17-29 y.,Saxony,No,0.61507,176,286,0.55858,0.67156
2011,17-29 y.,Saxony-Anhalt,Yes,0.50700,67,159,0.42904,0.58496
2011,17-29 y.,Saxony-Anhalt,No,0.49300,92,159,0.41504,0.57096
2011,17-29 y.,Thuringa,Yes,0.34130,71,175,0.27085,0.41175
2011,17-29 y.,Thuringa,No,0.65870,104,175,0.58825,0.72915
2011,30-45 y.,Schleswig-Holstein,No,0.96662,346,346,0.94766,0.98557
2011,30-45 y.,Hamburg,No,0.94889,149,149,0.91341,0.98437
2011,30-45 y.,Lower Saxony,Yes,0.04086,32,921,0.02807,0.05366
2011,30-45 y.,Lower Saxony,No,0.95914,889,921,0.94634,0.97193
2011,30-45 y.,Bremen,No,0.91285,71,71,0.84678,0.97893
2011,30-45 y.,North Rhine-Westphalia,Yes,0.05980,97,2039,0.04950,0.07009
2011,30-45 y.,North Rhine-Westphalia,No,0.94020,1942,2039,0.92991,0.95050
2011,30-45 y.,Hesse,Yes,0.05118,38,734,0.03523,0.06713
2011,30-45 y.,Hesse,No,0.94882,696,734,0.93287,0.96477
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94374,512,512,0.92376,0.96372
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.05557,57,1344,0.04332,0.06783
2011,30-45 y.,Baden-Wuerttemberg,No,0.94443,1287,1344,0.93217,0.95668
2011,30-45 y.,Bavaria,Yes,0.05818,61,1589,0.04667,0.06970
2011,30-45 y.,Bavaria,No,0.94182,1528,1589,0.93030,0.95333
2011,30-45 y.,Berlin,No,0.90900,289,289,0.87578,0.94221
2011,30-45 y.,Brandenburg,No,0.95986,306,306,0.93783,0.98189
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.93112,183,183,0.89433,0.96791
2011,30-45 y.,Saxony,Yes,0.07182,42,624,0.05154,0.09209
2011,30-45 y.,Saxony,No,0.92818,582,624,0.90791,0.94846
2011,30-45 y.,Saxony-Anhalt,No,0.96467,347,347,0.94521,0.98412
2011,30-45 y.,Thuringa,No,0.94031,326,326,0.91455,0.96606
2011,46-65 y.,Schleswig-Holstein,No,0.99888,276,276,0.99493,1.00283
2011,46-65 y.,Hamburg,No,0.99541,110,110,0.98272,1.00810
2011,46-65 y.,Lower Saxony,No,0.99467,823,823,0.98969,0.99965
2011,46-65 y.,North Rhine-Westphalia,No,0.99110,1797,1797,0.98676,0.99545
2011,46-65 y.,Hesse,No,0.99031,676,676,0.98292,0.99770
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99457,537,537,0.98834,1.00079
2011,46-65 y.,Baden-Wuerttemberg,No,0.99159,1072,1072,0.98612,0.99706
2011,46-65 y.,Bavaria,No,0.99528,1424,1424,0.99172,0.99884
2011,46-65 y.,Berlin,No,0.98498,331,331,0.97185,0.99810
2011,46-65 y.,Brandenburg,No,0.99559,419,419,0.98924,1.00194
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.97813,232,232,0.95926,0.99699
2011,46-65 y.,Saxony,No,0.97806,568,568,0.96601,0.99012
2011,46-65 y.,Saxony-Anhalt,No,0.98987,348,348,0.97933,1.00041
2011,46-65 y.,Thuringa,No,0.99254,362,362,0.98366,1.00142
2011,66 and older,North Rhine-Westphalia,No,0.99733,1005,1005,0.99415,1.00052
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.99894,296,296,0.99523,1.00265
2011,66 and older,Bavaria,No,0.99769,792,792,0.99435,1.00104
2012,17-29 y.,Schleswig-Holstein,Yes,0.54681,98,175,0.47284,0.62077
2012,17-29 y.,Schleswig-Holstein,No,0.45319,77,175,0.37923,0.52716
2012,17-29 y.,Hamburg,Yes,0.49416,34,66,0.37261,0.61570
2012,17-29 y.,Hamburg,No,0.50584,32,66,0.38430,0.62739
2012,17-29 y.,Lower Saxony,Yes,0.48312,180,353,0.43092,0.53533
2012,17-29 y.,Lower Saxony,No,0.51688,173,353,0.46467,0.56908
2012,17-29 y.,North Rhine-Westphalia,Yes,0.55574,466,837,0.52206,0.58942
2012,17-29 y.,North Rhine-Westphalia,No,0.44426,371,837,0.41058,0.47794
2012,17-29 y.,Hesse,Yes,0.53611,143,253,0.47454,0.59768
2012,17-29 y.,Hesse,No,0.46389,110,253,0.40232,0.52546
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.43830,104,237,0.37500,0.50161
2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.56170,133,237,0.49839,0.62500
2012,17-29 y.,Baden-Wuerttemberg,Yes,0.47152,251,493,0.42741,0.51563
2012,17-29 y.,Baden-Wuerttemberg,No,0.52848,242,493,0.48437,0.57259
2012,17-29 y.,Bavaria,Yes,0.39492,298,610,0.35609,0.43374
2012,17-29 y.,Bavaria,No,0.60508,312,610,0.56626,0.64391
2012,17-29 y.,Berlin,Yes,0.46102,76,153,0.38177,0.54026
2012,17-29 y.,Berlin,No,0.53898,77,153,0.45974,0.61823
2012,17-29 y.,Brandenburg,Yes,0.25750,54,121,0.17927,0.33574
2012,17-29 y.,Brandenburg,No,0.74250,67,121,0.66426,0.82073
2012,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.38298,36,87,0.28024,0.48572
2012,17-29 y.,Mecklenburg-Western Pomerania,No,0.61702,51,87,0.51428,0.71976
2012,17-29 y.,Saxony,Yes,0.44069,117,271,0.38147,0.49991
2012,17-29 y.,Saxony,No,0.55931,154,271,0.50009,0.61853
2012,17-29 y.,Saxony-Anhalt,Yes,0.41346,58,135,0.33008,0.49684
2012,17-29 y.,Saxony-Anhalt,No,0.58654,77,135,0.50316,0.66992
2012,17-29 y.,Thuringa,Yes,0.41673,66,153,0.33836,0.49511
2012,17-29 y.,Thuringa,No,0.58327,87,153,0.50489,0.66164
2012,30-45 y.,Schleswig-Holstein,No,0.94967,324,324,0.92583,0.97351
2012,30-45 y.,Hamburg,No,0.94898,140,140,0.91239,0.98556
2012,30-45 y.,Lower Saxony,No,0.92829,830,830,0.91073,0.94585
2012,30-45 y.,Bremen,No,0.99184,71,71,0.97075,1.01292
2012,30-45 y.,North Rhine-Westphalia,Yes,0.03493,66,1863,0.02659,0.04327
2012,30-45 y.,North Rhine-Westphalia,No,0.96507,1797,1863,0.95673,0.97341
2012,30-45 y.,Hesse,No,0.94862,613,613,0.93113,0.96611
2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94774,454,454,0.92724,0.96823
2012,30-45 y.,Baden-Wuerttemberg,Yes,0.04446,46,1163,0.03261,0.05631
2012,30-45 y.,Baden-Wuerttemberg,No,0.95554,1117,1163,0.94369,0.96739
2012,30-45 y.,Bavaria,Yes,0.05274,66,1480,0.04135,0.06413
2012,30-45 y.,Bavaria,No,0.94726,1414,1480,0.93587,0.95865
2012,30-45 y.,Berlin,Yes,0.11951,31,321,0.08397,0.15506
2012,30-45 y.,Berlin,No,0.88049,290,321,0.84494,0.91603
2012,30-45 y.,Brandenburg,No,0.95245,279,279,0.92743,0.97747
2012,30-45 y.,Mecklenburg-Western Pomerania,No,0.96830,171,171,0.94196,0.99463
2012,30-45 y.,Saxony,Yes,0.06225,35,577,0.04252,0.08199
2012,30-45 y.,Saxony,No,0.93775,542,577,0.91801,0.95748
2012,30-45 y.,Saxony-Anhalt,No,0.90513,304,304,0.87214,0.93813
2012,30-45 y.,Thuringa,No,0.95341,303,303,0.92964,0.97718
2012,46-65 y.,Schleswig-Holstein,No,0.98479,274,274,0.97027,0.99931
2012,46-65 y.,Hamburg,No,0.96907,124,124,0.93848,0.99967
2012,46-65 y.,Lower Saxony,No,0.99957,838,838,0.99816,1.00098
2012,46-65 y.,Bremen,No,0.98782,52,52,0.95771,1.01792
2012,46-65 y.,North Rhine-Westphalia,No,0.99391,1824,1824,0.99033,0.99748
2012,46-65 y.,Hesse,No,0.98625,689,689,0.97754,0.99495
2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98561,561,561,0.97574,0.99547
2012,46-65 y.,Baden-Wuerttemberg,No,0.98267,1083,1083,0.97490,0.99045
2012,46-65 y.,Bavaria,No,0.99441,1452,1452,0.99058,0.99825
2012,46-65 y.,Berlin,No,0.98449,344,344,0.97142,0.99757
2012,46-65 y.,Brandenburg,No,0.98953,422,422,0.97981,0.99925
2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.99298,239,239,0.98237,1.00359
2012,46-65 y.,Saxony,No,0.99135,625,625,0.98409,0.99862
2012,46-65 y.,Saxony-Anhalt,No,0.99458,366,366,0.98705,1.00211
2012,46-65 y.,Thuringa,No,0.99563,375,375,0.98895,1.00232
2012,66 and older,Schleswig-Holstein,No,0.98877,189,189,0.97371,1.00383
2012,66 and older,"Rhineland-Palatinate, Saarland",No,0.99901,291,291,0.99539,1.00263
2012,66 and older,Baden-Wuerttemberg,No,0.99757,583,583,0.99356,1.00157
2012,66 and older,Bavaria,No,0.99905,800,800,0.99692,1.00119
2013,17-29 y.,Schleswig-Holstein,Yes,0.52620,103,202,0.45717,0.59523
2013,17-29 y.,Schleswig-Holstein,No,0.47380,99,202,0.40477,0.54283
2013,17-29 y.,Hamburg,Yes,0.47815,42,94,0.37663,0.57968
2013,17-29 y.,Hamburg,No,0.52185,52,94,0.42032,0.62337
2013,17-29 y.,Lower Saxony,Yes,0.49006,251,511,0.44668,0.53345
2013,17-29 y.,Lower Saxony,No,0.50994,260,511,0.46655,0.55332
2013,17-29 y.,Bremen,No,0.59929,34,34,0.43209,0.76649
2013,17-29 y.,North Rhine-Westphalia,Yes,0.56312,594,1140,0.53432,0.59193
2013,17-29 y.,North Rhine-Westphalia,No,0.43688,546,1140,0.40807,0.46568
2013,17-29 y.,Hesse,Yes,0.53151,181,352,0.47930,0.58371
2013,17-29 y.,Hesse,No,0.46849,171,352,0.41629,0.52070
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.42194,142,315,0.36731,0.47657
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.57806,173,315,0.52343,0.63269
2013,17-29 y.,Baden-Wuerttemberg,Yes,0.48939,314,640,0.45063,0.52815
2013,17-29 y.,Baden-Wuerttemberg,No,0.51061,326,640,0.47185,0.54937
2013,17-29 y.,Bavaria,Yes,0.45002,401,795,0.41542,0.48463
2013,17-29 y.,Bavaria,No,0.54998,394,795,0.51537,0.58458
2013,17-29 y.,Berlin,Yes,0.53972,96,185,0.46770,0.61174
2013,17-29 y.,Berlin,No,0.46028,89,185,0.38826,0.53230
2013,17-29 y.,Brandenburg,Yes,0.35576,65,134,0.27440,0.43712
2013,17-29 y.,Brandenburg,No,0.64424,69,134,0.56288,0.72560
2013,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.53471,31,76,0.42182,0.64760
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.46529,45,76,0.35240,0.57818
2013,17-29 y.,Saxony,Yes,0.36147,100,242,0.30081,0.42212
2013,17-29 y.,Saxony,No,0.63853,142,242,0.57788,0.69919
2013,17-29 y.,Saxony-Anhalt,Yes,0.46633,70,149,0.38596,0.54671
2013,17-29 y.,Saxony-Anhalt,No,0.53367,79,149,0.45329,0.61404
2013,17-29 y.,Thuringa,Yes,0.35869,59,134,0.27717,0.44020
2013,17-29 y.,Thuringa,No,0.64131,75,134,0.55980,0.72283
2013,30-45 y.,Schleswig-Holstein,No,0.91214,360,360,0.88286,0.94143
2013,30-45 y.,Hamburg,No,0.97571,200,200,0.95433,0.99710
2013,30-45 y.,Lower Saxony,Yes,0.03553,38,933,0.02365,0.04742
2013,30-45 y.,Lower Saxony,No,0.96447,895,933,0.95258,0.97635
2013,30-45 y.,Bremen,No,0.97783,87,87,0.94671,1.00895
2013,30-45 y.,North Rhine-Westphalia,Yes,0.05757,108,2238,0.04791,0.06722
2013,30-45 y.,North Rhine-Westphalia,No,0.94243,2130,2238,0.93278,0.95209
2013,30-45 y.,Hesse,Yes,0.07041,48,753,0.05213,0.08870
2013,30-45 y.,Hesse,No,0.92959,705,753,0.91130,0.94787
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94789,541,541,0.92915,0.96664
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.06105,70,1401,0.04851,0.07359
2013,30-45 y.,Baden-Wuerttemberg,No,0.93895,1331,1401,0.92641,0.95149
2013,30-45 y.,Bavaria,Yes,0.06091,80,1681,0.04947,0.07234
2013,30-45 y.,Bavaria,No,0.93909,1601,1681,0.92766,0.95053
2013,30-45 y.,Berlin,Yes,0.16171,44,390,0.12512,0.19830
2013,30-45 y.,Berlin,No,0.83829,346,390,0.80170,0.87488
2013,30-45 y.,Brandenburg,No,0.94269,276,276,0.91521,0.97016
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.96017,166,166,0.93032,0.99001
2013,30-45 y.,Saxony,Yes,0.06692,37,578,0.04653,0.08731
2013,30-45 y.,Saxony,No,0.93308,541,578,0.91269,0.95347
2013,30-45 y.,Saxony-Anhalt,No,0.93722,337,337,0.91129,0.96316
2013,30-45 y.,Thuringa,No,0.93130,288,288,0.90203,0.96056
2013,46-65 y.,Schleswig-Holstein,No,0.97734,308,308,0.96070,0.99399
2013,46-65 y.,Hamburg,No,0.96429,153,153,0.93479,0.99379
2013,46-65 y.,Lower Saxony,No,0.99272,946,946,0.98730,0.99814
2013,46-65 y.,North Rhine-Westphalia,No,0.98586,2062,2062,0.98076,0.99096
2013,46-65 y.,Hesse,No,0.99133,788,788,0.98485,0.99781
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98890,586,586,0.98040,0.99739
2013,46-65 y.,Baden-Wuerttemberg,No,0.99082,1160,1160,0.98533,0.99631
2013,46-65 y.,Bavaria,No,0.99658,1592,1592,0.99371,0.99945
2013,46-65 y.,Berlin,No,0.97104,376,376,0.95406,0.98801
2013,46-65 y.,Brandenburg,No,0.99556,437,437,0.98933,1.00180
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.99752,230,230,0.99109,1.00396
2013,46-65 y.,Saxony,No,0.99028,608,608,0.98248,0.99809
2013,46-65 y.,Saxony-Anhalt,No,0.99082,370,370,0.98109,1.00055
2013,46-65 y.,Thuringa,No,0.99191,379,379,0.98287,1.00094
2013,66 and older,Lower Saxony,No,0.99865,499,499,0.99543,1.00187
2013,66 and older,Hesse,No,0.99559,299,299,0.98806,1.00311
2013,66 and older,Saxony-Anhalt,No,0.98816,201,201,0.97317,1.00315
2014,17-29 y.,Schleswig-Holstein,Yes,0.50355,88,163,0.42655,0.58054
2014,17-29 y.,Schleswig-Holstein,No,0.49645,75,163,0.41946,0.57345
2014,17-29 y.,Hamburg,Yes,0.51174,33,33,0.33854,0.68493
2014,17-29 y.,Lower Saxony,Yes,0.48261,231,454,0.43659,0.52862
2014,17-29 y.,Lower Saxony,No,0.51739,223,454,0.47138,0.56341
2014,17-29 y.,Bremen,Yes,0.61573,31,31,0.44167,0.78980
2014,17-29 y.,North Rhine-Westphalia,Yes,0.51918,513,967,0.48767,0.55069
2014,17-29 y.,North Rhine-Westphalia,No,0.48082,454,967,0.44931,0.51233
2014,17-29 y.,Hesse,Yes,0.56322,168,295,0.50652,0.61991
2014,17-29 y.,Hesse,No,0.43678,127,295,0.38009,0.49348
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.43167,123,268,0.37226,0.49108
2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.56833,145,268,0.50892,0.62774
2014,17-29 y.,Baden-Wuerttemberg,Yes,0.52229,263,525,0.47952,0.56506
2014,17-29 y.,Baden-Wuerttemberg,No,0.47771,262,525,0.43494,0.52048
2014,17-29 y.,Bavaria,Yes,0.50039,390,709,0.46356,0.53723
2014,17-29 y.,Bavaria,No,0.49961,319,709,0.46277,0.53644
2014,17-29 y.,Berlin,Yes,0.53552,82,151,0.45571,0.61534
2014,17-29 y.,Berlin,No,0.46448,69,151,0.38466,0.54429
2014,17-29 y.,Brandenburg,Yes,0.43514,55,106,0.34031,0.52997
2014,17-29 y.,Brandenburg,No,0.56486,51,106,0.47003,0.65969
2014,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.43391,35,71,0.31781,0.55002
2014,17-29 y.,Mecklenburg-Western Pomerania,No,0.56609,36,71,0.44998,0.68219
2014,17-29 y.,Saxony,Yes,0.44976,97,211,0.38247,0.51704
2014,17-29 y.,Saxony,No,0.55024,114,211,0.48296,0.61753
2014,17-29 y.,Saxony-Anhalt,Yes,0.48955,69,138,0.40584,0.57326
2014,17-29 y.,Saxony-Anhalt,No,0.51045,69,138,0.42674,0.59416
2014,17-29 y.,Thuringa,Yes,0.42577,62,128,0.33978,0.51177
2014,17-29 y.,Thuringa,No,0.57423,66,128,0.48823,0.66022
2014,30-45 y.,Schleswig-Holstein,No,0.92449,292,292,0.89413,0.95484
2014,30-45 y.,Hamburg,No,0.96121,148,148,0.92999,0.99242
2014,30-45 y.,Lower Saxony,Yes,0.05508,40,795,0.03922,0.07095
2014,30-45 y.,Lower Saxony,No,0.94492,755,795,0.92905,0.96078
2014,30-45 y.,Bremen,No,0.97862,66,66,0.94345,1.01378
2014,30-45 y.,North Rhine-Westphalia,Yes,0.05301,91,1802,0.04266,0.06335
2014,30-45 y.,North Rhine-Westphalia,No,0.94699,1711,1802,0.93665,0.95734
2014,30-45 y.,Hesse,Yes,0.07029,35,582,0.04950,0.09107
2014,30-45 y.,Hesse,No,0.92971,547,582,0.90893,0.95050
2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90691,451,451,0.88007,0.93376
2014,30-45 y.,Baden-Wuerttemberg,Yes,0.04117,40,1122,0.02954,0.05280
2014,30-45 y.,Baden-Wuerttemberg,No,0.95883,1082,1122,0.94720,0.97046
2014,30-45 y.,Bavaria,Yes,0.07283,64,1419,0.05930,0.08635
2014,30-45 y.,Bavaria,No,0.92717,1355,1419,0.91365,0.94070
2014,30-45 y.,Berlin,Yes,0.19169,41,314,0.14808,0.23529
2014,30-45 y.,Berlin,No,0.80831,273,314,0.76471,0.85192
2014,30-45 y.,Brandenburg,No,0.96154,247,247,0.93751,0.98557
2014,30-45 y.,Mecklenburg-Western Pomerania,No,0.93558,142,142,0.89506,0.97610
2014,30-45 y.,Saxony,Yes,0.05092,31,486,0.03136,0.07049
2014,30-45 y.,Saxony,No,0.94908,455,486,0.92951,0.96864
2014,30-45 y.,Saxony-Anhalt,No,0.96350,271,271,0.94113,0.98587
2014,30-45 y.,Thuringa,No,0.94025,269,269,0.91187,0.96862
2014,46-65 y.,Schleswig-Holstein,No,0.96973,266,266,0.94910,0.99036
2014,46-65 y.,Hamburg,No,0.99518,129,129,0.98319,1.00718
2014,46-65 y.,Lower Saxony,No,0.99424,861,861,0.98919,0.99930
2014,46-65 y.,Bremen,No,0.99239,54,54,0.96899,1.01579
2014,46-65 y.,North Rhine-Westphalia,No,0.98978,1916,1916,0.98528,0.99429
2014,46-65 y.,Hesse,No,0.97879,706,706,0.96816,0.98943
2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99501,549,549,0.98910,1.00091
2014,46-65 y.,Baden-Wuerttemberg,No,0.99089,1015,1015,0.98504,0.99674
2014,46-65 y.,Bavaria,No,0.99219,1484,1484,0.98771,0.99667
2014,46-65 y.,Berlin,No,0.98352,318,318,0.96951,0.99754
2014,46-65 y.,Brandenburg,No,0.99832,409,409,0.99434,1.00229
2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.99891,211,211,0.99446,1.00337
2014,46-65 y.,Saxony,No,0.98946,568,568,0.98105,0.99786
2014,46-65 y.,Saxony-Anhalt,No,0.99566,333,333,0.98860,1.00273
2014,46-65 y.,Thuringa,No,0.99909,367,367,0.99599,1.00218
2014,66 and older,Schleswig-Holstein,No,0.98861,184,184,0.97323,1.00398
2014,66 and older,Lower Saxony,No,0.99865,484,484,0.99538,1.00192
2014,66 and older,Hesse,No,0.99918,284,284,0.99586,1.00251
2014,66 and older,"Rhineland-Palatinate, Saarland",No,0.99641,288,288,0.98949,1.00333
2014,66 and older,Baden-Wuerttemberg,No,0.99519,545,545,0.98938,1.00101
2014,66 and older,Bavaria,No,0.99871,771,771,0.99617,1.00125
2015,17-29 y.,Schleswig-Holstein,Yes,0.49929,86,159,0.42133,0.57726
2015,17-29 y.,Schleswig-Holstein,No,0.50071,73,159,0.42274,0.57867
2015,17-29 y.,Hamburg,Yes,0.50419,37,68,0.38447,0.62391
