year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
1987,30-45 J.,Hessen,Ja,0.0012730121425773599,13496,0.0006714324014454268,0.001874591883709293
1987,30-45 J.,Berlin,Ja,0.0006854680767724246,13496,0.00024389940368410915,0.00112703674986074
1987,30-45 J.,Niedersachsen,Ja,0.0005875440658049354,13496,0.00017871088327875374,0.000996377248331117
1987,46-65 J.,Bayern,Ja,0.0004896200548374462,13496,0.00011638984412788451,0.0008628502655470079
1987,46-65 J.,Baden-Württemberg,Ja,0.0004896200548374462,13496,0.00011638984412788451,0.0008628502655470079
1987,46-65 J.,Nordrhein-Westfalen,Ja,0.0004896200548374462,13496,0.00011638984412788451,0.0008628502655470079
1987,18-29 J.,Bremen,Ja,0.0004896200548374462,13496,0.00011638984412788451,0.0008628502655470079
1987,46-65 J.,Niedersachsen,Ja,0.0002937720329024677,13496,4.640832232493785e-06,0.0005829032335724416
1987,30-45 J.,Schleswig-Holstein,Ja,0.0002937720329024677,13496,4.640832232493785e-06,0.0005829032335724416
1987,30-45 J.,Hamburg,Ja,0.0002937720329024677,13496,4.640832232493785e-06,0.0005829032335724416
1987,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00019584802193497845,13496,-4.023817665274067e-05,0.00043193422052269757
1987,46-65 J.,Hamburg,Ja,0.00019584802193497845,13496,-4.023817665274067e-05,0.00043193422052269757
1987,46-65 J.,Berlin,Ja,0.00019584802193497845,13496,-4.023817665274067e-05,0.00043193422052269757
1987,30-45 J.,Bremen,Ja,9.792401096748923e-05,13496,-6.902231602608791e-05,0.00026487033796106636
1987,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,9.792401096748923e-05,13496,-6.902231602608791e-05,0.00026487033796106636
1987,66 und älter,Bremen,Ja,9.792401096748923e-05,13496,-6.902231602608791e-05,0.00026487033796106636
1987,66 und älter,Berlin,Ja,9.792401096748923e-05,13496,-6.902231602608791e-05,0.00026487033796106636
1988,30-45 J.,Nordrhein-Westfalen,Nein,0.08466584665846659,12817,0.07984629276903346,0.08948540054789972
1988,46-65 J.,Nordrhein-Westfalen,Nein,0.08210332103321033,12817,0.07735062388864923,0.08685601817777143
1988,46-65 J.,Baden-Württemberg,Nein,0.06016810168101681,12817,0.05605119403592115,0.06428500932611247
1988,30-45 J.,Baden-Württemberg,Nein,0.055863058630586306,12817,0.05188709200874652,0.05983902525242609
1988,46-65 J.,Bayern,Nein,0.0503280032800328,12817,0.04654310209604135,0.054112904464024246
1988,30-45 J.,Bayern,Nein,0.049405494054940546,12817,0.0456536208539609,0.05315736725592019
1988,18-29 J.,Nordrhein-Westfalen,Nein,0.045715457154571544,12817,0.04209941605980161,0.04933149824934148
1988,18-29 J.,Baden-Württemberg,Nein,0.03843788437884379,12817,0.03510951675061196,0.041766252007075615
1988,46-65 J.,Niedersachsen,Nein,0.03515785157851579,12817,0.031969235902078355,0.03834646725495322
1988,46-65 J.,Hessen,Nein,0.032595325953259535,12817,0.0295210373573866,0.03566961454913247
1988,30-45 J.,Hessen,Nein,0.02993029930299303,12817,0.026980313818032998,0.03288028478795306
1988,18-29 J.,Nordrhein-Westfalen,Ja,0.02859778597785978,12817,0.025712235808675772,0.03148333614704379
1988,18-29 J.,Bayern,Nein,0.028290282902829027,12817,0.025419834152618972,0.03116073165303908
1988,30-45 J.,Niedersachsen,Nein,0.026650266502665027,12817,0.023861911186288037,0.029438621819042016
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.026035260352603527,12817,0.023278395612213492,0.028792125092993563
1988,66 und älter,Nordrhein-Westfalen,Nein,0.023780237802378024,12817,0.02114242013103527,0.026418055473720777
1988,66 und älter,Bayern,Nein,0.018757687576875768,12817,0.016408916653713145,0.02110645850003839
1988,18-29 J.,Hessen,Nein,0.018757687576875768,12817,0.016408916653713145,0.02110645850003839
1988,18-29 J.,Niedersachsen,Nein,0.01845018450184502,12817,0.016120380382511956,0.02077998862117808
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.016912669126691267,12817,0.014680305153081693,0.019145033100300843
1988,66 und älter,Baden-Württemberg,Nein,0.016502665026650265,12817,0.014297066235297733,0.018708263818002797
1988,18-29 J.,Bayern,Ja,0.015785157851578517,12817,0.013627252963461617,0.01794306273969542
1988,18-29 J.,Baden-Württemberg,Ja,0.015477654776547766,12817,0.0133405380382478,0.01761477151484773
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.014145141451414513,12817,0.012100707817467879,0.016189575085361146
1988,66 und älter,Niedersachsen,Nein,0.012505125051250513,12817,0.010581261246886116,0.01442898885561491
1988,46-65 J.,Berlin,Nein,0.011480114801148012,12817,0.00963582697419735,0.013324402628098675
1988,18-29 J.,Niedersachsen,Ja,0.01107011070110701,12817,0.009258680464765294,0.012881540937448727
1988,30-45 J.,Schleswig-Holstein,Nein,0.010865108651086511,12817,0.009070343299138674,0.012659874003034349
1988,66 und älter,Hessen,Nein,0.01076260762607626,12817,0.00897623565891623,0.012548979593236292
1988,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.01014760147601476,12817,0.008412480338118563,0.011882722613910957
1988,46-65 J.,Schleswig-Holstein,Nein,0.00994259942599426,12817,0.008224916345763788,0.011660282506224733
1988,30-45 J.,Berlin,Nein,0.00973759737597376,12817,0.008037538620373243,0.011437656131574277
1988,18-29 J.,Hessen,Ja,0.008097580975809758,12817,0.00654599800745237,0.009649163944167146
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.006970069700697007,12817,0.005529737702628866,0.008410401698765148
1988,30-45 J.,Hamburg,Nein,0.0062525625256252566,12817,0.004887885400962166,0.007617239650288347
1988,46-65 J.,Hamburg,Nein,0.006150061500615006,12817,0.004796546678061338,0.007503576323168675
1988,18-29 J.,Berlin,Nein,0.005842558425584256,12817,0.0045231112887402156,0.007162005562428296
1988,18-29 J.,Schleswig-Holstein,Nein,0.005432554325543256,12817,0.004159983278777885,0.006705125372308626
1988,66 und älter,Hamburg,Nein,0.0036900369003690036,12817,0.0026403120695062962,0.004739761731231711
1988,66 und älter,Berlin,Nein,0.0033825338253382535,12817,0.0023773437305557735,0.004387723920120734
1988,66 und älter,Schleswig-Holstein,Nein,0.0033825338253382535,12817,0.0023773437305557735,0.004387723920120734
1988,30-45 J.,Nordrhein-Westfalen,Ja,0.003280032800328003,12817,0.0022901391196333476,0.004269926481022659
1988,66 und älter,Bremen,Nein,0.003280032800328003,12817,0.0022901391196333476,0.004269926481022659
1988,46-65 J.,Bremen,Nein,0.002870028700287003,12817,0.0019438775207158453,0.0037961798798581605
1988,18-29 J.,Berlin,Ja,0.0027675276752767526,12817,0.001858018527900234,0.003677036822653271
1988,18-29 J.,Schleswig-Holstein,Ja,0.0026650266502665026,12817,0.0017724733057743656,0.0035575799947586396
1988,18-29 J.,Hamburg,Nein,0.0025625256252562525,12817,0.0016872600894166086,0.0034377911610958965
1988,30-45 J.,Bayern,Ja,0.0023575235752357525,12817,0.0015179120967864358,0.0031971350536850692
1988,30-45 J.,Bremen,Nein,0.0015375153751537515,12817,0.0008591893360799871,0.002215841414227516
1988,18-29 J.,Bremen,Nein,0.0014350143501435015,12817,0.0007796555009377319,0.002090373199349271
1988,30-45 J.,Hessen,Ja,0.0012300123001230013,12817,0.0006232056268637206,0.001836818973382282
1988,18-29 J.,Hamburg,Ja,0.0012300123001230013,12817,0.0006232056268637206,0.001836818973382282
1988,30-45 J.,Niedersachsen,Ja,0.001025010250102501,12817,0.0004710172324210772,0.0015790032677839249
1988,30-45 J.,Baden-Württemberg,Ja,0.0009225092250922509,12817,0.00039691833961506557,0.0014481001105694363
1988,46-65 J.,Nordrhein-Westfalen,Ja,0.0007175071750717508,12817,0.00025393203014204013,0.0011810823200014615
1988,18-29 J.,Bremen,Ja,0.0006150061500615006,12817,0.00018579695183808037,0.001044215348284921
1988,30-45 J.,Hamburg,Ja,0.0006150061500615006,12817,0.00018579695183808037,0.001044215348284921
1988,30-45 J.,Schleswig-Holstein,Ja,0.0006150061500615006,12817,0.00018579695183808037,0.001044215348284921
1988,46-65 J.,Bayern,Ja,0.0005125051250512505,12817,0.00012067243301981347,0.0009043378170826876
1988,30-45 J.,Bremen,Ja,0.0003075030750307503,12817,3.959652205128819e-06,0.0006110464978563719
1988,46-65 J.,Baden-Württemberg,Ja,0.0003075030750307503,12817,3.959652205128819e-06,0.0006110464978563719
1988,30-45 J.,Berlin,Ja,0.0003075030750307503,12817,3.959652205128819e-06,0.0006110464978563719
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002050020500205002,12817,-4.2852822499233505e-05,0.0004528569225402339
1988,46-65 J.,Niedersachsen,Ja,0.0002050020500205002,12817,-4.2852822499233505e-05,0.0004528569225402339
1988,46-65 J.,Schleswig-Holstein,Ja,0.0001025010250102501,12817,-7.276781986776987e-05,0.00027776986988827006
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0001025010250102501,12817,-7.276781986776987e-05,0.00027776986988827006
1989,30-45 J.,Nordrhein-Westfalen,Nein,0.08471357738158034,12393,0.07981101794528338,0.08961613681787729
1989,46-65 J.,Nordrhein-Westfalen,Nein,0.08038822660618208,12393,0.07560119459216129,0.08517525862020288
1989,46-65 J.,Baden-Württemberg,Nein,0.059183458170693114,12393,0.05502894167326032,0.06333797466812591
1989,30-45 J.,Baden-Württemberg,Nein,0.05528009283679713,12393,0.05125659509581889,0.059303590577775366
1989,30-45 J.,Bayern,Nein,0.049372296655765376,12393,0.04555799756298433,0.05318659574854642
1989,46-65 J.,Bayern,Nein,0.04916130393501424,12393,0.045354741415342036,0.05296786645468645
1989,18-29 J.,Nordrhein-Westfalen,Nein,0.046840384006751765,12393,0.043120230277613525,0.050560537735890004
1989,18-29 J.,Baden-Württemberg,Nein,0.039033653338959806,12393,0.03562375417582283,0.04244355250209678
1989,46-65 J.,Niedersachsen,Nein,0.03502479164468826,12393,0.0317880077490418,0.03826157554033472
1989,46-65 J.,Hessen,Nein,0.03344234623905475,12393,0.030276935305794846,0.03660775717231466
1989,18-29 J.,Bayern,Nein,0.03249287899567465,12393,0.029371194350411925,0.035614563640937374
1989,18-29 J.,Nordrhein-Westfalen,Ja,0.029538980905158774,12393,0.026558031202055354,0.03251993060826219
1989,30-45 J.,Hessen,Nein,0.029538980905158774,12393,0.026558031202055354,0.03251993060826219
1989,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02531912649013609,12393,0.02255330957943824,0.028084943400833937
1989,30-45 J.,Niedersachsen,Nein,0.025213630129760523,12393,0.022453431986957977,0.02797382827256307
1989,66 und älter,Nordrhein-Westfalen,Nein,0.02458065196750712,12393,0.02185443618101479,0.02730686775399945
1989,18-29 J.,Hessen,Nein,0.019833315750606605,12393,0.017378519349483368,0.022288112151729843
1989,66 und älter,Bayern,Nein,0.01930583394872877,12393,0.01688324949667112,0.02172841840078642
1989,18-29 J.,Niedersachsen,Nein,0.01898934486760207,12393,0.016586312062417646,0.02139237767278649
1989,66 und älter,Baden-Württemberg,Nein,0.017195906741217428,12393,0.014907075011612994,0.019484738470821862
1989,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.016562928578964027,12393,0.014315894294703632,0.018809962863224422
1989,18-29 J.,Baden-Württemberg,Ja,0.015296972254457222,12393,0.01313612920936267,0.017457815299551774
1989,18-29 J.,Bayern,Ja,0.014453001371452685,12393,0.012351713574997132,0.016554289167908236
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.014453001371452685,12393,0.012351713574997132,0.016554289167908236
1989,66 und älter,Niedersachsen,Nein,0.012765059605443612,12393,0.01078859278171396,0.014741526429173264
1989,46-65 J.,Berlin,Nein,0.011604599641312375,12393,0.00971900521707782,0.01349019406554693
1989,66 und älter,Hessen,Nein,0.010971621479058972,12393,0.009137586429342988,0.012805656528774956
1989,46-65 J.,Schleswig-Holstein,Nein,0.009916657875303303,12393,0.008172095955375519,0.011661219795231086
1989,30-45 J.,Berlin,Nein,0.009916657875303303,12393,0.008172095955375519,0.011661219795231086
1989,18-29 J.,Niedersachsen,Ja,0.009916657875303303,12393,0.008172095955375519,0.011661219795231086
1989,30-45 J.,Schleswig-Holstein,Nein,0.009494672433801034,12393,0.007787268618714904,0.011202076248887164
1989,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009072686992298766,12393,0.0074033012114719104,0.010742072773125621
1989,18-29 J.,Hessen,Ja,0.007912227028167528,12393,0.006352343165726051,0.009472110890609006
1989,30-45 J.,Hamburg,Nein,0.006435277982909589,12393,0.005027450030712983,0.007843105935106195
1989,18-29 J.,Berlin,Nein,0.006435277982909589,12393,0.005027450030712983,0.007843105935106195
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.006329781622534022,12393,0.004933466804507146,0.0077260964405608985
1989,46-65 J.,Hamburg,Nein,0.0058022998206561874,12393,0.004465075376768194,0.007139524264544181
1989,18-29 J.,Schleswig-Holstein,Nein,0.005380314379153919,12393,0.004092360835900217,0.006668267922407621
1989,66 und älter,Berlin,Nein,0.0032703871716425782,12393,0.002265178763880448,0.004275595579404708
1989,66 und älter,Hamburg,Nein,0.0032703871716425782,12393,0.002265178763880448,0.004275595579404708
1989,30-45 J.,Nordrhein-Westfalen,Ja,0.003164890811267011,12393,0.0021759760145742568,0.004153805607959766
1989,66 und älter,Bremen,Nein,0.0029538980905158773,12393,0.0019984145272428358,0.003909381653788919
1989,46-65 J.,Bremen,Nein,0.0029538980905158773,12393,0.0019984145272428358,0.003909381653788919
1989,66 und älter,Schleswig-Holstein,Nein,0.0029538980905158773,12393,0.0019984145272428358,0.003909381653788919
1989,18-29 J.,Hamburg,Nein,0.00284840173014031,12393,0.0019100858599932532,0.003786717600287367
1989,18-29 J.,Schleswig-Holstein,Ja,0.002426416288638042,12393,0.0015602067277051017,0.0032926258495709826
1989,30-45 J.,Bremen,Nein,0.002320919928262475,12393,0.0014737054709922622,0.0031681343855326878
1989,18-29 J.,Berlin,Ja,0.002215423567886908,12393,0.001387644146846548,0.0030432029889272674
1989,18-29 J.,Bremen,Nein,0.0020044308471357736,12393,0.0012169723168745903,0.002791889377396957
1989,18-29 J.,Hamburg,Ja,0.0017934381263846398,12393,0.0010484981929663763,0.002538378059802903
1989,30-45 J.,Baden-Württemberg,Ja,0.0016879417660090727,12393,0.0009652056880645704,0.002410677843953575
1989,30-45 J.,Bayern,Ja,0.0015824454056335055,12393,0.0008826222333548041,0.002282268577912207
1989,30-45 J.,Niedersachsen,Ja,0.0014769490452579386,12393,0.0008008199106334374,0.0021530781798824398
1989,30-45 J.,Hessen,Ja,0.0012659563245068046,12393,0.0006399162494712951,0.0018919963995423141
1989,30-45 J.,Schleswig-Holstein,Ja,0.0009494672433801034,12393,0.0004072147377604756,0.001491719748999731
1989,18-29 J.,Bremen,Ja,0.0007384745226289693,12393,0.0002602022674693801,0.0012167467777885585
1989,46-65 J.,Nordrhein-Westfalen,Ja,0.0006329781622534023,12393,0.00019016072203777628,0.0010757956024690283
1989,46-65 J.,Bayern,Ja,0.00042198544150226817,12393,6.0388350295541955e-05,0.0007835825327089944
1989,30-45 J.,Hamburg,Ja,0.00031648908112670115,12393,3.3202894575258893e-06,0.0006296578727958764
1989,46-65 J.,Baden-Württemberg,Ja,0.00031648908112670115,12393,3.3202894575258893e-06,0.0006296578727958764
1989,30-45 J.,Berlin,Ja,0.00021099272075113408,12393,-4.4722018589651e-05,0.00046670746009191917
1989,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00021099272075113408,12393,-4.4722018589651e-05,0.00046670746009191917
1989,66 und älter,Schleswig-Holstein,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1989,46-65 J.,Schleswig-Holstein,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1989,46-65 J.,Niedersachsen,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1989,46-65 J.,Hamburg,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1989,30-45 J.,Bremen,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1989,66 und älter,Bremen,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1989,66 und älter,Niedersachsen,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1989,46-65 J.,Berlin,Ja,0.00010549636037556704,12393,-7.533080542356988e-05,0.00028632352617470396
1990,30-45 J.,Nordrhein-Westfalen,Nein,0.05783609441430875,18165,0.05444139691519339,0.061230791913424114
1990,46-65 J.,Nordrhein-Westfalen,Nein,0.05541709426770268,18165,0.05208988370324451,0.05874430483216085
1990,46-65 J.,Baden-Württemberg,Nein,0.039363729658407856,18165,0.03653581707398382,0.042191642242831895
1990,30-45 J.,Baden-Württemberg,Nein,0.03921712358891658,18165,0.036394266669980836,0.04203998050785233
1990,46-65 J.,Bayern,Nein,0.03327957777451986,18165,0.030671156577892402,0.03588799897114732
1990,30-45 J.,Bayern,Nein,0.0323999413575722,18165,0.029825052870959008,0.034974829844185394
1990,18-29 J.,Nordrhein-Westfalen,Nein,0.03071397155842252,18165,0.028204788564013036,0.03322315455283201
1990,46-65 J.,Sachsen,Nein,0.030274153349948686,18165,0.027782435524391757,0.03276587117550561
1990,30-45 J.,Sachsen,Nein,0.029980941210966134,18165,0.027500944326059238,0.032460938095873026
1990,18-29 J.,Baden-Württemberg,Nein,0.02726872892537751,18165,0.024900262370492365,0.029637195480262654
1990,46-65 J.,Niedersachsen,Nein,0.02440991057029761,18165,0.022165743660856444,0.026654077479738778
1990,18-29 J.,Bayern,Nein,0.023383668083858673,18165,0.021186027429517983,0.025581308738199363
1990,46-65 J.,Hessen,Nein,0.022577334701656647,18165,0.020417025533718804,0.02473764386959449
1990,30-45 J.,Hessen,Nein,0.02111127400674388,18165,0.019020715843741393,0.023201832169746365
1990,18-29 J.,Nordrhein-Westfalen,Ja,0.019938425450813663,18165,0.017905551360297818,0.02197129954132951
1990,30-45 J.,Sachsen-Anhalt,Nein,0.019425304207594193,18165,0.017418233717487876,0.02143237469770051
1990,30-45 J.,Brandenburg,Nein,0.018105849582172703,18165,0.016166839082992355,0.02004486008135305
1990,30-45 J.,Niedersachsen,Nein,0.01729951619997068,18165,0.015403395698096598,0.01919563670184476
1990,66 und älter,Nordrhein-Westfalen,Nein,0.01729951619997068,18165,0.015403395698096598,0.01919563670184476
1990,18-29 J.,Sachsen,Nein,0.01722621316522504,18165,0.015334043564561016,0.019118382765889064
1990,30-45 J.,Thüringen,Nein,0.01663978888725993,18165,0.014779550542512686,0.018500027232007176
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.016419879783023016,18165,0.014571768033945678,0.018267991532100354
1990,46-65 J.,Sachsen-Anhalt,Nein,0.01634657674827738,18165,0.014502526151305695,0.018190627345249063
1990,46-65 J.,Thüringen,Nein,0.016273273713531742,18165,0.014433293849902553,0.018113253577160933
1990,46-65 J.,Brandenburg,Nein,0.015393637296584078,18165,0.013603277512376251,0.017183997080791907
1990,66 und älter,Bayern,Nein,0.014587303914382056,18165,0.012843751680714194,0.016330856148049917
1990,30-45 J.,Berlin,Nein,0.014294091775399502,18165,0.012567894872074142,0.01602028867872486
1990,46-65 J.,Berlin,Nein,0.01385427356692567,18165,0.01215446192942194,0.0155540852044294
