,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,1990,46-65 y.,North Rhine-Westphalia,No,1.0,756,13490,0.95472,1.04575
311,311,1990,46-65 y.,Hesse,No,1.0,308,13490,0.9275,1.07383
312,312,1990,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,224,13490,0.94434,1.05849
313,313,1990,46-65 y.,Baden-Wuerttemberg,No,1.0,537,13490,0.94079,1.0658
314,314,1990,46-65 y.,Bavaria,No,1.0,454,13490,0.95622,1.04428
315,315,1990,46-65 y.,Berlin,No,1.0,189,13490,0.91142,1.09123
316,316,1990,46-65 y.,Brandenburg,No,1.0,210,13490,0.95481,1.04449
317,317,1990,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,156,13490,0.95061,1.04752
318,318,1990,46-65 y.,Saxony,No,1.0,413,13490,0.96779,1.0309
319,319,1990,46-65 y.,Saxony-Anhalt,No,1.0,223,13490,0.94972,1.04648
320,320,1990,46-65 y.,Thuringa,No,1.0,222,13490,0.96304,1.05453
321,321,1990,66 and older,Hamburg,No,1.0,31,13490,0.89464,1.11398
322,322,1990,66 and older,Lower Saxony,No,1.0,118,13490,0.93938,1.06546
323,323,1990,66 and older,North Rhine-Westphalia,No,1.0,236,13490,0.9529,1.04733
324,324,1990,66 and older,Hesse,No,1.0,109,13490,0.92792,1.07416
325,325,1990,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,91,13490,0.9194,1.08409
326,326,1990,66 and older,Baden-Wuerttemberg,No,1.0,163,13490,0.9364,1.07208
327,327,1990,66 and older,Bavaria,No,1.0,199,13490,0.9591,1.03794
328,328,1990,66 and older,Berlin,No,1.0,51,13490,0.8784,1.11295
329,329,1990,66 and older,Brandenburg,No,1.0,66,13490,0.90286,1.0907
330,330,1990,66 and older,Mecklenburg-Western Pomerania,No,1.0,34,13490,0.85798,1.1323
331,331,1990,66 and older,Saxony,No,1.0,139,13490,0.93692,1.05877
332,332,1990,66 and older,Saxony-Anhalt,No,1.0,93,13490,0.91526,1.06651
333,333,1990,66 and older,Thuringa,No,1.0,73,13490,0.91701,1.0763
334,334,1991,17-29 y.,Schleswig-Holstein,Yes,0.43599,33,13167,0.3538,0.51827
335,335,1991,17-29 y.,Schleswig-Holstein,No,0.56401,50,13167,0.46178,0.65281
336,336,1991,17-29 y.,Lower Saxony,Yes,0.39963,111,13167,0.35484,0.43535
337,337,1991,17-29 y.,Lower Saxony,No,0.60037,175,13167,0.54388,0.66042
338,338,1991,17-29 y.,North Rhine-Westphalia,Yes,0.44479,311,13167,0.40856,0.48456
339,339,1991,17-29 y.,North Rhine-Westphalia,No,0.55521,427,13167,0.512,0.59989
340,340,1991,17-29 y.,Hesse,Yes,0.43585,90,13167,0.36961,0.48984
341,341,1991,17-29 y.,Hesse,No,0.56415,160,13167,0.48998,0.6463
342,342,1991,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.3206,61,13167,0.27002,0.3816
343,343,1991,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.6794,125,13167,0.60989,0.74888
344,344,1991,17-29 y.,Baden-Wuerttemberg,Yes,0.35703,175,13167,0.3202,0.39117
345,345,1991,17-29 y.,Baden-Wuerttemberg,No,0.64297,370,13167,0.58309,0.69509
346,346,1991,17-29 y.,Bavaria,Yes,0.34177,147,13167,0.31469,0.37471
347,347,1991,17-29 y.,Bavaria,No,0.65823,321,13167,0.60361,0.71497
348,348,1991,17-29 y.,Berlin,Yes,0.40659,69,13167,0.32874,0.47031
349,349,1991,17-29 y.,Berlin,No,0.59341,92,13167,0.52263,0.68671
350,350,1991,17-29 y.,Brandenburg,Yes,0.28943,50,13167,0.25128,0.33176
351,351,1991,17-29 y.,Brandenburg,No,0.71057,98,13167,0.65472,0.77611
352,352,1991,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.19599,31,13167,0.16976,0.22127
353,353,1991,17-29 y.,Mecklenburg-Western Pomerania,No,0.80401,92,13167,0.7333,0.87529
354,354,1991,17-29 y.,Saxony,Yes,0.28647,92,13167,0.25584,0.31898
355,355,1991,17-29 y.,Saxony,No,0.71353,187,13167,0.676,0.76861
356,356,1991,17-29 y.,Saxony-Anhalt,Yes,0.26117,54,13167,0.2156,0.32001
357,357,1991,17-29 y.,Saxony-Anhalt,No,0.73883,141,13167,0.68073,0.80743
358,358,1991,17-29 y.,Thuringa,Yes,0.21389,40,13167,0.16824,0.25922
359,359,1991,17-29 y.,Thuringa,No,0.78611,137,13167,0.71974,0.85902
360,360,1991,30-45 y.,Schleswig-Holstein,No,1.0,76,13167,0.89316,1.10694
361,361,1991,30-45 y.,Hamburg,No,1.0,45,13167,0.77953,1.16413
362,362,1991,30-45 y.,Lower Saxony,No,1.0,230,13167,0.93142,1.06711
363,363,1991,30-45 y.,North Rhine-Westphalia,Yes,0.06718,44,13167,0.05596,0.07902
364,364,1991,30-45 y.,North Rhine-Westphalia,No,0.93282,788,13167,0.89857,0.97063
365,365,1991,30-45 y.,Hesse,No,1.0,283,13167,0.91953,1.07003
366,366,1991,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,180,13167,0.9229,1.06185
367,367,1991,30-45 y.,Baden-Wuerttemberg,No,1.0,527,13167,0.94197,1.08853
368,368,1991,30-45 y.,Bavaria,No,1.0,459,13167,0.94548,1.04936
369,369,1991,30-45 y.,Berlin,No,1.0,178,13167,0.90519,1.08638
370,370,1991,30-45 y.,Brandenburg,No,1.0,234,13167,0.92573,1.06721
371,371,1991,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,150,13167,0.91698,1.08874
372,372,1991,30-45 y.,Saxony,Yes,0.09693,43,13167,0.08459,0.11737
373,373,1991,30-45 y.,Saxony,No,0.90307,394,13167,0.86313,0.94694
374,374,1991,30-45 y.,Saxony-Anhalt,No,1.0,254,13167,0.95035,1.05829
375,375,1991,30-45 y.,Thuringa,No,1.0,218,13167,0.91656,1.06852
376,376,1991,46-65 y.,Schleswig-Holstein,No,1.0,99,13167,0.90518,1.09142
377,377,1991,46-65 y.,Hamburg,No,1.0,47,13167,0.84094,1.16736
378,378,1991,46-65 y.,Lower Saxony,No,1.0,325,13167,0.95196,1.03888
379,379,1991,46-65 y.,North Rhine-Westphalia,No,1.0,725,13167,0.96496,1.05301
380,380,1991,46-65 y.,Hesse,No,1.0,312,13167,0.92313,1.07239
381,381,1991,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,207,13167,0.94316,1.06857
382,382,1991,46-65 y.,Baden-Wuerttemberg,No,1.0,538,13167,0.93889,1.05303
383,383,1991,46-65 y.,Bavaria,No,1.0,449,13167,0.95257,1.03851
384,384,1991,46-65 y.,Berlin,No,1.0,189,13167,0.93125,1.07876
385,385,1991,46-65 y.,Brandenburg,No,1.0,199,13167,0.93722,1.05933
386,386,1991,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,152,13167,0.94351,1.06197
387,387,1991,46-65 y.,Saxony,No,1.0,375,13167,0.96061,1.03742
388,388,1991,46-65 y.,Saxony-Anhalt,No,1.0,219,13167,0.94099,1.05586
389,389,1991,46-65 y.,Thuringa,No,1.0,206,13167,0.94003,1.05681
390,390,1991,66 and older,Schleswig-Holstein,No,1.0,31,13167,0.9139,1.09489
391,391,1991,66 and older,Hamburg,No,1.0,33,13167,0.89396,1.12461
392,392,1991,66 and older,Lower Saxony,No,1.0,115,13167,0.93348,1.06589
393,393,1991,66 and older,North Rhine-Westphalia,No,1.0,245,13167,0.95212,1.04292
394,394,1991,66 and older,Hesse,No,1.0,109,13167,0.92844,1.05413
395,395,1991,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,92,13167,0.91386,1.1022
396,396,1991,66 and older,Baden-Wuerttemberg,No,1.0,165,13167,0.9352,1.0618
397,397,1991,66 and older,Bavaria,No,1.0,202,13167,0.95352,1.04405
398,398,1991,66 and older,Berlin,No,1.0,47,13167,0.8921,1.11636
399,399,1991,66 and older,Brandenburg,No,1.0,64,13167,0.90017,1.08465
400,400,1991,66 and older,Saxony,No,1.0,124,13167,0.9395,1.07309
401,401,1991,66 and older,Saxony-Anhalt,No,1.0,89,13167,0.91333,1.07993
402,402,1991,66 and older,Thuringa,No,1.0,67,13167,0.91778,1.10187
403,403,1992,17-29 y.,Schleswig-Holstein,No,1.0,40,12902,0.81465,1.23072
404,404,1992,17-29 y.,Lower Saxony,Yes,0.39885,103,12902,0.35763,0.45021
405,405,1992,17-29 y.,Lower Saxony,No,0.60115,173,12902,0.53119,0.67527
406,406,1992,17-29 y.,North Rhine-Westphalia,Yes,0.43106,288,12902,0.39519,0.4685
407,407,1992,17-29 y.,North Rhine-Westphalia,No,0.56894,428,12902,0.52132,0.61303
408,408,1992,17-29 y.,Hesse,Yes,0.42807,96,12902,0.36707,0.49532
409,409,1992,17-29 y.,Hesse,No,0.57193,164,12902,0.49965,0.64681
410,410,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.33507,60,12902,0.28305,0.39884
411,411,1992,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.66493,114,12902,0.57483,0.74838
412,412,1992,17-29 y.,Baden-Wuerttemberg,Yes,0.36046,166,12902,0.3213,0.40266
413,413,1992,17-29 y.,Baden-Wuerttemberg,No,0.63954,379,12902,0.58794,0.69285
414,414,1992,17-29 y.,Bavaria,Yes,0.35718,150,12902,0.32547,0.39309
415,415,1992,17-29 y.,Bavaria,No,0.64282,331,12902,0.59889,0.69464
416,416,1992,17-29 y.,Berlin,Yes,0.4088,72,12902,0.35342,0.46505
417,417,1992,17-29 y.,Berlin,No,0.5912,85,12902,0.50845,0.67093
418,418,1992,17-29 y.,Brandenburg,Yes,0.36858,62,12902,0.32009,0.41628
419,419,1992,17-29 y.,Brandenburg,No,0.63142,88,12902,0.56897,0.7029
420,420,1992,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.28644,38,12902,0.24607,0.31809
421,421,1992,17-29 y.,Mecklenburg-Western Pomerania,No,0.71356,60,12902,0.62809,0.78619
422,422,1992,17-29 y.,Saxony,Yes,0.33245,95,12902,0.29358,0.36853
423,423,1992,17-29 y.,Saxony,No,0.66755,151,12902,0.62909,0.71626
424,424,1992,17-29 y.,Saxony-Anhalt,Yes,0.32371,70,12902,0.28399,0.37179
425,425,1992,17-29 y.,Saxony-Anhalt,No,0.67629,115,12902,0.61379,0.74855
426,426,1992,17-29 y.,Thuringa,Yes,0.27148,55,12902,0.23084,0.32521
427,427,1992,17-29 y.,Thuringa,No,0.72852,119,12902,0.66135,0.81689
428,428,1992,30-45 y.,Schleswig-Holstein,No,1.0,73,12902,0.88829,1.11509
429,429,1992,30-45 y.,Hamburg,No,1.0,48,12902,0.83005,1.1688
430,430,1992,30-45 y.,Lower Saxony,No,1.0,240,12902,0.9395,1.07409
431,431,1992,30-45 y.,North Rhine-Westphalia,Yes,0.06961,46,12902,0.05613,0.08182
432,432,1992,30-45 y.,North Rhine-Westphalia,No,0.93039,788,12902,0.89641,0.96482
433,433,1992,30-45 y.,Hesse,No,1.0,276,12902,0.918,1.08164
434,434,1992,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,188,12902,0.93071,1.07722
435,435,1992,30-45 y.,Baden-Wuerttemberg,No,1.0,508,12902,0.95014,1.07342
436,436,1992,30-45 y.,Bavaria,No,1.0,476,12902,0.94613,1.05768
437,437,1992,30-45 y.,Berlin,No,1.0,176,12902,0.90743,1.08628
438,438,1992,30-45 y.,Brandenburg,Yes,0.127,33,12902,0.11005,0.15147
439,439,1992,30-45 y.,Brandenburg,No,0.873,215,12902,0.81639,0.93404
440,440,1992,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,130,12902,0.92824,1.06738
441,441,1992,30-45 y.,Saxony,Yes,0.09214,40,12902,0.08256,0.10343
442,442,1992,30-45 y.,Saxony,No,0.90786,374,12902,0.86775,0.95405
443,443,1992,30-45 y.,Saxony-Anhalt,No,1.0,251,12902,0.94613,1.07279
444,444,1992,30-45 y.,Thuringa,No,1.0,212,12902,0.94603,1.06288
445,445,1992,46-65 y.,Schleswig-Holstein,No,1.0,92,12902,0.9038,1.09731
446,446,1992,46-65 y.,Hamburg,No,1.0,41,12902,0.75095,1.24892
447,447,1992,46-65 y.,Lower Saxony,No,1.0,328,12902,0.95488,1.05748
448,448,1992,46-65 y.,North Rhine-Westphalia,No,1.0,717,12902,0.96113,1.0406
449,449,1992,46-65 y.,Hesse,No,1.0,293,12902,0.92363,1.08404
450,450,1992,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,187,12902,0.92924,1.07863
451,451,1992,46-65 y.,Baden-Wuerttemberg,No,1.0,518,12902,0.93005,1.06812
452,452,1992,46-65 y.,Bavaria,No,1.0,463,12902,0.94841,1.05229
453,453,1992,46-65 y.,Berlin,No,1.0,190,12902,0.91317,1.09265
454,454,1992,46-65 y.,Brandenburg,No,1.0,196,12902,0.94392,1.0613
455,455,1992,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,139,12902,0.93869,1.07273
456,456,1992,46-65 y.,Saxony,No,1.0,360,12902,0.9616,1.03674
457,457,1992,46-65 y.,Saxony-Anhalt,No,1.0,217,12902,0.94933,1.08078
458,458,1992,46-65 y.,Thuringa,No,1.0,195,12902,0.92277,1.06483
459,459,1992,66 and older,Schleswig-Holstein,No,1.0,34,12902,0.91097,1.11714
460,460,1992,66 and older,Hamburg,No,1.0,33,12902,0.87221,1.14113
461,461,1992,66 and older,Lower Saxony,No,1.0,113,12902,0.92294,1.07829
462,462,1992,66 and older,North Rhine-Westphalia,No,1.0,248,12902,0.95623,1.05257
463,463,1992,66 and older,Hesse,No,1.0,111,12902,0.91997,1.08636
464,464,1992,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,97,12902,0.90786,1.08443
465,465,1992,66 and older,Baden-Wuerttemberg,No,1.0,164,12902,0.93965,1.06673
466,466,1992,66 and older,Bavaria,No,1.0,200,12902,0.94988,1.06081
467,467,1992,66 and older,Berlin,No,1.0,42,12902,0.87231,1.14387
468,468,1992,66 and older,Brandenburg,No,1.0,62,12902,0.88556,1.10325
469,469,1992,66 and older,Saxony,No,1.0,126,12902,0.93826,1.06475
470,470,1992,66 and older,Saxony-Anhalt,No,1.0,88,12902,0.89716,1.09037
471,471,1992,66 and older,Thuringa,No,1.0,72,12902,0.91389,1.09982
472,472,1993,17-29 y.,Schleswig-Holstein,No,1.0,43,12715,0.82266,1.18035
473,473,1993,17-29 y.,Lower Saxony,Yes,0.37763,106,12715,0.33859,0.4267
474,474,1993,17-29 y.,Lower Saxony,No,0.62237,179,12715,0.55338,0.69287
475,475,1993,17-29 y.,North Rhine-Westphalia,Yes,0.44787,278,12715,0.41342,0.48574
476,476,1993,17-29 y.,North Rhine-Westphalia,No,0.55213,413,12715,0.5108,0.59528
477,477,1993,17-29 y.,Hesse,Yes,0.42565,92,12715,0.35868,0.50499
478,478,1993,17-29 y.,Hesse,No,0.57435,161,12715,0.49588,0.65018
479,479,1993,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.34106,59,12715,0.29637,0.40283
480,480,1993,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.65894,100,12715,0.56439,0.74679
481,481,1993,17-29 y.,Baden-Wuerttemberg,Yes,0.37649,172,12715,0.34177,0.41098
482,482,1993,17-29 y.,Baden-Wuerttemberg,No,0.62351,391,12715,0.57305,0.68253
483,483,1993,17-29 y.,Bavaria,Yes,0.35833,140,12715,0.31987,0.38986
484,484,1993,17-29 y.,Bavaria,No,0.64167,323,12715,0.59603,0.69222
485,485,1993,17-29 y.,Berlin,Yes,0.39116,56,12715,0.32791,0.44838
486,486,1993,17-29 y.,Berlin,No,0.60884,88,12715,0.54257,0.6819
487,487,1993,17-29 y.,Brandenburg,Yes,0.39882,62,12715,0.34487,0.46732
488,488,1993,17-29 y.,Brandenburg,No,0.60118,79,12715,0.53993,0.68852
489,489,1993,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.35239,40,12715,0.28677,0.39935
490,490,1993,17-29 y.,Mecklenburg-Western Pomerania,No,0.64761,56,12715,0.56466,0.73873
491,491,1993,17-29 y.,Saxony,Yes,0.35499,98,12715,0.31989,0.39287
492,492,1993,17-29 y.,Saxony,No,0.64501,137,12715,0.59339,0.69771
493,493,1993,17-29 y.,Saxony-Anhalt,Yes,0.33867,64,12715,0.28238,0.39019
494,494,1993,17-29 y.,Saxony-Anhalt,No,0.66133,113,12715,0.58786,0.74608
495,495,1993,17-29 y.,Thuringa,Yes,0.43192,74,12715,0.37723,0.50364
496,496,1993,17-29 y.,Thuringa,No,0.56808,88,12715,0.49826,0.63514
497,497,1993,30-45 y.,Schleswig-Holstein,No,1.0,76,12715,0.9112,1.12625
498,498,1993,30-45 y.,Hamburg,No,1.0,41,12715,0.85015,1.15198
499,499,1993,30-45 y.,Lower Saxony,No,1.0,254,12715,0.91719,1.07197
500,500,1993,30-45 y.,North Rhine-Westphalia,Yes,0.05372,39,12715,0.04363,0.06359
501,501,1993,30-45 y.,North Rhine-Westphalia,No,0.94628,803,12715,0.903,0.99495
502,502,1993,30-45 y.,Hesse,No,1.0,268,12715,0.90984,1.1019
503,503,1993,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,196,12715,0.92537,1.07755
504,504,1993,30-45 y.,Baden-Wuerttemberg,No,1.0,500,12715,0.93219,1.0601
505,505,1993,30-45 y.,Bavaria,No,1.0,469,12715,0.94255,1.07417
506,506,1993,30-45 y.,Berlin,No,1.0,173,12715,0.91091,1.10202
507,507,1993,30-45 y.,Brandenburg,No,1.0,207,12715,0.92743,1.0768
508,508,1993,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,131,12715,0.91202,1.0881
509,509,1993,30-45 y.,Saxony,Yes,0.13397,53,12715,0.11433,0.15211
510,510,1993,30-45 y.,Saxony,No,0.86603,357,12715,0.82194,0.9139
511,511,1993,30-45 y.,Saxony-Anhalt,No,1.0,229,12715,0.93498,1.06892
512,512,1993,30-45 y.,Thuringa,No,1.0,216,12715,0.9371,1.06836
513,513,1993,46-65 y.,Schleswig-Holstein,No,1.0,98,12715,0.89109,1.11429
514,514,1993,46-65 y.,Hamburg,No,1.0,41,12715,0.76245,1.264
515,515,1993,46-65 y.,Lower Saxony,No,1.0,314,12715,0.93559,1.05792
516,516,1993,46-65 y.,North Rhine-Westphalia,No,1.0,702,12715,0.95268,1.05879
517,517,1993,46-65 y.,Hesse,No,1.0,286,12715,0.92024,1.08689
518,518,1993,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,183,12715,0.9398,1.05201
519,519,1993,46-65 y.,Baden-Wuerttemberg,No,1.0,528,12715,0.93825,1.06993
520,520,1993,46-65 y.,Bavaria,No,1.0,463,12715,0.9455,1.05885
521,521,1993,46-65 y.,Berlin,No,1.0,186,12715,0.9186,1.08358
522,522,1993,46-65 y.,Brandenburg,No,1.0,186,12715,0.93247,1.05939
523,523,1993,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,138,12715,0.92672,1.07125
524,524,1993,46-65 y.,Saxony,No,1.0,340,12715,0.95394,1.03838
525,525,1993,46-65 y.,Saxony-Anhalt,No,1.0,223,12715,0.94729,1.05703
526,526,1993,46-65 y.,Thuringa,No,1.0,188,12715,0.9305,1.07646
527,527,1993,66 and older,Schleswig-Holstein,No,1.0,38,12715,0.86419,1.12386
528,528,1993,66 and older,Hamburg,No,1.0,34,12715,0.84121,1.1325
529,529,1993,66 and older,Lower Saxony,No,1.0,116,12715,0.9236,1.07707
530,530,1993,66 and older,North Rhine-Westphalia,No,1.0,260,12715,0.9512,1.05985
531,531,1993,66 and older,Hesse,No,1.0,112,12715,0.9218,1.09015
532,532,1993,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,98,12715,0.91668,1.09345
533,533,1993,66 and older,Baden-Wuerttemberg,No,1.0,163,12715,0.93068,1.07674
534,534,1993,66 and older,Bavaria,No,1.0,205,12715,0.94767,1.04552
535,535,1993,66 and older,Berlin,No,1.0,47,12715,0.86607,1.12945
536,536,1993,66 and older,Brandenburg,No,1.0,65,12715,0.90232,1.08963
537,537,1993,66 and older,Saxony,No,1.0,124,12715,0.93681,1.05616
538,538,1993,66 and older,Saxony-Anhalt,No,1.0,78,12715,0.91113,1.0932
539,539,1993,66 and older,Thuringa,No,1.0,75,12715,0.90713,1.07965
540,540,1994,17-29 y.,Schleswig-Holstein,Yes,0.53285,33,12520,0.45651,0.62024
541,541,1994,17-29 y.,Schleswig-Holstein,No,0.46715,35,12520,0.36752,0.56296
542,542,1994,17-29 y.,Lower Saxony,Yes,0.34472,88,12520,0.2969,0.39712
543,543,1994,17-29 y.,Lower Saxony,No,0.65528,192,12520,0.5959,0.71247
544,544,1994,17-29 y.,North Rhine-Westphalia,Yes,0.41327,246,12520,0.37698,0.45132
545,545,1994,17-29 y.,North Rhine-Westphalia,No,0.58673,415,12520,0.53393,0.6421
546,546,1994,17-29 y.,Hesse,Yes,0.41213,94,12520,0.34994,0.46929
547,547,1994,17-29 y.,Hesse,No,0.58787,152,12520,0.51899,0.67075
548,548,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.29406,44,12520,0.25141,0.3398
549,549,1994,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.70594,106,12520,0.60876,0.79665
550,550,1994,17-29 y.,Baden-Wuerttemberg,Yes,0.33986,166,12520,0.29568,0.3787
551,551,1994,17-29 y.,Baden-Wuerttemberg,No,0.66014,378,12520,0.60253,0.72482
552,552,1994,17-29 y.,Bavaria,Yes,0.32904,121,12520,0.30067,0.36175
553,553,1994,17-29 y.,Bavaria,No,0.67096,306,12520,0.60813,0.72946
554,554,1994,17-29 y.,Berlin,Yes,0.38638,49,12520,0.32326,0.45064
555,555,1994,17-29 y.,Berlin,No,0.61362,80,12520,0.53811,0.67885
556,556,1994,17-29 y.,Brandenburg,Yes,0.41569,64,12520,0.35505,0.47825
557,557,1994,17-29 y.,Brandenburg,No,0.58431,71,12520,0.50167,0.66823
558,558,1994,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36336,39,12520,0.30854,0.43322
559,559,1994,17-29 y.,Mecklenburg-Western Pomerania,No,0.63664,60,12520,0.54586,0.74944
560,560,1994,17-29 y.,Saxony,Yes,0.32929,94,12520,0.29169,0.36205
561,561,1994,17-29 y.,Saxony,No,0.67071,145,12520,0.6128,0.72786
562,562,1994,17-29 y.,Saxony-Anhalt,Yes,0.29991,60,12520,0.26211,0.35053
563,563,1994,17-29 y.,Saxony-Anhalt,No,0.70009,102,12520,0.60626,0.79251
564,564,1994,17-29 y.,Thuringa,Yes,0.31983,66,12520,0.27035,0.37923
565,565,1994,17-29 y.,Thuringa,No,0.68017,92,12520,0.57822,0.77031
566,566,1994,30-45 y.,Schleswig-Holstein,No,1.0,84,12520,0.88572,1.10986
567,567,1994,30-45 y.,Hamburg,No,1.0,44,12520,0.80117,1.16604
568,568,1994,30-45 y.,Lower Saxony,No,1.0,251,12520,0.9131,1.09196
569,569,1994,30-45 y.,North Rhine-Westphalia,Yes,0.06228,41,12520,0.05128,0.07336
570,570,1994,30-45 y.,North Rhine-Westphalia,No,0.93772,776,12520,0.89615,0.98181
571,571,1994,30-45 y.,Hesse,No,1.0,261,12520,0.90153,1.10371
572,572,1994,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,201,12520,0.9247,1.08724
573,573,1994,30-45 y.,Baden-Wuerttemberg,No,1.0,486,12520,0.91716,1.08115
574,574,1994,30-45 y.,Bavaria,No,1.0,488,12520,0.93919,1.08206
575,575,1994,30-45 y.,Berlin,No,1.0,166,12520,0.91642,1.10642
576,576,1994,30-45 y.,Brandenburg,No,1.0,193,12520,0.92865,1.06458
577,577,1994,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,130,12520,0.89963,1.08296
578,578,1994,30-45 y.,Saxony,Yes,0.11642,41,12520,0.10007,0.1373
579,579,1994,30-45 y.,Saxony,No,0.88358,359,12520,0.84265,0.93062
580,580,1994,30-45 y.,Saxony-Anhalt,No,1.0,232,12520,0.94095,1.06492
581,581,1994,30-45 y.,Thuringa,No,1.0,222,12520,0.9255,1.08007
582,582,1994,46-65 y.,Schleswig-Holstein,No,1.0,96,12520,0.89957,1.08614
583,583,1994,46-65 y.,Hamburg,No,1.0,38,12520,0.70415,1.24536
584,584,1994,46-65 y.,Lower Saxony,No,1.0,304,12520,0.93737,1.0742
585,585,1994,46-65 y.,North Rhine-Westphalia,No,1.0,698,12520,0.95219,1.05787
586,586,1994,46-65 y.,Hesse,No,1.0,289,12520,0.9263,1.0918
587,587,1994,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,178,12520,0.92375,1.06046
588,588,1994,46-65 y.,Baden-Wuerttemberg,No,1.0,502,12520,0.9457,1.06796
589,589,1994,46-65 y.,Bavaria,No,1.0,449,12520,0.95581,1.05059
590,590,1994,46-65 y.,Berlin,No,1.0,183,12520,0.92325,1.08884
591,591,1994,46-65 y.,Brandenburg,No,1.0,177,12520,0.94511,1.08062
592,592,1994,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,136,12520,0.92114,1.06994
593,593,1994,46-65 y.,Saxony,No,1.0,343,12520,0.95313,1.05262
594,594,1994,46-65 y.,Saxony-Anhalt,No,1.0,227,12520,0.93127,1.07225
595,595,1994,46-65 y.,Thuringa,No,1.0,191,12520,0.92801,1.07304
596,596,1994,66 and older,Schleswig-Holstein,No,1.0,34,12520,0.84886,1.12462
597,597,1994,66 and older,Hamburg,No,1.0,32,12520,0.86291,1.15758
598,598,1994,66 and older,Lower Saxony,No,1.0,119,12520,0.92216,1.0848
599,599,1994,66 and older,North Rhine-Westphalia,No,1.0,269,12520,0.93909,1.05814
600,600,1994,66 and older,Hesse,No,1.0,111,12520,0.92159,1.08711
601,601,1994,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,97,12520,0.90669,1.09771
602,602,1994,66 and older,Baden-Wuerttemberg,No,1.0,178,12520,0.92197,1.06353
603,603,1994,66 and older,Bavaria,No,1.0,197,12520,0.93241,1.05876
604,604,1994,66 and older,Berlin,No,1.0,51,12520,0.85647,1.17859
605,605,1994,66 and older,Brandenburg,No,1.0,69,12520,0.90679,1.08867
606,606,1994,66 and older,Saxony,No,1.0,132,12520,0.94056,1.07853
607,607,1994,66 and older,Saxony-Anhalt,No,1.0,72,12520,0.87893,1.09014
608,608,1994,66 and older,Thuringa,No,1.0,75,12520,0.88452,1.09152
609,609,1995,17-29 y.,Schleswig-Holstein,No,1.0,43,12875,0.79617,1.15847
610,610,1995,17-29 y.,Lower Saxony,Yes,0.36327,91,12875,0.3233,0.40072
611,611,1995,17-29 y.,Lower Saxony,No,0.63673,181,12875,0.56893,0.70863
612,612,1995,17-29 y.,North Rhine-Westphalia,Yes,0.49297,294,12875,0.45266,0.5383
613,613,1995,17-29 y.,North Rhine-Westphalia,No,0.50703,378,12875,0.45304,0.56065
614,614,1995,17-29 y.,Hesse,Yes,0.35482,76,12875,0.30751,0.41459
615,615,1995,17-29 y.,Hesse,No,0.64518,163,12875,0.56822,0.72796
616,616,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.41459,63,12875,0.3557,0.49394
617,617,1995,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.58541,106,12875,0.50976,0.67665
618,618,1995,17-29 y.,Baden-Wuerttemberg,Yes,0.37813,177,12875,0.33772,0.41983
619,619,1995,17-29 y.,Baden-Wuerttemberg,No,0.62187,342,12875,0.55684,0.69684
620,620,1995,17-29 y.,Bavaria,Yes,0.39569,152,12875,0.35908,0.43381
621,621,1995,17-29 y.,Bavaria,No,0.60431,298,12875,0.5478,0.66223
