,Unnamed: 0,year,bula_h,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1232,1232,2014,Berlin,Urban regions,No,0.86463,862,27048,0.80853,0.91404
1233,1233,2014,Brandenburg,Urban regions,No,1.0,76,27048,0.85242,1.16741
1234,1234,2014,Brandenburg,Rural regions,Yes,0.04966,70,27048,0.03678,0.06405
1235,1235,2014,Brandenburg,Rural regions,No,0.95034,870,27048,0.86937,1.02915
1236,1236,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,54,27048,0.79413,1.25204
1237,1237,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.0539,37,27048,0.03622,0.07299
1238,1238,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.9461,457,27048,0.86202,1.02534
1239,1239,2014,Saxony,Urban regions,Yes,0.11009,84,27048,0.08561,0.13945
1240,1240,2014,Saxony,Urban regions,No,0.88991,755,27048,0.8252,0.96949
1241,1241,2014,Saxony,Rural regions,Yes,0.06275,51,27048,0.03477,0.09921
1242,1242,2014,Saxony,Rural regions,No,0.93725,728,27048,0.87235,0.99998
1243,1243,2014,Saxony-Anhalt,Urban regions,Yes,0.16826,32,27048,0.10535,0.24332
1244,1244,2014,Saxony-Anhalt,Urban regions,No,0.83174,190,27048,0.7294,0.93667
1245,1245,2014,Saxony-Anhalt,Rural regions,Yes,0.06332,52,27048,0.04436,0.08908
1246,1246,2014,Saxony-Anhalt,Rural regions,No,0.93668,692,27048,0.86778,1.02347
1247,1247,2014,Thuringa,Urban regions,Yes,0.12419,43,27048,0.09842,0.15359
1248,1248,2014,Thuringa,Urban regions,No,0.87581,262,27048,0.7426,1.01562
1249,1249,2014,Thuringa,Rural regions,Yes,0.05093,40,27048,0.02891,0.07624
1250,1250,2014,Thuringa,Rural regions,No,0.94907,649,27048,0.88616,1.01559
1251,1251,2015,Schleswig-Holstein,Urban regions,Yes,0.13229,31,26722,0.09125,0.18295
1252,1252,2015,Schleswig-Holstein,Urban regions,No,0.86771,212,26722,0.7475,1.01535
1253,1253,2015,Schleswig-Holstein,Rural regions,Yes,0.08375,72,26722,0.06445,0.10218
1254,1254,2015,Schleswig-Holstein,Rural regions,No,0.91625,586,26722,0.8306,1.01614
1255,1255,2015,Hamburg,Urban regions,Yes,0.06235,44,26722,0.04755,0.08177
1256,1256,2015,Hamburg,Urban regions,No,0.93765,419,26722,0.83703,1.03155
1257,1257,2015,Lower Saxony,Urban regions,Yes,0.10589,117,26722,0.08277,0.13832
1258,1258,2015,Lower Saxony,Urban regions,No,0.89411,937,26722,0.82306,0.96896
1259,1259,2015,Lower Saxony,Rural regions,Yes,0.0985,162,26722,0.07634,0.1179
1260,1260,2015,Lower Saxony,Rural regions,No,0.9015,1396,26722,0.84684,0.95708
1261,1261,2015,Bremen,Urban regions,Yes,0.2178,31,26722,0.10972,0.35893
1262,1262,2015,Bremen,Urban regions,No,0.7822,156,26722,0.64253,0.93434
1263,1263,2015,North Rhine-Westphalia,Urban regions,Yes,0.1079,619,26722,0.09589,0.12008
1264,1264,2015,North Rhine-Westphalia,Urban regions,No,0.8921,4850,26722,0.86182,0.92402
1265,1265,2015,North Rhine-Westphalia,Rural regions,No,1.0,92,26722,0.76064,1.24832
1266,1266,2015,Hesse,Urban regions,Yes,0.1074,174,26722,0.09342,0.12734
1267,1267,2015,Hesse,Urban regions,No,0.8926,1350,26722,0.83383,0.95156
1268,1268,2015,Hesse,Rural regions,Yes,0.1219,39,26722,0.08108,0.16477
1269,1269,2015,Hesse,Rural regions,No,0.8781,320,26722,0.76064,1.00195
1270,1270,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09537,118,26722,0.07384,0.11823
1271,1271,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90463,1053,26722,0.84776,0.95744
1272,1272,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.11257,38,26722,0.06237,0.18126
1273,1273,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.88743,401,26722,0.7966,0.97066
1274,1274,2015,Baden-Wuerttemberg,Urban regions,Yes,0.09122,280,26722,0.07838,0.10424
1275,1275,2015,Baden-Wuerttemberg,Urban regions,No,0.90878,2595,26722,0.86792,0.95548
1276,1276,2015,Baden-Wuerttemberg,Rural regions,Yes,0.09279,34,26722,0.06011,0.13687
1277,1277,2015,Baden-Wuerttemberg,Rural regions,No,0.90721,302,26722,0.79036,1.0509
1278,1278,2015,Bavaria,Urban regions,Yes,0.09491,208,26722,0.0792,0.11497
1279,1279,2015,Bavaria,Urban regions,No,0.90509,1803,26722,0.85453,0.96208
1280,1280,2015,Bavaria,Rural regions,Yes,0.07539,226,26722,0.06393,0.09093
1281,1281,2015,Bavaria,Rural regions,No,0.92461,2145,26722,0.88428,0.97602
1282,1282,2015,Berlin,Urban regions,Yes,0.11907,125,26722,0.10228,0.14159
1283,1283,2015,Berlin,Urban regions,No,0.88093,866,26722,0.81802,0.94411
1284,1284,2015,Brandenburg,Urban regions,No,1.0,69,26722,0.80858,1.17399
1285,1285,2015,Brandenburg,Rural regions,Yes,0.05143,75,26722,0.03671,0.06887
1286,1286,2015,Brandenburg,Rural regions,No,0.94857,858,26722,0.87025,1.01933
1287,1287,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,56,26722,0.74406,1.22499
1288,1288,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.06074,33,26722,0.03909,0.08533
1289,1289,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.93926,457,26722,0.84256,1.01576
1290,1290,2015,Saxony,Urban regions,Yes,0.09135,82,26722,0.07075,0.11118
1291,1291,2015,Saxony,Urban regions,No,0.90865,746,26722,0.84103,0.99429
1292,1292,2015,Saxony,Rural regions,Yes,0.06155,43,26722,0.03328,0.10677
1293,1293,2015,Saxony,Rural regions,No,0.93845,664,26722,0.86558,1.01474
1294,1294,2015,Saxony-Anhalt,Urban regions,No,1.0,177,26722,0.85676,1.14688
1295,1295,2015,Saxony-Anhalt,Rural regions,Yes,0.04179,42,26722,0.03141,0.05377
1296,1296,2015,Saxony-Anhalt,Rural regions,No,0.95821,647,26722,0.87254,1.04409
1297,1297,2015,Thuringa,Urban regions,Yes,0.12443,43,26722,0.10304,0.14652
1298,1298,2015,Thuringa,Urban regions,No,0.87557,261,26722,0.74533,0.99629
1299,1299,2015,Thuringa,Rural regions,Yes,0.04833,37,26722,0.03035,0.06682
1300,1300,2015,Thuringa,Rural regions,No,0.95167,631,26722,0.87186,1.02812
1301,1301,2016,Schleswig-Holstein,Urban regions,Yes,0.08963,55,27090,0.05771,0.12711
1302,1302,2016,Schleswig-Holstein,Urban regions,No,0.91037,313,27090,0.76978,1.06003
1303,1303,2016,Schleswig-Holstein,Rural regions,Yes,0.07356,52,27090,0.04975,0.10546
1304,1304,2016,Schleswig-Holstein,Rural regions,No,0.92644,579,27090,0.85628,1.00351
1305,1305,2016,Hamburg,Urban regions,Yes,0.09558,50,27090,0.07217,0.12228
1306,1306,2016,Hamburg,Urban regions,No,0.90442,412,27090,0.79939,0.99791
1307,1307,2016,Lower Saxony,Urban regions,Yes,0.11645,134,27090,0.09419,0.13962
1308,1308,2016,Lower Saxony,Urban regions,No,0.88355,1038,27090,0.81091,0.9674
1309,1309,2016,Lower Saxony,Rural regions,Yes,0.10056,170,27090,0.08096,0.12628
1310,1310,2016,Lower Saxony,Rural regions,No,0.89944,1373,27090,0.82959,0.96825
1311,1311,2016,Bremen,Urban regions,No,1.0,203,27090,0.81161,1.20127
1312,1312,2016,North Rhine-Westphalia,Urban regions,Yes,0.10941,595,27090,0.09671,0.12184
1313,1313,2016,North Rhine-Westphalia,Urban regions,No,0.89059,4987,27090,0.85192,0.92429
1314,1314,2016,North Rhine-Westphalia,Rural regions,No,1.0,124,27090,0.79363,1.21001
1315,1315,2016,Hesse,Urban regions,Yes,0.10843,159,27090,0.08432,0.13451
1316,1316,2016,Hesse,Urban regions,No,0.89157,1336,27090,0.82719,0.94242
1317,1317,2016,Hesse,Rural regions,Yes,0.10405,32,27090,0.0492,0.16729
1318,1318,2016,Hesse,Rural regions,No,0.89595,315,27090,0.77126,1.01124
1319,1319,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11071,120,27090,0.08483,0.13099
1320,1320,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88929,1185,27090,0.81247,0.9405
1321,1321,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.06688,34,27090,0.04276,0.0992
1322,1322,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93312,409,27090,0.82851,1.04865
1323,1323,2016,Baden-Wuerttemberg,Urban regions,Yes,0.08939,268,27090,0.07653,0.1018
1324,1324,2016,Baden-Wuerttemberg,Urban regions,No,0.91061,2549,27090,0.85552,0.95578
1325,1325,2016,Baden-Wuerttemberg,Rural regions,No,1.0,344,27090,0.84988,1.14668
1326,1326,2016,Bavaria,Urban regions,Yes,0.09891,173,27090,0.07903,0.11911
1327,1327,2016,Bavaria,Urban regions,No,0.90109,1693,27090,0.85328,0.95257
1328,1328,2016,Bavaria,Rural regions,Yes,0.07444,199,27090,0.06115,0.08771
1329,1329,2016,Bavaria,Rural regions,No,0.92556,2157,27090,0.87635,0.97438
1330,1330,2016,Berlin,Urban regions,Yes,0.12096,108,27090,0.09472,0.14628
1331,1331,2016,Berlin,Urban regions,No,0.87904,904,27090,0.82249,0.93364
1332,1332,2016,Brandenburg,Urban regions,No,1.0,63,27090,0.73719,1.29482
1333,1333,2016,Brandenburg,Rural regions,Yes,0.04131,56,27090,0.02644,0.05697
1334,1334,2016,Brandenburg,Rural regions,No,0.95869,919,27090,0.87321,1.03445
1335,1335,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,70,27090,0.7526,1.24216
1336,1336,2016,Mecklenburg-Western Pomerania,Rural regions,No,1.0,489,27090,0.8914,1.09513
1337,1337,2016,Saxony,Urban regions,Yes,0.10699,90,27090,0.07707,0.1442
1338,1338,2016,Saxony,Urban regions,No,0.89301,773,27090,0.82426,0.97083
1339,1339,2016,Saxony,Rural regions,Yes,0.0684,42,27090,0.04195,0.10342
1340,1340,2016,Saxony,Rural regions,No,0.9316,679,27090,0.85181,1.00685
1341,1341,2016,Saxony-Anhalt,Urban regions,No,1.0,201,27090,0.85947,1.16071
1342,1342,2016,Saxony-Anhalt,Rural regions,Yes,0.0514,43,27090,0.03738,0.06267
1343,1343,2016,Saxony-Anhalt,Rural regions,No,0.9486,644,27090,0.86541,1.02588
1344,1344,2016,Thuringa,Urban regions,Yes,0.15179,37,27090,0.09871,0.22462
1345,1345,2016,Thuringa,Urban regions,No,0.84821,257,27090,0.70783,0.99697
1346,1346,2016,Thuringa,Rural regions,No,1.0,657,27090,0.91567,1.09494
1347,1347,2017,Schleswig-Holstein,Urban regions,Yes,0.10776,65,30446,0.07159,0.15118
1348,1348,2017,Schleswig-Holstein,Urban regions,No,0.89224,382,30446,0.76072,1.01935
1349,1349,2017,Schleswig-Holstein,Rural regions,Yes,0.07669,58,30446,0.05279,0.10376
1350,1350,2017,Schleswig-Holstein,Rural regions,No,0.92331,685,30446,0.83982,0.99952
1351,1351,2017,Hamburg,Urban regions,Yes,0.08392,60,30446,0.06244,0.11577
1352,1352,2017,Hamburg,Urban regions,No,0.91608,474,30446,0.82564,1.01194
1353,1353,2017,Lower Saxony,Urban regions,Yes,0.13255,155,30446,0.10548,0.15739
1354,1354,2017,Lower Saxony,Urban regions,No,0.86745,1177,30446,0.80599,0.92544
1355,1355,2017,Lower Saxony,Rural regions,Yes,0.09064,207,30446,0.07596,0.11002
1356,1356,2017,Lower Saxony,Rural regions,No,0.90936,1673,30446,0.84584,0.97103
1357,1357,2017,Bremen,Urban regions,Yes,0.15438,43,30446,0.08292,0.23387
1358,1358,2017,Bremen,Urban regions,No,0.84562,242,30446,0.71468,0.9658
1359,1359,2017,North Rhine-Westphalia,Urban regions,Yes,0.11417,725,30446,0.10233,0.1263
1360,1360,2017,North Rhine-Westphalia,Urban regions,No,0.88583,5608,30446,0.85844,0.91059
1361,1361,2017,North Rhine-Westphalia,Rural regions,No,1.0,133,30446,0.76439,1.25954
1362,1362,2017,Hesse,Urban regions,Yes,0.12587,200,30446,0.10552,0.14577
1363,1363,2017,Hesse,Urban regions,No,0.87413,1513,30446,0.82084,0.93605
1364,1364,2017,Hesse,Rural regions,Yes,0.10627,39,30446,0.06558,0.16346
1365,1365,2017,Hesse,Rural regions,No,0.89373,400,30446,0.77801,1.0273
1366,1366,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08154,116,30446,0.07137,0.09398
1367,1367,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91846,1207,30446,0.87059,0.97918
1368,1368,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.05563,41,30446,0.03854,0.07734
1369,1369,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94437,420,30446,0.82264,1.08709
1370,1370,2017,Baden-Wuerttemberg,Urban regions,Yes,0.0886,302,30446,0.07626,0.101
1371,1371,2017,Baden-Wuerttemberg,Urban regions,No,0.9114,2774,30446,0.87187,0.95347
1372,1372,2017,Baden-Wuerttemberg,Rural regions,Yes,0.07592,38,30446,0.04774,0.10511
1373,1373,2017,Baden-Wuerttemberg,Rural regions,No,0.92408,361,30446,0.78653,1.05269
1374,1374,2017,Bavaria,Urban regions,Yes,0.10461,217,30446,0.08739,0.1216
1375,1375,2017,Bavaria,Urban regions,No,0.89539,1814,30446,0.84185,0.93823
1376,1376,2017,Bavaria,Rural regions,Yes,0.08437,257,30446,0.07262,0.09654
1377,1377,2017,Bavaria,Rural regions,No,0.91563,2330,30446,0.87272,0.96944
1378,1378,2017,Berlin,Urban regions,Yes,0.11658,126,30446,0.09157,0.14256
1379,1379,2017,Berlin,Urban regions,No,0.88342,964,30446,0.81541,0.94454
1380,1380,2017,Brandenburg,Urban regions,No,1.0,85,30446,0.79468,1.23463
1381,1381,2017,Brandenburg,Rural regions,Yes,0.04782,68,30446,0.03335,0.0662
1382,1382,2017,Brandenburg,Rural regions,No,0.95218,1001,30446,0.88015,1.03741
1383,1383,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,73,30446,0.77936,1.25623
1384,1384,2017,Mecklenburg-Western Pomerania,Rural regions,No,1.0,503,30446,0.89952,1.11234
1385,1385,2017,Saxony,Urban regions,Yes,0.10592,101,30446,0.08093,0.12894
1386,1386,2017,Saxony,Urban regions,No,0.89408,897,30446,0.82454,0.97048
1387,1387,2017,Saxony,Rural regions,Yes,0.05559,57,30446,0.04318,0.07334
1388,1388,2017,Saxony,Rural regions,No,0.94441,748,30446,0.86834,1.02336
1389,1389,2017,Saxony-Anhalt,Urban regions,Yes,0.22752,32,30446,0.11642,0.35636
1390,1390,2017,Saxony-Anhalt,Urban regions,No,0.77248,197,30446,0.64818,0.89388
1391,1391,2017,Saxony-Anhalt,Rural regions,Yes,0.06706,53,30446,0.0503,0.08744
1392,1392,2017,Saxony-Anhalt,Rural regions,No,0.93294,749,30446,0.85591,1.00191
1393,1393,2017,Thuringa,Urban regions,Yes,0.21325,40,30446,0.13839,0.29717
1394,1394,2017,Thuringa,Urban regions,No,0.78675,287,30446,0.66514,0.92158
1395,1395,2017,Thuringa,Rural regions,Yes,0.05464,43,30446,0.04035,0.07228
1396,1396,2017,Thuringa,Rural regions,No,0.94536,706,30446,0.87678,1.02559
1397,1397,2018,Schleswig-Holstein,Urban regions,Yes,0.09082,53,29147,0.0649,0.11895
1398,1398,2018,Schleswig-Holstein,Urban regions,No,0.90918,380,29147,0.78721,1.04852
1399,1399,2018,Schleswig-Holstein,Rural regions,Yes,0.04738,38,29147,0.03193,0.06722
1400,1400,2018,Schleswig-Holstein,Rural regions,No,0.95262,616,29147,0.87113,1.03681
1401,1401,2018,Hamburg,Urban regions,Yes,0.08322,58,29147,0.06165,0.10445
1402,1402,2018,Hamburg,Urban regions,No,0.91678,481,29147,0.82142,1.02703
1403,1403,2018,Lower Saxony,Urban regions,Yes,0.11665,159,29147,0.09444,0.1441
1404,1404,2018,Lower Saxony,Urban regions,No,0.88335,1138,29147,0.82439,0.95637
1405,1405,2018,Lower Saxony,Rural regions,Yes,0.08197,194,29147,0.06464,0.09936
1406,1406,2018,Lower Saxony,Rural regions,No,0.91803,1550,29147,0.8686,0.98535
1407,1407,2018,Bremen,Urban regions,Yes,0.15648,35,29147,0.082,0.26016
1408,1408,2018,Bremen,Urban regions,No,0.84352,263,29147,0.70781,1.00836
1409,1409,2018,North Rhine-Westphalia,Urban regions,Yes,0.11601,753,29147,0.10648,0.12626
1410,1410,2018,North Rhine-Westphalia,Urban regions,No,0.88399,5365,29147,0.85496,0.91167
1411,1411,2018,North Rhine-Westphalia,Rural regions,No,1.0,114,29147,0.7681,1.25144
1412,1412,2018,Hesse,Urban regions,Yes,0.12821,214,29147,0.10355,0.15016
1413,1413,2018,Hesse,Urban regions,No,0.87179,1458,29147,0.81376,0.9343
1414,1414,2018,Hesse,Rural regions,Yes,0.08087,39,29147,0.04914,0.13274
1415,1415,2018,Hesse,Rural regions,No,0.91913,388,29147,0.79518,1.083
1416,1416,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07272,122,29147,0.06024,0.08892
1417,1417,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92728,1165,29147,0.8694,0.98305
1418,1418,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.06243,36,29147,0.03776,0.10095
1419,1419,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.93757,393,29147,0.81344,1.05286
1420,1420,2018,Baden-Wuerttemberg,Urban regions,Yes,0.0835,267,29147,0.07017,0.09364
1421,1421,2018,Baden-Wuerttemberg,Urban regions,No,0.9165,2532,29147,0.8765,0.95552
1422,1422,2018,Baden-Wuerttemberg,Rural regions,Yes,0.08012,33,29147,0.04673,0.11698
1423,1423,2018,Baden-Wuerttemberg,Rural regions,No,0.91988,322,29147,0.81251,1.05126
1424,1424,2018,Bavaria,Urban regions,Yes,0.09216,198,29147,0.07566,0.11053
1425,1425,2018,Bavaria,Urban regions,No,0.90784,1714,29147,0.85456,0.96941
1426,1426,2018,Bavaria,Rural regions,Yes,0.06634,234,29147,0.05687,0.07847
1427,1427,2018,Bavaria,Rural regions,No,0.93366,2184,29147,0.88879,0.9792
1428,1428,2018,Berlin,Urban regions,Yes,0.11437,118,29147,0.09392,0.14117
1429,1429,2018,Berlin,Urban regions,No,0.88563,1011,29147,0.82604,0.95153
1430,1430,2018,Brandenburg,Urban regions,No,1.0,97,29147,0.80769,1.2264
1431,1431,2018,Brandenburg,Rural regions,Yes,0.02568,53,29147,0.01988,0.03353
1432,1432,2018,Brandenburg,Rural regions,No,0.97432,978,29147,0.90248,1.04832
1433,1433,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,90,29147,0.80861,1.2005
1434,1434,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.05866,40,29147,0.03919,0.08354
1435,1435,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.94134,508,29147,0.85675,1.0392
1436,1436,2018,Saxony,Urban regions,Yes,0.11057,101,29147,0.08106,0.13979
1437,1437,2018,Saxony,Urban regions,No,0.88943,861,29147,0.81852,0.9624
1438,1438,2018,Saxony,Rural regions,Yes,0.06275,60,29147,0.04052,0.0883
1439,1439,2018,Saxony,Rural regions,No,0.93725,721,29147,0.86547,1.01005
1440,1440,2018,Saxony-Anhalt,Urban regions,No,1.0,200,29147,0.86427,1.16705
1441,1441,2018,Saxony-Anhalt,Rural regions,Yes,0.06515,52,29147,0.04107,0.09278
1442,1442,2018,Saxony-Anhalt,Rural regions,No,0.93485,719,29147,0.86328,1.02782
1443,1443,2018,Thuringa,Urban regions,Yes,0.10846,40,29147,0.07682,0.14256
1444,1444,2018,Thuringa,Urban regions,No,0.89154,301,29147,0.74452,1.02456
1445,1445,2018,Thuringa,Rural regions,Yes,0.05596,50,29147,0.0386,0.08112
1446,1446,2018,Thuringa,Rural regions,No,0.94404,651,29147,0.86372,1.0193
1447,1447,2019,Schleswig-Holstein,Urban regions,Yes,0.07182,50,28434,0.03803,0.12384
1448,1448,2019,Schleswig-Holstein,Urban regions,No,0.92818,434,28434,0.77226,1.08579
1449,1449,2019,Schleswig-Holstein,Rural regions,Yes,0.06314,43,28434,0.04491,0.08378
1450,1450,2019,Schleswig-Holstein,Rural regions,No,0.93686,607,28434,0.83818,1.02941
1451,1451,2019,Hamburg,Urban regions,Yes,0.0704,44,28434,0.05294,0.08865
1452,1452,2019,Hamburg,Urban regions,No,0.9296,520,28434,0.82965,1.03504
1453,1453,2019,Lower Saxony,Urban regions,Yes,0.11715,142,28434,0.09107,0.14595
1454,1454,2019,Lower Saxony,Urban regions,No,0.88285,1074,28434,0.81883,0.96322
1455,1455,2019,Lower Saxony,Rural regions,Yes,0.07997,167,28434,0.06662,0.10169
1456,1456,2019,Lower Saxony,Rural regions,No,0.92003,1513,28434,0.86125,0.98678
1457,1457,2019,Bremen,Urban regions,Yes,0.12299,38,28434,0.08737,0.16638
1458,1458,2019,Bremen,Urban regions,No,0.87701,247,28434,0.70484,1.04427
1459,1459,2019,North Rhine-Westphalia,Urban regions,Yes,0.10252,671,28434,0.09277,0.11737
1460,1460,2019,North Rhine-Westphalia,Urban regions,No,0.89748,5332,28434,0.86524,0.9329
1461,1461,2019,North Rhine-Westphalia,Rural regions,No,1.0,115,28434,0.76191,1.28902
1462,1462,2019,Hesse,Urban regions,Yes,0.11237,159,28434,0.08603,0.1397
1463,1463,2019,Hesse,Urban regions,No,0.88763,1408,28434,0.82639,0.95933
1464,1464,2019,Hesse,Rural regions,Yes,0.08419,31,28434,0.04657,0.12921
1465,1465,2019,Hesse,Rural regions,No,0.91581,349,28434,0.79706,1.03519
1466,1466,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08058,130,28434,0.06724,0.09487
1467,1467,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91942,1114,28434,0.85169,0.98985
1468,1468,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.04432,36,28434,0.02741,0.06457
1469,1469,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95568,356,28434,0.84006,1.08487
1470,1470,2019,Baden-Wuerttemberg,Urban regions,Yes,0.09507,273,28434,0.08021,0.10962
1471,1471,2019,Baden-Wuerttemberg,Urban regions,No,0.90493,2529,28434,0.85371,0.94679
1472,1472,2019,Baden-Wuerttemberg,Rural regions,Yes,0.07176,31,28434,0.03728,0.11364
1473,1473,2019,Baden-Wuerttemberg,Rural regions,No,0.92824,295,28434,0.79896,1.04381
1474,1474,2019,Bavaria,Urban regions,Yes,0.0899,177,28434,0.07373,0.11397
1475,1475,2019,Bavaria,Urban regions,No,0.9101,1681,28434,0.85472,0.97138
1476,1476,2019,Bavaria,Rural regions,Yes,0.06509,204,28434,0.05228,0.08252
1477,1477,2019,Bavaria,Rural regions,No,0.93491,2169,28434,0.88171,0.99736
1478,1478,2019,Berlin,Urban regions,Yes,0.11443,117,28434,0.08679,0.14265
1479,1479,2019,Berlin,Urban regions,No,0.88557,941,28434,0.82086,0.95683
1480,1480,2019,Brandenburg,Urban regions,No,1.0,95,28434,0.79724,1.19444
1481,1481,2019,Brandenburg,Rural regions,Yes,0.04467,58,28434,0.03214,0.05836
1482,1482,2019,Brandenburg,Rural regions,No,0.95533,1032,28434,0.86189,1.05675
1483,1483,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,93,28434,0.8382,1.17482
1484,1484,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.05411,37,28434,0.03866,0.07067
1485,1485,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.94589,504,28434,0.84017,1.05582
1486,1486,2019,Saxony,Urban regions,Yes,0.0811,82,28434,0.06143,0.10832
1487,1487,2019,Saxony,Urban regions,No,0.9189,855,28434,0.82903,1.01765
1488,1488,2019,Saxony,Rural regions,Yes,0.05552,47,28434,0.03341,0.07524
1489,1489,2019,Saxony,Rural regions,No,0.94448,726,28434,0.85597,1.0406
1490,1490,2019,Saxony-Anhalt,Urban regions,No,1.0,217,28434,0.82698,1.24904
1491,1491,2019,Saxony-Anhalt,Rural regions,Yes,0.07402,46,28434,0.05275,0.09947
1492,1492,2019,Saxony-Anhalt,Rural regions,No,0.92598,686,28434,0.83794,1.01582
1493,1493,2019,Thuringa,Urban regions,No,1.0,295,28434,0.83165,1.20783
1494,1494,2019,Thuringa,Rural regions,Yes,0.05879,40,28434,0.03664,0.10371
1495,1495,2019,Thuringa,Rural regions,No,0.94121,624,28434,0.84553,1.01747
1496,1496,2020,Schleswig-Holstein,Urban regions,Yes,0.11125,50,29285,0.07015,0.1606
1497,1497,2020,Schleswig-Holstein,Urban regions,No,0.88875,368,29285,0.74977,1.01901
1498,1498,2020,Schleswig-Holstein,Rural regions,Yes,0.05613,51,29285,0.04063,0.07718
1499,1499,2020,Schleswig-Holstein,Rural regions,No,0.94387,598,29285,0.85953,1.03539
1500,1500,2020,Hamburg,Urban regions,Yes,0.09768,68,29285,0.06665,0.13033
1501,1501,2020,Hamburg,Urban regions,No,0.90232,539,29285,0.80685,1.00487
1502,1502,2020,Lower Saxony,Urban regions,Yes,0.09714,125,29285,0.0735,0.12461
1503,1503,2020,Lower Saxony,Urban regions,No,0.90286,1116,29285,0.84482,0.97693
1504,1504,2020,Lower Saxony,Rural regions,Yes,0.06534,157,29285,0.05284,0.083
1505,1505,2020,Lower Saxony,Rural regions,No,0.93466,1489,29285,0.87092,0.99599
1506,1506,2020,Bremen,Urban regions,Yes,0.11681,38,29285,0.07541,0.16163
1507,1507,2020,Bremen,Urban regions,No,0.88319,274,29285,0.71209,1.04049
1508,1508,2020,North Rhine-Westphalia,Urban regions,Yes,0.10766,742,29285,0.09744,0.11931
1509,1509,2020,North Rhine-Westphalia,Urban regions,No,0.89234,5718,29285,0.85929,0.92953
1510,1510,2020,North Rhine-Westphalia,Rural regions,No,1.0,100,29285,0.753,1.2305
1511,1511,2020,Hesse,Urban regions,Yes,0.12361,212,29285,0.09931,0.14932
1512,1512,2020,Hesse,Urban regions,No,0.87639,1506,29285,0.81988,0.94104
1513,1513,2020,Hesse,Rural regions,Yes,0.12515,41,29285,0.07604,0.19982
1514,1514,2020,Hesse,Rural regions,No,0.87485,327,29285,0.76603,1.01019
1515,1515,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08082,115,29285,0.06443,0.09849
1516,1516,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91918,1085,29285,0.84343,0.98819
1517,1517,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,353,29285,0.86345,1.14932
1518,1518,2020,Baden-Wuerttemberg,Urban regions,Yes,0.09712,318,29285,0.08266,0.1118
1519,1519,2020,Baden-Wuerttemberg,Urban regions,No,0.90288,2504,29285,0.85725,0.95427
1520,1520,2020,Baden-Wuerttemberg,Rural regions,Yes,0.10311,40,29285,0.0639,0.1599
1521,1521,2020,Baden-Wuerttemberg,Rural regions,No,0.89689,342,29285,0.77072,1.03564
1522,1522,2020,Bavaria,Urban regions,Yes,0.084,220,29285,0.06917,0.09944
1523,1523,2020,Bavaria,Urban regions,No,0.916,1849,29285,0.86195,0.97415
1524,1524,2020,Bavaria,Rural regions,Yes,0.08188,213,29285,0.06324,0.10857
1525,1525,2020,Bavaria,Rural regions,No,0.91812,2110,29285,0.85906,0.97614
1526,1526,2020,Berlin,Urban regions,Yes,0.11085,147,29285,0.08735,0.13457
1527,1527,2020,Berlin,Urban regions,No,0.88915,1231,29285,0.82001,0.95543
