,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1155,1155,2009,Second Stage of Tertiary Education,1st Quintile,No,1.0,184,17393,0.91303,1.14459
1156,1156,2009,Second Stage of Tertiary Education,2nd Quintile,No,1.0,297,17393,0.89308,1.10633
1157,1157,2009,Second Stage of Tertiary Education,3rd Quintile,No,1.0,544,17393,0.91481,1.08909
1158,1158,2009,Second Stage of Tertiary Education,4th Quintile,No,1.0,777,17393,0.91439,1.07076
1159,1159,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.03323,64,17393,0.02666,0.04028
1160,1160,2009,Second Stage of Tertiary Education,5th Quintile,No,0.96677,2071,17393,0.91736,1.02552
1161,1161,2010,Pre-primary Level,1st Quintile,Yes,1.0,36,16085,0.67492,1.39796
1162,1162,2010,Pre-primary Level,2nd Quintile,Yes,1.0,41,16085,0.74584,1.37517
1163,1163,2010,Pre-primary Level,3rd Quintile,Yes,1.0,64,16085,0.7449,1.26772
1164,1164,2010,Pre-primary Level,4th Quintile,Yes,1.0,61,16085,0.74932,1.34944
1165,1165,2010,Pre-primary Level,5th Quintile,Yes,1.0,70,16085,0.74827,1.25675
1166,1166,2010,Primary Level,1st Quintile,No,1.0,87,16085,0.79029,1.2317
1167,1167,2010,Lower Secondary Level,1st Quintile,Yes,0.08935,65,16085,0.06392,0.11788
1168,1168,2010,Lower Secondary Level,1st Quintile,No,0.91065,491,16085,0.83091,0.98724
1169,1169,2010,Lower Secondary Level,2nd Quintile,Yes,0.15272,64,16085,0.11363,0.19604
1170,1170,2010,Lower Secondary Level,2nd Quintile,No,0.84728,363,16085,0.78509,0.92533
1171,1171,2010,Lower Secondary Level,3rd Quintile,Yes,0.2234,60,16085,0.15751,0.2885
1172,1172,2010,Lower Secondary Level,3rd Quintile,No,0.7766,247,16085,0.69773,0.86855
1173,1173,2010,Lower Secondary Level,4th Quintile,Yes,0.15827,46,16085,0.13145,0.1885
1174,1174,2010,Lower Secondary Level,4th Quintile,No,0.84173,160,16085,0.71056,0.96006
1175,1175,2010,Lower Secondary Level,5th Quintile,No,1.0,86,16085,0.82509,1.143
1176,1176,2010,Upper Secondary Level,1st Quintile,Yes,0.14885,177,16085,0.12329,0.1722
1177,1177,2010,Upper Secondary Level,1st Quintile,No,0.85115,1285,16085,0.80399,0.89968
1178,1178,2010,Upper Secondary Level,2nd Quintile,Yes,0.06091,96,16085,0.04852,0.07462
1179,1179,2010,Upper Secondary Level,2nd Quintile,No,0.93909,1695,16085,0.90145,0.98496
1180,1180,2010,Upper Secondary Level,3rd Quintile,Yes,0.05375,89,16085,0.04411,0.0664
1181,1181,2010,Upper Secondary Level,3rd Quintile,No,0.94625,1686,16085,0.89712,0.99003
1182,1182,2010,Upper Secondary Level,4th Quintile,Yes,0.06185,107,16085,0.04671,0.0796
1183,1183,2010,Upper Secondary Level,4th Quintile,No,0.93815,1644,16085,0.89714,0.98364
1184,1184,2010,Upper Secondary Level,5th Quintile,Yes,0.06365,111,16085,0.05201,0.07601
1185,1185,2010,Upper Secondary Level,5th Quintile,No,0.93635,1402,16085,0.87762,0.9874
1186,1186,2010,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,86,16085,0.81249,1.23785
1187,1187,2010,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,136,16085,0.82924,1.18551
1188,1188,2010,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,135,16085,0.78191,1.2085
1189,1189,2010,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,216,16085,0.87009,1.15111
1190,1190,2010,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,267,16085,0.8618,1.14295
1191,1191,2010,First Stage of Tertiary Education,1st Quintile,No,1.0,100,16085,0.81941,1.1474
1192,1192,2010,First Stage of Tertiary Education,2nd Quintile,No,1.0,203,16085,0.86337,1.15125
1193,1193,2010,First Stage of Tertiary Education,3rd Quintile,No,1.0,257,16085,0.83203,1.11376
1194,1194,2010,First Stage of Tertiary Education,4th Quintile,No,1.0,319,16085,0.88112,1.11069
1195,1195,2010,First Stage of Tertiary Education,5th Quintile,No,1.0,345,16085,0.87463,1.11638
1196,1196,2010,Second Stage of Tertiary Education,1st Quintile,Yes,0.20103,31,16085,0.1185,0.29788
1197,1197,2010,Second Stage of Tertiary Education,1st Quintile,No,0.79897,173,16085,0.66945,0.91878
1198,1198,2010,Second Stage of Tertiary Education,2nd Quintile,No,1.0,280,16085,0.88885,1.14039
1199,1199,2010,Second Stage of Tertiary Education,3rd Quintile,No,1.0,528,16085,0.89938,1.11547
1200,1200,2010,Second Stage of Tertiary Education,4th Quintile,Yes,0.0354,34,16085,0.02394,0.04716
1201,1201,2010,Second Stage of Tertiary Education,4th Quintile,No,0.9646,748,16085,0.89314,1.04333
1202,1202,2010,Second Stage of Tertiary Education,5th Quintile,Yes,0.03743,62,16085,0.02911,0.04606
1203,1203,2010,Second Stage of Tertiary Education,5th Quintile,No,0.96257,1932,16085,0.90701,1.01396
1204,1204,2011,Pre-primary Level,1st Quintile,Yes,1.0,74,21140,0.82004,1.18179
1205,1205,2011,Pre-primary Level,2nd Quintile,Yes,1.0,61,21140,0.71492,1.33323
1206,1206,2011,Pre-primary Level,3rd Quintile,Yes,1.0,53,21140,0.80066,1.24115
1207,1207,2011,Pre-primary Level,4th Quintile,Yes,1.0,79,21140,0.71215,1.30585
1208,1208,2011,Pre-primary Level,5th Quintile,Yes,1.0,70,21140,0.79699,1.2518
1209,1209,2011,Primary Level,1st Quintile,No,1.0,161,21140,0.80266,1.20638
1210,1210,2011,Primary Level,2nd Quintile,No,1.0,61,21140,0.74664,1.37108
1211,1211,2011,Lower Secondary Level,1st Quintile,Yes,0.08788,114,21140,0.07002,0.10781
1212,1212,2011,Lower Secondary Level,1st Quintile,No,0.91212,785,21140,0.8273,0.98852
1213,1213,2011,Lower Secondary Level,2nd Quintile,Yes,0.12389,86,21140,0.09305,0.15992
1214,1214,2011,Lower Secondary Level,2nd Quintile,No,0.87611,468,21140,0.80069,0.95494
1215,1215,2011,Lower Secondary Level,3rd Quintile,Yes,0.21973,73,21140,0.16607,0.29439
1216,1216,2011,Lower Secondary Level,3rd Quintile,No,0.78027,262,21140,0.69857,0.88221
1217,1217,2011,Lower Secondary Level,4th Quintile,Yes,0.13416,42,21140,0.10583,0.16124
1218,1218,2011,Lower Secondary Level,4th Quintile,No,0.86584,174,21140,0.75118,0.99934
1219,1219,2011,Lower Secondary Level,5th Quintile,No,1.0,92,21140,0.78941,1.22509
1220,1220,2011,Upper Secondary Level,1st Quintile,Yes,0.09788,207,21140,0.08005,0.11773
1221,1221,2011,Upper Secondary Level,1st Quintile,No,0.90212,2211,21140,0.85814,0.94652
1222,1222,2011,Upper Secondary Level,2nd Quintile,Yes,0.06414,142,21140,0.05089,0.07963
1223,1223,2011,Upper Secondary Level,2nd Quintile,No,0.93586,2403,21140,0.89434,0.97669
1224,1224,2011,Upper Secondary Level,3rd Quintile,Yes,0.07066,126,21140,0.05816,0.08798
1225,1225,2011,Upper Secondary Level,3rd Quintile,No,0.92934,2089,21140,0.88511,0.97541
1226,1226,2011,Upper Secondary Level,4th Quintile,Yes,0.05443,109,21140,0.0438,0.06658
1227,1227,2011,Upper Secondary Level,4th Quintile,No,0.94557,1782,21140,0.90675,0.99245
1228,1228,2011,Upper Secondary Level,5th Quintile,Yes,0.07678,120,21140,0.06181,0.0936
1229,1229,2011,Upper Secondary Level,5th Quintile,No,0.92322,1429,21140,0.87628,0.97859
1230,1230,2011,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.16427,39,21140,0.11518,0.22958
1231,1231,2011,Post-secondary Non-tertiary Level,1st Quintile,No,0.83573,230,21140,0.69838,0.98462
1232,1232,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,279,21140,0.83259,1.1543
1233,1233,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,302,21140,0.8294,1.15051
1234,1234,2011,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.10691,31,21140,0.05702,0.16721
1235,1235,2011,Post-secondary Non-tertiary Level,4th Quintile,No,0.89309,290,21140,0.74686,1.05641
1236,1236,2011,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,306,21140,0.87638,1.15163
1237,1237,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,157,21140,0.82053,1.18265
1238,1238,2011,First Stage of Tertiary Education,2nd Quintile,No,1.0,266,21140,0.83477,1.1585
1239,1239,2011,First Stage of Tertiary Education,3rd Quintile,No,1.0,305,21140,0.88642,1.12018
1240,1240,2011,First Stage of Tertiary Education,4th Quintile,No,1.0,358,21140,0.8955,1.11449
1241,1241,2011,First Stage of Tertiary Education,5th Quintile,No,1.0,363,21140,0.87487,1.12815
1242,1242,2011,Second Stage of Tertiary Education,1st Quintile,Yes,0.18578,62,21140,0.13606,0.26021
1243,1243,2011,Second Stage of Tertiary Education,1st Quintile,No,0.81422,277,21140,0.7049,0.94268
1244,1244,2011,Second Stage of Tertiary Education,2nd Quintile,No,1.0,475,21140,0.88339,1.12983
1245,1245,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06707,39,21140,0.04826,0.09094
1246,1246,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.93293,710,21140,0.86461,1.01238
1247,1247,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.02884,42,21140,0.02041,0.03837
1248,1248,2011,Second Stage of Tertiary Education,4th Quintile,No,0.97116,1042,21140,0.89913,1.03964
1249,1249,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.03778,62,21140,0.02894,0.04733
1250,1250,2011,Second Stage of Tertiary Education,5th Quintile,No,0.96222,2232,21140,0.9127,1.01184
1251,1251,2012,Pre-primary Level,1st Quintile,Yes,1.0,99,24604,0.78355,1.25526
1252,1252,2012,Pre-primary Level,2nd Quintile,Yes,1.0,100,24604,0.78747,1.21853
1253,1253,2012,Pre-primary Level,3rd Quintile,Yes,1.0,84,24604,0.74225,1.30015
1254,1254,2012,Pre-primary Level,4th Quintile,Yes,1.0,75,24604,0.78985,1.24363
1255,1255,2012,Pre-primary Level,5th Quintile,Yes,1.0,74,24604,0.8269,1.26888
1256,1256,2012,Primary Level,1st Quintile,No,1.0,225,24604,0.84989,1.14523
1257,1257,2012,Primary Level,2nd Quintile,No,1.0,50,24604,0.70236,1.32418
1258,1258,2012,Lower Secondary Level,1st Quintile,Yes,0.0847,131,24604,0.06985,0.10318
1259,1259,2012,Lower Secondary Level,1st Quintile,No,0.9153,967,24604,0.85724,0.98127
1260,1260,2012,Lower Secondary Level,2nd Quintile,Yes,0.13326,101,24604,0.10285,0.17459
1261,1261,2012,Lower Secondary Level,2nd Quintile,No,0.86674,538,24604,0.80019,0.93421
1262,1262,2012,Lower Secondary Level,3rd Quintile,Yes,0.1869,87,24604,0.15119,0.23305
1263,1263,2012,Lower Secondary Level,3rd Quintile,No,0.8131,364,24604,0.74287,0.88993
1264,1264,2012,Lower Secondary Level,4th Quintile,Yes,0.15431,57,24604,0.11432,0.20823
1265,1265,2012,Lower Secondary Level,4th Quintile,No,0.84569,211,24604,0.75201,0.96099
1266,1266,2012,Lower Secondary Level,5th Quintile,No,1.0,113,24604,0.84001,1.1578
1267,1267,2012,Upper Secondary Level,1st Quintile,Yes,0.118,269,24604,0.10113,0.13733
1268,1268,2012,Upper Secondary Level,1st Quintile,No,0.882,2621,24604,0.84262,0.91475
1269,1269,2012,Upper Secondary Level,2nd Quintile,Yes,0.05348,140,24604,0.04434,0.06493
1270,1270,2012,Upper Secondary Level,2nd Quintile,No,0.94652,2730,24604,0.90887,0.9863
1271,1271,2012,Upper Secondary Level,3rd Quintile,Yes,0.06271,126,24604,0.05226,0.07355
1272,1272,2012,Upper Secondary Level,3rd Quintile,No,0.93729,2432,24604,0.9014,0.97216
1273,1273,2012,Upper Secondary Level,4th Quintile,Yes,0.05926,144,24604,0.04802,0.07125
1274,1274,2012,Upper Secondary Level,4th Quintile,No,0.94074,2155,24604,0.89955,0.98403
1275,1275,2012,Upper Secondary Level,5th Quintile,Yes,0.07684,126,24604,0.06408,0.09146
1276,1276,2012,Upper Secondary Level,5th Quintile,No,0.92316,1531,24604,0.87692,0.96455
1277,1277,2012,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.18123,40,24604,0.132,0.24561
1278,1278,2012,Post-secondary Non-tertiary Level,1st Quintile,No,0.81877,280,24604,0.71254,0.93035
1279,1279,2012,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.09891,33,24604,0.06139,0.14268
1280,1280,2012,Post-secondary Non-tertiary Level,2nd Quintile,No,0.90109,303,24604,0.76404,1.05853
1281,1281,2012,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,353,24604,0.87179,1.15014
1282,1282,2012,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.09606,39,24604,0.06748,0.12757
1283,1283,2012,Post-secondary Non-tertiary Level,4th Quintile,No,0.90394,362,24604,0.79792,1.01778
1284,1284,2012,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,331,24604,0.87206,1.11309
1285,1285,2012,First Stage of Tertiary Education,1st Quintile,No,1.0,171,24604,0.84706,1.15353
1286,1286,2012,First Stage of Tertiary Education,2nd Quintile,No,1.0,286,24604,0.84878,1.19779
1287,1287,2012,First Stage of Tertiary Education,3rd Quintile,No,1.0,373,24604,0.90799,1.14569
1288,1288,2012,First Stage of Tertiary Education,4th Quintile,No,1.0,406,24604,0.8993,1.10958
1289,1289,2012,First Stage of Tertiary Education,5th Quintile,No,1.0,396,24604,0.87729,1.10212
1290,1290,2012,Second Stage of Tertiary Education,1st Quintile,Yes,0.15473,62,24604,0.11599,0.20246
1291,1291,2012,Second Stage of Tertiary Education,1st Quintile,No,0.84527,339,24604,0.7471,0.95704
1292,1292,2012,Second Stage of Tertiary Education,2nd Quintile,Yes,0.05866,38,24604,0.03452,0.08357
1293,1293,2012,Second Stage of Tertiary Education,2nd Quintile,No,0.94134,536,24604,0.8492,1.04689
1294,1294,2012,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06675,52,24604,0.04517,0.09887
1295,1295,2012,Second Stage of Tertiary Education,3rd Quintile,No,0.93325,834,24604,0.84723,1.00823
1296,1296,2012,Second Stage of Tertiary Education,4th Quintile,Yes,0.02735,35,24604,0.01886,0.03803
1297,1297,2012,Second Stage of Tertiary Education,4th Quintile,No,0.97265,1217,24604,0.91078,1.02155
1298,1298,2012,Second Stage of Tertiary Education,5th Quintile,Yes,0.03195,67,24604,0.02526,0.04088
1299,1299,2012,Second Stage of Tertiary Education,5th Quintile,No,0.96805,2501,24604,0.92027,1.01079
1300,1300,2013,Pre-primary Level,1st Quintile,Yes,1.0,118,25069,0.77488,1.34504
1301,1301,2013,Pre-primary Level,2nd Quintile,Yes,1.0,101,25069,0.81391,1.1986
1302,1302,2013,Pre-primary Level,3rd Quintile,Yes,1.0,91,25069,0.70062,1.31528
1303,1303,2013,Pre-primary Level,4th Quintile,Yes,1.0,77,25069,0.82861,1.22687
1304,1304,2013,Pre-primary Level,5th Quintile,Yes,1.0,70,25069,0.69757,1.37318
1305,1305,2013,Primary Level,1st Quintile,No,1.0,201,25069,0.85614,1.18919
1306,1306,2013,Primary Level,2nd Quintile,No,1.0,66,25069,0.74928,1.33258
1307,1307,2013,Lower Secondary Level,1st Quintile,Yes,0.1037,143,25069,0.08115,0.12949
1308,1308,2013,Lower Secondary Level,1st Quintile,No,0.8963,910,25069,0.84116,0.96783
1309,1309,2013,Lower Secondary Level,2nd Quintile,Yes,0.13801,125,25069,0.1084,0.18576
1310,1310,2013,Lower Secondary Level,2nd Quintile,No,0.86199,567,25069,0.80853,0.93345
1311,1311,2013,Lower Secondary Level,3rd Quintile,Yes,0.12867,89,25069,0.10401,0.1626
1312,1312,2013,Lower Secondary Level,3rd Quintile,No,0.87133,358,25069,0.8063,0.94428
1313,1313,2013,Lower Secondary Level,4th Quintile,Yes,0.18076,58,25069,0.13203,0.23097
1314,1314,2013,Lower Secondary Level,4th Quintile,No,0.81924,222,25069,0.70929,0.90443
1315,1315,2013,Lower Secondary Level,5th Quintile,Yes,0.23252,36,25069,0.16966,0.29842
1316,1316,2013,Lower Secondary Level,5th Quintile,No,0.76748,107,25069,0.66225,0.90915
1317,1317,2013,Upper Secondary Level,1st Quintile,Yes,0.11416,256,25069,0.0966,0.13031
1318,1318,2013,Upper Secondary Level,1st Quintile,No,0.88584,2505,25069,0.84339,0.92406
1319,1319,2013,Upper Secondary Level,2nd Quintile,Yes,0.04752,154,25069,0.03887,0.05633
1320,1320,2013,Upper Secondary Level,2nd Quintile,No,0.95248,2818,25069,0.91284,0.99645
1321,1321,2013,Upper Secondary Level,3rd Quintile,Yes,0.0587,154,25069,0.04938,0.06939
1322,1322,2013,Upper Secondary Level,3rd Quintile,No,0.9413,2537,25069,0.90628,0.97938
1323,1323,2013,Upper Secondary Level,4th Quintile,Yes,0.06801,153,25069,0.05924,0.07756
1324,1324,2013,Upper Secondary Level,4th Quintile,No,0.93199,2160,25069,0.89743,0.96469
1325,1325,2013,Upper Secondary Level,5th Quintile,Yes,0.08252,131,25069,0.06745,0.09685
1326,1326,2013,Upper Secondary Level,5th Quintile,No,0.91748,1622,25069,0.87029,0.95841
1327,1327,2013,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.19797,46,25069,0.13821,0.26602
1328,1328,2013,Post-secondary Non-tertiary Level,1st Quintile,No,0.80203,255,25069,0.64253,0.94825
1329,1329,2013,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.11188,38,25069,0.07144,0.16273
1330,1330,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,0.88812,323,25069,0.77364,1.00749
1331,1331,2013,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.10399,36,25069,0.07544,0.13747
1332,1332,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,0.89601,328,25069,0.77475,1.00255
1333,1333,2013,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,351,25069,0.88052,1.13162
1334,1334,2013,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,364,25069,0.87657,1.13133
1335,1335,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,149,25069,0.8326,1.16853
1336,1336,2013,First Stage of Tertiary Education,2nd Quintile,No,1.0,290,25069,0.86073,1.14404
1337,1337,2013,First Stage of Tertiary Education,3rd Quintile,No,1.0,376,25069,0.8962,1.101
1338,1338,2013,First Stage of Tertiary Education,4th Quintile,No,1.0,421,25069,0.89798,1.10813
1339,1339,2013,First Stage of Tertiary Education,5th Quintile,No,1.0,405,25069,0.89799,1.09951
1340,1340,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.25435,79,25069,0.19391,0.32849
1341,1341,2013,Second Stage of Tertiary Education,1st Quintile,No,0.74565,319,25069,0.64484,0.85667
1342,1342,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.06963,46,25069,0.04882,0.09407
1343,1343,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.93037,566,25069,0.84278,1.05277
1344,1344,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06799,46,25069,0.04408,0.0936
1345,1345,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.93201,817,25069,0.86034,1.01731
1346,1346,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.03582,54,25069,0.02657,0.04671
1347,1347,2013,Second Stage of Tertiary Education,4th Quintile,No,0.96418,1293,25069,0.89832,1.01895
1348,1348,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.03663,73,25069,0.02733,0.04479
1349,1349,2013,Second Stage of Tertiary Education,5th Quintile,No,0.96337,2565,25069,0.91782,1.00723
1350,1350,2014,Pre-primary Level,1st Quintile,Yes,1.0,144,26282,0.81894,1.1766
1351,1351,2014,Pre-primary Level,2nd Quintile,Yes,1.0,96,26282,0.77793,1.2575
1352,1352,2014,Pre-primary Level,3rd Quintile,Yes,1.0,61,26282,0.74132,1.31312
1353,1353,2014,Pre-primary Level,4th Quintile,Yes,1.0,74,26282,0.77113,1.25136
1354,1354,2014,Pre-primary Level,5th Quintile,Yes,1.0,63,26282,0.73844,1.28932
1355,1355,2014,Primary Level,1st Quintile,No,1.0,306,26282,0.87836,1.1335
1356,1356,2014,Primary Level,2nd Quintile,No,1.0,102,26282,0.78378,1.23573
1357,1357,2014,Primary Level,3rd Quintile,No,1.0,38,26282,0.72184,1.33322
1358,1358,2014,Lower Secondary Level,1st Quintile,Yes,0.12179,196,26282,0.09934,0.14668
1359,1359,2014,Lower Secondary Level,1st Quintile,No,0.87821,1061,26282,0.8139,0.94507
1360,1360,2014,Lower Secondary Level,2nd Quintile,Yes,0.10994,123,26282,0.08076,0.14496
1361,1361,2014,Lower Secondary Level,2nd Quintile,No,0.89006,729,26282,0.82024,0.95422
1362,1362,2014,Lower Secondary Level,3rd Quintile,Yes,0.16109,102,26282,0.12655,0.20382
1363,1363,2014,Lower Secondary Level,3rd Quintile,No,0.83891,439,26282,0.76127,0.91958
1364,1364,2014,Lower Secondary Level,4th Quintile,Yes,0.20981,84,26282,0.1606,0.26769
1365,1365,2014,Lower Secondary Level,4th Quintile,No,0.79019,251,26282,0.69528,0.88558
1366,1366,2014,Lower Secondary Level,5th Quintile,No,1.0,100,26282,0.81568,1.21092
1367,1367,2014,Upper Secondary Level,1st Quintile,Yes,0.13333,312,26282,0.11194,0.15773
1368,1368,2014,Upper Secondary Level,1st Quintile,No,0.86667,2445,26282,0.83309,0.9117
1369,1369,2014,Upper Secondary Level,2nd Quintile,Yes,0.06796,180,26282,0.05563,0.08257
1370,1370,2014,Upper Secondary Level,2nd Quintile,No,0.93204,2834,26282,0.89984,0.97209
1371,1371,2014,Upper Secondary Level,3rd Quintile,Yes,0.06756,176,26282,0.05561,0.07844
1372,1372,2014,Upper Secondary Level,3rd Quintile,No,0.93244,2487,26282,0.8913,0.97228
1373,1373,2014,Upper Secondary Level,4th Quintile,Yes,0.06164,163,26282,0.0524,0.07155
1374,1374,2014,Upper Secondary Level,4th Quintile,No,0.93836,2261,26282,0.90097,0.97586
1375,1375,2014,Upper Secondary Level,5th Quintile,Yes,0.06995,121,26282,0.05837,0.0826
1376,1376,2014,Upper Secondary Level,5th Quintile,No,0.93005,1549,26282,0.88196,0.97749
1377,1377,2014,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.14046,41,26282,0.08455,0.19337
1378,1378,2014,Post-secondary Non-tertiary Level,1st Quintile,No,0.85954,329,26282,0.71784,0.99933
1379,1379,2014,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.09194,43,26282,0.06525,0.13067
1380,1380,2014,Post-secondary Non-tertiary Level,2nd Quintile,No,0.90806,369,26282,0.78626,1.04466
1381,1381,2014,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,406,26282,0.8784,1.12517
1382,1382,2014,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.11901,38,26282,0.08841,0.16048
1383,1383,2014,Post-secondary Non-tertiary Level,4th Quintile,No,0.88099,408,26282,0.79248,1.00059
1384,1384,2014,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,357,26282,0.86885,1.12813
1385,1385,2014,First Stage of Tertiary Education,1st Quintile,No,1.0,128,26282,0.82395,1.19989
1386,1386,2014,First Stage of Tertiary Education,2nd Quintile,No,1.0,264,26282,0.88414,1.1189
1387,1387,2014,First Stage of Tertiary Education,3rd Quintile,No,1.0,343,26282,0.87704,1.1127
1388,1388,2014,First Stage of Tertiary Education,4th Quintile,No,1.0,428,26282,0.89523,1.10116
1389,1389,2014,First Stage of Tertiary Education,5th Quintile,No,1.0,405,26282,0.91167,1.09153
1390,1390,2014,Second Stage of Tertiary Education,1st Quintile,Yes,0.17998,94,26282,0.14906,0.21328
1391,1391,2014,Second Stage of Tertiary Education,1st Quintile,No,0.82002,443,26282,0.73867,0.94022
1392,1392,2014,Second Stage of Tertiary Education,2nd Quintile,Yes,0.1031,66,26282,0.07779,0.1332
1393,1393,2014,Second Stage of Tertiary Education,2nd Quintile,No,0.8969,597,26282,0.79953,0.96626
1394,1394,2014,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07596,59,26282,0.05567,0.10344
1395,1395,2014,Second Stage of Tertiary Education,3rd Quintile,No,0.92404,924,26282,0.86104,0.98891
1396,1396,2014,Second Stage of Tertiary Education,4th Quintile,Yes,0.05967,73,26282,0.04134,0.08448
1397,1397,2014,Second Stage of Tertiary Education,4th Quintile,No,0.94033,1288,26282,0.87608,1.00832
1398,1398,2014,Second Stage of Tertiary Education,5th Quintile,Yes,0.0432,87,26282,0.03336,0.05643
1399,1399,2014,Second Stage of Tertiary Education,5th Quintile,No,0.9568,2595,26282,0.91333,1.00235
1400,1400,2015,Pre-primary Level,1st Quintile,Yes,1.0,105,24326,0.80278,1.28913
1401,1401,2015,Pre-primary Level,2nd Quintile,Yes,1.0,79,24326,0.72999,1.34247
1402,1402,2015,Pre-primary Level,3rd Quintile,Yes,1.0,62,24326,0.76292,1.2527
1403,1403,2015,Pre-primary Level,4th Quintile,Yes,1.0,54,24326,0.6789,1.35266
1404,1404,2015,Pre-primary Level,5th Quintile,Yes,1.0,51,24326,0.73054,1.37179
1405,1405,2015,Primary Level,1st Quintile,No,1.0,253,24326,0.87304,1.18682
1406,1406,2015,Primary Level,2nd Quintile,No,1.0,75,24326,0.81223,1.24595
1407,1407,2015,Primary Level,3rd Quintile,No,1.0,37,24326,0.71299,1.38567
1408,1408,2015,Lower Secondary Level,1st Quintile,Yes,0.15186,174,24326,0.1264,0.18863
1409,1409,2015,Lower Secondary Level,1st Quintile,No,0.84814,906,24326,0.78458,0.9201
1410,1410,2015,Lower Secondary Level,2nd Quintile,Yes,0.1049,122,24326,0.07816,0.13607
1411,1411,2015,Lower Secondary Level,2nd Quintile,No,0.8951,628,24326,0.82846,0.95975
1412,1412,2015,Lower Secondary Level,3rd Quintile,Yes,0.15846,90,24326,0.12244,0.21669
1413,1413,2015,Lower Secondary Level,3rd Quintile,No,0.84154,376,24326,0.76425,0.91982
1414,1414,2015,Lower Secondary Level,4th Quintile,Yes,0.19247,67,24326,0.13944,0.24724
1415,1415,2015,Lower Secondary Level,4th Quintile,No,0.80753,204,24326,0.71396,0.92825
1416,1416,2015,Lower Secondary Level,5th Quintile,No,1.0,95,24326,0.83165,1.17366
1417,1417,2015,Upper Secondary Level,1st Quintile,Yes,0.11712,269,24326,0.09843,0.13936
1418,1418,2015,Upper Secondary Level,1st Quintile,No,0.88288,2160,24326,0.83571,0.93058
1419,1419,2015,Upper Secondary Level,2nd Quintile,Yes,0.06047,184,24326,0.04972,0.0736
1420,1420,2015,Upper Secondary Level,2nd Quintile,No,0.93953,2741,24326,0.89825,0.98089
1421,1421,2015,Upper Secondary Level,3rd Quintile,Yes,0.06056,167,24326,0.04929,0.07357
1422,1422,2015,Upper Secondary Level,3rd Quintile,No,0.93944,2328,24326,0.90521,0.97481
1423,1423,2015,Upper Secondary Level,4th Quintile,Yes,0.0473,138,24326,0.039,0.05628
1424,1424,2015,Upper Secondary Level,4th Quintile,No,0.9527,2108,24326,0.91381,0.99802
1425,1425,2015,Upper Secondary Level,5th Quintile,Yes,0.07381,117,24326,0.06143,0.08799
1426,1426,2015,Upper Secondary Level,5th Quintile,No,0.92619,1472,24326,0.88243,0.97167
1427,1427,2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.12589,34,24326,0.08541,0.17714
1428,1428,2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.87411,308,24326,0.76168,1.0224
1429,1429,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,379,24326,0.87045,1.13934
