,Unnamed: 0,year,age_gr,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1165,1165,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08118,58,28246,0.06009,0.10342
1166,1166,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.91882,803,28246,0.83523,1.00892
1167,1167,2020,30-45 y.,First Stage of Tertiary Education,No,1.0,284,28246,0.84461,1.15479
1168,1168,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.07461,217,28246,0.05925,0.09091
1169,1169,2020,30-45 y.,Second Stage of Tertiary Education,No,0.92539,2308,28246,0.86659,0.98185
1170,1170,2020,46-65 y.,Primary Level,No,1.0,375,28246,0.79972,1.24108
1171,1171,2020,46-65 y.,Lower Secondary Level,No,1.0,724,28246,0.90093,1.11965
1172,1172,2020,46-65 y.,Upper Secondary Level,Yes,0.00663,49,28246,0.0047,0.00923
1173,1173,2020,46-65 y.,Upper Secondary Level,No,0.99337,4379,28246,0.9579,1.02746
1174,1174,2020,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,962,28246,0.91304,1.10261
1175,1175,2020,46-65 y.,First Stage of Tertiary Education,No,1.0,759,28246,0.91568,1.09966
1176,1176,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.01661,48,28246,0.01036,0.02522
1177,1177,2020,46-65 y.,Second Stage of Tertiary Education,No,0.98339,3013,28246,0.93861,1.02408
1178,1178,2020,66 and older,Primary Level,No,1.0,49,28246,0.66675,1.32742
1179,1179,2020,66 and older,Lower Secondary Level,No,1.0,508,28246,0.92521,1.0933
1180,1180,2020,66 and older,Upper Secondary Level,No,1.0,2438,28246,0.96869,1.03591
1181,1181,2020,66 and older,Post-secondary Non-tertiary Level,No,1.0,167,28246,0.85808,1.18782
1182,1182,2020,66 and older,First Stage of Tertiary Education,No,1.0,353,28246,0.8748,1.11591
1183,1183,2020,66 and older,Second Stage of Tertiary Education,No,1.0,1382,28246,0.93665,1.0581
1184,1184,2021,17-29 y.,Pre-primary Level,Yes,1.0,177,18535,0.79091,1.31448
1185,1185,2021,17-29 y.,Primary Level,Yes,0.1611,49,18535,0.10736,0.22312
1186,1186,2021,17-29 y.,Primary Level,No,0.8389,193,18535,0.63856,1.08741
1187,1187,2021,17-29 y.,Lower Secondary Level,Yes,0.45398,288,18535,0.37284,0.55614
1188,1188,2021,17-29 y.,Lower Secondary Level,No,0.54602,275,18535,0.414,0.68207
1189,1189,2021,17-29 y.,Upper Secondary Level,Yes,0.48448,618,18535,0.43016,0.54631
1190,1190,2021,17-29 y.,Upper Secondary Level,No,0.51552,589,18535,0.45369,0.57596
1191,1191,2021,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.33258,85,18535,0.26611,0.40549
1192,1192,2021,17-29 y.,Post-secondary Non-tertiary Level,No,0.66742,155,18535,0.55076,0.8385
1193,1193,2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.44548,218,18535,0.3797,0.521
1194,1194,2021,17-29 y.,Second Stage of Tertiary Education,No,0.55452,311,18535,0.47482,0.65915
1195,1195,2021,30-45 y.,Primary Level,No,1.0,480,18535,0.74618,1.42038
1196,1196,2021,30-45 y.,Lower Secondary Level,No,1.0,493,18535,0.83485,1.15648
1197,1197,2021,30-45 y.,Upper Secondary Level,Yes,0.0664,100,18535,0.04713,0.0878
1198,1198,2021,30-45 y.,Upper Secondary Level,No,0.9336,1454,18535,0.86504,1.01125
1199,1199,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.08339,40,18535,0.0555,0.1105
1200,1200,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.91661,507,18535,0.80998,1.06761
1201,1201,2021,30-45 y.,First Stage of Tertiary Education,No,1.0,188,18535,0.8294,1.20166
1202,1202,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.09377,172,18535,0.07757,0.11859
1203,1203,2021,30-45 y.,Second Stage of Tertiary Education,No,0.90623,1590,18535,0.834,0.97324
1204,1204,2021,46-65 y.,Primary Level,No,1.0,247,18535,0.681,1.32354
1205,1205,2021,46-65 y.,Lower Secondary Level,No,1.0,426,18535,0.87316,1.14328
1206,1206,2021,46-65 y.,Upper Secondary Level,Yes,0.00491,36,18535,0.00314,0.00695
1207,1207,2021,46-65 y.,Upper Secondary Level,No,0.99509,2868,18535,0.95184,1.03893
1208,1208,2021,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,680,18535,0.88983,1.11288
1209,1209,2021,46-65 y.,First Stage of Tertiary Education,No,1.0,506,18535,0.88267,1.12196
1210,1210,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.01328,50,18535,0.00701,0.02076
1211,1211,2021,46-65 y.,Second Stage of Tertiary Education,No,0.98672,2249,18535,0.93427,1.03747
1212,1212,2021,66 and older,Lower Secondary Level,No,1.0,308,18535,0.88208,1.10001
1213,1213,2021,66 and older,Upper Secondary Level,No,1.0,1708,18535,0.95465,1.04863
1214,1214,2021,66 and older,Post-secondary Non-tertiary Level,No,1.0,120,18535,0.79755,1.22161
1215,1215,2021,66 and older,First Stage of Tertiary Education,No,1.0,254,18535,0.84192,1.15654
1216,1216,2021,66 and older,Second Stage of Tertiary Education,No,1.0,1101,18535,0.93083,1.07138
