,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1988,Bavaria,1st Quintile,No,0.89438,227,9495,0.82988,0.96326
302,302,1988,Bavaria,2nd Quintile,Yes,0.10523,43,9495,0.08594,0.12711
303,303,1988,Bavaria,2nd Quintile,No,0.89477,275,9495,0.82911,0.96624
304,304,1988,Bavaria,3rd Quintile,Yes,0.13279,66,9495,0.11336,0.15165
305,305,1988,Bavaria,3rd Quintile,No,0.86721,332,9495,0.81895,0.91771
306,306,1988,Bavaria,4th Quintile,Yes,0.09784,39,9495,0.08297,0.11279
307,307,1988,Bavaria,4th Quintile,No,0.90216,301,9495,0.84612,0.95498
308,308,1988,Bavaria,5th Quintile,Yes,0.08296,35,9495,0.07274,0.09453
309,309,1988,Bavaria,5th Quintile,No,0.91704,298,9495,0.87768,0.95481
310,310,1988,Berlin,1st Quintile,No,1.0,49,9495,0.74976,1.27188
311,311,1988,Berlin,2nd Quintile,No,1.0,51,9495,0.79034,1.23284
312,312,1988,Berlin,3rd Quintile,No,1.0,61,9495,0.82391,1.16476
313,313,1988,Berlin,4th Quintile,No,1.0,61,9495,0.84429,1.14161
314,314,1988,Berlin,5th Quintile,No,1.0,76,9495,0.92964,1.06553
315,315,1989,Schleswig-Holstein,1st Quintile,No,1.0,50,9114,0.8066,1.18461
316,316,1989,Schleswig-Holstein,2nd Quintile,No,1.0,70,9114,0.90591,1.14469
317,317,1989,Schleswig-Holstein,3rd Quintile,No,1.0,50,9114,0.88963,1.11845
318,318,1989,Schleswig-Holstein,4th Quintile,No,1.0,47,9114,0.86761,1.13296
319,319,1989,Schleswig-Holstein,5th Quintile,No,1.0,47,9114,0.90919,1.09592
320,320,1989,Hamburg,1st Quintile,No,1.0,35,9114,0.69292,1.32925
321,321,1989,Hamburg,2nd Quintile,No,1.0,31,9114,0.71724,1.30023
322,322,1989,Hamburg,4th Quintile,No,1.0,35,9114,0.85858,1.16484
323,323,1989,Hamburg,5th Quintile,No,1.0,44,9114,0.83921,1.15877
324,324,1989,Lower Saxony,1st Quintile,Yes,0.13705,35,9114,0.10241,0.17452
325,325,1989,Lower Saxony,1st Quintile,No,0.86295,179,9114,0.77881,0.94534
326,326,1989,Lower Saxony,2nd Quintile,No,1.0,147,9114,0.89817,1.08773
327,327,1989,Lower Saxony,3rd Quintile,No,1.0,166,9114,0.92403,1.08624
328,328,1989,Lower Saxony,4th Quintile,No,1.0,212,9114,0.93839,1.04929
329,329,1989,Lower Saxony,5th Quintile,No,1.0,169,9114,0.92563,1.05445
330,330,1989,North Rhine-Westphalia,1st Quintile,Yes,0.16912,108,9114,0.14293,0.19586
331,331,1989,North Rhine-Westphalia,1st Quintile,No,0.83088,493,9114,0.77208,0.88506
332,332,1989,North Rhine-Westphalia,2nd Quintile,Yes,0.12508,76,9114,0.10585,0.14347
333,333,1989,North Rhine-Westphalia,2nd Quintile,No,0.87492,451,9114,0.82112,0.92397
334,334,1989,North Rhine-Westphalia,3rd Quintile,Yes,0.15363,79,9114,0.13961,0.17007
335,335,1989,North Rhine-Westphalia,3rd Quintile,No,0.84637,419,9114,0.80669,0.88063
336,336,1989,North Rhine-Westphalia,4th Quintile,Yes,0.10764,54,9114,0.09198,0.12533
337,337,1989,North Rhine-Westphalia,4th Quintile,No,0.89236,433,9114,0.83467,0.93558
338,338,1989,North Rhine-Westphalia,5th Quintile,Yes,0.10373,54,9114,0.09026,0.11768
339,339,1989,North Rhine-Westphalia,5th Quintile,No,0.89627,446,9114,0.85918,0.93391
340,340,1989,Hesse,1st Quintile,No,1.0,190,9114,0.86428,1.12894
341,341,1989,Hesse,2nd Quintile,No,1.0,162,9114,0.88738,1.10464
342,342,1989,Hesse,3rd Quintile,No,1.0,172,9114,0.90315,1.11291
343,343,1989,Hesse,4th Quintile,No,1.0,173,9114,0.89484,1.10029
344,344,1989,Hesse,5th Quintile,No,1.0,193,9114,0.91577,1.07413
345,345,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,121,9114,0.90378,1.08583
346,346,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,146,9114,0.91293,1.08675
347,347,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,138,9114,0.91377,1.08906
348,348,1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,120,9114,0.89756,1.10209
349,349,1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,95,9114,0.89366,1.10206
350,350,1989,Baden-Wuerttemberg,1st Quintile,Yes,0.12185,39,9114,0.08904,0.15638
351,351,1989,Baden-Wuerttemberg,1st Quintile,No,0.87815,275,9114,0.77983,0.98133
352,352,1989,Baden-Wuerttemberg,2nd Quintile,Yes,0.11878,45,9114,0.08611,0.14869
353,353,1989,Baden-Wuerttemberg,2nd Quintile,No,0.88122,342,9114,0.80863,0.96685
354,354,1989,Baden-Wuerttemberg,3rd Quintile,Yes,0.11081,38,9114,0.09105,0.13601
355,355,1989,Baden-Wuerttemberg,3rd Quintile,No,0.88919,323,9114,0.82128,0.9593
356,356,1989,Baden-Wuerttemberg,4th Quintile,Yes,0.12375,51,9114,0.10346,0.14134
357,357,1989,Baden-Wuerttemberg,4th Quintile,No,0.87625,379,9114,0.81556,0.94131
358,358,1989,Baden-Wuerttemberg,5th Quintile,No,1.0,302,9114,0.923,1.07038
359,359,1989,Bavaria,1st Quintile,Yes,0.12839,35,9114,0.10139,0.16377
360,360,1989,Bavaria,1st Quintile,No,0.87161,213,9114,0.80208,0.95741
361,361,1989,Bavaria,2nd Quintile,Yes,0.13014,47,9114,0.10604,0.1551
362,362,1989,Bavaria,2nd Quintile,No,0.86986,295,9114,0.78129,0.93601
363,363,1989,Bavaria,3rd Quintile,Yes,0.08747,35,9114,0.07072,0.10282
364,364,1989,Bavaria,3rd Quintile,No,0.91253,281,9114,0.85729,0.9714
365,365,1989,Bavaria,4th Quintile,Yes,0.08944,40,9114,0.07479,0.10343
366,366,1989,Bavaria,4th Quintile,No,0.91056,316,9114,0.86201,0.96214
367,367,1989,Bavaria,5th Quintile,No,1.0,322,9114,0.94998,1.04711
368,368,1989,Berlin,1st Quintile,No,1.0,52,9114,0.76814,1.26114
369,369,1989,Berlin,2nd Quintile,No,1.0,55,9114,0.8059,1.22332
370,370,1989,Berlin,3rd Quintile,No,1.0,53,9114,0.83198,1.17889
371,371,1989,Berlin,4th Quintile,No,1.0,78,9114,0.87517,1.13613
372,372,1989,Berlin,5th Quintile,No,1.0,58,9114,0.89216,1.10139
373,373,1990,Schleswig-Holstein,1st Quintile,No,1.0,62,8889,0.84954,1.1373
374,374,1990,Schleswig-Holstein,2nd Quintile,No,1.0,50,8889,0.8521,1.19273
375,375,1990,Schleswig-Holstein,3rd Quintile,No,1.0,41,8889,0.8491,1.17425
376,376,1990,Schleswig-Holstein,4th Quintile,No,1.0,51,8889,0.88637,1.11519
377,377,1990,Schleswig-Holstein,5th Quintile,No,1.0,45,8889,0.86236,1.10048
378,378,1990,Hamburg,3rd Quintile,No,1.0,39,8889,0.7978,1.18685
379,379,1990,Hamburg,5th Quintile,No,1.0,40,8889,0.82139,1.16417
380,380,1990,Lower Saxony,1st Quintile,No,1.0,199,8889,0.90983,1.08897
381,381,1990,Lower Saxony,2nd Quintile,No,1.0,162,8889,0.90859,1.09258
382,382,1990,Lower Saxony,3rd Quintile,No,1.0,161,8889,0.92749,1.08317
383,383,1990,Lower Saxony,4th Quintile,No,1.0,173,8889,0.93368,1.06959
384,384,1990,Lower Saxony,5th Quintile,No,1.0,178,8889,0.93247,1.06211
385,385,1990,North Rhine-Westphalia,1st Quintile,Yes,0.15747,105,8889,0.13502,0.17924
386,386,1990,North Rhine-Westphalia,1st Quintile,No,0.84253,483,8889,0.784,0.89623
387,387,1990,North Rhine-Westphalia,2nd Quintile,Yes,0.14918,89,8889,0.12774,0.17009
388,388,1990,North Rhine-Westphalia,2nd Quintile,No,0.85082,474,8889,0.79926,0.90154
389,389,1990,North Rhine-Westphalia,3rd Quintile,Yes,0.13024,61,8889,0.11023,0.14966
390,390,1990,North Rhine-Westphalia,3rd Quintile,No,0.86976,404,8889,0.82017,0.91469
391,391,1990,North Rhine-Westphalia,4th Quintile,Yes,0.0968,51,8889,0.08494,0.10955
392,392,1990,North Rhine-Westphalia,4th Quintile,No,0.9032,411,8889,0.85511,0.95479
393,393,1990,North Rhine-Westphalia,5th Quintile,Yes,0.09103,46,8889,0.07891,0.10409
394,394,1990,North Rhine-Westphalia,5th Quintile,No,0.90897,430,8889,0.86357,0.95025
395,395,1990,Hesse,1st Quintile,No,1.0,166,8889,0.86606,1.13694
396,396,1990,Hesse,2nd Quintile,No,1.0,151,8889,0.87399,1.1357
397,397,1990,Hesse,3rd Quintile,No,1.0,184,8889,0.91089,1.10597
398,398,1990,Hesse,4th Quintile,No,1.0,190,8889,0.89053,1.104
399,399,1990,Hesse,5th Quintile,No,1.0,187,8889,0.92837,1.08986
400,400,1990,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,123,8889,0.89979,1.11346
401,401,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,126,8889,0.89828,1.09657
402,402,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,143,8889,0.92446,1.08842
403,403,1990,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,127,8889,0.92487,1.08323
404,404,1990,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,88,8889,0.9084,1.09214
405,405,1990,Baden-Wuerttemberg,1st Quintile,Yes,0.09992,34,8889,0.07173,0.1317
406,406,1990,Baden-Wuerttemberg,1st Quintile,No,0.90008,282,8889,0.7991,1.01302
407,407,1990,Baden-Wuerttemberg,2nd Quintile,Yes,0.09971,42,8889,0.07698,0.1237
408,408,1990,Baden-Wuerttemberg,2nd Quintile,No,0.90029,333,8889,0.82506,0.96272
409,409,1990,Baden-Wuerttemberg,3rd Quintile,Yes,0.10481,42,8889,0.07989,0.13266
410,410,1990,Baden-Wuerttemberg,3rd Quintile,No,0.89519,366,8889,0.82125,0.97667
411,411,1990,Baden-Wuerttemberg,4th Quintile,Yes,0.10785,37,8889,0.08236,0.13293
412,412,1990,Baden-Wuerttemberg,4th Quintile,No,0.89215,325,8889,0.82479,0.97382
413,413,1990,Baden-Wuerttemberg,5th Quintile,No,1.0,303,8889,0.94515,1.06913
414,414,1990,Bavaria,1st Quintile,Yes,0.12072,33,8889,0.09427,0.1472
415,415,1990,Bavaria,1st Quintile,No,0.87928,210,8889,0.80906,0.9504
416,416,1990,Bavaria,2nd Quintile,Yes,0.12148,39,8889,0.09859,0.14384
417,417,1990,Bavaria,2nd Quintile,No,0.87852,273,8889,0.82614,0.94001
418,418,1990,Bavaria,3rd Quintile,Yes,0.10351,37,8889,0.08463,0.12663
419,419,1990,Bavaria,3rd Quintile,No,0.89649,259,8889,0.83388,0.9622
420,420,1990,Bavaria,4th Quintile,Yes,0.08411,33,8889,0.07272,0.09589
421,421,1990,Bavaria,4th Quintile,No,0.91589,338,8889,0.86755,0.97446
422,422,1990,Bavaria,5th Quintile,Yes,0.10102,39,8889,0.08611,0.11647
423,423,1990,Bavaria,5th Quintile,No,0.89898,336,8889,0.85323,0.94269
424,424,1990,Berlin,1st Quintile,No,1.0,53,8889,0.766,1.23402
425,425,1990,Berlin,2nd Quintile,No,1.0,43,8889,0.73774,1.31016
426,426,1990,Berlin,3rd Quintile,No,1.0,61,8889,0.85731,1.14939
427,427,1990,Berlin,4th Quintile,No,1.0,74,8889,0.87661,1.11338
428,428,1990,Berlin,5th Quintile,No,1.0,57,8889,0.89955,1.09802
429,429,1991,Schleswig-Holstein,1st Quintile,No,1.0,53,8789,0.85523,1.13039
430,430,1991,Schleswig-Holstein,2nd Quintile,No,1.0,63,8789,0.86655,1.14738
431,431,1991,Schleswig-Holstein,3rd Quintile,No,1.0,52,8789,0.86633,1.13693
432,432,1991,Schleswig-Holstein,4th Quintile,No,1.0,53,8789,0.89695,1.12443
433,433,1991,Schleswig-Holstein,5th Quintile,No,1.0,34,8789,0.90685,1.09714
434,434,1991,Hamburg,3rd Quintile,No,1.0,32,8789,0.85239,1.17152
435,435,1991,Hamburg,4th Quintile,No,1.0,33,8789,0.77304,1.18768
436,436,1991,Hamburg,5th Quintile,No,1.0,35,8789,0.86701,1.1514
437,437,1991,Lower Saxony,1st Quintile,No,1.0,178,8789,0.90215,1.07991
438,438,1991,Lower Saxony,2nd Quintile,No,1.0,177,8789,0.92338,1.07915
439,439,1991,Lower Saxony,3rd Quintile,No,1.0,142,8789,0.93726,1.08336
440,440,1991,Lower Saxony,4th Quintile,No,1.0,180,8789,0.93577,1.06303
441,441,1991,Lower Saxony,5th Quintile,No,1.0,167,8789,0.93311,1.07032
442,442,1991,North Rhine-Westphalia,1st Quintile,Yes,0.15261,98,8789,0.12585,0.1866
443,443,1991,North Rhine-Westphalia,1st Quintile,No,0.84739,447,8789,0.79148,0.90512
444,444,1991,North Rhine-Westphalia,2nd Quintile,Yes,0.13504,81,8789,0.11403,0.1558
445,445,1991,North Rhine-Westphalia,2nd Quintile,No,0.86496,490,8789,0.8089,0.92104
446,446,1991,North Rhine-Westphalia,3rd Quintile,Yes,0.12721,58,8789,0.11017,0.14571
447,447,1991,North Rhine-Westphalia,3rd Quintile,No,0.87279,400,8789,0.82457,0.93839
448,448,1991,North Rhine-Westphalia,4th Quintile,Yes,0.13039,71,8789,0.1172,0.14379
449,449,1991,North Rhine-Westphalia,4th Quintile,No,0.86961,415,8789,0.81168,0.92194
450,450,1991,North Rhine-Westphalia,5th Quintile,Yes,0.09224,52,8789,0.07784,0.10777
451,451,1991,North Rhine-Westphalia,5th Quintile,No,0.90776,427,8789,0.86817,0.95883
452,452,1991,Hesse,1st Quintile,No,1.0,155,8789,0.86671,1.12512
453,453,1991,Hesse,2nd Quintile,No,1.0,173,8789,0.88,1.12127
454,454,1991,Hesse,3rd Quintile,No,1.0,182,8789,0.89389,1.09438
455,455,1991,Hesse,4th Quintile,No,1.0,164,8789,0.88611,1.1074
456,456,1991,Hesse,5th Quintile,No,1.0,186,8789,0.92877,1.07451
457,457,1991,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,137,8789,0.92237,1.09953
458,458,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,119,8789,0.91911,1.09944
459,459,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,134,8789,0.90434,1.119
460,460,1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,119,8789,0.91875,1.0941
461,461,1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,92,8789,0.90476,1.10355
462,462,1991,Baden-Wuerttemberg,1st Quintile,Yes,0.13611,47,8789,0.10183,0.1755
463,463,1991,Baden-Wuerttemberg,1st Quintile,No,0.86389,272,8789,0.74906,0.96516
464,464,1991,Baden-Wuerttemberg,2nd Quintile,Yes,0.11357,37,8789,0.08954,0.14377
465,465,1991,Baden-Wuerttemberg,2nd Quintile,No,0.88643,318,8789,0.80021,0.96104
466,466,1991,Baden-Wuerttemberg,3rd Quintile,Yes,0.11474,48,8789,0.09282,0.13646
467,467,1991,Baden-Wuerttemberg,3rd Quintile,No,0.88526,327,8789,0.81823,0.95007
468,468,1991,Baden-Wuerttemberg,4th Quintile,Yes,0.0855,35,8789,0.06644,0.10689
469,469,1991,Baden-Wuerttemberg,4th Quintile,No,0.9145,350,8789,0.84296,0.97843
470,470,1991,Baden-Wuerttemberg,5th Quintile,No,1.0,325,8789,0.94751,1.07669
471,471,1991,Bavaria,1st Quintile,No,1.0,229,8789,0.9106,1.087
472,472,1991,Bavaria,2nd Quintile,Yes,0.12964,42,8789,0.11182,0.15217
473,473,1991,Bavaria,2nd Quintile,No,0.87036,232,8789,0.79523,0.94698
474,474,1991,Bavaria,3rd Quintile,Yes,0.1174,46,8789,0.09962,0.13987
475,475,1991,Bavaria,3rd Quintile,No,0.8826,313,8789,0.82536,0.93626
476,476,1991,Bavaria,4th Quintile,No,1.0,340,8789,0.94234,1.06063
477,477,1991,Bavaria,5th Quintile,Yes,0.08313,32,8789,0.06864,0.09664
478,478,1991,Bavaria,5th Quintile,No,0.91687,310,8789,0.86207,0.96381
479,479,1991,Berlin,1st Quintile,No,1.0,54,8789,0.71535,1.29492
480,480,1991,Berlin,2nd Quintile,No,1.0,36,8789,0.74831,1.28314
481,481,1991,Berlin,3rd Quintile,No,1.0,63,8789,0.86573,1.14777
482,482,1991,Berlin,4th Quintile,No,1.0,68,8789,0.87015,1.12966
483,483,1991,Berlin,5th Quintile,No,1.0,66,8789,0.90805,1.09068
484,484,1992,Schleswig-Holstein,2nd Quintile,No,1.0,59,12348,0.89412,1.11987
485,485,1992,Schleswig-Holstein,3rd Quintile,No,1.0,55,12348,0.86735,1.14474
486,486,1992,Schleswig-Holstein,4th Quintile,No,1.0,48,12348,0.84443,1.14841
487,487,1992,Schleswig-Holstein,5th Quintile,No,1.0,51,12348,0.90735,1.10383
488,488,1992,Hamburg,4th Quintile,No,1.0,32,12348,0.78948,1.23421
489,489,1992,Hamburg,5th Quintile,No,1.0,38,12348,0.83082,1.15522
490,490,1992,Lower Saxony,1st Quintile,No,1.0,97,12348,0.87298,1.13605
491,491,1992,Lower Saxony,2nd Quintile,No,1.0,144,12348,0.90199,1.08486
492,492,1992,Lower Saxony,3rd Quintile,No,1.0,171,12348,0.92884,1.07039
493,493,1992,Lower Saxony,4th Quintile,Yes,0.12089,38,12348,0.10885,0.13295
494,494,1992,Lower Saxony,4th Quintile,No,0.87911,230,12348,0.82452,0.93989
495,495,1992,Lower Saxony,5th Quintile,No,1.0,212,12348,0.92984,1.06726
496,496,1992,North Rhine-Westphalia,1st Quintile,Yes,0.16585,64,12348,0.13817,0.19931
497,497,1992,North Rhine-Westphalia,1st Quintile,No,0.83415,281,12348,0.75149,0.90363
498,498,1992,North Rhine-Westphalia,2nd Quintile,Yes,0.10938,70,12348,0.0905,0.13135
499,499,1992,North Rhine-Westphalia,2nd Quintile,No,0.89062,437,12348,0.83863,0.96675
500,500,1992,North Rhine-Westphalia,3rd Quintile,Yes,0.15699,89,12348,0.1356,0.17645
501,501,1992,North Rhine-Westphalia,3rd Quintile,No,0.84301,465,12348,0.79465,0.89531
502,502,1992,North Rhine-Westphalia,4th Quintile,Yes,0.10755,60,12348,0.09297,0.12571
503,503,1992,North Rhine-Westphalia,4th Quintile,No,0.89245,469,12348,0.85224,0.93695
504,504,1992,North Rhine-Westphalia,5th Quintile,Yes,0.08395,56,12348,0.07184,0.10059
505,505,1992,North Rhine-Westphalia,5th Quintile,No,0.91605,528,12348,0.87989,0.95371
506,506,1992,Hesse,1st Quintile,No,1.0,108,12348,0.85012,1.14759
507,507,1992,Hesse,2nd Quintile,No,1.0,131,12348,0.87748,1.13592
508,508,1992,Hesse,3rd Quintile,No,1.0,185,12348,0.87863,1.13307
509,509,1992,Hesse,4th Quintile,No,1.0,184,12348,0.9036,1.08497
510,510,1992,Hesse,5th Quintile,No,1.0,236,12348,0.929,1.07807
511,511,1992,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,88,12348,0.8995,1.12098
512,512,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,100,12348,0.86983,1.14903
513,513,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,132,12348,0.90192,1.09577
514,514,1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,148,12348,0.90668,1.09557
515,515,1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,117,12348,0.93534,1.08501
516,516,1992,Baden-Wuerttemberg,1st Quintile,No,1.0,161,12348,0.87506,1.11604
517,517,1992,Baden-Wuerttemberg,2nd Quintile,Yes,0.12365,42,12348,0.09709,0.15559
518,518,1992,Baden-Wuerttemberg,2nd Quintile,No,0.87635,272,12348,0.78214,0.95277
519,519,1992,Baden-Wuerttemberg,3rd Quintile,Yes,0.09981,41,12348,0.08024,0.12185
520,520,1992,Baden-Wuerttemberg,3rd Quintile,No,0.90019,312,12348,0.80704,0.97222
521,521,1992,Baden-Wuerttemberg,4th Quintile,Yes,0.10316,48,12348,0.08138,0.12701
522,522,1992,Baden-Wuerttemberg,4th Quintile,No,0.89684,427,12348,0.8322,0.96395
523,523,1992,Baden-Wuerttemberg,5th Quintile,Yes,0.08949,32,12348,0.07542,0.1069
524,524,1992,Baden-Wuerttemberg,5th Quintile,No,0.91051,397,12348,0.84102,0.96587
525,525,1992,Bavaria,1st Quintile,No,1.0,149,12348,0.86424,1.0937
526,526,1992,Bavaria,2nd Quintile,No,1.0,210,12348,0.93254,1.07791
527,527,1992,Bavaria,3rd Quintile,Yes,0.11229,42,12348,0.09579,0.12865
528,528,1992,Bavaria,3rd Quintile,No,0.88771,298,12348,0.82473,0.95055
529,529,1992,Bavaria,4th Quintile,Yes,0.10161,52,12348,0.08461,0.11987
530,530,1992,Bavaria,4th Quintile,No,0.89839,440,12348,0.83467,0.95894
531,531,1992,Bavaria,5th Quintile,Yes,0.05948,31,12348,0.05033,0.06795
532,532,1992,Bavaria,5th Quintile,No,0.94052,373,12348,0.8985,0.99882
533,533,1992,Berlin,1st Quintile,Yes,0.25522,35,12348,0.19991,0.317
534,534,1992,Berlin,1st Quintile,No,0.74478,103,12348,0.6479,0.84423
535,535,1992,Berlin,2nd Quintile,No,1.0,88,12348,0.85952,1.16097
536,536,1992,Berlin,3rd Quintile,No,1.0,109,12348,0.8592,1.12164
537,537,1992,Berlin,4th Quintile,No,1.0,96,12348,0.87839,1.11774
538,538,1992,Berlin,5th Quintile,No,1.0,97,12348,0.91419,1.08806
539,539,1992,Brandenburg,1st Quintile,Yes,0.12688,41,12348,0.10303,0.15026
540,540,1992,Brandenburg,1st Quintile,No,0.87312,238,12348,0.81667,0.92054
541,541,1992,Brandenburg,2nd Quintile,No,1.0,163,12348,0.919,1.0784
542,542,1992,Brandenburg,3rd Quintile,No,1.0,91,12348,0.89779,1.11755
543,543,1992,Brandenburg,4th Quintile,No,1.0,48,12348,0.90838,1.11769
544,544,1992,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,144,12348,0.92568,1.07112
545,545,1992,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,94,12348,0.90601,1.09507
546,546,1992,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,71,12348,0.88851,1.13765
547,547,1992,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,40,12348,0.8894,1.10465
548,548,1992,Saxony,1st Quintile,Yes,0.06172,44,12348,0.05465,0.07014
549,549,1992,Saxony,1st Quintile,No,0.93828,476,12348,0.89671,0.98311
550,550,1992,Saxony,2nd Quintile,Yes,0.142,56,12348,0.12644,0.15904
551,551,1992,Saxony,2nd Quintile,No,0.858,279,12348,0.80763,0.90213
552,552,1992,Saxony,3rd Quintile,Yes,0.17261,35,12348,0.14851,0.2042
553,553,1992,Saxony,3rd Quintile,No,0.82739,150,12348,0.779,0.88499
554,554,1992,Saxony,4th Quintile,No,1.0,65,12348,0.88903,1.12363
555,555,1992,Saxony,5th Quintile,No,1.0,41,12348,0.89145,1.10132
556,556,1992,Saxony-Anhalt,1st Quintile,No,1.0,260,12348,0.93564,1.07694
557,557,1992,Saxony-Anhalt,2nd Quintile,Yes,0.15905,43,12348,0.1285,0.19015
558,558,1992,Saxony-Anhalt,2nd Quintile,No,0.84095,233,12348,0.79002,0.89519
559,559,1992,Saxony-Anhalt,3rd Quintile,No,1.0,116,12348,0.88821,1.11664
560,560,1992,Saxony-Anhalt,4th Quintile,No,1.0,44,12348,0.86925,1.16536
561,561,1992,Thuringa,1st Quintile,Yes,0.0842,37,12348,0.07018,0.10508
562,562,1992,Thuringa,1st Quintile,No,0.9158,279,12348,0.86224,0.97349
563,563,1992,Thuringa,2nd Quintile,No,1.0,196,12348,0.92134,1.07669
564,564,1992,Thuringa,3rd Quintile,No,1.0,86,12348,0.89408,1.10579
565,565,1993,Schleswig-Holstein,1st Quintile,No,1.0,45,12258,0.84867,1.12729
566,566,1993,Schleswig-Holstein,2nd Quintile,No,1.0,49,12258,0.84147,1.20822
567,567,1993,Schleswig-Holstein,3rd Quintile,No,1.0,54,12258,0.83305,1.17415
568,568,1993,Schleswig-Holstein,4th Quintile,No,1.0,53,12258,0.86854,1.15024
569,569,1993,Schleswig-Holstein,5th Quintile,No,1.0,54,12258,0.88193,1.12022
570,570,1993,Hamburg,4th Quintile,No,1.0,34,12258,0.82953,1.15984
571,571,1993,Hamburg,5th Quintile,No,1.0,37,12258,0.82802,1.18129
572,572,1993,Lower Saxony,1st Quintile,Yes,0.13718,31,12258,0.10273,0.17891
573,573,1993,Lower Saxony,1st Quintile,No,0.86282,119,12258,0.74688,0.96799
574,574,1993,Lower Saxony,2nd Quintile,No,1.0,163,12258,0.88466,1.11027
575,575,1993,Lower Saxony,3rd Quintile,No,1.0,183,12258,0.91934,1.08237
576,576,1993,Lower Saxony,4th Quintile,No,1.0,192,12258,0.9364,1.07451
577,577,1993,Lower Saxony,5th Quintile,No,1.0,205,12258,0.9315,1.07056
578,578,1993,North Rhine-Westphalia,1st Quintile,Yes,0.18165,76,12258,0.14608,0.21866
579,579,1993,North Rhine-Westphalia,1st Quintile,No,0.81835,339,12258,0.74929,0.89298
580,580,1993,North Rhine-Westphalia,2nd Quintile,Yes,0.10198,55,12258,0.08295,0.12253
581,581,1993,North Rhine-Westphalia,2nd Quintile,No,0.89802,444,12258,0.839,0.95672
582,582,1993,North Rhine-Westphalia,3rd Quintile,Yes,0.13505,72,12258,0.11377,0.15727
583,583,1993,North Rhine-Westphalia,3rd Quintile,No,0.86495,410,12258,0.81391,0.92783
584,584,1993,North Rhine-Westphalia,4th Quintile,Yes,0.10669,65,12258,0.09339,0.11763
585,585,1993,North Rhine-Westphalia,4th Quintile,No,0.89331,470,12258,0.84731,0.93881
586,586,1993,North Rhine-Westphalia,5th Quintile,Yes,0.08305,54,12258,0.07143,0.0977
587,587,1993,North Rhine-Westphalia,5th Quintile,No,0.91695,514,12258,0.86707,0.96764
588,588,1993,Hesse,1st Quintile,No,1.0,121,12258,0.87766,1.15782
589,589,1993,Hesse,2nd Quintile,No,1.0,131,12258,0.84707,1.12736
590,590,1993,Hesse,3rd Quintile,No,1.0,162,12258,0.89865,1.13473
591,591,1993,Hesse,4th Quintile,No,1.0,158,12258,0.89807,1.1272
592,592,1993,Hesse,5th Quintile,No,1.0,255,12258,0.92122,1.07162
593,593,1993,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,89,12258,0.88121,1.14296
594,594,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,100,12258,0.86148,1.11052
595,595,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,122,12258,0.89409,1.09647
596,596,1993,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,148,12258,0.91614,1.07102
597,597,1993,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,118,12258,0.92259,1.08301
