year,bula_h,sampreg,train,proportion,n,lower_confidence,upper_confidence
2018,Schleswig-Holstein,Westdeutschland,Nein,0.03410258166130247,43121,0.03238952869646246,0.035815634626142484
2018,Thüringen,Ostdeutschland,Nein,0.03259604190919674,43121,0.03091994925317997,0.03427213456521351
2018,Sachsen-Anhalt,Ostdeutschland,Nein,0.03146613709511744,43121,0.02981838914703634,0.03311388504319854
2018,Nordrhein-Westfalen,Westdeutschland,Ja,0.026227487502567967,43121,0.02471907973753606,0.027735895267599873
2018,Berlin,Westdeutschland,Nein,0.021125796069300828,43121,0.019768477961751983,0.022483114176849672
2018,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020475244812709716,43121,0.019138544901751983,0.02181194472366745
2018,Hamburg,Westdeutschland,Nein,0.016469218653701295,43121,0.015267944493283057,0.01767049281411953
2018,Bayern,Westdeutschland,Ja,0.014791481202492638,43121,0.013652067149301329,0.015930895255683947
2018,Berlin,Ostdeutschland,Nein,0.013490378689310415,43121,0.012401512801069183,0.014579244577551647
2018,Niedersachsen,Westdeutschland,Ja,0.012086557556666438,43121,0.011055168737410486,0.01311794637592239
2018,Baden-Württemberg,Westdeutschland,Ja,0.010271861946175444,43121,0.009320174796745143,0.011223549095605745
2018,Bremen,Westdeutschland,Nein,0.009004998972813805,43121,0.008113359625850854,0.009896638319776756
2018,Hessen,Westdeutschland,Ja,0.008662603574607958,43121,0.007787928754560195,0.009537278394655721
2018,Sachsen,Ostdeutschland,Ja,0.005512565911114154,43121,0.004813709092278007,0.006211422729950302
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0054098472916524,43121,0.0047174964252714915,0.006102198158033308
2018,Schleswig-Holstein,Westdeutschland,Ja,0.003115798123673218,43121,0.002589758241336643,0.0036418380060097926
2018,Thüringen,Ostdeutschland,Ja,0.003081558583852633,43121,0.0025584080309564825,0.003604709136748784
2018,Sachsen-Anhalt,Ostdeutschland,Ja,0.0027049236458262,43121,0.0022146923845006213,0.0031951549071517786
2018,Berlin,Westdeutschland,Ja,0.0024310073272615215,43121,0.0019661964697908537,0.0028958181847321893
2018,Brandenburg,Ostdeutschland,Ja,0.0020543723892350887,43121,0.001627001748394951,0.0024817430300752264
2018,Hamburg,Westdeutschland,Ja,0.001985893309593919,43121,0.0015656914637943915,0.0024060951553934464
2018,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0017804560706704102,43121,0.0013825410575896316,0.002178371083751189
2018,Berlin,Ostdeutschland,Ja,0.0016092583715674861,43121,0.0012309248520939189,0.0019875918910410534
2018,Bremen,Westdeutschland,Ja,0.0011983838937204684,43121,0.0008718342160795977,0.0015249335713613391
2019,Nordrhein-Westfalen,Westdeutschland,Nein,0.19119219229575474,42417,0.18744984713247498,0.1949345374590345
2019,Bayern,Westdeutschland,Nein,0.1352898575714729,42417,0.13203483508574063,0.1385448800572052
2019,Baden-Württemberg,Westdeutschland,Nein,0.0987343518294996,42417,0.09589547437630469,0.10157322928269452
2019,Niedersachsen,Westdeutschland,Nein,0.09018174293892471,42417,0.0874557625144442,0.09290772336340522
2019,Hessen,Westdeutschland,Nein,0.06210987343518295,42417,0.059812971779231006,0.06440677509113489
2019,Sachsen,Ostdeutschland,Nein,0.05521260820084836,42417,0.05303904499897575,0.057386171402720974
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05128116701727765,42417,0.04918206373532269,0.053380270299232604
2019,Brandenburg,Ostdeutschland,Nein,0.039348898161878816,42417,0.03749862765064749,0.041199168673110145
2019,Schleswig-Holstein,Westdeutschland,Nein,0.0363141014587716,42417,0.034533808393677076,0.03809439452386612
2019,Thüringen,Ostdeutschland,Nein,0.03193433803496913,42417,0.03026106249085688,0.03360761357908138
2019,Sachsen-Anhalt,Ostdeutschland,Nein,0.03155498844708073,42417,0.029891355193311802,0.03321862170084966
2019,Nordrhein-Westfalen,Westdeutschland,Ja,0.024381832603372764,42417,0.022914058541048006,0.025849606665697522
2019,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020898713660033798,42417,0.01953739535245425,0.022260031967613347
2019,Berlin,Westdeutschland,Nein,0.019795151222540264,42417,0.018469516314319902,0.021120786130760627
2019,Hamburg,Westdeutschland,Nein,0.018553643480360038,42417,0.01726943958222653,0.019837847378493548
2019,Bayern,Westdeutschland,Ja,0.013484153533124116,42417,0.012386538683303933,0.0145817683829443
2019,Berlin,Ostdeutschland,Nein,0.012656481705003966,42417,0.011592640679297519,0.013720322730710412
2019,Niedersachsen,Westdeutschland,Ja,0.010932165396420319,42417,0.009942582380826612,0.011921748412014026
2019,Baden-Württemberg,Westdeutschland,Ja,0.010897679070248646,42417,0.009909640919289803,0.011885717221207489
2019,Bremen,Westdeutschland,Nein,0.008690554195261579,42417,0.007807241535036489,0.009573866855486668
2019,Hessen,Westdeutschland,Ja,0.006897265234334586,42417,0.006109636323165997,0.007684894145503175
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005862675449184398,42417,0.005136139324728334,0.006589211573640463
2019,Sachsen,Ostdeutschland,Ja,0.004655654033175846,42417,0.004007820948397862,0.005303487117953831
2019,Schleswig-Holstein,Westdeutschland,Ja,0.003345173638652274,42417,0.0027956734868839826,0.0038946737904205658
2019,Sachsen-Anhalt,Ostdeutschland,Ja,0.002517501810532124,42417,0.0020406058600385274,0.002994397761025721
2019,Brandenburg,Ostdeutschland,Ja,0.0024140428320171053,42417,0.0019470246961421013,0.0028810609678921093
2019,Thüringen,Ostdeutschland,Ja,0.0024140428320171053,42417,0.0019470246961421013,0.0028810609678921093
2019,Berlin,Westdeutschland,Ja,0.0022416112011587404,42417,0.0017915423729391636,0.002691680029378317
2019,Berlin,Ostdeutschland,Ja,0.0017932889609269924,42417,0.0013906447336622203,0.0021959331881917644
2019,Hamburg,Westdeutschland,Ja,0.0015863710038969549,42417,0.0012076287767081857,0.001965113231085724
2019,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.001517398351553609,42417,0.0011469683515650455,0.0018878283515421726
2019,Bremen,Westdeutschland,Ja,0.0013104803945235713,42417,0.0009661965793376537,0.001654764209709489
2020,Nordrhein-Westfalen,Westdeutschland,Nein,0.1978776953948711,42741,0.19410064786348297,0.20165474292625923
2020,Bayern,Westdeutschland,Nein,0.1346507040337392,42741,0.13141451584538685,0.13788689222209152
2020,Baden-Württemberg,Westdeutschland,Nein,0.09679613631725734,42741,0.09399292629988519,0.09959934633462948
2020,Niedersachsen,Westdeutschland,Nein,0.08859941500578192,42741,0.08590537642707313,0.0912934535844907
2020,Hessen,Westdeutschland,Nein,0.06234269777566152,42741,0.06005051841471462,0.06463487713660841
2020,Sachsen,Ostdeutschland,Nein,0.052717502210733964,42741,0.05059889278110915,0.05483611164035878
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04890823753486157,42741,0.04686350763183055,0.05095296743789259
2020,Brandenburg,Ostdeutschland,Nein,0.03669818379702061,42741,0.03491565232210451,0.038480715271936715
2020,Schleswig-Holstein,Westdeutschland,Nein,0.03285490782939936,42741,0.031164935185623778,0.03454488047317494
2020,Thüringen,Ostdeutschland,Nein,0.030882252907965445,42741,0.029242129628777997,0.032522376187152896
2020,Sachsen-Anhalt,Ostdeutschland,Nein,0.03016801578123937,42741,0.028546372390125335,0.03178965917235341
2020,Berlin,Westdeutschland,Nein,0.026188694646622677,42741,0.02467468701651352,0.027702702276731835
2020,Nordrhein-Westfalen,Westdeutschland,Ja,0.02557649139514319,42741,0.024079814369983302,0.027073168420303075
2020,Hamburg,Westdeutschland,Nein,0.018332086252635875,42741,0.01706027701275148,0.01960389549252027
2020,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.01700564587443031,42741,0.01577988484673818,0.018231406902122438
2020,Berlin,Ostdeutschland,Nein,0.015679205496224747,42741,0.014501425733072558,0.016856985259376938
2020,Bayern,Westdeutschland,Ja,0.014726889327256649,42741,0.01358488550192079,0.015868893152592507
2020,Baden-Württemberg,Westdeutschland,Ja,0.012176042446092102,42741,0.011136298055665971,0.013215786836518233
2020,Niedersachsen,Westdeutschland,Ja,0.009591184273178696,42741,0.008667173365273242,0.01051519518108415
2020,Bremen,Westdeutschland,Nein,0.00931909393918781,42741,0.00840815876281982,0.0102300291155558
2020,Hessen,Westdeutschland,Ja,0.008604856812461738,42741,0.007729210043935585,0.009480503580987891
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00493163730358479,42741,0.004267503240465975,0.005595771366703605
2020,Sachsen,Ostdeutschland,Ja,0.004285422760356438,42741,0.0036661271518390326,0.0049047183688738435
2020,Schleswig-Holstein,Westdeutschland,Ja,0.0034351404666349227,42741,0.0028804396992305986,0.003989841234039246
2020,Berlin,Westdeutschland,Ja,0.003333106591388341,42741,0.0027866780831272333,0.0038795350996494483
2020,Sachsen-Anhalt,Ostdeutschland,Ja,0.002890959798653153,42741,0.0023819500677528653,0.0033999695295534407
2020,Brandenburg,Ostdeutschland,Ja,0.0025508468811645466,42741,0.002072633956210394,0.0030290598061186993
2020,Thüringen,Ostdeutschland,Ja,0.0023127678389225225,42741,0.0018573637153015358,0.002768171962543509
2020,Hamburg,Westdeutschland,Ja,0.0023127678389225225,42741,0.0018573637153015358,0.002768171962543509
2020,Berlin,Ostdeutschland,Ja,0.0016665532956941704,42741,0.0012798470860838106,0.00205325950530453
2020,Bremen,Westdeutschland,Ja,0.0012924290864567037,42741,0.0009518199724611727,0.0016330382004522345
2020,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0012924290864567037,42741,0.0009518199724611727,0.0016330382004522345
2021,Nordrhein-Westfalen,Westdeutschland,Nein,0.19120360877588682,27598,0.18656396207687276,0.1958432554749009
2021,Bayern,Westdeutschland,Nein,0.13327865491080582,27598,0.12926872009575924,0.1372885897258524
2021,Baden-Württemberg,Westdeutschland,Nein,0.09877998769735494,27598,0.09525978911603146,0.10230018627867841
2021,Niedersachsen,Westdeutschland,Nein,0.08842526143120771,27598,0.08507559482836989,0.09177492803404554
2021,Hessen,Westdeutschland,Nein,0.060385482878818945,27598,0.057575145906132275,0.06319581985150562
2021,Sachsen,Ostdeutschland,Nein,0.05500307566126717,27598,0.05231323873549034,0.057692912587044
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.047160139429977446,27598,0.04465913325008043,0.04966114560987446
2021,Schleswig-Holstein,Westdeutschland,Nein,0.0394197252409268,27598,0.037123889065422126,0.04171556141643148
2021,Brandenburg,Ostdeutschland,Nein,0.033883534960016407,27598,0.03174888650047026,0.036018183419562554
2021,Thüringen,Ostdeutschland,Nein,0.02937256510149682,27598,0.027380449737249613,0.03136468046574403
2021,Sachsen-Anhalt,Ostdeutschland,Nein,0.028193561615747386,27598,0.026240652091329267,0.030146471140165505
2021,Berlin,Westdeutschland,Nein,0.025938076686487593,27598,0.02406273920141222,0.027813414171562967
2021,Nordrhein-Westfalen,Westdeutschland,Ja,0.02547672749641173,27598,0.02361770264877045,0.027335752344053006
2021,Hamburg,Westdeutschland,Nein,0.020863235595653066,27598,0.019176955257613083,0.02254951593369305
2021,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019376665983186384,27598,0.017750338863084688,0.02100299310328808
2021,Berlin,Ostdeutschland,Nein,0.016352265737133484,27598,0.014855940391827922,0.017848591082439046
2021,Bayern,Westdeutschland,Ja,0.01466065204018864,27598,0.013242617457965138,0.016078686622412144
2021,Baden-Württemberg,Westdeutschland,Ja,0.013225343448841501,27598,0.011877530143930845,0.014573156753752156
2021,Niedersachsen,Westdeutschland,Ja,0.01025220422390814,27598,0.009063734391714023,0.011440674056102256
2021,Hessen,Westdeutschland,Ja,0.008150502358006972,27598,0.007089705209255868,0.009211299506758076
2021,Bremen,Westdeutschland,Nein,0.007074020914496617,27598,0.006085219969404384,0.00806282185958885
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005484929259790855,27598,0.0046135474977179475,0.0063563110218637624
2021,Sachsen,Ostdeutschland,Ja,0.005023580069714989,27598,0.00418945663126722,0.005857703508162757
2021,Schleswig-Holstein,Westdeutschland,Ja,0.004100881689563256,27598,0.003346895206563856,0.004854868172562656
2021,Berlin,Westdeutschland,Ja,0.0035370104572483084,27598,0.002836578383944954,0.004237442530551663
2021,Thüringen,Ostdeutschland,Ja,0.0031269222882919826,27598,0.002468210032462774,0.003785634544121191
2021,Sachsen-Anhalt,Ostdeutschland,Ja,0.003075661267172442,27598,0.002422353807108038,0.0037289687272368463
2021,Hamburg,Westdeutschland,Ja,0.002409267992618413,27598,0.001830857683893027,0.0029876783013437986
2021,Brandenburg,Ostdeutschland,Ja,0.0023580069714988724,27598,0.0017857683455276404,0.0029302455974701044
2021,Berlin,Ostdeutschland,Ja,0.0018453967603034652,27598,0.0013390348261088365,0.002351758694498094
2021,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.001742874718064384,27598,0.0012507541001549399,0.002234995335973828
2021,Bremen,Westdeutschland,Ja,0.0008201763379126512,27598,0.0004824283954853662,0.0011579242803399362
