year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
1999,Baden-Württemberg,3. Quintil,Kaum,0.005970149253731343,17396,0.004825364915002435,0.007114933592460251
1999,Niedersachsen,2. Quintil,In mancher Beziehung,0.005970149253731343,17396,0.004825364915002435,0.007114933592460251
1999,Hessen,3. Quintil,Stark,0.005970149253731343,17396,0.004825364915002435,0.007114933592460251
1999,Bayern,2. Quintil,Kaum,0.005472636815920398,17396,0.004376315005622149,0.006568958626218648
1999,Baden-Württemberg,5. Quintil,In mancher Beziehung,0.005472636815920398,17396,0.004376315005622149,0.006568958626218648
1999,Bayern,1. Quintil,Sehr stark,0.005472636815920398,17396,0.004376315005622149,0.006568958626218648
1999,"Rheinland-Pfalz,Saarland",1. Quintil,In mancher Beziehung,0.004975124378109453,17396,0.003929561122720199,0.006020687633498706
1999,Bayern,4. Quintil,Stark,0.004975124378109453,17396,0.003929561122720199,0.006020687633498706
1999,Nordrhein-Westfalen,4. Quintil,In mancher Beziehung,0.004975124378109453,17396,0.003929561122720199,0.006020687633498706
1999,Niedersachsen,2. Quintil,Gar nicht,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,Baden-Württemberg,5. Quintil,Sehr stark,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,Nordrhein-Westfalen,4. Quintil,Sehr stark,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,Niedersachsen,1. Quintil,Kaum,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,Niedersachsen,1. Quintil,Sehr stark,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,Niedersachsen,4. Quintil,In mancher Beziehung,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,Niedersachsen,2. Quintil,Kaum,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,Baden-Württemberg,2. Quintil,Gar nicht,0.003980099502487562,17396,0.0030444518236933723,0.004915747181281752
1999,Bayern,5. Quintil,In mancher Beziehung,0.003980099502487562,17396,0.0030444518236933723,0.004915747181281752
1999,"Rheinland-Pfalz,Saarland",1. Quintil,Stark,0.003980099502487562,17396,0.0030444518236933723,0.004915747181281752
1999,Bayern,4. Quintil,Sehr stark,0.003980099502487562,17396,0.0030444518236933723,0.004915747181281752
1999,Hamburg,4. Quintil,Stark,0.003482587064676617,17396,0.0026071502437916413,0.004358023885561593
1999,Berlin,1. Quintil,In mancher Beziehung,0.003482587064676617,17396,0.0026071502437916413,0.004358023885561593
1999,Niedersachsen,3. Quintil,In mancher Beziehung,0.003482587064676617,17396,0.0026071502437916413,0.004358023885561593
1999,Hessen,4. Quintil,In mancher Beziehung,0.003482587064676617,17396,0.0026071502437916413,0.004358023885561593
1999,Hessen,4. Quintil,Stark,0.003482587064676617,17396,0.0026071502437916413,0.004358023885561593
1999,Niedersachsen,3. Quintil,Sehr stark,0.003482587064676617,17396,0.0026071502437916413,0.004358023885561593
1999,Berlin,1. Quintil,Stark,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr stark,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Nordrhein-Westfalen,5. Quintil,Stark,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Gar nicht,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr stark,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Nordrhein-Westfalen,5. Quintil,In mancher Beziehung,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,"Rheinland-Pfalz,Saarland",3. Quintil,Stark,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Bayern,5. Quintil,Sehr stark,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,"Rheinland-Pfalz,Saarland",3. Quintil,Kaum,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Nordrhein-Westfalen,4. Quintil,Kaum,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Bayern,3. Quintil,Kaum,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Hessen,1. Quintil,Kaum,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Nordrhein-Westfalen,3. Quintil,Gar nicht,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Niedersachsen,1. Quintil,Gar nicht,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,Hessen,2. Quintil,Kaum,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr stark,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,"Rheinland-Pfalz,Saarland",4. Quintil,Stark,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Niedersachsen,3. Quintil,Stark,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Niedersachsen,4. Quintil,Stark,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Berlin,2. Quintil,Kaum,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Niedersachsen,3. Quintil,Kaum,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Baden-Württemberg,3. Quintil,Gar nicht,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Bayern,3. Quintil,Gar nicht,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Bayern,4. Quintil,Gar nicht,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Berlin,1. Quintil,Sehr stark,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Hessen,1. Quintil,Gar nicht,0.0024875621890547263,17396,0.0017473137418011289,0.003227810636308324
1999,Nordrhein-Westfalen,5. Quintil,Sehr stark,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Bayern,5. Quintil,Gar nicht,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,"Rheinland-Pfalz,Saarland",4. Quintil,In mancher Beziehung,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Bayern,4. Quintil,Kaum,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Bayern,1. Quintil,Kaum,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Hessen,5. Quintil,In mancher Beziehung,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Schleswig-Holstein,2. Quintil,Stark,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Baden-Württemberg,5. Quintil,Stark,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Hamburg,1. Quintil,Stark,0.001990049751243781,17396,0.0013277863207017543,0.0026523131817858077
1999,Berlin,4. Quintil,In mancher Beziehung,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Bremen,1. Quintil,In mancher Beziehung,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,"Rheinland-Pfalz,Saarland",1. Quintil,Kaum,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Berlin,2. Quintil,In mancher Beziehung,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Hamburg,2. Quintil,Stark,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Schleswig-Holstein,1. Quintil,In mancher Beziehung,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Berlin,1. Quintil,Kaum,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Bayern,5. Quintil,Stark,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,"Rheinland-Pfalz,Saarland",5. Quintil,Gar nicht,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Niedersachsen,4. Quintil,Sehr stark,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,Nordrhein-Westfalen,5. Quintil,Kaum,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Sachsen,3. Quintil,Stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Hessen,5. Quintil,Stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Sachsen,2. Quintil,Stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Hamburg,1. Quintil,In mancher Beziehung,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Berlin,3. Quintil,Stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Niedersachsen,3. Quintil,Gar nicht,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Berlin,2. Quintil,Stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Nordrhein-Westfalen,4. Quintil,Gar nicht,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Hessen,3. Quintil,Gar nicht,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Schleswig-Holstein,5. Quintil,Sehr stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Schleswig-Holstein,2. Quintil,Kaum,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Hamburg,1. Quintil,Sehr stark,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Bayern,1. Quintil,Gar nicht,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Berlin,3. Quintil,In mancher Beziehung,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Niedersachsen,4. Quintil,Kaum,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Bremen,5. Quintil,In mancher Beziehung,0.0009950248756218905,17396,0.000526500525965599,0.001463549225278182
1999,Thüringen,2. Quintil,Kaum,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,"Rheinland-Pfalz,Saarland",5. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Baden-Württemberg,4. Quintil,Kaum,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Baden-Württemberg,4. Quintil,Gar nicht,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Bayern,2. Quintil,Gar nicht,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Bayern,5. Quintil,Kaum,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Thüringen,2. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Berlin,2. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Thüringen,1. Quintil,Stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Sachsen-Anhalt,1. Quintil,Stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Berlin,2. Quintil,Gar nicht,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Sachsen,2. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,"Rheinland-Pfalz,Saarland",4. Quintil,Gar nicht,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Brandenburg,1. Quintil,Kaum,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,"Rheinland-Pfalz,Saarland",5. Quintil,Stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,"Rheinland-Pfalz,Saarland",4. Quintil,Kaum,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Niedersachsen,5. Quintil,Stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,5. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,4. Quintil,Kaum,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hamburg,4. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hamburg,4. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,4. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hamburg,5. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Niedersachsen,5. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,4. Quintil,Stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,4. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Niedersachsen,5. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Bremen,1. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,3. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Bremen,2. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Bremen,3. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Bremen,3. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Nordrhein-Westfalen,5. Quintil,Gar nicht,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hessen,4. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hessen,5. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,2. Quintil,Gar nicht,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hessen,5. Quintil,Kaum,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Schleswig-Holstein,2. Quintil,Sehr stark,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hessen,5. Quintil,Gar nicht,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
1999,Hamburg,2. Quintil,In mancher Beziehung,0.0004975124378109452,17396,0.0001661332090767404,0.00082889166654515
2001,Baden-Württemberg,2. Quintil,In mancher Beziehung,0.029581252401075682,27798,0.027589491679433933,0.03157301312271743
2001,Nordrhein-Westfalen,2. Quintil,In mancher Beziehung,0.028428736073761045,27798,0.026475002217352488,0.030382469930169603
2001,Nordrhein-Westfalen,1. Quintil,Stark,0.028428736073761045,27798,0.026475002217352488,0.030382469930169603
2001,Baden-Württemberg,3. Quintil,In mancher Beziehung,0.02689204763734153,27798,0.02499034879175472,0.028793746482928338
2001,Nordrhein-Westfalen,3. Quintil,In mancher Beziehung,0.02650787552823665,27798,0.024619436451252676,0.028396314605220623
2001,Nordrhein-Westfalen,2. Quintil,Stark,0.024971187091817133,27798,0.023136856474059823,0.026805517709574442
2001,Baden-Württemberg,2. Quintil,Stark,0.024202842873607376,27798,0.022396241812453407,0.026009443934761345
2001,Baden-Württemberg,3. Quintil,Stark,0.023818670764502496,27798,0.022026112398679236,0.025611229130325756
2001,Baden-Württemberg,1. Quintil,In mancher Beziehung,0.02228198232808298,27798,0.02054684833532318,0.02401711632084278
2001,Nordrhein-Westfalen,1. Quintil,In mancher Beziehung,0.021897810218978103,27798,0.020177361408032522,0.023618259029923684
2001,Baden-Württemberg,1. Quintil,Stark,0.021897810218978103,27798,0.020177361408032522,0.023618259029923684
2001,Nordrhein-Westfalen,3. Quintil,Stark,0.017671917018824434,27798,0.016123031184648678,0.01922080285300019
2001,Baden-Württemberg,4. Quintil,Stark,0.014214368036880523,27798,0.012822800412743227,0.015605935661017818
2001,Nordrhein-Westfalen,1. Quintil,Sehr stark,0.014214368036880523,27798,0.012822800412743227,0.015605935661017818
2001,Bayern,2. Quintil,In mancher Beziehung,0.013061851709565886,27798,0.011727111823765858,0.014396591595365915
2001,Hessen,2. Quintil,In mancher Beziehung,0.013061851709565886,27798,0.011727111823765858,0.014396591595365915
2001,Nordrhein-Westfalen,2. Quintil,Kaum,0.012677679600461006,27798,0.011362458827678659,0.013992900373243354
2001,Nordrhein-Westfalen,1. Quintil,Kaum,0.012293507491356128,27798,0.010998115656011491,0.013588899326700765
2001,Nordrhein-Westfalen,1. Quintil,Gar nicht,0.011909335382251248,27798,0.010634096761245933,0.013184574003256563
2001,Hessen,1. Quintil,Stark,0.01152516327314637,27798,0.010270417768497653,0.012779908777795087
2001,Nordrhein-Westfalen,4. Quintil,In mancher Beziehung,0.01152516327314637,27798,0.010270417768497653,0.012779908777795087
2001,Baden-Württemberg,4. Quintil,In mancher Beziehung,0.01152516327314637,27798,0.010270417768497653,0.012779908777795087
2001,Nordrhein-Westfalen,2. Quintil,Gar nicht,0.01114099116404149,27798,0.00990709561340707,0.01237488671467591
2001,Bayern,3. Quintil,In mancher Beziehung,0.01114099116404149,27798,0.00990709561340707,0.01237488671467591
2001,Hessen,2. Quintil,Stark,0.010756819054936612,27798,0.009544148701616587,0.011969489408256637
2001,Nordrhein-Westfalen,2. Quintil,Sehr stark,0.010756819054936612,27798,0.009544148701616587,0.011969489408256637
2001,Hessen,3. Quintil,Stark,0.010756819054936612,27798,0.009544148701616587,0.011969489408256637
2001,Bayern,1. Quintil,In mancher Beziehung,0.009988474836726853,27798,0.008819462723772925,0.011157486949680781
2001,Baden-Württemberg,3. Quintil,Kaum,0.009988474836726853,27798,0.008819462723772925,0.011157486949680781
2001,Baden-Württemberg,3. Quintil,Sehr stark,0.009604302727621975,27798,0.008457769649730716,0.010750835805513234
