year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1999,Hesse,1st Quintile,Very strongly,0.3235294117647059,17396,0.31657736451075635,0.33048145901865544
1999,Hesse,1st Quintile,In some respects,0.3088235294117647,17396,0.3019578892846094,0.31568916953892
1999,Hesse,1st Quintile,Strongly,0.20588235294117646,17396,0.1998736137085258,0.21189109217382712
1999,Hesse,1st Quintile,Hardly,0.08823529411764706,17396,0.08402032954089585,0.09245025869439828
1999,Hesse,1st Quintile,Not at all,0.07352941176470588,17396,0.06965078726807936,0.07740803626133241
1999,Hesse,2nd Quintile,In some respects,0.35365853658536583,17396,0.34655369411339326,0.3607633790573384
1999,Hesse,2nd Quintile,Very strongly,0.35365853658536583,17396,0.34655369411339326,0.3607633790573384
1999,Hesse,2nd Quintile,Strongly,0.21951219512195122,17396,0.2133612229951247,0.22566316724877775
1999,Hesse,2nd Quintile,Hardly,0.07317073170731707,17396,0.06930082994285827,0.07704063347177587
1999,Hesse,3rd Quintile,Strongly,0.37209302325581395,17396,0.36491004106459207,0.3792760054470358
1999,Hesse,3rd Quintile,In some respects,0.32558139534883723,17396,0.31861792175464315,0.3325448689430313
1999,Hesse,3rd Quintile,Very strongly,0.2558139534883721,17396,0.24933008424600514,0.26229782273073904
1999,Hesse,3rd Quintile,Not at all,0.046511627906976744,17396,0.043382164753737726,0.04964109106021576
1999,Hesse,4th Quintile,In some respects,0.5,17396,0.4925697850761455,0.5074302149238545
1999,Hesse,4th Quintile,Strongly,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,Hesse,4th Quintile,Very strongly,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,Hesse,5th Quintile,In some respects,0.5,17396,0.4925697850761455,0.5074302149238545
1999,Hesse,5th Quintile,Strongly,0.25,17396,0.24356524512036376,0.25643475487963624
1999,Hesse,5th Quintile,Not at all,0.125,17396,0.12008537478093007,0.12991462521906993
1999,Hesse,5th Quintile,Hardly,0.125,17396,0.12008537478093007,0.12991462521906993
1999,"Rhineland-Palatinate, Saarland",1st Quintile,In some respects,0.28888888888888886,17396,0.2821534558423249,0.29562432193545285
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Hardly,0.28888888888888886,17396,0.2821534558423249,0.29562432193545285
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly,0.2,17396,0.19405582806091642,0.2059441719390836
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Very strongly,0.17777777777777778,17396,0.17209625550408617,0.1834593000514694
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.044444444444444446,17396,0.04138200095362821,0.04750688793526068
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,In some respects,0.3404255319148936,17396,0.33338388325766727,0.34746718057211995
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly,0.3191489361702128,17396,0.31222179349632917,0.3260760788440964
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Hardly,0.1702127659574468,17396,0.16462792498783801,0.1757976069270556
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.0851063829787234,17396,0.08095972956718918,0.08925303639025763
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Very strongly,0.0851063829787234,17396,0.08095972956718918,0.08925303639025763
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,In some respects,0.48148148148148145,17396,0.4740563644758421,0.4889065984871208
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Very strongly,0.18518518518518517,17396,0.17941268506967073,0.19095768530069962
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly,0.18518518518518517,17396,0.17941268506967073,0.19095768530069962
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Hardly,0.14814814814814814,17396,0.1428690283026948,0.15342726799360148
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly,0.35714285714285715,17396,0.350022371861212,0.3642633424245023
1999,"Rhineland-Palatinate, Saarland",4th Quintile,In some respects,0.35714285714285715,17396,0.350022371861212,0.3642633424245023
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Very strongly,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Hardly,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.6666666666666666,17396,0.6596613928555586,0.6736719404777747
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,"Rhineland-Palatinate, Saarland",5th Quintile,In some respects,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,Baden-Wuerttemberg,1st Quintile,Strongly,0.358974358974359,17396,0.35184581575508767,0.3661029021936303
1999,Baden-Wuerttemberg,1st Quintile,In some respects,0.28205128205128205,17396,0.27536411575923153,0.28873844834333257
1999,Baden-Wuerttemberg,1st Quintile,Very strongly,0.25,17396,0.24356524512036376,0.25643475487963624
1999,Baden-Wuerttemberg,1st Quintile,Hardly,0.10256410256410256,17396,0.09805561596973326,0.10707258915847186
1999,Baden-Wuerttemberg,1st Quintile,Not at all,0.00641025641025641,17396,0.005224289361622231,0.007596223458890589
1999,Baden-Wuerttemberg,2nd Quintile,Strongly,0.32727272727272727,17396,0.32029994993683303,0.3342455046086215
1999,Baden-Wuerttemberg,2nd Quintile,In some respects,0.31363636363636366,17396,0.30674156304739997,0.32053116422532735
1999,Baden-Wuerttemberg,2nd Quintile,Very strongly,0.20454545454545456,17396,0.19855121668703174,0.21053969240387738
1999,Baden-Wuerttemberg,2nd Quintile,Hardly,0.11363636363636363,17396,0.10892012251029552,0.11835260476243174
1999,Baden-Wuerttemberg,2nd Quintile,Not at all,0.04090909090909091,17396,0.0379655425619024,0.04385263925627942
1999,Baden-Wuerttemberg,3rd Quintile,In some respects,0.33636363636363636,17396,0.32934260393753234,0.3433846687897404
1999,Baden-Wuerttemberg,3rd Quintile,Strongly,0.32727272727272727,17396,0.32029994993683303,0.3342455046086215
1999,Baden-Wuerttemberg,3rd Quintile,Very strongly,0.24545454545454545,17396,0.23905926469865446,0.25184982621043644
1999,Baden-Wuerttemberg,3rd Quintile,Hardly,0.06363636363636363,17396,0.06000887284135212,0.06726385443137514
1999,Baden-Wuerttemberg,3rd Quintile,Not at all,0.02727272727272727,17396,0.024852304653082316,0.029693149892372227
1999,Baden-Wuerttemberg,4th Quintile,Very strongly,0.34375,17396,0.33669190688619927,0.35080809311380073
1999,Baden-Wuerttemberg,4th Quintile,In some respects,0.34375,17396,0.33669190688619927,0.35080809311380073
1999,Baden-Wuerttemberg,4th Quintile,Strongly,0.296875,17396,0.29008555217494936,0.30366444782505064
1999,Baden-Wuerttemberg,4th Quintile,Not at all,0.015625,17396,0.013782015542848776,0.017467984457151222
1999,Baden-Wuerttemberg,5th Quintile,In some respects,0.4666666666666667,17396,0.4592529817186245,0.47408035161470885
1999,Baden-Wuerttemberg,5th Quintile,Very strongly,0.4,17396,0.3927199059029376,0.40728009409706245
1999,Baden-Wuerttemberg,5th Quintile,Strongly,0.13333333333333333,17396,0.12828175854841034,0.13838490811825632
1999,Bavaria,1st Quintile,Strongly,0.3835616438356164,17396,0.3763357132665588,0.39078757440467404
1999,Bavaria,1st Quintile,In some respects,0.3561643835616438,17396,0.34904824960680947,0.36328051751647816
1999,Bavaria,1st Quintile,Very strongly,0.1643835616438356,17396,0.15887594057937338,0.16989118270829784
1999,Bavaria,1st Quintile,Hardly,0.0684931506849315,17396,0.06473955085930314,0.07224675051055987
1999,Bavaria,1st Quintile,Not at all,0.0273972602739726,17396,0.02497147316433537,0.029823047383609833
1999,Bavaria,2nd Quintile,Very strongly,0.39080459770114945,17396,0.38355373782242735,0.39805545757987154
1999,Bavaria,2nd Quintile,In some respects,0.25287356321839083,17396,0.2464143423084949,0.25933278412828675
1999,Bavaria,2nd Quintile,Strongly,0.2413793103448276,17396,0.23502023846037207,0.24773838222928313
1999,Bavaria,2nd Quintile,Hardly,0.10344827586206896,17396,0.09892262886945495,0.10797392285468298
1999,Bavaria,2nd Quintile,Not at all,0.011494252873563218,17396,0.009910230378313442,0.013078275368812994
1999,Bavaria,3rd Quintile,Strongly,0.2923076923076923,17396,0.2855488279379698,0.29906655667741483
1999,Bavaria,3rd Quintile,In some respects,0.27692307692307694,17396,0.27027335940505043,0.28357279444110345
1999,Bavaria,3rd Quintile,Very strongly,0.2153846153846154,17396,0.20927565764059133,0.22149357312863946
1999,Bavaria,3rd Quintile,Hardly,0.13846153846153847,17396,0.1333289873436631,0.14359408957941383
1999,Bavaria,3rd Quintile,Not at all,0.07692307692307693,17396,0.0729632277663777,0.08088292607977615
1999,Bavaria,4th Quintile,In some respects,0.3684210526315789,17396,0.36125273214350445,0.3755893731196534
1999,Bavaria,4th Quintile,Very strongly,0.23684210526315788,17396,0.23052427390778102,0.24315993661853474
1999,Bavaria,4th Quintile,Not at all,0.15789473684210525,17396,0.15247599589083263,0.16331347779337788
1999,Bavaria,4th Quintile,Strongly,0.15789473684210525,17396,0.15247599589083263,0.16331347779337788
1999,Bavaria,4th Quintile,Hardly,0.07894736842105263,17396,0.07494015544709287,0.08295458139501238
1999,Bavaria,5th Quintile,In some respects,0.5384615384615384,17396,0.5310533390377014,0.5458697378853755
1999,Bavaria,5th Quintile,Not at all,0.23076923076923078,17396,0.2245081595062975,0.23703030203216408
1999,Bavaria,5th Quintile,Strongly,0.15384615384615385,17396,0.14848449274188888,0.15920781495041883
1999,Bavaria,5th Quintile,Very strongly,0.07692307692307693,17396,0.0729632277663777,0.08088292607977615
1999,Berlin,1st Quintile,Strongly,0.375,17396,0.36780572533529243,0.38219427466470757
1999,Berlin,1st Quintile,In some respects,0.25,17396,0.24356524512036376,0.25643475487963624
1999,Berlin,1st Quintile,Hardly,0.1875,17396,0.18169979033410735,0.19330020966589265
1999,Berlin,1st Quintile,Very strongly,0.1875,17396,0.18169979033410735,0.19330020966589265
1999,Berlin,2nd Quintile,In some respects,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,Berlin,2nd Quintile,Hardly,0.26666666666666666,17396,0.2600951373295668,0.27323819600376653
1999,Berlin,2nd Quintile,Very strongly,0.2,17396,0.19405582806091642,0.2059441719390836
1999,Berlin,2nd Quintile,Strongly,0.13333333333333333,17396,0.12828175854841034,0.13838490811825632
1999,Berlin,2nd Quintile,Not at all,0.06666666666666667,17396,0.06295982419264558,0.07037350914068775
1999,Berlin,3rd Quintile,In some respects,0.5714285714285714,17396,0.5640745658518442,0.5787825770052986
1999,Berlin,3rd Quintile,Strongly,0.2857142857142857,17396,0.2790010278102986,0.2924275436182728
1999,Berlin,3rd Quintile,Hardly,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,Berlin,4th Quintile,In some respects,1.0,17396,1.0,1.0
1999,Brandenburg,2nd Quintile,Hardly,1.0,17396,1.0,1.0
1999,Saxony,2nd Quintile,Strongly,0.6666666666666666,17396,0.6596613928555586,0.6736719404777747
1999,Saxony,2nd Quintile,In some respects,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,Saxony,3rd Quintile,Strongly,1.0,17396,1.0,1.0
1999,Saxony,4th Quintile,Strongly,1.0,17396,1.0,1.0
1999,Saxony-Anhalt,1st Quintile,Strongly,1.0,17396,1.0,1.0
1999,Thuringa,1st Quintile,Strongly,1.0,17396,1.0,1.0
1999,Thuringa,2nd Quintile,Very strongly,0.5,17396,0.4925697850761455,0.5074302149238545
1999,Thuringa,2nd Quintile,Hardly,0.5,17396,0.4925697850761455,0.5074302149238545
2001,Schleswig-Holstein,1st Quintile,In some respects,0.3076923076923077,27798,0.30226658998654815,0.31311802539806727
2001,Schleswig-Holstein,1st Quintile,Hardly,0.23076923076923078,27798,0.22581625080573128,0.23572221073273028
2001,Schleswig-Holstein,1st Quintile,Strongly,0.23076923076923078,27798,0.22581625080573128,0.23572221073273028
2001,Schleswig-Holstein,1st Quintile,Very strongly,0.15384615384615385,27798,0.14960467520691256,0.15808763248539515
2001,Schleswig-Holstein,1st Quintile,Not at all,0.07692307692307693,27798,0.07379053734510971,0.08005561650104415
2001,Schleswig-Holstein,2nd Quintile,Strongly,0.3,27798,0.2946128515480105,0.3053871484519895
2001,Schleswig-Holstein,2nd Quintile,In some respects,0.3,27798,0.2946128515480105,0.3053871484519895
2001,Schleswig-Holstein,2nd Quintile,Very strongly,0.25,27798,0.24490962318580328,0.2550903768141967
2001,Schleswig-Holstein,2nd Quintile,Not at all,0.1,27798,0.09647328349125628,0.10352671650874373
2001,Schleswig-Holstein,2nd Quintile,Hardly,0.05,27798,0.04743789985597825,0.05256210014402175
2001,Schleswig-Holstein,3rd Quintile,In some respects,0.5714285714285714,27798,0.5656109979266323,0.5772461449305105
2001,Schleswig-Holstein,3rd Quintile,Strongly,0.2857142857142857,27798,0.2804035919860251,0.2910249794425463
2001,Schleswig-Holstein,3rd Quintile,Hardly,0.14285714285714285,27798,0.13874349718387052,0.14697078853041518
2001,Schleswig-Holstein,4th Quintile,Not at all,0.375,27798,0.36930878570618364,0.38069121429381636
2001,Schleswig-Holstein,4th Quintile,In some respects,0.375,27798,0.36930878570618364,0.38069121429381636
2001,Schleswig-Holstein,4th Quintile,Strongly,0.125,27798,0.12111216048884924,0.12888783951115076
2001,Schleswig-Holstein,4th Quintile,Very strongly,0.125,27798,0.12111216048884924,0.12888783951115076
2001,Schleswig-Holstein,5th Quintile,Strongly,0.6666666666666666,27798,0.6611249663140994,0.6722083670192338
2001,Schleswig-Holstein,5th Quintile,Very strongly,0.3333333333333333,27798,0.32779163298076613,0.3388750336859005
2001,Hamburg,1st Quintile,Very strongly,0.3333333333333333,27798,0.32779163298076613,0.3388750336859005
2001,Hamburg,1st Quintile,Strongly,0.3333333333333333,27798,0.32779163298076613,0.3388750336859005
2001,Hamburg,1st Quintile,In some respects,0.16666666666666666,27798,0.16228556786059906,0.17104776547273426
2001,Hamburg,1st Quintile,Hardly,0.16666666666666666,27798,0.16228556786059906,0.17104776547273426
2001,Hamburg,2nd Quintile,In some respects,0.5714285714285714,27798,0.5656109979266323,0.5772461449305105
2001,Hamburg,2nd Quintile,Not at all,0.14285714285714285,27798,0.13874349718387052,0.14697078853041518
2001,Hamburg,2nd Quintile,Hardly,0.14285714285714285,27798,0.13874349718387052,0.14697078853041518
2001,Hamburg,2nd Quintile,Strongly,0.14285714285714285,27798,0.13874349718387052,0.14697078853041518
2001,Hamburg,3rd Quintile,Strongly,1.0,27798,1.0,1.0
2001,Hamburg,4th Quintile,Strongly,0.42857142857142855,27798,0.4227538550694894,0.43438900207336767
2001,Hamburg,4th Quintile,In some respects,0.42857142857142855,27798,0.4227538550694894,0.43438900207336767
2001,Hamburg,4th Quintile,Very strongly,0.14285714285714285,27798,0.13874349718387052,0.14697078853041518
2001,Hamburg,5th Quintile,Very strongly,1.0,27798,1.0,1.0
2001,Lower Saxony,1st Quintile,In some respects,0.3114754098360656,27798,0.30603137486007925,0.3169194448120519
2001,Lower Saxony,1st Quintile,Strongly,0.26229508196721313,27798,0.2571239489502153,0.26746621498421097
2001,Lower Saxony,1st Quintile,Very strongly,0.21311475409836064,27798,0.20830069124851952,0.21792881694820176
2001,Lower Saxony,1st Quintile,Not at all,0.11475409836065574,27798,0.111007256522957,0.11850094019835448
2001,Lower Saxony,1st Quintile,Hardly,0.09836065573770492,27798,0.09485978213557396,0.10186152933983587
2001,Lower Saxony,2nd Quintile,In some respects,0.29577464788732394,27798,0.2904094518286473,0.3011398439460006
2001,Lower Saxony,2nd Quintile,Not at all,0.22535211267605634,27798,0.22044040757998865,0.23026381777212404
2001,Lower Saxony,2nd Quintile,Strongly,0.19718309859154928,27798,0.19250582910513847,0.2018603680779601
2001,Lower Saxony,2nd Quintile,Hardly,0.14084507042253522,27798,0.13675570552408578,0.14493443532098466
2001,Lower Saxony,2nd Quintile,Very strongly,0.14084507042253522,27798,0.13675570552408578,0.14493443532098466
2001,Lower Saxony,3rd Quintile,Very strongly,0.26666666666666666,27798,0.26146809093268664,0.2718652424006467
2001,Lower Saxony,3rd Quintile,In some respects,0.24444444444444444,27798,0.23939233694001982,0.24949655194886905
2001,Lower Saxony,3rd Quintile,Hardly,0.2222222222222222,27798,0.2173349018977783,0.22710954254666613
2001,Lower Saxony,3rd Quintile,Strongly,0.17777777777777778,27798,0.1732832648099463,0.18227229074560927
2001,Lower Saxony,3rd Quintile,Not at all,0.08888888888888889,27798,0.08554340682137904,0.09223437095639875
2001,Lower Saxony,4th Quintile,In some respects,0.6,27798,0.5942408960574187,0.6057591039425813
2001,Lower Saxony,4th Quintile,Very strongly,0.2,27798,0.19529771132167503,0.204702288678325
2001,Lower Saxony,4th Quintile,Hardly,0.12,27798,0.1161798426187603,0.12382015738123969
2001,Lower Saxony,4th Quintile,Not at all,0.04,27798,0.03769635842296751,0.042303641577032494
2001,Lower Saxony,4th Quintile,Strongly,0.04,27798,0.03769635842296751,0.042303641577032494
2001,Lower Saxony,5th Quintile,In some respects,0.4444444444444444,27798,0.4386029793696876,0.4502859095192012
2001,Lower Saxony,5th Quintile,Strongly,0.3333333333333333,27798,0.32779163298076613,0.3388750336859005
2001,Lower Saxony,5th Quintile,Very strongly,0.1111111111111111,27798,0.10741664420939964,0.11480557801282257
2001,Lower Saxony,5th Quintile,Hardly,0.1111111111111111,27798,0.10741664420939964,0.11480557801282257
2001,Bremen,1st Quintile,Strongly,0.42857142857142855,27798,0.4227538550694894,0.43438900207336767
2001,Bremen,1st Quintile,Hardly,0.2857142857142857,27798,0.2804035919860251,0.2910249794425463
2001,Bremen,1st Quintile,In some respects,0.2857142857142857,27798,0.2804035919860251,0.2910249794425463
2001,Bremen,2nd Quintile,Strongly,0.5454545454545454,27798,0.5396010236795006,0.5513080672295902
2001,Bremen,2nd Quintile,Hardly,0.18181818181818182,27798,0.1772840633478996,0.18635230028846406
