"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","Baden-Württemberg","4","185","0.352226823808285","0.312840399021386","0.391613248595184"
"Grosse Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","159","0.36358340523731","0.323989409158905","0.403177401315715"
"Grosse Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","132","0.352032883319436","0.303693561087067","0.400372205551805"
"Grosse Sorgen","2009","Bayern","2","156","0.359486369684963","0.31655913877487","0.402413600595056"
"Grosse Sorgen","2009","Bayern","3","153","0.338632167224709","0.296162922200806","0.381101412248611"
"Grosse Sorgen","2009","Bayern","4","176","0.281665071053261","0.244867247379164","0.318462894727358"
"Grosse Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","183","0.259232360132446","0.226511546968758","0.291953173296133"
"Grosse Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2009","Saarland","2","","","",""
"Grosse Sorgen","2009","Saarland","3","","","",""
"Grosse Sorgen","2009","Saarland","4","","","",""
"Grosse Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","55","0.496469213310874","0.407748024692555","0.585190401929193"
"Grosse Sorgen","2009","Berlin","2","52","0.485350318692169","0.394789847440087","0.575910789944252"
"Grosse Sorgen","2009","Berlin","3","54","0.407073049115091","0.320601344729662","0.493544753500521"
"Grosse Sorgen","2009","Berlin","4","53","0.358284450697315","0.284898752819512","0.431670148575118"
"Grosse Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","50","0.288437505546999","0.21688577853632","0.359989232557678"
"Grosse Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","49","0.27107616995766","0.206317853723436","0.335834486191885"
"Grosse Sorgen","2009","Brandenburg","2","55","0.285868718726967","0.216076420594886","0.355661016859048"
"Grosse Sorgen","2009","Brandenburg","3","61","0.372674948832472","0.302811407630739","0.442538490034206"
"Grosse Sorgen","2009","Brandenburg","4","53","0.334693200325371","0.261114184718431","0.408272215932312"
"Grosse Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","32","0.254228354337099","0.170138344076144","0.338318364598055"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.425895601342543","0.331315351696929","0.520475850988157"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","2","53","0.421595104418587","0.334678848879299","0.508511359957876"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","3","28","","",""
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","4","37","0.434690331353786","0.329307023826129","0.540073638881444"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","83","0.344437931350668","0.289462387129863","0.399413475571473"
"Grosse Sorgen","2009","Sachsen","2","135","0.385464287579187","0.337886887984918","0.433041687173457"
"Grosse Sorgen","2009","Sachsen","3","95","0.258082192906021","0.211013085057681","0.305151300754362"
"Grosse Sorgen","2009","Sachsen","4","63","0.285574461340475","0.226815605436412","0.344333317244537"
"Grosse Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","19","","",""
"Grosse Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60","0.378004889949099","0.304019100346216","0.451990679551983"
"Grosse Sorgen","2009","Sachsen-Anhalt","2","87","0.346184493225047","0.282293490686343","0.410075495763752"
"Grosse Sorgen","2009","Sachsen-Anhalt","3","56","0.358116207850771","0.286464910072224","0.429767505629319"
"Grosse Sorgen","2009","Sachsen-Anhalt","4","53","0.332254954923327","0.2527997637438","0.411710146102853"
"Grosse Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","80","0.348749324264167","0.283983305042307","0.413515343486028"
"Grosse Sorgen","2009","Thüringen","2","96","0.433696480554652","0.372508601454983","0.494884359654321"
"Grosse Sorgen","2009","Thüringen","3","55","0.239176014184881","0.175239206896495","0.303112821473267"
"Grosse Sorgen","2009","Thüringen","4","37","0.313301543587224","0.232947560539237","0.393655526635211"
"Grosse Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","38","0.443364424575118","0.333117447384918","0.553611401765317"
"Einige Sorgen","2009","Schleswig-Holstein","2","62","0.570240653310717","0.48092062736572","0.659560679255715"
"Einige Sorgen","2009","Schleswig-Holstein","3","42","0.578297112793889","0.470083499940886","0.686510725646891"
"Einige Sorgen","2009","Schleswig-Holstein","4","52","0.523650306568637","0.429457044094413","0.617843569042861"
"Einige Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","61","0.475984021061845","0.386252906499326","0.565715135624365"
"Einige Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Einige Sorgen","2009","Hamburg","2","26","","",""
"Einige Sorgen","2009","Hamburg","3","21","","",""
"Einige Sorgen","2009","Hamburg","4","36","0.480244085397817","0.356874373997025","0.603613796798609"
"Einige Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","57","0.588442042223118","0.485622869857236","0.691261214589"
"Einige Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","111","0.462131245902844","0.39811488902642","0.526147602779268"
"Einige Sorgen","2009","Niedersachsen","2","136","0.424793015436494","0.368670036068152","0.480915994804835"
"Einige Sorgen","2009","Niedersachsen","3","147","0.48414357892136","0.42851233734462","0.539774820498099"
"Einige Sorgen","2009","Niedersachsen","4","203","0.471485993457878","0.42187979586597","0.521092191049786"
"Einige Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","215","0.53650037665259","0.487323691427671","0.585677061877509"
"Einige Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Einige Sorgen","2009","Bremen","2","12","","",""
"Einige Sorgen","2009","Bremen","3","9","","",""
"Einige Sorgen","2009","Bremen","4","20","","",""
"Einige Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","253","0.467665738205534","0.425737305597965","0.509594170813102"
"Einige Sorgen","2009","Nordrhein-Westfalen","2","328","0.487931495642054","0.450361850484969","0.525501140799138"
"Einige Sorgen","2009","Nordrhein-Westfalen","3","319","0.531504025549917","0.49177407817486","0.571233972924974"
"Einige Sorgen","2009","Nordrhein-Westfalen","4","417","0.517845722639132","0.483327902657881","0.552363542620384"
"Einige Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","508","0.495938814114819","0.4644582953448","0.527419332884838"
"Einige Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","79","0.443349951240992","0.370977503419253","0.515722399062732"
"Einige Sorgen","2009","Hessen","2","81","0.423232426057642","0.351452619751364","0.49501223236392"
"Einige Sorgen","2009","Hessen","3","100","0.519047525072234","0.448920497751305","0.589174552393163"
"Einige Sorgen","2009","Hessen","4","140","0.506202379115857","0.44577875022518","0.566626008006534"
"Einige Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","231","0.622822526639489","0.574657886498463","0.670987166780514"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82","0.432862513465234","0.35986961264308","0.505855414287388"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","2","109","0.458274914216336","0.392584126433274","0.523965701999397"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","3","95","0.553211836415372","0.480380523842288","0.626043148988456"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","4","130","0.565053511027369","0.500984668711727","0.62912235334301"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","109","0.500280922174541","0.432816190225556","0.567745654123525"
"Einige Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","136","0.527823999818729","0.467830555818447","0.58781744381901"
"Einige Sorgen","2009","Baden-Württemberg","2","174","0.539136619061435","0.485678906216271","0.592594331906599"
"Einige Sorgen","2009","Baden-Württemberg","3","187","0.525121480731651","0.474031444175493","0.576211517287809"
"Einige Sorgen","2009","Baden-Württemberg","4","305","0.52655275387851","0.485382778361981","0.56772272939504"
"Einige Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","319","0.477803959742563","0.436689156049004","0.518918763436122"
"Einige Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","178","0.436714140436216","0.386515089226825","0.486913191645607"
"Einige Sorgen","2009","Bayern","2","253","0.50549020420679","0.460763047220256","0.550217361193325"
"Einige Sorgen","2009","Bayern","3","262","0.542917100838749","0.498212404542603","0.587621797134896"
"Einige Sorgen","2009","Bayern","4","333","0.590848879490367","0.550626086357447","0.631071672623288"
"Einige Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","386","0.585717272557026","0.548935647825394","0.622498897288657"
"Einige Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2009","Saarland","2","","","",""
"Einige Sorgen","2009","Saarland","3","","","",""
"Einige Sorgen","2009","Saarland","4","","","",""
"Einige Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","45","0.363335939858058","0.277991049982527","0.448680829733588"
"Einige Sorgen","2009","Berlin","2","40","0.369176396393148","0.281733186635618","0.456619606150678"
"Einige Sorgen","2009","Berlin","3","52","0.431202431557143","0.344034505209046","0.51837035790524"
"Einige Sorgen","2009","Berlin","4","90","0.519589789302351","0.443124808176273","0.596054770428428"
"Einige Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","91","0.634973542216354","0.558936061825353","0.711011022607355"
"Einige Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","100","0.503941038653036","0.431101813576739","0.576780263729333"
"Einige Sorgen","2009","Brandenburg","2","78","0.476438078334578","0.399290479822596","0.55358567684656"
"Einige Sorgen","2009","Brandenburg","3","96","0.49941185509733","0.427166674110249","0.57165703608441"
"Einige Sorgen","2009","Brandenburg","4","79","0.515889645285332","0.43796584241597","0.593813448154694"
"Einige Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","58","0.651081623406046","0.559034733497042","0.743128513315049"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","58","0.471080585672572","0.375604237655645","0.566556933689499"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","2","62","0.503043648057469","0.415040297741284","0.591046998373655"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","3","41","0.466857159615903","0.363207736297933","0.570506582933872"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","4","44","0.51980239781748","0.413591822578247","0.626012973056713"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","43","0.638992166425606","0.523987153897765","0.753997178953447"
"Einige Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","145","0.467116121452072","0.4093948536333","0.524837389270845"
"Einige Sorgen","2009","Sachsen","2","202","0.464664525945111","0.415909674774166","0.513419377116055"
"Einige Sorgen","2009","Sachsen","3","165","0.537222396402931","0.483588139180263","0.590856653625599"
"Einige Sorgen","2009","Sachsen","4","120","0.519927727614022","0.454935718385237","0.584919736842807"
"Einige Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","70","0.611086850363086","0.521987004281974","0.700186696444199"
"Einige Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79","0.467020324554281","0.39089496908642","0.543145680022143"
"Einige Sorgen","2009","Sachsen-Anhalt","2","93","0.457131737019539","0.390231723948816","0.524031750090262"
"Einige Sorgen","2009","Sachsen-Anhalt","3","94","0.527596158079258","0.452987128678421","0.602205187480095"
"Einige Sorgen","2009","Sachsen-Anhalt","4","65","0.462359437804813","0.378255354118472","0.546463521491155"
"Einige Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","44","0.44192012356656","0.33309650368582","0.550743743447299"
"Einige Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","87","0.440915775528858","0.373442334119925","0.508389216937791"
"Einige Sorgen","2009","Thüringen","2","110","0.383062131904921","0.323041143148683","0.443083120661159"
"Einige Sorgen","2009","Thüringen","3","98","0.655101061327431","0.583856762543958","0.726345360110904"
"Einige Sorgen","2009","Thüringen","4","71","0.533428729394208","0.447003547156963","0.619853911631452"
"Einige Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","39","0.495077828464449","0.369610071834253","0.620545585094646"
"Keine Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","2009","Schleswig-Holstein","2","26","","",""
"Keine Sorgen","2009","Schleswig-Holstein","3","13","","",""
"Keine Sorgen","2009","Schleswig-Holstein","4","33","0.258549668254136","0.175974543665318","0.341124792842954"
"Keine Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2009","Hamburg","2","5","","",""
"Keine Sorgen","2009","Hamburg","3","12","","",""
"Keine Sorgen","2009","Hamburg","4","10","","",""
"Keine Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.151448173213256","0.105418134889501","0.19747821153701"
"Keine Sorgen","2009","Niedersachsen","2","33","0.150301914735671","0.109727287799657","0.190876541671684"
"Keine Sorgen","2009","Niedersachsen","3","37","0.110060751650968","0.0752219136254063","0.14489958967653"
"Keine Sorgen","2009","Niedersachsen","4","54","0.152860714902105","0.117100621488938","0.188620808315271"
"Keine Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.133598940404091","0.100047548845731","0.167150331962451"
"Keine Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2009","Bremen","2","1","","",""
"Keine Sorgen","2009","Bremen","3","6","","",""
"Keine Sorgen","2009","Bremen","4","4","","",""
"Keine Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73","0.168911169719737","0.137426325514972","0.200396013924501"
"Keine Sorgen","2009","Nordrhein-Westfalen","2","89","0.132416959872332","0.106941562446088","0.157892357298576"
"Keine Sorgen","2009","Nordrhein-Westfalen","3","55","0.0756749757499089","0.05461779235455","0.0967321591452679"
"Keine Sorgen","2009","Nordrhein-Westfalen","4","93","0.119461568306006","0.0970569053658742","0.141866231246137"
"Keine Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","140","0.170267441089783","0.146601647452563","0.193933234727003"
"Keine Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2009","Hessen","2","18","","",""
"Keine Sorgen","2009","Hessen","3","30","0.141696185133069","0.0927486997095347","0.190643670556604"
"Keine Sorgen","2009","Hessen","4","35","0.185241469421104","0.138289503251473","0.232193435590735"
"Keine Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","64","0.167153460134022","0.13007570185943","0.204231218408615"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","2","27","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","3","25","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","4","22","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33","0.139309969144365","0.0925879774661877","0.186031960822542"
"Keine Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","36","0.0912615650374643","0.056654029205564","0.125869100869365"
