,Unnamed: 0,year,bula_h,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1082,1082,2018,Saxony,1st Quintile,Very concerned,0.40825,141,23319,0.33038,0.4863
1083,1083,2018,Saxony,1st Quintile,Somewhat concerned,0.414,134,23319,0.34405,0.50827
1084,1084,2018,Saxony,1st Quintile,Not concerned at all,0.17775,49,23319,0.11172,0.25637
1085,1085,2018,Saxony,2nd Quintile,Very concerned,0.38983,192,23319,0.34075,0.43464
1086,1086,2018,Saxony,2nd Quintile,Somewhat concerned,0.4447,211,23319,0.39093,0.50518
1087,1087,2018,Saxony,2nd Quintile,Not concerned at all,0.16547,65,23319,0.13285,0.20267
1088,1088,2018,Saxony,3rd Quintile,Very concerned,0.53588,168,23319,0.44385,0.63547
1089,1089,2018,Saxony,3rd Quintile,Somewhat concerned,0.38095,161,23319,0.31496,0.44701
1090,1090,2018,Saxony,3rd Quintile,Not concerned at all,0.08317,41,23319,0.05824,0.11528
1091,1091,2018,Saxony,4th Quintile,Very concerned,0.57102,106,23319,0.44533,0.70527
1092,1092,2018,Saxony,4th Quintile,Somewhat concerned,0.42898,99,23319,0.32623,0.5532
1093,1093,2018,Saxony,5th Quintile,Very concerned,0.50135,71,23319,0.40193,0.61794
1094,1094,2018,Saxony,5th Quintile,Somewhat concerned,0.49865,85,23319,0.39502,0.61065
1095,1095,2018,Saxony-Anhalt,1st Quintile,Very concerned,0.41145,116,23319,0.30839,0.53789
1096,1096,2018,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.42092,101,23319,0.3424,0.53833
1097,1097,2018,Saxony-Anhalt,1st Quintile,Not concerned at all,0.16763,40,23319,0.11621,0.23117
1098,1098,2018,Saxony-Anhalt,2nd Quintile,Very concerned,0.55762,91,23319,0.45991,0.66892
1099,1099,2018,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.44238,81,23319,0.35036,0.54373
1100,1100,2018,Saxony-Anhalt,3rd Quintile,Very concerned,0.52202,84,23319,0.42987,0.61952
1101,1101,2018,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.47798,73,23319,0.38652,0.59237
1102,1102,2018,Saxony-Anhalt,4th Quintile,Very concerned,0.63396,61,23319,0.47295,0.83972
1103,1103,2018,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.36604,44,23319,0.28571,0.46005
1104,1104,2018,Saxony-Anhalt,5th Quintile,Very concerned,0.53843,37,23319,0.35893,0.70805
1105,1105,2018,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.46157,50,23319,0.35435,0.602
1106,1106,2018,Thuringa,1st Quintile,Very concerned,0.40385,87,23319,0.32099,0.50607
1107,1107,2018,Thuringa,1st Quintile,Somewhat concerned,0.43168,73,23319,0.31966,0.56385
1108,1108,2018,Thuringa,1st Quintile,Not concerned at all,0.16447,38,23319,0.10871,0.24389
1109,1109,2018,Thuringa,2nd Quintile,Very concerned,0.55276,134,23319,0.4467,0.64232
1110,1110,2018,Thuringa,2nd Quintile,Somewhat concerned,0.2446,76,23319,0.19914,0.29241
1111,1111,2018,Thuringa,2nd Quintile,Not concerned at all,0.20264,50,23319,0.15128,0.25638
1112,1112,2018,Thuringa,3rd Quintile,Very concerned,0.56531,89,23319,0.43766,0.73756
1113,1113,2018,Thuringa,3rd Quintile,Somewhat concerned,0.43469,65,23319,0.33539,0.55181
1114,1114,2018,Thuringa,4th Quintile,Very concerned,0.31608,46,23319,0.2421,0.41494
1115,1115,2018,Thuringa,4th Quintile,Somewhat concerned,0.68392,73,23319,0.43942,0.93164
1116,1116,2018,Thuringa,5th Quintile,Very concerned,0.39858,40,23319,0.31204,0.47672
1117,1117,2018,Thuringa,5th Quintile,Somewhat concerned,0.60142,52,23319,0.35448,0.94998
