"plh0039","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2016","66 und älter","Sachsen","","","",""
"Einige Sorgen","2016","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2016","66 und älter","Thüringen","","","",""
"Keine Sorgen","2016","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2016","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2016","16-34 J.","Bremen","","","",""
"Keine Sorgen","2016","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","16-34 J.","Hessen","","","",""
"Keine Sorgen","2016","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2016","16-34 J.","Bayern","","","",""
"Keine Sorgen","2016","16-34 J.","Saarland","","","",""
"Keine Sorgen","2016","16-34 J.","Berlin","","","",""
"Keine Sorgen","2016","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2016","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2016","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2016","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2016","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2016","35-65 J.","Bremen","","","",""
"Keine Sorgen","2016","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","35-65 J.","Hessen","","","",""
"Keine Sorgen","2016","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2016","35-65 J.","Bayern","","","",""
"Keine Sorgen","2016","35-65 J.","Saarland","","","",""
"Keine Sorgen","2016","35-65 J.","Berlin","","","",""
"Keine Sorgen","2016","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2016","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2016","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2016","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2016","66 und älter","Hamburg","","","",""
"Keine Sorgen","2016","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2016","66 und älter","Bremen","","","",""
"Keine Sorgen","2016","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2016","66 und älter","Hessen","","","",""
"Keine Sorgen","2016","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2016","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2016","66 und älter","Bayern","","","",""
"Keine Sorgen","2016","66 und älter","Saarland","","","",""
"Keine Sorgen","2016","66 und älter","Berlin","","","",""
"Keine Sorgen","2016","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2016","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2016","66 und älter","Sachsen","","","",""
"Keine Sorgen","2016","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2016","66 und älter","Thüringen","","","",""
"Große Sorgen","2017","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2017","16-34 J.","Hamburg","","","",""
"Große Sorgen","2017","16-34 J.","Niedersachsen","","","",""
"Große Sorgen","2017","16-34 J.","Bremen","","","",""
"Große Sorgen","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2017","16-34 J.","Hessen","","","",""
"Große Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2017","16-34 J.","Baden-Württemberg","","","",""
"Große Sorgen","2017","16-34 J.","Bayern","","","",""
"Große Sorgen","2017","16-34 J.","Saarland","","","",""
"Große Sorgen","2017","16-34 J.","Berlin","","","",""
"Große Sorgen","2017","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","16-34 J.","Sachsen","","","",""
"Große Sorgen","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2017","16-34 J.","Thüringen","","","",""
"Große Sorgen","2017","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2017","35-65 J.","Hamburg","","","",""
"Große Sorgen","2017","35-65 J.","Niedersachsen","","","",""
"Große Sorgen","2017","35-65 J.","Bremen","","","",""
"Große Sorgen","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Große Sorgen","2017","35-65 J.","Hessen","","","",""
"Große Sorgen","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2017","35-65 J.","Baden-Württemberg","","","",""
"Große Sorgen","2017","35-65 J.","Bayern","","","",""
"Große Sorgen","2017","35-65 J.","Saarland","","","",""
"Große Sorgen","2017","35-65 J.","Berlin","","","",""
"Große Sorgen","2017","35-65 J.","Brandenburg","","","",""
"Große Sorgen","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","35-65 J.","Sachsen","","","",""
"Große Sorgen","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2017","35-65 J.","Thüringen","","","",""
"Große Sorgen","2017","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2017","66 und älter","Hamburg","","","",""
"Große Sorgen","2017","66 und älter","Niedersachsen","","","",""
"Große Sorgen","2017","66 und älter","Bremen","","","",""
"Große Sorgen","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Große Sorgen","2017","66 und älter","Hessen","","","",""
"Große Sorgen","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2017","66 und älter","Baden-Württemberg","","","",""
"Große Sorgen","2017","66 und älter","Bayern","","","",""
"Große Sorgen","2017","66 und älter","Saarland","","","",""
"Große Sorgen","2017","66 und älter","Berlin","","","",""
"Große Sorgen","2017","66 und älter","Brandenburg","","","",""
"Große Sorgen","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2017","66 und älter","Sachsen","","","",""
"Große Sorgen","2017","66 und älter","Sachsen-Anhalt","","","",""
"Große Sorgen","2017","66 und älter","Thüringen","","","",""
"Einige Sorgen","2017","16-34 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","16-34 J.","Hamburg","","","",""
"Einige Sorgen","2017","16-34 J.","Niedersachsen","","","",""
"Einige Sorgen","2017","16-34 J.","Bremen","","","",""
"Einige Sorgen","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","16-34 J.","Hessen","","","",""
"Einige Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","16-34 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2017","16-34 J.","Bayern","","","",""
"Einige Sorgen","2017","16-34 J.","Saarland","","","",""
"Einige Sorgen","2017","16-34 J.","Berlin","","","",""
"Einige Sorgen","2017","16-34 J.","Brandenburg","","","",""
"Einige Sorgen","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2017","16-34 J.","Sachsen","","","",""
"Einige Sorgen","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","16-34 J.","Thüringen","","","",""
"Einige Sorgen","2017","35-65 J.","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","35-65 J.","Hamburg","","","",""
"Einige Sorgen","2017","35-65 J.","Niedersachsen","","","",""
"Einige Sorgen","2017","35-65 J.","Bremen","","","",""
"Einige Sorgen","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","35-65 J.","Hessen","","","",""
"Einige Sorgen","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","35-65 J.","Baden-Württemberg","","","",""
"Einige Sorgen","2017","35-65 J.","Bayern","","","",""
"Einige Sorgen","2017","35-65 J.","Saarland","","","",""
"Einige Sorgen","2017","35-65 J.","Berlin","","","",""
"Einige Sorgen","2017","35-65 J.","Brandenburg","","","",""
"Einige Sorgen","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2017","35-65 J.","Sachsen","","","",""
"Einige Sorgen","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","35-65 J.","Thüringen","","","",""
"Einige Sorgen","2017","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","66 und älter","Hamburg","","","",""
"Einige Sorgen","2017","66 und älter","Niedersachsen","","","",""
"Einige Sorgen","2017","66 und älter","Bremen","","","",""
"Einige Sorgen","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","66 und älter","Hessen","","","",""
"Einige Sorgen","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","66 und älter","Baden-Württemberg","","","",""
"Einige Sorgen","2017","66 und älter","Bayern","","","",""
"Einige Sorgen","2017","66 und älter","Saarland","","","",""
"Einige Sorgen","2017","66 und älter","Berlin","","","",""
"Einige Sorgen","2017","66 und älter","Brandenburg","","","",""
"Einige Sorgen","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2017","66 und älter","Sachsen","","","",""
"Einige Sorgen","2017","66 und älter","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","66 und älter","Thüringen","","","",""
"Keine Sorgen","2017","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2017","16-34 J.","Niedersachsen","","","",""
"Keine Sorgen","2017","16-34 J.","Bremen","","","",""
"Keine Sorgen","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","16-34 J.","Hessen","","","",""
"Keine Sorgen","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","16-34 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2017","16-34 J.","Bayern","","","",""
"Keine Sorgen","2017","16-34 J.","Saarland","","","",""
"Keine Sorgen","2017","16-34 J.","Berlin","","","",""
"Keine Sorgen","2017","16-34 J.","Brandenburg","","","",""
"Keine Sorgen","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","16-34 J.","Sachsen","","","",""
"Keine Sorgen","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","16-34 J.","Thüringen","","","",""
"Keine Sorgen","2017","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2017","35-65 J.","Niedersachsen","","","",""
"Keine Sorgen","2017","35-65 J.","Bremen","","","",""
"Keine Sorgen","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","35-65 J.","Hessen","","","",""
"Keine Sorgen","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","35-65 J.","Baden-Württemberg","","","",""
"Keine Sorgen","2017","35-65 J.","Bayern","","","",""
"Keine Sorgen","2017","35-65 J.","Saarland","","","",""
"Keine Sorgen","2017","35-65 J.","Berlin","","","",""
"Keine Sorgen","2017","35-65 J.","Brandenburg","","","",""
"Keine Sorgen","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","35-65 J.","Sachsen","","","",""
"Keine Sorgen","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","35-65 J.","Thüringen","","","",""
"Keine Sorgen","2017","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","66 und älter","Hamburg","","","",""
"Keine Sorgen","2017","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2017","66 und älter","Bremen","","","",""
"Keine Sorgen","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","66 und älter","Hessen","","","",""
"Keine Sorgen","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","2017","66 und älter","Bayern","","","",""
"Keine Sorgen","2017","66 und älter","Saarland","","","",""
"Keine Sorgen","2017","66 und älter","Berlin","","","",""
"Keine Sorgen","2017","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","66 und älter","Sachsen","","","",""
"Keine Sorgen","2017","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","66 und älter","Thüringen","","","",""
"Große Sorgen","2018","16-34 J.","Schleswig-Holstein","84","0.368247252394408","0.305776940086317","0.430717564702499"
"Große Sorgen","2018","16-34 J.","Hamburg","34","0.385230118725778","0.290321902150845","0.480138335300712"
"Große Sorgen","2018","16-34 J.","Niedersachsen","204","0.268200794078205","0.233904667538427","0.302496920617983"
"Große Sorgen","2018","16-34 J.","Bremen","","","",""
"Große Sorgen","2018","16-34 J.","Nordrhein-Westfalen","457","0.296741714695393","0.272778111947974","0.320705317442812"
"Große Sorgen","2018","16-34 J.","Hessen","141","0.360288499738427","0.314538069097572","0.406038930379282"
"Große Sorgen","2018","16-34 J.","Rheinland-Pfalz,Saarland","110","0.330693031231132","0.277807545909238","0.383578516553026"
"Große Sorgen","2018","16-34 J.","Baden-Württemberg","169","0.297540044126903","0.262339928856928","0.332740159396878"
"Große Sorgen","2018","16-34 J.","Bayern","237","0.271263884028161","0.241804395717449","0.300723372338872"
"Große Sorgen","2018","16-34 J.","Saarland","","","",""
"Große Sorgen","2018","16-34 J.","Berlin","50","0.188542266885767","0.140814012371084","0.236270521400449"
"Große Sorgen","2018","16-34 J.","Brandenburg","53","0.326801378528888","0.257108722543838","0.396494034513939"
"Große Sorgen","2018","16-34 J.","Mecklenburg-Vorpommern","31","0.295124359501059","0.209890819111644","0.380357899890473"
"Große Sorgen","2018","16-34 J.","Sachsen","97","0.30813435957986","0.259128067136079","0.357140652023641"
"Große Sorgen","2018","16-34 J.","Sachsen-Anhalt","60","0.277486358604812","0.212612998809172","0.342359718400452"
"Große Sorgen","2018","16-34 J.","Thüringen","73","0.383560080883439","0.313301195176733","0.453818966590146"
"Große Sorgen","2018","35-65 J.","Schleswig-Holstein","201","0.396462592726124","0.354215416984219","0.43870976846803"
"Große Sorgen","2018","35-65 J.","Hamburg","103","0.311956776900152","0.257884007882354","0.36602954591795"
"Große Sorgen","2018","35-65 J.","Niedersachsen","520","0.386829459936772","0.361453628413861","0.412205291459683"
"Große Sorgen","2018","35-65 J.","Bremen","59","0.523716350996386","0.436510882173597","0.610921819819175"
"Große Sorgen","2018","35-65 J.","Nordrhein-Westfalen","1292","0.43317581034554","0.41567617419784","0.450675446493241"
"Große Sorgen","2018","35-65 J.","Hessen","372","0.362179896464192","0.332435244172505","0.39192454875588"
"Große Sorgen","2018","35-65 J.","Rheinland-Pfalz,Saarland","289","0.424973184986414","0.388662628336886","0.461283741635942"
"Große Sorgen","2018","35-65 J.","Baden-Württemberg","532","0.353656636956791","0.330215306528228","0.377097967385355"
"Große Sorgen","2018","35-65 J.","Bayern","844","0.40937356782656","0.38923416038113","0.42951297527199"
"Große Sorgen","2018","35-65 J.","Saarland","57","0.424194668554192","0.334642603730611","0.513746733377774"
"Große Sorgen","2018","35-65 J.","Berlin","168","0.312347897198054","0.272966061512817","0.35172973288329"
"Große Sorgen","2018","35-65 J.","Brandenburg","271","0.491354046347081","0.451616470779963","0.531091621914199"
"Große Sorgen","2018","35-65 J.","Mecklenburg-Vorpommern","136","0.430402106025812","0.377381209268079","0.483423002783546"
"Große Sorgen","2018","35-65 J.","Sachsen","381","0.485145902720469","0.452584577501021","0.517707227939916"
"Große Sorgen","2018","35-65 J.","Sachsen-Anhalt","256","0.491216969328576","0.448855190382339","0.533578748274813"
"Große Sorgen","2018","35-65 J.","Thüringen","253","0.436838925569257","0.395387093904765","0.478290757233749"
"Große Sorgen","2018","66 und älter","Schleswig-Holstein","90","0.477574208213959","0.405006211546411","0.550142204881507"
"Große Sorgen","2018","66 und älter","Hamburg","51","0.601426064510847","0.505941543390764","0.696910585630929"
"Große Sorgen","2018","66 und älter","Niedersachsen","219","0.497771428440128","0.452375090211506","0.543167766668751"
"Große Sorgen","2018","66 und älter","Bremen","","","",""
"Große Sorgen","2018","66 und älter","Nordrhein-Westfalen","507","0.559882893354601","0.527996457784901","0.591769328924301"
"Große Sorgen","2018","66 und älter","Hessen","115","0.41523900326287","0.356462400889743","0.474015605635997"
"Große Sorgen","2018","66 und älter","Rheinland-Pfalz,Saarland","122","0.457655055071619","0.396863231907154","0.518446878236084"
"Große Sorgen","2018","66 und älter","Baden-Württemberg","261","0.526050726549615","0.483580891542872","0.568520561556358"
"Große Sorgen","2018","66 und älter","Bayern","397","0.491219589740015","0.456446693117405","0.525992486362626"
"Große Sorgen","2018","66 und älter","Saarland","","","",""
"Große Sorgen","2018","66 und älter","Berlin","106","0.562342981182221","0.493929767039375","0.630756195325067"
"Große Sorgen","2018","66 und älter","Brandenburg","117","0.527901057365977","0.465261892675592","0.590540222056361"
"Große Sorgen","2018","66 und älter","Mecklenburg-Vorpommern","98","0.743367427621164","0.673236011380867","0.813498843861461"
"Große Sorgen","2018","66 und älter","Sachsen","217","0.549223259768558","0.498386320901708","0.600060198635409"
"Große Sorgen","2018","66 und älter","Sachsen-Anhalt","110","0.567931716736728","0.497863392362622","0.638000041110834"
"Große Sorgen","2018","66 und älter","Thüringen","95","0.48016973693858","0.410580244651948","0.549759229225211"
"Einige Sorgen","2018","16-34 J.","Schleswig-Holstein","111","0.47972219853522","0.415016444025418","0.544427953045022"
"Einige Sorgen","2018","16-34 J.","Hamburg","50","0.443334290478938","0.346450683124443","0.540217897833434"
"Einige Sorgen","2018","16-34 J.","Niedersachsen","303","0.510219921885982","0.471521046858908","0.548918796913057"
"Einige Sorgen","2018","16-34 J.","Bremen","","","",""
"Einige Sorgen","2018","16-34 J.","Nordrhein-Westfalen","689","0.504762672868809","0.478535246100803","0.530990099636814"
"Einige Sorgen","2018","16-34 J.","Hessen","209","0.482472407567665","0.434853338298667","0.530091476836662"
"Einige Sorgen","2018","16-34 J.","Rheinland-Pfalz,Saarland","154","0.528830818389434","0.472718512569211","0.584943124209657"
"Einige Sorgen","2018","16-34 J.","Baden-Württemberg","334","0.485328616472787","0.446847864648495","0.523809368297078"
"Einige Sorgen","2018","16-34 J.","Bayern","456","0.516287297875592","0.483175441422196","0.549399154328988"
"Einige Sorgen","2018","16-34 J.","Saarland","","","",""
"Einige Sorgen","2018","16-34 J.","Berlin","144","0.559580682384868","0.499004377984243","0.620156986785494"
"Einige Sorgen","2018","16-34 J.","Brandenburg","89","0.422186540134422","0.348799480785852","0.495573599482993"
"Einige Sorgen","2018","16-34 J.","Mecklenburg-Vorpommern","58","0.547504275621011","0.454489327980615","0.640519223261407"
"Einige Sorgen","2018","16-34 J.","Sachsen","169","0.438708968726761","0.386040194697095","0.491377742756428"
"Einige Sorgen","2018","16-34 J.","Sachsen-Anhalt","84","0.509710186415563","0.437281495168709","0.582138877662418"
"Einige Sorgen","2018","16-34 J.","Thüringen","79","0.411516646399073","0.340411673602285","0.482621619195861"
"Einige Sorgen","2018","35-65 J.","Schleswig-Holstein","262","0.516808838892354","0.473650081370594","0.559967596414113"
"Einige Sorgen","2018","35-65 J.","Hamburg","134","0.517898270723752","0.459578593462284","0.576217947985221"
"Einige Sorgen","2018","35-65 J.","Niedersachsen","712","0.493460119991106","0.467410420198848","0.519509819783364"
"Einige Sorgen","2018","35-65 J.","Bremen","54","0.43751125042674","0.350892013935301","0.52413048691818"
"Einige Sorgen","2018","35-65 J.","Nordrhein-Westfalen","1441","0.464959102530899","0.447344469499151","0.482573735562647"
"Einige Sorgen","2018","35-65 J.","Hessen","506","0.504097575059019","0.47315524284496","0.535039907273078"
"Einige Sorgen","2018","35-65 J.","Rheinland-Pfalz,Saarland","345","0.477239757888827","0.440551450357792","0.513928065419862"
"Einige Sorgen","2018","35-65 J.","Baden-Württemberg","834","0.521339769649437","0.49684723088242","0.545832308416453"
"Einige Sorgen","2018","35-65 J.","Bayern","1087","0.441127117386004","0.420790966918601","0.461463267853407"
"Einige Sorgen","2018","35-65 J.","Saarland","47","0.472760780829592","0.38229595843986","0.563225603219324"
"Einige Sorgen","2018","35-65 J.","Berlin","261","0.497117667694094","0.454630765887841","0.539604569500347"
"Einige Sorgen","2018","35-65 J.","Brandenburg","273","0.425480181331747","0.386180549974496","0.464779812688998"
"Einige Sorgen","2018","35-65 J.","Mecklenburg-Vorpommern","167","0.498162162363058","0.444620388183159","0.551703936542957"
"Einige Sorgen","2018","35-65 J.","Sachsen","409","0.418993024006802","0.386847695305161","0.451138352708442"
"Einige Sorgen","2018","35-65 J.","Sachsen-Anhalt","221","0.40066602733464","0.359142244795745","0.442189809873534"
"Einige Sorgen","2018","35-65 J.","Thüringen","220","0.453842153762538","0.41223401868616","0.495450288838916"
"Einige Sorgen","2018","66 und älter","Schleswig-Holstein","76","0.430390093259342","0.358456410194274","0.502323776324411"
"Einige Sorgen","2018","66 und älter","Hamburg","41","0.331042218457008","0.239266360960264","0.422818075953752"
"Einige Sorgen","2018","66 und älter","Niedersachsen","193","0.379964298412709","0.335895127798069","0.424033469027349"
"Einige Sorgen","2018","66 und älter","Bremen","","","",""
"Einige Sorgen","2018","66 und älter","Nordrhein-Westfalen","368","0.379745155050401","0.348570299199704","0.410920010901099"
"Einige Sorgen","2018","66 und älter","Hessen","139","0.501510799569134","0.441871267036722","0.561150332101547"
"Einige Sorgen","2018","66 und älter","Rheinland-Pfalz,Saarland","115","0.474048083181853","0.413119306773027","0.534976859590679"
"Einige Sorgen","2018","66 und älter","Baden-Württemberg","233","0.406647791219701","0.3648679946504","0.448427587789002"
"Einige Sorgen","2018","66 und älter","Bayern","325","0.413980443600372","0.379720723753801","0.448240163446943"
"Einige Sorgen","2018","66 und älter","Saarland","","","",""
"Einige Sorgen","2018","66 und älter","Berlin","86","0.401537591277321","0.33393646227528","0.469138720279361"
"Einige Sorgen","2018","66 und älter","Brandenburg","104","0.384775545247194","0.323727227075495","0.445823863418894"
"Einige Sorgen","2018","66 und älter","Mecklenburg-Vorpommern","43","0.215274932440721","0.149280020961302","0.281269843920139"
"Einige Sorgen","2018","66 und älter","Sachsen","132","0.390695789040794","0.340846308547789","0.440545269533799"
"Einige Sorgen","2018","66 und älter","Sachsen-Anhalt","69","0.31731527191011","0.251480845245157","0.383149698575062"
"Einige Sorgen","2018","66 und älter","Thüringen","49","0.238299891148999","0.178956900846044","0.297642881451953"
"Keine Sorgen","2018","16-34 J.","Schleswig-Holstein","34","0.152030549070371","0.105527022873965","0.198534075266778"
"Keine Sorgen","2018","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2018","16-34 J.","Niedersachsen","134","0.221579284035813","0.189428553445474","0.253730014626151"
"Keine Sorgen","2018","16-34 J.","Bremen","","","",""
"Keine Sorgen","2018","16-34 J.","Nordrhein-Westfalen","250","0.198495612435798","0.177572138627508","0.219419086244089"
"Keine Sorgen","2018","16-34 J.","Hessen","73","0.157239092693908","0.122548608391181","0.191929576996635"
"Keine Sorgen","2018","16-34 J.","Rheinland-Pfalz,Saarland","40","0.140476150379434","0.101415311708522","0.179536989050346"
"Keine Sorgen","2018","16-34 J.","Baden-Württemberg","145","0.21713133940031","0.185386999714093","0.248875679086527"
"Keine Sorgen","2018","16-34 J.","Bayern","182","0.212448818096247","0.185346239159675","0.23955139703282"
"Keine Sorgen","2018","16-34 J.","Saarland","","","",""
"Keine Sorgen","2018","16-34 J.","Berlin","64","0.251877050729365","0.198908385839544","0.304845715619185"
"Keine Sorgen","2018","16-34 J.","Brandenburg","32","0.251012081336689","0.186586523812986","0.315437638860392"
"Keine Sorgen","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","16-34 J.","Sachsen","75","0.253156671693379","0.20700575380977","0.299307589576988"
"Keine Sorgen","2018","16-34 J.","Sachsen-Anhalt","39","0.212803454979625","0.153503621590094","0.272103288369156"
"Keine Sorgen","2018","16-34 J.","Thüringen","32","0.204923272717487","0.146600341637458","0.263246203797516"
"Keine Sorgen","2018","35-65 J.","Schleswig-Holstein","52","0.0867285683815222","0.0624218963249213","0.111035240438123"
"Keine Sorgen","2018","35-65 J.","Hamburg","45","0.170144952376095","0.126288429948949","0.214001474803241"
"Keine Sorgen","2018","35-65 J.","Niedersachsen","183","0.119710420072122","0.102796330388275","0.136624509755969"
"Keine Sorgen","2018","35-65 J.","Bremen","","","",""
"Keine Sorgen","2018","35-65 J.","Nordrhein-Westfalen","347","0.10186508712356","0.0911829978619008","0.11254717638522"
"Keine Sorgen","2018","35-65 J.","Hessen","125","0.133722528476789","0.112659130934372","0.154785926019206"
"Keine Sorgen","2018","35-65 J.","Rheinland-Pfalz,Saarland","78","0.097787057124759","0.0759696413076741","0.119604472941844"
"Keine Sorgen","2018","35-65 J.","Baden-Württemberg","232","0.125003593393772","0.108788327031948","0.141218859755596"
"Keine Sorgen","2018","35-65 J.","Bayern","359","0.149499314787436","0.134894794886768","0.164103834688104"
"Keine Sorgen","2018","35-65 J.","Saarland","","","",""
"Keine Sorgen","2018","35-65 J.","Berlin","103","0.190534435107853","0.157162744970699","0.223906125245006"
"Keine Sorgen","2018","35-65 J.","Brandenburg","64","0.0831657723211721","0.0612168084837697","0.105114736158574"
"Keine Sorgen","2018","35-65 J.","Mecklenburg-Vorpommern","32","0.0714357316111296","0.0438560391008476","0.0990154241214115"
"Keine Sorgen","2018","35-65 J.","Sachsen","115","0.0958610732727296","0.0766804582410076","0.115041688304452"
"Keine Sorgen","2018","35-65 J.","Sachsen-Anhalt","58","0.108117003336785","0.0818038957063724","0.134430110967197"
"Keine Sorgen","2018","35-65 J.","Thüringen","77","0.109318920668205","0.0832408458364846","0.135396995499925"
"Keine Sorgen","2018","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2018","66 und älter","Hamburg","","","",""
"Keine Sorgen","2018","66 und älter","Niedersachsen","54","0.122264273147163","0.0925211337959677","0.152007412498357"
"Keine Sorgen","2018","66 und älter","Bremen","","","",""
"Keine Sorgen","2018","66 und älter","Nordrhein-Westfalen","56","0.0603719515949979","0.0450727472898787","0.0756711559001172"
"Keine Sorgen","2018","66 und älter","Hessen","","","",""
"Keine Sorgen","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2018","66 und älter","Baden-Württemberg","37","0.067301482230684","0.0459914656152494","0.0886114988461185"
"Keine Sorgen","2018","66 und älter","Bayern","72","0.0947999666596129","0.0744241880718","0.115175745247426"
"Keine Sorgen","2018","66 und älter","Saarland","","","",""
"Keine Sorgen","2018","66 und älter","Berlin","","","",""
"Keine Sorgen","2018","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2018","66 und älter","Sachsen","","","",""
"Keine Sorgen","2018","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2018","66 und älter","Thüringen","54","0.281530371912422","0.218885960966422","0.344174782858422"
