"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Bayern","4","376.07","0","1722","223.99","528.15"
"2015","Bayern","5 Einkommensstärkstes Quintil","194.76","0","1838","79.66","309.86"
"2015","Berlin","1 Einkommensschwächstes Quintil","416.58","0","274","179.96","653.2"
"2015","Berlin","2","389.07","0","240","105.83","672.31"
"2015","Berlin","3","376.24","0","268","116.15","636.33"
"2015","Berlin","4","202.99","0","334","-23.37","429.35"
"2015","Berlin","5 Einkommensstärkstes Quintil","309.7","0","339","145.16","474.24"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","606.4","0","297","332.82","879.98"
"2015","Brandenburg","2","433.34","0","306","207.41","659.27"
"2015","Brandenburg","3","281.99","0","280","60.21","503.77"
"2015","Brandenburg","4","29.99","0","312","-116.49","176.47"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","87.06","0","251","-52.58","226.7"
"2015","Bremen","1 Einkommensschwächstes Quintil","207.14","0","79","-16.71","430.99"
"2015","Bremen","2","19.51","0","66","-133.36","172.38"
"2015","Bremen","3","790.71","0","55","77.44","1503.98"
"2015","Bremen","4","129.97","0","49","-663.19","923.13"
"2015","Bremen","5 Einkommensstärkstes Quintil","136.9","0","55","-257.32","531.12"
"2015","Hamburg","1 Einkommensschwächstes Quintil","1247.65","0","99","797.18","1698.12"
"2015","Hamburg","2","718.26","0","103","256.71","1179.81"
"2015","Hamburg","3","535.24","0","139","-191.82","1262.3"
"2015","Hamburg","4","89.41","0","152","-42.24","221.06"
"2015","Hamburg","5 Einkommensstärkstes Quintil","192.36","0","219","-104.49","489.21"
"2015","Hessen","1 Einkommensschwächstes Quintil","403.27","0","435","201.93","604.61"
"2015","Hessen","2","380.39","0","504","138.04","622.74"
"2015","Hessen","3","151.37","0","589","22.56","280.18"
"2015","Hessen","4","569.98","0","645","311.08","828.88"
"2015","Hessen","5 Einkommensstärkstes Quintil","83.72","0","835","11.48","155.96"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","336.71","0","163","150.41","523.01"
"2015","Mecklenburg-Vorpommern","2","511.46","0","162","136.37","886.55"
"2015","Mecklenburg-Vorpommern","3","154.1","0","191","-2.86","311.06"
"2015","Mecklenburg-Vorpommern","4","235.5","0","181","-85.29","556.29"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28.55","0","106","-38.79","95.89"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","1151.93","0","756","974.63","1329.23"
"2015","Niedersachsen","2","428.88","0","743","308.21","549.55"
"2015","Niedersachsen","3","222.99","0","663","120.5","325.48"
"2015","Niedersachsen","4","251.56","0","932","127.14","375.98"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","125.82","0","917","19.66","231.98"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","459.73","0","1655","372.18","547.28"
"2015","Nordrhein-Westfalen","2","431.22","0","1624","322.45","539.99"
"2015","Nordrhein-Westfalen","3","396.2","0","1541","309.23","483.17"
"2015","Nordrhein-Westfalen","4","270.28","0","1848","187.27","353.29"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","263.87","0","2114","199.69","328.05"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","449.77","0","410","278.29","621.25"
"2015","Rheinland-Pfalz,Saarland","2","311.28","0","507","192.61","429.95"
"2015","Rheinland-Pfalz,Saarland","3","226.2","0","442","75.18","377.22"
"2015","Rheinland-Pfalz,Saarland","4","244.07","0","523","128.18","359.96"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","286.66","0","507","39.33","533.99"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","658.87","0","280","441.91","875.83"
"2015","Sachsen-Anhalt","2","220.06","0","245","43.55","396.57"
"2015","Sachsen-Anhalt","3","434.06","0","289","232.21","635.91"
"2015","Sachsen-Anhalt","4","97.23","0","266","-209.55","404.01"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","220.46","0","197","61.28","379.64"
"2015","Sachsen","1 Einkommensschwächstes Quintil","215.39","0","299","27.59","403.19"
"2015","Sachsen","2","560.82","0","454","421.79","699.85"
"2015","Sachsen","3","142.31","0","571","54.55","230.07"
"2015","Sachsen","4","123.03","0","574","46.65","199.41"
"2015","Sachsen","5 Einkommensstärkstes Quintil","236.94","0","304","99.42","374.46"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","482.98","0","255","276.26","689.7"
"2015","Schleswig-Holstein","2","764.86","0","230","500.66","1029.06"
"2015","Schleswig-Holstein","3","427.04","0","283","172.24","681.84"
"2015","Schleswig-Holstein","4","140.98","0","308","5.56","276.4"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","95.81","0","319","-9.78","201.4"
"2015","Thüringen","1 Einkommensschwächstes Quintil","174.14","0","241","6.59","341.69"
"2015","Thüringen","2","450.46","0","274","299.32","601.6"
"2015","Thüringen","3","91.26","0","319","-103.99","286.51"
"2015","Thüringen","4","73.24","0","336","-20.05","166.53"
"2015","Thüringen","5 Einkommensstärkstes Quintil","48.27","0","175","-37.47","134.01"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","569.57","0","364","263.55","875.59"
"2016","Baden-Württemberg","2","293.9","0","576","108.52","479.28"
"2016","Baden-Württemberg","3","235.48","0","809","112.77","358.19"
"2016","Baden-Württemberg","4","178.93","0","1267","73.9","283.96"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","68.53","0","1491","-36.98","174.04"
"2016","Bayern","1 Einkommensschwächstes Quintil","396.8","0","535","255.46","538.14"
"2016","Bayern","2","393.44","0","969","286.66","500.22"
"2016","Bayern","3","427.68","0","1111","314.55","540.81"
"2016","Bayern","4","241.25","0","1516","153.03","329.47"
"2016","Bayern","5 Einkommensstärkstes Quintil","223.57","0","1858","148.47","298.67"
"2016","Berlin","1 Einkommensschwächstes Quintil","294.07","0","205","32.85","555.29"
"2016","Berlin","2","1062","0","226","693.01","1430.99"
"2016","Berlin","3","526","0","196","78.44","973.56"
"2016","Berlin","4","26","0","336","-64.68","116.68"
"2016","Berlin","5 Einkommensstärkstes Quintil","66.39","0","353","-20.54","153.32"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","211.6","0","246","23.99","399.21"
"2016","Brandenburg","2","434.43","0","235","141.43","727.43"
"2016","Brandenburg","3","105.56","0","233","-104.59","315.71"
"2016","Brandenburg","4","652.28","0","354","420.21","884.35"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","145.77","0","257","-12.28","303.82"
"2016","Bremen","1 Einkommensschwächstes Quintil","117.2","0","83","-195.51","429.91"
"2016","Bremen","2","869.89","0","49","253.92","1485.86"
"2016","Bremen","3","138.95","0","44","-201.52","479.42"
"2016","Bremen","4","247.24","0","41","-153.6","648.08"
"2016","Bremen","5 Einkommensstärkstes Quintil","354.11","0","66","-327.14","1035.36"
"2016","Hamburg","1 Einkommensschwächstes Quintil","746.1","0","65","418.94","1073.26"
"2016","Hamburg","2","469.48","0","65","193.88","745.08"
"2016","Hamburg","3","2422.6","0","134","1358.22","3486.98"
"2016","Hamburg","4","235.49","0","168","-323.69","794.67"
"2016","Hamburg","5 Einkommensstärkstes Quintil","126.5","0","219","-99.39","352.39"
"2016","Hessen","1 Einkommensschwächstes Quintil","614.07","0","359","355.94","872.2"
"2016","Hessen","2","281.71","0","366","43.87","519.55"
"2016","Hessen","3","293.7","0","467","-56.6","644"
"2016","Hessen","4","216.64","0","599","61.7","371.58"
"2016","Hessen","5 Einkommensstärkstes Quintil","122.09","0","764","35","209.18"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","812.34","0","140","450.97","1173.71"
"2016","Mecklenburg-Vorpommern","2","449.15","0","125","167.42","730.88"
"2016","Mecklenburg-Vorpommern","3","121.97","0","152","-102.58","346.52"
"2016","Mecklenburg-Vorpommern","4","165.04","0","205","11.06","319.02"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","171.13","0","115","31.41","310.85"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","380.48","0","526","267.69","493.27"
"2016","Niedersachsen","2","516.75","0","644","380.21","653.29"
"2016","Niedersachsen","3","267.33","0","661","120.3","414.36"
"2016","Niedersachsen","4","336.2","0","833","206.01","466.39"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","79.45","0","884","12.74","146.16"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","360.8","0","1193","283.53","438.07"
"2016","Nordrhein-Westfalen","2","398.67","0","1426","284.64","512.7"
"2016","Nordrhein-Westfalen","3","540.01","0","1302","417.26","662.76"
"2016","Nordrhein-Westfalen","4","246.93","0","1911","169.23","324.63"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","263.73","0","2063","78.06","449.4"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","424.58","0","326","264.15","585.01"
"2016","Rheinland-Pfalz,Saarland","2","456.39","0","417","256.83","655.95"
"2016","Rheinland-Pfalz,Saarland","3","155.07","0","397","30.29","279.85"
"2016","Rheinland-Pfalz,Saarland","4","115.65","0","546","44.53","186.77"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136.47","0","497","89.91","183.03"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","752.13","0","272","531.69","972.57"
"2016","Sachsen-Anhalt","2","138.18","0","230","-56.7","333.06"
"2016","Sachsen-Anhalt","3","856.01","0","265","495.82","1216.2"
"2016","Sachsen-Anhalt","4","100.79","0","249","22.83","178.75"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","252.37","0","195","93.8","410.94"
"2016","Sachsen","1 Einkommensschwächstes Quintil","483.04","0","302","243.38","722.7"
"2016","Sachsen","2","398.31","0","345","257.82","538.8"
"2016","Sachsen","3","386.05","0","514","236.5","535.6"
"2016","Sachsen","4","226.76","0","568","107.84","345.68"
"2016","Sachsen","5 Einkommensstärkstes Quintil","131.14","0","318","4.31","257.97"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","642.07","0","224","392.47","891.67"
"2016","Schleswig-Holstein","2","339.16","0","222","121.6","556.72"
"2016","Schleswig-Holstein","3","295.93","0","220","41.15","550.71"
"2016","Schleswig-Holstein","4","250.18","0","357","99.8","400.56"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","81.92","0","266","-104.55","268.39"
"2016","Thüringen","1 Einkommensschwächstes Quintil","557.16","0","157","275.02","839.3"
"2016","Thüringen","2","488.12","0","288","293.11","683.13"
"2016","Thüringen","3","138.44","0","302","-81.39","358.27"
"2016","Thüringen","4","164.24","0","314","49.26","279.22"
"2016","Thüringen","5 Einkommensstärkstes Quintil","40.34","0","193","-134.59","215.27"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","412.14","0","961","267.96","556.32"
"2017","Baden-Württemberg","2","535.64","0","518","315.09","756.19"
"2017","Baden-Württemberg","3","286.45","0","835","182.21","390.69"
"2017","Baden-Württemberg","4","507.68","0","1242","319.49","695.87"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","248.73","0","1834","132.97","364.49"
"2017","Bayern","1 Einkommensschwächstes Quintil","458.16","0","920","172.72","743.6"
"2017","Bayern","2","664.75","0","800","503.1","826.4"
"2017","Bayern","3","321.59","0","1200","214.69","428.49"
"2017","Bayern","4","394.98","0","1827","279.88","510.08"
"2017","Bayern","5 Einkommensstärkstes Quintil","273.61","0","2129","198.35","348.87"
"2017","Berlin","1 Einkommensschwächstes Quintil","601.94","0","325","101.5","1102.38"
"2017","Berlin","2","265.57","0","246","-228.4","759.54"
"2017","Berlin","3","310.08","0","216","22.87","597.29"
"2017","Berlin","4","219.89","0","311","41.48","398.3"
"2017","Berlin","5 Einkommensstärkstes Quintil","27.31","0","451","-28.02","82.64"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","503.88","0","470","-58.47","1066.23"
"2017","Brandenburg","2","411.28","0","227","110.38","712.18"
"2017","Brandenburg","3","259.48","0","284","89.18","429.78"
"2017","Brandenburg","4","97.92","0","369","-25.23","221.07"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","3.26","0","326","-25.57","32.09"
"2017","Bremen","1 Einkommensschwächstes Quintil","1002.39","0","131","560.84","1443.94"
"2017","Bremen","2","906.99","0","57","-1229.93","3043.91"
"2017","Bremen","3","461","0","53","-129.02","1051.02"
"2017","Bremen","4","297.73","0","54","-562","1157.46"
"2017","Bremen","5 Einkommensstärkstes Quintil","118.14","0","88","-454.26","690.54"
"2017","Hamburg","1 Einkommensschwächstes Quintil","344.51","0","125","-449.94","1138.96"
"2017","Hamburg","2","265.63","0","77","-70.21","601.47"
"2017","Hamburg","3","231.79","0","82","77.65","385.93"
"2017","Hamburg","4","497.75","0","192","142.96","852.54"
"2017","Hamburg","5 Einkommensstärkstes Quintil","679.6","0","297","361.44","997.76"
"2017","Hessen","1 Einkommensschwächstes Quintil","683.07","0","745","523.55","842.59"
"2017","Hessen","2","526.13","0","359","211.75","840.51"
"2017","Hessen","3","428.91","0","464","205.89","651.93"
"2017","Hessen","4","262","0","705","120.84","403.16"
"2017","Hessen","5 Einkommensstärkstes Quintil","87.7","0","892","-11.33","186.73"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","494.19","0","220","294.63","693.75"
"2017","Mecklenburg-Vorpommern","2","744.36","0","155","384.7","1104.02"
"2017","Mecklenburg-Vorpommern","3","92.57","0","167","-59.08","244.22"
"2017","Mecklenburg-Vorpommern","4","344.21","0","226","128.13","560.29"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","157.78","0","144","-2.15","317.71"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","887.06","0","1136","671.74","1102.38"
"2017","Niedersachsen","2","619.04","0","626","439.08","799"
"2017","Niedersachsen","3","311.09","0","781","201.69","420.49"
"2017","Niedersachsen","4","304.46","0","977","90.95","517.97"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","107.68","0","1105","21.61","193.75"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","564.94","0","1996","476.75","653.13"
"2017","Nordrhein-Westfalen","2","363.63","0","1546","259.95","467.31"
"2017","Nordrhein-Westfalen","3","343.08","0","1416","240.83","445.33"
"2017","Nordrhein-Westfalen","4","261.92","0","2058","131","392.84"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","329.41","0","2546","248.08","410.74"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","405.75","0","567","289.61","521.89"
"2017","Rheinland-Pfalz,Saarland","2","625.04","0","450","477.86","772.22"
"2017","Rheinland-Pfalz,Saarland","3","180.14","0","484","43.17","317.11"
"2017","Rheinland-Pfalz,Saarland","4","90.92","0","514","14.34","167.5"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33.07","0","614","-3.58","69.72"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","549.94","0","363","439.17","660.71"
"2017","Sachsen-Anhalt","2","492.28","0","237","287.25","697.31"
"2017","Sachsen-Anhalt","3","514.82","0","304","258.91","770.73"
"2017","Sachsen-Anhalt","4","88.22","0","270","-96.55","272.99"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","211.55","0","267","72.69","350.41"
"2017","Sachsen","1 Einkommensschwächstes Quintil","334.77","0","395","46.15","623.39"
"2017","Sachsen","2","242.46","0","434","14.15","470.77"
"2017","Sachsen","3","638.39","0","473","438.38","838.4"
"2017","Sachsen","4","161.5","0","721","100.68","222.32"
"2017","Sachsen","5 Einkommensstärkstes Quintil","226.71","0","443","93.36","360.06"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","339.81","0","419","212.67","466.95"
"2017","Schleswig-Holstein","2","471.62","0","268","182.71","760.53"
"2017","Schleswig-Holstein","3","280.64","0","281","53.36","507.92"
"2017","Schleswig-Holstein","4","172.28","0","328","30.29","314.27"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","74.8","0","455","-21.91","171.51"
"2017","Thüringen","1 Einkommensschwächstes Quintil","305.05","0","273","155.78","454.32"
"2017","Thüringen","2","510.29","0","248","192.28","828.3"
"2017","Thüringen","3","227.91","0","295","135.84","319.98"
"2017","Thüringen","4","65.71","0","383","-38.24","169.66"
"2017","Thüringen","5 Einkommensstärkstes Quintil","22.01","0","250","-43.22","87.24"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","376.33","0","1066","155.07","597.59"
"2018","Baden-Württemberg","2","336.09","0","558","114.06","558.12"
"2018","Baden-Württemberg","3","937.81","0","772","693.09","1182.53"
"2018","Baden-Württemberg","4","460.83","0","1210","345.8","575.86"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","169.3","0","1785","53.12","285.48"
"2018","Bayern","1 Einkommensschwächstes Quintil","459.23","0","1103","346.7","571.76"
"2018","Bayern","2","637.64","0","751","510.99","764.29"
"2018","Bayern","3","273.66","0","1052","163.24","384.08"
"2018","Bayern","4","311.95","0","1751","194.76","429.14"
"2018","Bayern","5 Einkommensstärkstes Quintil","217.13","0","2194","135.98","298.28"
"2018","Berlin","1 Einkommensschwächstes Quintil","522.67","0","463","343.44","701.9"
"2018","Berlin","2","244.23","0","232","56.37","432.09"
"2018","Berlin","3","549.01","0","250","52.49","1045.53"
"2018","Berlin","4","282.57","0","340","107.06","458.08"
"2018","Berlin","5 Einkommensstärkstes Quintil","234.69","0","495","132.78","336.6"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","430.01","0","510","282.84","577.18"
"2018","Brandenburg","2","107.39","0","209","-113.99","328.77"
"2018","Brandenburg","3","93.63","0","266","-20.04","207.3"
"2018","Brandenburg","4","160.11","0","437","55.38","264.84"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","18.57","0","330","-109.76","146.9"
"2018","Bremen","1 Einkommensschwächstes Quintil","2804.12","0","182","2445.37","3162.87"
"2018","Bremen","2","111.1","0","98","-453.16","675.36"
"2018","Bremen","3","10.83","0","51","-88.42","110.08"
"2018","Bremen","4","249.4","0","69","-36.1","534.9"
"2018","Bremen","5 Einkommensstärkstes Quintil","65.39","0","97","-333.89","464.67"
"2018","Hamburg","1 Einkommensschwächstes Quintil","755.67","0","188","521.82","989.52"
"2018","Hamburg","2","1622.29","0","91","598.6","2645.98"
"2018","Hamburg","3","1590.64","0","146","847.6","2333.68"
"2018","Hamburg","4","114.55","0","172","-27.85","256.95"
"2018","Hamburg","5 Einkommensstärkstes Quintil","254.96","0","287","57.56","452.36"
"2018","Hessen","1 Einkommensschwächstes Quintil","800.04","0","854","617.93","982.15"
"2018","Hessen","2","610.5","0","394","301.89","919.11"
"2018","Hessen","3","403.68","0","393","179.81","627.55"
"2018","Hessen","4","281.8","0","656","114.83","448.77"
"2018","Hessen","5 Einkommensstärkstes Quintil","109.69","0","946","20.62","198.76"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","790.81","0","257","497.15","1084.47"
"2018","Mecklenburg-Vorpommern","2","980.44","0","146","659.45","1301.43"
"2018","Mecklenburg-Vorpommern","3","90.42","0","186","-38.31","219.15"
"2018","Mecklenburg-Vorpommern","4","237.04","0","223","22.14","451.94"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","159.85","0","157","33.09","286.61"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1052.86","0","1274","893.21","1212.51"
"2018","Niedersachsen","2","456.18","0","649","6.36","906"
"2018","Niedersachsen","3","389.47","0","715","246.4","532.54"
"2018","Niedersachsen","4","401.21","0","963","263.21","539.21"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","113.57","0","1144","34.29","192.85"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","502.67","0","2466","346.28","659.06"
"2018","Nordrhein-Westfalen","2","658.73","0","1501","475.72","841.74"
"2018","Nordrhein-Westfalen","3","440.83","0","1500","328.71","552.95"
"2018","Nordrhein-Westfalen","4","255.39","0","2075","170.69","340.09"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","219.94","0","2616","124.96","314.92"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","892.03","0","757","717.36","1066.7"
"2018","Rheinland-Pfalz,Saarland","2","577.07","0","419","331.25","822.89"
"2018","Rheinland-Pfalz,Saarland","3","75.14","0","395","-24.78","175.06"
"2018","Rheinland-Pfalz,Saarland","4","259.47","0","633","105.94","413"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","202.93","0","597","47.51","358.35"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","618.94","0","417","336.6","901.28"
"2018","Sachsen-Anhalt","2","681.24","0","247","416.83","945.65"
"2018","Sachsen-Anhalt","3","443.65","0","269","234.81","652.49"
"2018","Sachsen-Anhalt","4","598.07","0","332","440.73","755.41"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","210.82","0","253","59.33","362.31"
"2018","Sachsen","1 Einkommensschwächstes Quintil","385.17","0","513","115.9","654.44"
"2018","Sachsen","2","527.66","0","356","281.33","773.99"
"2018","Sachsen","3","497.54","0","503","383.62","611.46"
"2018","Sachsen","4","401.5","0","721","330","473"
"2018","Sachsen","5 Einkommensstärkstes Quintil","236.15","0","464","82.73","389.57"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","532.85","0","509","360.57","705.13"
"2018","Schleswig-Holstein","2","560.96","0","260","229.3","892.62"
"2018","Schleswig-Holstein","3","583.42","0","278","410.97","755.87"
"2018","Schleswig-Holstein","4","417.9","0","366","191.41","644.39"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52.17","0","446","-17.3","121.64"
"2018","Thüringen","1 Einkommensschwächstes Quintil","420.1","0","283","318.39","521.81"
"2018","Thüringen","2","1318.93","0","252","903.83","1734.03"
"2018","Thüringen","3","149.83","0","257","35.2","264.46"
"2018","Thüringen","4","211.02","0","418","71.76","350.28"
"2018","Thüringen","5 Einkommensstärkstes Quintil","23.03","0","271","-97.07","143.13"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","452.19","0","862","365.2","539.18"
"2019","Baden-Württemberg","2","646.32","0","571","454.67","837.97"
"2019","Baden-Württemberg","3","1089.17","0","667","747.91","1430.43"
"2019","Baden-Württemberg","4","368.15","0","1084","257.57","478.73"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","225.21","0","2268","143.9","306.52"
"2019","Bayern","1 Einkommensschwächstes Quintil","542.95","0","923","407.16","678.74"
"2019","Bayern","2","547.58","0","761","415.32","679.84"
"2019","Bayern","3","650.12","0","943","482.04","818.2"
"2019","Bayern","4","244.47","0","1765","186.7","302.24"
"2019","Bayern","5 Einkommensstärkstes Quintil","362.8","0","2770","288.8","436.8"
"2019","Berlin","1 Einkommensschwächstes Quintil","673.36","0","364","425.83","920.89"
"2019","Berlin","2","1225.92","0","196","665.43","1786.41"
"2019","Berlin","3","521.86","0","245","275.83","767.89"
"2019","Berlin","4","80.49","0","349","-18.53","179.51"
"2019","Berlin","5 Einkommensstärkstes Quintil","88","0","650","-5.17","181.17"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","528.34","0","445","269.41","787.27"
"2019","Brandenburg","2","423.08","0","206","201.27","644.89"
"2019","Brandenburg","3","251.57","0","241","20.37","482.77"
"2019","Brandenburg","4","85.37","0","489","15.84","154.9"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","49.12","0","556","-37.13","135.37"
"2019","Bremen","1 Einkommensschwächstes Quintil","144.12","0","165","47.92","240.32"
"2019","Bremen","2","93.78","0","100","-8.28","195.84"
"2019","Bremen","3","376.53","0","46","-50.33","803.39"
"2019","Bremen","4","294.52","0","52","-35.32","624.36"
"2019","Bremen","5 Einkommensstärkstes Quintil","96.81","0","110","-398.37","591.99"
"2019","Hamburg","1 Einkommensschwächstes Quintil","71.99","0","170","-27.82","171.8"
"2019","Hamburg","2","1665.68","0","86","1096.03","2235.33"
"2019","Hamburg","3","579.2","0","93","-380.99","1539.39"
"2019","Hamburg","4","387.99","0","198","181.78","594.2"
"2019","Hamburg","5 Einkommensstärkstes Quintil","1389.5","0","415","1027.74","1751.26"
"2019","Hessen","1 Einkommensschwächstes Quintil","198.86","0","784","73.85","323.87"
"2019","Hessen","2","669.75","0","326","364.53","974.97"
"2019","Hessen","3","210.4","0","368","35.49","385.31"
"2019","Hessen","4","373.11","0","615","208.1","538.12"
"2019","Hessen","5 Einkommensstärkstes Quintil","153.53","0","1296","91.77","215.29"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1020.5","0","217","780.29","1260.71"
"2019","Mecklenburg-Vorpommern","2","258.46","0","97","-99.34","616.26"
"2019","Mecklenburg-Vorpommern","3","340.1","0","166","113.09","567.11"
"2019","Mecklenburg-Vorpommern","4","289.22","0","251","97.63","480.81"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","363.68","0","292","263.76","463.6"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","426.14","0","1042","305.55","546.73"
"2019","Niedersachsen","2","562.12","0","585","380.56","743.68"
"2019","Niedersachsen","3","253.62","0","584","129.51","377.73"
"2019","Niedersachsen","4","468.5","0","1001","335.65","601.35"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","196.75","0","1421","-121.28","514.78"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","407.93","0","2138","350.67","465.19"
"2019","Nordrhein-Westfalen","2","662.04","0","1464","547.54","776.54"
"2019","Nordrhein-Westfalen","3","352.21","0","1297","241.87","462.55"
"2019","Nordrhein-Westfalen","4","359.29","0","1975","244.59","473.99"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","221.67","0","3421","165.48","277.86"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","456.37","0","567","360.42","552.32"
"2019","Rheinland-Pfalz,Saarland","2","378.63","0","366","229.73","527.53"
"2019","Rheinland-Pfalz,Saarland","3","237.44","0","399","88.04","386.84"
"2019","Rheinland-Pfalz,Saarland","4","135.76","0","557","52.8","218.72"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","172.45","0","827","99.52","245.38"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","384.94","0","359","214.2","555.68"
"2019","Sachsen-Anhalt","2","425.06","0","217","178","672.12"
"2019","Sachsen-Anhalt","3","930.64","0","220","656.6","1204.68"
"2019","Sachsen-Anhalt","4","322.57","0","345","113.58","531.56"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","339.03","0","380","231.31","446.75"
"2019","Sachsen","1 Einkommensschwächstes Quintil","355.48","0","396","239.61","471.35"
"2019","Sachsen","2","710.19","0","365","387.12","1033.26"
"2019","Sachsen","3","592.47","0","398","391.14","793.8"
"2019","Sachsen","4","275.59","0","802","191.33","359.85"
"2019","Sachsen","5 Einkommensstärkstes Quintil","88.51","0","733","47.75","129.27"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","448.1","0","434","196.62","699.58"
"2019","Schleswig-Holstein","2","1490.65","0","255","1200.53","1780.77"
"2019","Schleswig-Holstein","3","20.75","0","280","-43.39","84.89"
"2019","Schleswig-Holstein","4","416.12","0","343","237.52","594.72"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","110.36","0","621","26.71","194.01"
"2019","Thüringen","1 Einkommensschwächstes Quintil","879.61","0","287","699.31","1059.91"
"2019","Thüringen","2","424.78","0","177","27.78","821.78"
"2019","Thüringen","3","207.85","0","275","87.06","328.64"
