"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","486.85","0","129","0","0","0","0","14112","113.5","860.2","0","14112","0","0"
"1998","Schleswig-Holstein","2","0","0","116","0","0","0","0","0","0","0","0","0","0","0"
"1998","Schleswig-Holstein","3","132.07","0","81","0","0","0","0","5522","-99.96","364.1","0","5522","0","0"
"1998","Schleswig-Holstein","4","0","0","91","0","0","0","0","0","0","0","0","0","0","0"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","416.86","0","49","0","0","0","0","14234","-167.21","1000.93","0","14234","0","0"
"1998","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thueringen","2","","","","","","","","","","","","","",""
"1998","Thueringen","3","","","","","","","","","","","","","",""
"1998","Thueringen","4","","","","","","","","","","","","","",""
"1998","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","278.87","0","628","0","0","0","0","7363","185.15","372.59","0","8590","0","0"
"1999","Baden-Wuerttemberg","2","348.89","0","727","0","0","0","0","18407","236.91","460.87","0","18407","0","0"
"1999","Baden-Wuerttemberg","3","156.49","0","482","0","0","0","0","5976","50","262.98","0","11657","0","0"
"1999","Baden-Wuerttemberg","4","180.86","0","350","0","0","0","0","6136","72.36","289.36","0","11248","0","0"
"1999","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0","0","159","0","0","0","0","0","0","0","0","0","0","0"
"1999","Bayern","1 Einkommensschwächstes Quintil","365.23","0","587","0","0","0","0","12271","196.68","533.78","0","22666","0","0"
"1999","Bayern","2","174.06","0","723","0","0","0","0","9203","83.54","264.58","0","11811","0","0"
"1999","Bayern","3","76.69","0","461","0","0","0","0","3804","21.19","132.19","0","6749","0","0"
"1999","Bayern","4","42.35","0","413","0","0","0","0","0","-19.78","104.48","0","7363","0","0"
"1999","Bayern","5 Einkommensstärkstes Quintil","49.55","0","222","0","0","0","0","0","-71.63","170.73","0","9203","0","0"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","452.72","0","38","0","0","0","2147","3375","145.73","759.71","0","3375","0","0"
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"1999","Hamburg","2","125.49","0","32","0","0","0","0","2301","-153.26","404.24","0","2301","0","0"
"1999","Hamburg","3","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1999","Hamburg","4","0","0","45","0","0","0","0","0","0","0","0","0","0","0"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","642.58","0","295","0","0","0","0","14112","379.02","906.14","0","14112","0","0"
"1999","Hessen","2","296.13","0","303","0","0","0","0","12271","75.95","516.31","0","17179","0","0"
"1999","Hessen","3","35.66","0","251","0","0","0","0","0","-5.17","76.49","0","3687","0","0"
"1999","Hessen","4","195.92","0","205","0","0","0","0","7669","29.85","361.99","0","7669","0","0"
"1999","Hessen","5 Einkommensstärkstes Quintil","8.08","0","112","0","0","0","0","307","-3.84","20","0","307","0","0"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","214.5","0","438","0","0","0","0","8442","118.28","310.72","0","9046","0","0"
"1999","Niedersachsen","2","408.04","0","414","0","0","0","0","11044","174.07","642.01","0","22701","0","0"
"1999","Niedersachsen","3","219.69","0","340","0","0","0","0","6136","60.47","378.91","0","18407","0","0"
"1999","Niedersachsen","4","34.18","0","239","0","0","0","0","614","-13.92","82.28","0","4090","0","0"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","95.44","0","145","0","0","0","0","4908","-25.51","216.39","0","4908","0","0"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","139.14","0","1001","0","0","0","0","3681","87.59","190.69","0","12271","0","0"
"1999","Nordrhein-Westfalen","2","83.74","0","987","0","0","0","0","4908","43.05","124.43","0","7976","0","0"
"1999","Nordrhein-Westfalen","3","150.76","0","732","0","0","0","0","3681","79.58","221.94","0","13584","0","0"
"1999","Nordrhein-Westfalen","4","110.79","0","492","0","0","0","0","3681","25.24","196.34","0","11657","0","0"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15.2","0","370","0","0","0","0","0","-12.43","42.83","0","3681","0","0"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","313.49","0","322","0","0","0","0","12271","139.07","487.91","0","12271","0","0"
"1999","Rheinland-Pfalz,Saarland","2","141.16","0","296","0","0","0","0","6136","54.48","227.84","0","6749","0","0"
"1999","Rheinland-Pfalz,Saarland","3","494.72","0","203","0","0","0","0","11044","299.1","690.34","0","11044","0","0"
"1999","Rheinland-Pfalz,Saarland","4","0","0","150","0","0","0","0","0","0","0","0","0","0","0"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0","0","66","0","0","0","0","0","0","0","0","0","0","0"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1432.21","0","110","0","0","0","3068","16836","814.38","2050.04","0","16836","0","0"
"1999","Schleswig-Holstein","2","542.85","0","102","0","0","0","0","11657","154.09","931.61","0","11657","0","0"
"1999","Schleswig-Holstein","3","0","0","98","0","0","0","0","0","0","0","0","0","0","0"
"1999","Schleswig-Holstein","4","14.8","0","66","0","0","0","0","895","-23.2","52.8","0","895","0","0"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","66","0","0","0","0","0","0","0","0","0","0","0"
"1999","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thueringen","2","","","","","","","","","","","","","",""
"1999","Thueringen","3","","","","","","","","","","","","","",""
"1999","Thueringen","4","","","","","","","","","","","","","",""
"1999","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","272.85","0","994","0","0","0","0","5522","170.53","375.17","0","34768","0","0"
"2000","Baden-Wuerttemberg","2","237.86","0","1064","0","0","0","0","9203","154.19","321.53","0","15339","0","0"
"2000","Baden-Wuerttemberg","3","245.28","0","902","0","0","0","0","8982","114.08","376.48","0","21474","0","0"
"2000","Baden-Wuerttemberg","4","72.23","0","739","0","0","0","0","2700","16.95","127.51","0","9203","0","0"
"2000","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","19.4","0","398","0","0","0","0","0","-39.49","78.29","0","5307","0","0"
"2000","Bayern","1 Einkommensschwächstes Quintil","188.04","0","1014","0","0","0","0","6136","124.03","252.05","0","15952","0","0"
"2000","Bayern","2","239.06","0","1207","0","0","0","0","3804","115.69","362.43","0","36813","0","0"
"2000","Bayern","3","262.38","0","1005","0","0","0","0","14727","198.16","326.6","0","14727","0","0"
"2000","Bayern","4","261.93","0","744","0","0","0","0","10430","114.35","409.51","0","30678","0","0"
"2000","Bayern","5 Einkommensstärkstes Quintil","39.77","0","529","0","0","0","0","0","-0.08","79.62","0","4499","0","0"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","23.5","0","84","0","0","0","0","1534","-12.82","59.82","0","1534","0","0"
"2000","Bremen","2","0","0","55","0","0","0","0","0","0","0","0","0","0","0"
"2000","Bremen","3","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"2000","Bremen","4","274.55","0","38","0","0","0","0","7363","-118.05","667.15","0","7363","0","0"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","419.01","0","54","0","0","0","1411","6136","13.33","824.69","0","6136","0","0"
"2000","Hamburg","2","345.15","0","114","0","0","0","0","7363","78.15","612.15","0","7363","0","0"
"2000","Hamburg","3","0","0","63","0","0","0","0","0","0","0","0","0","0","0"
"2000","Hamburg","4","557.28","0","81","0","0","0","0","17179","-164.56","1279.12","0","17179","0","0"
"2000","Hamburg","5 Einkommensstärkstes Quintil","0","0","65","0","0","0","0","0","0","0","0","0","0","0"
"2000","Hessen","1 Einkommensschwächstes Quintil","421.69","0","555","0","0","0","0","11044","290.55","552.83","0","12271","0","0"
"2000","Hessen","2","314.92","0","588","0","0","0","0","12271","151.4","478.44","0","15339","0","0"
"2000","Hessen","3","191.81","0","453","0","0","0","0","9203","34.38","349.24","0","15032","0","0"
"2000","Hessen","4","114.11","0","351","0","0","0","0","6136","36.02","192.2","0","6136","0","0"
"2000","Hessen","5 Einkommensstärkstes Quintil","119.9","0","286","0","0","0","0","6136","44.71","195.09","0","6136","0","0"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","461.46","0","681","0","0","0","0","11068","320.74","602.18","0","12026","0","0"
"2000","Niedersachsen","2","84.41","0","770","0","0","0","0","3068","52.61","116.21","0","4908","0","0"
"2000","Niedersachsen","3","198.71","0","620","0","0","0","0","6749","112.13","285.29","0","11044","0","0"
"2000","Niedersachsen","4","91.13","0","421","0","0","0","0","0","-44.53","226.79","0","22701","0","0"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","0","0","243","0","0","0","0","0","0","0","0","0","0","0"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","221.02","0","1767","0","0","0","0","7761","150.31","291.73","0","23855","0","0"
"2000","Nordrhein-Westfalen","2","168.51","0","1666","0","0","0","0","4295","117.46","219.56","0","22088","0","0"
"2000","Nordrhein-Westfalen","3","163.9","0","1483","0","0","0","0","6749","99.73","228.07","0","21474","0","0"
"2000","Nordrhein-Westfalen","4","35.56","0","1067","0","0","0","0","0","-1.28","72.4","0","18407","0","0"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","116.5","0","766","0","0","0","0","0","-15.5","248.5","0","29450","0","0"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141.49","0","565","0","0","0","0","4663","69.86","213.12","0","8999","0","0"
"2000","Rheinland-Pfalz,Saarland","2","359.59","0","570","0","0","0","0","11044","263.95","455.23","0","12066","0","0"
"2000","Rheinland-Pfalz,Saarland","3","69","0","396","0","0","0","0","2147","14.29","123.71","0","5645","0","0"
"2000","Rheinland-Pfalz,Saarland","4","58.35","0","332","0","0","0","0","3436","0.02","116.68","0","3436","0","0"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","929.56","0","152","0","0","0","0","38040","435.09","1424.03","0","38040","0","0"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
