"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2003","Rheinland-Pfalz,Saarland","2","42","0.1431831168184","0.108058926371949","0.178307307264851"
"Nein","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2003","Baden-Wuerttemberg","1","157","0.258184809235482","0.223902179454636","0.292467439016328"
"Nein","2003","Baden-Wuerttemberg","2","67","0.137264840401642","0.111643616179154","0.162886064624129"
"Nein","2003","Baden-Wuerttemberg","3","55","0.0977242307371001","0.0776195648928782","0.117828896581322"
"Nein","2003","Baden-Wuerttemberg","4","43","0.0685893078249925","0.0509305746457291","0.0862480410042559"
"Nein","2003","Baden-Wuerttemberg","5","","","",""
"Nein","2003","Bayern","1","166","0.339296547635234","0.303256584736168","0.3753365105343"
"Nein","2003","Bayern","2","85","0.11971364890476","0.0984102214251381","0.141017076384382"
"Nein","2003","Bayern","3","46","0.0858465689377728","0.0672530809953958","0.10444005688015"
"Nein","2003","Bayern","4","41","0.0704760293361299","0.0532696442272847","0.0876824144449751"
"Nein","2003","Bayern","5","","","",""
"Nein","2003","Berlin","1","158","0.5895857345742","0.52932799782658","0.64984347132182"
"Nein","2003","Berlin","2","66","0.403146855312489","0.331286897652038","0.475006812972939"
"Nein","2003","Berlin","3","53","0.304626114719995","0.242078726792433","0.367173502647557"
"Nein","2003","Berlin","4","36","0.223708353810878","0.169616206155572","0.277800501466184"
"Nein","2003","Berlin","5","","","",""
"Nein","2003","Brandenburg","1","77","0.248420865178367","0.201443592150557","0.295398138206177"
"Nein","2003","Brandenburg","2","","","",""
"Nein","2003","Brandenburg","3","31","0.170958017537013","0.124383943564567","0.217532091509458"
"Nein","2003","Brandenburg","4","","","",""
"Nein","2003","Brandenburg","5","","","",""
"Nein","2003","Mecklenburg-Vorpommern","1","36","0.199029820786503","0.143694766189604","0.254364875383401"
"Nein","2003","Mecklenburg-Vorpommern","2","","","",""
"Nein","2003","Mecklenburg-Vorpommern","3","","","",""
"Nein","2003","Mecklenburg-Vorpommern","4","","","",""
"Nein","2003","Mecklenburg-Vorpommern","5","","","",""
"Nein","2003","Sachsen","1","150","0.285203965057919","0.248647168665181","0.321760761450656"
"Nein","2003","Sachsen","2","54","0.158463893185207","0.126708479635551","0.190219306734863"
"Nein","2003","Sachsen","3","53","0.201224209949825","0.163286421793257","0.239161998106393"
"Nein","2003","Sachsen","4","","","",""
"Nein","2003","Sachsen","5","","","",""
"Nein","2003","Sachsen-Anhalt","1","91","0.311291812881749","0.261183169918624","0.361400455844874"
"Nein","2003","Sachsen-Anhalt","2","51","0.25286692382012","0.201401233318986","0.304332614321255"
"Nein","2003","Sachsen-Anhalt","3","","","",""
"Nein","2003","Sachsen-Anhalt","4","","","",""
"Nein","2003","Sachsen-Anhalt","5","","","",""
"Nein","2003","Thueringen","1","85","0.364363446739028","0.311717200871696","0.41700969260636"
"Nein","2003","Thueringen","2","37","0.169750934351615","0.127619285505702","0.211882583197529"
"Nein","2003","Thueringen","3","37","0.199558390685011","0.152828501001031","0.24628828036899"
"Nein","2003","Thueringen","4","","","",""
"Nein","2003","Thueringen","5","","","",""
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","","","",""
"Ja","2004","Niedersachsen","2","","","",""
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","","","",""
"Ja","2004","Nordrhein-Westfalen","2","","","",""
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","","","",""
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Wuerttemberg","1","","","",""
"Ja","2004","Baden-Wuerttemberg","2","","","",""
"Ja","2004","Baden-Wuerttemberg","3","","","",""
"Ja","2004","Baden-Wuerttemberg","4","","","",""
"Ja","2004","Baden-Wuerttemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","","","",""
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thueringen","1","","","",""
"Ja","2004","Thueringen","2","","","",""
"Ja","2004","Thueringen","3","","","",""
"Ja","2004","Thueringen","4","","","",""
"Ja","2004","Thueringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","","","",""
"Nein","2004","Schleswig-Holstein","2","","","",""
"Nein","2004","Schleswig-Holstein","3","","","",""
"Nein","2004","Schleswig-Holstein","4","","","",""
"Nein","2004","Schleswig-Holstein","5","","","",""
"Nein","2004","Hamburg","1","","","",""
"Nein","2004","Hamburg","2","","","",""
"Nein","2004","Hamburg","3","","","",""
"Nein","2004","Hamburg","4","","","",""
"Nein","2004","Hamburg","5","","","",""
"Nein","2004","Niedersachsen","1","","","",""
"Nein","2004","Niedersachsen","2","","","",""
"Nein","2004","Niedersachsen","3","","","",""
"Nein","2004","Niedersachsen","4","","","",""
"Nein","2004","Niedersachsen","5","","","",""
"Nein","2004","Bremen","1","","","",""
"Nein","2004","Bremen","2","","","",""
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","","","",""
"Nein","2004","Bremen","5","","","",""
"Nein","2004","Nordrhein-Westfalen","1","","","",""
"Nein","2004","Nordrhein-Westfalen","2","","","",""
"Nein","2004","Nordrhein-Westfalen","3","","","",""
"Nein","2004","Nordrhein-Westfalen","4","","","",""
"Nein","2004","Nordrhein-Westfalen","5","","","",""
"Nein","2004","Hessen","1","","","",""
"Nein","2004","Hessen","2","","","",""
"Nein","2004","Hessen","3","","","",""
"Nein","2004","Hessen","4","","","",""
"Nein","2004","Hessen","5","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2004","Baden-Wuerttemberg","1","","","",""
"Nein","2004","Baden-Wuerttemberg","2","","","",""
"Nein","2004","Baden-Wuerttemberg","3","","","",""
"Nein","2004","Baden-Wuerttemberg","4","","","",""
"Nein","2004","Baden-Wuerttemberg","5","","","",""
"Nein","2004","Bayern","1","","","",""
"Nein","2004","Bayern","2","","","",""
"Nein","2004","Bayern","3","","","",""
"Nein","2004","Bayern","4","","","",""
"Nein","2004","Bayern","5","","","",""
"Nein","2004","Berlin","1","","","",""
"Nein","2004","Berlin","2","","","",""
"Nein","2004","Berlin","3","","","",""
"Nein","2004","Berlin","4","","","",""
"Nein","2004","Berlin","5","","","",""
"Nein","2004","Brandenburg","1","","","",""
"Nein","2004","Brandenburg","2","","","",""
"Nein","2004","Brandenburg","3","","","",""
"Nein","2004","Brandenburg","4","","","",""
"Nein","2004","Brandenburg","5","","","",""
"Nein","2004","Mecklenburg-Vorpommern","1","","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","","","",""
"Nein","2004","Mecklenburg-Vorpommern","3","","","",""
"Nein","2004","Mecklenburg-Vorpommern","4","","","",""
"Nein","2004","Mecklenburg-Vorpommern","5","","","",""
"Nein","2004","Sachsen","1","","","",""
"Nein","2004","Sachsen","2","","","",""
"Nein","2004","Sachsen","3","","","",""
"Nein","2004","Sachsen","4","","","",""
"Nein","2004","Sachsen","5","","","",""
"Nein","2004","Sachsen-Anhalt","1","","","",""
"Nein","2004","Sachsen-Anhalt","2","","","",""
"Nein","2004","Sachsen-Anhalt","3","","","",""
"Nein","2004","Sachsen-Anhalt","4","","","",""
"Nein","2004","Sachsen-Anhalt","5","","","",""
"Nein","2004","Thueringen","1","","","",""
"Nein","2004","Thueringen","2","","","",""
"Nein","2004","Thueringen","3","","","",""
"Nein","2004","Thueringen","4","","","",""
"Nein","2004","Thueringen","5","","","",""
"Ja","2005","Schleswig-Holstein","1","111","0.705712297440286","0.636386647965136","0.775037946915436"
"Ja","2005","Schleswig-Holstein","2","114","0.737508824370059","0.665645416294977","0.809372232445142"
"Ja","2005","Schleswig-Holstein","3","153","0.882718391011155","0.83435133256814","0.931085449454171"
"Ja","2005","Schleswig-Holstein","4","171","0.922804420871712","0.883921413145469","0.961687428597955"
"Ja","2005","Schleswig-Holstein","5","162","0.951818462186005","0.919241435930267","0.984395488441743"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","39","0.550373654336067","0.428499168182524","0.672248140489609"
"Ja","2005","Hamburg","3","56","0.712810650505357","0.606819324353588","0.818801976657126"
"Ja","2005","Hamburg","4","60","0.721562549277208","0.617302066109951","0.825823032444466"
"Ja","2005","Hamburg","5","109","0.864048008258961","0.802208103599444","0.925887912918478"
"Ja","2005","Niedersachsen","1","296","0.662662868244251","0.616212950747707","0.709112785740794"
"Ja","2005","Niedersachsen","2","479","0.917560888696479","0.893784240665322","0.941337536727636"
"Ja","2005","Niedersachsen","3","487","0.907260497186294","0.882448208706691","0.932072785665898"
"Ja","2005","Niedersachsen","4","488","0.949723094657946","0.930645852551738","0.968800336764153"
"Ja","2005","Niedersachsen","5","388","0.972103648384182","0.9558226210073","0.988384675761064"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","33","0.749852735399808","0.621882896888429","0.877822573911187"
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","35","0.796406366036161","0.671619880383934","0.921192851688388"
"Ja","2005","Bremen","5","","","",""
"Ja","2005","Nordrhein-Westfalen","1","697","0.646546332871983","0.617252490083355","0.675840175660611"
"Ja","2005","Nordrhein-Westfalen","2","902","0.830250869366764","0.80752210121516","0.852979637518368"
"Ja","2005","Nordrhein-Westfalen","3","1033","0.867311506028406","0.847549589345112","0.887073422711701"
"Ja","2005","Nordrhein-Westfalen","4","1145","0.928033390941659","0.913380900065047","0.942685881818272"
"Ja","2005","Nordrhein-Westfalen","5","1185","0.942108850634662","0.92904165366294","0.955176047606384"
"Ja","2005","Hessen","1","198","0.607712012299254","0.552182829564384","0.663241195034124"
"Ja","2005","Hessen","2","296","0.887228991485164","0.852839717677591","0.921618265292736"
"Ja","2005","Hessen","3","279","0.86218971252506","0.823941333739586","0.900438091310534"
"Ja","2005","Hessen","4","383","0.936121197490805","0.91230540694009","0.959936988041521"
"Ja","2005","Hessen","5","432","0.950495296574285","0.930249866175476","0.970740726973095"
"Ja","2005","Rheinland-Pfalz,Saarland","1","241","0.70558054928765","0.656627187297883","0.754533911277417"
"Ja","2005","Rheinland-Pfalz,Saarland","2","375","0.879414532724607","0.84819659179011","0.910632473659104"
"Ja","2005","Rheinland-Pfalz,Saarland","3","276","0.896004550641291","0.861633797203699","0.930375304078883"
"Ja","2005","Rheinland-Pfalz,Saarland","4","318","0.950334182414342","0.926858560201638","0.973809804627045"
"Ja","2005","Rheinland-Pfalz,Saarland","5","259","0.943326714144969","0.91543556609703","0.971217862192909"
"Ja","2005","Baden-Wuerttemberg","1","366","0.663178707930323","0.622439003356764","0.703918412503883"
"Ja","2005","Baden-Wuerttemberg","2","601","0.833298396991861","0.805118875403191","0.861477918580531"
"Ja","2005","Baden-Wuerttemberg","3","682","0.893362927697272","0.871033986458781","0.915691868935763"
"Ja","2005","Baden-Wuerttemberg","4","726","0.93680173069883","0.919559485840703","0.954043975556957"
"Ja","2005","Baden-Wuerttemberg","5","673","0.972987557893101","0.960847007577308","0.985128108208893"
"Ja","2005","Bayern","1","456","0.728868471449248","0.692998033536439","0.764738909362057"
"Ja","2005","Bayern","2","662","0.849472746230153","0.82367378592785","0.875271706532456"
"Ja","2005","Bayern","3","772","0.938440915099821","0.921919305222217","0.954962524977424"
"Ja","2005","Bayern","4","835","0.903607047480577","0.884096650790232","0.923117444170922"
"Ja","2005","Bayern","5","796","0.957068420256829","0.943100435317677","0.971036405195982"
"Ja","2005","Berlin","1","80","0.31668298276648","0.257459028684427","0.375906936848533"
"Ja","2005","Berlin","2","112","0.6149459090832","0.542850369602505","0.687041448563895"
"Ja","2005","Berlin","3","138","0.771995673242565","0.710012938404534","0.833978408080597"
"Ja","2005","Berlin","4","161","0.77036969511854","0.71087726995796","0.829862120279119"
"Ja","2005","Berlin","5","157","0.826712392481287","0.770634711787809","0.882790073174765"
"Ja","2005","Brandenburg","1","242","0.755411963936272","0.708462602530164","0.802361325342379"
"Ja","2005","Brandenburg","2","197","0.869224918460873","0.824774020578567","0.913675816343179"
"Ja","2005","Brandenburg","3","224","0.868191651849956","0.826174396604986","0.910208907094926"
"Ja","2005","Brandenburg","4","177","0.932368747754793","0.896473518225995","0.968263977283592"
"Ja","2005","Brandenburg","5","105","0.891256546684569","0.832542888515773","0.949970204853365"
"Ja","2005","Mecklenburg-Vorpommern","1","145","0.762934238051293","0.702142139317591","0.823726336784996"
"Ja","2005","Mecklenburg-Vorpommern","2","129","0.782956740652148","0.718474473311909","0.847439007992387"
"Ja","2005","Mecklenburg-Vorpommern","3","118","0.865693453228374","0.807524428360357","0.923862478096391"
"Ja","2005","Mecklenburg-Vorpommern","4","77","0.942461515871687","0.891748831187084","0.99317420055629"
"Ja","2005","Mecklenburg-Vorpommern","5","52","1","1","1"
"Ja","2005","Sachsen","1","408","0.701386589848588","0.662534188252503","0.740238991444672"
"Ja","2005","Sachsen","2","353","0.792937526187556","0.75381114624163","0.832063906133483"
"Ja","2005","Sachsen","3","409","0.840532159757997","0.806855121666306","0.874209197849687"
"Ja","2005","Sachsen","4","253","0.928063175727881","0.897356836734147","0.958769514721614"
"Ja","2005","Sachsen","5","153","0.898567080750054","0.851492738347791","0.945641423152318"
"Ja","2005","Sachsen-Anhalt","1","224","0.703834600446358","0.652256266541942","0.755412934350774"
"Ja","2005","Sachsen-Anhalt","2","219","0.773354222392888","0.722465158291004","0.824243286494772"
"Ja","2005","Sachsen-Anhalt","3","194","0.806738172217021","0.755029495175405","0.858446849258637"
"Ja","2005","Sachsen-Anhalt","4","188","0.958472858798022","0.930398932653867","0.986546784942177"
"Ja","2005","Sachsen-Anhalt","5","105","1","1","1"
"Ja","2005","Thueringen","1","282","0.676612420680886","0.629581016707116","0.723643824654656"
"Ja","2005","Thueringen","2","244","0.825631878665917","0.780949634510838","0.870314122820996"
"Ja","2005","Thueringen","3","182","0.793652788403803","0.73891931378194","0.848386263025666"
"Ja","2005","Thueringen","4","141","0.924240425453981","0.881752434056854","0.966728416851108"
