"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","2","77","0.293224770519526","0.240556612448127","0.345892928590925"
"Nein","2003","Rheinland-Pfalz,Saarland","3","37","0.111121074034321","0.0815530197833742","0.140689128285268"
"Nein","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2003","Baden-Württemberg","1","","","",""
"Nein","2003","Baden-Württemberg","2","146","0.278104209028188","0.240894049736572","0.315314368319803"
"Nein","2003","Baden-Württemberg","3","91","0.129508745873021","0.108801651677811","0.150215840068231"
"Nein","2003","Baden-Württemberg","4","67","0.0803550585541372","0.0638889317976449","0.0968211853106295"
"Nein","2003","Baden-Württemberg","5","30","0.0528609134729041","0.039222557137998","0.0664992698078102"
"Nein","2003","Bayern","1","","","",""
"Nein","2003","Bayern","2","156","0.344271438569704","0.306062285098315","0.382480592041093"
"Nein","2003","Bayern","3","106","0.117613592950157","0.0996539780954739","0.13557320780484"
"Nein","2003","Bayern","4","57","0.0774538886917067","0.0616066476089384","0.0933011297744749"
"Nein","2003","Bayern","5","40","0.0802990115737563","0.0650247673667959","0.0955732557807167"
"Nein","2003","Saarland","1","","","",""
"Nein","2003","Saarland","2","","","",""
"Nein","2003","Saarland","3","","","",""
"Nein","2003","Saarland","4","","","",""
"Nein","2003","Saarland","5","","","",""
"Nein","2003","Berlin","1","","","",""
"Nein","2003","Berlin","2","145","0.600403788358372","0.537778959370094","0.66302861734665"
"Nein","2003","Berlin","3","101","0.377786126101786","0.320273974528536","0.435298277675037"
"Nein","2003","Berlin","4","53","0.274287962126836","0.221070795727388","0.327505128526284"
"Nein","2003","Berlin","5","33","0.176184120983618","0.129606211699065","0.222762030268171"
"Nein","2003","Brandenburg","1","","","",""
"Nein","2003","Brandenburg","2","74","0.263548498968097","0.212579102393332","0.314517895542863"
"Nein","2003","Brandenburg","3","45","0.175950656674553","0.13756453408463","0.214336779264476"
"Nein","2003","Brandenburg","4","","","",""
"Nein","2003","Brandenburg","5","","","",""
"Nein","2003","Mecklenburg-Vorpommern","1","","","",""
"Nein","2003","Mecklenburg-Vorpommern","2","34","0.217922027344573","0.156930803294909","0.278913251394238"
"Nein","2003","Mecklenburg-Vorpommern","3","33","0.216072344476238","0.162533037233149","0.269611651719327"
"Nein","2003","Mecklenburg-Vorpommern","4","","","",""
"Nein","2003","Mecklenburg-Vorpommern","5","","","",""
"Nein","2003","Sachsen","1","","","",""
"Nein","2003","Sachsen","2","142","0.287561126450394","0.248990281995138","0.32613197090565"
"Nein","2003","Sachsen","3","86","0.186541330694479","0.158028272898366","0.215054388490591"
"Nein","2003","Sachsen","4","37","0.124003406866481","0.0947913808611235","0.153215432871839"
"Nein","2003","Sachsen","5","","","",""
"Nein","2003","Sachsen-Anhalt","1","","","",""
"Nein","2003","Sachsen-Anhalt","2","88","0.324704545763798","0.271359593239459","0.378049498288137"
"Nein","2003","Sachsen-Anhalt","3","66","0.219969368436216","0.179775950196123","0.260162786676309"
"Nein","2003","Sachsen-Anhalt","4","","","",""
"Nein","2003","Sachsen-Anhalt","5","","","",""
"Nein","2003","Thüringen","1","","","",""
"Nein","2003","Thüringen","2","84","0.385875191834212","0.3304184966232","0.441331887045223"
"Nein","2003","Thüringen","3","54","0.192746154277645","0.155155851010389","0.230336457544901"
"Nein","2003","Thüringen","4","","","",""
"Nein","2003","Thüringen","5","","","",""
"Ja","2004","Schleswig-Holstein","1","","","",""
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","","","",""
"Ja","2004","Niedersachsen","2","","","",""
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","","","",""
"Ja","2004","Nordrhein-Westfalen","2","","","",""
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","","","",""
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Württemberg","1","","","",""
"Ja","2004","Baden-Württemberg","2","","","",""
"Ja","2004","Baden-Württemberg","3","","","",""
"Ja","2004","Baden-Württemberg","4","","","",""
"Ja","2004","Baden-Württemberg","5","","","",""
"Ja","2004","Bayern","1","","","",""
"Ja","2004","Bayern","2","","","",""
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Saarland","1","","","",""
"Ja","2004","Saarland","2","","","",""
"Ja","2004","Saarland","3","","","",""
"Ja","2004","Saarland","4","","","",""
"Ja","2004","Saarland","5","","","",""
"Ja","2004","Berlin","1","","","",""
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","","","",""
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","","","",""
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","","","",""
"Ja","2004","Sachsen","2","","","",""
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","","","",""
"Ja","2004","Sachsen-Anhalt","2","","","",""
"Ja","2004","Sachsen-Anhalt","3","","","",""
"Ja","2004","Sachsen-Anhalt","4","","","",""
"Ja","2004","Sachsen-Anhalt","5","","","",""
"Ja","2004","Thüringen","1","","","",""
"Ja","2004","Thüringen","2","","","",""
"Ja","2004","Thüringen","3","","","",""
"Ja","2004","Thüringen","4","","","",""
"Ja","2004","Thüringen","5","","","",""
"Nein","2004","Schleswig-Holstein","1","","","",""
"Nein","2004","Schleswig-Holstein","2","","","",""
"Nein","2004","Schleswig-Holstein","3","","","",""
"Nein","2004","Schleswig-Holstein","4","","","",""
"Nein","2004","Schleswig-Holstein","5","","","",""
"Nein","2004","Hamburg","1","","","",""
"Nein","2004","Hamburg","2","","","",""
"Nein","2004","Hamburg","3","","","",""
"Nein","2004","Hamburg","4","","","",""
"Nein","2004","Hamburg","5","","","",""
"Nein","2004","Niedersachsen","1","","","",""
"Nein","2004","Niedersachsen","2","","","",""
"Nein","2004","Niedersachsen","3","","","",""
"Nein","2004","Niedersachsen","4","","","",""
"Nein","2004","Niedersachsen","5","","","",""
"Nein","2004","Bremen","1","","","",""
"Nein","2004","Bremen","2","","","",""
"Nein","2004","Bremen","3","","","",""
"Nein","2004","Bremen","4","","","",""
"Nein","2004","Bremen","5","","","",""
"Nein","2004","Nordrhein-Westfalen","1","","","",""
"Nein","2004","Nordrhein-Westfalen","2","","","",""
"Nein","2004","Nordrhein-Westfalen","3","","","",""
"Nein","2004","Nordrhein-Westfalen","4","","","",""
"Nein","2004","Nordrhein-Westfalen","5","","","",""
"Nein","2004","Hessen","1","","","",""
"Nein","2004","Hessen","2","","","",""
"Nein","2004","Hessen","3","","","",""
"Nein","2004","Hessen","4","","","",""
"Nein","2004","Hessen","5","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2004","Baden-Württemberg","1","","","",""
"Nein","2004","Baden-Württemberg","2","","","",""
"Nein","2004","Baden-Württemberg","3","","","",""
"Nein","2004","Baden-Württemberg","4","","","",""
"Nein","2004","Baden-Württemberg","5","","","",""
"Nein","2004","Bayern","1","","","",""
"Nein","2004","Bayern","2","","","",""
"Nein","2004","Bayern","3","","","",""
"Nein","2004","Bayern","4","","","",""
"Nein","2004","Bayern","5","","","",""
"Nein","2004","Saarland","1","","","",""
"Nein","2004","Saarland","2","","","",""
"Nein","2004","Saarland","3","","","",""
"Nein","2004","Saarland","4","","","",""
"Nein","2004","Saarland","5","","","",""
"Nein","2004","Berlin","1","","","",""
"Nein","2004","Berlin","2","","","",""
"Nein","2004","Berlin","3","","","",""
"Nein","2004","Berlin","4","","","",""
"Nein","2004","Berlin","5","","","",""
"Nein","2004","Brandenburg","1","","","",""
"Nein","2004","Brandenburg","2","","","",""
"Nein","2004","Brandenburg","3","","","",""
"Nein","2004","Brandenburg","4","","","",""
"Nein","2004","Brandenburg","5","","","",""
"Nein","2004","Mecklenburg-Vorpommern","1","","","",""
"Nein","2004","Mecklenburg-Vorpommern","2","","","",""
"Nein","2004","Mecklenburg-Vorpommern","3","","","",""
"Nein","2004","Mecklenburg-Vorpommern","4","","","",""
"Nein","2004","Mecklenburg-Vorpommern","5","","","",""
"Nein","2004","Sachsen","1","","","",""
"Nein","2004","Sachsen","2","","","",""
"Nein","2004","Sachsen","3","","","",""
"Nein","2004","Sachsen","4","","","",""
"Nein","2004","Sachsen","5","","","",""
"Nein","2004","Sachsen-Anhalt","1","","","",""
"Nein","2004","Sachsen-Anhalt","2","","","",""
"Nein","2004","Sachsen-Anhalt","3","","","",""
"Nein","2004","Sachsen-Anhalt","4","","","",""
"Nein","2004","Sachsen-Anhalt","5","","","",""
"Nein","2004","Thüringen","1","","","",""
"Nein","2004","Thüringen","2","","","",""
"Nein","2004","Thüringen","3","","","",""
"Nein","2004","Thüringen","4","","","",""
"Nein","2004","Thüringen","5","","","",""
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","95","0.68507472291189","0.61024227272516","0.75990717309862"
"Ja","2005","Schleswig-Holstein","3","186","0.799020136628309","0.746306043521598","0.851734229735021"
"Ja","2005","Schleswig-Holstein","4","184","0.865865763487146","0.819327563067881","0.91240396390641"
"Ja","2005","Schleswig-Holstein","5","246","0.969093637566154","0.947683569498555","0.990503705633754"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","52","0.534000460587205","0.429178561362702","0.638822359811708"
"Ja","2005","Hamburg","4","68","0.702283401177678","0.603912472554767","0.80065432980059"
"Ja","2005","Hamburg","5","144","0.870473854320024","0.817612433904552","0.923335274735495"
"Ja","2005","Niedersachsen","1","","","",""
"Ja","2005","Niedersachsen","2","247","0.641292377218761","0.590386345558571","0.692198408878951"
"Ja","2005","Niedersachsen","3","648","0.883162960776459","0.85966681847583","0.906659103077089"
"Ja","2005","Niedersachsen","4","631","0.95365081238575","0.937537865644062","0.969763759127437"
"Ja","2005","Niedersachsen","5","612","0.970837012822186","0.957603002866055","0.984071022778317"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","36","0.74513572969892","0.623118201460956","0.867153257936883"
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","45","0.848413709879948","0.752763701551497","0.9440637182084"
"Ja","2005","Nordrhein-Westfalen","1","","","",""
"Ja","2005","Nordrhein-Westfalen","2","623","0.632611410616145","0.601710332782316","0.663512488449974"
"Ja","2005","Nordrhein-Westfalen","3","1289","0.8222507582794","0.802884611883168","0.841616904675631"
"Ja","2005","Nordrhein-Westfalen","4","1380","0.915201166175325","0.900926066470782","0.929476265879869"
"Ja","2005","Nordrhein-Westfalen","5","1670","0.937145131525533","0.925708505313511","0.948581757737555"
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","159","0.573877324003073","0.51282184037038","0.634932807635766"
"Ja","2005","Hessen","3","440","0.887106309146586","0.858854436377444","0.915358181915729"
"Ja","2005","Hessen","4","417","0.897299470110197","0.869467430180148","0.925131510040246"
"Ja","2005","Hessen","5","572","0.94116387632514","0.922159873136929","0.96016787951335"
"Ja","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","183","0.708401930110096","0.650780858482715","0.766023001737478"
"Ja","2005","Rheinland-Pfalz,Saarland","3","378","0.873817651269218","0.842577513790597","0.90505778874784"
"Ja","2005","Rheinland-Pfalz,Saarland","4","298","0.950997623440507","0.926966972694709","0.975028274186305"
"Ja","2005","Rheinland-Pfalz,Saarland","5","325","0.948266656531579","0.924477640013374","0.972055673049784"
"Ja","2005","Baden-Württemberg","1","","","",""
"Ja","2005","Baden-Württemberg","2","333","0.649057714838239","0.60613760801134","0.691977821665138"
"Ja","2005","Baden-Württemberg","3","835","0.849704630495243","0.826712411061876","0.872696849928611"
"Ja","2005","Baden-Württemberg","4","918","0.906305448146295","0.888107415480143","0.924503480812448"
"Ja","2005","Baden-Württemberg","5","962","0.962764105481634","0.950939931357846","0.974588279605422"
"Ja","2005","Bayern","1","","","",""
"Ja","2005","Bayern","2","423","0.725600858720545","0.68841089169052","0.76279082575057"
"Ja","2005","Bayern","3","942","0.871855088912295","0.851530903290273","0.892179274534317"
"Ja","2005","Bayern","4","1027","0.920146577088888","0.903987724467668","0.936305429710108"
"Ja","2005","Bayern","5","1129","0.944794359407343","0.931629096183821","0.957959622630865"
"Ja","2005","Saarland","1","","","",""
"Ja","2005","Saarland","2","38","0.712676891638612","0.598177261852238","0.827176521424985"
"Ja","2005","Saarland","3","84","0.76456120415255","0.680561028228075","0.848561380077026"
"Ja","2005","Saarland","4","90","0.861408001499013","0.793346108617308","0.929469894380717"
"Ja","2005","Saarland","5","73","0.983726408272313","0.954898634557828","1.0125541819868"
"Ja","2005","Berlin","1","","","",""
"Ja","2005","Berlin","2","72","0.311814518206313","0.250462768513815","0.373166267898811"
"Ja","2005","Berlin","3","167","0.65417446049596","0.59556561663028","0.712783304361639"
"Ja","2005","Berlin","4","184","0.786577881757433","0.732922330657577","0.84023343285729"
"Ja","2005","Berlin","5","225","0.769655438499537","0.718376932716358","0.820933944282715"
"Ja","2005","Brandenburg","1","","","",""
"Ja","2005","Brandenburg","2","208","0.736322829338182","0.68534544587388","0.787300212802483"
"Ja","2005","Brandenburg","3","307","0.879931562469418","0.845330684454433","0.914532440484403"
"Ja","2005","Brandenburg","4","283","0.87794526859276","0.841622259031631","0.914268278153889"
"Ja","2005","Brandenburg","5","147","0.936695060021711","0.897725959904468","0.975664160138955"
"Ja","2005","Mecklenburg-Vorpommern","1","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","140","0.774573938411168","0.713359329735059","0.835788547087278"
"Ja","2005","Mecklenburg-Vorpommern","3","169","0.790579367281147","0.734879567750754","0.84627916681154"
"Ja","2005","Mecklenburg-Vorpommern","4","131","0.88105995282765","0.828186992262801","0.933932913392499"
"Ja","2005","Mecklenburg-Vorpommern","5","81","0.993465591982957","0.976026627049749","1.01090455691616"
"Ja","2005","Sachsen","1","","","",""
"Ja","2005","Sachsen","2","361","0.684655857193804","0.643260278470088","0.726051435917519"
"Ja","2005","Sachsen","3","532","0.811593284348713","0.78056194037712","0.842624628320306"
"Ja","2005","Sachsen","4","452","0.884892602464277","0.856605363373497","0.913179841555056"
"Ja","2005","Sachsen","5","231","0.895309755563876","0.857051928231993","0.93356758289576"
"Ja","2005","Sachsen-Anhalt","1","","","",""
"Ja","2005","Sachsen-Anhalt","2","193","0.672613263574202","0.616536207644406","0.728690319503998"
"Ja","2005","Sachsen-Anhalt","3","299","0.79469226896694","0.752435461905034","0.836949076028846"
"Ja","2005","Sachsen-Anhalt","4","274","0.875785289485156","0.838400250687286","0.913170328283026"
