,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1215,1215,2012,Schleswig-Holstein,No migration background,No,0.28057,238,27194,0.23976,0.32681
1216,1216,2012,Schleswig-Holstein,Direct migration background,Yes,0.59945,63,27194,0.45717,0.7869
1217,1217,2012,Schleswig-Holstein,Direct migration background,No,0.40055,39,27194,0.25798,0.58048
1218,1218,2012,Hamburg,No migration background,Yes,0.77813,278,27194,0.68717,0.86315
1219,1219,2012,Hamburg,No migration background,No,0.22187,85,27194,0.17345,0.26497
1220,1220,2012,Hamburg,Direct migration background,Yes,1.0,32,27194,0.58744,1.39032
1221,1221,2012,Lower Saxony,No migration background,Yes,0.73877,1622,27194,0.70087,0.7822
1222,1222,2012,Lower Saxony,No migration background,No,0.26123,596,27194,0.23984,0.28689
1223,1223,2012,Lower Saxony,Direct migration background,Yes,0.69425,178,27194,0.5838,0.81015
1224,1224,2012,Lower Saxony,Direct migration background,No,0.30575,88,27194,0.23888,0.37133
1225,1225,2012,Lower Saxony,Indirect migration background,Yes,1.0,50,27194,0.67414,1.33053
1226,1226,2012,Bremen,No migration background,Yes,0.72845,107,27194,0.58218,0.89627
1227,1227,2012,Bremen,No migration background,No,0.27155,50,27194,0.17775,0.36695
1228,1228,2012,North Rhine-Westphalia,No migration background,Yes,0.71489,3057,27194,0.68962,0.74093
1229,1229,2012,North Rhine-Westphalia,No migration background,No,0.28511,1202,27194,0.26735,0.30857
1230,1230,2012,North Rhine-Westphalia,Direct migration background,Yes,0.66062,575,27194,0.61151,0.71914
1231,1231,2012,North Rhine-Westphalia,Direct migration background,No,0.33938,346,27194,0.30517,0.39073
1232,1232,2012,North Rhine-Westphalia,Indirect migration background,Yes,0.62882,215,27194,0.53033,0.71605
1233,1233,2012,North Rhine-Westphalia,Indirect migration background,No,0.37118,125,27194,0.29236,0.44825
1234,1234,2012,Hesse,No migration background,Yes,0.73344,1084,27194,0.6901,0.78289
1235,1235,2012,Hesse,No migration background,No,0.26656,396,27194,0.24032,0.29704
1236,1236,2012,Hesse,Direct migration background,Yes,0.76354,214,27194,0.67099,0.87908
1237,1237,2012,Hesse,Direct migration background,No,0.23646,86,27194,0.19526,0.28537
1238,1238,2012,Hesse,Indirect migration background,Yes,0.62906,84,27194,0.50318,0.81056
1239,1239,2012,Hesse,Indirect migration background,No,0.37094,33,27194,0.23942,0.55798
1240,1240,2012,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69461,903,27194,0.64775,0.7374
1241,1241,2012,"Rhineland-Palatinate, Saarland",No migration background,No,0.30539,378,27194,0.27316,0.33927
1242,1242,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.65246,128,27194,0.53834,0.78023
1243,1243,2012,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.34754,68,27194,0.25397,0.45818
1244,1244,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.56499,52,27194,0.43259,0.6888
1245,1245,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.43501,34,27194,0.26268,0.6778
1246,1246,2012,Baden-Wuerttemberg,No migration background,Yes,0.71803,1827,27194,0.68417,0.75663
1247,1247,2012,Baden-Wuerttemberg,No migration background,No,0.28197,766,27194,0.2581,0.30893
1248,1248,2012,Baden-Wuerttemberg,Direct migration background,Yes,0.71658,363,27194,0.63756,0.79795
1249,1249,2012,Baden-Wuerttemberg,Direct migration background,No,0.28342,149,27194,0.2291,0.33821
1250,1250,2012,Baden-Wuerttemberg,Indirect migration background,Yes,0.48084,131,27194,0.3951,0.56905
1251,1251,2012,Baden-Wuerttemberg,Indirect migration background,No,0.51916,95,27194,0.4048,0.65656
1252,1252,2012,Bavaria,No migration background,Yes,0.71678,2544,27194,0.68473,0.74942
1253,1253,2012,Bavaria,No migration background,No,0.28322,1062,27194,0.26461,0.30035
1254,1254,2012,Bavaria,Direct migration background,Yes,0.7308,345,27194,0.65882,0.82209
1255,1255,2012,Bavaria,Direct migration background,No,0.2692,171,27194,0.2267,0.32374
1256,1256,2012,Bavaria,Indirect migration background,Yes,0.59619,145,27194,0.491,0.71636
1257,1257,2012,Bavaria,Indirect migration background,No,0.40381,72,27194,0.30147,0.53904
1258,1258,2012,Berlin,No migration background,Yes,0.77668,684,27194,0.72446,0.83214
1259,1259,2012,Berlin,No migration background,No,0.22332,224,27194,0.18794,0.25083
1260,1260,2012,Berlin,Direct migration background,Yes,0.72257,57,27194,0.54054,0.94585
1261,1261,2012,Berlin,Direct migration background,No,0.27743,31,27194,0.19477,0.3754
1262,1262,2012,Brandenburg,No migration background,Yes,0.72393,742,27194,0.66717,0.78047
1263,1263,2012,Brandenburg,No migration background,No,0.27607,309,27194,0.24551,0.30918
1264,1264,2012,Mecklenburg-Western Pomerania,No migration background,Yes,0.72149,444,27194,0.64935,0.77913
1265,1265,2012,Mecklenburg-Western Pomerania,No migration background,No,0.27851,171,27194,0.22698,0.33585
1266,1266,2012,Saxony,No migration background,Yes,0.71918,1273,27194,0.68302,0.76402
1267,1267,2012,Saxony,No migration background,No,0.28082,492,27194,0.24495,0.31894
1268,1268,2012,Saxony,Direct migration background,Yes,1.0,33,27194,0.65617,1.39143
1269,1269,2012,Saxony-Anhalt,No migration background,Yes,0.7523,726,27194,0.6958,0.7976
1270,1270,2012,Saxony-Anhalt,No migration background,No,0.2477,271,27194,0.22203,0.28407
1271,1271,2012,Thuringa,No migration background,Yes,0.73259,752,27194,0.67191,0.77635
1272,1272,2012,Thuringa,No migration background,No,0.26741,291,27194,0.23429,0.30107
1273,1273,2013,Schleswig-Holstein,No migration background,Yes,0.78484,616,25182,0.72204,0.85998
1274,1274,2013,Schleswig-Holstein,No migration background,No,0.21516,180,25182,0.17949,0.24647
1275,1275,2013,Schleswig-Holstein,Direct migration background,Yes,1.0,62,25182,0.69608,1.39525
1276,1276,2013,Hamburg,No migration background,Yes,0.70931,243,25182,0.64131,0.79878
1277,1277,2013,Hamburg,No migration background,No,0.29069,95,25182,0.22418,0.37303
1278,1278,2013,Lower Saxony,No migration background,Yes,0.77353,1606,25182,0.73355,0.81237
1279,1279,2013,Lower Saxony,No migration background,No,0.22647,548,25182,0.20555,0.24398
1280,1280,2013,Lower Saxony,Direct migration background,Yes,0.76883,172,25182,0.576,0.94673
1281,1281,2013,Lower Saxony,Direct migration background,No,0.23117,69,25182,0.1605,0.32772
1282,1282,2013,Lower Saxony,Indirect migration background,Yes,1.0,56,25182,0.70787,1.3596
1283,1283,2013,Bremen,No migration background,Yes,0.78282,104,25182,0.59022,0.99066
1284,1284,2013,Bremen,No migration background,No,0.21718,40,25182,0.14951,0.28414
1285,1285,2013,North Rhine-Westphalia,No migration background,Yes,0.76142,2973,25182,0.73028,0.79036
1286,1286,2013,North Rhine-Westphalia,No migration background,No,0.23858,1042,25182,0.2237,0.2571
1287,1287,2013,North Rhine-Westphalia,Direct migration background,Yes,0.71166,546,25182,0.65325,0.79411
1288,1288,2013,North Rhine-Westphalia,Direct migration background,No,0.28834,249,25182,0.24186,0.34421
1289,1289,2013,North Rhine-Westphalia,Indirect migration background,Yes,0.70831,206,25182,0.58193,0.86532
1290,1290,2013,North Rhine-Westphalia,Indirect migration background,No,0.29169,111,25182,0.22342,0.37304
1291,1291,2013,Hesse,No migration background,Yes,0.7645,1036,25182,0.71996,0.81244
1292,1292,2013,Hesse,No migration background,No,0.2355,334,25182,0.20715,0.26323
1293,1293,2013,Hesse,Direct migration background,Yes,0.74157,190,25182,0.60601,0.91969
1294,1294,2013,Hesse,Direct migration background,No,0.25843,94,25182,0.18692,0.32231
1295,1295,2013,Hesse,Indirect migration background,Yes,0.71959,73,25182,0.52513,0.92803
1296,1296,2013,Hesse,Indirect migration background,No,0.28041,36,25182,0.18317,0.39542
1297,1297,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.70109,835,25182,0.65174,0.74496
1298,1298,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.29891,346,25182,0.26823,0.33782
1299,1299,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.72941,123,25182,0.60273,0.86408
1300,1300,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.27059,63,25182,0.20158,0.35972
1301,1301,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,49,25182,0.68819,1.35609
1302,1302,2013,Baden-Wuerttemberg,No migration background,Yes,0.73709,1682,25182,0.70219,0.77278
1303,1303,2013,Baden-Wuerttemberg,No migration background,No,0.26291,686,25182,0.24148,0.28249
1304,1304,2013,Baden-Wuerttemberg,Direct migration background,Yes,0.72199,322,25182,0.63119,0.83512
1305,1305,2013,Baden-Wuerttemberg,Direct migration background,No,0.27801,126,25182,0.20688,0.35337
1306,1306,2013,Baden-Wuerttemberg,Indirect migration background,Yes,0.66065,147,25182,0.53987,0.7989
1307,1307,2013,Baden-Wuerttemberg,Indirect migration background,No,0.33935,60,25182,0.25113,0.45184
1308,1308,2013,Bavaria,No migration background,Yes,0.75242,2481,25182,0.71702,0.78467
1309,1309,2013,Bavaria,No migration background,No,0.24758,900,25182,0.22928,0.26602
1310,1310,2013,Bavaria,Direct migration background,Yes,0.69411,300,25182,0.59909,0.80896
1311,1311,2013,Bavaria,Direct migration background,No,0.30589,161,25182,0.24088,0.37669
1312,1312,2013,Bavaria,Indirect migration background,Yes,0.66626,136,25182,0.53194,0.79638
1313,1313,2013,Bavaria,Indirect migration background,No,0.33374,65,25182,0.23095,0.44012
1314,1314,2013,Berlin,No migration background,Yes,0.78887,656,25182,0.73171,0.8538
1315,1315,2013,Berlin,No migration background,No,0.21113,212,25182,0.1846,0.23661
1316,1316,2013,Berlin,Direct migration background,Yes,1.0,58,25182,0.66576,1.34897
1317,1317,2013,Brandenburg,No migration background,Yes,0.74189,713,25182,0.6902,0.79975
1318,1318,2013,Brandenburg,No migration background,No,0.25811,264,25182,0.22569,0.29641
1319,1319,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.76454,435,25182,0.68377,0.83257
1320,1320,2013,Mecklenburg-Western Pomerania,No migration background,No,0.23546,129,25182,0.18983,0.28262
1321,1321,2013,Saxony,No migration background,Yes,0.72647,1194,25182,0.684,0.77422
1322,1322,2013,Saxony,No migration background,No,0.27353,453,25182,0.24467,0.30413
1323,1323,2013,Saxony-Anhalt,No migration background,Yes,0.69922,679,25182,0.64588,0.74637
1324,1324,2013,Saxony-Anhalt,No migration background,No,0.30078,255,25182,0.26221,0.3481
1325,1325,2013,Thuringa,No migration background,Yes,0.73437,712,25182,0.6813,0.8019
1326,1326,2013,Thuringa,No migration background,No,0.26563,259,25182,0.23151,0.30586
1327,1327,2014,Schleswig-Holstein,No migration background,Yes,0.76119,515,26688,0.69904,0.81655
1328,1328,2014,Schleswig-Holstein,No migration background,No,0.23881,178,26688,0.20167,0.27651
1329,1329,2014,Schleswig-Holstein,Direct migration background,Yes,0.70583,124,26688,0.54937,0.87157
1330,1330,2014,Schleswig-Holstein,Direct migration background,No,0.29417,58,26688,0.19181,0.38804
1331,1331,2014,Schleswig-Holstein,Indirect migration background,Yes,1.0,37,26688,0.71195,1.30805
1332,1332,2014,Hamburg,No migration background,Yes,0.72409,205,26688,0.62831,0.81362
1333,1333,2014,Hamburg,No migration background,No,0.27591,84,26688,0.20374,0.3558
1334,1334,2014,Hamburg,Direct migration background,Yes,0.70565,74,26688,0.57941,0.88021
1335,1335,2014,Hamburg,Direct migration background,No,0.29435,42,26688,0.18683,0.50498
1336,1336,2014,Lower Saxony,No migration background,Yes,0.71985,1431,26688,0.67727,0.75589
1337,1337,2014,Lower Saxony,No migration background,No,0.28015,563,26688,0.25321,0.30565
1338,1338,2014,Lower Saxony,Direct migration background,Yes,0.70265,334,26688,0.58183,0.8109
1339,1339,2014,Lower Saxony,Direct migration background,No,0.29735,156,26688,0.23369,0.37164
1340,1340,2014,Lower Saxony,Indirect migration background,Yes,0.75122,82,26688,0.57836,0.9381
1341,1341,2014,Lower Saxony,Indirect migration background,No,0.24878,32,26688,0.17829,0.33687
1342,1342,2014,Bremen,No migration background,Yes,0.65723,100,26688,0.48618,0.81526
1343,1343,2014,Bremen,No migration background,No,0.34277,35,26688,0.25392,0.48941
1344,1344,2014,Bremen,Direct migration background,Yes,1.0,42,26688,0.72349,1.44321
1345,1345,2014,North Rhine-Westphalia,No migration background,Yes,0.73079,2661,26688,0.70293,0.75716
1346,1346,2014,North Rhine-Westphalia,No migration background,No,0.26921,1075,26688,0.25067,0.28791
1347,1347,2014,North Rhine-Westphalia,Direct migration background,Yes,0.69869,928,26688,0.6456,0.75418
1348,1348,2014,North Rhine-Westphalia,Direct migration background,No,0.30131,453,26688,0.26619,0.34028
1349,1349,2014,North Rhine-Westphalia,Indirect migration background,Yes,0.6558,331,26688,0.56543,0.74217
1350,1350,2014,North Rhine-Westphalia,Indirect migration background,No,0.3442,170,26688,0.27859,0.43528
1351,1351,2014,Hesse,No migration background,Yes,0.74854,928,26688,0.70213,0.79678
1352,1352,2014,Hesse,No migration background,No,0.25146,324,26688,0.22151,0.29307
1353,1353,2014,Hesse,Direct migration background,Yes,0.6167,301,26688,0.5404,0.69615
1354,1354,2014,Hesse,Direct migration background,No,0.3833,162,26688,0.30586,0.47426
1355,1355,2014,Hesse,Indirect migration background,Yes,0.5167,98,26688,0.42355,0.6077
1356,1356,2014,Hesse,Indirect migration background,No,0.4833,64,26688,0.32198,0.65418
1357,1357,2014,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.70642,758,26688,0.65604,0.76394
1358,1358,2014,"Rhineland-Palatinate, Saarland",No migration background,No,0.29358,323,26688,0.25795,0.32977
1359,1359,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.62402,226,26688,0.53367,0.73683
1360,1360,2014,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.37598,154,26688,0.28934,0.47652
1361,1361,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.55573,77,26688,0.45312,0.67776
1362,1362,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.44427,41,26688,0.28767,0.62545
1363,1363,2014,Baden-Wuerttemberg,No migration background,Yes,0.71065,1485,26688,0.67463,0.73925
1364,1364,2014,Baden-Wuerttemberg,No migration background,No,0.28935,670,26688,0.26628,0.3187
1365,1365,2014,Baden-Wuerttemberg,Direct migration background,Yes,0.67064,508,26688,0.58112,0.73918
1366,1366,2014,Baden-Wuerttemberg,Direct migration background,No,0.32936,249,26688,0.25976,0.40414
1367,1367,2014,Baden-Wuerttemberg,Indirect migration background,Yes,0.48279,173,26688,0.40807,0.5725
1368,1368,2014,Baden-Wuerttemberg,Indirect migration background,No,0.51721,128,26688,0.42062,0.61714
1369,1369,2014,Bavaria,No migration background,Yes,0.71825,2256,26688,0.68554,0.75089
1370,1370,2014,Bavaria,No migration background,No,0.28175,939,26688,0.2568,0.30355
1371,1371,2014,Bavaria,Direct migration background,Yes,0.69676,624,26688,0.63296,0.77188
1372,1372,2014,Bavaria,Direct migration background,No,0.30324,292,26688,0.25686,0.35298
1373,1373,2014,Bavaria,Indirect migration background,Yes,0.71669,191,26688,0.59478,0.8453
1374,1374,2014,Bavaria,Indirect migration background,No,0.28331,87,26688,0.20792,0.35044
1375,1375,2014,Berlin,No migration background,Yes,0.74942,584,26688,0.69248,0.81179
1376,1376,2014,Berlin,No migration background,No,0.25058,208,26688,0.21715,0.28806
1377,1377,2014,Berlin,Direct migration background,Yes,0.64778,89,26688,0.51607,0.80868
1378,1378,2014,Berlin,Direct migration background,No,0.35222,52,26688,0.25372,0.45226
1379,1379,2014,Berlin,Indirect migration background,Yes,1.0,36,26688,0.73212,1.36882
1380,1380,2014,Brandenburg,No migration background,Yes,0.74967,669,26688,0.69059,0.81245
1381,1381,2014,Brandenburg,No migration background,No,0.25033,237,26688,0.22301,0.28528
1382,1382,2014,Brandenburg,Direct migration background,Yes,0.71165,72,26688,0.54487,0.89974
1383,1383,2014,Brandenburg,Direct migration background,No,0.28835,31,26688,0.19269,0.38193
1384,1384,2014,Mecklenburg-Western Pomerania,No migration background,Yes,0.75002,383,26688,0.68249,0.83412
1385,1385,2014,Mecklenburg-Western Pomerania,No migration background,No,0.24998,144,26688,0.20846,0.2955
1386,1386,2014,Saxony,No migration background,Yes,0.74698,1103,26688,0.70046,0.78743
1387,1387,2014,Saxony,No migration background,No,0.25302,399,26688,0.22371,0.28384
1388,1388,2014,Saxony,Direct migration background,Yes,1.0,64,26688,0.70347,1.3172
1389,1389,2014,Saxony-Anhalt,No migration background,Yes,0.72058,620,26688,0.67,0.77051
1390,1390,2014,Saxony-Anhalt,No migration background,No,0.27942,254,26688,0.23558,0.32807
1391,1391,2014,Saxony-Anhalt,Direct migration background,Yes,1.0,44,26688,0.58817,1.48215
1392,1392,2014,Thuringa,No migration background,Yes,0.73714,681,26688,0.68362,0.80331
1393,1393,2014,Thuringa,No migration background,No,0.26286,250,26688,0.2299,0.29936
1394,1394,2015,Schleswig-Holstein,No migration background,Yes,0.73394,488,24643,0.66952,0.80949
1395,1395,2015,Schleswig-Holstein,No migration background,No,0.26606,190,24643,0.22868,0.30929
1396,1396,2015,Schleswig-Holstein,Direct migration background,Yes,0.72794,106,24643,0.57317,0.91752
1397,1397,2015,Schleswig-Holstein,Direct migration background,No,0.27206,44,24643,0.15452,0.38865
1398,1398,2015,Hamburg,No migration background,Yes,0.77286,223,24643,0.67507,0.85203
1399,1399,2015,Hamburg,No migration background,No,0.22714,72,24643,0.15232,0.2945
1400,1400,2015,Hamburg,Direct migration background,Yes,0.69072,65,24643,0.54432,0.83843
1401,1401,2015,Hamburg,Direct migration background,No,0.30928,36,24643,0.16351,0.49693
1402,1402,2015,Lower Saxony,No migration background,Yes,0.75544,1378,24643,0.71441,0.79143
1403,1403,2015,Lower Saxony,No migration background,No,0.24456,498,24643,0.22015,0.27091
1404,1404,2015,Lower Saxony,Direct migration background,Yes,0.67933,280,24643,0.57192,0.77828
1405,1405,2015,Lower Saxony,Direct migration background,No,0.32067,160,24643,0.25378,0.38959
1406,1406,2015,Lower Saxony,Indirect migration background,Yes,0.75543,66,24643,0.56134,0.98671
1407,1407,2015,Lower Saxony,Indirect migration background,No,0.24457,32,24643,0.17159,0.31983
1408,1408,2015,Bremen,No migration background,Yes,1.0,84,24643,0.79171,1.24472
1409,1409,2015,Bremen,Direct migration background,Yes,1.0,32,24643,0.77701,1.26476
1410,1410,2015,North Rhine-Westphalia,No migration background,Yes,0.72045,2524,24643,0.69211,0.74704
1411,1411,2015,North Rhine-Westphalia,No migration background,No,0.27955,990,24643,0.25589,0.30311
1412,1412,2015,North Rhine-Westphalia,Direct migration background,Yes,0.69634,787,24643,0.6328,0.77347
1413,1413,2015,North Rhine-Westphalia,Direct migration background,No,0.30366,398,24643,0.2665,0.33891
1414,1414,2015,North Rhine-Westphalia,Indirect migration background,Yes,0.61198,288,24643,0.52386,0.71763
1415,1415,2015,North Rhine-Westphalia,Indirect migration background,No,0.38802,162,24643,0.31439,0.47873
1416,1416,2015,Hesse,No migration background,Yes,0.7542,867,24643,0.70409,0.79654
1417,1417,2015,Hesse,No migration background,No,0.2458,322,24643,0.21083,0.27668
1418,1418,2015,Hesse,Direct migration background,Yes,0.67354,254,24643,0.56633,0.80238
1419,1419,2015,Hesse,Direct migration background,No,0.32646,117,24643,0.26698,0.39414
1420,1420,2015,Hesse,Indirect migration background,Yes,0.6673,96,24643,0.5213,0.84591
1421,1421,2015,Hesse,Indirect migration background,No,0.3327,44,24643,0.23452,0.43576
1422,1422,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.74234,743,24643,0.69383,0.79455
1423,1423,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.25766,301,24643,0.22644,0.29654
1424,1424,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.671,222,24643,0.56424,0.78433
1425,1425,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.329,110,24643,0.22487,0.43742
1426,1426,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.64696,75,24643,0.51172,0.78419
1427,1427,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.35304,37,24643,0.21558,0.53037
1428,1428,2015,Baden-Wuerttemberg,No migration background,Yes,0.71132,1413,24643,0.67094,0.74522
1429,1429,2015,Baden-Wuerttemberg,No migration background,No,0.28868,631,24643,0.26362,0.31499
1430,1430,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.66563,422,24643,0.5861,0.74137
1431,1431,2015,Baden-Wuerttemberg,Direct migration background,No,0.33437,224,24643,0.28189,0.38132
1432,1432,2015,Baden-Wuerttemberg,Indirect migration background,Yes,0.70633,194,24643,0.588,0.85088
1433,1433,2015,Baden-Wuerttemberg,Indirect migration background,No,0.29367,92,24643,0.23019,0.36285
1434,1434,2015,Bavaria,No migration background,Yes,0.72967,2146,24643,0.69548,0.76297
1435,1435,2015,Bavaria,No migration background,No,0.27033,880,24643,0.24905,0.29197
1436,1436,2015,Bavaria,Direct migration background,Yes,0.67908,475,24643,0.60516,0.76982
1437,1437,2015,Bavaria,Direct migration background,No,0.32092,258,24643,0.26302,0.36688
1438,1438,2015,Bavaria,Indirect migration background,Yes,0.64638,175,24643,0.54139,0.77679
1439,1439,2015,Bavaria,Indirect migration background,No,0.35362,83,24643,0.27004,0.46799
1440,1440,2015,Berlin,No migration background,Yes,0.75515,546,24643,0.69142,0.81669
1441,1441,2015,Berlin,No migration background,No,0.24485,194,24643,0.20619,0.2781
1442,1442,2015,Berlin,Direct migration background,Yes,0.65938,82,24643,0.47555,0.86664
1443,1443,2015,Berlin,Direct migration background,No,0.34062,42,24643,0.25335,0.45119
1444,1444,2015,Berlin,Indirect migration background,Yes,1.0,32,24643,0.68914,1.46118
1445,1445,2015,Brandenburg,No migration background,Yes,0.72558,649,24643,0.66612,0.78914
1446,1446,2015,Brandenburg,No migration background,No,0.27442,225,24643,0.23736,0.31701
1447,1447,2015,Brandenburg,Direct migration background,Yes,0.79096,65,24643,0.6502,0.97053
1448,1448,2015,Brandenburg,Direct migration background,No,0.20904,32,24643,0.13383,0.29978
1449,1449,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.7053,380,24643,0.63643,0.77583
1450,1450,2015,Mecklenburg-Western Pomerania,No migration background,No,0.2947,144,24643,0.24771,0.35988
1451,1451,2015,Saxony,No migration background,Yes,0.73453,1031,24643,0.68499,0.79165
1452,1452,2015,Saxony,No migration background,No,0.26547,377,24643,0.23669,0.29593
1453,1453,2015,Saxony,Direct migration background,Yes,1.0,46,24643,0.72845,1.34037
1454,1454,2015,Saxony-Anhalt,No migration background,Yes,0.71393,582,24643,0.66412,0.77571
1455,1455,2015,Saxony-Anhalt,No migration background,No,0.28607,232,24643,0.22987,0.3418
1456,1456,2015,Saxony-Anhalt,Direct migration background,Yes,1.0,37,24643,0.6328,1.45267
1457,1457,2015,Thuringa,No migration background,Yes,0.72985,625,24643,0.66079,0.79176
1458,1458,2015,Thuringa,No migration background,No,0.27015,238,24643,0.2352,0.30783
1459,1459,2016,Schleswig-Holstein,No migration background,Yes,0.72755,434,23711,0.65882,0.79845
1460,1460,2016,Schleswig-Holstein,No migration background,No,0.27245,195,23711,0.23736,0.3214
1461,1461,2016,Schleswig-Holstein,Direct migration background,Yes,0.61506,94,23711,0.42421,0.82785
1462,1462,2016,Schleswig-Holstein,Direct migration background,No,0.38494,54,23711,0.23758,0.56254
1463,1463,2016,Hamburg,No migration background,Yes,0.72432,202,23711,0.63753,0.82405
1464,1464,2016,Hamburg,No migration background,No,0.27568,78,23711,0.21351,0.34383
1465,1465,2016,Hamburg,Direct migration background,Yes,0.57214,67,23711,0.4449,0.71376
1466,1466,2016,Hamburg,Direct migration background,No,0.42786,43,23711,0.28685,0.68741
1467,1467,2016,Lower Saxony,No migration background,Yes,0.74818,1291,23711,0.69812,0.79118
1468,1468,2016,Lower Saxony,No migration background,No,0.25182,476,23711,0.22625,0.28405
1469,1469,2016,Lower Saxony,Direct migration background,Yes,0.6826,326,23711,0.55943,0.77825
1470,1470,2016,Lower Saxony,Direct migration background,No,0.3174,168,23711,0.25739,0.38163
1471,1471,2016,Lower Saxony,Indirect migration background,Yes,0.66188,57,23711,0.50632,0.81346
1472,1472,2016,Lower Saxony,Indirect migration background,No,0.33812,40,23711,0.21887,0.52274
1473,1473,2016,Bremen,No migration background,Yes,0.81871,79,23711,0.59926,1.03053
1474,1474,2016,Bremen,No migration background,No,0.18129,32,23711,0.11366,0.26284
1475,1475,2016,Bremen,Direct migration background,Yes,1.0,43,23711,0.78279,1.20913
1476,1476,2016,North Rhine-Westphalia,No migration background,Yes,0.72923,2382,23711,0.70097,0.75899
1477,1477,2016,North Rhine-Westphalia,No migration background,No,0.27077,922,23711,0.24869,0.29156
1478,1478,2016,North Rhine-Westphalia,Direct migration background,Yes,0.66457,858,23711,0.6061,0.73203
1479,1479,2016,North Rhine-Westphalia,Direct migration background,No,0.33543,428,23711,0.2914,0.3859
1480,1480,2016,North Rhine-Westphalia,Indirect migration background,Yes,0.67452,269,23711,0.5856,0.77663
1481,1481,2016,North Rhine-Westphalia,Indirect migration background,No,0.32548,160,23711,0.25789,0.4224
1482,1482,2016,Hesse,No migration background,Yes,0.76471,809,23711,0.7111,0.81845
1483,1483,2016,Hesse,No migration background,No,0.23529,278,23711,0.20142,0.26868
1484,1484,2016,Hesse,Direct migration background,Yes,0.73235,254,23711,0.62333,0.85674
1485,1485,2016,Hesse,Direct migration background,No,0.26765,136,23711,0.21678,0.32049
1486,1486,2016,Hesse,Indirect migration background,Yes,0.63887,84,23711,0.49715,0.7921
1487,1487,2016,Hesse,Indirect migration background,No,0.36113,36,23711,0.21411,0.54086
1488,1488,2016,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69814,676,23711,0.65522,0.74568
1489,1489,2016,"Rhineland-Palatinate, Saarland",No migration background,No,0.30186,300,23711,0.26556,0.33584
1490,1490,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.64897,227,23711,0.53068,0.75632
1491,1491,2016,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.35103,160,23711,0.27067,0.43279
1492,1492,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.58947,67,23711,0.43649,0.77511
1493,1493,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.41053,43,23711,0.28707,0.53718
1494,1494,2016,Baden-Wuerttemberg,No migration background,Yes,0.70713,1282,23711,0.66258,0.74952
1495,1495,2016,Baden-Wuerttemberg,No migration background,No,0.29287,605,23711,0.26698,0.32242
1496,1496,2016,Baden-Wuerttemberg,Direct migration background,Yes,0.64397,446,23711,0.56303,0.7165
1497,1497,2016,Baden-Wuerttemberg,Direct migration background,No,0.35603,242,23711,0.3002,0.40933
1498,1498,2016,Baden-Wuerttemberg,Indirect migration background,Yes,0.60909,162,23711,0.50794,0.71718
1499,1499,2016,Baden-Wuerttemberg,Indirect migration background,No,0.39091,93,23711,0.31356,0.47761
1500,1500,2016,Bavaria,No migration background,Yes,0.69145,1897,23711,0.65561,0.73054
1501,1501,2016,Bavaria,No migration background,No,0.30855,872,23711,0.28188,0.33424
1502,1502,2016,Bavaria,Direct migration background,Yes,0.71844,562,23711,0.63196,0.79728
1503,1503,2016,Bavaria,Direct migration background,No,0.28156,281,23711,0.23892,0.33751
1504,1504,2016,Bavaria,Indirect migration background,Yes,0.60826,150,23711,0.48039,0.76192
1505,1505,2016,Bavaria,Indirect migration background,No,0.39174,90,23711,0.28944,0.51267
1506,1506,2016,Berlin,No migration background,Yes,0.75649,528,23711,0.6968,0.81483
