,Unnamed: 0,year,age_gr,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1254,1254,2018,17-29 y.,2nd Quintile,Yes,0.58971,559,24266,0.53569,0.64792
1255,1255,2018,17-29 y.,2nd Quintile,No,0.41029,357,24266,0.35303,0.46719
1256,1256,2018,17-29 y.,3rd Quintile,Yes,0.65253,493,24266,0.5923,0.72649
1257,1257,2018,17-29 y.,3rd Quintile,No,0.34747,264,24266,0.30021,0.39223
1258,1258,2018,17-29 y.,4th Quintile,Yes,0.66489,391,24266,0.59654,0.73762
1259,1259,2018,17-29 y.,4th Quintile,No,0.33511,216,24266,0.29184,0.39131
1260,1260,2018,17-29 y.,5th Quintile,Yes,0.68561,313,24266,0.61804,0.76497
1261,1261,2018,17-29 y.,5th Quintile,No,0.31439,157,24266,0.25863,0.37843
1262,1262,2018,30-45 y.,1st Quintile,Yes,0.63044,830,24266,0.57949,0.68471
1263,1263,2018,30-45 y.,1st Quintile,No,0.36956,488,24266,0.3191,0.41369
1264,1264,2018,30-45 y.,2nd Quintile,Yes,0.62826,944,24266,0.56984,0.67421
1265,1265,2018,30-45 y.,2nd Quintile,No,0.37174,536,24266,0.33194,0.42209
1266,1266,2018,30-45 y.,3rd Quintile,Yes,0.63138,843,24266,0.58021,0.67768
1267,1267,2018,30-45 y.,3rd Quintile,No,0.36862,446,24266,0.32261,0.41286
1268,1268,2018,30-45 y.,4th Quintile,Yes,0.66113,793,24266,0.6049,0.7112
1269,1269,2018,30-45 y.,4th Quintile,No,0.33887,396,24266,0.30412,0.37236
1270,1270,2018,30-45 y.,5th Quintile,Yes,0.65201,704,24266,0.59557,0.71561
1271,1271,2018,30-45 y.,5th Quintile,No,0.34799,365,24266,0.30912,0.39794
1272,1272,2018,46-65 y.,1st Quintile,Yes,0.76978,1064,24266,0.71525,0.82352
1273,1273,2018,46-65 y.,1st Quintile,No,0.23022,353,24266,0.19903,0.26467
1274,1274,2018,46-65 y.,2nd Quintile,Yes,0.71829,1183,24266,0.67763,0.76367
1275,1275,2018,46-65 y.,2nd Quintile,No,0.28171,456,24266,0.24782,0.31766
1276,1276,2018,46-65 y.,3rd Quintile,Yes,0.73628,1221,24266,0.6857,0.78505
1277,1277,2018,46-65 y.,3rd Quintile,No,0.26372,448,24266,0.23855,0.28829
1278,1278,2018,46-65 y.,4th Quintile,Yes,0.73731,1447,24266,0.6984,0.77511
1279,1279,2018,46-65 y.,4th Quintile,No,0.26269,508,24266,0.23933,0.29093
1280,1280,2018,46-65 y.,5th Quintile,Yes,0.69789,1815,24266,0.66532,0.73286
1281,1281,2018,46-65 y.,5th Quintile,No,0.30211,752,24266,0.2769,0.32595
1282,1282,2018,66 and older,1st Quintile,Yes,0.85725,590,24266,0.79246,0.92377
1283,1283,2018,66 and older,1st Quintile,No,0.14275,98,24266,0.12216,0.17233
1284,1284,2018,66 and older,2nd Quintile,Yes,0.86324,1034,24266,0.81549,0.91557
1285,1285,2018,66 and older,2nd Quintile,No,0.13676,151,24266,0.11677,0.15743
1286,1286,2018,66 and older,3rd Quintile,Yes,0.8797,900,24266,0.83033,0.93271
1287,1287,2018,66 and older,3rd Quintile,No,0.1203,125,24266,0.10387,0.1406
1288,1288,2018,66 and older,4th Quintile,Yes,0.82749,709,24266,0.7653,0.88268
1289,1289,2018,66 and older,4th Quintile,No,0.17251,139,24266,0.14871,0.19626
1290,1290,2018,66 and older,5th Quintile,Yes,0.81976,808,24266,0.76192,0.87197
1291,1291,2018,66 and older,5th Quintile,No,0.18024,156,24266,0.15154,0.21079
1292,1292,2019,17-29 y.,1st Quintile,Yes,0.6531,690,22671,0.60616,0.71484
1293,1293,2019,17-29 y.,1st Quintile,No,0.3469,416,22671,0.30075,0.39603
1294,1294,2019,17-29 y.,2nd Quintile,Yes,0.59616,531,22671,0.53915,0.67187
1295,1295,2019,17-29 y.,2nd Quintile,No,0.40384,318,22671,0.34215,0.47607
1296,1296,2019,17-29 y.,3rd Quintile,Yes,0.66491,450,22671,0.58835,0.73993
1297,1297,2019,17-29 y.,3rd Quintile,No,0.33509,251,22671,0.28424,0.38386
1298,1298,2019,17-29 y.,4th Quintile,Yes,0.62467,356,22671,0.54996,0.70164
1299,1299,2019,17-29 y.,4th Quintile,No,0.37533,204,22671,0.32437,0.44185
1300,1300,2019,17-29 y.,5th Quintile,Yes,0.64272,280,22671,0.56841,0.73181
1301,1301,2019,17-29 y.,5th Quintile,No,0.35728,144,22671,0.28701,0.44343
1302,1302,2019,30-45 y.,1st Quintile,Yes,0.67561,793,22671,0.60595,0.74075
1303,1303,2019,30-45 y.,1st Quintile,No,0.32439,428,22671,0.29035,0.3708
1304,1304,2019,30-45 y.,2nd Quintile,Yes,0.60997,763,22671,0.54736,0.67399
1305,1305,2019,30-45 y.,2nd Quintile,No,0.39003,477,22671,0.34675,0.44012
1306,1306,2019,30-45 y.,3rd Quintile,Yes,0.64312,803,22671,0.5886,0.69601
1307,1307,2019,30-45 y.,3rd Quintile,No,0.35688,424,22671,0.31306,0.40696
1308,1308,2019,30-45 y.,4th Quintile,Yes,0.65316,662,22671,0.59946,0.73099
1309,1309,2019,30-45 y.,4th Quintile,No,0.34684,371,22671,0.30343,0.38339
1310,1310,2019,30-45 y.,5th Quintile,Yes,0.65099,605,22671,0.5732,0.73475
1311,1311,2019,30-45 y.,5th Quintile,No,0.34901,324,22671,0.30052,0.39292
1312,1312,2019,46-65 y.,1st Quintile,Yes,0.80516,1021,22671,0.75858,0.85993
1313,1313,2019,46-65 y.,1st Quintile,No,0.19484,303,22671,0.16543,0.22433
1314,1314,2019,46-65 y.,2nd Quintile,Yes,0.75491,1086,22671,0.70213,0.81069
1315,1315,2019,46-65 y.,2nd Quintile,No,0.24509,374,22671,0.2149,0.28097
1316,1316,2019,46-65 y.,3rd Quintile,Yes,0.70295,1168,22671,0.6551,0.74447
1317,1317,2019,46-65 y.,3rd Quintile,No,0.29705,445,22671,0.26293,0.33144
1318,1318,2019,46-65 y.,4th Quintile,Yes,0.7508,1358,22671,0.7021,0.79534
1319,1319,2019,46-65 y.,4th Quintile,No,0.2492,471,22671,0.22368,0.27598
1320,1320,2019,46-65 y.,5th Quintile,Yes,0.73727,1819,22671,0.70114,0.77468
1321,1321,2019,46-65 y.,5th Quintile,No,0.26273,658,22671,0.24161,0.28236
1322,1322,2019,66 and older,1st Quintile,Yes,0.82864,619,22671,0.77285,0.88732
1323,1323,2019,66 and older,1st Quintile,No,0.17136,114,22671,0.14945,0.19909
1324,1324,2019,66 and older,2nd Quintile,Yes,0.88227,1059,22671,0.82657,0.92695
1325,1325,2019,66 and older,2nd Quintile,No,0.11773,145,22671,0.10505,0.13374
1326,1326,2019,66 and older,3rd Quintile,Yes,0.87699,834,22671,0.82032,0.92933
1327,1327,2019,66 and older,3rd Quintile,No,0.12301,123,22671,0.10327,0.14453
1328,1328,2019,66 and older,4th Quintile,Yes,0.87874,728,22671,0.82111,0.94968
1329,1329,2019,66 and older,4th Quintile,No,0.12126,111,22671,0.1019,0.14982
1330,1330,2019,66 and older,5th Quintile,Yes,0.83095,793,22671,0.76973,0.89248
1331,1331,2019,66 and older,5th Quintile,No,0.16905,152,22671,0.14679,0.19813
1332,1332,2020,17-29 y.,1st Quintile,Yes,0.57524,899,26057,0.51619,0.63191
1333,1333,2020,17-29 y.,1st Quintile,No,0.42476,793,26057,0.37136,0.4758
1334,1334,2020,17-29 y.,2nd Quintile,Yes,0.57951,451,26057,0.50359,0.64645
1335,1335,2020,17-29 y.,2nd Quintile,No,0.42049,343,26057,0.35265,0.48967
1336,1336,2020,17-29 y.,3rd Quintile,Yes,0.55941,379,26057,0.49704,0.61937
1337,1337,2020,17-29 y.,3rd Quintile,No,0.44059,313,26057,0.38254,0.5075
1338,1338,2020,17-29 y.,4th Quintile,Yes,0.5845,362,26057,0.50829,0.66081
1339,1339,2020,17-29 y.,4th Quintile,No,0.4155,243,26057,0.34815,0.48431
1340,1340,2020,17-29 y.,5th Quintile,Yes,0.53922,274,26057,0.44674,0.62269
1341,1341,2020,17-29 y.,5th Quintile,No,0.46078,201,26057,0.37314,0.54939
1342,1342,2020,30-45 y.,1st Quintile,Yes,0.58929,1273,26057,0.5235,0.65067
1343,1343,2020,30-45 y.,1st Quintile,No,0.41071,1078,26057,0.34544,0.46622
1344,1344,2020,30-45 y.,2nd Quintile,Yes,0.57242,713,26057,0.51584,0.63515
1345,1345,2020,30-45 y.,2nd Quintile,No,0.42758,526,26057,0.37154,0.48001
1346,1346,2020,30-45 y.,3rd Quintile,Yes,0.60748,663,26057,0.55322,0.66509
1347,1347,2020,30-45 y.,3rd Quintile,No,0.39252,456,26057,0.34865,0.44315
1348,1348,2020,30-45 y.,4th Quintile,Yes,0.57642,660,26057,0.5161,0.63863
1349,1349,2020,30-45 y.,4th Quintile,No,0.42358,401,26057,0.36844,0.48691
1350,1350,2020,30-45 y.,5th Quintile,Yes,0.62048,706,26057,0.56112,0.69124
1351,1351,2020,30-45 y.,5th Quintile,No,0.37952,430,26057,0.33597,0.42209
1352,1352,2020,46-65 y.,1st Quintile,Yes,0.72714,1227,26057,0.66649,0.78452
1353,1353,2020,46-65 y.,1st Quintile,No,0.27286,540,26057,0.23872,0.31351
1354,1354,2020,46-65 y.,2nd Quintile,Yes,0.69979,1033,26057,0.64883,0.74673
1355,1355,2020,46-65 y.,2nd Quintile,No,0.30021,457,26057,0.26325,0.33787
1356,1356,2020,46-65 y.,3rd Quintile,Yes,0.69822,1128,26057,0.65032,0.74153
1357,1357,2020,46-65 y.,3rd Quintile,No,0.30178,466,26057,0.271,0.33819
1358,1358,2020,46-65 y.,4th Quintile,Yes,0.68108,1345,26057,0.6442,0.72199
1359,1359,2020,46-65 y.,4th Quintile,No,0.31892,615,26057,0.28938,0.35609
1360,1360,2020,46-65 y.,5th Quintile,Yes,0.67199,2139,26057,0.63358,0.71228
1361,1361,2020,46-65 y.,5th Quintile,No,0.32801,1066,26057,0.30185,0.35391
1362,1362,2020,66 and older,1st Quintile,Yes,0.83114,655,26057,0.76991,0.90225
1363,1363,2020,66 and older,1st Quintile,No,0.16886,137,26057,0.142,0.19775
1364,1364,2020,66 and older,2nd Quintile,Yes,0.82143,967,26057,0.76907,0.8763
1365,1365,2020,66 and older,2nd Quintile,No,0.17857,185,26057,0.15352,0.2057
1366,1366,2020,66 and older,3rd Quintile,Yes,0.83705,827,26057,0.78205,0.88574
1367,1367,2020,66 and older,3rd Quintile,No,0.16295,155,26057,0.14047,0.18811
1368,1368,2020,66 and older,4th Quintile,Yes,0.81546,638,26057,0.75357,0.8942
1369,1369,2020,66 and older,4th Quintile,No,0.18454,150,26057,0.15189,0.21631
1370,1370,2020,66 and older,5th Quintile,Yes,0.81666,954,26057,0.75452,0.89171
1371,1371,2020,66 and older,5th Quintile,No,0.18334,209,26057,0.15863,0.2121
1372,1372,2021,17-29 y.,1st Quintile,Yes,0.62244,524,17086,0.55014,0.7125
1373,1373,2021,17-29 y.,1st Quintile,No,0.37756,316,17086,0.31187,0.44302
1374,1374,2021,17-29 y.,2nd Quintile,Yes,0.62846,355,17086,0.53663,0.74004
1375,1375,2021,17-29 y.,2nd Quintile,No,0.37154,220,17086,0.31944,0.42338
1376,1376,2021,17-29 y.,3rd Quintile,Yes,0.63271,304,17086,0.54836,0.74303
1377,1377,2021,17-29 y.,3rd Quintile,No,0.36729,154,17086,0.27439,0.46888
1378,1378,2021,17-29 y.,4th Quintile,Yes,0.6163,298,17086,0.53113,0.70185
1379,1379,2021,17-29 y.,4th Quintile,No,0.3837,157,17086,0.31165,0.46003
1380,1380,2021,17-29 y.,5th Quintile,Yes,0.67841,204,17086,0.53927,0.8358
1381,1381,2021,17-29 y.,5th Quintile,No,0.32159,107,17086,0.23601,0.40501
1382,1382,2021,30-45 y.,1st Quintile,Yes,0.6222,516,17086,0.54304,0.69291
1383,1383,2021,30-45 y.,1st Quintile,No,0.3778,310,17086,0.31709,0.43887
1384,1384,2021,30-45 y.,2nd Quintile,Yes,0.65475,562,17086,0.58434,0.75345
1385,1385,2021,30-45 y.,2nd Quintile,No,0.34525,340,17086,0.28807,0.41321
1386,1386,2021,30-45 y.,3rd Quintile,Yes,0.64249,526,17086,0.56355,0.72334
1387,1387,2021,30-45 y.,3rd Quintile,No,0.35751,279,17086,0.29923,0.42658
1388,1388,2021,30-45 y.,4th Quintile,Yes,0.63663,527,17086,0.57105,0.71025
1389,1389,2021,30-45 y.,4th Quintile,No,0.36337,257,17086,0.30749,0.42157
1390,1390,2021,30-45 y.,5th Quintile,Yes,0.61128,527,17086,0.54478,0.68462
1391,1391,2021,30-45 y.,5th Quintile,No,0.38872,278,17086,0.33167,0.45263
1392,1392,2021,46-65 y.,1st Quintile,Yes,0.76327,680,17086,0.68026,0.8347
1393,1393,2021,46-65 y.,1st Quintile,No,0.23673,222,17086,0.1996,0.26909
1394,1394,2021,46-65 y.,2nd Quintile,Yes,0.7308,799,17086,0.66711,0.8081
1395,1395,2021,46-65 y.,2nd Quintile,No,0.2692,281,17086,0.2283,0.31926
1396,1396,2021,46-65 y.,3rd Quintile,Yes,0.70878,796,17086,0.64222,0.77516
1397,1397,2021,46-65 y.,3rd Quintile,No,0.29122,310,17086,0.24757,0.33056
1398,1398,2021,46-65 y.,4th Quintile,Yes,0.74756,1017,17086,0.69746,0.8018
1399,1399,2021,46-65 y.,4th Quintile,No,0.25244,355,17086,0.21897,0.28076
1400,1400,2021,46-65 y.,5th Quintile,Yes,0.73705,1686,17086,0.68067,0.78568
1401,1401,2021,46-65 y.,5th Quintile,No,0.26295,635,17086,0.23984,0.29563
1402,1402,2021,66 and older,1st Quintile,Yes,0.82791,510,17086,0.75855,0.92328
1403,1403,2021,66 and older,1st Quintile,No,0.17209,94,17086,0.1388,0.21389
1404,1404,2021,66 and older,2nd Quintile,Yes,0.85915,699,17086,0.78527,0.9256
1405,1405,2021,66 and older,2nd Quintile,No,0.14085,122,17086,0.11981,0.16479
1406,1406,2021,66 and older,3rd Quintile,Yes,0.83847,531,17086,0.76492,0.89868
1407,1407,2021,66 and older,3rd Quintile,No,0.16153,104,17086,0.13643,0.1934
1408,1408,2021,66 and older,4th Quintile,Yes,0.87363,539,17086,0.80013,0.94043
1409,1409,2021,66 and older,4th Quintile,No,0.12637,88,17086,0.0983,0.15443
1410,1410,2021,66 and older,5th Quintile,Yes,0.80577,722,17086,0.73637,0.88191
1411,1411,2021,66 and older,5th Quintile,No,0.19423,135,17086,0.15383,0.23472
