,Unnamed: 0,year,bula_h,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1335,1335,2011,Brandenburg,male,Yes,0.6824,337,28257,0.61654,0.75495
1336,1336,2011,Brandenburg,male,No,0.3176,178,28257,0.26593,0.3811
1337,1337,2011,Brandenburg,female,Yes,0.79109,479,28257,0.71805,0.87067
1338,1338,2011,Brandenburg,female,No,0.20891,145,28257,0.16604,0.24836
1339,1339,2011,Mecklenburg-Western Pomerania,male,Yes,0.73988,202,28257,0.64642,0.85543
1340,1340,2011,Mecklenburg-Western Pomerania,male,No,0.26012,92,28257,0.21258,0.31508
1341,1341,2011,Mecklenburg-Western Pomerania,female,Yes,0.78867,275,28257,0.69307,0.90069
1342,1342,2011,Mecklenburg-Western Pomerania,female,No,0.21133,88,28257,0.17214,0.25609
1343,1343,2011,Saxony,male,Yes,0.70904,589,28257,0.65642,0.7725
1344,1344,2011,Saxony,male,No,0.29096,276,28257,0.2566,0.33171
1345,1345,2011,Saxony,female,Yes,0.80539,746,28257,0.7506,0.85747
1346,1346,2011,Saxony,female,No,0.19461,224,28257,0.16476,0.22249
1347,1347,2011,Saxony-Anhalt,male,Yes,0.60649,315,28257,0.5382,0.67871
1348,1348,2011,Saxony-Anhalt,male,No,0.39351,181,28257,0.32853,0.48439
1349,1349,2011,Saxony-Anhalt,female,Yes,0.80101,443,28257,0.72638,0.88393
1350,1350,2011,Saxony-Anhalt,female,No,0.19899,160,28257,0.17053,0.23681
1351,1351,2011,Thuringa,male,Yes,0.69791,342,28257,0.62517,0.77909
1352,1352,2011,Thuringa,male,No,0.30209,162,28257,0.2606,0.34967
1353,1353,2011,Thuringa,female,Yes,0.80209,463,28257,0.73368,0.88852
1354,1354,2011,Thuringa,female,No,0.19791,139,28257,0.16635,0.22771
1355,1355,2012,Schleswig-Holstein,male,Yes,0.63855,284,27501,0.56802,0.71353
1356,1356,2012,Schleswig-Holstein,male,No,0.36145,159,27501,0.30207,0.42129
1357,1357,2012,Schleswig-Holstein,female,Yes,0.75935,412,27501,0.67195,0.83449
1358,1358,2012,Schleswig-Holstein,female,No,0.24065,129,27501,0.19729,0.28612
1359,1359,2012,Hamburg,male,Yes,0.72295,130,27501,0.5816,0.87212
1360,1360,2012,Hamburg,male,No,0.27705,64,27501,0.20549,0.33425
1361,1361,2012,Hamburg,female,Yes,0.81015,193,27501,0.69946,0.95007
1362,1362,2012,Hamburg,female,No,0.18985,49,27501,0.12936,0.25521
1363,1363,2012,Lower Saxony,male,Yes,0.67021,772,27501,0.61452,0.71833
1364,1364,2012,Lower Saxony,male,No,0.32979,393,27501,0.29623,0.36042
1365,1365,2012,Lower Saxony,female,Yes,0.78886,1078,27501,0.73133,0.84006
1366,1366,2012,Lower Saxony,female,No,0.21114,315,27501,0.18501,0.23529
1367,1367,2012,Bremen,male,Yes,1.0,55,27501,0.77587,1.23851
1368,1368,2012,Bremen,female,Yes,0.63863,76,27501,0.48528,0.80302
1369,1369,2012,Bremen,female,No,0.36137,34,27501,0.22099,0.53765
1370,1370,2012,North Rhine-Westphalia,male,Yes,0.63347,1603,27501,0.6071,0.66942
1371,1371,2012,North Rhine-Westphalia,male,No,0.36653,909,27501,0.34049,0.3956
1372,1372,2012,North Rhine-Westphalia,female,Yes,0.76695,2244,27501,0.73499,0.80056
1373,1373,2012,North Rhine-Westphalia,female,No,0.23305,764,27501,0.21321,0.24945
1374,1374,2012,Hesse,male,Yes,0.68592,576,27501,0.60473,0.74686
1375,1375,2012,Hesse,male,No,0.31408,276,27501,0.27043,0.35987
1376,1376,2012,Hesse,female,Yes,0.77874,806,27501,0.71783,0.83213
1377,1377,2012,Hesse,female,No,0.22126,239,27501,0.19258,0.25268
1378,1378,2012,"Rhineland-Palatinate, Saarland",male,Yes,0.63487,450,27501,0.57832,0.70031
1379,1379,2012,"Rhineland-Palatinate, Saarland",male,No,0.36513,253,27501,0.3287,0.42009
1380,1380,2012,"Rhineland-Palatinate, Saarland",female,Yes,0.71769,633,27501,0.66449,0.77417
1381,1381,2012,"Rhineland-Palatinate, Saarland",female,No,0.28231,227,27501,0.23264,0.33197
1382,1382,2012,Baden-Wuerttemberg,male,Yes,0.62531,973,27501,0.58098,0.66953
1383,1383,2012,Baden-Wuerttemberg,male,No,0.37469,557,27501,0.33677,0.40932
1384,1384,2012,Baden-Wuerttemberg,female,Yes,0.77341,1348,27501,0.72981,0.82428
1385,1385,2012,Baden-Wuerttemberg,female,No,0.22659,453,27501,0.20285,0.25673
1386,1386,2012,Bavaria,male,Yes,0.66625,1280,27501,0.62983,0.69989
1387,1387,2012,Bavaria,male,No,0.33375,682,27501,0.30228,0.355
1388,1388,2012,Bavaria,female,Yes,0.75516,1754,27501,0.71392,0.78779
1389,1389,2012,Bavaria,female,No,0.24484,623,27501,0.22592,0.26912
1390,1390,2012,Berlin,male,Yes,0.70825,317,27501,0.63326,0.7745
1391,1391,2012,Berlin,male,No,0.29175,142,27501,0.24986,0.33962
1392,1392,2012,Berlin,female,Yes,0.83273,453,27501,0.77139,0.89943
1393,1393,2012,Berlin,female,No,0.16727,122,27501,0.13668,0.19772
1394,1394,2012,Brandenburg,male,Yes,0.68421,319,27501,0.60275,0.7754
1395,1395,2012,Brandenburg,male,No,0.31579,177,27501,0.273,0.35852
1396,1396,2012,Brandenburg,female,Yes,0.76095,447,27501,0.68963,0.83761
1397,1397,2012,Brandenburg,female,No,0.23905,151,27501,0.19568,0.278
1398,1398,2012,Mecklenburg-Western Pomerania,male,Yes,0.70074,191,27501,0.62172,0.78924
1399,1399,2012,Mecklenburg-Western Pomerania,male,No,0.29926,96,27501,0.24102,0.36988
1400,1400,2012,Mecklenburg-Western Pomerania,female,Yes,0.7448,271,27501,0.65239,0.85282
1401,1401,2012,Mecklenburg-Western Pomerania,female,No,0.2552,81,27501,0.20158,0.32433
1402,1402,2012,Saxony,male,Yes,0.64738,576,27501,0.59323,0.69192
1403,1403,2012,Saxony,male,No,0.35262,289,27501,0.30292,0.4191
1404,1404,2012,Saxony,female,Yes,0.80359,743,27501,0.74974,0.86387
1405,1405,2012,Saxony,female,No,0.19641,224,27501,0.16743,0.22684
1406,1406,2012,Saxony-Anhalt,male,Yes,0.68716,315,27501,0.60703,0.7836
1407,1407,2012,Saxony-Anhalt,male,No,0.31284,149,27501,0.26198,0.36223
1408,1408,2012,Saxony-Anhalt,female,Yes,0.80861,431,27501,0.74178,0.8762
1409,1409,2012,Saxony-Anhalt,female,No,0.19139,139,27501,0.16296,0.223
1410,1410,2012,Thuringa,male,Yes,0.63863,302,27501,0.57612,0.71211
1411,1411,2012,Thuringa,male,No,0.36137,184,27501,0.31479,0.4148
1412,1412,2012,Thuringa,female,Yes,0.80277,464,27501,0.73185,0.87785
1413,1413,2012,Thuringa,female,No,0.19723,125,27501,0.16543,0.23942
1414,1414,2013,Schleswig-Holstein,male,Yes,0.72928,292,25593,0.64179,0.82369
1415,1415,2013,Schleswig-Holstein,male,No,0.27072,111,25593,0.2173,0.31914
1416,1416,2013,Schleswig-Holstein,female,Yes,0.8217,409,25593,0.73381,0.91228
1417,1417,2013,Schleswig-Holstein,female,No,0.1783,103,25593,0.13524,0.22477
1418,1418,2013,Hamburg,male,Yes,0.62627,122,25593,0.52748,0.73445
1419,1419,2013,Hamburg,male,No,0.37373,61,25593,0.25566,0.50146
1420,1420,2013,Hamburg,female,Yes,0.77839,168,25593,0.66634,0.90471
1421,1421,2013,Hamburg,female,No,0.22161,57,25593,0.15416,0.2898
1422,1422,2013,Lower Saxony,male,Yes,0.73063,786,25593,0.68118,0.78809
1423,1423,2013,Lower Saxony,male,No,0.26937,336,25593,0.24214,0.29621
1424,1424,2013,Lower Saxony,female,Yes,0.80894,1048,25593,0.75404,0.87432
1425,1425,2013,Lower Saxony,female,No,0.19106,308,25593,0.16859,0.21294
1426,1426,2013,Bremen,male,Yes,1.0,58,25593,0.70875,1.32695
1427,1427,2013,Bremen,female,Yes,1.0,73,25593,0.76592,1.31648
1428,1428,2013,North Rhine-Westphalia,male,Yes,0.72465,1609,25593,0.69268,0.75672
1429,1429,2013,North Rhine-Westphalia,male,No,0.27535,717,25593,0.2555,0.29917
1430,1430,2013,North Rhine-Westphalia,female,Yes,0.78189,2116,25593,0.74493,0.81416
1431,1431,2013,North Rhine-Westphalia,female,No,0.21811,685,25593,0.19941,0.23632
1432,1432,2013,Hesse,male,Yes,0.71088,563,25593,0.65333,0.77673
1433,1433,2013,Hesse,male,No,0.28912,241,25593,0.2467,0.33041
1434,1434,2013,Hesse,female,Yes,0.8076,736,25593,0.74922,0.87445
1435,1435,2013,Hesse,female,No,0.1924,223,25593,0.16739,0.21743
1436,1436,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.64584,413,25593,0.59063,0.70837
1437,1437,2013,"Rhineland-Palatinate, Saarland",male,No,0.35416,227,25593,0.30144,0.41121
1438,1438,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.75083,594,25593,0.69475,0.8115
1439,1439,2013,"Rhineland-Palatinate, Saarland",female,No,0.24917,207,25593,0.20842,0.2919
1440,1440,2013,Baden-Wuerttemberg,male,Yes,0.66626,894,25593,0.62327,0.71368
1441,1441,2013,Baden-Wuerttemberg,male,No,0.33374,481,25593,0.29993,0.36977
1442,1442,2013,Baden-Wuerttemberg,female,Yes,0.7929,1257,25593,0.74087,0.84212
1443,1443,2013,Baden-Wuerttemberg,female,No,0.2071,391,25593,0.18757,0.23536
1444,1444,2013,Bavaria,male,Yes,0.6863,1222,25593,0.64654,0.72627
1445,1445,2013,Bavaria,male,No,0.3137,594,25593,0.2842,0.3442
1446,1446,2013,Bavaria,female,Yes,0.79409,1695,25593,0.74991,0.82941
1447,1447,2013,Bavaria,female,No,0.20591,532,25593,0.18382,0.22854
1448,1448,2013,Berlin,male,Yes,0.73399,304,25593,0.65226,0.81054
1449,1449,2013,Berlin,male,No,0.26601,133,25593,0.22365,0.30933
1450,1450,2013,Berlin,female,Yes,0.82729,433,25593,0.75399,0.92036
1451,1451,2013,Berlin,female,No,0.17271,116,25593,0.14687,0.20076
1452,1452,2013,Brandenburg,male,Yes,0.68295,319,25593,0.6085,0.75653
1453,1453,2013,Brandenburg,male,No,0.31705,144,25593,0.26214,0.38361
1454,1454,2013,Brandenburg,female,Yes,0.79766,422,25593,0.72873,0.89154
1455,1455,2013,Brandenburg,female,No,0.20234,138,25593,0.16905,0.24885
1456,1456,2013,Mecklenburg-Western Pomerania,male,Yes,0.74982,189,25593,0.62693,0.87325
1457,1457,2013,Mecklenburg-Western Pomerania,male,No,0.25018,72,25593,0.19122,0.31613
1458,1458,2013,Mecklenburg-Western Pomerania,female,Yes,0.7783,263,25593,0.69875,0.86788
1459,1459,2013,Mecklenburg-Western Pomerania,female,No,0.2217,62,25593,0.16846,0.31012
1460,1460,2013,Saxony,male,Yes,0.69838,567,25593,0.62151,0.76813
1461,1461,2013,Saxony,male,No,0.30162,248,25593,0.25932,0.35958
1462,1462,2013,Saxony,female,Yes,0.76062,667,25593,0.70381,0.82481
1463,1463,2013,Saxony,female,No,0.23938,223,25593,0.19978,0.27138
1464,1464,2013,Saxony-Anhalt,male,Yes,0.63275,301,25593,0.55932,0.69862
1465,1465,2013,Saxony-Anhalt,male,No,0.36725,133,25593,0.29028,0.44947
1466,1466,2013,Saxony-Anhalt,female,Yes,0.76873,400,25593,0.69913,0.83151
1467,1467,2013,Saxony-Anhalt,female,No,0.23127,132,25593,0.18781,0.27832
1468,1468,2013,Thuringa,male,Yes,0.66546,300,25593,0.59895,0.73709
1469,1469,2013,Thuringa,male,No,0.33454,150,25593,0.27691,0.3934
1470,1470,2013,Thuringa,female,Yes,0.79892,431,25593,0.71862,0.88382
1471,1471,2013,Thuringa,female,No,0.20108,117,25593,0.17048,0.24168
1472,1472,2014,Schleswig-Holstein,male,Yes,0.71321,274,26952,0.62284,0.79737
1473,1473,2014,Schleswig-Holstein,male,No,0.28679,136,26952,0.2296,0.33848
1474,1474,2014,Schleswig-Holstein,female,Yes,0.78403,402,26952,0.70352,0.87243
1475,1475,2014,Schleswig-Holstein,female,No,0.21597,115,26952,0.17719,0.26264
1476,1476,2014,Hamburg,male,Yes,0.65738,121,26952,0.56589,0.7716
1477,1477,2014,Hamburg,male,No,0.34262,83,26952,0.24092,0.46737
1478,1478,2014,Hamburg,female,Yes,0.76696,176,26952,0.65634,0.89363
1479,1479,2014,Hamburg,female,No,0.23304,61,26952,0.16683,0.31116
1480,1480,2014,Lower Saxony,male,Yes,0.67155,804,26952,0.61954,0.7175
1481,1481,2014,Lower Saxony,male,No,0.32845,407,26952,0.29025,0.3633
1482,1482,2014,Lower Saxony,female,Yes,0.7631,1043,26952,0.71268,0.81699
1483,1483,2014,Lower Saxony,female,No,0.2369,344,26952,0.21003,0.26542
1484,1484,2014,Bremen,male,Yes,0.6299,58,26952,0.44806,0.89489
1485,1485,2014,Bremen,male,No,0.3701,34,26952,0.21494,0.56457
1486,1486,2014,Bremen,female,Yes,1.0,93,26952,0.78346,1.28437
1487,1487,2014,North Rhine-Westphalia,male,Yes,0.67754,1671,26952,0.64385,0.71391
1488,1488,2014,North Rhine-Westphalia,male,No,0.32246,902,26952,0.29748,0.3483
1489,1489,2014,North Rhine-Westphalia,female,Yes,0.7635,2249,26952,0.72708,0.80199
1490,1490,2014,North Rhine-Westphalia,female,No,0.2365,796,26952,0.21691,0.26282
1491,1491,2014,Hesse,male,Yes,0.62698,583,26952,0.56841,0.68307
1492,1492,2014,Hesse,male,No,0.37302,298,26952,0.32454,0.4239
1493,1493,2014,Hesse,female,Yes,0.79112,744,26952,0.73805,0.85862
1494,1494,2014,Hesse,female,No,0.20888,252,26952,0.17836,0.24352
1495,1495,2014,"Rhineland-Palatinate, Saarland",male,Yes,0.63035,440,26952,0.57612,0.6748
1496,1496,2014,"Rhineland-Palatinate, Saarland",male,No,0.36965,284,26952,0.32123,0.41982
1497,1497,2014,"Rhineland-Palatinate, Saarland",female,Yes,0.72701,621,26952,0.66777,0.78967
1498,1498,2014,"Rhineland-Palatinate, Saarland",female,No,0.27299,234,26952,0.23708,0.3159
1499,1499,2014,Baden-Wuerttemberg,male,Yes,0.60511,905,26952,0.56352,0.6449
1500,1500,2014,Baden-Wuerttemberg,male,No,0.39489,582,26952,0.35659,0.4403
1501,1501,2014,Baden-Wuerttemberg,female,Yes,0.76341,1261,26952,0.72004,0.80703
1502,1502,2014,Baden-Wuerttemberg,female,No,0.23659,465,26952,0.2122,0.2637
1503,1503,2014,Bavaria,male,Yes,0.6699,1320,26952,0.63052,0.70846
1504,1504,2014,Bavaria,male,No,0.3301,693,26952,0.30413,0.36227
1505,1505,2014,Bavaria,female,Yes,0.75698,1751,26952,0.71844,0.80193
1506,1506,2014,Bavaria,female,No,0.24302,625,26952,0.21624,0.26289
1507,1507,2014,Berlin,male,Yes,0.67381,295,26952,0.60257,0.74191
1508,1508,2014,Berlin,male,No,0.32619,151,26952,0.27312,0.37222
1509,1509,2014,Berlin,female,Yes,0.79268,414,26952,0.71121,0.85481
1510,1510,2014,Berlin,female,No,0.20732,128,26952,0.17563,0.2448
1511,1511,2014,Brandenburg,male,Yes,0.68091,320,26952,0.61238,0.76588
1512,1512,2014,Brandenburg,male,No,0.31909,146,26952,0.26696,0.37159
1513,1513,2014,Brandenburg,female,Yes,0.81442,430,26952,0.73317,0.90949
1514,1514,2014,Brandenburg,female,No,0.18558,124,26952,0.15639,0.22176
1515,1515,2014,Mecklenburg-Western Pomerania,male,Yes,0.74413,174,26952,0.65686,0.83138
1516,1516,2014,Mecklenburg-Western Pomerania,male,No,0.25587,73,26952,0.19199,0.33304
1517,1517,2014,Mecklenburg-Western Pomerania,female,Yes,0.76121,231,26952,0.67011,0.86314
1518,1518,2014,Mecklenburg-Western Pomerania,female,No,0.23879,78,26952,0.17585,0.31018
1519,1519,2014,Saxony,male,Yes,0.68917,519,26952,0.60919,0.75502
1520,1520,2014,Saxony,male,No,0.31083,243,26952,0.26517,0.35672
1521,1521,2014,Saxony,female,Yes,0.80417,662,26952,0.73339,0.86183
1522,1522,2014,Saxony,female,No,0.19583,184,26952,0.16567,0.23366
1523,1523,2014,Saxony-Anhalt,male,Yes,0.6396,289,26952,0.56636,0.70972
1524,1524,2014,Saxony-Anhalt,male,No,0.3604,147,26952,0.29159,0.45041
1525,1525,2014,Saxony-Anhalt,female,Yes,0.79354,386,26952,0.71433,0.86407
1526,1526,2014,Saxony-Anhalt,female,No,0.20646,142,26952,0.17365,0.23971
1527,1527,2014,Thuringa,male,Yes,0.67092,305,26952,0.59322,0.7486
1528,1528,2014,Thuringa,male,No,0.32908,135,26952,0.26113,0.3929
1529,1529,2014,Thuringa,female,Yes,0.78769,414,26952,0.70373,0.86694
1530,1530,2014,Thuringa,female,No,0.21231,135,26952,0.17439,0.25913
1531,1531,2015,Schleswig-Holstein,male,Yes,0.67705,257,24909,0.59344,0.75156
1532,1532,2015,Schleswig-Holstein,male,No,0.32295,136,24909,0.26235,0.40199
1533,1533,2015,Schleswig-Holstein,female,Yes,0.77558,365,24909,0.68261,0.85647
1534,1534,2015,Schleswig-Holstein,female,No,0.22442,115,24909,0.17723,0.27637
1535,1535,2015,Hamburg,male,Yes,0.683,127,24909,0.5634,0.80861
1536,1536,2015,Hamburg,male,No,0.317,67,24909,0.20772,0.4245
1537,1537,2015,Hamburg,female,Yes,0.81431,177,24909,0.69558,0.94281
1538,1538,2015,Hamburg,female,No,0.18569,54,24909,0.13384,0.25407
1539,1539,2015,Lower Saxony,male,Yes,0.71598,756,24909,0.65799,0.7742
1540,1540,2015,Lower Saxony,male,No,0.28402,356,24909,0.25313,0.32262
1541,1541,2015,Lower Saxony,female,Yes,0.77471,968,24909,0.73073,0.82518
1542,1542,2015,Lower Saxony,female,No,0.22529,334,24909,0.19659,0.26308
1543,1543,2015,Bremen,male,Yes,1.0,44,24909,0.69871,1.40147
1544,1544,2015,Bremen,female,Yes,1.0,77,24909,0.69998,1.26394
1545,1545,2015,North Rhine-Westphalia,male,Yes,0.64808,1512,24909,0.61282,0.68316
1546,1546,2015,North Rhine-Westphalia,male,No,0.35192,835,24909,0.3194,0.37861
1547,1547,2015,North Rhine-Westphalia,female,Yes,0.77039,2087,24909,0.73049,0.80081
1548,1548,2015,North Rhine-Westphalia,female,No,0.22961,715,24909,0.20907,0.251
1549,1549,2015,Hesse,male,Yes,0.65536,495,24909,0.59314,0.71938
1550,1550,2015,Hesse,male,No,0.34464,287,24909,0.29699,0.38398
1551,1551,2015,Hesse,female,Yes,0.81364,722,24909,0.75617,0.891
1552,1552,2015,Hesse,female,No,0.18636,196,24909,0.16124,0.21308
1553,1553,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.68657,441,24909,0.62433,0.76966
1554,1554,2015,"Rhineland-Palatinate, Saarland",male,No,0.31343,242,24909,0.27284,0.36379
1555,1555,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.75545,599,24909,0.68234,0.82501
1556,1556,2015,"Rhineland-Palatinate, Saarland",female,No,0.24455,206,24909,0.19917,0.30284
1557,1557,2015,Baden-Wuerttemberg,male,Yes,0.65363,860,24909,0.6088,0.70223
1558,1558,2015,Baden-Wuerttemberg,male,No,0.34637,520,24909,0.3105,0.38713
1559,1559,2015,Baden-Wuerttemberg,female,Yes,0.74943,1169,24909,0.70345,0.80266
1560,1560,2015,Baden-Wuerttemberg,female,No,0.25057,427,24909,0.22353,0.27835
1561,1561,2015,Bavaria,male,Yes,0.68134,1187,24909,0.64012,0.72388
1562,1562,2015,Bavaria,male,No,0.31866,643,24909,0.28688,0.35287
1563,1563,2015,Bavaria,female,Yes,0.75114,1609,24909,0.71241,0.79543
1564,1564,2015,Bavaria,female,No,0.24886,578,24909,0.22327,0.27227
1565,1565,2015,Berlin,male,Yes,0.69488,284,24909,0.61458,0.76356
1566,1566,2015,Berlin,male,No,0.30512,132,24909,0.25971,0.34929
1567,1567,2015,Berlin,female,Yes,0.7936,376,24909,0.71554,0.88022
1568,1568,2015,Berlin,female,No,0.2064,118,24909,0.17012,0.25666
1569,1569,2015,Brandenburg,male,Yes,0.60913,292,24909,0.54895,0.68055
1570,1570,2015,Brandenburg,male,No,0.39087,149,24909,0.31335,0.47685
1571,1571,2015,Brandenburg,female,Yes,0.83328,428,24909,0.74871,0.91964
1572,1572,2015,Brandenburg,female,No,0.16672,114,24909,0.14358,0.20113
1573,1573,2015,Mecklenburg-Western Pomerania,male,Yes,0.68837,169,24909,0.59941,0.79873
1574,1574,2015,Mecklenburg-Western Pomerania,male,No,0.31163,77,24909,0.22157,0.42281
1575,1575,2015,Mecklenburg-Western Pomerania,female,Yes,0.71647,231,24909,0.61986,0.80439
1576,1576,2015,Mecklenburg-Western Pomerania,female,No,0.28353,76,24909,0.21601,0.34751
1577,1577,2015,Saxony,male,Yes,0.67624,483,24909,0.61636,0.75608
1578,1578,2015,Saxony,male,No,0.32376,235,24909,0.28034,0.36496
1579,1579,2015,Saxony,female,Yes,0.78759,606,24909,0.71958,0.85567
1580,1580,2015,Saxony,female,No,0.21241,180,24909,0.17603,0.24917
1581,1581,2015,Saxony-Anhalt,male,Yes,0.62462,266,24909,0.54118,0.70374
1582,1582,2015,Saxony-Anhalt,male,No,0.37538,126,24909,0.28483,0.47333
1583,1583,2015,Saxony-Anhalt,female,Yes,0.79992,363,24909,0.7275,0.88289
1584,1584,2015,Saxony-Anhalt,female,No,0.20008,126,24909,0.162,0.24434
1585,1585,2015,Thuringa,male,Yes,0.68998,279,24909,0.59564,0.79987
1586,1586,2015,Thuringa,male,No,0.31002,140,24909,0.2539,0.36727
1587,1587,2015,Thuringa,female,Yes,0.75495,377,24909,0.67266,0.8401
1588,1588,2015,Thuringa,female,No,0.24505,119,24909,0.19414,0.30192
1589,1589,2016,Schleswig-Holstein,male,Yes,0.66611,236,24004,0.58555,0.75332
1590,1590,2016,Schleswig-Holstein,male,No,0.33389,135,24004,0.27986,0.40936
1591,1591,2016,Schleswig-Holstein,female,Yes,0.75252,316,24004,0.65948,0.84853
1592,1592,2016,Schleswig-Holstein,female,No,0.24748,130,24004,0.20494,0.29593
1593,1593,2016,Hamburg,male,Yes,0.61432,112,24004,0.51765,0.71859
1594,1594,2016,Hamburg,male,No,0.38568,78,24004,0.28245,0.49479
1595,1595,2016,Hamburg,female,Yes,0.77195,178,24004,0.671,0.89568
1596,1596,2016,Hamburg,female,No,0.22805,55,24004,0.17119,0.28946
1597,1597,2016,Lower Saxony,male,Yes,0.68933,716,24004,0.61897,0.74222
1598,1598,2016,Lower Saxony,male,No,0.31067,373,24004,0.26962,0.34551
1599,1599,2016,Lower Saxony,female,Yes,0.7831,958,24004,0.72907,0.84077
1600,1600,2016,Lower Saxony,female,No,0.2169,311,24004,0.19075,0.24742
1601,1601,2016,Bremen,male,Yes,1.0,54,24004,0.69202,1.30203
1602,1602,2016,Bremen,female,Yes,1.0,71,24004,0.73415,1.29211
1603,1603,2016,North Rhine-Westphalia,male,Yes,0.65776,1490,24004,0.62159,0.68962
1604,1604,2016,North Rhine-Westphalia,male,No,0.34224,822,24004,0.30461,0.37073
1605,1605,2016,North Rhine-Westphalia,female,Yes,0.77181,2019,24004,0.73579,0.80849
1606,1606,2016,North Rhine-Westphalia,female,No,0.22819,688,24004,0.20909,0.25042
1607,1607,2016,Hesse,male,Yes,0.69497,486,24004,0.62808,0.76264
1608,1608,2016,Hesse,male,No,0.30503,246,24004,0.26089,0.34974
1609,1609,2016,Hesse,female,Yes,0.80466,661,24004,0.73611,0.88241
1610,1610,2016,Hesse,female,No,0.19534,204,24004,0.16316,0.2307
1611,1611,2016,"Rhineland-Palatinate, Saarland",male,Yes,0.65831,425,24004,0.58291,0.73796
1612,1612,2016,"Rhineland-Palatinate, Saarland",male,No,0.34169,257,24004,0.28953,0.39157
1613,1613,2016,"Rhineland-Palatinate, Saarland",female,Yes,0.70293,545,24004,0.63925,0.76464
1614,1614,2016,"Rhineland-Palatinate, Saarland",female,No,0.29707,246,24004,0.25975,0.34749
1615,1615,2016,Baden-Wuerttemberg,male,Yes,0.64602,798,24004,0.59707,0.70419
1616,1616,2016,Baden-Wuerttemberg,male,No,0.35398,488,24004,0.31618,0.39639
1617,1617,2016,Baden-Wuerttemberg,female,Yes,0.72495,1092,24004,0.68064,0.76657
1618,1618,2016,Baden-Wuerttemberg,female,No,0.27505,452,24004,0.2461,0.30401
1619,1619,2016,Bavaria,male,Yes,0.6331,1110,24004,0.59369,0.68306
1620,1620,2016,Bavaria,male,No,0.3669,649,24004,0.33432,0.40456
1621,1621,2016,Bavaria,female,Yes,0.74563,1499,24004,0.70355,0.78714
1622,1622,2016,Bavaria,female,No,0.25437,594,24004,0.22703,0.28274
1623,1623,2016,Berlin,male,Yes,0.66666,268,24004,0.59896,0.75813
1624,1624,2016,Berlin,male,No,0.33334,137,24004,0.27643,0.38971
1625,1625,2016,Berlin,female,Yes,0.80152,389,24004,0.71734,0.88975
1626,1626,2016,Berlin,female,No,0.19848,110,24004,0.15935,0.24404
1627,1627,2016,Brandenburg,male,Yes,0.69007,296,24004,0.58147,0.79458
1628,1628,2016,Brandenburg,male,No,0.30993,127,24004,0.2473,0.39466
1629,1629,2016,Brandenburg,female,Yes,0.81348,405,24004,0.73212,0.90139
1630,1630,2016,Brandenburg,female,No,0.18652,107,24004,0.14602,0.23969
1631,1631,2016,Mecklenburg-Western Pomerania,male,Yes,0.66681,157,24004,0.54082,0.79634
1632,1632,2016,Mecklenburg-Western Pomerania,male,No,0.33319,75,24004,0.24559,0.42764
1633,1633,2016,Mecklenburg-Western Pomerania,female,Yes,0.75325,214,24004,0.65468,0.86436
1634,1634,2016,Mecklenburg-Western Pomerania,female,No,0.24675,65,24004,0.19366,0.29468
1635,1635,2016,Saxony,male,Yes,0.67089,448,24004,0.5948,0.74842
1636,1636,2016,Saxony,male,No,0.32911,233,24004,0.2785,0.38014
1637,1637,2016,Saxony,female,Yes,0.75008,574,24004,0.68718,0.81736
1638,1638,2016,Saxony,female,No,0.24992,184,24004,0.21444,0.28776
1639,1639,2016,Saxony-Anhalt,male,Yes,0.59908,235,24004,0.5347,0.67679
1640,1640,2016,Saxony-Anhalt,male,No,0.40092,128,24004,0.29547,0.51618
1641,1641,2016,Saxony-Anhalt,female,Yes,0.7525,339,24004,0.66846,0.8415
1642,1642,2016,Saxony-Anhalt,female,No,0.2475,127,24004,0.19941,0.29597
1643,1643,2016,Thuringa,male,Yes,0.59541,264,24004,0.5253,0.66592
1644,1644,2016,Thuringa,male,No,0.40459,139,24004,0.32068,0.50729
1645,1645,2016,Thuringa,female,Yes,0.79401,376,24004,0.69533,0.89974
1646,1646,2016,Thuringa,female,No,0.20599,113,24004,0.16824,0.24312
1647,1647,2017,Schleswig-Holstein,male,Yes,0.69349,294,26314,0.62886,0.77724
1648,1648,2017,Schleswig-Holstein,male,No,0.30651,146,26314,0.25171,0.36318
1649,1649,2017,Schleswig-Holstein,female,Yes,0.77434,376,26314,0.70111,0.87199
1650,1650,2017,Schleswig-Holstein,female,No,0.22566,129,26314,0.18342,0.274
1651,1651,2017,Hamburg,male,Yes,0.6785,134,26314,0.55253,0.84289
1652,1652,2017,Hamburg,male,No,0.3215,72,26314,0.26565,0.37939
1653,1653,2017,Hamburg,female,Yes,0.84039,201,26314,0.74431,0.94399
1654,1654,2017,Hamburg,female,No,0.15961,54,26314,0.12364,0.21144
1655,1655,2017,Lower Saxony,male,Yes,0.73855,879,26314,0.69026,0.78701
1656,1656,2017,Lower Saxony,male,No,0.26145,376,26314,0.22887,0.29547
1657,1657,2017,Lower Saxony,female,Yes,0.79578,1080,26314,0.73808,0.85734
