,Unnamed: 0,year,bula_h,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1218,1218,2012,Saxony-Anhalt,Urban regions,Yes,0.84455,160,27491,0.72884,0.9728
1219,1219,2012,Saxony-Anhalt,Urban regions,No,0.15545,48,27491,0.11119,0.21833
1220,1220,2012,Saxony-Anhalt,Rural regions,Yes,0.72382,586,27491,0.66798,0.79544
1221,1221,2012,Saxony-Anhalt,Rural regions,No,0.27618,240,27491,0.23615,0.31771
1222,1222,2012,Thuringa,Urban regions,Yes,0.70913,237,27491,0.61335,0.83836
1223,1223,2012,Thuringa,Urban regions,No,0.29087,93,27491,0.2287,0.37206
1224,1224,2012,Thuringa,Rural regions,Yes,0.73268,529,27491,0.68115,0.79483
1225,1225,2012,Thuringa,Rural regions,No,0.26732,216,27491,0.23864,0.30217
1226,1226,2013,Schleswig-Holstein,Urban regions,Yes,0.80623,206,25618,0.6936,0.94144
1227,1227,2013,Schleswig-Holstein,Urban regions,No,0.19377,49,25618,0.12886,0.2613
1228,1228,2013,Schleswig-Holstein,Rural regions,Yes,0.76785,495,25618,0.69288,0.8462
1229,1229,2013,Schleswig-Holstein,Rural regions,No,0.23215,165,25618,0.1977,0.27426
1230,1230,2013,Hamburg,Urban regions,Yes,0.70673,290,25618,0.62767,0.77933
1231,1231,2013,Hamburg,Urban regions,No,0.29327,118,25618,0.22513,0.35686
1232,1232,2013,Lower Saxony,Urban regions,Yes,0.78992,769,25618,0.72943,0.85159
1233,1233,2013,Lower Saxony,Urban regions,No,0.21008,256,25618,0.18147,0.24148
1234,1234,2013,Lower Saxony,Rural regions,Yes,0.75808,1065,25618,0.71838,0.80526
1235,1235,2013,Lower Saxony,Rural regions,No,0.24192,388,25618,0.21423,0.27247
1236,1236,2013,Bremen,Urban regions,Yes,0.77594,131,25618,0.60108,0.96905
1237,1237,2013,Bremen,Urban regions,No,0.22406,52,25618,0.17003,0.28237
1238,1238,2013,North Rhine-Westphalia,Urban regions,Yes,0.75644,3645,25618,0.72943,0.78395
1239,1239,2013,North Rhine-Westphalia,Urban regions,No,0.24356,1360,25618,0.22799,0.25928
1240,1240,2013,North Rhine-Westphalia,Rural regions,Yes,0.65802,80,25618,0.53368,0.81824
1241,1241,2013,North Rhine-Westphalia,Rural regions,No,0.34198,42,25618,0.24808,0.44127
1242,1242,2013,Hesse,Urban regions,Yes,0.74478,1028,25618,0.69563,0.79073
1243,1243,2013,Hesse,Urban regions,No,0.25522,370,25618,0.22263,0.28739
1244,1244,2013,Hesse,Rural regions,Yes,0.81613,271,25618,0.71012,0.92658
1245,1245,2013,Hesse,Rural regions,No,0.18387,94,25618,0.13414,0.22313
1246,1246,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69222,743,25618,0.64602,0.74014
1247,1247,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30778,330,25618,0.2718,0.349
1248,1248,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73138,264,25618,0.66375,0.81032
1249,1249,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26862,104,25618,0.22307,0.32243
1250,1250,2013,Baden-Wuerttemberg,Urban regions,Yes,0.74003,1907,25618,0.70591,0.78113
1251,1251,2013,Baden-Wuerttemberg,Urban regions,No,0.25997,771,25618,0.23662,0.28314
1252,1252,2013,Baden-Wuerttemberg,Rural regions,Yes,0.66989,244,25618,0.58696,0.78001
1253,1253,2013,Baden-Wuerttemberg,Rural regions,No,0.33011,101,25618,0.26036,0.41153
1254,1254,2013,Bavaria,Urban regions,Yes,0.76391,1298,25618,0.71871,0.8053
1255,1255,2013,Bavaria,Urban regions,No,0.23609,449,25618,0.21581,0.26736
1256,1256,2013,Bavaria,Rural regions,Yes,0.72425,1619,25618,0.68369,0.76214
1257,1257,2013,Bavaria,Rural regions,No,0.27575,677,25618,0.25011,0.30357
1258,1258,2013,Berlin,Urban regions,Yes,0.78235,737,25618,0.72788,0.84122
1259,1259,2013,Berlin,Urban regions,No,0.21765,249,25618,0.1914,0.23856
1260,1260,2013,Brandenburg,Urban regions,Yes,1.0,71,25618,0.82614,1.16584
1261,1261,2013,Brandenburg,Rural regions,Yes,0.73088,670,25618,0.67368,0.78738
1262,1262,2013,Brandenburg,Rural regions,No,0.26912,266,25618,0.23225,0.31848
1263,1263,2013,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,48,25618,0.77239,1.27804
1264,1264,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.76531,404,25618,0.68933,0.84312
1265,1265,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.23469,123,25618,0.18372,0.28775
1266,1266,2013,Saxony,Urban regions,Yes,0.73187,631,25618,0.66985,0.80402
1267,1267,2013,Saxony,Urban regions,No,0.26813,235,25618,0.23067,0.30454
1268,1268,2013,Saxony,Rural regions,Yes,0.72518,603,25618,0.66636,0.7786
1269,1269,2013,Saxony,Rural regions,No,0.27482,236,25618,0.23389,0.32334
1270,1270,2013,Saxony-Anhalt,Urban regions,Yes,0.76968,158,25618,0.68468,0.86862
1271,1271,2013,Saxony-Anhalt,Urban regions,No,0.23032,45,25618,0.139,0.36903
1272,1272,2013,Saxony-Anhalt,Rural regions,Yes,0.68473,543,25618,0.62224,0.74644
1273,1273,2013,Saxony-Anhalt,Rural regions,No,0.31527,220,25618,0.27061,0.3645
1274,1274,2013,Thuringa,Urban regions,Yes,0.75052,226,25618,0.64252,0.87752
1275,1275,2013,Thuringa,Urban regions,No,0.24948,76,25618,0.17455,0.34007
1276,1276,2013,Thuringa,Rural regions,Yes,0.7294,505,25618,0.67073,0.78935
1277,1277,2013,Thuringa,Rural regions,No,0.2706,191,25618,0.2342,0.30468
1278,1278,2014,Schleswig-Holstein,Urban regions,Yes,0.77685,204,26943,0.65763,0.88448
1279,1279,2014,Schleswig-Holstein,Urban regions,No,0.22315,71,26943,0.1724,0.29122
1280,1280,2014,Schleswig-Holstein,Rural regions,Yes,0.74263,472,26943,0.6728,0.82273
1281,1281,2014,Schleswig-Holstein,Rural regions,No,0.25737,180,26943,0.21004,0.30596
1282,1282,2014,Hamburg,Urban regions,Yes,0.71324,297,26943,0.62495,0.79618
1283,1283,2014,Hamburg,Urban regions,No,0.28676,144,26943,0.23425,0.35707
1284,1284,2014,Lower Saxony,Urban regions,Yes,0.70362,754,26943,0.64801,0.76842
1285,1285,2014,Lower Saxony,Urban regions,No,0.29638,319,26943,0.25944,0.33815
1286,1286,2014,Lower Saxony,Rural regions,Yes,0.72916,1093,26943,0.6833,0.7811
1287,1287,2014,Lower Saxony,Rural regions,No,0.27084,432,26943,0.24263,0.31043
1288,1288,2014,Bremen,Urban regions,Yes,0.67302,151,26943,0.53817,0.81447
1289,1289,2014,Bremen,Urban regions,No,0.32698,62,26943,0.23638,0.44529
1290,1290,2014,North Rhine-Westphalia,Urban regions,Yes,0.7214,3845,26943,0.69183,0.74413
1291,1291,2014,North Rhine-Westphalia,Urban regions,No,0.2786,1656,26943,0.26308,0.29556
1292,1292,2014,North Rhine-Westphalia,Rural regions,Yes,0.70069,75,26943,0.53949,0.85802
1293,1293,2014,North Rhine-Westphalia,Rural regions,No,0.29931,42,26943,0.21443,0.41101
1294,1294,2014,Hesse,Urban regions,Yes,0.70937,1086,26943,0.66201,0.7528
1295,1295,2014,Hesse,Urban regions,No,0.29063,454,26943,0.25805,0.32398
1296,1296,2014,Hesse,Rural regions,Yes,0.69928,241,26943,0.61191,0.79145
1297,1297,2014,Hesse,Rural regions,No,0.30072,96,26943,0.25118,0.3653
1298,1298,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67218,796,26943,0.61897,0.71697
1299,1299,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32782,389,26943,0.29132,0.36656
1300,1300,2014,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71343,265,26943,0.63866,0.78936
1301,1301,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28657,129,26943,0.2252,0.35226
1302,1302,2014,Baden-Wuerttemberg,Urban regions,Yes,0.69588,1928,26943,0.66283,0.72577
1303,1303,2014,Baden-Wuerttemberg,Urban regions,No,0.30412,933,26943,0.27988,0.32961
1304,1304,2014,Baden-Wuerttemberg,Rural regions,Yes,0.62074,238,26943,0.52386,0.71759
1305,1305,2014,Baden-Wuerttemberg,Rural regions,No,0.37926,114,26943,0.29517,0.46599
1306,1306,2014,Bavaria,Urban regions,Yes,0.73079,1420,26943,0.6945,0.77327
1307,1307,2014,Bavaria,Urban regions,No,0.26921,558,26943,0.24343,0.29693
1308,1308,2014,Bavaria,Rural regions,Yes,0.69926,1651,26943,0.66304,0.73097
1309,1309,2014,Bavaria,Rural regions,No,0.30074,760,26943,0.27717,0.32512
1310,1310,2014,Berlin,Urban regions,Yes,0.7358,709,26943,0.68441,0.79237
1311,1311,2014,Berlin,Urban regions,No,0.2642,279,26943,0.2357,0.29293
1312,1312,2014,Brandenburg,Urban regions,Yes,1.0,67,26943,0.81375,1.17954
1313,1313,2014,Brandenburg,Rural regions,Yes,0.74848,683,26943,0.68966,0.80369
1314,1314,2014,Brandenburg,Rural regions,No,0.25152,252,26943,0.2198,0.28691
1315,1315,2014,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,45,26943,0.75214,1.27971
1316,1316,2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.75321,360,26943,0.68445,0.82442
1317,1317,2014,Mecklenburg-Western Pomerania,Rural regions,No,0.24679,132,26943,0.18889,0.30785
1318,1318,2014,Saxony,Urban regions,Yes,0.73839,628,26943,0.68023,0.79708
1319,1319,2014,Saxony,Urban regions,No,0.26161,206,26943,0.21895,0.30323
1320,1320,2014,Saxony,Rural regions,Yes,0.75043,553,26943,0.68698,0.8416
1321,1321,2014,Saxony,Rural regions,No,0.24957,221,26943,0.21339,0.29154
1322,1322,2014,Saxony-Anhalt,Urban regions,Yes,0.81723,176,26943,0.70915,0.9448
1323,1323,2014,Saxony-Anhalt,Urban regions,No,0.18277,46,26943,0.13704,0.2431
1324,1324,2014,Saxony-Anhalt,Rural regions,Yes,0.69108,499,26943,0.6344,0.75674
1325,1325,2014,Saxony-Anhalt,Rural regions,No,0.30892,243,26943,0.2615,0.35567
1326,1326,2014,Thuringa,Urban regions,Yes,0.75072,227,26943,0.64118,0.88152
1327,1327,2014,Thuringa,Urban regions,No,0.24928,75,26943,0.17633,0.33863
1328,1328,2014,Thuringa,Rural regions,Yes,0.7262,492,26943,0.67092,0.79302
1329,1329,2014,Thuringa,Rural regions,No,0.2738,195,26943,0.24057,0.31274
1330,1330,2015,Schleswig-Holstein,Urban regions,Yes,0.73255,170,24922,0.62273,0.83775
1331,1331,2015,Schleswig-Holstein,Urban regions,No,0.26745,71,24922,0.20666,0.34491
1332,1332,2015,Schleswig-Holstein,Rural regions,Yes,0.72968,452,24922,0.65697,0.80438
1333,1333,2015,Schleswig-Holstein,Rural regions,No,0.27032,180,24922,0.22532,0.31387
1334,1334,2015,Hamburg,Urban regions,Yes,0.75151,304,24922,0.6606,0.84009
1335,1335,2015,Hamburg,Urban regions,No,0.24849,121,24922,0.20219,0.31576
1336,1336,2015,Lower Saxony,Urban regions,Yes,0.72782,679,24922,0.67223,0.78713
1337,1337,2015,Lower Saxony,Urban regions,No,0.27218,296,24922,0.22561,0.31591
1338,1338,2015,Lower Saxony,Rural regions,Yes,0.75853,1045,24922,0.71057,0.81841
1339,1339,2015,Lower Saxony,Rural regions,No,0.24147,394,24922,0.21367,0.27102
1340,1340,2015,Bremen,Urban regions,Yes,0.76811,121,24922,0.5982,0.9653
1341,1341,2015,Bremen,Urban regions,No,0.23189,51,24922,0.16376,0.31904
1342,1342,2015,North Rhine-Westphalia,Urban regions,Yes,0.71209,3535,24922,0.68864,0.73523
1343,1343,2015,North Rhine-Westphalia,Urban regions,No,0.28791,1508,24922,0.26857,0.30537
1344,1344,2015,North Rhine-Westphalia,Rural regions,Yes,0.61015,64,24922,0.46767,0.76867
1345,1345,2015,North Rhine-Westphalia,Rural regions,No,0.38985,42,24922,0.27863,0.51423
1346,1346,2015,Hesse,Urban regions,Yes,0.72631,984,24922,0.68129,0.7737
1347,1347,2015,Hesse,Urban regions,No,0.27369,388,24922,0.24413,0.30619
1348,1348,2015,Hesse,Rural regions,Yes,0.76889,233,24922,0.66662,0.89157
1349,1349,2015,Hesse,Rural regions,No,0.23111,95,24922,0.19237,0.28203
1350,1350,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.72864,784,24922,0.67778,0.78469
1351,1351,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.27136,314,24922,0.2337,0.30904
1352,1352,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.7071,256,24922,0.62439,0.80254
1353,1353,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.2929,134,24922,0.23498,0.35781
1354,1354,2015,Baden-Wuerttemberg,Urban regions,Yes,0.70563,1799,24922,0.67208,0.73709
1355,1355,2015,Baden-Wuerttemberg,Urban regions,No,0.29437,847,24922,0.26822,0.31666
1356,1356,2015,Baden-Wuerttemberg,Rural regions,Yes,0.6778,230,24922,0.58264,0.7772
1357,1357,2015,Baden-Wuerttemberg,Rural regions,No,0.3222,100,24922,0.25966,0.42686
1358,1358,2015,Bavaria,Urban regions,Yes,0.70869,1263,24922,0.66045,0.74991
1359,1359,2015,Bavaria,Urban regions,No,0.29131,536,24922,0.25771,0.33326
1360,1360,2015,Bavaria,Rural regions,Yes,0.72581,1533,24922,0.69064,0.77062
1361,1361,2015,Bavaria,Rural regions,No,0.27419,685,24922,0.24828,0.29656
1362,1362,2015,Berlin,Urban regions,Yes,0.74591,660,24922,0.68345,0.80416
1363,1363,2015,Berlin,Urban regions,No,0.25409,250,24922,0.22389,0.29056
1364,1364,2015,Brandenburg,Urban regions,Yes,1.0,58,24922,0.77356,1.22235
1365,1365,2015,Brandenburg,Rural regions,Yes,0.72689,662,24922,0.66706,0.79004
1366,1366,2015,Brandenburg,Rural regions,No,0.27311,245,24922,0.23317,0.31779
1367,1367,2015,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,47,24922,0.69948,1.27244
1368,1368,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.70353,353,24922,0.63767,0.77079
1369,1369,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.29647,133,24922,0.23512,0.35458
1370,1370,2015,Saxony,Urban regions,Yes,0.71107,581,24922,0.64758,0.77194
1371,1371,2015,Saxony,Urban regions,No,0.28893,222,24922,0.24498,0.33314
1372,1372,2015,Saxony,Rural regions,Yes,0.7461,508,24922,0.67479,0.82529
1373,1373,2015,Saxony,Rural regions,No,0.2539,193,24922,0.21658,0.29877
1374,1374,2015,Saxony-Anhalt,Urban regions,Yes,0.73866,164,24922,0.64925,0.86359
1375,1375,2015,Saxony-Anhalt,Urban regions,No,0.26134,42,24922,0.13618,0.40581
1376,1376,2015,Saxony-Anhalt,Rural regions,Yes,0.7083,465,24922,0.65623,0.78191
1377,1377,2015,Saxony-Anhalt,Rural regions,No,0.2917,210,24922,0.2474,0.3515
1378,1378,2015,Thuringa,Urban regions,Yes,0.67075,200,24922,0.54913,0.80039
1379,1379,2015,Thuringa,Urban regions,No,0.32925,88,24922,0.23767,0.40496
1380,1380,2015,Thuringa,Rural regions,Yes,0.74675,456,24922,0.65561,0.81712
1381,1381,2015,Thuringa,Rural regions,No,0.25325,171,24922,0.21788,0.29567
1382,1382,2016,Schleswig-Holstein,Urban regions,Yes,0.69307,147,23995,0.55819,0.84656
1383,1383,2016,Schleswig-Holstein,Urban regions,No,0.30693,78,23995,0.2442,0.3758
1384,1384,2016,Schleswig-Holstein,Rural regions,Yes,0.7186,405,23995,0.65134,0.79593
1385,1385,2016,Schleswig-Holstein,Rural regions,No,0.2814,187,23995,0.23243,0.32998
1386,1386,2016,Hamburg,Urban regions,Yes,0.69744,290,23995,0.6006,0.7856
1387,1387,2016,Hamburg,Urban regions,No,0.30256,133,23995,0.24408,0.3714
1388,1388,2016,Lower Saxony,Urban regions,Yes,0.72925,679,23995,0.67061,0.78834
1389,1389,2016,Lower Saxony,Urban regions,No,0.27075,269,23995,0.23445,0.31289
1390,1390,2016,Lower Saxony,Rural regions,Yes,0.74226,995,23995,0.68755,0.79659
1391,1391,2016,Lower Saxony,Rural regions,No,0.25774,415,23995,0.22809,0.29025
1392,1392,2016,Bremen,Urban regions,Yes,0.81339,125,23995,0.62213,0.98587
1393,1393,2016,Bremen,Urban regions,No,0.18661,51,23995,0.13398,0.25244
1394,1394,2016,North Rhine-Westphalia,Urban regions,Yes,0.7139,3431,23995,0.69203,0.74215
1395,1395,2016,North Rhine-Westphalia,Urban regions,No,0.2861,1487,23995,0.26916,0.30459
1396,1396,2016,North Rhine-Westphalia,Rural regions,Yes,1.0,78,23995,0.79236,1.18356
1397,1397,2016,Hesse,Urban regions,Yes,0.74465,944,23995,0.69194,0.79328
1398,1398,2016,Hesse,Urban regions,No,0.25535,366,23995,0.22042,0.28142
1399,1399,2016,Hesse,Rural regions,Yes,0.77316,203,23995,0.66519,0.88649
1400,1400,2016,Hesse,Rural regions,No,0.22684,84,23995,0.16315,0.28753
1401,1401,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.70067,726,23995,0.63891,0.76998
1402,1402,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.29933,338,23995,0.26296,0.34221
1403,1403,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.62091,244,23995,0.54215,0.70393
1404,1404,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.37909,165,23995,0.31075,0.4552
1405,1405,2016,Baden-Wuerttemberg,Urban regions,Yes,0.68793,1684,23995,0.65734,0.72606
1406,1406,2016,Baden-Wuerttemberg,Urban regions,No,0.31207,836,23995,0.29117,0.3406
1407,1407,2016,Baden-Wuerttemberg,Rural regions,Yes,0.68027,206,23995,0.55426,0.77975
1408,1408,2016,Baden-Wuerttemberg,Rural regions,No,0.31973,104,23995,0.24762,0.39351
1409,1409,2016,Bavaria,Urban regions,Yes,0.70876,1212,23995,0.66999,0.75435
1410,1410,2016,Bavaria,Urban regions,No,0.29124,537,23995,0.26047,0.32996
1411,1411,2016,Bavaria,Rural regions,Yes,0.67387,1397,23995,0.63546,0.71143
1412,1412,2016,Bavaria,Rural regions,No,0.32613,706,23995,0.29533,0.36044
1413,1413,2016,Berlin,Urban regions,Yes,0.73687,657,23995,0.68453,0.78658
1414,1414,2016,Berlin,Urban regions,No,0.26313,247,23995,0.22713,0.29299
1415,1415,2016,Brandenburg,Urban regions,Yes,1.0,56,23995,0.68156,1.34596
1416,1416,2016,Brandenburg,Rural regions,Yes,0.7433,645,23995,0.68368,0.80676
1417,1417,2016,Brandenburg,Rural regions,No,0.2567,217,23995,0.21364,0.30784
1418,1418,2016,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,45,23995,0.71205,1.26667
1419,1419,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.71611,326,23995,0.63204,0.80329
1420,1420,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.28389,120,23995,0.23461,0.33472
1421,1421,2016,Saxony,Urban regions,Yes,0.70368,545,23995,0.63973,0.77305
1422,1422,2016,Saxony,Urban regions,No,0.29632,215,23995,0.25424,0.34731
1423,1423,2016,Saxony,Rural regions,Yes,0.71308,477,23995,0.64275,0.78702
1424,1424,2016,Saxony,Rural regions,No,0.28692,202,23995,0.24179,0.33433
1425,1425,2016,Saxony-Anhalt,Urban regions,Yes,0.69903,138,23995,0.5733,0.85916
1426,1426,2016,Saxony-Anhalt,Urban regions,No,0.30097,51,23995,0.16767,0.46905
1427,1427,2016,Saxony-Anhalt,Rural regions,Yes,0.67767,436,23995,0.62008,0.73967
1428,1428,2016,Saxony-Anhalt,Rural regions,No,0.32233,204,23995,0.27457,0.38651
1429,1429,2016,Thuringa,Urban regions,Yes,0.64627,185,23995,0.526,0.76633
1430,1430,2016,Thuringa,Urban regions,No,0.35373,92,23995,0.25297,0.47247
1431,1431,2016,Thuringa,Rural regions,Yes,0.72368,455,23995,0.66185,0.80356
1432,1432,2016,Thuringa,Rural regions,No,0.27632,160,23995,0.24054,0.34531
1433,1433,2017,Schleswig-Holstein,Urban regions,Yes,0.69317,199,26299,0.60005,0.79153
1434,1434,2017,Schleswig-Holstein,Urban regions,No,0.30683,92,26299,0.24941,0.39284
1435,1435,2017,Schleswig-Holstein,Rural regions,Yes,0.75709,471,26299,0.68609,0.81976
1436,1436,2017,Schleswig-Holstein,Rural regions,No,0.24291,183,26299,0.2069,0.27678
1437,1437,2017,Hamburg,Urban regions,Yes,0.76134,335,26299,0.68068,0.84694
1438,1438,2017,Hamburg,Urban regions,No,0.23866,126,26299,0.20563,0.2869
1439,1439,2017,Lower Saxony,Urban regions,Yes,0.74521,784,26299,0.68759,0.80415
1440,1440,2017,Lower Saxony,Urban regions,No,0.25479,315,26299,0.22496,0.28309
1441,1441,2017,Lower Saxony,Rural regions,Yes,0.78346,1175,26299,0.73361,0.84471
1442,1442,2017,Lower Saxony,Rural regions,No,0.21654,403,26299,0.19036,0.24427
1443,1443,2017,Bremen,Urban regions,Yes,0.73372,152,26299,0.59392,0.88038
1444,1444,2017,Bremen,Urban regions,No,0.26628,65,26299,0.19864,0.34189
1445,1445,2017,North Rhine-Westphalia,Urban regions,Yes,0.71949,3856,26299,0.69626,0.74419
1446,1446,2017,North Rhine-Westphalia,Urban regions,No,0.28051,1499,26299,0.26443,0.29645
1447,1447,2017,North Rhine-Westphalia,Rural regions,Yes,0.68779,75,26299,0.55307,0.85741
1448,1448,2017,North Rhine-Westphalia,Rural regions,No,0.31221,41,26299,0.19347,0.43811
1449,1449,2017,Hesse,Urban regions,Yes,0.73742,1025,26299,0.69228,0.79078
1450,1450,2017,Hesse,Urban regions,No,0.26258,394,26299,0.23232,0.29252
1451,1451,2017,Hesse,Rural regions,Yes,0.78967,266,26299,0.68565,0.91172
1452,1452,2017,Hesse,Rural regions,No,0.21033,83,26299,0.17699,0.24607
1453,1453,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.72272,801,26299,0.67083,0.77778
1454,1454,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.27728,308,26299,0.24647,0.31843
1455,1455,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.77223,277,26299,0.68606,0.8641
1456,1456,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.22777,126,26299,0.17481,0.29123
1457,1457,2017,Baden-Wuerttemberg,Urban regions,Yes,0.71564,1871,26299,0.68343,0.74749
1458,1458,2017,Baden-Wuerttemberg,Urban regions,No,0.28436,796,26299,0.25971,0.30577
1459,1459,2017,Baden-Wuerttemberg,Rural regions,Yes,0.65683,224,26299,0.56722,0.7654
1460,1460,2017,Baden-Wuerttemberg,Rural regions,No,0.34317,104,26299,0.27776,0.434
1461,1461,2017,Bavaria,Urban regions,Yes,0.73392,1354,26299,0.69745,0.78026
1462,1462,2017,Bavaria,Urban regions,No,0.26608,534,26299,0.24141,0.29161
1463,1463,2017,Bavaria,Rural regions,Yes,0.69101,1566,26299,0.66025,0.72993
1464,1464,2017,Bavaria,Rural regions,No,0.30899,714,26299,0.28132,0.33903
1465,1465,2017,Berlin,Urban regions,Yes,0.75072,718,26299,0.70193,0.80137
1466,1466,2017,Berlin,Urban regions,No,0.24928,266,26299,0.21789,0.28418
1467,1467,2017,Brandenburg,Urban regions,Yes,1.0,68,26299,0.80371,1.29283
1468,1468,2017,Brandenburg,Rural regions,Yes,0.78777,711,26299,0.72383,0.85113
1469,1469,2017,Brandenburg,Rural regions,No,0.21223,229,26299,0.1847,0.24361
1470,1470,2017,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,53,26299,0.81164,1.27781
1471,1471,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.71866,359,26299,0.65323,0.78088
1472,1472,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.28134,135,26299,0.22531,0.34676
1473,1473,2017,Saxony,Urban regions,Yes,0.743,638,26299,0.67664,0.80583
1474,1474,2017,Saxony,Urban regions,No,0.257,243,26299,0.22336,0.29516
1475,1475,2017,Saxony,Rural regions,Yes,0.77535,566,26299,0.71167,0.83238
1476,1476,2017,Saxony,Rural regions,No,0.22465,205,26299,0.18673,0.26556
1477,1477,2017,Saxony-Anhalt,Urban regions,Yes,0.85165,138,26299,0.69716,1.06992
1478,1478,2017,Saxony-Anhalt,Urban regions,No,0.14835,41,26299,0.10455,0.19838
1479,1479,2017,Saxony-Anhalt,Rural regions,Yes,0.6978,533,26299,0.64642,0.7542
1480,1480,2017,Saxony-Anhalt,Rural regions,No,0.3022,207,26299,0.25288,0.35584
1481,1481,2017,Thuringa,Urban regions,Yes,0.77662,211,26299,0.63858,0.93956
1482,1482,2017,Thuringa,Urban regions,No,0.22338,79,26299,0.1772,0.26695
1483,1483,2017,Thuringa,Rural regions,Yes,0.73306,497,26299,0.67234,0.79389
1484,1484,2017,Thuringa,Rural regions,No,0.26694,188,26299,0.22532,0.31839
1485,1485,2018,Schleswig-Holstein,Urban regions,Yes,0.62858,210,25426,0.53112,0.73552
1486,1486,2018,Schleswig-Holstein,Urban regions,No,0.37142,107,25426,0.29424,0.45374
1487,1487,2018,Schleswig-Holstein,Rural regions,Yes,0.77059,437,25426,0.68401,0.86139
1488,1488,2018,Schleswig-Holstein,Rural regions,No,0.22941,168,25426,0.19194,0.27605
1489,1489,2018,Hamburg,Urban regions,Yes,0.69834,336,25426,0.64612,0.7767
1490,1490,2018,Hamburg,Urban regions,No,0.30166,148,25426,0.24862,0.35313
1491,1491,2018,Lower Saxony,Urban regions,Yes,0.74343,760,25426,0.68532,0.80101
1492,1492,2018,Lower Saxony,Urban regions,No,0.25657,290,25426,0.22885,0.28792
1493,1493,2018,Lower Saxony,Rural regions,Yes,0.75608,1068,25426,0.70954,0.81484
1494,1494,2018,Lower Saxony,Rural regions,No,0.24392,405,25426,0.21612,0.26808
1495,1495,2018,Bremen,Urban regions,Yes,0.76356,160,25426,0.61199,0.93567
1496,1496,2018,Bremen,Urban regions,No,0.23644,64,25426,0.16641,0.31872
1497,1497,2018,North Rhine-Westphalia,Urban regions,Yes,0.73025,3783,25426,0.70577,0.75322
1498,1498,2018,North Rhine-Westphalia,Urban regions,No,0.26975,1499,25426,0.24928,0.2853
1499,1499,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,72,25426,0.79834,1.25651
1500,1500,2018,Hesse,Urban regions,Yes,0.69153,957,25426,0.64147,0.73718
1501,1501,2018,Hesse,Urban regions,No,0.30847,391,25426,0.27484,0.34142
1502,1502,2018,Hesse,Rural regions,Yes,0.71173,237,25426,0.62469,0.81317
1503,1503,2018,Hesse,Rural regions,No,0.28827,105,25426,0.22919,0.35672
1504,1504,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.73332,778,25426,0.6795,0.79218
1505,1505,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.26668,299,25426,0.23669,0.30555
1506,1506,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76211,276,25426,0.67842,0.86006
1507,1507,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23789,115,25426,0.16744,0.30685
1508,1508,2018,Baden-Wuerttemberg,Urban regions,Yes,0.71586,1739,25426,0.68211,0.74822
1509,1509,2018,Baden-Wuerttemberg,Urban regions,No,0.28414,716,25426,0.2624,0.30739
1510,1510,2018,Baden-Wuerttemberg,Rural regions,Yes,0.66484,212,25426,0.57099,0.78132
1511,1511,2018,Baden-Wuerttemberg,Rural regions,No,0.33516,109,25426,0.27623,0.38827
