,Unnamed: 0,year,age_gr,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1148,1148,2012,30-45 y.,First Stage of Tertiary Education,Yes,0.61118,381,27006,0.52472,0.71089
1149,1149,2012,30-45 y.,First Stage of Tertiary Education,No,0.38882,208,27006,0.3219,0.47865
1150,1150,2012,30-45 y.,Second Stage of Tertiary Education,Yes,0.65914,1475,27006,0.61659,0.70616
1151,1151,2012,30-45 y.,Second Stage of Tertiary Education,No,0.34086,788,27006,0.30902,0.37181
1152,1152,2012,46-65 y.,Primary Level,Yes,1.0,51,27006,0.78319,1.2681
1153,1153,2012,46-65 y.,Lower Secondary Level,Yes,0.75172,472,27006,0.69372,0.81046
1154,1154,2012,46-65 y.,Lower Secondary Level,No,0.24828,160,27006,0.20983,0.28634
1155,1155,2012,46-65 y.,Upper Secondary Level,Yes,0.7133,3486,27006,0.6892,0.73845
1156,1156,2012,46-65 y.,Upper Secondary Level,No,0.2867,1350,27006,0.27061,0.30321
1157,1157,2012,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.74795,439,27006,0.68086,0.81875
1158,1158,2012,46-65 y.,Post-secondary Non-tertiary Level,No,0.25205,162,27006,0.21126,0.29119
1159,1159,2012,46-65 y.,First Stage of Tertiary Education,Yes,0.68629,556,27006,0.62251,0.75236
1160,1160,2012,46-65 y.,First Stage of Tertiary Education,No,0.31371,238,27006,0.27271,0.35714
1161,1161,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.71935,1708,27006,0.67972,0.76379
1162,1162,2012,46-65 y.,Second Stage of Tertiary Education,No,0.28065,681,27006,0.26064,0.30322
1163,1163,2012,66 and older,Primary Level,Yes,1.0,45,27006,0.80638,1.18672
1164,1164,2012,66 and older,Lower Secondary Level,Yes,0.89224,709,27006,0.84351,0.93279
1165,1165,2012,66 and older,Lower Secondary Level,No,0.10776,94,27006,0.09271,0.1212
1166,1166,2012,66 and older,Upper Secondary Level,Yes,0.87758,2330,27006,0.85038,0.90287
1167,1167,2012,66 and older,Upper Secondary Level,No,0.12242,335,27006,0.11293,0.13126
1168,1168,2012,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,96,27006,0.85193,1.1437
1169,1169,2012,66 and older,First Stage of Tertiary Education,Yes,0.86969,323,27006,0.79368,0.95886
1170,1170,2012,66 and older,First Stage of Tertiary Education,No,0.13031,48,27006,0.1018,0.1587
1171,1171,2012,66 and older,Second Stage of Tertiary Education,Yes,0.86872,983,27006,0.82144,0.92631
1172,1172,2012,66 and older,Second Stage of Tertiary Education,No,0.13128,154,27006,0.10986,0.15331
1173,1173,2013,17-29 y.,Pre-primary Level,Yes,0.76199,328,25103,0.65958,0.87322
1174,1174,2013,17-29 y.,Pre-primary Level,No,0.23801,127,25103,0.19421,0.28026
1175,1175,2013,17-29 y.,Primary Level,Yes,1.0,48,25103,0.68159,1.43636
1176,1176,2013,17-29 y.,Lower Secondary Level,Yes,0.67666,484,25103,0.60119,0.78846
1177,1177,2013,17-29 y.,Lower Secondary Level,No,0.32334,220,25103,0.27597,0.38502
1178,1178,2013,17-29 y.,Upper Secondary Level,Yes,0.62507,924,25103,0.57849,0.67426
1179,1179,2013,17-29 y.,Upper Secondary Level,No,0.37493,538,25103,0.33756,0.40965
1180,1180,2013,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.71453,126,25103,0.60583,0.83518
1181,1181,2013,17-29 y.,Post-secondary Non-tertiary Level,No,0.28547,61,25103,0.21761,0.37283
1182,1182,2013,17-29 y.,First Stage of Tertiary Education,Yes,1.0,36,25103,0.65023,1.47591
1183,1183,2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.64822,193,25103,0.56209,0.73328
1184,1184,2013,17-29 y.,Second Stage of Tertiary Education,No,0.35178,131,25103,0.29049,0.42929
1185,1185,2013,30-45 y.,Primary Level,Yes,0.57458,88,25103,0.42354,0.72689
1186,1186,2013,30-45 y.,Primary Level,No,0.42542,48,25103,0.25656,0.61377
1187,1187,2013,30-45 y.,Lower Secondary Level,Yes,0.61159,380,25103,0.54736,0.69704
1188,1188,2013,30-45 y.,Lower Secondary Level,No,0.38841,217,25103,0.32659,0.46924
1189,1189,2013,30-45 y.,Upper Secondary Level,Yes,0.68006,2575,25103,0.64192,0.71739
1190,1190,2013,30-45 y.,Upper Secondary Level,No,0.31994,1281,25103,0.29384,0.3462
1191,1191,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.61804,581,25103,0.54957,0.69823
1192,1192,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.38196,291,25103,0.31602,0.45341
1193,1193,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.68084,331,25103,0.58021,0.7874
1194,1194,2013,30-45 y.,First Stage of Tertiary Education,No,0.31916,170,25103,0.25442,0.39174
1195,1195,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.68426,1345,25103,0.64674,0.74093
1196,1196,2013,30-45 y.,Second Stage of Tertiary Education,No,0.31574,691,25103,0.27965,0.35257
1197,1197,2013,46-65 y.,Primary Level,Yes,1.0,58,25103,0.79021,1.2408
1198,1198,2013,46-65 y.,Lower Secondary Level,Yes,0.76086,440,25103,0.69292,0.82712
1199,1199,2013,46-65 y.,Lower Secondary Level,No,0.23914,144,25103,0.2075,0.28243
1200,1200,2013,46-65 y.,Upper Secondary Level,Yes,0.75398,3451,25103,0.72839,0.78094
1201,1201,2013,46-65 y.,Upper Secondary Level,No,0.24602,1170,25103,0.23081,0.26145
1202,1202,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.71943,423,25103,0.64644,0.80306
1203,1203,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.28057,179,25103,0.24379,0.32252
1204,1204,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.69759,559,25103,0.6365,0.761
1205,1205,2013,46-65 y.,First Stage of Tertiary Education,No,0.30241,217,25103,0.26283,0.34443
1206,1206,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.72958,1709,25103,0.69297,0.77473
1207,1207,2013,46-65 y.,Second Stage of Tertiary Education,No,0.27042,631,25103,0.24641,0.29627
1208,1208,2013,66 and older,Primary Level,Yes,1.0,40,25103,0.78211,1.20799
1209,1209,2013,66 and older,Lower Secondary Level,Yes,0.87093,636,25103,0.83035,0.9094
1210,1210,2013,66 and older,Lower Secondary Level,No,0.12907,92,25103,0.11083,0.14893
1211,1211,2013,66 and older,Upper Secondary Level,Yes,0.86773,2191,25103,0.84303,0.89453
1212,1212,2013,66 and older,Upper Secondary Level,No,0.13227,347,25103,0.12217,0.14299
1213,1213,2013,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,103,25103,0.87296,1.14783
1214,1214,2013,66 and older,First Stage of Tertiary Education,Yes,0.84918,303,25103,0.77131,0.92766
1215,1215,2013,66 and older,First Stage of Tertiary Education,No,0.15082,44,25103,0.11757,0.17745
1216,1216,2013,66 and older,Second Stage of Tertiary Education,Yes,0.86558,995,25103,0.814,0.91637
1217,1217,2013,66 and older,Second Stage of Tertiary Education,No,0.13442,157,25103,0.11745,0.15069
1218,1218,2014,17-29 y.,Pre-primary Level,Yes,0.59393,270,26311,0.51798,0.67258
1219,1219,2014,17-29 y.,Pre-primary Level,No,0.40607,175,26311,0.32516,0.48298
1220,1220,2014,17-29 y.,Primary Level,Yes,0.60365,68,26311,0.44797,0.796
1221,1221,2014,17-29 y.,Primary Level,No,0.39635,34,26311,0.25743,0.5295
1222,1222,2014,17-29 y.,Lower Secondary Level,Yes,0.63738,567,26311,0.56668,0.72605
1223,1223,2014,17-29 y.,Lower Secondary Level,No,0.36262,346,26311,0.32059,0.41422
1224,1224,2014,17-29 y.,Upper Secondary Level,Yes,0.57837,1001,26311,0.5379,0.62244
1225,1225,2014,17-29 y.,Upper Secondary Level,No,0.42163,695,26311,0.38523,0.45868
1226,1226,2014,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.61983,151,26311,0.52779,0.71918
1227,1227,2014,17-29 y.,Post-secondary Non-tertiary Level,No,0.38017,93,26311,0.3024,0.45732
1228,1228,2014,17-29 y.,First Stage of Tertiary Education,Yes,1.0,39,26311,0.72627,1.3537
1229,1229,2014,17-29 y.,Second Stage of Tertiary Education,Yes,0.62299,248,26311,0.53865,0.70563
1230,1230,2014,17-29 y.,Second Stage of Tertiary Education,No,0.37701,131,26311,0.31987,0.44048
1231,1231,2014,30-45 y.,Primary Level,Yes,0.66368,135,26311,0.55176,0.80332
1232,1232,2014,30-45 y.,Primary Level,No,0.33632,67,26311,0.23341,0.4444
1233,1233,2014,30-45 y.,Lower Secondary Level,Yes,0.6117,490,26311,0.55399,0.68185
1234,1234,2014,30-45 y.,Lower Secondary Level,No,0.3883,307,26311,0.31886,0.4624
1235,1235,2014,30-45 y.,Upper Secondary Level,Yes,0.59877,2319,26311,0.57104,0.63499
1236,1236,2014,30-45 y.,Upper Secondary Level,No,0.40123,1410,26311,0.37589,0.43093
1237,1237,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.66251,662,26311,0.58723,0.73489
1238,1238,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.33749,320,26311,0.28254,0.39958
1239,1239,2014,30-45 y.,First Stage of Tertiary Education,Yes,0.63274,274,26311,0.52718,0.74247
1240,1240,2014,30-45 y.,First Stage of Tertiary Education,No,0.36726,162,26311,0.28628,0.4546
1241,1241,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.65395,1440,26311,0.61229,0.70298
1242,1242,2014,30-45 y.,Second Stage of Tertiary Education,No,0.34605,814,26311,0.31321,0.38026
1243,1243,2014,46-65 y.,Primary Level,Yes,1.0,123,26311,0.85303,1.24606
1244,1244,2014,46-65 y.,Lower Secondary Level,Yes,0.74562,513,26311,0.68313,0.8096
1245,1245,2014,46-65 y.,Lower Secondary Level,No,0.25438,183,26311,0.21651,0.3017
1246,1246,2014,46-65 y.,Upper Secondary Level,Yes,0.72891,3297,26311,0.70555,0.74967
1247,1247,2014,46-65 y.,Upper Secondary Level,No,0.27109,1216,26311,0.25839,0.28885
1248,1248,2014,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.70549,494,26311,0.62137,0.77854
1249,1249,2014,46-65 y.,Post-secondary Non-tertiary Level,No,0.29451,195,26311,0.24776,0.34826
1250,1250,2014,46-65 y.,First Stage of Tertiary Education,Yes,0.68947,526,26311,0.62671,0.76049
1251,1251,2014,46-65 y.,First Stage of Tertiary Education,No,0.31053,234,26311,0.26625,0.34884
1252,1252,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.70721,1689,26311,0.671,0.75265
1253,1253,2014,46-65 y.,Second Stage of Tertiary Education,No,0.29279,725,26311,0.27025,0.31771
1254,1254,2014,66 and older,Primary Level,Yes,1.0,42,26311,0.76949,1.19934
1255,1255,2014,66 and older,Lower Secondary Level,Yes,0.87423,600,26311,0.82547,0.92358
1256,1256,2014,66 and older,Lower Secondary Level,No,0.12577,89,26311,0.10833,0.14466
1257,1257,2014,66 and older,Upper Secondary Level,Yes,0.86233,2209,26311,0.83745,0.88895
1258,1258,2014,66 and older,Upper Secondary Level,No,0.13767,343,26311,0.12799,0.14982
1259,1259,2014,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,115,26311,0.85232,1.15872
1260,1260,2014,66 and older,First Stage of Tertiary Education,Yes,0.8539,297,26311,0.78447,0.93774
1261,1261,2014,66 and older,First Stage of Tertiary Education,No,0.1461,44,26311,0.11062,0.18194
1262,1262,2014,66 and older,Second Stage of Tertiary Education,Yes,0.87658,1002,26311,0.82638,0.92712
1263,1263,2014,66 and older,Second Stage of Tertiary Education,No,0.12342,157,26311,0.10775,0.14278
1264,1264,2015,17-29 y.,Pre-primary Level,Yes,0.71238,233,24256,0.60426,0.83638
1265,1265,2015,17-29 y.,Pre-primary Level,No,0.28762,113,24256,0.23059,0.36514
1266,1266,2015,17-29 y.,Primary Level,Yes,1.0,59,24256,0.69493,1.35147
1267,1267,2015,17-29 y.,Lower Secondary Level,Yes,0.5549,472,24256,0.49254,0.61511
1268,1268,2015,17-29 y.,Lower Secondary Level,No,0.4451,308,24256,0.38258,0.5153
1269,1269,2015,17-29 y.,Upper Secondary Level,Yes,0.62657,980,24256,0.58271,0.67146
1270,1270,2015,17-29 y.,Upper Secondary Level,No,0.37343,595,24256,0.33907,0.41146
1271,1271,2015,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.61745,129,24256,0.51574,0.7144
1272,1272,2015,17-29 y.,Post-secondary Non-tertiary Level,No,0.38255,89,24256,0.29784,0.47471
1273,1273,2015,17-29 y.,First Stage of Tertiary Education,Yes,1.0,42,24256,0.68409,1.29947
1274,1274,2015,17-29 y.,Second Stage of Tertiary Education,Yes,0.59798,219,24256,0.50824,0.68909
1275,1275,2015,17-29 y.,Second Stage of Tertiary Education,No,0.40202,145,24256,0.318,0.48178
1276,1276,2015,30-45 y.,Primary Level,Yes,0.6938,101,24256,0.51444,0.9142
1277,1277,2015,30-45 y.,Primary Level,No,0.3062,56,24256,0.21684,0.44743
1278,1278,2015,30-45 y.,Lower Secondary Level,Yes,0.55464,392,24256,0.4835,0.63659
1279,1279,2015,30-45 y.,Lower Secondary Level,No,0.44536,236,24256,0.36987,0.52666
1280,1280,2015,30-45 y.,Upper Secondary Level,Yes,0.62859,2028,24256,0.59294,0.66801
1281,1281,2015,30-45 y.,Upper Secondary Level,No,0.37141,1182,24256,0.34741,0.40184
1282,1282,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.63665,594,24256,0.55708,0.70429
1283,1283,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.36335,311,24256,0.30342,0.42172
1284,1284,2015,30-45 y.,First Stage of Tertiary Education,Yes,0.64559,234,24256,0.53601,0.7758
1285,1285,2015,30-45 y.,First Stage of Tertiary Education,No,0.35441,149,24256,0.28865,0.44493
1286,1286,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.65791,1280,24256,0.60886,0.7097
1287,1287,2015,30-45 y.,Second Stage of Tertiary Education,No,0.34209,713,24256,0.30292,0.37652
1288,1288,2015,46-65 y.,Primary Level,Yes,1.0,104,24256,0.83146,1.22212
1289,1289,2015,46-65 y.,Lower Secondary Level,Yes,0.76891,455,24256,0.69124,0.83768
1290,1290,2015,46-65 y.,Lower Secondary Level,No,0.23109,153,24256,0.18506,0.27303
1291,1291,2015,46-65 y.,Upper Secondary Level,Yes,0.72724,3092,24256,0.70041,0.75083
1292,1292,2015,46-65 y.,Upper Secondary Level,No,0.27276,1212,24256,0.25699,0.29063
1293,1293,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.76041,502,24256,0.68412,0.84229
1294,1294,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.23959,191,24256,0.19667,0.27728
1295,1295,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.67163,489,24256,0.60118,0.73678
1296,1296,2015,46-65 y.,First Stage of Tertiary Education,No,0.32837,247,24256,0.29288,0.37891
1297,1297,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.72389,1653,24256,0.68359,0.76777
1298,1298,2015,46-65 y.,Second Stage of Tertiary Education,No,0.27611,673,24256,0.25157,0.30172
1299,1299,2015,66 and older,Primary Level,Yes,1.0,36,24256,0.70645,1.31685
1300,1300,2015,66 and older,Lower Secondary Level,Yes,0.84333,548,24256,0.79892,0.89054
1301,1301,2015,66 and older,Lower Secondary Level,No,0.15667,97,24256,0.13596,0.18046
1302,1302,2015,66 and older,Upper Secondary Level,Yes,0.86073,2158,24256,0.83705,0.88387
1303,1303,2015,66 and older,Upper Secondary Level,No,0.13927,357,24256,0.12819,0.1495
1304,1304,2015,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,114,24256,0.84483,1.18399
1305,1305,2015,66 and older,First Stage of Tertiary Education,Yes,0.87043,295,24256,0.79069,0.95902
1306,1306,2015,66 and older,First Stage of Tertiary Education,No,0.12957,44,24256,0.10665,0.15759
1307,1307,2015,66 and older,Second Stage of Tertiary Education,Yes,0.85796,1012,24256,0.80822,0.91475
1308,1308,2015,66 and older,Second Stage of Tertiary Education,No,0.14204,164,24256,0.12345,0.16441
1309,1309,2016,17-29 y.,Pre-primary Level,Yes,0.6088,214,23362,0.50567,0.71019
1310,1310,2016,17-29 y.,Pre-primary Level,No,0.3912,117,23362,0.30118,0.49223
1311,1311,2016,17-29 y.,Primary Level,Yes,1.0,45,23362,0.67846,1.36879
1312,1312,2016,17-29 y.,Lower Secondary Level,Yes,0.6036,465,23362,0.53803,0.6758
1313,1313,2016,17-29 y.,Lower Secondary Level,No,0.3964,281,23362,0.33718,0.47497
1314,1314,2016,17-29 y.,Upper Secondary Level,Yes,0.58398,845,23362,0.53797,0.63085
1315,1315,2016,17-29 y.,Upper Secondary Level,No,0.41602,612,23362,0.38208,0.46011
1316,1316,2016,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.59945,164,23362,0.50444,0.7109
1317,1317,2016,17-29 y.,Post-secondary Non-tertiary Level,No,0.40055,100,23362,0.30553,0.49965
1318,1318,2016,17-29 y.,Second Stage of Tertiary Education,Yes,0.60967,242,23362,0.50784,0.70648
1319,1319,2016,17-29 y.,Second Stage of Tertiary Education,No,0.39033,150,23362,0.3138,0.47337
1320,1320,2016,30-45 y.,Primary Level,Yes,0.65595,106,23362,0.49282,0.8175
1321,1321,2016,30-45 y.,Primary Level,No,0.34405,53,23362,0.2172,0.48817
1322,1322,2016,30-45 y.,Lower Secondary Level,Yes,0.65591,382,23362,0.56739,0.7585
1323,1323,2016,30-45 y.,Lower Secondary Level,No,0.34409,229,23362,0.27295,0.41527
1324,1324,2016,30-45 y.,Upper Secondary Level,Yes,0.63678,1818,23362,0.59571,0.67847
1325,1325,2016,30-45 y.,Upper Secondary Level,No,0.36322,1118,23362,0.33014,0.39795
1326,1326,2016,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.66073,601,23362,0.59683,0.73964
1327,1327,2016,30-45 y.,Post-secondary Non-tertiary Level,No,0.33927,305,23362,0.27975,0.40838
1328,1328,2016,30-45 y.,First Stage of Tertiary Education,Yes,0.59849,214,23362,0.48103,0.72471
1329,1329,2016,30-45 y.,First Stage of Tertiary Education,No,0.40151,133,23362,0.31423,0.51862
1330,1330,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.66634,1287,23362,0.61555,0.70885
1331,1331,2016,30-45 y.,Second Stage of Tertiary Education,No,0.33366,719,23362,0.30198,0.36834
1332,1332,2016,46-65 y.,Primary Level,Yes,0.72548,90,23362,0.55626,0.873
1333,1333,2016,46-65 y.,Primary Level,No,0.27452,36,23362,0.17255,0.40838
1334,1334,2016,46-65 y.,Lower Secondary Level,Yes,0.69076,411,23362,0.61607,0.77236
1335,1335,2016,46-65 y.,Lower Secondary Level,No,0.30924,167,23362,0.26372,0.35624
1336,1336,2016,46-65 y.,Upper Secondary Level,Yes,0.71432,2935,23362,0.68723,0.74159
1337,1337,2016,46-65 y.,Upper Secondary Level,No,0.28568,1202,23362,0.26768,0.30617
1338,1338,2016,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.68694,489,23362,0.61771,0.75537
1339,1339,2016,46-65 y.,Post-secondary Non-tertiary Level,No,0.31306,224,23362,0.26627,0.36552
1340,1340,2016,46-65 y.,First Stage of Tertiary Education,Yes,0.70164,473,23362,0.62542,0.76194
1341,1341,2016,46-65 y.,First Stage of Tertiary Education,No,0.29836,208,23362,0.2557,0.3447
1342,1342,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.70936,1581,23362,0.66798,0.75059
1343,1343,2016,46-65 y.,Second Stage of Tertiary Education,No,0.29064,701,23362,0.26237,0.31756
1344,1344,2016,66 and older,Primary Level,Yes,1.0,31,23362,0.67767,1.3601
1345,1345,2016,66 and older,Lower Secondary Level,Yes,0.83549,517,23362,0.77797,0.90174
1346,1346,2016,66 and older,Lower Secondary Level,No,0.16451,93,23362,0.13796,0.19834
1347,1347,2016,66 and older,Upper Secondary Level,Yes,0.85179,2041,23362,0.82446,0.88141
1348,1348,2016,66 and older,Upper Secondary Level,No,0.14821,351,23362,0.13663,0.15959
1349,1349,2016,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,108,23362,0.82572,1.13943
1350,1350,2016,66 and older,First Stage of Tertiary Education,Yes,0.84513,274,23362,0.75725,0.94134
1351,1351,2016,66 and older,First Stage of Tertiary Education,No,0.15487,48,23362,0.12356,0.19149
1352,1352,2016,66 and older,Second Stage of Tertiary Education,Yes,0.86489,1007,23362,0.81426,0.91527
1353,1353,2016,66 and older,Second Stage of Tertiary Education,No,0.13511,175,23362,0.11775,0.15342
1354,1354,2017,17-29 y.,Pre-primary Level,Yes,0.72713,276,25648,0.62847,0.83116
1355,1355,2017,17-29 y.,Pre-primary Level,No,0.27287,120,25648,0.20729,0.34773
1356,1356,2017,17-29 y.,Primary Level,Yes,1.0,48,25648,0.7794,1.25268
1357,1357,2017,17-29 y.,Lower Secondary Level,Yes,0.62371,505,25648,0.55337,0.68312
1358,1358,2017,17-29 y.,Lower Secondary Level,No,0.37629,254,25648,0.31754,0.43942
1359,1359,2017,17-29 y.,Upper Secondary Level,Yes,0.60263,1050,25648,0.56365,0.63511
1360,1360,2017,17-29 y.,Upper Secondary Level,No,0.39737,700,25648,0.37184,0.42505
1361,1361,2017,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.64801,194,25648,0.56452,0.72833
1362,1362,2017,17-29 y.,Post-secondary Non-tertiary Level,No,0.35199,112,25648,0.28631,0.42542
1363,1363,2017,17-29 y.,First Stage of Tertiary Education,Yes,1.0,44,25648,0.69206,1.39047
1364,1364,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.67543,304,25648,0.57998,0.77077
1365,1365,2017,17-29 y.,Second Stage of Tertiary Education,No,0.32457,165,25648,0.26816,0.37509
1366,1366,2017,30-45 y.,Primary Level,Yes,0.642,107,25648,0.52914,0.76106
1367,1367,2017,30-45 y.,Primary Level,No,0.358,67,25648,0.26872,0.49119
1368,1368,2017,30-45 y.,Lower Secondary Level,Yes,0.62671,405,25648,0.5411,0.72011
1369,1369,2017,30-45 y.,Lower Secondary Level,No,0.37329,245,25648,0.3168,0.4562
1370,1370,2017,30-45 y.,Upper Secondary Level,Yes,0.65482,1903,25648,0.61748,0.68978
1371,1371,2017,30-45 y.,Upper Secondary Level,No,0.34518,1005,25648,0.31018,0.37424
1372,1372,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.63897,593,25648,0.57478,0.70998
1373,1373,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.36103,311,25648,0.30808,0.43159
1374,1374,2017,30-45 y.,First Stage of Tertiary Education,Yes,0.65164,216,25648,0.55537,0.74536
1375,1375,2017,30-45 y.,First Stage of Tertiary Education,No,0.34836,131,25648,0.2769,0.44449
1376,1376,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.65238,1417,25648,0.61558,0.69351
1377,1377,2017,30-45 y.,Second Stage of Tertiary Education,No,0.34762,728,25648,0.31843,0.38056
1378,1378,2017,46-65 y.,Primary Level,Yes,1.0,127,25648,0.81196,1.21688
1379,1379,2017,46-65 y.,Lower Secondary Level,Yes,0.75128,525,25648,0.68568,0.8075
1380,1380,2017,46-65 y.,Lower Secondary Level,No,0.24872,174,25648,0.20665,0.2901
1381,1381,2017,46-65 y.,Upper Secondary Level,Yes,0.74199,3517,25648,0.72257,0.76382
1382,1382,2017,46-65 y.,Upper Secondary Level,No,0.25801,1262,25648,0.24379,0.27546
1383,1383,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.77458,628,25648,0.71408,0.86136
1384,1384,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.22542,222,25648,0.19733,0.26027
1385,1385,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.7278,566,25648,0.6742,0.80153
1386,1386,2017,46-65 y.,First Stage of Tertiary Education,No,0.2722,219,25648,0.23701,0.31534
1387,1387,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.7291,1886,25648,0.6969,0.76468
1388,1388,2017,46-65 y.,Second Stage of Tertiary Education,No,0.2709,732,25648,0.24506,0.29249
1389,1389,2017,66 and older,Primary Level,Yes,1.0,37,25648,0.70024,1.37668
1390,1390,2017,66 and older,Lower Secondary Level,Yes,0.87627,523,25648,0.81576,0.92941
1391,1391,2017,66 and older,Lower Secondary Level,No,0.12373,80,25648,0.10103,0.15157
1392,1392,2017,66 and older,Upper Secondary Level,Yes,0.8552,2160,25648,0.8262,0.88443
1393,1393,2017,66 and older,Upper Secondary Level,No,0.1448,378,25648,0.13175,0.15942
1394,1394,2017,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,119,25648,0.86991,1.18353
1395,1395,2017,66 and older,First Stage of Tertiary Education,Yes,0.80714,282,25648,0.71858,0.90117
1396,1396,2017,66 and older,First Stage of Tertiary Education,No,0.19286,59,25648,0.14886,0.24209
1397,1397,2017,66 and older,Second Stage of Tertiary Education,Yes,0.86403,1087,25648,0.82014,0.90479
1398,1398,2017,66 and older,Second Stage of Tertiary Education,No,0.13597,165,25648,0.11575,0.15555
1399,1399,2018,17-29 y.,Pre-primary Level,Yes,0.67533,212,24833,0.56853,0.82629
1400,1400,2018,17-29 y.,Pre-primary Level,No,0.32467,121,24833,0.26373,0.38898
1401,1401,2018,17-29 y.,Primary Level,Yes,0.51448,56,24833,0.37991,0.68547
1402,1402,2018,17-29 y.,Primary Level,No,0.48552,46,24833,0.35035,0.64198
1403,1403,2018,17-29 y.,Lower Secondary Level,Yes,0.61703,510,24833,0.55993,0.69379
1404,1404,2018,17-29 y.,Lower Secondary Level,No,0.38297,280,24833,0.32851,0.45335
1405,1405,2018,17-29 y.,Upper Secondary Level,Yes,0.63189,1057,24833,0.59416,0.6758
1406,1406,2018,17-29 y.,Upper Secondary Level,No,0.36811,646,24833,0.3356,0.40456
1407,1407,2018,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.63493,200,24833,0.54859,0.73145
1408,1408,2018,17-29 y.,Post-secondary Non-tertiary Level,No,0.36507,110,24833,0.30355,0.43507
1409,1409,2018,17-29 y.,First Stage of Tertiary Education,Yes,1.0,41,24833,0.67486,1.41503
1410,1410,2018,17-29 y.,Second Stage of Tertiary Education,Yes,0.6966,318,24833,0.60774,0.80917
1411,1411,2018,17-29 y.,Second Stage of Tertiary Education,No,0.3034,157,24833,0.25226,0.35927
1412,1412,2018,30-45 y.,Primary Level,Yes,0.70045,126,24833,0.53712,0.83769
1413,1413,2018,30-45 y.,Primary Level,No,0.29955,56,24833,0.21291,0.42314
1414,1414,2018,30-45 y.,Lower Secondary Level,Yes,0.5792,354,24833,0.51219,0.66501
1415,1415,2018,30-45 y.,Lower Secondary Level,No,0.4208,253,24833,0.35553,0.49789
1416,1416,2018,30-45 y.,Upper Secondary Level,Yes,0.62,1690,24833,0.58001,0.65797
1417,1417,2018,30-45 y.,Upper Secondary Level,No,0.38,951,24833,0.35258,0.41444
1418,1418,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.65749,557,24833,0.5921,0.73586
1419,1419,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.34251,270,24833,0.2833,0.39753
1420,1420,2018,30-45 y.,First Stage of Tertiary Education,Yes,0.6317,210,24833,0.51952,0.75704
1421,1421,2018,30-45 y.,First Stage of Tertiary Education,No,0.3683,108,24833,0.28754,0.43895
1422,1422,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.67304,1364,24833,0.62836,0.7252
1423,1423,2018,30-45 y.,Second Stage of Tertiary Education,No,0.32696,679,24833,0.29637,0.36427
1424,1424,2018,46-65 y.,Primary Level,Yes,0.8524,121,24833,0.71999,1.01727
