,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1991,Primary Level,3rd Quintile,No,0.32343,40,8825,0.2305,0.4107
289,289,1991,Primary Level,4th Quintile,Yes,1.0,59,8825,0.77319,1.25471
290,290,1991,Lower Secondary Level,1st Quintile,Yes,0.76152,481,8825,0.71577,0.80917
291,291,1991,Lower Secondary Level,1st Quintile,No,0.23848,225,8825,0.20967,0.26498
292,292,1991,Lower Secondary Level,2nd Quintile,Yes,0.76966,399,8825,0.712,0.82223
293,293,1991,Lower Secondary Level,2nd Quintile,No,0.23034,158,8825,0.2049,0.25719
294,294,1991,Lower Secondary Level,3rd Quintile,Yes,0.75524,347,8825,0.69031,0.79668
295,295,1991,Lower Secondary Level,3rd Quintile,No,0.24476,138,8825,0.20742,0.27462
296,296,1991,Lower Secondary Level,4th Quintile,Yes,0.74027,302,8825,0.69064,0.78922
297,297,1991,Lower Secondary Level,4th Quintile,No,0.25973,121,8825,0.22515,0.30023
298,298,1991,Lower Secondary Level,5th Quintile,Yes,0.77342,163,8825,0.70391,0.83263
299,299,1991,Lower Secondary Level,5th Quintile,No,0.22658,52,8825,0.19623,0.2563
300,300,1991,Upper Secondary Level,1st Quintile,Yes,0.75836,473,8825,0.71871,0.80338
301,301,1991,Upper Secondary Level,1st Quintile,No,0.24164,190,8825,0.2216,0.26644
302,302,1991,Upper Secondary Level,2nd Quintile,Yes,0.71788,608,8825,0.68597,0.75037
303,303,1991,Upper Secondary Level,2nd Quintile,No,0.28212,287,8825,0.26026,0.30261
304,304,1991,Upper Secondary Level,3rd Quintile,Yes,0.72857,708,8825,0.69743,0.75888
305,305,1991,Upper Secondary Level,3rd Quintile,No,0.27143,297,8825,0.25188,0.29066
306,306,1991,Upper Secondary Level,4th Quintile,Yes,0.72384,730,8825,0.69404,0.75503
307,307,1991,Upper Secondary Level,4th Quintile,No,0.27616,298,8825,0.25792,0.29103
308,308,1991,Upper Secondary Level,5th Quintile,Yes,0.69124,623,8825,0.66436,0.71466
309,309,1991,Upper Secondary Level,5th Quintile,No,0.30876,292,8825,0.28673,0.32735
310,310,1991,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,31,8825,0.77041,1.2866
311,311,1991,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,37,8825,0.75088,1.25647
312,312,1991,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,43,8825,0.82359,1.22726
313,313,1991,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,40,8825,0.8316,1.18261
314,314,1991,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,66,8825,0.86431,1.14673
315,315,1991,First Stage of Tertiary Education,1st Quintile,Yes,1.0,39,8825,0.87612,1.16046
316,316,1991,First Stage of Tertiary Education,2nd Quintile,Yes,1.0,63,8825,0.86833,1.15245
317,317,1991,First Stage of Tertiary Education,3rd Quintile,Yes,0.64673,56,8825,0.56718,0.7273
318,318,1991,First Stage of Tertiary Education,3rd Quintile,No,0.35327,31,8825,0.32108,0.38928
319,319,1991,First Stage of Tertiary Education,4th Quintile,Yes,0.74505,91,8825,0.67747,0.80215
320,320,1991,First Stage of Tertiary Education,4th Quintile,No,0.25495,32,8825,0.20062,0.30151
321,321,1991,First Stage of Tertiary Education,5th Quintile,Yes,0.63522,108,8825,0.57476,0.69009
322,322,1991,First Stage of Tertiary Education,5th Quintile,No,0.36478,63,8825,0.31987,0.41799
323,323,1991,Second Stage of Tertiary Education,1st Quintile,Yes,1.0,32,8825,0.82432,1.17189
324,324,1991,Second Stage of Tertiary Education,2nd Quintile,Yes,1.0,32,8825,0.83051,1.18219
325,325,1991,Second Stage of Tertiary Education,3rd Quintile,Yes,0.68085,57,8825,0.59144,0.77637
326,326,1991,Second Stage of Tertiary Education,3rd Quintile,No,0.31915,31,8825,0.26503,0.38103
327,327,1991,Second Stage of Tertiary Education,4th Quintile,Yes,0.68521,113,8825,0.62373,0.75264
328,328,1991,Second Stage of Tertiary Education,4th Quintile,No,0.31479,55,8825,0.27755,0.34906
329,329,1991,Second Stage of Tertiary Education,5th Quintile,Yes,0.63019,221,8825,0.58842,0.67042
330,330,1991,Second Stage of Tertiary Education,5th Quintile,No,0.36981,132,8825,0.34283,0.39974
331,331,1992,Primary Level,1st Quintile,Yes,0.60456,98,12563,0.50796,0.71016
332,332,1992,Primary Level,1st Quintile,No,0.39544,61,12563,0.3071,0.49729
333,333,1992,Primary Level,2nd Quintile,Yes,0.66989,96,12563,0.57289,0.77113
334,334,1992,Primary Level,2nd Quintile,No,0.33011,44,12563,0.23468,0.43329
335,335,1992,Primary Level,3rd Quintile,Yes,0.64093,93,12563,0.51377,0.76852
336,336,1992,Primary Level,3rd Quintile,No,0.35907,57,12563,0.28395,0.4296
337,337,1992,Primary Level,4th Quintile,Yes,0.64722,80,12563,0.52303,0.77627
338,338,1992,Primary Level,4th Quintile,No,0.35278,41,12563,0.29565,0.42778
339,339,1992,Lower Secondary Level,1st Quintile,Yes,0.74024,491,12563,0.69421,0.77958
340,340,1992,Lower Secondary Level,1st Quintile,No,0.25976,228,12563,0.23811,0.28676
341,341,1992,Lower Secondary Level,2nd Quintile,Yes,0.7453,441,12563,0.69457,0.78976
342,342,1992,Lower Secondary Level,2nd Quintile,No,0.2547,209,12563,0.22489,0.27899
343,343,1992,Lower Secondary Level,3rd Quintile,Yes,0.68264,362,12563,0.6301,0.72604
344,344,1992,Lower Secondary Level,3rd Quintile,No,0.31736,194,12563,0.27608,0.3512
345,345,1992,Lower Secondary Level,4th Quintile,Yes,0.72236,370,12563,0.68048,0.77718
346,346,1992,Lower Secondary Level,4th Quintile,No,0.27764,162,12563,0.24843,0.3081
347,347,1992,Lower Secondary Level,5th Quintile,Yes,0.77892,218,12563,0.72216,0.83075
348,348,1992,Lower Secondary Level,5th Quintile,No,0.22108,70,12563,0.18677,0.25688
349,349,1992,Upper Secondary Level,1st Quintile,Yes,0.70187,915,12563,0.67055,0.73118
350,350,1992,Upper Secondary Level,1st Quintile,No,0.29813,466,12563,0.28365,0.31956
351,351,1992,Upper Secondary Level,2nd Quintile,Yes,0.68658,940,12563,0.65258,0.71817
352,352,1992,Upper Secondary Level,2nd Quintile,No,0.31342,485,12563,0.29574,0.33253
353,353,1992,Upper Secondary Level,3rd Quintile,Yes,0.69632,889,12563,0.66266,0.72091
354,354,1992,Upper Secondary Level,3rd Quintile,No,0.30368,419,12563,0.28336,0.3286
355,355,1992,Upper Secondary Level,4th Quintile,Yes,0.69912,937,12563,0.6724,0.73009
356,356,1992,Upper Secondary Level,4th Quintile,No,0.30088,444,12563,0.28325,0.3192
357,357,1992,Upper Secondary Level,5th Quintile,Yes,0.71709,805,12563,0.6921,0.74905
358,358,1992,Upper Secondary Level,5th Quintile,No,0.28291,347,12563,0.26475,0.30054
359,359,1992,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,44,12563,0.74624,1.24752
360,360,1992,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,51,12563,0.82744,1.17043
361,361,1992,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,64,12563,0.84184,1.1488
362,362,1992,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,69,12563,0.84984,1.14549
363,363,1992,First Stage of Tertiary Education,1st Quintile,Yes,1.0,74,12563,0.86439,1.14251
364,364,1992,First Stage of Tertiary Education,2nd Quintile,Yes,0.57969,80,12563,0.50829,0.66267
365,365,1992,First Stage of Tertiary Education,2nd Quintile,No,0.42031,63,12563,0.34476,0.5001
366,366,1992,First Stage of Tertiary Education,3rd Quintile,Yes,0.63799,95,12563,0.55907,0.72154
367,367,1992,First Stage of Tertiary Education,3rd Quintile,No,0.36201,57,12563,0.30433,0.41769
368,368,1992,First Stage of Tertiary Education,4th Quintile,Yes,0.696,100,12563,0.61855,0.77751
369,369,1992,First Stage of Tertiary Education,4th Quintile,No,0.304,48,12563,0.24031,0.3632
370,370,1992,First Stage of Tertiary Education,5th Quintile,Yes,0.71657,152,12563,0.63947,0.77942
371,371,1992,First Stage of Tertiary Education,5th Quintile,No,0.28343,65,12563,0.24413,0.32602
372,372,1992,Second Stage of Tertiary Education,1st Quintile,Yes,0.7922,185,12563,0.72503,0.86283
373,373,1992,Second Stage of Tertiary Education,1st Quintile,No,0.2078,62,12563,0.17736,0.24589
374,374,1992,Second Stage of Tertiary Education,2nd Quintile,Yes,0.68577,211,12563,0.62028,0.74902
375,375,1992,Second Stage of Tertiary Education,2nd Quintile,No,0.31423,102,12563,0.27498,0.37081
376,376,1992,Second Stage of Tertiary Education,3rd Quintile,Yes,0.65294,212,12563,0.59812,0.71786
377,377,1992,Second Stage of Tertiary Education,3rd Quintile,No,0.34706,104,12563,0.29985,0.38656
378,378,1992,Second Stage of Tertiary Education,4th Quintile,Yes,0.68834,189,12563,0.62777,0.76675
379,379,1992,Second Stage of Tertiary Education,4th Quintile,No,0.31166,83,12563,0.26844,0.36215
380,380,1992,Second Stage of Tertiary Education,5th Quintile,Yes,0.66767,320,12563,0.62461,0.70618
381,381,1992,Second Stage of Tertiary Education,5th Quintile,No,0.33233,171,12563,0.30454,0.36297
382,382,1994,Pre-primary Level,2nd Quintile,Yes,1.0,44,12206,0.83351,1.20479
383,383,1994,Pre-primary Level,3rd Quintile,Yes,1.0,47,12206,0.84595,1.18703
384,384,1994,Primary Level,1st Quintile,Yes,0.67468,135,12206,0.58426,0.78808
385,385,1994,Primary Level,1st Quintile,No,0.32532,60,12206,0.26483,0.39681
386,386,1994,Primary Level,2nd Quintile,Yes,0.70308,101,12206,0.56882,0.8388
387,387,1994,Primary Level,2nd Quintile,No,0.29692,45,12206,0.22895,0.38715
388,388,1994,Primary Level,3rd Quintile,Yes,1.0,79,12206,0.78219,1.33278
389,389,1994,Primary Level,4th Quintile,Yes,1.0,54,12206,0.77641,1.18382
390,390,1994,Lower Secondary Level,1st Quintile,Yes,0.82252,567,12206,0.76982,0.87678
391,391,1994,Lower Secondary Level,1st Quintile,No,0.17748,152,12206,0.15392,0.20526
392,392,1994,Lower Secondary Level,2nd Quintile,Yes,0.80384,429,12206,0.73496,0.86272
393,393,1994,Lower Secondary Level,2nd Quintile,No,0.19616,138,12206,0.16594,0.22964
394,394,1994,Lower Secondary Level,3rd Quintile,Yes,0.77886,410,12206,0.72792,0.83532
395,395,1994,Lower Secondary Level,3rd Quintile,No,0.22114,123,12206,0.1908,0.2523
396,396,1994,Lower Secondary Level,4th Quintile,Yes,0.77114,311,12206,0.71563,0.83235
397,397,1994,Lower Secondary Level,4th Quintile,No,0.22886,95,12206,0.19378,0.26664
398,398,1994,Lower Secondary Level,5th Quintile,Yes,0.76119,183,12206,0.6939,0.82348
399,399,1994,Lower Secondary Level,5th Quintile,No,0.23881,64,12206,0.20604,0.27612
400,400,1994,Upper Secondary Level,1st Quintile,Yes,0.77968,887,12206,0.74683,0.81879
401,401,1994,Upper Secondary Level,1st Quintile,No,0.22032,302,12206,0.20178,0.2398
402,402,1994,Upper Secondary Level,2nd Quintile,Yes,0.76082,1068,12206,0.73128,0.79657
403,403,1994,Upper Secondary Level,2nd Quintile,No,0.23918,365,12206,0.22159,0.25789
404,404,1994,Upper Secondary Level,3rd Quintile,Yes,0.7729,1033,12206,0.73857,0.80977
405,405,1994,Upper Secondary Level,3rd Quintile,No,0.2271,335,12206,0.21392,0.24699
406,406,1994,Upper Secondary Level,4th Quintile,Yes,0.777,1047,12206,0.74267,0.81425
407,407,1994,Upper Secondary Level,4th Quintile,No,0.223,320,12206,0.207,0.23922
408,408,1994,Upper Secondary Level,5th Quintile,Yes,0.78356,907,12206,0.75349,0.81563
409,409,1994,Upper Secondary Level,5th Quintile,No,0.21644,276,12206,0.19819,0.23609
410,410,1994,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,55,12206,0.79638,1.25033
411,411,1994,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,40,12206,0.77073,1.24539
412,412,1994,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,62,12206,0.80295,1.20636
413,413,1994,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,76,12206,0.8592,1.18075
414,414,1994,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,72,12206,0.8324,1.15915
415,415,1994,First Stage of Tertiary Education,1st Quintile,Yes,1.0,70,12206,0.85351,1.14801
416,416,1994,First Stage of Tertiary Education,2nd Quintile,Yes,1.0,108,12206,0.86705,1.11268
417,417,1994,First Stage of Tertiary Education,3rd Quintile,Yes,0.81331,122,12206,0.72796,0.89981
418,418,1994,First Stage of Tertiary Education,3rd Quintile,No,0.18669,33,12206,0.14703,0.24395
419,419,1994,First Stage of Tertiary Education,4th Quintile,Yes,0.73387,122,12206,0.65326,0.83423
420,420,1994,First Stage of Tertiary Education,4th Quintile,No,0.26613,43,12206,0.20598,0.3289
421,421,1994,First Stage of Tertiary Education,5th Quintile,Yes,0.77161,146,12206,0.68705,0.85906
422,422,1994,First Stage of Tertiary Education,5th Quintile,No,0.22839,56,12206,0.20413,0.25384
423,423,1994,Second Stage of Tertiary Education,1st Quintile,Yes,1.0,100,12206,0.86625,1.15816
424,424,1994,Second Stage of Tertiary Education,2nd Quintile,Yes,0.85288,211,12206,0.78988,0.92255
425,425,1994,Second Stage of Tertiary Education,2nd Quintile,No,0.14712,37,12206,0.11394,0.19288
426,426,1994,Second Stage of Tertiary Education,3rd Quintile,Yes,0.77275,275,12206,0.6898,0.85968
427,427,1994,Second Stage of Tertiary Education,3rd Quintile,No,0.22725,68,12206,0.18608,0.27044
428,428,1994,Second Stage of Tertiary Education,4th Quintile,Yes,0.78362,283,12206,0.72224,0.84092
429,429,1994,Second Stage of Tertiary Education,4th Quintile,No,0.21638,71,12206,0.18593,0.25917
430,430,1994,Second Stage of Tertiary Education,5th Quintile,Yes,0.77194,430,12206,0.72611,0.81804
431,431,1994,Second Stage of Tertiary Education,5th Quintile,No,0.22806,149,12206,0.20364,0.24724
432,432,1995,Pre-primary Level,1st Quintile,Yes,1.0,38,12562,0.71108,1.31218
433,433,1995,Pre-primary Level,2nd Quintile,Yes,1.0,37,12562,0.82592,1.17882
434,434,1995,Pre-primary Level,3rd Quintile,Yes,1.0,47,12562,0.8176,1.19651
435,435,1995,Primary Level,1st Quintile,Yes,0.70729,131,12562,0.60684,0.84335
436,436,1995,Primary Level,1st Quintile,No,0.29271,57,12562,0.25041,0.33869
437,437,1995,Primary Level,2nd Quintile,Yes,0.65347,114,12562,0.54384,0.76976
438,438,1995,Primary Level,2nd Quintile,No,0.34653,47,12562,0.26118,0.44871
439,439,1995,Primary Level,3rd Quintile,Yes,1.0,57,12562,0.74595,1.25903
440,440,1995,Primary Level,4th Quintile,Yes,1.0,41,12562,0.66807,1.38473
441,441,1995,Lower Secondary Level,1st Quintile,Yes,0.76434,502,12562,0.7147,0.82741
442,442,1995,Lower Secondary Level,1st Quintile,No,0.23566,213,12562,0.21246,0.26439
443,443,1995,Lower Secondary Level,2nd Quintile,Yes,0.76457,424,12562,0.70162,0.82793
444,444,1995,Lower Secondary Level,2nd Quintile,No,0.23543,175,12562,0.2092,0.26829
445,445,1995,Lower Secondary Level,3rd Quintile,Yes,0.78273,366,12562,0.72477,0.84859
446,446,1995,Lower Secondary Level,3rd Quintile,No,0.21727,127,12562,0.19014,0.25382
447,447,1995,Lower Secondary Level,4th Quintile,Yes,0.78054,304,12562,0.72012,0.8446
448,448,1995,Lower Secondary Level,4th Quintile,No,0.21946,112,12562,0.18948,0.24938
449,449,1995,Lower Secondary Level,5th Quintile,Yes,0.7774,188,12562,0.71273,0.84884
450,450,1995,Lower Secondary Level,5th Quintile,No,0.2226,63,12562,0.1781,0.26118
451,451,1995,Upper Secondary Level,1st Quintile,Yes,0.69366,775,12562,0.65216,0.73185
452,452,1995,Upper Secondary Level,1st Quintile,No,0.30634,401,12562,0.28221,0.33032
453,453,1995,Upper Secondary Level,2nd Quintile,Yes,0.74191,1036,12562,0.71276,0.77629
454,454,1995,Upper Secondary Level,2nd Quintile,No,0.25809,431,12562,0.24325,0.27219
455,455,1995,Upper Secondary Level,3rd Quintile,Yes,0.7264,1002,12562,0.69314,0.75495
456,456,1995,Upper Secondary Level,3rd Quintile,No,0.2736,430,12562,0.2563,0.29406
457,457,1995,Upper Secondary Level,4th Quintile,Yes,0.71903,975,12562,0.68685,0.75185
458,458,1995,Upper Secondary Level,4th Quintile,No,0.28097,445,12562,0.26301,0.30538
459,459,1995,Upper Secondary Level,5th Quintile,Yes,0.70199,813,12562,0.67427,0.73522
460,460,1995,Upper Secondary Level,5th Quintile,No,0.29801,356,12562,0.28061,0.32014
461,461,1995,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.72447,57,12562,0.55509,0.86206
462,462,1995,Post-secondary Non-tertiary Level,1st Quintile,No,0.27553,32,12562,0.21418,0.33734
463,463,1995,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,66,12562,0.82979,1.21349
464,464,1995,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.65007,63,12562,0.53322,0.80783
465,465,1995,Post-secondary Non-tertiary Level,3rd Quintile,No,0.34993,33,12562,0.2441,0.43391
466,466,1995,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,79,12562,0.85012,1.14133
467,467,1995,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,53,12562,0.81036,1.20373
468,468,1995,First Stage of Tertiary Education,1st Quintile,Yes,1.0,50,12562,0.79187,1.21176
469,469,1995,First Stage of Tertiary Education,2nd Quintile,Yes,0.72443,85,12562,0.63442,0.81719
470,470,1995,First Stage of Tertiary Education,2nd Quintile,No,0.27557,40,12562,0.21036,0.34359
471,471,1995,First Stage of Tertiary Education,3rd Quintile,Yes,0.73555,121,12562,0.64002,0.84281
472,472,1995,First Stage of Tertiary Education,3rd Quintile,No,0.26445,48,12562,0.20643,0.33086
473,473,1995,First Stage of Tertiary Education,4th Quintile,Yes,0.70254,120,12562,0.61615,0.7975
474,474,1995,First Stage of Tertiary Education,4th Quintile,No,0.29746,61,12562,0.24709,0.35261
475,475,1995,First Stage of Tertiary Education,5th Quintile,Yes,0.64034,132,12562,0.57923,0.70433
476,476,1995,First Stage of Tertiary Education,5th Quintile,No,0.35966,72,12562,0.29705,0.42219
477,477,1995,Second Stage of Tertiary Education,1st Quintile,Yes,0.72279,108,12562,0.62774,0.81801
478,478,1995,Second Stage of Tertiary Education,1st Quintile,No,0.27721,37,12562,0.20575,0.34752
479,479,1995,Second Stage of Tertiary Education,2nd Quintile,Yes,0.78464,193,12562,0.70563,0.86283
480,480,1995,Second Stage of Tertiary Education,2nd Quintile,No,0.21536,68,12562,0.18958,0.25151
481,481,1995,Second Stage of Tertiary Education,3rd Quintile,Yes,0.71206,226,12562,0.65232,0.77762
482,482,1995,Second Stage of Tertiary Education,3rd Quintile,No,0.28794,89,12562,0.24373,0.35569
483,483,1995,Second Stage of Tertiary Education,4th Quintile,Yes,0.6645,273,12562,0.59476,0.73673
484,484,1995,Second Stage of Tertiary Education,4th Quintile,No,0.3355,111,12562,0.29113,0.38753
485,485,1995,Second Stage of Tertiary Education,5th Quintile,Yes,0.692,440,12562,0.64371,0.7319
486,486,1995,Second Stage of Tertiary Education,5th Quintile,No,0.308,198,12562,0.28203,0.3368
487,487,1996,Pre-primary Level,1st Quintile,Yes,1.0,35,12359,0.74477,1.2694
488,488,1996,Pre-primary Level,2nd Quintile,Yes,1.0,42,12359,0.80676,1.22549
489,489,1996,Pre-primary Level,3rd Quintile,Yes,1.0,36,12359,0.78927,1.18169
490,490,1996,Pre-primary Level,4th Quintile,Yes,1.0,31,12359,0.8508,1.20095
491,491,1996,Primary Level,1st Quintile,Yes,0.73548,124,12359,0.59975,0.87872
492,492,1996,Primary Level,1st Quintile,No,0.26452,63,12359,0.21753,0.29965
493,493,1996,Primary Level,2nd Quintile,Yes,0.72974,99,12359,0.58558,0.91607
494,494,1996,Primary Level,2nd Quintile,No,0.27026,31,12359,0.19374,0.35865
495,495,1996,Primary Level,3rd Quintile,Yes,1.0,58,12359,0.84922,1.20542
496,496,1996,Primary Level,4th Quintile,Yes,1.0,45,12359,0.73711,1.35926
497,497,1996,Lower Secondary Level,1st Quintile,Yes,0.7475,514,12359,0.69699,0.80082
498,498,1996,Lower Secondary Level,1st Quintile,No,0.2525,207,12359,0.22423,0.28231
499,499,1996,Lower Secondary Level,2nd Quintile,Yes,0.80235,415,12359,0.73567,0.86354
500,500,1996,Lower Secondary Level,2nd Quintile,No,0.19765,140,12359,0.17022,0.23286
501,501,1996,Lower Secondary Level,3rd Quintile,Yes,0.78047,343,12359,0.71973,0.85414
502,502,1996,Lower Secondary Level,3rd Quintile,No,0.21953,120,12359,0.19334,0.24981
503,503,1996,Lower Secondary Level,4th Quintile,Yes,0.77625,297,12359,0.71318,0.83529
504,504,1996,Lower Secondary Level,4th Quintile,No,0.22375,100,12359,0.1991,0.25493
505,505,1996,Lower Secondary Level,5th Quintile,Yes,0.78915,163,12359,0.71198,0.87793
506,506,1996,Lower Secondary Level,5th Quintile,No,0.21085,50,12359,0.16631,0.26561
507,507,1996,Upper Secondary Level,1st Quintile,Yes,0.69459,752,12359,0.65323,0.73273
508,508,1996,Upper Secondary Level,1st Quintile,No,0.30541,400,12359,0.28156,0.32951
509,509,1996,Upper Secondary Level,2nd Quintile,Yes,0.72447,999,12359,0.68665,0.76125
510,510,1996,Upper Secondary Level,2nd Quintile,No,0.27553,463,12359,0.25609,0.29813
511,511,1996,Upper Secondary Level,3rd Quintile,Yes,0.71636,977,12359,0.68118,0.74983
512,512,1996,Upper Secondary Level,3rd Quintile,No,0.28364,427,12359,0.26148,0.30248
513,513,1996,Upper Secondary Level,4th Quintile,Yes,0.7183,994,12359,0.67658,0.74987
514,514,1996,Upper Secondary Level,4th Quintile,No,0.2817,411,12359,0.25981,0.30204
515,515,1996,Upper Secondary Level,5th Quintile,Yes,0.71763,776,12359,0.68368,0.75451
516,516,1996,Upper Secondary Level,5th Quintile,No,0.28237,332,12359,0.2611,0.30336
