"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65","Rheinland-Pfalz,Saarland","33.95","38.25","563","19.5","30","40","40","45","33.11","34.79","6","70","38","38.5"
"2012","35-65","Saarland","","","","","","","","","","","","","",""
"2012","35-65","Sachsen","","","","","","","","","","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","35-65","Schleswig-Holstein","33.84","38.25","350","16.5","30","40","41","48","32.68","35","2","65","35","38"
"2012","35-65","Thueringen","","","","","","","","","","","","","",""
"2012","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","66 +","Bayern","","","","","","","","","","","","","",""
"2012","66 +","Berlin","","","","","","","","","","","","","",""
"2012","66 +","Brandenburg","","","","","","","","","","","","","",""
"2012","66 +","Bremen","","","","","","","","","","","","","",""
"2012","66 +","Hamburg","","","","","","","","","","","","","",""
"2012","66 +","Hessen","","","","","","","","","","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66 +","Saarland","","","","","","","","","","","","","",""
"2012","66 +","Sachsen","","","","","","","","","","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 +","Thueringen","","","","","","","","","","","","","",""
"2013","17-34","Baden-Wuerttemberg","35.77","39.75","605","20","37","40","40","45","34.95","36.59","1","50","39","40"
"2013","17-34","Bayern","35.82","39.75","735","22","36","40","40","50","35.07","36.57","2","60","38.5","39"
"2013","17-34","Berlin","","","","","","","","","","","","","",""
"2013","17-34","Brandenburg","","","","","","","","","","","","","",""
"2013","17-34","Bremen","39.52","39.5","32","37.5","40","40","40","45","37.01","42.03","10","45","36.5","40"
"2013","17-34","Hamburg","35.46","39.5","100","18","37","40","40","46","33.53","37.39","5","46","38","40"
"2013","17-34","Hessen","35.12","39.75","294","18","35","40","40","45","33.85","36.39","1","55","38","39"
"2013","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-34","Niedersachsen","35.29","39.75","416","20","35","40","40","50","34.23","36.35","2","72","38.5","40"
"2013","17-34","Nordrhein-Westfalen","34.66","38.85","870","15","35","40","40","60","33.9","35.42","2","60","38","39"
"2013","17-34","Rheinland-Pfalz,Saarland","36.42","39.9","260","24","37.5","40","40","49","35.22","37.62","5","56","39","40"
"2013","17-34","Saarland","","","","","","","","","","","","","",""
"2013","17-34","Sachsen","","","","","","","","","","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-34","Schleswig-Holstein","34.02","38.75","143","16","35","40","40","46","32.21","35.83","1","54","38","40"
"2013","17-34","Thueringen","","","","","","","","","","","","","",""
"2013","35-65","Baden-Wuerttemberg","33.55","38.25","1445","17","30","40","41","48","32.99","34.11","2","56","37.5","38"
"2013","35-65","Bayern","33.63","38.25","1855","18","30","40","40","50","33.16","34.1","2","60","37.5","38"
"2013","35-65","Berlin","","","","","","","","","","","","","",""
"2013","35-65","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65","Bremen","32.22","36.25","77","10","30","40","40","42","29.69","34.75","2","45","30","38"
"2013","35-65","Hamburg","35.91","39.25","181","20","35","40","42.5","46","34.4","37.42","6","46","35","38"
"2013","35-65","Hessen","34.19","38.9","842","18","31","40","40","45","33.51","34.87","1.5","70","38","38.5"
"2013","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","35-65","Niedersachsen","33.78","38.25","1039","20","30","40","40","47.5","33.13","34.43","1","60","37.5","38.5"
"2013","35-65","Nordrhein-Westfalen","33.8","38.25","2281","19.5","30","40","40","50","33.36","34.24","1","72","37.5","38"
"2013","35-65","Rheinland-Pfalz,Saarland","33.84","38.25","664","19.5","29","40","40","50","33.04","34.64","3","60","37.5","38.5"
"2013","35-65","Saarland","","","","","","","","","","","","","",""
"2013","35-65","Sachsen","","","","","","","","","","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","35-65","Schleswig-Holstein","34.16","38.25","376","19","30","40","41","48","33.12","35.2","1","50","36","38"
"2013","35-65","Thueringen","","","","","","","","","","","","","",""
"2013","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2013","66 +","Bayern","","","","","","","","","","","","","",""
"2013","66 +","Berlin","","","","","","","","","","","","","",""
"2013","66 +","Brandenburg","","","","","","","","","","","","","",""
"2013","66 +","Bremen","","","","","","","","","","","","","",""
"2013","66 +","Hamburg","","","","","","","","","","","","","",""
"2013","66 +","Hessen","","","","","","","","","","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66 +","Saarland","","","","","","","","","","","","","",""
"2013","66 +","Sachsen","","","","","","","","","","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 +","Thueringen","","","","","","","","","","","","","",""
"2014","17-34","Baden-Wuerttemberg","34.45","38.8","481","13","35","40","40","48","33.45","35.45","2","56","38","39.5"
"2014","17-34","Bayern","34.45","38.8","658","15","35","40","40","45","33.68","35.22","3","70","38.5","39"
"2014","17-34","Berlin","","","","","","","","","","","","","",""
"2014","17-34","Brandenburg","","","","","","","","","","","","","",""
"2014","17-34","Bremen","32.53","39.1","33","20","20","40","40","41","28.86","36.2","2","41","35","40"
"2014","17-34","Hamburg","34.21","38.5","65","18","35","40","40","40","31.55","36.87","5","40","37.5999984741211","40"
"2014","17-34","Hessen","33.88","38.75","254","12","30","40","40","55","32.45","35.31","2","55","37.5","39"
"2014","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-34","Niedersachsen","36.05","38.75","363","24","37","40","40","48","35.01","37.09","1","60","38.5","40"
"2014","17-34","Nordrhein-Westfalen","33.56","38.9","753","12","30","40","40","60","32.73","34.39","2","60","38","39"
"2014","17-34","Rheinland-Pfalz,Saarland","36.07","39.75","243","20","36","40","40","50","34.92","37.22","3","56","39","40"
"2014","17-34","Saarland","","","","","","","","","","","","","",""
"2014","17-34","Sachsen","","","","","","","","","","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-34","Schleswig-Holstein","34.15","38.75","142","12","35","40","40","50","32.33","35.97","2","52","37","40"
"2014","17-34","Thueringen","","","","","","","","","","","","","",""
"2014","35-65","Baden-Wuerttemberg","32.76","37.75","1293","15","25","40","40","45","32.15","33.37","1.5","70","37.5","38"
"2014","35-65","Bayern","33.19","38.25","1747","17","26.5","40","40","46","32.7","33.68","2","65","37","38"
"2014","35-65","Berlin","","","","","","","","","","","","","",""
"2014","35-65","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65","Bremen","34.58","38.25","66","15","30","40","45","55","31.85","37.31","3","55","30","39.2000007629395"
"2014","35-65","Hamburg","36.53","39.25","160","27","35","40","40","50","35.11","37.95","4","55","36","39.5"
"2014","35-65","Hessen","33.52","38.25","750","17","30","40","40","45","32.79","34.25","2","52","37.5","38.5"
"2014","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","35-65","Niedersachsen","33.22","38.25","940","18","27.5","40","40","48","32.52","33.92","1.5","65","37.5","38.5"
"2014","35-65","Nordrhein-Westfalen","33.34","38.25","2074","17.5","30","40","40","48","32.88","33.8","1","72","37.5","38"
"2014","35-65","Rheinland-Pfalz,Saarland","33.25","37.9","594","19.5","28","40","40","50","32.42","34.08","4","60","37.5","38.5"
"2014","35-65","Saarland","","","","","","","","","","","","","",""
"2014","35-65","Sachsen","","","","","","","","","","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","35-65","Schleswig-Holstein","33.32","37.75","323","18","30","40","41","48","32.13","34.51","1","60","35","38"
"2014","35-65","Thueringen","","","","","","","","","","","","","",""
"2014","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2014","66 +","Bayern","","","","","","","","","","","","","",""
"2014","66 +","Berlin","","","","","","","","","","","","","",""
"2014","66 +","Brandenburg","","","","","","","","","","","","","",""
"2014","66 +","Bremen","","","","","","","","","","","","","",""
"2014","66 +","Hamburg","","","","","","","","","","","","","",""
"2014","66 +","Hessen","","","","","","","","","","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66 +","Saarland","","","","","","","","","","","","","",""
"2014","66 +","Sachsen","","","","","","","","","","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 +","Thueringen","","","","","","","","","","","","","",""
"2015","17-34","Baden-Wuerttemberg","35.81","39.75","486","20","37","40","40","43","34.93","36.69","2","50","39","40"
"2015","17-34","Bayern","34.82","38.75","704","20","35","40","40","45","34.12","35.52","3","55","38.5","40"
"2015","17-34","Berlin","","","","","","","","","","","","","",""
"2015","17-34","Brandenburg","","","","","","","","","","","","","",""
"2015","17-34","Bremen","34.94","39.1","30","12","38.5","40","40","40","30.81","39.07","8","40","38.5","40"
"2015","17-34","Hamburg","35.62","39.5","65","23","35","40","40","40","33.25","37.99","8","50","36","40"
"2015","17-34","Hessen","34.06","38.85","259","15","30","40","40","60","32.67","35.45","1","63","38","40"
"2015","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-34","Niedersachsen","36.52","39.65","346","25","38","40","40","50","35.5","37.54","3.5","50","38","39"
"2015","17-34","Nordrhein-Westfalen","33.56","38.85","744","12","32.5","40","40","45","32.74","34.38","1","72","38.5","39.5"
"2015","17-34","Rheinland-Pfalz,Saarland","37.24","39.75","216","30","38","40","40","48","35.96","38.52","4","60","40","40"
"2015","17-34","Saarland","","","","","","","","","","","","","",""
"2015","17-34","Sachsen","","","","","","","","","","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-34","Schleswig-Holstein","33.44","38.75","129","11","30","40","40","48","31.69","35.19","3","50","37","40"
"2015","17-34","Thueringen","","","","","","","","","","","","","",""
"2015","35-65","Baden-Wuerttemberg","33.46","38.25","1292","18","26","40","40","50","32.86","34.06","2","60","37.5","38"
"2015","35-65","Bayern","33.21","38.25","1745","18","28","40","40","46","32.72","33.7","2","70","37.5","38"
"2015","35-65","Berlin","","","","","","","","","","","","","",""
"2015","35-65","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65","Bremen","34.29","39","59","15","32","40","40","50","31.25","37.33","2","50","30","40"
"2015","35-65","Hamburg","37.01","39.75","156","30","35","40","40","48.5","35.56","38.46","8","50","37.5","40"
"2015","35-65","Hessen","33.76","38.25","730","19.3","29","40","40","48","33.05","34.47","1.5","60","38","38.5"
"2015","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","35-65","Niedersachsen","33.74","38.75","950","19.2","29.5","40","40","45","33.06","34.42","2","77","37.5","38.5"
"2015","35-65","Nordrhein-Westfalen","33.03","37.8","1975","15","28","40","40","48","32.56","33.5","2","60","37.5","38"
"2015","35-65","Rheinland-Pfalz,Saarland","33.89","38.25","595","20","30","40","40","50","33.06","34.72","3","60","38","38.5"
"2015","35-65","Saarland","","","","","","","","","","","","","",""
"2015","35-65","Sachsen","","","","","","","","","","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","35-65","Schleswig-Holstein","33.18","36.5","317","20","30","40","41","48","32.05","34.31","2","56","35","38"
"2015","35-65","Thueringen","","","","","","","","","","","","","",""
"2015","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2015","66 +","Bayern","","","","","","","","","","","","","",""
"2015","66 +","Berlin","","","","","","","","","","","","","",""
"2015","66 +","Brandenburg","","","","","","","","","","","","","",""
"2015","66 +","Bremen","","","","","","","","","","","","","",""
"2015","66 +","Hamburg","","","","","","","","","","","","","",""
"2015","66 +","Hessen","","","","","","","","","","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2015","66 +","Nordrhein-Westfalen","10.8","7","31","2","5","12","20","40","6.46","15.14","2","40","8","15"
"2015","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66 +","Saarland","","","","","","","","","","","","","",""
"2015","66 +","Sachsen","","","","","","","","","","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 +","Thueringen","","","","","","","","","","","","","",""
"2016","17-34","Baden-Wuerttemberg","34.35","38.75","419","12","35","40","40","45","33.28","35.42","1","50","38.5","40"
"2016","17-34","Bayern","34.88","38.85","570","19","35","40","40","45","34.09","35.67","1","47","38.5","39"
"2016","17-34","Berlin","","","","","","","","","","","","","",""
"2016","17-34","Brandenburg","","","","","","","","","","","","","",""
"2016","17-34","Bremen","","","","","","","","","","","","","",""
"2016","17-34","Hamburg","32.57","38.25","60","12","23","40","40","56","29.63","35.51","4","56","35","40"
"2016","17-34","Hessen","34.05","38.9","200","15","34","40","40","48","32.49","35.61","1.1","60","37.5","40"
"2016","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-34","Niedersachsen","35.5","38.75","349","20","35","40","40","45","34.48","36.52","5","54","38","39"
"2016","17-34","Nordrhein-Westfalen","33.56","38.9","653","12","35","40","40","48","32.69","34.43","2","56","38.5","39.5"
"2016","17-34","Rheinland-Pfalz,Saarland","34.4","38.75","196","19","37.5","40","40","42","32.82","35.98","1.5","50","39","40"
"2016","17-34","Saarland","","","","","","","","","","","","","",""
"2016","17-34","Sachsen","","","","","","","","","","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-34","Schleswig-Holstein","34.68","38.85","116","18","35","40","40","42","32.72","36.64","2","60","37","40"
"2016","17-34","Thueringen","","","","","","","","","","","","","",""
"2016","35-65","Baden-Wuerttemberg","32.82","37.75","1180","16","25","40","40","45","32.2","33.44","1.7","50","37.5","38"
"2016","35-65","Bayern","33.38","38.25","1577","19","30","40","40","45","32.87","33.89","1","66","37","38"
"2016","35-65","Berlin","","","","","","","","","","","","","",""
"2016","35-65","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65","Bremen","32.54","38.25","64","10","30","40","40","48","29.98","35.1","2.5","48","30","38.5"
"2016","35-65","Hamburg","35.99","39.25","153","28","35","40","40","50","34.42","37.56","4","62","36","39.5"
"2016","35-65","Hessen","34.3","38.75","652","20","30","40","40","60","33.53","35.07","4","60","37.5","38.5"
"2016","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","35-65","Niedersachsen","33.55","38.85","873","17.5","30","40","40","48","32.85","34.25","2","72","37.0999984741211","38.5"
"2016","35-65","Nordrhein-Westfalen","33.05","37.75","1891","15.5","28","40","40","50","32.57","33.53","2","65","37.5","38"
"2016","35-65","Rheinland-Pfalz,Saarland","33.1","37.85","571","16","30","40","40","42.5","32.23","33.97","2","77","37.5","38.5"
"2016","35-65","Saarland","","","","","","","","","","","","","",""
"2016","35-65","Sachsen","","","","","","","","","","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","35-65","Schleswig-Holstein","33.11","37.25","294","19.5","29.5","40","40","48","31.95","34.27","4","60","35","38"
"2016","35-65","Thueringen","","","","","","","","","","","","","",""
"2016","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2016","66 +","Bayern","","","","","","","","","","","","","",""
"2016","66 +","Berlin","","","","","","","","","","","","","",""
"2016","66 +","Brandenburg","","","","","","","","","","","","","",""
"2016","66 +","Bremen","","","","","","","","","","","","","",""
"2016","66 +","Hamburg","","","","","","","","","","","","","",""
"2016","66 +","Hessen","","","","","","","","","","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66 +","Saarland","","","","","","","","","","","","","",""
"2016","66 +","Sachsen","","","","","","","","","","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 +","Thueringen","","","","","","","","","","","","","",""
"2017","17-34","Baden-Wuerttemberg","34.89","38.75","476","18","35","40","40","50","33.94","35.84","1.5","56","38.5","40"
"2017","17-34","Bayern","35.22","38.75","668","20","35","40","40","45","34.46","35.98","2","60","38.5","39"
"2017","17-34","Berlin","","","","","","","","","","","","","",""
"2017","17-34","Brandenburg","","","","","","","","","","","","","",""
"2017","17-34","Bremen","32.2","37.75","32","9","30","40","40","50","27.35","37.05","4","50","30","40"
"2017","17-34","Hamburg","33.67","38.75","56","15","30","40","40","70","30.17","37.17","5","70","35","40"
"2017","17-34","Hessen","33.74","38.8","262","12","35","40","40","43.5","32.31","35.17","1","60","38","39"
"2017","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-34","Niedersachsen","34.41","38.25","431","18","35","40","40","48","33.41","35.41","1","60","38.5","39"
"2017","17-34","Nordrhein-Westfalen","33.97","38.95","784","15","31","40","41","48","33.16","34.78","2","72","38.5","39"
"2017","17-34","Rheinland-Pfalz,Saarland","34.95","39.75","230","20","34.5","40","40","50","33.61","36.29","3.5","60","39","40"
"2017","17-34","Saarland","","","","","","","","","","","","","",""
"2017","17-34","Sachsen","","","","","","","","","","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-34","Schleswig-Holstein","34.73","38.25","152","16","35","40","40","48","33.17","36.29","5","48","38","40"
"2017","17-34","Thueringen","","","","","","","","","","","","","",""
"2017","35-65","Baden-Wuerttemberg","33.29","37.75","1313","17","28","40","40","48","32.72","33.86","1.5","60","37","38"
"2017","35-65","Bayern","33.07","38.25","1815","16","26","40","40","50","32.58","33.56","2","70","37.5","38"
"2017","35-65","Berlin","","","","","","","","","","","","","",""
"2017","35-65","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65","Bremen","32.95","37.75","85","15.5","30","40","40","40","30.71","35.19","3","45","30","38.5"
"2017","35-65","Hamburg","36.56","38.75","181","28.5","35","40","40","60","35.18","37.94","4","70","37.5","39"
"2017","35-65","Hessen","34.43","38.85","756","20","30","40","40","50","33.72","35.14","3.5","60","37.5","38.5"
"2017","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","35-65","Niedersachsen","33.79","38.25","1033","20","30","40","40","45","33.16","34.42","1.5","66","37","38"
"2017","35-65","Nordrhein-Westfalen","33.43","37.85","2091","18","30","40","40","50","32.98","33.88","0.6","65","37.5","38"
"2017","35-65","Rheinland-Pfalz,Saarland","33.55","38.25","611","16","30","40","40","50","32.7","34.4","1","60","37.5","38.5"
"2017","35-65","Saarland","","","","","","","","","","","","","",""
"2017","35-65","Sachsen","","","","","","","","","","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","35-65","Schleswig-Holstein","32.53","37.25","385","15","25","40","40","48","31.42","33.64","2","75","35","38"
"2017","35-65","Thueringen","","","","","","","","","","","","","",""
"2017","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2017","66 +","Bayern","","","","","","","","","","","","","",""
"2017","66 +","Berlin","","","","","","","","","","","","","",""
"2017","66 +","Brandenburg","","","","","","","","","","","","","",""
"2017","66 +","Bremen","","","","","","","","","","","","","",""
"2017","66 +","Hamburg","","","","","","","","","","","","","",""
"2017","66 +","Hessen","","","","","","","","","","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2017","66 +","Nordrhein-Westfalen","9.58","9.5","35","0.8","3","10","20","40","5.74","13.42","0.8","40","10","16"
"2017","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66 +","Saarland","","","","","","","","","","","","","",""
"2017","66 +","Sachsen","","","","","","","","","","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 +","Thueringen","","","","","","","","","","","","","",""
"2018","17-34","Baden-Wuerttemberg","34.72","38.75","444","16","35","40","40","50","33.73","35.71","1","60","39","40"
"2018","17-34","Bayern","35.54","38.75","603","20","35","40","40","45","34.82","36.26","3","55","39","40"
"2018","17-34","Berlin","","","","","","","","","","","","","",""
"2018","17-34","Brandenburg","","","","","","","","","","","","","",""
"2018","17-34","Bremen","35.11","39.3","32","14","38","40","40","48","30.62","39.6","5","48","30","40"
"2018","17-34","Hamburg","33.32","38.75","68","15","28","40","40","40","30.62","36.02","3","45","38","40"
"2018","17-34","Hessen","34.53","38.75","282","15","37","40","40","43.5","33.18","35.88","1","60","38.5","40"
"2018","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-34","Niedersachsen","34.32","38.85","437","19","34","40","40","48","33.34","35.3","1","56","38","40"
"2018","17-34","Nordrhein-Westfalen","33.22","38.85","850","12","30","40","40","50","32.46","33.98","1.5","60","38.5","39"
"2018","17-34","Rheinland-Pfalz,Saarland","34.34","39.75","261","15","30","40","40","54","32.91","35.77","3","56","40","40"
"2018","17-34","Saarland","","","","","","","","","","","","","",""
"2018","17-34","Sachsen","","","","","","","","","","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-34","Schleswig-Holstein","34.87","38.25","164","20","35","40","41","48","33.17","36.57","2","54","38","40"
"2018","17-34","Thueringen","","","","","","","","","","","","","",""
"2018","35-65","Baden-Wuerttemberg","33.66","38.25","1233","20","29","40","40","48","33.08","34.24","2","60","37","38"
"2018","35-65","Bayern","33.19","38.25","1710","17","28","40","40","45","32.7","33.68","2","60","37","38"
"2018","35-65","Berlin","","","","","","","","","","","","","",""
"2018","35-65","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65","Bremen","33.34","38.75","89","12.5","30","40","40","40","31.08","35.6","2.5","42","30","38.5"
"2018","35-65","Hamburg","36.49","38.75","190","29","35","40","40","46.5","35.25","37.73","4","46.5","37.5","39"
"2018","35-65","Hessen","34.41","38.25","713","20","30","40","40","50","33.71","35.11","3","66","37.5","38.5"
"2018","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","35-65","Niedersachsen","33.58","38.25","1001","20","30","40","40","48","32.95","34.21","2.5","80","37","38"
"2018","35-65","Nordrhein-Westfalen","33.27","37.75","2072","19","29.9","40","40","48.5","32.81","33.73","1","70","37","38"
"2018","35-65","Rheinland-Pfalz,Saarland","33.5","37.9","603","20","30","40","40","47","32.68","34.32","3","60","37.5","38.5"
"2018","35-65","Saarland","","","","","","","","","","","","","",""
"2018","35-65","Sachsen","","","","","","","","","","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","35-65","Schleswig-Holstein","32.91","37.8","372","18","26","40","40","48","31.83","33.99","1.2","70","35","38"
"2018","35-65","Thueringen","","","","","","","","","","","","","",""
"2018","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2018","66 +","Bayern","10.87","9","38","0.4","4.5","15","20","37","7.97","13.77","0.4","39.5","8","15"
"2018","66 +","Berlin","","","","","","","","","","","","","",""
"2018","66 +","Brandenburg","","","","","","","","","","","","","",""
"2018","66 +","Bremen","","","","","","","","","","","","","",""
"2018","66 +","Hamburg","","","","","","","","","","","","","",""
"2018","66 +","Hessen","","","","","","","","","","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2018","66 +","Nordrhein-Westfalen","11.73","7.25","42","4","6","12","24","40","8.23","15.23","1","40","8","16"
"2018","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66 +","Saarland","","","","","","","","","","","","","",""
"2018","66 +","Sachsen","","","","","","","","","","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 +","Thueringen","","","","","","","","","","","","","",""
"2019","17-34","Baden-Wuerttemberg","35.74","38.5","393","20","36","40","40","55","34.69","36.79","1","65","38","40"
"2019","17-34","Bayern","35.05","39.5","606","20","35","40","40","43","34.26","35.84","2","60","39","40"
"2019","17-34","Berlin","","","","","","","","","","","","","",""
"2019","17-34","Brandenburg","","","","","","","","","","","","","",""
"2019","17-34","Bremen","32.29","37.5","36","10","20","40","41","50","27.69","36.89","4","50","30","40"
"2019","17-34","Hamburg","34.52","38.5","62","18","35","40","40","48","31.66","37.38","4","48","35","40"
"2019","17-34","Hessen","34.83","38.5","258","18","35","40","41","45","33.5","36.16","1","60","38","40"
"2019","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-34","Niedersachsen","35.01","37.5","408","20","35","40","40","44","34.05","35.97","3","56","38","40"
"2019","17-34","Nordrhein-Westfalen","34.14","38.5","849","19","30","40","40","48","33.39","34.89","2","60","38","39"
"2019","17-34","Rheinland-Pfalz,Saarland","35.57","39.5","221","20","35","40","41","48","34.12","37.02","5","60","39","40"
"2019","17-34","Saarland","","","","","","","","","","","","","",""
"2019","17-34","Sachsen","","","","","","","","","","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-34","Schleswig-Holstein","35.73","37.5","155","23","35","40","40","48","34.22","37.24","2","48","38","40"
"2019","17-34","Thueringen","","","","","","","","","","","","","",""
"2019","35-65","Baden-Wuerttemberg","33.32","37.5","1178","18","30","40","40","48","32.73","33.91","2","55","37","38"
"2019","35-65","Bayern","33.17","37.5","1585","19","27","40","40","45","32.68","33.66","2","60","37","38"
"2019","35-65","Berlin","","","","","","","","","","","","","",""
"2019","35-65","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65","Bremen","35.32","38.5","74","20","32","40","40","41","32.94","37.7","6","44","30","39"
"2019","35-65","Hamburg","35.67","38.5","189","25","35","40","40","45","34.43","36.91","4","50","37","38"
"2019","35-65","Hessen","34.1","37.5","705","20","30","40","40","46","33.39","34.81","3","60","37","38"
"2019","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","35-65","Niedersachsen","33.74","37.5","1015","19","29","40","40","48","33.12","34.36","2","60","36","38"
"2019","35-65","Nordrhein-Westfalen","33.28","37.5","1962","18","30","40","40","48","32.82","33.74","2","60","37","38"
"2019","35-65","Rheinland-Pfalz,Saarland","33.76","37.5","565","18","30","40","40","47","32.94","34.58","1","60","37","38"
"2019","35-65","Saarland","","","","","","","","","","","","","",""
"2019","35-65","Sachsen","","","","","","","","","","","","","",""
