"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Hessen","kein Migrationshintergrund ","33.57","38.25","653","32.78","34.36"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","34.84","39.5","246","33.72","35.96"
"2014","Niedersachsen","direkter Migrationshintergrund","33.69","39.5","269","32.33","35.05"
"2014","Niedersachsen","indirekter Migrationshintergrund","35.45","38.25","70","32.86","38.04"
"2014","Niedersachsen","kein Migrationshintergrund ","33.82","38.25","979","33.14","34.5"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","31.56","37.75","726","30.67","32.45"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.26","38.6","274","31.93","34.59"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","33.41","38.25","1854","32.93","33.89"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","35.84","39.75","178","34.35","37.33"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","35.91","38.25","66","33.5","38.32"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","33.51","37.9","478","32.61","34.41"
"2014","Saarland","direkter Migrationshintergrund","36.02","38.5","36","32.9","39.14"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","33.11","37.25","70","30.3","35.92"
"2014","Sachsen","direkter Migrationshintergrund","31.82","32.5","32","27.65","35.99"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","36.35","39.5","775","35.78","36.92"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","35.39","39.75","418","34.55","36.23"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","29.22","36","86","26.72","31.72"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund ","33.52","37.75","358","32.37","34.67"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","34.55","39.75","460","33.68","35.42"
"2015","Baden-Württemberg","direkter Migrationshintergrund","32.36","38.25","527","31.43","33.29"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","34.71","39.5","180","33.13","36.29"
"2015","Baden-Württemberg","kein Migrationshintergrund ","34.18","38.6","1088","33.53","34.83"
"2015","Bayern","direkter Migrationshintergrund","33.81","38.75","627","33.02","34.6"
"2015","Bayern","indirekter Migrationshintergrund","36.04","39.75","168","34.67","37.41"
"2015","Bayern","kein Migrationshintergrund ","33.16","38.25","1672","32.65","33.67"
"2015","Berlin","direkter Migrationshintergrund","33.87","33.5","80","31.95","35.79"
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund ","35.11","38.75","337","34.12","36.1"
"2015","Brandenburg","direkter Migrationshintergrund","31.25","32.5","41","28.29","34.21"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","35.87","39.75","395","35.06","36.68"
"2015","Bremen","direkter Migrationshintergrund","32.41","38.6","38","28.73","36.09"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","35.54","38.85","48","31.98","39.1"
"2015","Hamburg","direkter Migrationshintergrund","33.29","39.25","64","30.59","35.99"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund ","37.08","39.75","138","35.65","38.51"
"2015","Hessen","direkter Migrationshintergrund","33.3","37.75","307","32.07","34.53"
"2015","Hessen","indirekter Migrationshintergrund","38.22","39.9","81","35.85","40.59"
"2015","Hessen","kein Migrationshintergrund ","33.48","38.25","607","32.69","34.27"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.74","38.75","236","32.48","35"
"2015","Niedersachsen","direkter Migrationshintergrund","33.78","38.75","316","32.6","34.96"
"2015","Niedersachsen","indirekter Migrationshintergrund","33.7","37.5","69","31.22","36.18"
"2015","Niedersachsen","kein Migrationshintergrund ","34.28","38.75","924","33.59","34.97"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","31.52","37.75","757","30.66","32.38"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.29","39.25","242","34.02","36.56"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","32.89","37.8","1751","32.39","33.39"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","36.42","39.5","215","34.96","37.88"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","34.21","38.75","59","31.6","36.82"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","34.78","38.25","423","33.83","35.73"
"2015","Saarland","direkter Migrationshintergrund","36.95","37.75","36","33.78","40.12"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","33.83","38.25","68","31.36","36.3"
"2015","Sachsen","direkter Migrationshintergrund","30.66","36.5","37","27.04","34.28"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","36.2","39.9","725","35.58","36.82"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","35.53","39.5","391","34.68","36.38"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","29.75","36","76","27.21","32.29"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund ","33.62","37.75","348","32.56","34.68"
"2015","Thüringen","direkter Migrationshintergrund","33.83","39","53","30.8","36.86"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","34.36","39.9","426","33.5","35.22"
"2016","Baden-Württemberg","direkter Migrationshintergrund","31.37","37.75","427","30.3","32.44"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","32.29","37.75","161","30.49","34.09"
"2016","Baden-Württemberg","kein Migrationshintergrund ","33.69","38.25","1030","33.02","34.36"
"2016","Bayern","direkter Migrationshintergrund","33.34","37.75","496","32.41","34.27"
"2016","Bayern","indirekter Migrationshintergrund","36.5","38.75","173","35.05","37.95"
"2016","Bayern","kein Migrationshintergrund ","33.3","38.25","1494","32.78","33.82"
"2016","Berlin","direkter Migrationshintergrund","33.33","36.25","74","31.31","35.35"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund ","35.59","39.25","322","34.67","36.51"
"2016","Brandenburg","direkter Migrationshintergrund","33.46","39.5","38","29.94","36.98"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","35.54","39.5","380","34.63","36.45"
"2016","Bremen","direkter Migrationshintergrund","32.67","37.5","30","28.58","36.76"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","33.21","37.25","54","30.22","36.2"
"2016","Hamburg","direkter Migrationshintergrund","34.84","39.5","54","31.64","38.04"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund ","35.39","38.75","135","33.74","37.04"
"2016","Hessen","direkter Migrationshintergrund","33.25","38.25","231","31.89","34.61"
"2016","Hessen","indirekter Migrationshintergrund","34.73","38.25","71","31.93","37.53"
"2016","Hessen","kein Migrationshintergrund ","34.34","38.9","555","33.49","35.19"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.78","38.75","232","32.48","35.08"
"2016","Niedersachsen","direkter Migrationshintergrund","33.46","38.75","279","32.15","34.77"
"2016","Niedersachsen","indirekter Migrationshintergrund","34.28","37.5","66","31.53","37.03"
"2016","Niedersachsen","kein Migrationshintergrund ","33.87","38.85","892","33.19","34.55"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","31.12","38.25","686","30.22","32.02"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.97","37.75","249","32.7","35.24"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","33.08","37.85","1638","32.57","33.59"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","32.6","38.75","201","31.06","34.14"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","35.41","37.75","56","32.78","38.04"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","33.23","38.25","414","32.18","34.28"
"2016","Saarland","direkter Migrationshintergrund","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","33.09","37.75","68","30.4","35.78"
"2016","Sachsen","direkter Migrationshintergrund","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","36.07","39.75","701","35.45","36.69"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","37.33","39.5","368","36.54","38.12"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","32.31","36","62","29.45","35.17"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund ","33.7","37.75","326","32.58","34.82"
"2016","Thüringen","direkter Migrationshintergrund","35.03","35","41","31.29","38.77"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","35.04","39.9","393","34.18","35.9"
"2017","Baden-Württemberg","direkter Migrationshintergrund","32.13","37.75","452","31.09","33.17"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","33.74","38.25","176","32.22","35.26"
"2017","Baden-Württemberg","kein Migrationshintergrund ","33.9","38.45","1178","33.29","34.51"
"2017","Bayern","direkter Migrationshintergrund","32.86","38.25","557","31.94","33.78"
"2017","Bayern","indirekter Migrationshintergrund","35.24","39.75","167","33.6","36.88"
"2017","Bayern","kein Migrationshintergrund ","33.36","38.25","1785","32.87","33.85"
"2017","Berlin","direkter Migrationshintergrund","32.82","34","94","30.61","35.03"
"2017","Berlin","indirekter Migrationshintergrund","33.17","32.5","33","29.67","36.67"
"2017","Berlin","kein Migrationshintergrund ","34.53","38.75","378","33.66","35.4"
"2017","Brandenburg","direkter Migrationshintergrund","36.41","39.5","46","33.79","39.03"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","36.37","39.75","445","35.64","37.1"
"2017","Bremen","direkter Migrationshintergrund","27.95","27.5","40","23.89","32.01"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","35.53","38.75","73","33.27","37.79"
"2017","Hamburg","direkter Migrationshintergrund","36.01","39.5","52","32.84","39.18"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund ","35.67","38.75","159","34.03","37.31"
"2017","Hessen","direkter Migrationshintergrund","32.71","38.75","245","31.31","34.11"
"2017","Hessen","indirekter Migrationshintergrund","34.22","38.25","89","31.94","36.5"
"2017","Hessen","kein Migrationshintergrund ","34.48","38.85","689","33.72","35.24"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.09","38.75","265","33.98","36.2"
"2017","Niedersachsen","direkter Migrationshintergrund","33.52","38.25","288","32.19","34.85"
"2017","Niedersachsen","indirekter Migrationshintergrund","34.56","37.75","77","32.31","36.81"
"2017","Niedersachsen","kein Migrationshintergrund ","33.49","38.25","1118","32.88","34.1"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","32.59","38.9","687","31.69","33.49"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.05","37.75","285","31.69","34.41"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","33.39","37.85","1938","32.93","33.85"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","32.36","37.75","217","30.71","34.01"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","36.57","37.75","54","34.83","38.31"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","34.15","38.9","442","33.21","35.09"
"2017","Saarland","direkter Migrationshintergrund","31.44","36","46","27.97","34.91"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","33.09","37.75","77","30.52","35.66"
"2017","Sachsen","direkter Migrationshintergrund","33.41","39.5","30","28.72","38.1"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","35.59","39.75","832","35.03","36.15"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","35.48","39.5","439","34.69","36.27"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","28.68","36","93","26.18","31.18"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","31.66","37.25","31","27.86","35.46"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","33.28","37.9","421","32.25","34.31"
"2017","Thüringen","direkter Migrationshintergrund","35.97","37.5","57","33.33","38.61"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","34.59","38.75","454","33.82","35.36"
"2018","Baden-Württemberg","direkter Migrationshintergrund","33.73","38.75","443","32.7","34.76"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","32.75","38.25","172","31.13","34.37"
"2018","Baden-Württemberg","kein Migrationshintergrund ","33.61","38.25","1088","32.98","34.24"
"2018","Bayern","direkter Migrationshintergrund","32.78","37.75","523","31.88","33.68"
"2018","Bayern","indirekter Migrationshintergrund","34.86","38.75","180","33.33","36.39"
"2018","Bayern","kein Migrationshintergrund ","33.19","38.25","1648","32.69","33.69"
"2018","Berlin","direkter Migrationshintergrund","33.62","38.75","105","31.66","35.58"
"2018","Berlin","indirekter Migrationshintergrund","34.54","38.75","36","31.13","37.95"
"2018","Berlin","kein Migrationshintergrund ","34.83","38.75","391","33.94","35.72"
"2018","Brandenburg","direkter Migrationshintergrund","29.39","27.5","59","26.08","32.7"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","36.4","39.75","448","35.73","37.07"
"2018","Bremen","direkter Migrationshintergrund","32.97","39.5","42","29.12","36.82"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","33.87","39.75","79","31.32","36.42"
"2018","Hamburg","direkter Migrationshintergrund","35.45","39.75","78","33.27","37.63"
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund ","35.61","38.75","151","34.11","37.11"
"2018","Hessen","direkter Migrationshintergrund","32.54","37.75","251","31.21","33.87"
"2018","Hessen","indirekter Migrationshintergrund","34.8","38.25","93","32.34","37.26"
"2018","Hessen","kein Migrationshintergrund ","34.58","38.9","657","33.83","35.33"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.91","37.5","258","32.84","34.98"
"2018","Niedersachsen","direkter Migrationshintergrund","33.22","37.85","332","32.04","34.4"
"2018","Niedersachsen","indirekter Migrationshintergrund","34.44","39.5","76","31.92","36.96"
"2018","Niedersachsen","kein Migrationshintergrund ","33.08","38.25","1051","32.45","33.71"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","32.11","38.25","803","31.28","32.94"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.07","38.25","290","31.77","34.37"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","33.06","38.25","1871","32.58","33.54"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","35.15","39.75","235","33.72","36.58"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","36.02","38.25","52","32.92","39.12"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","33.18","38.25","467","32.22","34.14"
"2018","Saarland","direkter Migrationshintergrund","35.93","37.75","36","32.46","39.4"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","31.15","34","75","28.52","33.78"
"2018","Sachsen","direkter Migrationshintergrund","34.8","39.5","41","31.77","37.83"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund ","35.13","39.75","825","34.55","35.71"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","31.21","37.75","33","27.73","34.69"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","35.11","39.5","443","34.23","35.99"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","31.25","36","99","28.94","33.56"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","32.07","38.25","31","27.58","36.56"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","33.47","38.25","413","32.44","34.5"
"2018","Thüringen","direkter Migrationshintergrund","37.33","39","69","35.3","39.36"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","34.35","38.75","429","33.52","35.18"
"2019","Baden-Württemberg","direkter Migrationshintergrund","34.68","38.5","414","33.67","35.69"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","34.73","38.5","150","32.99","36.47"
"2019","Baden-Württemberg","kein Migrationshintergrund ","33.45","37.5","1024","32.8","34.1"
"2019","Bayern","direkter Migrationshintergrund","33.33","37.5","526","32.47","34.19"
"2019","Bayern","indirekter Migrationshintergrund","35.08","38.5","162","33.56","36.6"
"2019","Bayern","kein Migrationshintergrund ","33.25","37.5","1533","32.73","33.77"
"2019","Berlin","direkter Migrationshintergrund","34.67","39.5","104","32.41","36.93"
"2019","Berlin","indirekter Migrationshintergrund","33.59","36.5","45","30.89","36.29"
"2019","Berlin","kein Migrationshintergrund ","34.51","37.5","386","33.63","35.39"
"2019","Brandenburg","direkter Migrationshintergrund","33.31","38","56","30.14","36.48"
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund ","36.61","39.5","436","35.88","37.34"
"2019","Bremen","direkter Migrationshintergrund","34.64","39.5","34","31.09","38.19"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","34.12","38.5","72","31.31","36.93"
"2019","Hamburg","direkter Migrationshintergrund","36.04","39.5","55","33.35","38.73"
"2019","Hamburg","indirekter Migrationshintergrund","34.84","37.5","30","32.03","37.65"
"2019","Hamburg","kein Migrationshintergrund ","35.15","38.5","168","33.7","36.6"
"2019","Hessen","direkter Migrationshintergrund","31.31","33.5","245","29.89","32.73"
"2019","Hessen","indirekter Migrationshintergrund","37.16","39.5","78","35.08","39.24"
"2019","Hessen","kein Migrationshintergrund ","34.2","37.5","652","33.45","34.95"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.3","39.5","241","34.24","36.36"
"2019","Niedersachsen","direkter Migrationshintergrund","32.49","37.5","296","31.23","33.75"
"2019","Niedersachsen","indirekter Migrationshintergrund","34.08","37.5","78","31.87","36.29"
"2019","Niedersachsen","kein Migrationshintergrund ","33.88","37.5","1069","33.27","34.49"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","32.93","37.5","776","32.1","33.76"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.11","37.5","289","32.92","35.3"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","33.08","37.5","1797","32.6","33.56"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","33.28","39.5","194","31.69","34.87"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","37.32","38.5","49","35.49","39.15"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","33.87","38.5","430","32.93","34.81"
"2019","Saarland","direkter Migrationshintergrund","30.99","37.5","46","27.2","34.78"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","33.7","37.5","67","31.07","36.33"
"2019","Sachsen","direkter Migrationshintergrund","32.82","36.5","39","29.31","36.33"
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund ","35.31","39.5","783","34.73","35.89"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","35.88","39.5","395","35.08","36.68"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","33.48","36.5","107","31.63","35.33"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund ","34.01","37.5","386","33.03","34.99"
"2019","Thüringen","direkter Migrationshintergrund","33.93","39","56","31.22","36.64"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","34.81","37.5","396","33.95","35.67"
"2020","Baden-Württemberg","direkter Migrationshintergrund","34.75","38.75","581","33.97","35.53"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","34.74","38.25","138","32.87","36.61"
"2020","Baden-Württemberg","kein Migrationshintergrund ","33.41","38.25","1000","32.78","34.04"
"2020","Bayern","direkter Migrationshintergrund","34.21","38.25","802","33.64","34.78"
"2020","Bayern","indirekter Migrationshintergrund","33.19","38.25","175","31.74","34.64"
"2020","Bayern","kein Migrationshintergrund ","33.03","38.25","1490","32.51","33.55"
"2020","Berlin","direkter Migrationshintergrund","32.05","35.5","258","31.05","33.05"
"2020","Berlin","indirekter Migrationshintergrund","36.77","39.2","49","34.35","39.19"
"2020","Berlin","kein Migrationshintergrund ","34.59","38.8","365","33.7","35.48"
"2020","Brandenburg","direkter Migrationshintergrund","30.05","37","82","27.73","32.37"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund ","36.78","39.75","429","35.98","37.58"
"2020","Bremen","direkter Migrationshintergrund","32.33","31.5","58","29.88","34.78"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund ","31.36","38.25","60","28.25","34.47"
"2020","Hamburg","direkter Migrationshintergrund","33.67","38.25","72","31.55","35.79"
"2020","Hamburg","indirekter Migrationshintergrund","34.13","37.75","31","31.64","36.62"
"2020","Hamburg","kein Migrationshintergrund ","34.3","38.25","165","32.83","35.77"
"2020","Hessen","direkter Migrationshintergrund","33.1","37.25","368","32.01","34.19"
"2020","Hessen","indirekter Migrationshintergrund","34.41","38.25","81","32.42","36.4"
"2020","Hessen","kein Migrationshintergrund ","34.63","38.25","614","33.9","35.36"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","33.21","39.5","38","29.46","36.96"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund ","34.82","38.75","191","33.62","36.02"
"2020","Niedersachsen","direkter Migrationshintergrund","32.68","37.85","394","31.72","33.64"
"2020","Niedersachsen","indirekter Migrationshintergrund","35.01","39.75","72","32.32","37.7"
"2020","Niedersachsen","kein Migrationshintergrund ","33.92","38.25","984","33.3","34.54"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","33.7","38.25","1075","33.1","34.3"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.42","39.75","274","33.23","35.61"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund ","33.24","38.25","1724","32.76","33.72"
"2020","Rheinland-Pfalz","direkter Migrationshintergrund","33.21","38.5","197","31.79","34.63"
"2020","Rheinland-Pfalz","indirekter Migrationshintergrund","34.68","38","51","32.25","37.11"
"2020","Rheinland-Pfalz","kein Migrationshintergrund ","34.16","38.25","386","33.21","35.11"
"2020","Saarland","direkter Migrationshintergrund","35.03","39.25","54","32.13","37.93"
"2020","Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Saarland","kein Migrationshintergrund ","34.88","38.25","61","32.54","37.22"
"2020","Sachsen","direkter Migrationshintergrund","29.96","27.5","66","27.2","32.72"
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund ","35.16","39.75","738","34.56","35.76"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","37.53","39.5","42","34.62","40.44"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund ","36.14","39.75","404","35.31","36.97"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","34.47","38.25","112","32.92","36.02"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","32.61","38.25","32","28.57","36.65"
"2020","Schleswig-Holstein","kein Migrationshintergrund ","33.69","38.25","374","32.68","34.7"
"2020","Thüringen","direkter Migrationshintergrund","38.22","39.5","80","36.54","39.9"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund ","34.52","38.75","391","33.67","35.37"
