"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","35.8","40","179","34.31","37.29"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","35.82","38.09","66","33.41","38.23"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","33.47","38","480","32.57","34.37"
"2014","Saarland","direkter Migrationshintergrund","35.98","39","36","32.86","39.1"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","33.12","38","71","30.34","35.9"
"2014","Sachsen","direkter Migrationshintergrund","32.05","35","32","27.88","36.22"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","36.39","40","777","35.82","36.96"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","35.42","40","418","34.58","36.26"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","29.07","36.99","86","26.57","31.57"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund ","33.5","38","358","32.35","34.65"
"2014","Thueringen","direkter Migrationshintergrund","","","","",""
"2014","Thueringen","indirekter Migrationshintergrund","","","","",""
"2014","Thueringen","kein Migrationshintergrund ","34.08","40","463","33.21","34.95"
"2015","Baden-Wuerttemberg","direkter Migrationshintergrund","32.36","38.47","531","31.44","33.28"
"2015","Baden-Wuerttemberg","indirekter Migrationshintergrund","34.82","39","181","33.24","36.4"
"2015","Baden-Wuerttemberg","kein Migrationshintergrund ","34.15","38.57","1088","33.5","34.8"
"2015","Bayern","direkter Migrationshintergrund","33.88","39","640","33.1","34.66"
"2015","Bayern","indirekter Migrationshintergrund","35.94","40","167","34.56","37.32"
"2015","Bayern","kein Migrationshintergrund ","33.23","38.5","1676","32.72","33.74"
"2015","Berlin","direkter Migrationshintergrund","33.79","35","80","31.87","35.71"
"2015","Berlin","indirekter Migrationshintergrund","","","","",""
"2015","Berlin","kein Migrationshintergrund ","35.05","39","337","34.06","36.04"
"2015","Brandenburg","direkter Migrationshintergrund","31.06","30","41","28.1","34.02"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","35.78","40","396","34.95","36.61"
"2015","Bremen","direkter Migrationshintergrund","32.47","38.66","38","28.79","36.15"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","35.47","39.03","48","31.91","39.03"
"2015","Hamburg","direkter Migrationshintergrund","33.15","38.99","64","30.45","35.85"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund ","37.05","39.58","138","35.62","38.48"
"2015","Hessen","direkter Migrationshintergrund","33.23","38","309","32.01","34.45"
"2015","Hessen","indirekter Migrationshintergrund","38.5","40","80","36.1","40.9"
"2015","Hessen","kein Migrationshintergrund ","33.45","38.5","608","32.66","34.24"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.74","39","237","32.47","35.01"
"2015","Niedersachsen","direkter Migrationshintergrund","33.73","39","316","32.55","34.91"
"2015","Niedersachsen","indirekter Migrationshintergrund","33.64","38","69","31.16","36.12"
"2015","Niedersachsen","kein Migrationshintergrund ","34.23","39","927","33.55","34.91"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","31.44","38","761","30.58","32.3"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.37","39.5","242","34.1","36.64"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","32.9","38","1753","32.4","33.4"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","36.52","40","216","35.06","37.98"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","34.27","38.5","59","31.66","36.88"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","34.67","38.5","427","33.72","35.62"
"2015","Saarland","direkter Migrationshintergrund","36.13","38","36","32.96","39.3"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","34.19","38.5","68","31.72","36.66"
"2015","Sachsen","direkter Migrationshintergrund","30.84","35.32","37","27.22","34.46"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","36.23","40","727","35.61","36.85"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","35.56","40","391","34.71","36.41"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","29.72","36.41","77","27.2","32.24"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund ","33.65","38","348","32.59","34.71"
"2015","Thueringen","direkter Migrationshintergrund","33.47","40","56","30.54","36.4"
"2015","Thueringen","indirekter Migrationshintergrund","","","","",""
"2015","Thueringen","kein Migrationshintergrund ","34.32","40","427","33.45","35.19"
"2016","Baden-Wuerttemberg","direkter Migrationshintergrund","31.36","38","429","30.3","32.42"
"2016","Baden-Wuerttemberg","indirekter Migrationshintergrund","32.17","38","161","30.37","33.97"
"2016","Baden-Wuerttemberg","kein Migrationshintergrund ","33.63","38.5","1031","32.96","34.3"
"2016","Bayern","direkter Migrationshintergrund","33.24","38","499","32.32","34.16"
"2016","Bayern","indirekter Migrationshintergrund","36.12","39","172","34.63","37.61"
"2016","Bayern","kein Migrationshintergrund ","33.32","38.5","1501","32.8","33.84"
"2016","Berlin","direkter Migrationshintergrund","33.23","35.13","74","31.21","35.25"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund ","35.46","39.36","322","34.54","36.38"
"2016","Brandenburg","direkter Migrationshintergrund","33.34","40","38","29.82","36.86"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","35.51","40","380","34.6","36.42"
"2016","Bremen","direkter Migrationshintergrund","32.83","38.07","30","28.74","36.92"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","32.94","38.38","54","29.95","35.93"
"2016","Hamburg","direkter Migrationshintergrund","34.86","40","54","31.66","38.06"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund ","35.26","39","135","33.61","36.91"
"2016","Hessen","direkter Migrationshintergrund","33.23","38.5","233","31.87","34.59"
"2016","Hessen","indirekter Migrationshintergrund","34.54","39","70","31.7","37.38"
"2016","Hessen","kein Migrationshintergrund ","34.33","38.64","557","33.48","35.18"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.69","39","234","32.4","34.98"
"2016","Niedersachsen","direkter Migrationshintergrund","33.46","39","279","32.15","34.77"
"2016","Niedersachsen","indirekter Migrationshintergrund","34.34","37.99","67","31.63","37.05"
"2016","Niedersachsen","kein Migrationshintergrund ","33.89","39","893","33.21","34.57"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","31.09","38.5","688","30.19","31.99"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.87","38","251","32.6","35.14"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","32.93","38","1644","32.41","33.45"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","32.55","39","202","31.01","34.09"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","35.45","38","56","32.82","38.08"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","33.17","38.5","417","32.12","34.22"
"2016","Saarland","direkter Migrationshintergrund","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","33.52","38","68","30.83","36.21"
"2016","Sachsen","direkter Migrationshintergrund","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","36.1","40","703","35.48","36.72"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","37.37","40","368","36.58","38.16"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","32.28","36.45","62","29.42","35.14"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund ","33.71","38","326","32.59","34.83"
"2016","Thueringen","direkter Migrationshintergrund","35.04","40","42","31.38","38.7"
"2016","Thueringen","indirekter Migrationshintergrund","","","","",""
"2016","Thueringen","kein Migrationshintergrund ","35.01","40","394","34.15","35.87"
"2017","Baden-Wuerttemberg","direkter Migrationshintergrund","32.2","38","468","31.18","33.22"
"2017","Baden-Wuerttemberg","indirekter Migrationshintergrund","33.45","38.5","174","31.92","34.98"
"2017","Baden-Wuerttemberg","kein Migrationshintergrund ","33.83","38.5","1181","33.22","34.44"
"2017","Bayern","direkter Migrationshintergrund","32.81","38.5","586","31.91","33.71"
"2017","Bayern","indirekter Migrationshintergrund","35.27","39","165","33.61","36.93"
"2017","Bayern","kein Migrationshintergrund ","33.32","38.5","1793","32.83","33.81"
"2017","Berlin","direkter Migrationshintergrund","32.82","35","99","30.68","34.96"
"2017","Berlin","indirekter Migrationshintergrund","33.06","35","33","29.56","36.56"
"2017","Berlin","kein Migrationshintergrund ","34.48","39","378","33.61","35.35"
"2017","Brandenburg","direkter Migrationshintergrund","36.77","40","56","34.49","39.05"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","36.24","40","446","35.5","36.98"
"2017","Bremen","direkter Migrationshintergrund","28.1","30","40","24.04","32.16"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","35.58","38.52","73","33.32","37.84"
"2017","Hamburg","direkter Migrationshintergrund","35.99","40","56","32.99","38.99"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund ","35.63","39","159","33.99","37.27"
"2017","Hessen","direkter Migrationshintergrund","32.92","39","258","31.55","34.29"
"2017","Hessen","indirekter Migrationshintergrund","34.08","38.58","89","31.8","36.36"
"2017","Hessen","kein Migrationshintergrund ","34.51","39","689","33.75","35.27"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.07","39","267","33.96","36.18"
"2017","Niedersachsen","direkter Migrationshintergrund","33.49","38.5","291","32.16","34.82"
"2017","Niedersachsen","indirekter Migrationshintergrund","34.7","38","78","32.47","36.93"
"2017","Niedersachsen","kein Migrationshintergrund ","33.49","38.5","1118","32.88","34.1"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","32.48","38.61","702","31.59","33.37"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","32.78","38","287","31.43","34.13"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","33.38","38","1945","32.92","33.84"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","32.27","38","221","30.65","33.89"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","35.29","37.88","55","33.33","37.25"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","34.17","39","443","33.23","35.11"
"2017","Saarland","direkter Migrationshintergrund","31.27","35.99","47","27.87","34.67"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","33.32","38","78","30.77","35.87"
"2017","Sachsen","direkter Migrationshintergrund","33.38","39.64","30","28.69","38.07"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","35.56","40","833","35","36.12"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","35.48","40","440","34.7","36.26"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","28.89","37","97","26.47","31.31"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","31.64","37.07","31","27.84","35.44"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","33.32","38","421","32.29","34.35"
"2017","Thueringen","direkter Migrationshintergrund","36.31","40","68","33.92","38.7"
"2017","Thueringen","indirekter Migrationshintergrund","","","","",""
"2017","Thueringen","kein Migrationshintergrund ","34.44","39","458","33.67","35.21"
"2018","Baden-Wuerttemberg","direkter Migrationshintergrund","33.81","39","476","32.81","34.81"
"2018","Baden-Wuerttemberg","indirekter Migrationshintergrund","32.28","38","172","30.66","33.9"
"2018","Baden-Wuerttemberg","kein Migrationshintergrund ","33.49","38.5","1091","32.86","34.12"
"2018","Bayern","direkter Migrationshintergrund","32.75","38","555","31.87","33.63"
"2018","Bayern","indirekter Migrationshintergrund","34.98","39","179","33.44","36.52"
"2018","Bayern","kein Migrationshintergrund ","33.2","38.5","1658","32.7","33.7"
"2018","Berlin","direkter Migrationshintergrund","33.39","39","110","31.45","35.33"
"2018","Berlin","indirekter Migrationshintergrund","33.8","38.69","36","30.39","37.21"
"2018","Berlin","kein Migrationshintergrund ","34.83","39","391","33.94","35.72"
"2018","Brandenburg","direkter Migrationshintergrund","30.44","31.05","67","27.39","33.49"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","36.38","40","448","35.71","37.05"
"2018","Bremen","direkter Migrationshintergrund","33.52","40","42","29.67","37.37"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","33.78","40","80","31.21","36.35"
"2018","Hamburg","direkter Migrationshintergrund","35.48","40","84","33.4","37.56"
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund ","35.52","39","151","34.02","37.02"
"2018","Hessen","direkter Migrationshintergrund","32.73","38.5","272","31.45","34.01"
"2018","Hessen","indirekter Migrationshintergrund","34.66","38.5","93","32.2","37.12"
"2018","Hessen","kein Migrationshintergrund ","34.61","39","657","33.86","35.36"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","33.85","38","259","32.78","34.92"
"2018","Niedersachsen","direkter Migrationshintergrund","33.07","38","341","31.88","34.26"
"2018","Niedersachsen","indirekter Migrationshintergrund","34.59","40","76","32.07","37.11"
"2018","Niedersachsen","kein Migrationshintergrund ","33.12","38.5","1052","32.49","33.75"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","32","38.5","843","31.19","32.81"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.21","38.5","290","31.91","34.51"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","33.07","38.5","1875","32.59","33.55"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","35.15","40","241","33.72","36.58"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","34.79","38.34","53","31.63","37.95"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","33.14","38.5","470","32.18","34.1"
"2018","Saarland","direkter Migrationshintergrund","35.97","37.69","38","32.66","39.28"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","31.25","35","76","28.64","33.86"
"2018","Sachsen","direkter Migrationshintergrund","34.28","39.79","45","30.86","37.7"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund ","35.13","40","827","34.55","35.71"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","31.29","37.88","33","27.81","34.77"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","35.09","40","443","34.21","35.97"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","31.38","37","108","29.22","33.54"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","32.67","38.05","30","28.39","36.95"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","33.39","38.5","414","32.35","34.43"
"2018","Thueringen","direkter Migrationshintergrund","37.23","40","71","35.26","39.2"
"2018","Thueringen","indirekter Migrationshintergrund","","","","",""
"2018","Thueringen","kein Migrationshintergrund ","34.29","39","429","33.45","35.13"
"2019","Baden-Wuerttemberg","direkter Migrationshintergrund","34.86","39","439","33.86","35.86"
"2019","Baden-Wuerttemberg","indirekter Migrationshintergrund","34.25","39","148","32.48","36.02"
"2019","Baden-Wuerttemberg","kein Migrationshintergrund ","33.46","38","1028","32.81","34.11"
"2019","Bayern","direkter Migrationshintergrund","33.2","38","576","32.38","34.02"
"2019","Bayern","indirekter Migrationshintergrund","35.12","39","155","33.54","36.7"
"2019","Bayern","kein Migrationshintergrund ","33.24","38","1541","32.73","33.75"
"2019","Berlin","direkter Migrationshintergrund","34.53","40","108","32.32","36.74"
"2019","Berlin","indirekter Migrationshintergrund","33.62","37","44","30.86","36.38"
"2019","Berlin","kein Migrationshintergrund ","34.39","38","389","33.5","35.28"
"2019","Brandenburg","direkter Migrationshintergrund","33.17","39","64","30.24","36.1"
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund ","36.54","40","442","35.79","37.29"
"2019","Bremen","direkter Migrationshintergrund","34.67","40","34","31.12","38.22"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","34.04","39","71","31.2","36.88"
"2019","Hamburg","direkter Migrationshintergrund","36.36","40","60","33.79","38.93"
"2019","Hamburg","indirekter Migrationshintergrund","34.68","38","30","31.89","37.47"
"2019","Hamburg","kein Migrationshintergrund ","35.08","38.66","169","33.63","36.53"
"2019","Hessen","direkter Migrationshintergrund","31.34","36","259","29.93","32.75"
"2019","Hessen","indirekter Migrationshintergrund","37.26","40","73","35.1","39.42"
"2019","Hessen","kein Migrationshintergrund ","34.18","38","659","33.43","34.93"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","35.18","40","242","34.12","36.24"
"2019","Niedersachsen","direkter Migrationshintergrund","32.13","38","299","30.88","33.38"
"2019","Niedersachsen","indirekter Migrationshintergrund","34.22","38","75","31.94","36.5"
"2019","Niedersachsen","kein Migrationshintergrund ","33.92","38","1072","33.31","34.53"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","32.75","38","797","31.93","33.57"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.22","38","286","33.04","35.4"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","33.05","38","1803","32.57","33.53"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","33.39","40","199","31.83","34.95"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","37.39","39","49","35.56","39.22"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","33.86","39","430","32.92","34.8"
"2019","Saarland","direkter Migrationshintergrund","30.82","37.29","48","27.02","34.62"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","33.77","38","67","31.14","36.4"
"2019","Sachsen","direkter Migrationshintergrund","32.37","38","42","29","35.74"
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund ","35.32","40","784","34.74","35.9"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","35.82","40","396","35.02","36.62"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","33.32","37","113","31.49","35.15"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund ","33.91","38","390","32.93","34.89"
"2019","Thueringen","direkter Migrationshintergrund","33.63","40","56","30.92","36.34"
"2019","Thueringen","indirekter Migrationshintergrund","","","","",""
"2019","Thueringen","kein Migrationshintergrund ","34.84","39","398","33.97","35.71"
