"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2018","35-65 Jahre alt","Rheinland-Pfalz","33.58","38.5","524","32.7","34.46"
"2018","35-65 Jahre alt","Saarland","33.08","37.75","83","30.86","35.3"
"2018","35-65 Jahre alt","Sachsen","35.44","40","662","34.83","36.05"
"2018","35-65 Jahre alt","Sachsen-Anhalt","35.35","40","369","34.45","36.25"
"2018","35-65 Jahre alt","Schleswig-Holstein","32.85","38","373","31.77","33.93"
"2018","35-65 Jahre alt","Thueringen","35.07","39","377","34.26","35.88"
"2018","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2018","66 und Ã¤lter","Bayern","11.16","10","38","8.26","14.06"
"2018","66 und Ã¤lter","Berlin","11.53","11.82","6","6.85","16.21"
"2018","66 und Ã¤lter","Brandenburg","12.11","6.51","4","-1.66","25.88"
"2018","66 und Ã¤lter","Bremen","","","","",""
"2018","66 und Ã¤lter","Hamburg","","","","",""
"2018","66 und Ã¤lter","Hessen","17.15","9.77","6","1.3","33"
"2018","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und Ã¤lter","Niedersachsen","","","","",""
"2018","66 und Ã¤lter","Nordrhein-Westfalen","11.77","7.4","42","8.27","15.27"
"2018","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2018","66 und Ã¤lter","Saarland","","","","",""
"2018","66 und Ã¤lter","Sachsen","","","","",""
"2018","66 und Ã¤lter","Sachsen-Anhalt","12.19","10","4","0.94","23.44"
"2018","66 und Ã¤lter","Schleswig-Holstein","11.29","10","7","6.61","15.97"
"2018","66 und Ã¤lter","Thueringen","5.98","5","5","3.29","8.67"
"2019","16-34 Jahre alt","Baden-Wuerttemberg","35.84","39","408","34.81","36.87"
"2019","16-34 Jahre alt","Bayern","35.01","40","643","34.25","35.77"
"2019","16-34 Jahre alt","Berlin","","","","",""
"2019","16-34 Jahre alt","Brandenburg","","","","",""
"2019","16-34 Jahre alt","Bremen","31.91","37.68","36","27.31","36.51"
"2019","16-34 Jahre alt","Hamburg","34.65","39","66","31.86","37.44"
"2019","16-34 Jahre alt","Hessen","","","","",""
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","34.62","38","59","32.4","36.84"
"2019","16-34 Jahre alt","Niedersachsen","34.87","38","410","33.92","35.82"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","34.14","39","868","33.4","34.88"
"2019","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2019","16-34 Jahre alt","Saarland","34.14","38","40","30.31","37.97"
"2019","16-34 Jahre alt","Sachsen","","","","",""
"2019","16-34 Jahre alt","Sachsen-Anhalt","36.19","40","94","34.5","37.88"
"2019","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2019","16-34 Jahre alt","Thueringen","","","","",""
"2019","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2019","35-65 Jahre alt","Bayern","","","","",""
"2019","35-65 Jahre alt","Berlin","34.82","38.4","372","33.96","35.68"
"2019","35-65 Jahre alt","Brandenburg","36.72","40","392","35.93","37.51"
"2019","35-65 Jahre alt","Bremen","35.39","39","74","33.01","37.77"
"2019","35-65 Jahre alt","Hamburg","","","","",""
"2019","35-65 Jahre alt","Hessen","34.11","38","712","33.39","34.83"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2019","35-65 Jahre alt","Niedersachsen","","","","",""
"2019","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2019","35-65 Jahre alt","Rheinland-Pfalz","33.77","38","484","32.91","34.63"
"2019","35-65 Jahre alt","Saarland","33.52","38","81","30.94","36.1"
"2019","35-65 Jahre alt","Sachsen","35.64","40","637","35.03","36.25"
"2019","35-65 Jahre alt","Sachsen-Anhalt","35.76","39.61","337","34.9","36.62"
"2019","35-65 Jahre alt","Schleswig-Holstein","32.94","37","363","31.93","33.95"
"2019","35-65 Jahre alt","Thueringen","35.38","39","353","34.5","36.26"
"2019","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2019","66 und Ã¤lter","Bayern","12.47","10","30","8.29","16.65"
"2019","66 und Ã¤lter","Berlin","16.24","7.99","7","2.93","29.55"
"2019","66 und Ã¤lter","Brandenburg","","","","",""
"2019","66 und Ã¤lter","Bremen","28.36","20.24","4","-2.15","58.87"
"2019","66 und Ã¤lter","Hamburg","","","","",""
"2019","66 und Ã¤lter","Hessen","","","","",""
"2019","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2019","66 und Ã¤lter","Niedersachsen","","","","",""
"2019","66 und Ã¤lter","Nordrhein-Westfalen","13.41","10","51","9.82","17"
"2019","66 und Ã¤lter","Rheinland-Pfalz","12.23","8.65","6","2.18","22.28"
"2019","66 und Ã¤lter","Saarland","","","","",""
"2019","66 und Ã¤lter","Sachsen","","","","",""
"2019","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2019","66 und Ã¤lter","Schleswig-Holstein","15.64","10","6","5.54","25.74"
"2019","66 und Ã¤lter","Thueringen","16.39","9.24","8","5.99","26.79"
