"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","33.97","38.95","784","33.16","34.78"
"2017","16-34 Jahre alt","Rheinland-Pfalz","35.41","39.75","185","34","36.82"
"2017","16-34 Jahre alt","Saarland","32.74","38.75","45","29.08","36.4"
"2017","16-34 Jahre alt","Sachsen","35.95","39.5","213","34.79","37.11"
"2017","16-34 Jahre alt","Sachsen-Anhalt","35.15","39.25","107","33.18","37.12"
"2017","16-34 Jahre alt","Schleswig-Holstein","34.73","38.25","152","33.17","36.29"
"2017","16-34 Jahre alt","Thüringen","34.32","39.75","115","32.78","35.86"
"2017","35-65 Jahre alt","Baden-Württemberg","33.29","37.75","1313","32.72","33.86"
"2017","35-65 Jahre alt","Bayern","33.07","38.25","1815","32.58","33.56"
"2017","35-65 Jahre alt","Berlin","34.71","38.25","348","33.87","35.55"
"2017","35-65 Jahre alt","Brandenburg","35.87","39.75","392","35.06","36.68"
"2017","35-65 Jahre alt","Bremen","32.95","37.75","85","30.71","35.19"
"2017","35-65 Jahre alt","Hamburg","36.56","38.75","181","35.18","37.94"
"2017","35-65 Jahre alt","Hessen","34.43","38.85","756","33.72","35.14"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","35.28","38.75","216","34.06","36.5"
"2017","35-65 Jahre alt","Niedersachsen","33.79","38.25","1033","33.16","34.42"
"2017","35-65 Jahre alt","Nordrhein-Westfalen","33.43","37.85","2091","32.98","33.88"
"2017","35-65 Jahre alt","Rheinland-Pfalz","33.61","38.25","521","32.69","34.53"
"2017","35-65 Jahre alt","Saarland","33.24","37.75","90","30.95","35.53"
"2017","35-65 Jahre alt","Sachsen","35.85","39.75","652","35.24","36.46"
"2017","35-65 Jahre alt","Sachsen-Anhalt","35.62","39.5","366","34.81","36.43"
"2017","35-65 Jahre alt","Schleswig-Holstein","32.53","37.25","385","31.42","33.64"
"2017","35-65 Jahre alt","Thüringen","35.14","39.9","396","34.36","35.92"
"2017","66 und älter","Baden-Württemberg","","","","",""
"2017","66 und älter","Bayern","","","","",""
"2017","66 und älter","Berlin","","","","",""
"2017","66 und älter","Brandenburg","","","","",""
"2017","66 und älter","Bremen","","","","",""
"2017","66 und älter","Hamburg","","","","",""
"2017","66 und älter","Hessen","","","","",""
"2017","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und älter","Niedersachsen","","","","",""
"2017","66 und älter","Nordrhein-Westfalen","9.58","9.5","35","5.74","13.42"
"2017","66 und älter","Rheinland-Pfalz","","","","",""
"2017","66 und älter","Saarland","","","","",""
"2017","66 und älter","Sachsen","","","","",""
"2017","66 und älter","Sachsen-Anhalt","","","","",""
"2017","66 und älter","Schleswig-Holstein","","","","",""
"2017","66 und älter","Thüringen","","","","",""
"2018","16-34 Jahre alt","Baden-Württemberg","34.72","38.75","444","33.73","35.71"
"2018","16-34 Jahre alt","Bayern","35.54","38.75","603","34.82","36.26"
"2018","16-34 Jahre alt","Berlin","32.99","38.75","177","31.33","34.65"
"2018","16-34 Jahre alt","Brandenburg","34.53","39.5","114","32.94","36.12"
"2018","16-34 Jahre alt","Bremen","35.11","39.3","32","30.62","39.6"
"2018","16-34 Jahre alt","Hamburg","33.32","38.75","68","30.62","36.02"
"2018","16-34 Jahre alt","Hessen","34.53","38.75","282","33.18","35.88"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","33.31","33","71","31.13","35.49"
"2018","16-34 Jahre alt","Niedersachsen","34.32","38.85","437","33.34","35.3"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","33.22","38.85","850","32.46","33.98"
"2018","16-34 Jahre alt","Rheinland-Pfalz","35.13","39.75","223","33.61","36.65"
"2018","16-34 Jahre alt","Saarland","27.89","32.5","38","23.63","32.15"
"2018","16-34 Jahre alt","Sachsen","35.27","39.5","217","34.02","36.52"
"2018","16-34 Jahre alt","Sachsen-Anhalt","36.05","39.5","113","34.1","38"
"2018","16-34 Jahre alt","Schleswig-Holstein","34.87","38.25","164","33.17","36.57"
"2018","16-34 Jahre alt","Thüringen","35.28","39.5","125","33.71","36.85"
"2018","35-65 Jahre alt","Baden-Württemberg","33.66","38.25","1233","33.08","34.24"
"2018","35-65 Jahre alt","Bayern","33.19","38.25","1710","32.7","33.68"
"2018","35-65 Jahre alt","Berlin","35.95","38.75","349","35.16","36.74"
"2018","35-65 Jahre alt","Brandenburg","36.23","39.75","400","35.43","37.03"
"2018","35-65 Jahre alt","Bremen","33.34","38.75","89","31.08","35.6"
"2018","35-65 Jahre alt","Hamburg","36.49","38.75","190","35.25","37.73"
"2018","35-65 Jahre alt","Hessen","34.41","38.25","713","33.71","35.11"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","34.29","38.25","217","33.08","35.5"
"2018","35-65 Jahre alt","Niedersachsen","33.58","38.25","1001","32.95","34.21"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","33.27","37.75","2072","32.81","33.73"
"2018","35-65 Jahre alt","Rheinland-Pfalz","33.6","38.25","520","32.72","34.48"
"2018","35-65 Jahre alt","Saarland","32.99","37.65","83","30.77","35.21"
"2018","35-65 Jahre alt","Sachsen","35.44","39.75","660","34.84","36.04"
"2018","35-65 Jahre alt","Sachsen-Anhalt","35.37","39.5","369","34.47","36.27"
"2018","35-65 Jahre alt","Schleswig-Holstein","32.91","37.8","372","31.83","33.99"
"2018","35-65 Jahre alt","Thüringen","35.01","38.75","377","34.2","35.82"
"2018","66 und älter","Baden-Württemberg","","","","",""
"2018","66 und älter","Bayern","10.87","9","38","7.97","13.77"
"2018","66 und älter","Berlin","","","","",""
"2018","66 und älter","Brandenburg","","","","",""
"2018","66 und älter","Bremen","","","","",""
"2018","66 und älter","Hamburg","","","","",""
"2018","66 und älter","Hessen","","","","",""
"2018","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und älter","Niedersachsen","","","","",""
"2018","66 und älter","Nordrhein-Westfalen","11.73","7.25","42","8.23","15.23"
"2018","66 und älter","Rheinland-Pfalz","","","","",""
"2018","66 und älter","Saarland","","","","",""
"2018","66 und älter","Sachsen","","","","",""
"2018","66 und älter","Sachsen-Anhalt","","","","",""
"2018","66 und älter","Schleswig-Holstein","","","","",""
"2018","66 und älter","Thüringen","","","","",""
"2019","16-34 Jahre alt","Baden-Württemberg","35.74","38.5","393","34.69","36.79"
"2019","16-34 Jahre alt","Bayern","35.05","39.5","606","34.26","35.84"
"2019","16-34 Jahre alt","Berlin","34.17","37.5","158","32.43","35.91"
"2019","16-34 Jahre alt","Brandenburg","36.47","39.5","109","34.99","37.95"
"2019","16-34 Jahre alt","Bremen","32.29","37.5","36","27.69","36.89"
"2019","16-34 Jahre alt","Hamburg","34.52","38.5","62","31.66","37.38"
"2019","16-34 Jahre alt","Hessen","34.83","38.5","258","33.5","36.16"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","34.69","38.5","59","32.47","36.91"
"2019","16-34 Jahre alt","Niedersachsen","35.01","37.5","408","34.05","35.97"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","34.14","38.5","849","33.39","34.89"
"2019","16-34 Jahre alt","Rheinland-Pfalz","35.79","39.5","183","34.21","37.37"
"2019","16-34 Jahre alt","Saarland","34.18","37.5","38","30.43","37.93"
"2019","16-34 Jahre alt","Sachsen","35.04","39.5","194","33.81","36.27"
"2019","16-34 Jahre alt","Sachsen-Anhalt","36.29","39.5","93","34.58","38"
"2019","16-34 Jahre alt","Schleswig-Holstein","35.73","37.5","155","34.22","37.24"
"2019","16-34 Jahre alt","Thüringen","34.08","38.5","102","32.29","35.87"
"2019","35-65 Jahre alt","Baden-Württemberg","33.32","37.5","1178","32.73","33.91"
"2019","35-65 Jahre alt","Bayern","33.17","37.5","1585","32.68","33.66"
"2019","35-65 Jahre alt","Berlin","34.88","38.5","370","34.02","35.74"
"2019","35-65 Jahre alt","Brandenburg","36.76","39.5","391","35.97","37.55"
"2019","35-65 Jahre alt","Bremen","35.32","38.5","74","32.94","37.7"
"2019","35-65 Jahre alt","Hamburg","35.67","38.5","189","34.43","36.91"
"2019","35-65 Jahre alt","Hessen","34.1","37.5","705","33.39","34.81"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","35.74","39.5","201","34.59","36.89"
"2019","35-65 Jahre alt","Niedersachsen","33.74","37.5","1015","33.12","34.36"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","33.28","37.5","1962","32.82","33.74"
"2019","35-65 Jahre alt","Rheinland-Pfalz","33.82","37.5","484","32.96","34.68"
"2019","35-65 Jahre alt","Saarland","33.38","37.5","81","30.8","35.96"
"2019","35-65 Jahre alt","Sachsen","35.62","39.5","637","35.01","36.23"
"2019","35-65 Jahre alt","Sachsen-Anhalt","35.8","38.5","337","34.94","36.66"
"2019","35-65 Jahre alt","Schleswig-Holstein","33.14","36.5","360","32.13","34.15"
"2019","35-65 Jahre alt","Thüringen","35.32","38.5","353","34.44","36.2"
"2019","66 und älter","Baden-Württemberg","","","","",""
"2019","66 und älter","Bayern","12.34","9.5","30","8.16","16.52"
"2019","66 und älter","Berlin","","","","",""
"2019","66 und älter","Brandenburg","","","","",""
"2019","66 und älter","Bremen","","","","",""
"2019","66 und älter","Hamburg","","","","",""
"2019","66 und älter","Hessen","","","","",""
"2019","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2019","66 und älter","Niedersachsen","","","","",""
"2019","66 und älter","Nordrhein-Westfalen","13.66","9.5","51","10.07","17.25"
"2019","66 und älter","Rheinland-Pfalz","","","","",""
"2019","66 und älter","Saarland","","","","",""
"2019","66 und älter","Sachsen","","","","",""
"2019","66 und älter","Sachsen-Anhalt","","","","",""
"2019","66 und älter","Schleswig-Holstein","","","","",""
"2019","66 und älter","Thüringen","","","","",""
"2020","16-34 Jahre alt","Baden-Württemberg","35.57","38.9","476","34.75","36.39"
"2020","16-34 Jahre alt","Bayern","34.34","38.75","774","33.7","34.98"
"2020","16-34 Jahre alt","Berlin","34.33","38.8","273","33.3","35.36"
"2020","16-34 Jahre alt","Brandenburg","36.66","39.5","116","35.24","38.08"
"2020","16-34 Jahre alt","Bremen","23.05","19","45","19.13","26.97"
"2020","16-34 Jahre alt","Hamburg","32.13","38.25","83","29.88","34.38"
"2020","16-34 Jahre alt","Hessen","34.47","38.9","345","33.46","35.48"
"2020","16-34 Jahre alt","Mecklenburg-Vorpommern","33.76","38.25","64","31.2","36.32"
"2020","16-34 Jahre alt","Niedersachsen","35.69","38.75","426","34.83","36.55"
"2020","16-34 Jahre alt","Nordrhein-Westfalen","34.06","38.9","991","33.42","34.7"
"2020","16-34 Jahre alt","Rheinland-Pfalz","36.05","39.75","172","34.53","37.57"
"2020","16-34 Jahre alt","Saarland","34.92","38.25","42","33.1","36.74"
"2020","16-34 Jahre alt","Sachsen","35.09","39.5","208","33.81","36.37"
"2020","16-34 Jahre alt","Sachsen-Anhalt","36.33","39.5","113","34.73","37.93"
"2020","16-34 Jahre alt","Schleswig-Holstein","35.85","38.75","149","34.44","37.26"
"2020","16-34 Jahre alt","Thüringen","34.88","39.75","111","33.27","36.49"
"2020","35-65 Jahre alt","Baden-Württemberg","33.59","38.25","1224","33.03","34.15"
"2020","35-65 Jahre alt","Bayern","33.24","37.9","1665","32.78","33.7"
"2020","35-65 Jahre alt","Berlin","34.71","38.25","395","33.91","35.51"
"2020","35-65 Jahre alt","Brandenburg","36.6","39.75","394","35.79","37.41"
"2020","35-65 Jahre alt","Bremen","34.89","39.75","76","32.68","37.1"
"2020","35-65 Jahre alt","Hamburg","35.27","38.85","182","34.05","36.49"
"2020","35-65 Jahre alt","Hessen","34.64","38.25","705","33.94","35.34"
"2020","35-65 Jahre alt","Mecklenburg-Vorpommern","35.31","38.75","171","34.1","36.52"
"2020","35-65 Jahre alt","Niedersachsen","33.58","38.25","1006","32.97","34.19"
"2020","35-65 Jahre alt","Nordrhein-Westfalen","33.47","37.9","2041","33.04","33.9"
"2020","35-65 Jahre alt","Rheinland-Pfalz","33.97","38.25","454","33.11","34.83"
"2020","35-65 Jahre alt","Saarland","34.81","38.9","80","32.27","37.35"
"2020","35-65 Jahre alt","Sachsen","35.69","39.75","605","35.08","36.3"
"2020","35-65 Jahre alt","Sachsen-Anhalt","36.95","38.75","337","36.1","37.8"
"2020","35-65 Jahre alt","Schleswig-Holstein","33.45","37.75","361","32.46","34.44"
"2020","35-65 Jahre alt","Thüringen","35","38.75","362","34.17","35.83"
"2020","66 und älter","Baden-Württemberg","","","","",""
"2020","66 und älter","Bayern","","","","",""
"2020","66 und älter","Berlin","","","","",""
"2020","66 und älter","Brandenburg","","","","",""
"2020","66 und älter","Bremen","","","","",""
"2020","66 und älter","Hamburg","","","","",""
"2020","66 und älter","Hessen","","","","",""
"2020","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2020","66 und älter","Niedersachsen","","","","",""
"2020","66 und älter","Nordrhein-Westfalen","17.39","9","41","13.39","21.39"
"2020","66 und älter","Rheinland-Pfalz","","","","",""
"2020","66 und älter","Saarland","","","","",""
"2020","66 und älter","Sachsen","","","","",""
"2020","66 und älter","Sachsen-Anhalt","","","","",""
"2020","66 und älter","Schleswig-Holstein","","","","",""
"2020","66 und älter","Thüringen","","","","",""
