"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Hauptschule","Hamburg","35.54","37.75","48","33.09","37.99"
"1989","Hauptschule","Hessen","35.21","38.75","277","34.2","36.22"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","36.96","38.75","249","35.98","37.94"
"1989","Hauptschule","Nordrhein-Westfalen","36.84","38.75","666","36.32","37.36"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","37.09","39.75","220","36.24","37.94"
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","38.38","38.75","81","36.89","39.87"
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","36.5","39.5","157","35.27","37.73"
"1989","Realschule","Bayern","36.05","38.75","160","34.76","37.34"
"1989","Realschule","Berlin","37.51","38.75","37","35.47","39.55"
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","","","","",""
"1989","Realschule","Hessen","35.92","38.75","85","34.41","37.43"
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","38.01","39.5","117","36.73","39.29"
"1989","Realschule","Nordrhein-Westfalen","37.27","39.75","247","36.4","38.14"
"1989","Realschule","Rheinland-Pfalz,Saarland","36.98","39.5","57","34.99","38.97"
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","35.14","38.75","46","32.95","37.33"
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","39.88","38.75","64","37.76","42"
"1990","(Fach-)Abitur","Bayern","35.98","38.25","42","34.19","37.77"
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","34.61","38.25","37","32.19","37.03"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","","","","",""
"1990","(Fach-)Abitur","Nordrhein-Westfalen","35.58","38.25","105","33.96","37.2"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","40.79","41","30","38.67","42.91"
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","36.56","37.75","111","35.18","37.94"
"1990","(noch) kein Abschluss","Bayern","34.41","38.75","39","31.92","36.9"
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","37.6","38.25","46","35.33","39.87"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","36.93","38.25","88","35.57","38.29"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","35.08","37.75","50","32.78","37.38"
"1990","AkademikerIn","Bayern","36.07","38.25","77","34.53","37.61"
"1990","AkademikerIn","Berlin","38.64","38.75","103","37.62","39.66"
"1990","AkademikerIn","Brandenburg","40.68","43.6","133","39.5","41.86"
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","38.48","38.75","43","36.82","40.14"
"1990","AkademikerIn","Mecklenburg-Vorpommern","40.52","43.6","76","38.95","42.09"
"1990","AkademikerIn","Niedersachsen","33.35","37.25","45","30.18","36.52"
"1990","AkademikerIn","Nordrhein-Westfalen","34.74","38.25","122","33.27","36.21"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1990","AkademikerIn","Sachsen","40.88","43.6","234","40.08","41.68"
"1990","AkademikerIn","Sachsen-Anhalt","40.09","43.6","141","38.88","41.3"
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","38.95","43.25","102","37.68","40.22"
"1990","Hauptschule","Baden-Württemberg","35.92","37.9","640","35.39","36.45"
"1990","Hauptschule","Bayern","36.14","38.25","515","35.51","36.77"
"1990","Hauptschule","Berlin","37.14","38.25","120","35.84","38.44"
"1990","Hauptschule","Brandenburg","41.28","43.6","164","40.16","42.4"
"1990","Hauptschule","Bremen","","","","",""
"1990","Hauptschule","Hamburg","34.56","37.75","41","31.59","37.53"
"1990","Hauptschule","Hessen","35.21","38.25","277","34.13","36.29"
"1990","Hauptschule","Mecklenburg-Vorpommern","41","43.6","124","39.78","42.22"
"1990","Hauptschule","Niedersachsen","35.66","38.25","232","34.6","36.72"
"1990","Hauptschule","Nordrhein-Westfalen","36.02","38.25","648","35.46","36.58"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","35.84","38.25","198","34.79","36.89"
"1990","Hauptschule","Sachsen","40.39","43.6","323","39.68","41.1"
"1990","Hauptschule","Sachsen-Anhalt","39.79","42.75","197","38.85","40.73"
"1990","Hauptschule","Schleswig-Holstein","37.23","38.25","80","35.61","38.85"
"1990","Hauptschule","Thüringen","39.83","43.4","192","38.62","41.04"
"1990","Realschule","Baden-Württemberg","35.69","38.25","151","34.3","37.08"
"1990","Realschule","Bayern","35.94","38.25","163","34.67","37.21"
"1990","Realschule","Berlin","39.36","39.75","118","38.32","40.4"
"1990","Realschule","Brandenburg","41.54","43.45","193","40.75","42.33"
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","35.67","38.25","94","34.04","37.3"
"1990","Realschule","Mecklenburg-Vorpommern","41.29","43.6","155","40.52","42.06"
"1990","Realschule","Niedersachsen","36.31","38.25","120","35.05","37.57"
"1990","Realschule","Nordrhein-Westfalen","36.47","38.25","264","35.56","37.38"
"1990","Realschule","Rheinland-Pfalz,Saarland","35.47","38.45","54","33.45","37.49"
"1990","Realschule","Sachsen","41.55","43.6","373","40.96","42.14"
"1990","Realschule","Sachsen-Anhalt","41.67","43.6","243","40.97","42.37"
"1990","Realschule","Schleswig-Holstein","34.58","38.25","42","32.25","36.91"
"1990","Realschule","Thüringen","41.34","43.4","224","40.6","42.08"
"1991","(Fach-)Abitur","Baden-Württemberg","38.71","38.25","66","37.79","39.63"
"1991","(Fach-)Abitur","Bayern","33.67","38.25","51","30.78","36.56"
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","35.93","38.25","42","33.54","38.32"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","35.29","38.25","123","33.69","36.89"
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","35.11","37.25","105","33.53","36.69"
"1991","(noch) kein Abschluss","Bayern","37.6","38.25","42","35.24","39.96"
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","34.79","37.75","50","32.31","37.27"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","34.61","37.75","98","33.05","36.17"
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","32.78","37.45","52","30.14","35.42"
"1991","AkademikerIn","Bayern","35.93","38.25","81","34.37","37.49"
"1991","AkademikerIn","Berlin","37.19","39.5","99","36.17","38.21"
"1991","AkademikerIn","Brandenburg","38.24","39","108","37.16","39.32"
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","36.85","38.25","49","34.91","38.79"
"1991","AkademikerIn","Mecklenburg-Vorpommern","37.6","39","65","35.79","39.41"
"1991","AkademikerIn","Niedersachsen","34.25","38.25","46","31.76","36.74"
"1991","AkademikerIn","Nordrhein-Westfalen","34.06","37.75","126","32.63","35.49"
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1991","AkademikerIn","Sachsen","38.66","39","194","37.85","39.47"
"1991","AkademikerIn","Sachsen-Anhalt","38.13","39.25","131","36.95","39.31"
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","37.91","39.5","96","36.76","39.06"
"1991","Hauptschule","Baden-Württemberg","35.5","37.85","630","34.97","36.03"
"1991","Hauptschule","Bayern","35.8","38.25","510","35.12","36.48"
"1991","Hauptschule","Berlin","37.62","38.25","112","36.64","38.6"
"1991","Hauptschule","Brandenburg","38.74","39.25","111","37.35","40.13"
"1991","Hauptschule","Bremen","","","","",""
"1991","Hauptschule","Hamburg","36.45","38.25","37","32.58","40.32"
"1991","Hauptschule","Hessen","34.78","37.75","278","33.78","35.78"
"1991","Hauptschule","Mecklenburg-Vorpommern","39.26","39.5","81","38.12","40.4"
"1991","Hauptschule","Niedersachsen","35.6","38.25","233","34.52","36.68"
"1991","Hauptschule","Nordrhein-Westfalen","35.32","37.75","649","34.7","35.94"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","36.58","38.25","195","35.58","37.58"
"1991","Hauptschule","Sachsen","38.94","39","227","38.15","39.73"
"1991","Hauptschule","Sachsen-Anhalt","39.04","39","148","38.04","40.04"
"1991","Hauptschule","Schleswig-Holstein","33.81","37.75","86","31.99","35.63"
"1991","Hauptschule","Thüringen","38.5","38.75","126","37.41","39.59"
"1991","Realschule","Baden-Württemberg","35.17","37.85","155","33.85","36.49"
"1991","Realschule","Bayern","35.98","38.25","157","34.87","37.09"
"1991","Realschule","Berlin","38.47","39.25","108","37.53","39.41"
"1991","Realschule","Brandenburg","39.84","39.5","163","39.01","40.67"
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","","","","",""
"1991","Realschule","Hessen","36.09","38.25","93","34.6","37.58"
"1991","Realschule","Mecklenburg-Vorpommern","39.87","39.25","133","39.12","40.62"
"1991","Realschule","Niedersachsen","35.58","38.25","124","34.24","36.92"
"1991","Realschule","Nordrhein-Westfalen","35.56","38.25","259","34.58","36.54"
"1991","Realschule","Rheinland-Pfalz,Saarland","33.5","38.25","57","30.98","36.02"
"1991","Realschule","Sachsen","39.43","39","301","38.84","40.02"
"1991","Realschule","Sachsen-Anhalt","39.44","39.5","213","38.84","40.04"
"1991","Realschule","Schleswig-Holstein","34.03","37.75","40","31.27","36.79"
"1991","Realschule","Thüringen","40.1","39.5","194","39.41","40.79"
"1992","(Fach-)Abitur","Baden-Württemberg","36.5","38.4","64","35.12","37.88"
"1992","(Fach-)Abitur","Bayern","32.92","37.75","54","30.58","35.26"
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","37.6","38.25","37","36.51","38.69"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","35.94","38.25","35","33.41","38.47"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","34.98","38.25","120","33.35","36.61"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","36.27","37.25","99","34.69","37.85"
"1992","(noch) kein Abschluss","Bayern","31.37","37.65","44","28.19","34.55"
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","33.28","37.25","44","30.78","35.78"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","34.84","37.4","84","33.27","36.41"
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","30.99","37.25","52","28.04","33.94"
"1992","AkademikerIn","Bayern","35.74","38.25","86","34.58","36.9"
"1992","AkademikerIn","Berlin","37.19","39.5","89","36.16","38.22"
"1992","AkademikerIn","Brandenburg","36.38","39.5","99","34.92","37.84"
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","35.47","38.25","54","33.39","37.55"
"1992","AkademikerIn","Mecklenburg-Vorpommern","38.33","35","56","36.96","39.7"
"1992","AkademikerIn","Niedersachsen","34.72","37.55","40","32.47","36.97"
"1992","AkademikerIn","Nordrhein-Westfalen","33.29","37.75","125","31.79","34.79"
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1992","AkademikerIn","Sachsen","38.59","39.25","158","37.76","39.42"
"1992","AkademikerIn","Sachsen-Anhalt","38","39.25","120","37.01","38.99"
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","37.55","39.5","77","36.49","38.61"
"1992","Hauptschule","Baden-Württemberg","35.72","37.45","586","35.19","36.25"
"1992","Hauptschule","Bayern","35.42","38.25","493","34.71","36.13"
"1992","Hauptschule","Berlin","36.92","38.25","102","35.66","38.18"
"1992","Hauptschule","Brandenburg","39.03","38.5","89","37.79","40.27"
"1992","Hauptschule","Bremen","","","","",""
"1992","Hauptschule","Hamburg","35.65","37.75","33","32.16","39.14"
"1992","Hauptschule","Hessen","35.19","38.25","252","34.14","36.24"
"1992","Hauptschule","Mecklenburg-Vorpommern","38.64","39.25","54","37.03","40.25"
"1992","Hauptschule","Niedersachsen","35.75","37.85","225","34.62","36.88"
"1992","Hauptschule","Nordrhein-Westfalen","35.19","37.85","646","34.56","35.82"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","36.67","38.25","198","35.54","37.8"
"1992","Hauptschule","Sachsen","39.14","39","155","38.35","39.93"
"1992","Hauptschule","Sachsen-Anhalt","39.12","39.25","113","38.17","40.07"
"1992","Hauptschule","Schleswig-Holstein","34.58","37.75","79","32.65","36.51"
"1992","Hauptschule","Thüringen","38.99","38.75","107","38.06","39.92"
"1992","Realschule","Baden-Württemberg","34.78","37.85","155","33.45","36.11"
"1992","Realschule","Bayern","35.78","38.25","172","34.71","36.85"
"1992","Realschule","Berlin","38.36","39.5","108","37.36","39.36"
"1992","Realschule","Brandenburg","40.35","39.5","146","39.84","40.86"
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","","","","",""
"1992","Realschule","Hessen","35.37","38.25","95","34.02","36.72"
"1992","Realschule","Mecklenburg-Vorpommern","39.78","39.25","107","38.76","40.8"
"1992","Realschule","Niedersachsen","36.6","38.25","124","35.39","37.81"
"1992","Realschule","Nordrhein-Westfalen","35.46","38.25","261","34.52","36.4"
"1992","Realschule","Rheinland-Pfalz,Saarland","33.51","37.75","56","31.05","35.97"
"1992","Realschule","Sachsen","39.27","39","271","38.79","39.75"
"1992","Realschule","Sachsen-Anhalt","39.21","39.5","177","38.52","39.9"
"1992","Realschule","Schleswig-Holstein","33.24","37.25","37","30.13","36.35"
"1992","Realschule","Thüringen","39.51","39.5","170","38.77","40.25"
"1993","(Fach-)Abitur","Baden-Württemberg","36.74","38.25","66","35.06","38.42"
"1993","(Fach-)Abitur","Bayern","36.58","38.25","46","34.17","38.99"
"1993","(Fach-)Abitur","Berlin","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","36.36","38.25","42","34.25","38.47"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","34.34","38.25","32","31","37.68"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","34.02","38.25","123","32.5","35.54"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","35.48","37.45","100","33.94","37.02"
"1993","(noch) kein Abschluss","Bayern","37.96","37.75","37","36.5","39.42"
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","37.38","37.75","38","34.57","40.19"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","",""
